threads,size,nb,ib,GFlops
8,4096,92,30,159.9964
8,4096,92,32,169.3571
8,4096,92,34,161.2569
8,4096,92,36,175.6722
8,4096,92,38,173.334
8,4096,92,40,171.5422
8,4096,92,42,164.9412
8,4096,92,44,149.2385
8,4096,92,46,165.6481
8,4096,92,48,176.8581
8,4096,92,50,173.0971
8,4096,92,52,176.1554
8,4096,92,54,172.1559
8,4096,92,56,161.9793
8,4096,92,58,160.8704
8,4096,92,60,156.459
8,4096,92,62,169.2555
8,4096,92,64,171.1379
8,4096,92,66,166.4417
8,4096,92,68,169.4893
8,4096,92,70,157.0031
8,4096,92,72,165.1852
8,4096,92,74,162.1837
8,4096,92,76,163.9587
8,4096,92,78,162.0118
8,4096,92,80,164.4354
8,4096,92,82,152.8632
8,4096,92,84,160.0537
8,4096,92,86,159.9881
8,4096,92,88,163.2197
8,4096,92,90,158.4339
8,4096,94,2,62.3197
8,4096,94,4,95.8598
8,4096,94,6,100.5399
8,4096,94,8,120.4437
8,4096,94,10,118.7958
8,4096,94,12,149.0204
8,4096,94,14,138.1257
8,4096,94,16,152.4157
8,4096,94,18,142.6475
8,4096,94,20,148.0747
8,4096,94,22,129.8159
8,4096,94,24,168.1953
8,4096,94,26,162.2692
8,4096,94,28,157.6333
8,4096,94,30,152.6078
8,4096,94,32,163.8555
8,4096,94,34,160.4815
8,4096,94,36,168.5344
8,4096,94,38,164.4598
8,4096,94,40,168.1885
8,4096,94,42,159.2069
8,4096,94,44,157.8489
8,4096,94,46,148.9264
8,4096,94,48,169.8181
8,4096,94,50,169.4739
8,4096,94,52,164.6166
8,4096,94,54,168.7794
8,4096,94,56,166.4045
8,4096,94,58,167.7305
8,4096,94,60,164.6175
8,4096,94,62,163.2814
8,4096,94,64,164.9317
8,4096,94,66,162.891
8,4096,94,68,163.3381
8,4096,94,70,163.3093
8,4096,94,72,160.3356
8,4096,94,74,158.6026
8,4096,94,76,160.7944
8,4096,94,78,156.1693
8,4096,94,80,159.4408
8,4096,94,82,158.618
8,4096,94,84,160.0475
8,4096,94,86,157.8517
8,4096,94,88,145.2537
8,4096,94,90,157.3671
8,4096,94,92,153.6154
8,4096,96,2,70.4631
8,4096,96,4,106.7975
8,4096,96,6,115.6025
8,4096,96,8,132.37
8,4096,96,10,124.8693
8,4096,96,12,174.1303
8,4096,96,14,166.4599
8,4096,96,16,172.1856
8,4096,96,18,145.122
8,4096,96,20,164.5125
8,4096,96,22,156.5391
8,4096,96,24,205.5755
8,4096,96,26,185.8066
8,4096,96,28,189.6582
8,4096,96,30,174.9249
8,4096,96,32,180.8116
8,4096,96,34,178.3041
8,4096,96,36,198.0681
8,4096,96,38,185.2281
8,4096,96,40,188.4842
8,4096,96,42,183.8261
8,4096,96,44,178.7516
8,4096,96,46,173.0485
8,4096,96,48,195.4054
8,4096,96,50,182.721
8,4096,96,52,186.9012
8,4096,96,54,183.7461
8,4096,96,56,166.7947
8,4096,96,58,182.9614
8,4096,96,60,193.479
8,4096,96,62,169.8175
8,4096,96,64,182.2602
8,4096,96,66,179.0165
8,4096,96,68,180.9616
8,4096,96,70,178.4828
8,4096,96,72,183.5461
8,4096,96,74,177.0731
8,4096,96,76,177.7311
8,4096,96,78,166.5553
8,4096,96,80,176.5589
8,4096,96,82,169.8301
8,4096,96,84,181.0235
8,4096,96,86,166.6954
8,4096,96,88,175.4521
8,4096,96,90,171.3612
8,4096,96,92,167.3155
8,4096,96,94,169.066
8,4096,98,2,63.6917
8,4096,98,4,90.0314
8,4096,98,6,105.9083
8,4096,98,8,122.914
8,4096,98,10,123.8661
8,4096,98,12,158.7228
8,4096,98,14,149.9304
8,4096,98,16,156.6095
8,4096,98,18,150.6888
8,4096,98,20,155.0634
8,4096,98,22,145.7104
8,4096,98,24,179.5001
8,4096,98,26,171.8875
8,4096,98,28,172.0533
8,4096,98,30,162.5034
8,4096,98,32,164.7867
8,4096,98,34,163.6313
8,4096,98,36,181.3724
8,4096,98,38,167.3819
8,4096,98,40,173.0827
8,4096,98,42,170.3615
8,4096,98,44,166.9383
8,4096,98,46,160.0592
8,4096,98,48,178.0493
8,4096,98,50,183.2113
8,4096,98,52,173.4884
8,4096,98,54,173.2259
8,4096,98,56,173.1214
8,4096,98,58,172.2025
8,4096,98,60,180.0504
8,4096,98,62,176.5268
8,4096,98,64,170.5606
8,4096,98,66,169.1273
8,4096,98,68,167.3848
8,4096,98,70,165.807
8,4096,98,72,176.116
8,4096,98,74,165.3705
8,4096,98,76,165.9821
8,4096,98,78,165.6079
8,4096,98,80,165.5448
8,4096,98,82,164.0182
8,4096,98,84,166.8075
8,4096,98,86,155.0103
8,4096,98,88,163.9767
8,4096,98,90,160.4513
8,4096,98,92,160.9698
8,4096,98,94,159.9442
8,4096,98,96,165.9597
8,4096,100,2,66.2177
8,4096,100,4,102.7655
8,4096,100,6,105.5435
8,4096,100,8,127.0845
8,4096,100,10,126.3281
8,4096,100,12,166.4544
8,4096,100,14,150.897
8,4096,100,16,146.3445
8,4096,100,18,153.8024
8,4096,100,20,161.4102
8,4096,100,22,153.2398
8,4096,100,24,188.8571
8,4096,100,26,175.7139
8,4096,100,28,179.9289
8,4096,100,30,166.03
8,4096,100,32,170.7777
8,4096,100,34,168.791
8,4096,100,36,189.7476
8,4096,100,38,185.2378
8,4096,100,40,179.644
8,4096,100,42,175.0799
8,4096,100,44,175.2465
8,4096,100,46,167.047
8,4096,100,48,184.1522
8,4096,100,50,184.1373
8,4096,100,52,187.1026
8,4096,100,54,172.4091
8,4096,100,56,178.1454
8,4096,100,58,173.8509
8,4096,100,60,182.1739
8,4096,100,62,178.8655
8,4096,100,64,184.2798
8,4096,100,66,169.0053
8,4096,100,68,173.314
8,4096,100,70,165.0665
8,4096,100,72,180.7898
8,4096,100,74,177.8241
8,4096,100,76,162.998
8,4096,100,78,155.6255
8,4096,100,80,170.85
8,4096,100,82,166.6668
8,4096,100,84,173.5351
8,4096,100,86,171.3595
8,4096,100,88,158.6745
8,4096,100,90,164.8403
8,4096,100,92,167.5695
8,4096,100,94,161.4817
8,4096,100,96,172.3939
8,4096,100,98,168.9143
8,4096,102,2,65.004
8,4096,102,4,96.856
8,4096,102,6,96.4613
8,4096,102,8,125.3939
8,4096,102,10,120.5672
8,4096,102,12,156.9201
8,4096,102,14,144.2869
8,4096,102,16,153.8538
8,4096,102,18,150.2086
8,4096,102,20,142.9291
8,4096,102,22,144.9244
8,4096,102,24,177.5127
8,4096,102,26,171.0254
8,4096,102,28,169.0698
8,4096,102,30,164.1454
8,4096,102,32,157.6796
8,4096,102,34,162.6919
8,4096,102,36,179.0579
8,4096,102,38,176.9118
8,4096,102,40,169.7575
8,4096,102,42,151.4052
8,4096,102,44,166.4841
8,4096,102,46,159.9439
8,4096,102,48,177.1161
8,4096,102,50,172.6731
8,4096,102,52,178.8496
8,4096,102,54,178.4324
8,4096,102,56,163.1596
8,4096,102,58,153.1152
8,4096,102,60,177.5757
8,4096,102,62,176.9616
8,4096,102,64,176.6126
8,4096,102,66,174.8259
8,4096,102,68,164.7424
8,4096,102,70,148.6201
8,4096,102,72,169.0522
8,4096,102,74,156.641
8,4096,102,76,171.7508
8,4096,102,78,162.745
8,4096,102,80,164.5006
8,4096,102,82,163.779
8,4096,102,84,170.0171
8,4096,102,86,166.3975
8,4096,102,88,166.4146
8,4096,102,90,167.2313
8,4096,102,92,157.5545
8,4096,102,94,160.5197
8,4096,102,96,165.0387
8,4096,102,98,165.5321
8,4096,102,100,164.1127
8,4096,104,2,69.6893
8,4096,104,4,105.5961
8,4096,104,6,110.4585
8,4096,104,8,129.3083
8,4096,104,10,127.6723
8,4096,104,12,166.0984
8,4096,104,14,154.5071
8,4096,104,16,162.4239
8,4096,104,18,158.202
8,4096,104,20,157.863
8,4096,104,22,154.825
8,4096,104,24,169.8013
8,4096,104,26,185.9472
8,4096,104,28,179.7881
8,4096,104,30,173.3273
8,4096,104,32,169.1246
8,4096,104,34,163.1909
8,4096,104,36,186.5674
8,4096,104,38,181.3509
8,4096,104,40,185.2134
8,4096,104,42,172.1831
8,4096,104,44,172.9997
8,4096,104,46,170.228
8,4096,104,48,182.3493
8,4096,104,50,178.8986
8,4096,104,52,183.2951
8,4096,104,54,177.0871
8,4096,104,56,183.1272
8,4096,104,58,172.2976
8,4096,104,60,182.617
8,4096,104,62,177.9676
8,4096,104,64,176.8203
8,4096,104,66,177.602
8,4096,104,68,180.0103
8,4096,104,70,169.0539
8,4096,104,72,179.4045
8,4096,104,74,174.814
8,4096,104,76,178.7288
8,4096,104,78,175.2798
8,4096,104,80,173.7488
8,4096,104,82,166.4176
8,4096,104,84,173.106
8,4096,104,86,173.0116
8,4096,104,88,173.9322
8,4096,104,90,170.686
8,4096,104,92,172.2751
8,4096,104,94,155.5325
8,4096,104,96,172.6054
8,4096,104,98,164.1941
8,4096,104,100,170.1771
8,4096,104,102,164.7013
8,4096,106,2,63.0788
8,4096,106,4,103.8161
8,4096,106,6,107.7041
8,4096,106,8,126.5646
8,4096,106,10,126.2018
8,4096,106,12,159.7659
8,4096,106,14,148.8779
8,4096,106,16,155.2699
8,4096,106,18,155.5715
8,4096,106,20,152.1154
8,4096,106,22,150.3946
8,4096,106,24,178.4244
8,4096,106,26,172.5323
8,4096,106,28,165.1582
8,4096,106,30,150.1557
8,4096,106,32,165.6616
8,4096,106,34,161.0324
8,4096,106,36,180.155
8,4096,106,38,178.1105
8,4096,106,40,178.3465
8,4096,106,42,168.6092
8,4096,106,44,169.3535
8,4096,106,46,166.7279
8,4096,106,48,171.5914
8,4096,106,50,173.6684
8,4096,106,52,175.2613
8,4096,106,54,178.1788
8,4096,106,56,160.3905
8,4096,106,58,177.8496
8,4096,106,60,177.8299
8,4096,106,62,176.4998
8,4096,106,64,172.8812
8,4096,106,66,164.6985
8,4096,106,68,174.2629
8,4096,106,70,169.7551
8,4096,106,72,174.787
8,4096,106,74,173.6213
8,4096,106,76,174.2731
8,4096,106,78,173.2437
8,4096,106,80,173.8901
8,4096,106,82,173.7679
8,4096,106,84,171.6062
8,4096,106,86,169.9455
8,4096,106,88,169.1116
8,4096,106,90,169.0761
8,4096,106,92,168.2586
8,4096,106,94,161.8654
8,4096,106,96,169.2538
8,4096,106,98,151.561
8,4096,106,100,166.8393
8,4096,106,102,162.9252
8,4096,106,104,163.7582
8,4096,108,2,73.2168
8,4096,108,4,112.1809
8,4096,108,6,111.7778
8,4096,108,8,136.9331
8,4096,108,10,134.5555
8,4096,108,12,187.4576
8,4096,108,14,165.5061
8,4096,108,16,179.9106
8,4096,108,18,169.5944
8,4096,108,20,170.0978
8,4096,108,22,162.4434
8,4096,108,24,209.8604
8,4096,108,26,191.9372
8,4096,108,28,200.7128
8,4096,108,30,183.27
8,4096,108,32,168.3132
8,4096,108,34,174.4369
8,4096,108,36,208.0668
8,4096,108,38,194.1012
8,4096,108,40,196.4545
8,4096,108,42,194.08
8,4096,108,44,187.22
8,4096,108,46,182.5617
8,4096,108,48,200.4825
8,4096,108,50,188.7375
8,4096,108,52,193.023
8,4096,108,54,192.5991
8,4096,108,56,175.8034
8,4096,108,58,183.0575
8,4096,108,60,185.503
8,4096,108,62,186.7457
8,4096,108,64,193.1263
8,4096,108,66,188.4013
8,4096,108,68,190.574
8,4096,108,70,188.5471
8,4096,108,72,191.447
8,4096,108,74,188.5457
8,4096,108,76,188.9574
8,4096,108,78,187.7333
8,4096,108,80,190.0672
8,4096,108,82,186.8944
8,4096,108,84,198.5757
8,4096,108,86,185.4285
8,4096,108,88,184.4856
8,4096,108,90,177.0296
8,4096,108,92,183.7173
8,4096,108,94,180.6658
8,4096,108,96,190.452
8,4096,108,98,182.5846
8,4096,108,100,182.7739
8,4096,108,102,161.9157
8,4096,108,104,179.0751
8,4096,108,106,177.0035
8,4096,110,2,69.3865
8,4096,110,4,105.8401
8,4096,110,6,108.1654
8,4096,110,8,126.7781
8,4096,110,10,128.0629
8,4096,110,12,166.8747
8,4096,110,14,155.4192
8,4096,110,16,164.2353
8,4096,110,18,149.3043
8,4096,110,20,153.4705
8,4096,110,22,151.1957
8,4096,110,24,187.8881
8,4096,110,26,175.7384
8,4096,110,28,182.4323
8,4096,110,30,169.8257
8,4096,110,32,167.1379
8,4096,110,34,159.4413
8,4096,110,36,186.9681
8,4096,110,38,178.4176
8,4096,110,40,165.8607
8,4096,110,42,179.3126
8,4096,110,44,173.142
8,4096,110,46,168.8389
8,4096,110,48,186.8024
8,4096,110,50,175.5171
8,4096,110,52,176.881
8,4096,110,54,172.0693
8,4096,110,56,178.8288
8,4096,110,58,179.3026
8,4096,110,60,187.5205
8,4096,110,62,187.8264
8,4096,110,64,178.8117
8,4096,110,66,175.3483
8,4096,110,68,176.4524
8,4096,110,70,168.1002
8,4096,110,72,185.1684
8,4096,110,74,184.9475
8,4096,110,76,176.6506
8,4096,110,78,165.2246
8,4096,110,80,175.9879
8,4096,110,82,174.0382
8,4096,110,84,182.5534
8,4096,110,86,179.2657
8,4096,110,88,173.8106
8,4096,110,90,170.4157
8,4096,110,92,156.6991
8,4096,110,94,167.9548
8,4096,110,96,176.8703
8,4096,110,98,175.6891
8,4096,110,100,167.5795
8,4096,110,102,166.3405
8,4096,110,104,167.0617
8,4096,110,106,164.6133
8,4096,110,108,166.3846
8,4096,112,2,72.6351
8,4096,112,4,109.1934
8,4096,112,6,114.7223
8,4096,112,8,134.4648
8,4096,112,10,131.4427
8,4096,112,12,171.5267
8,4096,112,14,165.1243
8,4096,112,16,174.1742
8,4096,112,18,146.5524
8,4096,112,20,169.0076
8,4096,112,22,157.1869
8,4096,112,24,195.1739
8,4096,112,26,184.9716
8,4096,112,28,192.8284
8,4096,112,30,178.2228
8,4096,112,32,176.344
8,4096,112,34,168.0787
8,4096,112,36,190.8724
8,4096,112,38,183.8524
8,4096,112,40,188.4288
8,4096,112,42,185.038
8,4096,112,44,185.6631
8,4096,112,46,173.8387
8,4096,112,48,185.3758
8,4096,112,50,187.1953
8,4096,112,52,182.5136
8,4096,112,54,176.2291
8,4096,112,56,183.4991
8,4096,112,58,175.4598
8,4096,112,60,188.3197
8,4096,112,62,189.7776
8,4096,112,64,190.3045
8,4096,112,66,179.9275
8,4096,112,68,182.1181
8,4096,112,70,178.2185
8,4096,112,72,190.5806
8,4096,112,74,188.1625
8,4096,112,76,182.4128
8,4096,112,78,179.1937
8,4096,112,80,180.197
8,4096,112,82,178.8472
8,4096,112,84,188.4164
8,4096,112,86,185.4869
8,4096,112,88,181.7477
8,4096,112,90,174.3672
8,4096,112,92,176.9882
8,4096,112,94,174.1848
8,4096,112,96,181.8953
8,4096,112,98,178.9073
8,4096,112,100,179.9643
8,4096,112,102,171.1733
8,4096,112,104,171.4402
8,4096,112,106,169.7898
8,4096,112,108,176.7129
8,4096,112,110,159.0433
8,4096,114,2,72.4917
8,4096,114,4,104.8671
8,4096,114,6,113.5417
8,4096,114,8,132.3907
8,4096,114,10,131.472
8,4096,114,12,166.8331
8,4096,114,14,154.0533
8,4096,114,16,165.1414
8,4096,114,18,157.7617
8,4096,114,20,158.7072
8,4096,114,22,152.1325
8,4096,114,24,188.502
8,4096,114,26,178.7651
8,4096,114,28,173.5593
8,4096,114,30,178.2165
8,4096,114,32,174.8241
8,4096,114,34,171.5414
8,4096,114,36,189.2145
8,4096,114,38,189.1389
8,4096,114,40,182.451
8,4096,114,42,164.02
8,4096,114,44,165.5234
8,4096,114,46,170.2764
8,4096,114,48,189.295
8,4096,114,50,179.6065
8,4096,114,52,179.6397
8,4096,114,54,174.6678
8,4096,114,56,175.1846
8,4096,114,58,173.6315
8,4096,114,60,187.9445
8,4096,114,62,186.9942
8,4096,114,64,187.6849
8,4096,114,66,187.5369
8,4096,114,68,178.9649
8,4096,114,70,176.8159
8,4096,114,72,186.5917
8,4096,114,74,186.8906
8,4096,114,76,186.1836
8,4096,114,78,187.1474
8,4096,114,80,178.375
8,4096,114,82,176.4645
8,4096,114,84,185.0637
8,4096,114,86,184.1504
8,4096,114,88,184.2614
8,4096,114,90,183.7146
8,4096,114,92,173.5884
8,4096,114,94,173.7337
8,4096,114,96,180.6894
8,4096,114,98,178.8567
8,4096,114,100,174.6203
8,4096,114,102,177.1768
8,4096,114,104,171.1592
8,4096,114,106,170.3105
8,4096,114,108,173.6818
8,4096,114,110,168.3683
8,4096,114,112,173.0768
8,4096,116,2,71.5906
8,4096,116,4,110.2438
8,4096,116,6,111.9702
8,4096,116,8,133.5568
8,4096,116,10,116.5531
8,4096,116,12,172.0323
8,4096,116,14,159.9041
8,4096,116,16,169.3375
8,4096,116,18,156.7433
8,4096,116,20,168.4181
8,4096,116,22,155.3165
8,4096,116,24,195.6464
8,4096,116,26,186.3699
8,4096,116,28,186.3658
8,4096,116,30,180.0093
8,4096,116,32,176.6715
8,4096,116,34,165.0443
8,4096,116,36,190.7169
8,4096,116,38,185.3835
8,4096,116,40,193.8626
8,4096,116,42,181.0224
8,4096,116,44,185.8581
8,4096,116,46,179.2242
8,4096,116,48,191.0942
8,4096,116,50,183.8771
8,4096,116,52,187.3473
8,4096,116,54,162.9066
8,4096,116,56,167.0572
8,4096,116,58,176.5656
8,4096,116,60,174.5764
8,4096,116,62,176.9003
8,4096,116,64,187.0735
8,4096,116,66,186.484
8,4096,116,68,190.3729
8,4096,116,70,178.6371
8,4096,116,72,188.9991
8,4096,116,74,179.935
8,4096,116,76,188.5981
8,4096,116,78,185.6709
8,4096,116,80,189.0444
8,4096,116,82,177.8727
8,4096,116,84,188.1327
8,4096,116,86,184.1658
8,4096,116,88,187.0013
8,4096,116,90,183.6562
8,4096,116,92,185.953
8,4096,116,94,172.8834
8,4096,116,96,182.67
8,4096,116,98,180.182
8,4096,116,100,181.1575
8,4096,116,102,169.597
8,4096,116,104,180.1884
8,4096,116,106,169.6219
8,4096,116,108,179.0189
8,4096,116,110,176.8531
8,4096,116,112,175.379
8,4096,116,114,167.1308
8,4096,118,2,72.3934
8,4096,118,4,107.8985
8,4096,118,6,112.4219
8,4096,118,8,133.8417
8,4096,118,10,131.5036
8,4096,118,12,160.714
8,4096,118,14,149.7899
8,4096,118,16,164.9707
8,4096,118,18,156.6944
8,4096,118,20,161.2208
8,4096,118,22,151.0064
8,4096,118,24,187.1722
8,4096,118,26,180.5402
8,4096,118,28,178.319
8,4096,118,30,176.5134
8,4096,118,32,172.821
8,4096,118,34,170.597
8,4096,118,36,188.1287
8,4096,118,38,181.7087
8,4096,118,40,188.1633
8,4096,118,42,178.6645
8,4096,118,44,172.7255
8,4096,118,46,176.5828
8,4096,118,48,185.8543
8,4096,118,50,183.1244
8,4096,118,52,184.2457
8,4096,118,54,173.6753
8,4096,118,56,176.6177
8,4096,118,58,173.1809
8,4096,118,60,185.2748
8,4096,118,62,183.5029
8,4096,118,64,184.8521
8,4096,118,66,184.5
8,4096,118,68,184.7666
8,4096,118,70,182.5612
8,4096,118,72,184.4241
8,4096,118,74,171.1475
8,4096,118,76,179.7194
8,4096,118,78,183.8854
8,4096,118,80,184.263
8,4096,118,82,184.439
8,4096,118,84,183.4753
8,4096,118,86,182.5908
8,4096,118,88,182.5117
8,4096,118,90,181.3168
8,4096,118,92,181.6127
8,4096,118,94,179.761
8,4096,118,96,179.3394
8,4096,118,98,178.7988
8,4096,118,100,177.6333
8,4096,118,102,176.3368
8,4096,118,104,172.8689
8,4096,118,106,171.8036
8,4096,118,108,175.5195
8,4096,118,110,174.5858
8,4096,118,112,173.3885
8,4096,118,114,172.1216
8,4096,118,116,168.7573
8,4096,120,2,79.063
8,4096,120,4,113.7242
8,4096,120,6,120.845
8,4096,120,8,141.2125
8,4096,120,10,142.2068
8,4096,120,12,193.3374
8,4096,120,14,168.807
8,4096,120,16,181.4731
8,4096,120,18,177.5196
8,4096,120,20,171.4522
8,4096,120,22,168.1052
8,4096,120,24,218.2886
8,4096,120,26,203.5143
8,4096,120,28,183.8983
8,4096,120,30,195.0331
8,4096,120,32,194.2476
8,4096,120,34,179.6709
8,4096,120,36,200.1813
8,4096,120,38,195.8655
8,4096,120,40,204.2119
8,4096,120,42,196.9677
8,4096,120,44,192.4919
8,4096,120,46,190.1262
8,4096,120,48,211.4661
8,4096,120,50,198.0015
8,4096,120,52,194.5137
8,4096,120,54,194.4623
8,4096,120,56,190.0437
8,4096,120,58,185.9961
8,4096,120,60,209.013
8,4096,120,62,196.0815
8,4096,120,64,198.5875
8,4096,120,66,188.5387
8,4096,120,68,196.7679
8,4096,120,70,193.065
8,4096,120,72,208.4135
8,4096,120,74,194.831
8,4096,120,76,198.5701
8,4096,120,78,195.6079
8,4096,120,80,198.435
8,4096,120,82,195.527
8,4096,120,84,205.5795
8,4096,120,86,195.5737
8,4096,120,88,196.6381
8,4096,120,90,184.603
8,4096,120,92,195.1885
8,4096,120,94,193.2001
8,4096,120,96,199.5414
8,4096,120,98,172.3825
8,4096,120,100,190.5915
8,4096,120,102,188.5428
8,4096,120,104,189.6651
8,4096,120,106,185.627
8,4096,120,108,176.6426
8,4096,120,110,186.7435
8,4096,120,112,186.6313
8,4096,120,114,183.6976
8,4096,120,116,184.0833
8,4096,120,118,180.6452
8,4096,122,2,76.3225
8,4096,122,4,112.923
8,4096,122,6,117.0958
8,4096,122,8,120.8194
8,4096,122,10,127.5412
8,4096,122,12,172.6498
8,4096,122,14,145.4308
8,4096,122,16,170.4037
8,4096,122,18,163.195
8,4096,122,20,155.8081
8,4096,122,22,161.2496
8,4096,122,24,195.5803
8,4096,122,26,185.7579
8,4096,122,28,179.7918
8,4096,122,30,174.8689
8,4096,122,32,182.6413
8,4096,122,34,175.3584
8,4096,122,36,192.2266
8,4096,122,38,187.7903
8,4096,122,40,189.484
8,4096,122,42,186.8644
8,4096,122,44,182.9316
8,4096,122,46,175.5806
8,4096,122,48,199.4746
8,4096,122,50,187.7456
8,4096,122,52,170.6873
8,4096,122,54,183.4342
8,4096,122,56,180.5142
8,4096,122,58,159.6651
8,4096,122,60,192.5018
8,4096,122,62,190.6633
8,4096,122,64,186.6761
8,4096,122,66,185.7052
8,4096,122,68,187.1715
8,4096,122,70,186.6601
8,4096,122,72,194.7405
8,4096,122,74,195.8235
8,4096,122,76,186.5621
8,4096,122,78,186.817
8,4096,122,80,185.6787
8,4096,122,82,184.996
8,4096,122,84,175.2302
8,4096,122,86,186.736
8,4096,122,88,185.4244
8,4096,122,90,185.0495
8,4096,122,92,180.1295
8,4096,122,94,175.833
8,4096,122,96,191.9057
8,4096,122,98,190.5747
8,4096,122,100,180.8963
8,4096,122,102,180.5829
8,4096,122,104,175.2693
8,4096,122,106,178.5597
8,4096,122,108,183.6707
8,4096,122,110,181.6509
8,4096,122,112,177.2159
8,4096,122,114,175.0808
8,4096,122,116,173.6237
8,4096,122,118,170.2753
8,4096,122,120,174.2607
8,4096,124,2,73.8769
8,4096,124,4,111.6076
8,4096,124,6,112.0284
8,4096,124,8,137.2262
8,4096,124,10,131.1579
8,4096,124,12,179.7435
8,4096,124,14,166.6957
8,4096,124,16,179.5079
8,4096,124,18,170.2192
8,4096,124,20,168.3322
8,4096,124,22,163.4876
8,4096,124,24,202.4242
8,4096,124,26,191.0084
8,4096,124,28,191.5651
8,4096,124,30,173.933
8,4096,124,32,178.9454
8,4096,124,34,169.9149
8,4096,124,36,198.4333
8,4096,124,38,183.2759
8,4096,124,40,191.899
8,4096,124,42,191.48
8,4096,124,44,194.0189
8,4096,124,46,181.6183
8,4096,124,48,170.1644
8,4096,124,50,173.1861
8,4096,124,52,185.1183
8,4096,124,54,186.0755
8,4096,124,56,188.5389
8,4096,124,58,177.9511
8,4096,124,60,192.9656
8,4096,124,62,193.5238
8,4096,124,64,195.7746
8,4096,124,66,183.4073
8,4096,124,68,189.2995
8,4096,124,70,186.469
8,4096,124,72,195.9549
8,4096,124,74,195.2924
8,4096,124,76,196.108
8,4096,124,78,178.3279
8,4096,124,80,185.362
8,4096,124,82,186.7902
8,4096,124,84,197.0969
8,4096,124,86,193.8567
8,4096,124,88,196.6968
8,4096,124,90,184.8512
8,4096,124,92,187.7559
8,4096,124,94,183.9141
8,4096,124,96,193.7624
8,4096,124,98,178.0889
8,4096,124,100,192.8404
8,4096,124,102,180.8003
8,4096,124,104,163.5304
8,4096,124,106,178.408
8,4096,124,108,164.7234
8,4096,124,110,173.8323
8,4096,124,112,186.2822
8,4096,124,114,175.6416
8,4096,124,116,177.9666
8,4096,124,118,172.7303
8,4096,124,120,181.3576
8,4096,124,122,179.3109
8,4096,126,2,74.9233
8,4096,126,4,104.0322
8,4096,126,6,115.317
8,4096,126,8,136.056
8,4096,126,10,126.4071
8,4096,126,12,172.0702
8,4096,126,14,160.1749
8,4096,126,16,170.4674
8,4096,126,18,164.4328
8,4096,126,20,162.8749
8,4096,126,22,159.9083
8,4096,126,24,188.3068
8,4096,126,26,183.5181
8,4096,126,28,181.86
8,4096,126,30,171.8129
8,4096,126,32,176.7942
8,4096,126,34,180.2791
8,4096,126,36,195.0131
8,4096,126,38,190.5572
8,4096,126,40,188.3565
8,4096,126,42,185.1023
8,4096,126,44,190.5165
8,4096,126,46,179.8515
8,4096,126,48,197.0478
8,4096,126,50,193.7441
8,4096,126,52,187.6522
8,4096,126,54,184.3437
8,4096,126,56,181.8752
8,4096,126,58,176.4727
8,4096,126,60,188.2245
8,4096,126,62,188.1113
8,4096,126,64,192.4021
8,4096,126,66,188.5015
8,4096,126,68,184.3629
8,4096,126,70,184.4954
8,4096,126,72,185.7934
8,4096,126,74,192.9464
8,4096,126,76,193.5416
8,4096,126,78,191.7394
8,4096,126,80,186.5067
8,4096,126,82,185.7811
8,4096,126,84,193.1985
8,4096,126,86,192.9878
8,4096,126,88,192.8183
8,4096,126,90,191.4438
8,4096,126,92,181.5191
8,4096,126,94,180.4069
8,4096,126,96,179.2009
8,4096,126,98,189.901
8,4096,126,100,188.922
8,4096,126,102,188.6154
8,4096,126,104,178.5698
8,4096,126,106,178.6868
8,4096,126,108,184.6348
8,4096,126,110,177.7178
8,4096,126,112,179.8931
8,4096,126,114,163.5579
8,4096,126,116,175.8456
8,4096,126,118,171.689
8,4096,126,120,178.6988
8,4096,126,122,176.7186
8,4096,126,124,176.6026
8,4096,128,2,79.8165
8,4096,128,4,118.407
8,4096,128,6,120.9765
8,4096,128,8,135.1217
8,4096,128,10,139.1757
8,4096,128,12,181.9197
8,4096,128,14,165.0685
8,4096,128,16,161.5511
8,4096,128,18,166.6533
8,4096,128,20,170.6756
8,4096,128,22,149.825
8,4096,128,24,205.1159
8,4096,128,26,201.8289
8,4096,128,28,194.8445
8,4096,128,30,183.9789
8,4096,128,32,183.8706
8,4096,128,34,180.5238
8,4096,128,36,195.3627
8,4096,128,38,190.1402
8,4096,128,40,182.5985
8,4096,128,42,184.2451
8,4096,128,44,185.6381
8,4096,128,46,185.5603
8,4096,128,48,195.0072
8,4096,128,50,196.2768
8,4096,128,52,196.5386
8,4096,128,54,178.2485
8,4096,128,56,183.5514
8,4096,128,58,181.116
8,4096,128,60,189.91
8,4096,128,62,184.1883
8,4096,128,64,189.7014
8,4096,128,66,187.3859
8,4096,128,68,190.308
8,4096,128,70,181.3327
8,4096,128,72,187.7425
8,4096,128,74,184.863
8,4096,128,76,191.2616
8,4096,128,78,190.6748
8,4096,128,80,192.8965
8,4096,128,82,180.1586
8,4096,128,84,193.7652
8,4096,128,86,188.823
8,4096,128,88,190.7883
8,4096,128,90,188.0086
8,4096,128,92,190.2571
8,4096,128,94,181.3201
8,4096,128,96,188.5
8,4096,128,98,186.7616
8,4096,128,100,186.1121
8,4096,128,102,186.9461
8,4096,128,104,189.5964
8,4096,128,106,178.279
8,4096,128,108,167.5989
8,4096,128,110,183.9496
8,4096,128,112,183.2435
8,4096,128,114,174.8648
