threads,size,nb,ib,GFlops
8,4096,92,30,159.224
8,4096,92,32,163.2198
8,4096,92,34,165.3677
8,4096,92,36,176.7644
8,4096,92,38,167.1952
8,4096,92,40,173.5243
8,4096,92,42,164.2168
8,4096,92,44,148.4263
8,4096,92,46,165.2726
8,4096,92,48,174.3334
8,4096,92,50,172.7182
8,4096,92,52,174.9984
8,4096,92,54,171.5992
8,4096,92,56,174.5419
8,4096,92,58,160.3634
8,4096,92,60,172.3599
8,4096,92,62,168.2774
8,4096,92,64,170.1939
8,4096,92,66,165.8619
8,4096,92,68,164.6211
8,4096,92,70,153.7639
8,4096,92,72,165.8159
8,4096,92,74,163.0251
8,4096,92,76,161.9183
8,4096,92,78,161.6746
8,4096,92,80,163.9469
8,4096,92,82,153.9996
8,4096,92,84,163.5432
8,4096,92,86,160.9231
8,4096,92,88,162.3785
8,4096,92,90,158.5231
8,4096,94,2,62.209
8,4096,94,4,94.7232
8,4096,94,6,100.4133
8,4096,94,8,112.3938
8,4096,94,10,118.5509
8,4096,94,12,149.1701
8,4096,94,14,138.2297
8,4096,94,16,152.3316
8,4096,94,18,142.2279
8,4096,94,20,147.6188
8,4096,94,22,135.0526
8,4096,94,24,168.1177
8,4096,94,26,162.6225
8,4096,94,28,159.9558
8,4096,94,30,150.9024
8,4096,94,32,162.9081
8,4096,94,34,159.7348
8,4096,94,36,169.0658
8,4096,94,38,165.5395
8,4096,94,40,168.5669
8,4096,94,42,159.2323
8,4096,94,44,160.4503
8,4096,94,46,153.9927
8,4096,94,48,168.1736
8,4096,94,50,165.8148
8,4096,94,52,166.9565
8,4096,94,54,151.6601
8,4096,94,56,164.8462
8,4096,94,58,157.4352
8,4096,94,60,164.198
8,4096,94,62,164.0277
8,4096,94,64,163.3124
8,4096,94,66,163.2093
8,4096,94,68,162.9312
8,4096,94,70,162.909
8,4096,94,72,161.7234
8,4096,94,74,161.4345
8,4096,94,76,160.2594
8,4096,94,78,157.5372
8,4096,94,80,158.9407
8,4096,94,82,158.4749
8,4096,94,84,159.8213
8,4096,94,86,159.502
8,4096,94,88,154.3427
8,4096,94,90,156.3075
8,4096,94,92,156.2247
8,4096,96,2,70.6055
8,4096,96,4,106.0446
8,4096,96,6,106.8954
8,4096,96,8,116.2225
8,4096,96,10,121.7278
8,4096,96,12,174.0943
8,4096,96,14,163.4611
8,4096,96,16,169.5481
8,4096,96,18,159.5654
8,4096,96,20,166.6542
8,4096,96,22,154.7716
8,4096,96,24,200.8853
8,4096,96,26,186.6462
8,4096,96,28,188.9481
8,4096,96,30,175.5381
8,4096,96,32,180.5075
8,4096,96,34,177.3452
8,4096,96,36,199.0431
8,4096,96,38,183.9193
8,4096,96,40,187.9026
8,4096,96,42,184.2098
8,4096,96,44,178.4527
8,4096,96,46,174.274
8,4096,96,48,197.666
8,4096,96,50,167.0875
8,4096,96,52,184.7521
8,4096,96,54,176.6402
8,4096,96,56,184.9175
8,4096,96,58,179.1054
8,4096,96,60,193.9174
8,4096,96,62,180.2779
8,4096,96,64,178.997
8,4096,96,66,176.5736
8,4096,96,68,180.2578
8,4096,96,70,177.1785
8,4096,96,72,188.7411
8,4096,96,74,176.5723
8,4096,96,76,177.4124
8,4096,96,78,175.167
8,4096,96,80,173.952
8,4096,96,82,172.9134
8,4096,96,84,182.4971
8,4096,96,86,173.5028
8,4096,96,88,175.7395
8,4096,96,90,171.798
8,4096,96,92,171.2792
8,4096,96,94,166.0031
8,4096,98,2,67.0637
8,4096,98,4,101.1735
8,4096,98,6,105.69
8,4096,98,8,123.9891
8,4096,98,10,125.368
8,4096,98,12,156.6981
8,4096,98,14,146.8799
8,4096,98,16,152.4216
8,4096,98,18,150.3407
8,4096,98,20,139.3182
8,4096,98,22,129.2675
8,4096,98,24,174.021
8,4096,98,26,170.871
8,4096,98,28,169.3553
8,4096,98,30,161.8949
8,4096,98,32,162.349
8,4096,98,34,164.0919
8,4096,98,36,183.2516
8,4096,98,38,170.1312
8,4096,98,40,171.881
8,4096,98,42,169.9188
8,4096,98,44,166.6331
8,4096,98,46,157.1299
8,4096,98,48,173.6341
8,4096,98,50,174.7264
8,4096,98,52,173.1441
8,4096,98,54,173.0462
8,4096,98,56,172.7233
8,4096,98,58,171.8261
8,4096,98,60,177.868
8,4096,98,62,178.8542
8,4096,98,64,165.8178
8,4096,98,66,168.5351
8,4096,98,68,168.1756
8,4096,98,70,164.8657
8,4096,98,72,173.9069
8,4096,98,74,175.8279
8,4096,98,76,155.7906
8,4096,98,78,165.4383
8,4096,98,80,164.9809
8,4096,98,82,163.1952
8,4096,98,84,166.0909
8,4096,98,86,168.7958
8,4096,98,88,147.8531
8,4096,98,90,162.2204
8,4096,98,92,157.2779
8,4096,98,94,159.808
8,4096,98,96,166.279
8,4096,100,2,66.3722
8,4096,100,4,101.6949
8,4096,100,6,106.1639
8,4096,100,8,127.4868
8,4096,100,10,126.2068
8,4096,100,12,166.5283
8,4096,100,14,149.7604
8,4096,100,16,162.6078
8,4096,100,18,151.9168
8,4096,100,20,160.863
8,4096,100,22,153.1874
8,4096,100,24,188.1907
8,4096,100,26,175.486
8,4096,100,28,179.6839
8,4096,100,30,162.504
8,4096,100,32,169.6906
8,4096,100,34,169.6064
8,4096,100,36,188.6263
8,4096,100,38,179.7819
8,4096,100,40,162.1049
8,4096,100,42,170.6656
8,4096,100,44,175.6404
8,4096,100,46,164.1873
8,4096,100,48,183.5767
8,4096,100,50,182.9224
8,4096,100,52,177.6661
8,4096,100,54,174.5576
8,4096,100,56,172.3456
8,4096,100,58,170.5918
8,4096,100,60,182.5943
8,4096,100,62,180.1736
8,4096,100,64,183.8664
8,4096,100,66,160.1238
8,4096,100,68,169.8076
8,4096,100,70,170.225
8,4096,100,72,180.2233
8,4096,100,74,177.6293
8,4096,100,76,173.3486
8,4096,100,78,167.7714
8,4096,100,80,170.4743
8,4096,100,82,166.6044
8,4096,100,84,176.7732
8,4096,100,86,170.1334
8,4096,100,88,175.4646
8,4096,100,90,165.5792
8,4096,100,92,166.8188
8,4096,100,94,162.6232
8,4096,100,96,172.1642
8,4096,100,98,152.8378
8,4096,102,2,64.7481
8,4096,102,4,98.041
8,4096,102,6,104.6197
8,4096,102,8,125.2062
8,4096,102,10,121.1128
8,4096,102,12,156.2321
8,4096,102,14,144.5948
8,4096,102,16,155.4138
8,4096,102,18,152.3955
8,4096,102,20,149.3253
8,4096,102,22,144.4901
8,4096,102,24,174.9849
8,4096,102,26,172.4481
8,4096,102,28,168.6938
8,4096,102,30,164.7703
8,4096,102,32,162.8474
8,4096,102,34,162.2511
8,4096,102,36,179.8089
8,4096,102,38,176.6044
8,4096,102,40,168.3312
8,4096,102,42,150.0476
8,4096,102,44,168.4238
8,4096,102,46,158.6929
8,4096,102,48,176.8279
8,4096,102,50,172.2931
8,4096,102,52,178.4459
8,4096,102,54,178.8519
8,4096,102,56,168.4471
8,4096,102,58,167.6342
8,4096,102,60,177.0932
8,4096,102,62,176.6969
8,4096,102,64,175.8284
8,4096,102,66,172.9523
8,4096,102,68,166.9955
8,4096,102,70,165.7737
8,4096,102,72,173.6418
8,4096,102,74,173.4669
8,4096,102,76,173.0165
8,4096,102,78,172.6812
8,4096,102,80,164.227
8,4096,102,82,163.4617
8,4096,102,84,167.4051
8,4096,102,86,169.5
8,4096,102,88,155.2372
8,4096,102,90,167.3772
8,4096,102,92,160.8461
8,4096,102,94,158.524
8,4096,102,96,164.4426
8,4096,102,98,164.2996
8,4096,102,100,161.484
8,4096,104,2,68.69
8,4096,104,4,106.2168
8,4096,104,6,110.2744
8,4096,104,8,129.3929
8,4096,104,10,125.5361
8,4096,104,12,162.0069
8,4096,104,14,154.33
8,4096,104,16,161.9232
8,4096,104,18,159.2977
8,4096,104,20,157.6367
8,4096,104,22,154.4842
8,4096,104,24,187.9858
8,4096,104,26,185.7648
8,4096,104,28,179.1533
8,4096,104,30,172.8685
8,4096,104,32,168.862
8,4096,104,34,156.9048
8,4096,104,36,183.7732
8,4096,104,38,182.9917
8,4096,104,40,185.2682
8,4096,104,42,169.6487
8,4096,104,44,174.6912
8,4096,104,46,170.1824
8,4096,104,48,183.3561
8,4096,104,50,161.4425
8,4096,104,52,179.6856
8,4096,104,54,180.4835
8,4096,104,56,183.3783
8,4096,104,58,172.3122
8,4096,104,60,182.0072
8,4096,104,62,178.5443
8,4096,104,64,181.5336
8,4096,104,66,175.2927
8,4096,104,68,180.2274
8,4096,104,70,164.5103
8,4096,104,72,178.0989
8,4096,104,74,176.3268
8,4096,104,76,177.5973
8,4096,104,78,175.3694
8,4096,104,80,171.0024
8,4096,104,82,166.4531
8,4096,104,84,175.3289
8,4096,104,86,169.5337
8,4096,104,88,171.9675
8,4096,104,90,169.1057
8,4096,104,92,161.24
8,4096,104,94,163.8217
8,4096,104,96,172.3335
8,4096,104,98,169.2022
8,4096,104,100,170.5162
8,4096,104,102,164.6826
8,4096,106,2,69.573
8,4096,106,4,103.6798
8,4096,106,6,108.1409
8,4096,106,8,126.4857
8,4096,106,10,125.1843
8,4096,106,12,158.9597
8,4096,106,14,143.8797
8,4096,106,16,156.9948
8,4096,106,18,154.0398
8,4096,106,20,151.4163
8,4096,106,22,148.8592
8,4096,106,24,176.9418
8,4096,106,26,170.8381
8,4096,106,28,169.1185
8,4096,106,30,163.8718
8,4096,106,32,165.0345
8,4096,106,34,144.4013
8,4096,106,36,179.8235
8,4096,106,38,177.5524
8,4096,106,40,180.1377
8,4096,106,42,168.8525
8,4096,106,44,170.1731
8,4096,106,46,166.6115
8,4096,106,48,177.6899
8,4096,106,50,173.0773
8,4096,106,52,170.0767
8,4096,106,54,176.7367
8,4096,106,56,177.1212
8,4096,106,58,176.0846
8,4096,106,60,177.8327
8,4096,106,62,172.842
8,4096,106,64,175.1489
8,4096,106,66,175.3792
8,4096,106,68,175.732
8,4096,106,70,174.9953
8,4096,106,72,175.0936
8,4096,106,74,175.2961
8,4096,106,76,174.33
8,4096,106,78,173.8958
8,4096,106,80,170.8814
8,4096,106,82,173.7858
8,4096,106,84,168.1267
8,4096,106,86,163.7674
8,4096,106,88,170.9711
8,4096,106,90,165.776
8,4096,106,92,167.7004
8,4096,106,94,166.5237
8,4096,106,96,164.1828
8,4096,106,98,168.0857
8,4096,106,100,159.1342
8,4096,106,102,165.4443
8,4096,106,104,164.8458
8,4096,108,2,71.1963
8,4096,108,4,110.6531
8,4096,108,6,110.5361
8,4096,108,8,135.1268
8,4096,108,10,135.4832
8,4096,108,12,185.4912
8,4096,108,14,162.2038
8,4096,108,16,177.9624
8,4096,108,18,170.2213
8,4096,108,20,169.6789
8,4096,108,22,164.8839
8,4096,108,24,208.581
8,4096,108,26,193.2357
8,4096,108,28,198.158
8,4096,108,30,182.8972
8,4096,108,32,183.0948
8,4096,108,34,171.3177
8,4096,108,36,202.1696
8,4096,108,38,193.1944
8,4096,108,40,197.8021
8,4096,108,42,193.3571
8,4096,108,44,186.4897
8,4096,108,46,182.2372
8,4096,108,48,198.9218
8,4096,108,50,188.3647
8,4096,108,52,192.1854
8,4096,108,54,186.0236
8,4096,108,56,176.6755
8,4096,108,58,188.6155
8,4096,108,60,199.8347
8,4096,108,62,191.09
8,4096,108,64,190.0794
8,4096,108,66,185.6644
8,4096,108,68,191.1513
8,4096,108,70,179.7176
8,4096,108,72,201.1473
8,4096,108,74,171.3675
8,4096,108,76,189.9561
8,4096,108,78,187.1954
8,4096,108,80,188.3759
8,4096,108,82,186.981
8,4096,108,84,195.7149
8,4096,108,86,177.4436
8,4096,108,88,187.5824
8,4096,108,90,183.5205
8,4096,108,92,185.6741
8,4096,108,94,179.8828
8,4096,108,96,191.9398
8,4096,108,98,180.784
8,4096,108,100,183.165
8,4096,108,102,177.7063
8,4096,108,104,175.7596
8,4096,108,106,176.918
8,4096,110,2,69.4435
8,4096,110,4,105.4375
8,4096,110,6,108.5272
8,4096,110,8,130.0581
8,4096,110,10,127.3216
8,4096,110,12,161.9568
8,4096,110,14,154.6097
8,4096,110,16,163.8476
8,4096,110,18,154.3089
8,4096,110,20,155.8639
8,4096,110,22,151.9094
8,4096,110,24,187.2712
8,4096,110,26,174.051
8,4096,110,28,181.2152
8,4096,110,30,149.7494
8,4096,110,32,168.4763
8,4096,110,34,163.9458
8,4096,110,36,187.6731
8,4096,110,38,178.4309
8,4096,110,40,182.1137
8,4096,110,42,179.5964
8,4096,110,44,169.0665
8,4096,110,46,168.0367
8,4096,110,48,186.5291
8,4096,110,50,176.3083
8,4096,110,52,175.0084
8,4096,110,54,172.5071
8,4096,110,56,178.673
8,4096,110,58,177.3093
8,4096,110,60,187.7423
8,4096,110,62,181.8316
8,4096,110,64,178.6002
8,4096,110,66,177.3702
8,4096,110,68,170.7637
8,4096,110,70,176.9821
8,4096,110,72,184.9355
8,4096,110,74,179.442
8,4096,110,76,176.2878
8,4096,110,78,175.8052
8,4096,110,80,175.4863
8,4096,110,82,175.2765
8,4096,110,84,182.7306
8,4096,110,86,182.6306
8,4096,110,88,173.323
8,4096,110,90,160.9684
8,4096,110,92,171.4111
8,4096,110,94,168.6764
8,4096,110,96,177.0907
8,4096,110,98,175.7958
8,4096,110,100,169.1244
8,4096,110,102,165.6914
8,4096,110,104,150.5558
8,4096,110,106,165.2546
8,4096,110,108,171.2697
8,4096,112,2,72.69
8,4096,112,4,105.7736
8,4096,112,6,115.5191
8,4096,112,8,134.301
8,4096,112,10,131.4875
8,4096,112,12,173.5715
8,4096,112,14,163.6827
8,4096,112,16,173.8036
8,4096,112,18,159.6613
8,4096,112,20,164.8788
8,4096,112,22,156.8138
8,4096,112,24,199.5834
8,4096,112,26,186.1866
8,4096,112,28,189.8062
8,4096,112,30,173.964
8,4096,112,32,177.0514
8,4096,112,34,163.8631
8,4096,112,36,191.2369
8,4096,112,38,192.2107
8,4096,112,40,188.013
8,4096,112,42,166.7043
8,4096,112,44,183.9992
8,4096,112,46,171.1691
8,4096,112,48,189.769
8,4096,112,50,187.4832
8,4096,112,52,172.5752
8,4096,112,54,175.9213
8,4096,112,56,182.5973
8,4096,112,58,170.8709
8,4096,112,60,192.855
8,4096,112,62,189.3371
8,4096,112,64,189.9139
8,4096,112,66,175.5814
8,4096,112,68,181.0084
8,4096,112,70,179.7693
8,4096,112,72,191.1006
8,4096,112,74,185.6562
8,4096,112,76,183.6284
8,4096,112,78,178.3104
8,4096,112,80,182.0483
8,4096,112,82,178.5557
8,4096,112,84,183.8588
8,4096,112,86,185.5915
8,4096,112,88,170.3926
8,4096,112,90,176.0713
8,4096,112,92,176.8787
8,4096,112,94,174.1932
8,4096,112,96,181.155
8,4096,112,98,179.2842
8,4096,112,100,174.9458
8,4096,112,102,172.0551
8,4096,112,104,170.0883
8,4096,112,106,166.5498
8,4096,112,108,172.281
8,4096,112,110,167.6519
8,4096,114,2,73.0148
8,4096,114,4,106.4629
8,4096,114,6,111.3439
8,4096,114,8,126.9861
8,4096,114,10,130.9922
8,4096,114,12,165.8102
8,4096,114,14,148.9464
8,4096,114,16,164.1785
8,4096,114,18,142.0049
8,4096,114,20,161.2981
8,4096,114,22,150.3823
8,4096,114,24,188.0736
8,4096,114,26,159.6459
8,4096,114,28,178.0294
8,4096,114,30,179.0948
8,4096,114,32,156.8998
8,4096,114,34,170.3855
8,4096,114,36,188.2818
8,4096,114,38,186.6898
8,4096,114,40,183.1972
8,4096,114,42,180.9628
8,4096,114,44,182.4812
8,4096,114,46,170.4109
8,4096,114,48,189.3854
8,4096,114,50,183.8228
8,4096,114,52,180.2006
8,4096,114,54,175.5384
8,4096,114,56,176.8719
8,4096,114,58,179.5242
8,4096,114,60,186.218
8,4096,114,62,181.1953
8,4096,114,64,187.7987
8,4096,114,66,184.0252
8,4096,114,68,179.2339
8,4096,114,70,178.513
8,4096,114,72,186.4544
8,4096,114,74,186.8819
8,4096,114,76,186.0523
8,4096,114,78,185.9478
8,4096,114,80,176.4504
8,4096,114,82,178.02
8,4096,114,84,182.9286
8,4096,114,86,183.3379
8,4096,114,88,183.8245
8,4096,114,90,183.6108
8,4096,114,92,174.1975
8,4096,114,94,173.7535
8,4096,114,96,180.1602
8,4096,114,98,178.9012
8,4096,114,100,157.253
8,4096,114,102,176.4134
8,4096,114,104,170.8354
8,4096,114,106,168.5995
8,4096,114,108,175.1294
8,4096,114,110,173.7475
8,4096,114,112,173.2949
8,4096,116,2,71.9829
8,4096,116,4,110.3803
8,4096,116,6,111.4032
8,4096,116,8,133.3971
8,4096,116,10,125.6012
8,4096,116,12,172.8939
8,4096,116,14,157.2229
8,4096,116,16,168.9107
8,4096,116,18,160.16
8,4096,116,20,167.5116
8,4096,116,22,153.886
8,4096,116,24,188.7403
8,4096,116,26,188.1998
8,4096,116,28,183.8152
8,4096,116,30,179.3791
8,4096,116,32,176.7639
8,4096,116,34,170.5684
8,4096,116,36,192.3456
8,4096,116,38,185.2481
8,4096,116,40,192.1149
8,4096,116,42,180.1328
8,4096,116,44,182.0997
8,4096,116,46,181.6139
8,4096,116,48,191.3198
8,4096,116,50,183.3349
8,4096,116,52,177.3984
8,4096,116,54,172.6762
8,4096,116,56,179.6304
8,4096,116,58,158.2677
8,4096,116,60,189.0343
8,4096,116,62,178.4197
8,4096,116,64,189.9767
8,4096,116,66,186.8266
8,4096,116,68,189.8639
8,4096,116,70,178.8659
8,4096,116,72,184.8949
8,4096,116,74,185.1304
8,4096,116,76,189.3624
8,4096,116,78,185.1921
8,4096,116,80,170.4316
8,4096,116,82,176.4283
8,4096,116,84,188.0465
8,4096,116,86,183.222
8,4096,116,88,186.0866
8,4096,116,90,183.1088
8,4096,116,92,185.3553
8,4096,116,94,173.9999
8,4096,116,96,183.7436
8,4096,116,98,179.8096
8,4096,116,100,181.5229
8,4096,116,102,177.5246
8,4096,116,104,176.7214
8,4096,116,106,170.6228
8,4096,116,108,178.3479
8,4096,116,110,175.5979
8,4096,116,112,176.4273
8,4096,116,114,156.3044
8,4096,118,2,70.4071
8,4096,118,4,109.5165
8,4096,118,6,109.3831
8,4096,118,8,133.7146
8,4096,118,10,128.8547
8,4096,118,12,161.0993
8,4096,118,14,152.1428
8,4096,118,16,163.8535
8,4096,118,18,150.3248
8,4096,118,20,153.5187
8,4096,118,22,152.9992
8,4096,118,24,186.873
8,4096,118,26,169.7263
8,4096,118,28,175.0162
8,4096,118,30,166.4418
8,4096,118,32,172.4352
8,4096,118,34,170.81
8,4096,118,36,187.9814
8,4096,118,38,183.953
8,4096,118,40,170.6732
8,4096,118,42,178.6428
8,4096,118,44,179.2009
8,4096,118,46,176.2829
8,4096,118,48,174.8383
8,4096,118,50,183.0761
8,4096,118,52,180.7834
8,4096,118,54,173.3612
8,4096,118,56,171.0678
8,4096,118,58,171.0684
8,4096,118,60,181.9929
8,4096,118,62,183.535
8,4096,118,64,184.6957
8,4096,118,66,184.472
8,4096,118,68,177.227
8,4096,118,70,184.3569
8,4096,118,72,184.416
8,4096,118,74,185.1543
8,4096,118,76,184.5516
8,4096,118,78,173.4405
8,4096,118,80,184.3583
8,4096,118,82,167.4144
8,4096,118,84,183.578
8,4096,118,86,177.2518
8,4096,118,88,182.3641
8,4096,118,90,180.8888
8,4096,118,92,179.0198
8,4096,118,94,179.9617
8,4096,118,96,179.5368
8,4096,118,98,178.2918
8,4096,118,100,177.2789
8,4096,118,102,176.3167
8,4096,118,104,175.3714
8,4096,118,106,175.0223
8,4096,118,108,175.9395
8,4096,118,110,173.2574
8,4096,118,112,170.32
8,4096,118,114,172.019
8,4096,118,116,169.2684
8,4096,120,2,79.1934
8,4096,120,4,115.8819
8,4096,120,6,124.1014
8,4096,120,8,142.6046
8,4096,120,10,139.9766
8,4096,120,12,192.1555
8,4096,120,14,175.0933
8,4096,120,16,180.5885
8,4096,120,18,160.6613
8,4096,120,20,177.5158
8,4096,120,22,162.5064
8,4096,120,24,219.3157
8,4096,120,26,203.9697
8,4096,120,28,197.5688
8,4096,120,30,193.9503
8,4096,120,32,193.916
8,4096,120,34,180.4992
8,4096,120,36,208.1787
8,4096,120,38,196.0352
8,4096,120,40,204.0402
8,4096,120,42,200.9603
8,4096,120,44,194.115
8,4096,120,46,191.2148
8,4096,120,48,212.9099
8,4096,120,50,195.3144
8,4096,120,52,196.2867
8,4096,120,54,193.2415
8,4096,120,56,187.0436
8,4096,120,58,186.4229
8,4096,120,60,189.159
8,4096,120,62,194.7986
8,4096,120,64,197.4167
8,4096,120,66,195.9181
8,4096,120,68,198.3209
8,4096,120,70,182.3661
8,4096,120,72,207.6396
8,4096,120,74,190.3863
8,4096,120,76,198.2564
8,4096,120,78,187.6516
8,4096,120,80,198.5705
8,4096,120,82,191.4183
8,4096,120,84,206.8463
8,4096,120,86,188.2574
8,4096,120,88,195.2854
8,4096,120,90,192.1053
8,4096,120,92,195.9394
8,4096,120,94,192.7601
8,4096,120,96,203.7647
8,4096,120,98,190.9048
8,4096,120,100,190.2004
8,4096,120,102,186.9575
8,4096,120,104,189.3305
8,4096,120,106,185.2286
8,4096,120,108,192.3413
8,4096,120,110,186.0285
8,4096,120,112,186.3813
8,4096,120,114,182.4962
8,4096,120,116,182.8081
8,4096,120,118,180.3346
8,4096,122,2,75.536
8,4096,122,4,113.0861
8,4096,122,6,116.8903
8,4096,122,8,134.5138
8,4096,122,10,133.7632
8,4096,122,12,173.2884
8,4096,122,14,158.8321
8,4096,122,16,168.98
8,4096,122,18,165.4923
8,4096,122,20,161.545
8,4096,122,22,160.5836
8,4096,122,24,191.8971
8,4096,122,26,185.1185
8,4096,122,28,181.9873
8,4096,122,30,174.3314
8,4096,122,32,182.9691
8,4096,122,34,174.7058
8,4096,122,36,197.8904
8,4096,122,38,186.5884
8,4096,122,40,185.1888
8,4096,122,42,189.6269
8,4096,122,44,171.4653
8,4096,122,46,180.4876
8,4096,122,48,192.9267
8,4096,122,50,170.2355
8,4096,122,52,187.9793
8,4096,122,54,184.2127
8,4096,122,56,180.4741
8,4096,122,58,175.1663
8,4096,122,60,192.4073
8,4096,122,62,195.0777
8,4096,122,64,186.0035
8,4096,122,66,185.4956
8,4096,122,68,186.6879
8,4096,122,70,187.0965
8,4096,122,72,194.7093
8,4096,122,74,190.7361
8,4096,122,76,186.8371
8,4096,122,78,182.0683
8,4096,122,80,186.7751
8,4096,122,82,182.1719
8,4096,122,84,190.3836
8,4096,122,86,193.3571
8,4096,122,88,182.1999
8,4096,122,90,167.0369
8,4096,122,92,182.1836
8,4096,122,94,183.4519
8,4096,122,96,190.6636
8,4096,122,98,190.237
8,4096,122,100,180.6168
8,4096,122,102,176.358
8,4096,122,104,176.4773
8,4096,122,106,174.074
8,4096,122,108,183.5654
8,4096,122,110,183.0759
8,4096,122,112,175.2902
8,4096,122,114,169.1448
8,4096,122,116,163.5119
8,4096,122,118,169.2751
8,4096,122,120,175.9556
8,4096,124,2,72.2475
8,4096,124,4,112.8617
8,4096,124,6,113.159
8,4096,124,8,136.4195
8,4096,124,10,133.6779
8,4096,124,12,178.8785
8,4096,124,14,164.8056
8,4096,124,16,178.732
8,4096,124,18,166.8509
8,4096,124,20,150.9701
8,4096,124,22,161.7921
8,4096,124,24,183.0513
8,4096,124,26,189.2597
8,4096,124,28,192.8085
8,4096,124,30,173.3251
8,4096,124,32,185.9225
8,4096,124,34,165.8453
8,4096,124,36,199.1931
8,4096,124,38,185.4291
8,4096,124,40,191.7762
8,4096,124,42,189.2034
8,4096,124,44,192.2706
8,4096,124,46,182.5009
8,4096,124,48,200.646
8,4096,124,50,186.1046
8,4096,124,52,189.3629
8,4096,124,54,186.2889
8,4096,124,56,186.7051
8,4096,124,58,178.8061
8,4096,124,60,194.7707
8,4096,124,62,193.7162
8,4096,124,64,196.2237
8,4096,124,66,182.6511
8,4096,124,68,188.3112
8,4096,124,70,182.6641
8,4096,124,72,197.205
8,4096,124,74,195.1404
8,4096,124,76,198.0734
8,4096,124,78,185.9715
8,4096,124,80,180.5414
8,4096,124,82,186.1444
8,4096,124,84,196.3449
8,4096,124,86,190.4441
8,4096,124,88,196.9296
8,4096,124,90,178.0476
8,4096,124,92,186.8049
8,4096,124,94,173.8849
8,4096,124,96,193.3767
8,4096,124,98,189.3798
8,4096,124,100,190.1612
8,4096,124,102,171.9776
8,4096,124,104,177.0057
8,4096,124,106,177.4242
8,4096,124,108,187.5472
8,4096,124,110,182.6647
8,4096,124,112,185.8462
8,4096,124,114,176.6484
8,4096,124,116,159.203
8,4096,124,118,173.1228
8,4096,124,120,180.9932
8,4096,124,122,177.9491
8,4096,126,2,74.2582
8,4096,126,4,109.2049
8,4096,126,6,115.3078
8,4096,126,8,136.7737
8,4096,126,10,132.9777
8,4096,126,12,165.3158
8,4096,126,14,154.6442
8,4096,126,16,160.8733
8,4096,126,18,161.865
8,4096,126,20,161.9476
8,4096,126,22,156.7699
8,4096,126,24,189.7403
8,4096,126,26,180.1491
8,4096,126,28,181.0627
8,4096,126,30,173.7535
8,4096,126,32,182.1838
8,4096,126,34,174.6624
8,4096,126,36,196.0956
8,4096,126,38,189.5967
8,4096,126,40,186.0354
8,4096,126,42,187.0156
8,4096,126,44,184.2433
8,4096,126,46,179.8351
8,4096,126,48,197.6508
8,4096,126,50,192.7175
8,4096,126,52,166.6519
8,4096,126,54,183.2875
8,4096,126,56,184.9092
8,4096,126,58,173.2972
8,4096,126,60,191.3472
8,4096,126,62,185.0092
8,4096,126,64,192.428
8,4096,126,66,190.5834
8,4096,126,68,182.4166
8,4096,126,70,184.4192
8,4096,126,72,192.5881
8,4096,126,74,193.566
8,4096,126,76,192.8411
8,4096,126,78,191.2415
8,4096,126,80,184.2375
8,4096,126,82,185.1307
8,4096,126,84,192.4886
8,4096,126,86,191.3243
8,4096,126,88,192.4138
8,4096,126,90,172.9899
8,4096,126,92,183.7022
8,4096,126,94,182.9484
8,4096,126,96,189.7758
8,4096,126,98,185.6892
8,4096,126,100,188.2321
8,4096,126,102,188.1593
8,4096,126,104,179.0734
8,4096,126,106,178.7952
8,4096,126,108,184.3277
8,4096,126,110,183.4912
8,4096,126,112,181.993
8,4096,126,114,181.2941
8,4096,126,116,175.4995
8,4096,126,118,173.9802
8,4096,126,120,178.214
8,4096,126,122,177.9087
8,4096,126,124,176.6558
8,4096,128,2,79.4132
8,4096,128,4,104.2127
8,4096,128,6,122.3303
8,4096,128,8,140.5376
8,4096,128,10,139.0057
8,4096,128,12,180.7298
8,4096,128,14,168.7891
8,4096,128,16,178.872
8,4096,128,18,168.2432
8,4096,128,20,166.1836
8,4096,128,22,165.0753
8,4096,128,24,201.8651
8,4096,128,26,196.7076
8,4096,128,28,194.9937
8,4096,128,30,183.4567
8,4096,128,32,176.9149
8,4096,128,34,180.146
8,4096,128,36,197.6869
8,4096,128,38,188.6571
8,4096,128,40,169.0564
8,4096,128,42,182.2749
8,4096,128,44,171.8271
8,4096,128,46,185.5317
8,4096,128,48,194.4595
8,4096,128,50,191.779
8,4096,128,52,187.9458
8,4096,128,54,182.2493
8,4096,128,56,183.6712
8,4096,128,58,180.3954
8,4096,128,60,191.9463
8,4096,128,62,188.2193
8,4096,128,64,168.4401
8,4096,128,66,188.7193
8,4096,128,68,191.8061
8,4096,128,70,180.7182
8,4096,128,72,191.8578
8,4096,128,74,192.4469
8,4096,128,76,193.3464
8,4096,128,78,190.6732
8,4096,128,80,194.2325
8,4096,128,82,181.8414
8,4096,128,84,190.7526
8,4096,128,86,190.1039
8,4096,128,88,190.0995
8,4096,128,90,187.4734
8,4096,128,92,189.8833
8,4096,128,94,180.4695
8,4096,128,96,187.4676
8,4096,128,98,186.8697
8,4096,128,100,187.62
8,4096,128,102,182.8835
8,4096,128,104,189.0933
8,4096,128,106,178.1378
8,4096,128,108,182.3646
8,4096,128,110,180.6941
8,4096,128,112,182.1856
