threads,size,nb,ib,GFlops
8,4096,92,32,169.005
8,4096,92,34,165.0248
8,4096,92,36,177.0037
8,4096,92,38,172.3181
8,4096,92,40,172.9286
8,4096,92,42,164.0122
8,4096,92,44,148.7839
8,4096,92,46,164.5548
8,4096,92,48,175.5659
8,4096,92,50,170.7663
8,4096,92,52,175.0474
8,4096,92,54,170.205
8,4096,92,56,174.0141
8,4096,92,58,161.4984
8,4096,92,60,171.6334
8,4096,92,62,168.1675
8,4096,92,64,168.1198
8,4096,92,66,161.7506
8,4096,92,68,168.2495
8,4096,92,70,155.9423
8,4096,92,72,164.7378
8,4096,92,74,162.0471
8,4096,92,76,165.017
8,4096,92,78,161.3014
8,4096,92,80,161.9719
8,4096,92,82,154.6422
8,4096,92,84,163.4914
8,4096,92,86,155.8203
8,4096,92,88,162.2237
8,4096,92,90,158.541
8,4096,94,2,61.3831
8,4096,94,4,95.5994
8,4096,94,6,100.1724
8,4096,94,8,119.7684
8,4096,94,10,118.4728
8,4096,94,12,147.4272
8,4096,94,14,135.596
8,4096,94,16,145.1573
8,4096,94,18,140.7678
8,4096,94,20,139.8831
8,4096,94,22,134.0648
8,4096,94,24,167.9618
8,4096,94,26,160.7228
8,4096,94,28,155.6795
8,4096,94,30,147.1435
8,4096,94,32,162.5544
8,4096,94,34,159.6345
8,4096,94,36,157.5094
8,4096,94,38,162.7091
8,4096,94,40,167.8764
8,4096,94,42,143.3655
8,4096,94,44,153.2116
8,4096,94,46,151.5748
8,4096,94,48,169.2433
8,4096,94,50,168.5374
8,4096,94,52,168.024
8,4096,94,54,167.1393
8,4096,94,56,167.2533
8,4096,94,58,165.4149
8,4096,94,60,166.3681
8,4096,94,62,165.1188
8,4096,94,64,159.7511
8,4096,94,66,162.7692
8,4096,94,68,162.7286
8,4096,94,70,161.2604
8,4096,94,72,161.2654
8,4096,94,74,160.7292
8,4096,94,76,157.5888
8,4096,94,78,159.1219
8,4096,94,80,158.7764
8,4096,94,82,144.2688
8,4096,94,84,159.3359
8,4096,94,86,158.7636
8,4096,94,88,154.9733
8,4096,94,90,156.3375
8,4096,94,92,154.1037
8,4096,96,2,70.1311
8,4096,96,4,104.7133
8,4096,96,6,113.8767
8,4096,96,8,131.9433
8,4096,96,10,131.6387
8,4096,96,12,177.7805
8,4096,96,14,165.2073
8,4096,96,16,167.0738
8,4096,96,18,160.8063
8,4096,96,20,165.8079
8,4096,96,22,155.8985
8,4096,96,24,203.7314
8,4096,96,26,184.2389
8,4096,96,28,188.6224
8,4096,96,30,172.1325
8,4096,96,32,180.0673
8,4096,96,34,176.1914
8,4096,96,36,198.1235
8,4096,96,38,181.3884
8,4096,96,40,187.1293
8,4096,96,42,180.5691
8,4096,96,44,177.5992
8,4096,96,46,170.1938
8,4096,96,48,191.347
8,4096,96,50,180.7664
8,4096,96,52,182.4805
8,4096,96,54,181.5342
8,4096,96,56,185.1298
8,4096,96,58,181.6853
8,4096,96,60,193.1012
8,4096,96,62,179.8605
8,4096,96,64,181.5793
8,4096,96,66,164.9584
8,4096,96,68,176.0171
8,4096,96,70,177.4464
8,4096,96,72,188.8795
8,4096,96,74,176.4784
8,4096,96,76,176.962
8,4096,96,78,174.5584
8,4096,96,80,175.2614
8,4096,96,82,170.8936
8,4096,96,84,181.522
8,4096,96,86,167.3689
8,4096,96,88,174.7187
8,4096,96,90,170.9636
8,4096,96,92,170.0563
8,4096,96,94,168.2251
8,4096,98,2,66.6746
8,4096,98,4,101.051
8,4096,98,6,105.9406
8,4096,98,8,121.0772
8,4096,98,10,123.6936
8,4096,98,12,157.4947
8,4096,98,14,149.619
8,4096,98,16,152.8165
8,4096,98,18,147.8656
8,4096,98,20,152.4714
8,4096,98,22,144.0901
8,4096,98,24,177.1125
8,4096,98,26,169.8632
8,4096,98,28,169.0193
8,4096,98,30,158.7988
8,4096,98,32,163.3361
8,4096,98,34,159.5403
8,4096,98,36,181.121
8,4096,98,38,170.6272
8,4096,98,40,172.1633
8,4096,98,42,169.1206
8,4096,98,44,164.9267
8,4096,98,46,161.7478
8,4096,98,48,177.0933
8,4096,98,50,181.9697
8,4096,98,52,156.4045
8,4096,98,54,171.4372
8,4096,98,56,172.3538
8,4096,98,58,167.6671
8,4096,98,60,179.0719
8,4096,98,62,176.6296
8,4096,98,64,167.4946
8,4096,98,66,168.7331
8,4096,98,68,159.7245
8,4096,98,70,167.3641
8,4096,98,72,175.4826
8,4096,98,74,175.3193
8,4096,98,76,163.8224
8,4096,98,78,164.9584
8,4096,98,80,164.7487
8,4096,98,82,163.5996
8,4096,98,84,153.7435
8,4096,98,86,169.7091
8,4096,98,88,161.0587
8,4096,98,90,162.0568
8,4096,98,92,160.7431
8,4096,98,94,157.7049
8,4096,98,96,165.2949
8,4096,100,2,66.3225
8,4096,100,4,102.7767
8,4096,100,6,105.5734
8,4096,100,8,127.3356
8,4096,100,10,126.0733
8,4096,100,12,165.5939
8,4096,100,14,148.3712
8,4096,100,16,160.4927
8,4096,100,18,151.0145
8,4096,100,20,160.3517
8,4096,100,22,153.2677
8,4096,100,24,187.3355
8,4096,100,26,173.2009
8,4096,100,28,178.7299
8,4096,100,30,163.6719
8,4096,100,32,169.4645
8,4096,100,34,168.5167
8,4096,100,36,185.2462
8,4096,100,38,184.2378
8,4096,100,40,175.6671
8,4096,100,42,172.4007
8,4096,100,44,176.3608
8,4096,100,46,166.3775
8,4096,100,48,183.9271
8,4096,100,50,183.4138
8,4096,100,52,186.4969
8,4096,100,54,173.8446
8,4096,100,56,176.7194
8,4096,100,58,172.8834
8,4096,100,60,184.6989
8,4096,100,62,178.0168
8,4096,100,64,181.0034
8,4096,100,66,167.9307
8,4096,100,68,173.4392
8,4096,100,70,169.6841
8,4096,100,72,181.8518
8,4096,100,74,177.134
8,4096,100,76,171.3821
8,4096,100,78,151.9795
8,4096,100,80,169.7111
8,4096,100,82,166.3401
8,4096,100,84,174.318
8,4096,100,86,167.4873
8,4096,100,88,175.574
8,4096,100,90,163.1881
8,4096,100,92,166.7737
8,4096,100,94,161.5846
8,4096,100,96,170.7328
8,4096,100,98,167.205
8,4096,102,2,65.1015
8,4096,102,4,97.8934
8,4096,102,6,104.1327
8,4096,102,8,125.0107
8,4096,102,10,120.834
8,4096,102,12,155.6297
8,4096,102,14,143.8853
8,4096,102,16,151.7549
8,4096,102,18,151.8359
8,4096,102,20,149.8053
8,4096,102,22,145.6233
8,4096,102,24,175.3029
8,4096,102,26,173.9678
8,4096,102,28,166.9927
8,4096,102,30,164.5073
8,4096,102,32,161.8024
8,4096,102,34,161.3265
8,4096,102,36,178.8505
8,4096,102,38,175.6966
8,4096,102,40,170.2212
8,4096,102,42,165.5241
8,4096,102,44,149.2784
8,4096,102,46,158.8853
8,4096,102,48,176.6033
8,4096,102,50,172.1459
8,4096,102,52,178.113
8,4096,102,54,178.1268
8,4096,102,56,163.7755
8,4096,102,58,169.2618
8,4096,102,60,172.3331
8,4096,102,62,173.1353
8,4096,102,64,173.022
8,4096,102,66,174.2759
8,4096,102,68,164.733
8,4096,102,70,158.4644
8,4096,102,72,173.5569
8,4096,102,74,168.5426
8,4096,102,76,163.3714
8,4096,102,78,172.2377
8,4096,102,80,163.9626
8,4096,102,82,163.2288
8,4096,102,84,166.267
8,4096,102,86,168.7196
8,4096,102,88,165.8732
8,4096,102,90,167.2895
8,4096,102,92,160.7026
8,4096,102,94,159.6665
8,4096,102,96,165.4225
8,4096,102,98,160.9314
8,4096,102,100,161.3053
8,4096,104,2,69.6821
8,4096,104,4,105.973
8,4096,104,6,109.2848
8,4096,104,8,129.042
8,4096,104,10,124.5916
8,4096,104,12,164.0307
8,4096,104,14,152.7057
8,4096,104,16,161.9108
8,4096,104,18,158.8477
8,4096,104,20,156.9027
8,4096,104,22,154.0197
8,4096,104,24,186.7508
8,4096,104,26,185.124
8,4096,104,28,178.604
8,4096,104,30,168.7113
8,4096,104,32,167.0336
8,4096,104,34,160.6641
8,4096,104,36,184.3514
8,4096,104,38,181.7336
8,4096,104,40,184.1454
8,4096,104,42,172.5057
8,4096,104,44,157.6183
8,4096,104,46,169.0104
8,4096,104,48,180.3073
8,4096,104,50,164.003
8,4096,104,52,182.2308
8,4096,104,54,180.0954
8,4096,104,56,182.1339
8,4096,104,58,169.7528
8,4096,104,60,181.7611
8,4096,104,62,169.5728
8,4096,104,64,175.5208
8,4096,104,66,175.8261
8,4096,104,68,174.2948
8,4096,104,70,168.3269
8,4096,104,72,178.1608
8,4096,104,74,159.6621
8,4096,104,76,177.399
8,4096,104,78,174.9982
8,4096,104,80,177.5075
8,4096,104,82,165.713
8,4096,104,84,158.2401
8,4096,104,86,168.4626
8,4096,104,88,173.9125
8,4096,104,90,169.5822
8,4096,104,92,171.8635
8,4096,104,94,162.7817
8,4096,104,96,171.9633
8,4096,104,98,167.8262
8,4096,104,100,168.553
8,4096,104,102,166.0097
8,4096,106,2,69.654
8,4096,106,4,103.6073
8,4096,106,6,107.8537
8,4096,106,8,125.787
8,4096,106,10,124.1534
8,4096,106,12,156.6695
8,4096,106,14,132.5393
8,4096,106,16,153.8015
8,4096,106,18,154.5258
8,4096,106,20,152.1395
8,4096,106,22,147.3099
8,4096,106,24,176.605
8,4096,106,26,170.1711
8,4096,106,28,169.6532
8,4096,106,30,165.1743
8,4096,106,32,162.3524
8,4096,106,34,156.9845
8,4096,106,36,179.0908
8,4096,106,38,177.4014
8,4096,106,40,175.9671
8,4096,106,42,168.1416
8,4096,106,44,169.9137
8,4096,106,46,164.1202
8,4096,106,48,170.4215
8,4096,106,50,172.0654
8,4096,106,52,158.0147
8,4096,106,54,175.8688
8,4096,106,56,177.3703
8,4096,106,58,176.4465
8,4096,106,60,159.6665
8,4096,106,62,176.52
8,4096,106,64,174.7561
8,4096,106,66,169.1322
8,4096,106,68,173.8047
8,4096,106,70,174.9788
8,4096,106,72,171.9643
8,4096,106,74,174.3806
8,4096,106,76,173.5675
8,4096,106,78,169.393
8,4096,106,80,172.9271
8,4096,106,82,167.7316
8,4096,106,84,170.9838
8,4096,106,86,169.0908
8,4096,106,88,170.1635
8,4096,106,90,166.0088
8,4096,106,92,167.2714
8,4096,106,94,167.1388
8,4096,106,96,166.7054
8,4096,106,98,166.1753
8,4096,106,100,157.1731
8,4096,106,102,163.2971
8,4096,106,104,164.2058
8,4096,108,2,72.903
8,4096,108,4,110.6974
8,4096,108,6,115.9256
8,4096,108,8,136.2334
8,4096,108,10,136.4726
8,4096,108,12,186.0209
8,4096,108,14,161.5509
8,4096,108,16,179.1508
8,4096,108,18,169.815
8,4096,108,20,169.3719
8,4096,108,22,164.7849
8,4096,108,24,205.0197
8,4096,108,26,191.9251
8,4096,108,28,199.1915
8,4096,108,30,182.2739
8,4096,108,32,181.1106
8,4096,108,34,171.4163
8,4096,108,36,200.5096
8,4096,108,38,193.657
8,4096,108,40,195.2047
8,4096,108,42,192.7856
8,4096,108,44,186.1332
8,4096,108,46,181.3227
8,4096,108,48,199.4135
8,4096,108,50,190.738
8,4096,108,52,192.6479
8,4096,108,54,191.5044
8,4096,108,56,187.5223
8,4096,108,58,185.2426
8,4096,108,60,201.312
8,4096,108,62,189.9458
8,4096,108,64,187.442
8,4096,108,66,188.1173
8,4096,108,68,185.5971
8,4096,108,70,186.223
8,4096,108,72,199.9639
8,4096,108,74,187.2657
8,4096,108,76,190.4549
8,4096,108,78,187.0109
8,4096,108,80,190.1295
8,4096,108,82,187.1617
8,4096,108,84,199.2251
8,4096,108,86,184.8306
8,4096,108,88,184.9304
8,4096,108,90,179.1358
8,4096,108,92,184.3586
8,4096,108,94,179.9173
8,4096,108,96,192.0521
8,4096,108,98,182.1502
8,4096,108,100,183.0542
8,4096,108,102,178.4411
8,4096,108,104,180.358
8,4096,108,106,176.3185
8,4096,110,2,69.2534
8,4096,110,4,105.576
8,4096,110,6,105.6952
8,4096,110,8,128.5749
8,4096,110,10,127.9748
8,4096,110,12,162.9263
8,4096,110,14,153.0142
8,4096,110,16,161.1722
8,4096,110,18,150.3183
8,4096,110,20,155.081
8,4096,110,22,151.4479
8,4096,110,24,180.6995
8,4096,110,26,162.2485
8,4096,110,28,179.7409
8,4096,110,30,166.268
8,4096,110,32,170.4077
8,4096,110,34,163.7774
8,4096,110,36,187.3581
8,4096,110,38,179.5369
8,4096,110,40,182.2909
8,4096,110,42,173.7527
8,4096,110,44,170.101
8,4096,110,46,167.8229
8,4096,110,48,183.99
8,4096,110,50,175.0229
8,4096,110,52,175.9123
8,4096,110,54,171.6786
8,4096,110,56,174.6951
8,4096,110,58,170.7403
8,4096,110,60,187.2875
8,4096,110,62,186.8099
8,4096,110,64,177.9543
8,4096,110,66,173.2842
8,4096,110,68,175.9868
8,4096,110,70,174.5038
8,4096,110,72,182.581
8,4096,110,74,178.6518
8,4096,110,76,175.7255
8,4096,110,78,175.5145
8,4096,110,80,168.7657
8,4096,110,82,175.0596
8,4096,110,84,179.6638
8,4096,110,86,181.8824
8,4096,110,88,166.6946
8,4096,110,90,171.2881
8,4096,110,92,167.9381
8,4096,110,94,169.864
8,4096,110,96,176.3003
8,4096,110,98,168.9957
8,4096,110,100,165.3884
8,4096,110,102,166.1496
8,4096,110,104,165.5543
8,4096,110,106,164.8087
8,4096,110,108,170.6175
8,4096,112,2,72.6051
8,4096,112,4,109.9718
8,4096,112,6,115.3137
8,4096,112,8,123.4391
8,4096,112,10,131.1622
8,4096,112,12,168.7871
8,4096,112,14,164.0102
8,4096,112,16,173.2921
8,4096,112,18,162.3457
8,4096,112,20,168.1835
8,4096,112,22,156.5932
8,4096,112,24,196.9089
8,4096,112,26,186.4088
8,4096,112,28,191.3544
8,4096,112,30,174.3934
8,4096,112,32,172.5688
8,4096,112,34,166.7294
8,4096,112,36,190.0257
8,4096,112,38,189.549
8,4096,112,40,186.6768
8,4096,112,42,182.4878
8,4096,112,44,185.302
8,4096,112,46,172.926
8,4096,112,48,192.2717
8,4096,112,50,186.7169
8,4096,112,52,176.8038
8,4096,112,54,172.2426
8,4096,112,56,182.0473
8,4096,112,58,180.7696
8,4096,112,60,192.0778
8,4096,112,62,189.104
8,4096,112,64,192.2309
8,4096,112,66,179.4604
8,4096,112,68,173.6658
8,4096,112,70,179.5927
8,4096,112,72,183.8381
8,4096,112,74,187.5081
8,4096,112,76,190.0703
8,4096,112,78,178.7085
8,4096,112,80,181.5072
8,4096,112,82,177.8897
8,4096,112,84,187.076
8,4096,112,86,185.0562
8,4096,112,88,185.8557
8,4096,112,90,175.1243
8,4096,112,92,175.8888
8,4096,112,94,169.8989
8,4096,112,96,180.4669
8,4096,112,98,179.3359
8,4096,112,100,177.8795
8,4096,112,102,171.4103
8,4096,112,104,172.9995
8,4096,112,106,167.4502
8,4096,112,108,176.5647
8,4096,112,110,174.3511
8,4096,114,2,73.286
8,4096,114,4,94.079
8,4096,114,6,113.0766
8,4096,114,8,132.1726
8,4096,114,10,130.1594
8,4096,114,12,163.501
8,4096,114,14,152.3125
8,4096,114,16,163.0098
8,4096,114,18,155.0048
8,4096,114,20,161.3151
8,4096,114,22,151.6695
8,4096,114,24,187.2557
8,4096,114,26,176.4035
8,4096,114,28,178.2049
8,4096,114,30,177.8317
8,4096,114,32,172.0429
8,4096,114,34,170.5127
8,4096,114,36,188.7597
8,4096,114,38,188.3448
8,4096,114,40,178.425
8,4096,114,42,180.8265
8,4096,114,44,175.921
8,4096,114,46,170.8049
8,4096,114,48,168.4077
8,4096,114,50,183.4746
8,4096,114,52,175.0286
8,4096,114,54,175.1184
8,4096,114,56,174.5113
8,4096,114,58,161.567
8,4096,114,60,179.5809
8,4096,114,62,187.453
8,4096,114,64,184.4609
8,4096,114,66,186.7847
8,4096,114,68,176.2374
8,4096,114,70,173.3685
8,4096,114,72,185.9321
8,4096,114,74,186.3788
8,4096,114,76,185.4396
8,4096,114,78,185.6239
8,4096,114,80,178.0933
8,4096,114,82,175.9891
8,4096,114,84,183.7455
8,4096,114,86,183.5668
8,4096,114,88,183.3167
8,4096,114,90,165.073
8,4096,114,92,174.1065
8,4096,114,94,171.3535
8,4096,114,96,172.7279
8,4096,114,98,178.2135
8,4096,114,100,176.7534
8,4096,114,102,175.1858
8,4096,114,104,170.4633
8,4096,114,106,168.1043
8,4096,114,108,173.9401
8,4096,114,110,173.1648
8,4096,114,112,170.7536
8,4096,116,2,71.8875
8,4096,116,4,109.7466
8,4096,116,6,111.6877
8,4096,116,8,133.3985
8,4096,116,10,128.299
8,4096,116,12,172.5894
8,4096,116,14,156.4437
8,4096,116,16,168.7605
8,4096,116,18,157.4024
8,4096,116,20,167.5725
8,4096,116,22,154.6046
8,4096,116,24,193.7812
8,4096,116,26,185.6938
8,4096,116,28,178.6936
8,4096,116,30,180.9541
8,4096,116,32,176.4187
8,4096,116,34,155.6047
8,4096,116,36,173.2646
8,4096,116,38,183.953
8,4096,116,40,176.8609
8,4096,116,42,171.2718
8,4096,116,44,183.6948
8,4096,116,46,178.6475
8,4096,116,48,191.2006
8,4096,116,50,185.7684
8,4096,116,52,186.7598
8,4096,116,54,174.2654
8,4096,116,56,177.7997
8,4096,116,58,177.3374
8,4096,116,60,190.7403
8,4096,116,62,187.3248
8,4096,116,64,189.8402
8,4096,116,66,185.9761
8,4096,116,68,189.4861
8,4096,116,70,177.1846
8,4096,116,72,188.5972
8,4096,116,74,184.5092
8,4096,116,76,177.7939
8,4096,116,78,185.4763
8,4096,116,80,186.9004
8,4096,116,82,175.2116
8,4096,116,84,186.3273
8,4096,116,86,179.6288
8,4096,116,88,183.5152
8,4096,116,90,182.7597
8,4096,116,92,185.6032
8,4096,116,94,173.9168
8,4096,116,96,182.4466
8,4096,116,98,178.4096
8,4096,116,100,177.014
8,4096,116,102,177.0525
8,4096,116,104,178.0028
8,4096,116,106,169.5416
8,4096,116,108,178.1352
8,4096,116,110,175.163
8,4096,116,112,176.2385
8,4096,116,114,172.167
8,4096,118,2,71.9409
8,4096,118,4,107.7758
8,4096,118,6,110.4621
8,4096,118,8,127.1323
8,4096,118,10,129.0639
8,4096,118,12,165.7861
8,4096,118,14,152.2025
8,4096,118,16,163.7265
8,4096,118,18,151.0777
8,4096,118,20,159.643
8,4096,118,22,152.1632
8,4096,118,24,186.534
8,4096,118,26,176.6095
8,4096,118,28,172.5818
8,4096,118,30,173.8247
8,4096,118,32,170.7063
8,4096,118,34,170.3829
8,4096,118,36,187.5824
8,4096,118,38,181.3725
8,4096,118,40,186.481
8,4096,118,42,177.2285
8,4096,118,44,178.8516
8,4096,118,46,177.0593
8,4096,118,48,186.5393
8,4096,118,50,173.9591
8,4096,118,52,181.3036
8,4096,118,54,170.4836
8,4096,118,56,175.7905
8,4096,118,58,172.4718
8,4096,118,60,183.9597
8,4096,118,62,182.7831
8,4096,118,64,184.4337
8,4096,118,66,183.5289
8,4096,118,68,178.0426
8,4096,118,70,184.6915
8,4096,118,72,181.536
8,4096,118,74,184.2175
8,4096,118,76,183.908
8,4096,118,78,182.9328
8,4096,118,80,178.9432
8,4096,118,82,183.5589
8,4096,118,84,182.5752
8,4096,118,86,182.7843
8,4096,118,88,181.7318
8,4096,118,90,180.8611
8,4096,118,92,178.8339
8,4096,118,94,180.5803
8,4096,118,96,178.5278
8,4096,118,98,175.8549
8,4096,118,100,176.5556
8,4096,118,102,175.0643
8,4096,118,104,173.8789
8,4096,118,106,174.1888
8,4096,118,108,172.7656
8,4096,118,110,174.4716
8,4096,118,112,168.7347
8,4096,118,114,171.7898
8,4096,118,116,168.7766
8,4096,120,2,79.0217
8,4096,120,4,111.635
8,4096,120,6,124.8192
8,4096,120,8,141.6853
8,4096,120,10,141.8112
8,4096,120,12,191.4086
8,4096,120,14,173.767
8,4096,120,16,179.6574
8,4096,120,18,177.252
8,4096,120,20,176.9673
8,4096,120,22,166.7488
8,4096,120,24,211.874
8,4096,120,26,203.1386
8,4096,120,28,196.7331
8,4096,120,30,195.5869
8,4096,120,32,191.5364
8,4096,120,34,180.495
8,4096,120,36,210.5449
8,4096,120,38,195.0295
8,4096,120,40,201.6197
8,4096,120,42,200.3093
8,4096,120,44,194.4228
8,4096,120,46,190.3814
8,4096,120,48,208.3911
8,4096,120,50,192.0979
8,4096,120,52,196.3254
8,4096,120,54,183.0095
8,4096,120,56,189.5749
8,4096,120,58,184.8017
8,4096,120,60,208.6209
8,4096,120,62,177.3608
8,4096,120,64,198.799
8,4096,120,66,196.2544
8,4096,120,68,194.9068
8,4096,120,70,180.182
8,4096,120,72,208.0261
8,4096,120,74,194.8603
8,4096,120,76,197.8901
8,4096,120,78,195.5842
8,4096,120,80,198.1675
8,4096,120,82,194.7302
8,4096,120,84,191.6444
8,4096,120,86,190.6211
8,4096,120,88,196.0266
8,4096,120,90,192.5619
8,4096,120,92,191.3237
8,4096,120,94,192.496
8,4096,120,96,198.5249
8,4096,120,98,190.6484
8,4096,120,100,185.149
8,4096,120,102,188.0718
8,4096,120,104,186.1345
8,4096,120,106,166.81
8,4096,120,108,175.9153
8,4096,120,110,184.6428
8,4096,120,112,183.8383
8,4096,120,114,182.1975
8,4096,120,116,180.7226
8,4096,120,118,180.3052
8,4096,122,2,75.9181
8,4096,122,4,111.8633
8,4096,122,6,115.5888
8,4096,122,8,133.8756
8,4096,122,10,133.7401
8,4096,122,12,166.2434
8,4096,122,14,156.3285
8,4096,122,16,166.0517
8,4096,122,18,165.4557
8,4096,122,20,163.6631
8,4096,122,22,160.4392
8,4096,122,24,194.2973
8,4096,122,26,166.1131
8,4096,122,28,179.4164
8,4096,122,30,172.3325
8,4096,122,32,183.3041
8,4096,122,34,172.2108
8,4096,122,36,192.6639
8,4096,122,38,186.7443
8,4096,122,40,189.0086
8,4096,122,42,189.4732
8,4096,122,44,183.3259
8,4096,122,46,180.594
8,4096,122,48,198.9222
8,4096,122,50,187.0209
8,4096,122,52,187.6759
8,4096,122,54,183.2784
8,4096,122,56,179.839
8,4096,122,58,175.8949
8,4096,122,60,191.4314
8,4096,122,62,194.2136
8,4096,122,64,185.2442
8,4096,122,66,180.4527
8,4096,122,68,184.3705
8,4096,122,70,181.1387
8,4096,122,72,193.9924
8,4096,122,74,195.0885
8,4096,122,76,183.7681
8,4096,122,78,185.887
8,4096,122,80,186.6851
8,4096,122,82,182.8336
8,4096,122,84,192.9417
8,4096,122,86,190.3328
8,4096,122,88,184.9757
8,4096,122,90,184.454
8,4096,122,92,183.3893
8,4096,122,94,182.9327
8,4096,122,96,188.2449
8,4096,122,98,189.7777
8,4096,122,100,180.129
8,4096,122,102,179.2186
8,4096,122,104,179.0166
8,4096,122,106,177.18
8,4096,122,108,182.1497
8,4096,122,110,182.7778
8,4096,122,112,175.7828
8,4096,122,114,174.548
8,4096,122,116,173.3743
8,4096,122,118,171.2746
8,4096,122,120,173.5703
8,4096,124,2,72.4463
8,4096,124,4,112.8995
8,4096,124,6,115.1483
8,4096,124,8,136.6525
8,4096,124,10,133.6339
8,4096,124,12,176.1857
8,4096,124,14,161.5911
8,4096,124,16,177.9362
8,4096,124,18,169.2324
8,4096,124,20,168.2713
8,4096,124,22,160.7705
8,4096,124,24,201.4324
8,4096,124,26,187.5761
8,4096,124,28,191.6345
8,4096,124,30,177.944
8,4096,124,32,184.9555
8,4096,124,34,162.627
8,4096,124,36,186.9698
8,4096,124,38,186.685
8,4096,124,40,192.1055
8,4096,124,42,191.3163
8,4096,124,44,189.0887
8,4096,124,46,182.0774
8,4096,124,48,183.2898
8,4096,124,50,196.3464
8,4096,124,52,190.0504
8,4096,124,54,183.693
8,4096,124,56,187.4709
8,4096,124,58,178.7023
8,4096,124,60,186.4898
8,4096,124,62,192.4074
8,4096,124,64,194.0074
8,4096,124,66,183.4721
8,4096,124,68,187.1026
8,4096,124,70,185.4712
8,4096,124,72,178.0689
8,4096,124,74,195.3473
8,4096,124,76,193.2187
8,4096,124,78,186.6586
8,4096,124,80,170.7877
8,4096,124,82,186.0037
8,4096,124,84,194.2038
8,4096,124,86,182.1453
8,4096,124,88,195.3362
8,4096,124,90,181.6488
8,4096,124,92,183.0836
8,4096,124,94,182.3666
8,4096,124,96,192.9501
8,4096,124,98,189.8728
8,4096,124,100,188.0584
8,4096,124,102,177.9102
8,4096,124,104,174.8186
8,4096,124,106,174.8968
8,4096,124,108,187.1507
8,4096,124,110,183.2921
8,4096,124,112,184.5138
8,4096,124,114,176.4067
8,4096,124,116,157.438
8,4096,124,118,173.3276
8,4096,124,120,180.6192
8,4096,124,122,177.8713
8,4096,126,2,74.7894
8,4096,126,4,109.8373
8,4096,126,6,102.4633
8,4096,126,8,136.9015
8,4096,126,10,131.2172
8,4096,126,12,170.7711
8,4096,126,14,150.2089
8,4096,126,16,171.6656
8,4096,126,18,162.6479
8,4096,126,20,158.4599
8,4096,126,22,159.0325
8,4096,126,24,193.353
8,4096,126,26,182.6506
8,4096,126,28,185.6581
8,4096,126,30,171.2197
8,4096,126,32,181.586
8,4096,126,34,179.6104
8,4096,126,36,195.1332
8,4096,126,38,191.8211
8,4096,126,40,187.9535
8,4096,126,42,187.7786
8,4096,126,44,190.164
8,4096,126,46,177.2098
8,4096,126,48,196.9569
8,4096,126,50,187.0948
8,4096,126,52,186.5983
8,4096,126,54,183.3488
8,4096,126,56,182.9941
8,4096,126,58,176.3825
8,4096,126,60,191.299
8,4096,126,62,187.1088
8,4096,126,64,191.453
8,4096,126,66,190.7558
8,4096,126,68,183.5083
8,4096,126,70,183.9648
8,4096,126,72,192.3006
8,4096,126,74,191.031
8,4096,126,76,192.4899
8,4096,126,78,181.2858
8,4096,126,80,167.2966
8,4096,126,82,185.1611
8,4096,126,84,191.9445
8,4096,126,86,191.4945
8,4096,126,88,190.5012
8,4096,126,90,183.0251
8,4096,126,92,183.5068
8,4096,126,94,182.7701
8,4096,126,96,188.9053
8,4096,126,98,187.5834
8,4096,126,100,187.9169
8,4096,126,102,183.4825
8,4096,126,104,179.3269
8,4096,126,106,177.7898
8,4096,126,108,182.9243
8,4096,126,110,183.0937
8,4096,126,112,181.7823
8,4096,126,114,181.0931
8,4096,126,116,174.8971
8,4096,126,118,172.0966
8,4096,126,120,178.0488
8,4096,126,122,177.2393
8,4096,126,124,176.0579
8,4096,128,2,79.5701
8,4096,128,4,118.0476
8,4096,128,6,120.0866
8,4096,128,8,139.1114
8,4096,128,10,138.2661
8,4096,128,12,176.0433
8,4096,128,14,168.3606
8,4096,128,16,178.1331
8,4096,128,18,167.6634
8,4096,128,20,169.6483
8,4096,128,22,166.152
8,4096,128,24,203.5467
8,4096,128,26,197.084
8,4096,128,28,194.6589
8,4096,128,30,178.0925
8,4096,128,32,180.6779
8,4096,128,34,174.2876
8,4096,128,36,195.3252
8,4096,128,38,190.164
8,4096,128,40,188.0925
8,4096,128,42,179.1651
8,4096,128,44,189.061
8,4096,128,46,181.1252
8,4096,128,48,199.2013
8,4096,128,50,192.8152
8,4096,128,52,194.8338
8,4096,128,54,185.4772
8,4096,128,56,184.5124
8,4096,128,58,178.5147
8,4096,128,60,192.3379
8,4096,128,62,187.4922
8,4096,128,64,174.7273
8,4096,128,66,186.8774
8,4096,128,68,189.6243
8,4096,128,70,177.4838
8,4096,128,72,191.8385
8,4096,128,74,187.4389
8,4096,128,76,188.9047
8,4096,128,78,191.9347
8,4096,128,80,191.713
8,4096,128,82,182.3825
8,4096,128,84,173.7682
8,4096,128,86,180.3915
8,4096,128,88,193.1125
8,4096,128,90,186.666
8,4096,128,92,189.3104
8,4096,128,94,180.4951
8,4096,128,96,184.5057
8,4096,128,98,186.0339
8,4096,128,100,184.5858
8,4096,128,102,181.1136
8,4096,128,104,187.8039
8,4096,128,106,176.0477
8,4096,128,108,182.4303
8,4096,128,110,165.472
8,4096,128,112,175.3668
8,4096,128,114,174.3734
8,4096,128,116,177.2345
