threads,size,nb,ib,GFlops
4,4096,92,88,79.2263
4,4096,92,90,76.4762
4,4096,94,2,15.033
4,4096,94,4,28.3365
4,4096,94,6,40.0059
4,4096,94,8,48.3615
4,4096,94,10,52.6154
4,4096,94,12,57.4679
4,4096,94,14,62.4985
4,4096,94,16,70.2048
4,4096,94,18,66.677
4,4096,94,20,75.3501
4,4096,94,22,72.8417
4,4096,94,24,80.0577
4,4096,94,26,77.7174
4,4096,94,28,79.72
4,4096,94,30,74.3508
4,4096,94,32,85.715
4,4096,94,34,81.9739
4,4096,94,36,82.5545
4,4096,94,38,80.2929
4,4096,94,40,82.2622
4,4096,94,42,78.7871
4,4096,94,44,77.1034
4,4096,94,46,78.8484
4,4096,94,48,85.9943
4,4096,94,50,79.0032
4,4096,94,52,82.6219
4,4096,94,54,82.0972
4,4096,94,56,84.7074
4,4096,94,58,76.0024
4,4096,94,60,79.9119
4,4096,94,62,78.8468
4,4096,94,64,80.0888
4,4096,94,66,79.187
4,4096,94,68,81.6856
4,4096,94,70,78.7438
4,4096,94,72,79.636
4,4096,94,74,77.6023
4,4096,94,76,77.5828
4,4096,94,78,79.3593
4,4096,94,80,77.1514
4,4096,94,82,74.861
4,4096,94,84,77.8625
4,4096,94,86,73.7916
4,4096,94,88,77.6071
4,4096,94,90,75.7195
4,4096,94,92,74.835
4,4096,96,2,15.5314
4,4096,96,4,26.773
4,4096,96,6,37.6326
4,4096,96,8,51.1661
4,4096,96,10,51.6973
4,4096,96,12,66.0267
4,4096,96,14,64.6027
4,4096,96,16,70.4655
4,4096,96,18,66.3233
4,4096,96,20,81.0724
4,4096,96,22,72.4639
4,4096,96,24,82.6568
4,4096,96,26,77.7796
4,4096,96,28,78.3112
4,4096,96,30,77.5859
4,4096,96,32,84.8525
4,4096,96,34,88.2533
4,4096,96,36,89.334
4,4096,96,38,86.4566
4,4096,96,40,89.1687
4,4096,96,42,81.0282
4,4096,96,44,84.7833
4,4096,96,46,77.6159
4,4096,96,48,89.0826
4,4096,96,50,87.0911
4,4096,96,52,70.7517
4,4096,96,54,83.2336
4,4096,96,56,74.7559
4,4096,96,58,81.8924
4,4096,96,60,82.7171
4,4096,96,62,81.0597
4,4096,96,64,77.108
4,4096,96,66,82.2772
4,4096,96,68,77.7512
4,4096,96,70,82.4799
4,4096,96,72,84.2855
4,4096,96,74,80.6906
4,4096,96,76,81.5685
4,4096,96,78,78.3747
4,4096,96,80,82.7731
4,4096,96,82,78.3577
4,4096,96,84,85.4956
4,4096,96,86,79.0064
4,4096,96,88,76.5332
4,4096,96,90,78.9224
4,4096,96,92,68.0666
4,4096,96,94,75.3376
4,4096,98,2,14.7681
4,4096,98,4,29.7698
4,4096,98,6,41.2409
4,4096,98,8,48.7109
4,4096,98,10,54.8866
4,4096,98,12,59.9685
4,4096,98,14,65.2348
4,4096,98,16,71.5239
4,4096,98,18,68.3414
4,4096,98,20,75.245
4,4096,98,22,73.5992
4,4096,98,24,76.5454
4,4096,98,26,78.3892
4,4096,98,28,80.2202
4,4096,98,30,78.1348
4,4096,98,32,81.1637
4,4096,98,34,85.8011
4,4096,98,36,82.8639
4,4096,98,38,81.7126
4,4096,98,40,80.9783
4,4096,98,42,83.3289
4,4096,98,44,84.9779
4,4096,98,46,82.5444
4,4096,98,48,82.6346
4,4096,98,50,88.0138
4,4096,98,52,85.7432
4,4096,98,54,80.2565
4,4096,98,56,85.0269
4,4096,98,58,82.6652
4,4096,98,60,80.084
4,4096,98,62,81.4804
4,4096,98,64,81.0646
4,4096,98,66,81.132
4,4096,98,68,85.0143
4,4096,98,70,83.8984
4,4096,98,72,81.8364
4,4096,98,74,80.826
4,4096,98,76,81.0454
4,4096,98,78,82.0642
4,4096,98,80,80.7503
4,4096,98,82,77.7602
4,4096,98,84,77.2783
4,4096,98,86,82.8324
4,4096,98,88,79.7423
4,4096,98,90,77.2743
4,4096,98,92,77.0284
4,4096,98,94,79.7083
4,4096,98,96,73.2265
4,4096,100,2,17.2492
4,4096,100,4,32.4012
4,4096,100,6,40.4495
4,4096,100,8,51.3953
4,4096,100,10,59.0495
4,4096,100,12,64.8175
4,4096,100,14,63.3933
4,4096,100,16,69.939
4,4096,100,18,71.1802
4,4096,100,20,79.6305
4,4096,100,22,76.5911
4,4096,100,24,81.8907
4,4096,100,26,82.5519
4,4096,100,28,90.6437
4,4096,100,30,85.2114
4,4096,100,32,86.5624
4,4096,100,34,84.5753
4,4096,100,36,90.1208
4,4096,100,38,87.6905
4,4096,100,40,88.0226
4,4096,100,42,84.0256
4,4096,100,44,86.6989
4,4096,100,46,83.1585
4,4096,100,48,82.88
4,4096,100,50,89.3748
4,4096,100,52,85.7248
4,4096,100,54,88.6805
4,4096,100,56,84.8051
4,4096,100,58,84.9112
4,4096,100,60,85.3166
4,4096,100,62,84.4804
4,4096,100,64,89.2222
4,4096,100,66,81.1159
4,4096,100,68,82.9437
4,4096,100,70,83.0673
4,4096,100,72,80.2097
4,4096,100,74,80.1554
4,4096,100,76,81.9416
4,4096,100,78,79.1837
4,4096,100,80,82.8974
4,4096,100,82,76.4091
4,4096,100,84,79.284
4,4096,100,86,77.7014
4,4096,100,88,78.5312
4,4096,100,90,73.6781
4,4096,100,92,83.5761
4,4096,100,94,78.5104
4,4096,100,96,77.7133
4,4096,100,98,74.9244
4,4096,102,2,15.0593
4,4096,102,4,30.5038
4,4096,102,6,38.6504
4,4096,102,8,51.3089
4,4096,102,10,52.087
4,4096,102,12,60.22
4,4096,102,14,64.4012
4,4096,102,16,69.9785
4,4096,102,18,69.2628
4,4096,102,20,76.9646
4,4096,102,22,76.5078
4,4096,102,24,82.5725
4,4096,102,26,82.6587
4,4096,102,28,82.032
4,4096,102,30,78.7771
4,4096,102,32,83.4234
4,4096,102,34,82.1624
4,4096,102,36,84.7875
4,4096,102,38,78.8978
4,4096,102,40,86.56
4,4096,102,42,85.9524
4,4096,102,44,81.2127
4,4096,102,46,81.4647
4,4096,102,48,82.3594
4,4096,102,50,80.5144
4,4096,102,52,88.901
4,4096,102,54,83.7585
4,4096,102,56,83.3148
4,4096,102,58,86.1434
4,4096,102,60,83.5817
4,4096,102,62,81.8951
4,4096,102,64,80.8718
4,4096,102,66,83.8816
4,4096,102,68,83.6784
4,4096,102,70,86.978
4,4096,102,72,84.9211
4,4096,102,74,81.9128
4,4096,102,76,82.4581
4,4096,102,78,79.9479
4,4096,102,80,77.2981
4,4096,102,82,81.3688
4,4096,102,84,77.7716
4,4096,102,86,76.1183
4,4096,102,88,77.6787
4,4096,102,90,83.6836
4,4096,102,92,82.1077
4,4096,102,94,77.0612
4,4096,102,96,79.8216
4,4096,102,98,79.922
4,4096,102,100,79.3486
4,4096,104,2,16.8268
4,4096,104,4,31.9805
4,4096,104,6,39.0427
4,4096,104,8,50.3163
4,4096,104,10,58.531
4,4096,104,12,64.0443
4,4096,104,14,69.318
4,4096,104,16,71.9026
4,4096,104,18,74.1274
4,4096,104,20,75.1498
4,4096,104,22,79.8773
4,4096,104,24,85.21
4,4096,104,26,83.1816
4,4096,104,28,86.6709
4,4096,104,30,85.4811
4,4096,104,32,84.945
4,4096,104,34,85.9938
4,4096,104,36,92.7547
4,4096,104,38,78.5253
4,4096,104,40,95.4537
4,4096,104,42,86.3529
4,4096,104,44,84.166
4,4096,104,46,84.7598
4,4096,104,48,85.4951
4,4096,104,50,83.7133
4,4096,104,52,90.1703
4,4096,104,54,90.6578
4,4096,104,56,92.4193
4,4096,104,58,90.8133
4,4096,104,60,86.3566
4,4096,104,62,82.524
4,4096,104,64,84.4973
4,4096,104,66,84.3444
4,4096,104,68,87.3228
4,4096,104,70,86.1559
4,4096,104,72,81.4424
4,4096,104,74,83.0613
4,4096,104,76,81.2446
4,4096,104,78,81.7742
4,4096,104,80,83.4141
4,4096,104,82,78.1739
4,4096,104,84,87.921
4,4096,104,86,80.7295
4,4096,104,88,82.0568
4,4096,104,90,80.6408
4,4096,104,92,83.5452
4,4096,104,94,78.1431
4,4096,104,96,78.0355
4,4096,104,98,72.7053
4,4096,104,100,79.5593
4,4096,104,102,80.7009
4,4096,106,2,15.9416
4,4096,106,4,33.9484
4,4096,106,6,42.4633
4,4096,106,8,52.7696
4,4096,106,10,56.5902
4,4096,106,12,66.1686
4,4096,106,14,67.6122
4,4096,106,16,75.9111
4,4096,106,18,73.1317
4,4096,106,20,77.7151
4,4096,106,22,84.1562
4,4096,106,24,84.2538
4,4096,106,26,77.2654
4,4096,106,28,83.3123
4,4096,106,30,82.6336
4,4096,106,32,88.1385
4,4096,106,34,83.993
4,4096,106,36,90.7159
4,4096,106,38,87.8642
4,4096,106,40,87.3426
4,4096,106,42,82.271
4,4096,106,44,85.8843
4,4096,106,46,82.9766
4,4096,106,48,89.1711
4,4096,106,50,82.6445
4,4096,106,52,89.1171
4,4096,106,54,88.403
4,4096,106,56,85.1847
4,4096,106,58,84.9933
4,4096,106,60,87.1275
4,4096,106,62,82.2101
4,4096,106,64,85.9967
4,4096,106,66,91.7265
4,4096,106,68,83.309
4,4096,106,70,85.5095
4,4096,106,72,83.458
4,4096,106,74,77.025
4,4096,106,76,82.2735
4,4096,106,78,86.7575
4,4096,106,80,81.9448
4,4096,106,82,87.0124
4,4096,106,84,84.7802
4,4096,106,86,82.3841
4,4096,106,88,82.0024
4,4096,106,90,75.8661
4,4096,106,92,75.7608
4,4096,106,94,83.3681
4,4096,106,96,80.7829
4,4096,106,98,73.9601
4,4096,106,100,83.1133
4,4096,106,102,78.9145
4,4096,106,104,78.1428
4,4096,108,2,16.3097
4,4096,108,4,30.6968
4,4096,108,6,44.4476
4,4096,108,8,54.2455
4,4096,108,10,63.948
4,4096,108,12,67.9953
4,4096,108,14,73.5109
4,4096,108,16,76.1591
4,4096,108,18,77.1684
4,4096,108,20,80.3492
4,4096,108,22,87.2381
4,4096,108,24,80.355
4,4096,108,26,83.5975
4,4096,108,28,89.9948
4,4096,108,30,82.213
4,4096,108,32,92.3163
4,4096,108,34,83.927
4,4096,108,36,90.812
4,4096,108,38,92.3814
4,4096,108,40,90.0718
4,4096,108,42,92.4772
4,4096,108,44,87.3349
4,4096,108,46,94.1664
4,4096,108,48,95.58
4,4096,108,50,84.9532
4,4096,108,52,88.7783
4,4096,108,54,86.8887
4,4096,108,56,85.052
4,4096,108,58,84.2028
4,4096,108,60,89.0131
4,4096,108,62,85.9387
4,4096,108,64,86.6858
4,4096,108,66,83.8166
4,4096,108,68,86.9331
4,4096,108,70,89.3137
4,4096,108,72,89.5506
4,4096,108,74,87.708
4,4096,108,76,87.4438
4,4096,108,78,81.3651
4,4096,108,80,83.7017
4,4096,108,82,81.2173
4,4096,108,84,88.6187
4,4096,108,86,82.422
4,4096,108,88,83.3245
4,4096,108,90,78.7104
4,4096,108,92,81.2276
4,4096,108,94,74.7219
4,4096,108,96,82.619
4,4096,108,98,80.818
4,4096,108,100,84.9828
4,4096,108,102,85.1702
4,4096,108,104,77.165
4,4096,108,106,79.3956
4,4096,110,2,17.2599
4,4096,110,4,29.9487
4,4096,110,6,40.0373
4,4096,110,8,51.8742
4,4096,110,10,57.4642
4,4096,110,12,65.2943
4,4096,110,14,70.2495
4,4096,110,16,76.7046
4,4096,110,18,72.0007
4,4096,110,20,76.693
4,4096,110,22,78.868
4,4096,110,24,88.1616
4,4096,110,26,79.4118
4,4096,110,28,86.295
4,4096,110,30,84.4636
4,4096,110,32,87.748
4,4096,110,34,81.6101
4,4096,110,36,87.4305
4,4096,110,38,87.5539
4,4096,110,40,91.2666
4,4096,110,42,89.4012
4,4096,110,44,88.7178
4,4096,110,46,87.3924
4,4096,110,48,88.4891
4,4096,110,50,81.4193
4,4096,110,52,84.8426
4,4096,110,54,85.1423
4,4096,110,56,80.8081
4,4096,110,58,87.1559
4,4096,110,60,88.2817
4,4096,110,62,91.4195
4,4096,110,64,86.3225
4,4096,110,66,83.9445
4,4096,110,68,73.9734
4,4096,110,70,86.3122
4,4096,110,72,87.9572
4,4096,110,74,86.9756
4,4096,110,76,88.3843
4,4096,110,78,81.9154
4,4096,110,80,70.5031
4,4096,110,82,81.8272
4,4096,110,84,90.351
4,4096,110,86,83.4299
4,4096,110,88,83.2342
4,4096,110,90,82.3636
4,4096,110,92,81.3529
4,4096,110,94,84.8712
4,4096,110,96,81.582
4,4096,110,98,79.3699
4,4096,110,100,78.3952
4,4096,110,102,79.6336
4,4096,110,104,80.8622
4,4096,110,106,75.2118
4,4096,110,108,75.9898
4,4096,112,2,16.7192
4,4096,112,4,30.4217
4,4096,112,6,41.8792
4,4096,112,8,57.409
4,4096,112,10,60.2871
4,4096,112,12,67.5318
4,4096,112,14,75.0193
4,4096,112,16,77.4772
4,4096,112,18,74.8572
4,4096,112,20,84.5261
4,4096,112,22,80.7809
4,4096,112,24,89.6635
4,4096,112,26,82.6318
4,4096,112,28,89.8921
4,4096,112,30,86.535
4,4096,112,32,93.975
4,4096,112,34,87.3216
4,4096,112,36,92.9315
4,4096,112,38,92.294
4,4096,112,40,96.9142
4,4096,112,42,89.734
4,4096,112,44,95.9132
4,4096,112,46,90.4674
4,4096,112,48,88.8373
4,4096,112,50,91.5139
4,4096,112,52,85.3473
4,4096,112,54,86.8091
4,4096,112,56,89.08
4,4096,112,58,88.8597
4,4096,112,60,90.0281
4,4096,112,62,85.5804
4,4096,112,64,91.6171
4,4096,112,66,86.5889
4,4096,112,68,88.4058
4,4096,112,70,82.0022
4,4096,112,72,86.1764
4,4096,112,74,83.5042
4,4096,112,76,81.0391
4,4096,112,78,85.2726
4,4096,112,80,83.5666
4,4096,112,82,87.8927
4,4096,112,84,72.711
4,4096,112,86,84.9857
4,4096,112,88,83.0325
4,4096,112,90,83.2563
4,4096,112,92,70.1011
4,4096,112,94,82.5724
4,4096,112,96,93.0611
4,4096,112,98,82.3973
4,4096,112,100,71.6971
4,4096,112,102,75.6399
4,4096,112,104,81.5915
4,4096,112,106,65.1712
4,4096,112,108,83.5206
4,4096,112,110,82.2676
4,4096,114,2,17.0848
4,4096,114,4,33.4915
4,4096,114,6,47.9804
4,4096,114,8,51.805
4,4096,114,10,61.3379
4,4096,114,12,72.2192
4,4096,114,14,68.263
4,4096,114,16,75.3261
4,4096,114,18,76.7919
4,4096,114,20,81.0927
4,4096,114,22,81.8178
4,4096,114,24,86.2711
4,4096,114,26,83.3496
4,4096,114,28,86.2463
4,4096,114,30,92.6667
4,4096,114,32,91.3069
4,4096,114,34,91.0033
4,4096,114,36,88.979
4,4096,114,38,92.5772
4,4096,114,40,94.149
4,4096,114,42,82.0574
4,4096,114,44,92.5367
4,4096,114,46,92.8811
4,4096,114,48,91.8581
4,4096,114,50,90.0998
4,4096,114,52,91.2239
4,4096,114,54,86.9848
4,4096,114,56,85.2507
4,4096,114,58,90.3753
4,4096,114,60,93.0344
4,4096,114,62,87.7005
4,4096,114,64,88.3775
4,4096,114,66,77.0681
4,4096,114,68,86.9588
4,4096,114,70,82.1412
4,4096,114,72,81.275
4,4096,114,74,87.3075
4,4096,114,76,74.1698
4,4096,114,78,84.0901
4,4096,114,80,74.4851
4,4096,114,82,86.4466
4,4096,114,84,87.0975
4,4096,114,86,76.3131
4,4096,114,88,71.5006
4,4096,114,90,80.0693
4,4096,114,92,74.7044
4,4096,114,94,84.0386
4,4096,114,96,76.9044
4,4096,114,98,70.7587
4,4096,114,100,81.0647
4,4096,114,102,85.696
4,4096,114,104,72.8532
4,4096,114,106,81.3894
4,4096,114,108,84.031
4,4096,114,110,77.9503
4,4096,114,112,68.843
4,4096,116,2,16.5995
4,4096,116,4,31.2085
4,4096,116,6,47.0779
4,4096,116,8,53.6288
4,4096,116,10,60.424
4,4096,116,12,68.4122
4,4096,116,14,69.3448
4,4096,116,16,73.9298
4,4096,116,18,76.2472
4,4096,116,20,83.3631
4,4096,116,22,80.3441
4,4096,116,24,86.8992
4,4096,116,26,88.108
4,4096,116,28,90.4356
4,4096,116,30,89.5021
4,4096,116,32,96.4412
4,4096,116,34,89.1463
4,4096,116,36,87.425
4,4096,116,38,87.4136
4,4096,116,40,93.0159
4,4096,116,42,91.6689
4,4096,116,44,94.689
4,4096,116,46,86.1053
4,4096,116,48,96.3221
4,4096,116,50,89.9123
4,4096,116,52,94.8996
4,4096,116,54,89.0809
4,4096,116,56,87.9366
4,4096,116,58,77.0855
4,4096,116,60,84.313
4,4096,116,62,74.7468
4,4096,116,64,91.518
4,4096,116,66,87.6721
4,4096,116,68,88.3387
4,4096,116,70,90.0564
4,4096,116,72,83.8009
4,4096,116,74,74.4813
4,4096,116,76,85.1047
4,4096,116,78,82.9112
4,4096,116,80,87.1387
4,4096,116,82,82.8778
4,4096,116,84,78.5236
4,4096,116,86,85.2103
4,4096,116,88,81.6624
4,4096,116,90,77.9073
4,4096,116,92,87.7396
4,4096,116,94,84.0049
4,4096,116,96,81.6808
4,4096,116,98,78.7268
4,4096,116,100,71.0898
4,4096,116,102,82.9786
4,4096,116,104,81.6594
4,4096,116,106,81.0279
4,4096,116,108,82.7346
4,4096,116,110,81.955
4,4096,116,112,76.7811
4,4096,116,114,71.2324
4,4096,118,2,17.4328
4,4096,118,4,34.6913
4,4096,118,6,43.2707
4,4096,118,8,56.1629
4,4096,118,10,60.5684
4,4096,118,12,69.7022
4,4096,118,14,64.4181
4,4096,118,16,79.7871
4,4096,118,18,78.4965
4,4096,118,20,86.6242
4,4096,118,22,84.2545
4,4096,118,24,94.8748
4,4096,118,26,79.626
4,4096,118,28,85.1276
4,4096,118,30,90.8983
4,4096,118,32,93.3029
4,4096,118,34,90.5059
4,4096,118,36,86.8412
4,4096,118,38,90.6432
4,4096,118,40,95.8306
4,4096,118,42,93.3538
4,4096,118,44,93.3861
4,4096,118,46,92.5269
4,4096,118,48,93.8103
4,4096,118,50,87.5383
4,4096,118,52,82.4976
4,4096,118,54,89.093
4,4096,118,56,91.2419
4,4096,118,58,86.397
4,4096,118,60,90.8147
4,4096,118,62,86.7444
4,4096,118,64,76.3675
4,4096,118,66,88.4737
4,4096,118,68,84.852
4,4096,118,70,87.3621
4,4096,118,72,90.4708
4,4096,118,74,88.7946
4,4096,118,76,79.8803
4,4096,118,78,85.2911
4,4096,118,80,85.5082
4,4096,118,82,85.387
4,4096,118,84,81.67
4,4096,118,86,84.6679
4,4096,118,88,89.8016
4,4096,118,90,78.3213
4,4096,118,92,81.55
4,4096,118,94,85.7347
4,4096,118,96,86.1848
4,4096,118,98,81.5579
4,4096,118,100,66.4253
4,4096,118,102,78.2943
4,4096,118,104,85.4902
4,4096,118,106,76.6054
4,4096,118,108,71.3309
4,4096,118,110,77.9449
4,4096,118,112,78.9457
4,4096,118,114,81.7515
4,4096,118,116,82.1905
4,4096,120,2,17.2595
4,4096,120,4,36.0223
4,4096,120,6,44.1496
4,4096,120,8,56.605
4,4096,120,10,61.6297
4,4096,120,12,69.5315
4,4096,120,14,72.6208
4,4096,120,16,78.9789
4,4096,120,18,77.1083
4,4096,120,20,78.2334
4,4096,120,22,87.0042
4,4096,120,24,94.3261
4,4096,120,26,90.0567
4,4096,120,28,92.8797
4,4096,120,30,96.5119
4,4096,120,32,99.0455
4,4096,120,34,90.7838
4,4096,120,36,92.7465
4,4096,120,38,97.0611
4,4096,120,40,94.5338
4,4096,120,42,96.4516
4,4096,120,44,102.6971
4,4096,120,46,93.6388
4,4096,120,48,95.8777
4,4096,120,50,92.577
4,4096,120,52,90.768
4,4096,120,54,93.3458
4,4096,120,56,86.8188
4,4096,120,58,87.6139
4,4096,120,60,87.2277
4,4096,120,62,87.9573
4,4096,120,64,82.8774
4,4096,120,66,83.6746
4,4096,120,68,86.7114
4,4096,120,70,89.1651
4,4096,120,72,89.6584
4,4096,120,74,87.8562
4,4096,120,76,83.2097
4,4096,120,78,76.9863
4,4096,120,80,72.5351
4,4096,120,82,88.0618
4,4096,120,84,79.6165
4,4096,120,86,76.7039
4,4096,120,88,76.2001
4,4096,120,90,80.2345
4,4096,120,92,82.9033
4,4096,120,94,84.8099
4,4096,120,96,74.1802
4,4096,120,98,81.7247
4,4096,120,100,83.7684
4,4096,120,102,80.8046
4,4096,120,104,79.3832
4,4096,120,106,83.243
4,4096,120,108,89.6483
4,4096,120,110,80.7518
4,4096,120,112,80.8384
4,4096,120,114,75.3645
4,4096,120,116,78.9772
4,4096,120,118,76.1225
4,4096,122,2,17.2121
4,4096,122,4,33.8651
4,4096,122,6,43.5022
4,4096,122,8,53.0772
4,4096,122,10,61.1951
4,4096,122,12,67.5058
4,4096,122,14,69.5851
4,4096,122,16,81.8643
4,4096,122,18,72.4142
4,4096,122,20,83.7492
4,4096,122,22,86.4065
4,4096,122,24,88.2952
4,4096,122,26,87.3177
4,4096,122,28,92.027
4,4096,122,30,88.6374
4,4096,122,32,99.2504
4,4096,122,34,95.3201
4,4096,122,36,91.0484
4,4096,122,38,91.503
4,4096,122,40,78.3575
4,4096,122,42,92.8301
4,4096,122,44,91.3626
4,4096,122,46,87.6122
4,4096,122,48,90.0026
4,4096,122,50,89.1289
4,4096,122,52,88.5386
4,4096,122,54,92.9198
4,4096,122,56,88.6937
4,4096,122,58,80.2681
4,4096,122,60,89.1373
4,4096,122,62,87.4391
4,4096,122,64,86.159
4,4096,122,66,87.6275
4,4096,122,68,87.574
4,4096,122,70,89.7716
4,4096,122,72,90.0842
4,4096,122,74,83.5159
4,4096,122,76,77.3233
4,4096,122,78,87.4411
4,4096,122,80,87.2423
4,4096,122,82,89.4589
4,4096,122,84,85.4178
4,4096,122,86,82.8433
4,4096,122,88,80.8575
4,4096,122,90,82.775
4,4096,122,92,82.5448
4,4096,122,94,83.9805
4,4096,122,96,87.1264
4,4096,122,98,74.5739
4,4096,122,100,76.8322
4,4096,122,102,77.7837
4,4096,122,104,75.9483
4,4096,122,106,81.8539
4,4096,122,108,82.1086
4,4096,122,110,76.2849
4,4096,122,112,64.7058
4,4096,122,114,77.9731
4,4096,122,116,74.423
4,4096,122,118,79.2791
4,4096,122,120,81.4456
4,4096,124,2,20.3542
4,4096,124,4,32.8489
4,4096,124,6,43.9892
4,4096,124,8,55.5787
4,4096,124,10,58.5347
4,4096,124,12,67.4011
4,4096,124,14,76.1285
4,4096,124,16,78.8591
4,4096,124,18,78.8594
4,4096,124,20,84.9273
4,4096,124,22,90.1732
4,4096,124,24,87.8198
4,4096,124,26,81.5263
4,4096,124,28,80.6335
4,4096,124,30,86.3513
4,4096,124,32,95.5359
4,4096,124,34,91.3781
4,4096,124,36,94.7263
4,4096,124,38,83.6033
4,4096,124,40,95.7036
4,4096,124,42,94.3853
4,4096,124,44,94.8966
4,4096,124,46,91.4898
4,4096,124,48,91.3863
4,4096,124,50,89.6889
4,4096,124,52,91.6823
4,4096,124,54,90.6088
4,4096,124,56,86.1984
4,4096,124,58,92.3839
4,4096,124,60,87.5348
4,4096,124,62,88.1873
4,4096,124,64,80.6067
4,4096,124,66,85.2188
4,4096,124,68,83.4359
4,4096,124,70,90.6233
4,4096,124,72,92.6132
4,4096,124,74,80.652
4,4096,124,76,89.2282
4,4096,124,78,83.9152
4,4096,124,80,81.337
4,4096,124,82,85.7615
4,4096,124,84,81.7681
4,4096,124,86,70.2677
4,4096,124,88,82.5314
4,4096,124,90,80.9899
4,4096,124,92,81.7791
4,4096,124,94,84.8904
4,4096,124,96,85.9984
4,4096,124,98,76.6828
4,4096,124,100,80.772
4,4096,124,102,79.0058
4,4096,124,104,78.0282
4,4096,124,106,83.8196
4,4096,124,108,81.3545
4,4096,124,110,75.3919
4,4096,124,112,75.8818
4,4096,124,114,72.766
4,4096,124,116,71.1086
4,4096,124,118,77.8328
4,4096,124,120,76.701
4,4096,124,122,77.746
4,4096,126,2,18.043
4,4096,126,4,33.9736
4,4096,126,6,51.6093
4,4096,126,8,57.1901
4,4096,126,10,61.8093
4,4096,126,12,73.2381
4,4096,126,14,74.516
4,4096,126,16,77.4839
4,4096,126,18,82.2428
4,4096,126,20,81.3818
4,4096,126,22,89.8349
4,4096,126,24,92.7216
4,4096,126,26,92.2365
4,4096,126,28,92.2321
4,4096,126,30,88.9272
4,4096,126,32,100.7379
4,4096,126,34,99.9173
4,4096,126,36,96.0424
4,4096,126,38,92.1489
4,4096,126,40,94.2342
4,4096,126,42,90.4866
4,4096,126,44,95.4188
4,4096,126,46,92.6945
4,4096,126,48,92.5086
4,4096,126,50,90.9633
4,4096,126,52,93.0428
4,4096,126,54,92.9499
4,4096,126,56,89.2341
4,4096,126,58,86.3593
4,4096,126,60,90.5932
4,4096,126,62,84.4984
4,4096,126,64,89.0741
4,4096,126,66,85.8753
4,4096,126,68,81.0755
4,4096,126,70,86.4013
4,4096,126,72,87.6418
4,4096,126,74,85.1688
4,4096,126,76,80.0252
4,4096,126,78,81.0387
4,4096,126,80,84.3381
4,4096,126,82,84.8046
4,4096,126,84,89.1427
4,4096,126,86,81.3684
4,4096,126,88,84.4609
4,4096,126,90,76.5832
4,4096,126,92,83.7532
4,4096,126,94,82.8316
4,4096,126,96,78.4544
4,4096,126,98,79.8357
4,4096,126,100,80.1183
4,4096,126,102,79.0209
4,4096,126,104,80.0428
4,4096,126,106,68.6271
4,4096,126,108,80.4601
4,4096,126,110,79.2729
4,4096,126,112,74.4696
4,4096,126,114,77.1174
4,4096,126,116,73.1701
4,4096,126,118,74.338
4,4096,126,120,74.3339
4,4096,126,122,75.1077
4,4096,126,124,74.5545
4,4096,128,2,19.6252
4,4096,128,4,34.5947
4,4096,128,6,45.873
4,4096,128,8,60.9276
4,4096,128,10,70.4453
4,4096,128,12,69.2756
4,4096,128,14,77.3543
4,4096,128,16,86.9788
4,4096,128,18,77.2837
4,4096,128,20,85.6713
4,4096,128,22,92.7584
4,4096,128,24,94.6691
4,4096,128,26,93.8342
4,4096,128,28,99.4835
4,4096,128,30,91.8678
4,4096,128,32,100.0277
4,4096,128,34,92.5069
4,4096,128,36,91.9678
4,4096,128,38,91.3238
4,4096,128,40,93.4089
4,4096,128,42,93.6906
4,4096,128,44,98.0211
4,4096,128,46,95.2505
4,4096,128,48,95.2471
4,4096,128,50,84.3562
4,4096,128,52,93.8259
4,4096,128,54,94.7536
4,4096,128,56,94.4204
4,4096,128,58,88.5861
4,4096,128,60,88.1182
4,4096,128,62,82.1488
4,4096,128,64,87.2537
4,4096,128,66,89.4569
4,4096,128,68,86.8488
4,4096,128,70,85.2971
4,4096,128,72,86.5621
4,4096,128,74,85.8515
4,4096,128,76,88.9933
4,4096,128,78,86.2045
4,4096,128,80,86.0377
4,4096,128,82,81.2969
4,4096,128,84,81.8224
4,4096,128,86,85.4256
4,4096,128,88,83.3268
4,4096,128,90,79.7584
4,4096,128,92,65.8553
4,4096,128,94,81.5722
4,4096,128,96,83.6699
4,4096,128,98,80.7476
4,4096,128,100,65.269
4,4096,128,102,77.9887
4,4096,128,104,78.8703
4,4096,128,106,75.479
4,4096,128,108,73.4511
4,4096,128,110,82.0367
4,4096,128,112,82.0548
4,4096,128,114,72.2911
4,4096,128,116,77.3571
4,4096,128,118,77.2132
4,4096,128,120,72.4737
4,4096,128,122,79.0863
4,4096,128,124,80.0355
4,4096,128,126,81.2144
4,4096,130,2,18.6881
4,4096,130,4,34.0094
4,4096,130,6,44.73
4,4096,130,8,61.4328
4,4096,130,10,64.2608
4,4096,130,12,75.0163
4,4096,130,14,75.2162
4,4096,130,16,79.3333
4,4096,130,18,75.9945
4,4096,130,20,86.9234
4,4096,130,22,88.806
4,4096,130,24,90.5857
4,4096,130,26,95.6804
4,4096,130,28,94.7132
4,4096,130,30,90.1292
4,4096,130,32,94.9501
4,4096,130,34,99.7851
4,4096,130,36,92.609
4,4096,130,38,94.5821
4,4096,130,40,87.0854
4,4096,130,42,98.9711
4,4096,130,44,101.7722
4,4096,130,46,100.0357
