size,nb,ib,threads,GFlops
4096,116,90,4,90.784
4096,116,92,4,90.1207
4096,116,94,4,88.9094
4096,116,98,4,85.372
4096,116,100,4,88.7986
4096,116,102,4,84.467
4096,116,106,4,85.8751
4096,116,108,4,83.9307
4096,116,110,4,83.5212
4096,116,114,4,84.2471
4096,118,2,4,16.5778
4096,118,4,4,31.4617
4096,118,6,4,43.1834
4096,118,10,4,59.8123
4096,118,12,4,70.5067
4096,118,14,4,71.4788
4096,118,18,4,79.6627
4096,118,20,4,86.3324
4096,118,22,4,85.7482
4096,118,26,4,87.7366
4096,118,28,4,90.2628
4096,118,30,4,92.3566
4096,118,34,4,92.6882
4096,118,36,4,91.4913
4096,118,38,4,85.4314
4096,118,42,4,96.145
4096,118,44,4,96.9961
4096,118,46,4,92.0498
4096,118,50,4,91.9319
4096,118,52,4,89.9001
4096,118,54,4,88.9835
4096,118,58,4,85.9442
4096,118,60,4,92.3729
4096,118,62,4,89.9991
4096,118,66,4,92.7169
4096,118,68,4,85.2133
4096,118,70,4,95.0335
4096,118,74,4,95.1126
4096,118,76,4,88.3887
4096,118,78,4,91.7448
4096,118,82,4,92.0984
4096,118,84,4,87.7961
4096,118,86,4,88.5944
4096,118,90,4,89.1313
4096,118,92,4,91.6653
4096,118,94,4,88.2586
4096,118,98,4,86.9394
4096,118,100,4,87.325
4096,118,102,4,86.0535
4096,118,106,4,85.146
4096,118,108,4,86.0351
4096,118,110,4,82.586
4096,118,114,4,83.92
4096,118,116,4,82.4466
4096,120,8,4,58.8571
4096,120,16,4,80.9752
4096,120,24,4,95.6832
4096,120,32,4,95.5422
4096,120,40,4,83.8732
4096,120,48,4,92.186
4096,120,56,4,89.4074
4096,120,64,4,92.6508
4096,120,72,4,95.9652
4096,120,80,4,95.4425
4096,120,88,4,89.7976
4096,120,96,4,93.2889
4096,120,104,4,90.411
4096,120,112,4,79.6422
4096,122,2,4,16.7893
4096,122,4,4,31.8791
4096,122,6,4,45.8241
4096,122,10,4,59.1804
4096,122,12,4,66.0516
4096,122,14,4,73.5681
4096,122,18,4,78.2958
4096,122,20,4,82.9237
4096,122,22,4,88.396
4096,122,26,4,88.3293
4096,122,28,4,84.4521
4096,122,30,4,85.0407
4096,122,34,4,93.3042
4096,122,36,4,89.1828
4096,122,38,4,91.9943
4096,122,42,4,93.8965
4096,122,44,4,94.7261
4096,122,46,4,95.9898
4096,122,50,4,83.427
4096,122,52,4,90.5497
4096,122,54,4,89.544
4096,122,58,4,92.989
4096,122,60,4,90.8283
4096,122,62,4,80.2517
4096,122,66,4,93.4362
4096,122,68,4,94.1398
4096,122,70,4,93.8228
4096,122,74,4,92.3071
4096,122,76,4,91.4342
4096,122,78,4,89.2898
4096,122,82,4,96.1198
4096,122,84,4,90.0037
4096,122,86,4,92.7778
4096,122,90,4,88.2943
4096,122,92,4,90.1791
4096,122,94,4,91.6224
4096,122,98,4,87.894
4096,122,100,4,82.8248
4096,122,102,4,82.2809
4096,122,106,4,86.7452
4096,122,108,4,90.2106
4096,122,110,4,87.123
4096,122,114,4,85.994
4096,122,116,4,84.0488
4096,122,118,4,84.1285
4096,124,2,4,18.8874
4096,124,4,4,35.5637
4096,124,6,4,42.8162
4096,124,10,4,59.7022
4096,124,12,4,67.4901
4096,124,14,4,72.9171
4096,124,18,4,81.5063
4096,124,20,4,82.4087
4096,124,22,4,88.007
4096,124,26,4,88.8807
4096,124,28,4,89.1806
4096,124,30,4,88.2656
4096,124,34,4,93.4805
4096,124,36,4,95.8724
4096,124,38,4,92.2152
4096,124,42,4,99.4154
4096,124,44,4,77.3598
4096,124,46,4,99.8457
4096,124,50,4,92.1994
4096,124,52,4,90.451
4096,124,54,4,86.6655
4096,124,58,4,89.972
4096,124,60,4,90.9538
4096,124,62,4,89.1321
4096,124,66,4,93.2729
4096,124,68,4,90.4805
4096,124,70,4,89.558
4096,124,74,4,89.5295
4096,124,76,4,89.9165
4096,124,78,4,89.8809
4096,124,82,4,90.8726
4096,124,84,4,92.4048
4096,124,86,4,90.2659
4096,124,90,4,85.6619
4096,124,92,4,90.0694
4096,124,94,4,89.9786
4096,124,98,4,86.4498
4096,124,100,4,85.6578
4096,124,102,4,84.8833
4096,124,106,4,84.295
4096,124,108,4,89.558
4096,124,110,4,84.1565
4096,124,114,4,81.9185
4096,124,116,4,87.2463
4096,124,118,4,86.286
4096,124,122,4,81.4912
4096,126,2,4,18.8203
4096,126,4,4,36.7281
4096,126,6,4,47.5677
4096,126,10,4,63.3903
4096,126,12,4,71.2128
4096,126,14,4,77.3411
4096,126,18,4,81.7186
4096,126,20,4,83.541
4096,126,22,4,87.6279
4096,126,26,4,90.1784
4096,126,28,4,94.2394
4096,126,30,4,94.2973
4096,126,34,4,92.4183
4096,126,36,4,94.5159
4096,126,38,4,91.4884
4096,126,42,4,93.7997
4096,126,44,4,87.8734
4096,126,46,4,86.1862
4096,126,50,4,91.1561
4096,126,52,4,85.1449
4096,126,54,4,94.6734
4096,126,58,4,90.2697
4096,126,60,4,90.7429
4096,126,62,4,86.1188
4096,126,66,4,89.0115
4096,126,68,4,90.2646
4096,126,70,4,93.2753
4096,126,74,4,92.8487
4096,126,76,4,89.6837
4096,126,78,4,93.2758
4096,126,82,4,90.7248
4096,126,84,4,90.0374
4096,126,86,4,89.8401
4096,126,90,4,91.4981
4096,126,92,4,93.9519
4096,126,94,4,90.2344
4096,126,98,4,90.9028
4096,126,100,4,90.7594
4096,126,102,4,89.8397
4096,126,106,4,87.6305
4096,126,108,4,87.7579
4096,126,110,4,82.867
4096,126,114,4,82.117
4096,126,116,4,84.3961
4096,126,118,4,85.1465
4096,126,122,4,84.7375
4096,126,124,4,84.8849
4096,128,8,4,58.5681
4096,128,16,4,85.2163
4096,128,24,4,92.7324
4096,128,32,4,99.2555
4096,128,40,4,95.227
4096,128,48,4,98.8534
4096,128,56,4,96.0626
4096,128,64,4,91.3307
4096,128,72,4,91.0881
4096,128,80,4,96.1098
4096,128,88,4,90.4319
4096,128,96,4,91.7024
4096,128,104,4,92.0122
4096,128,112,4,87.46
4096,128,120,4,86.4661
4096,130,2,4,19.3361
4096,130,4,4,37.3584
4096,130,6,4,45.224
4096,130,10,4,64.4151
4096,130,12,4,74.4318
4096,130,14,4,74.5834
4096,130,18,4,79.5904
4096,130,20,4,83.652
4096,130,22,4,91.7987
4096,130,26,4,92.4461
4096,130,28,4,81.3943
4096,130,30,4,95.2298
4096,130,34,4,96.045
4096,130,36,4,95.387
4096,130,38,4,91.1516
4096,130,42,4,82.3988
4096,130,44,4,97.7712
4096,130,46,4,96.0692
4096,130,50,4,84.7205
4096,130,52,4,97.6322
4096,130,54,4,91.2417
4096,130,58,4,90.1655
4096,130,60,4,92.9115
4096,130,62,4,88.8266
4096,130,66,4,98.5422
4096,130,68,4,95.5008
4096,130,70,4,84.4236
4096,130,74,4,90.0206
4096,130,76,4,92.7544
4096,130,78,4,90.7827
4096,130,82,4,91.083
4096,130,84,4,93.4803
4096,130,86,4,85.3404
4096,130,90,4,81.5637
4096,130,92,4,93.3716
4096,130,94,4,84.9345
4096,130,98,4,88.4849
4096,130,100,4,90.7004
4096,130,102,4,88.4086
4096,130,106,4,84.4853
4096,130,108,4,87.1841
4096,130,110,4,85.57
4096,130,114,4,84.6609
4096,130,116,4,84.2164
4096,130,118,4,86.1036
4096,130,122,4,86.7113
4096,130,124,4,84.5318
4096,130,126,4,85.0444
4096,132,2,4,19.9672
4096,132,4,4,36.6214
4096,132,6,4,50.9425
4096,132,10,4,66.796
4096,132,12,4,75.4042
4096,132,14,4,77.9918
4096,132,18,4,82.1098
4096,132,20,4,89.752
4096,132,22,4,91.8602
4096,132,26,4,89.4722
4096,132,28,4,94.0802
4096,132,30,4,92.3891
4096,132,34,4,79.8226
4096,132,36,4,94.5806
4096,132,38,4,84.5971
4096,132,42,4,84.7591
4096,132,44,4,96.2835
4096,132,46,4,91.8735
4096,132,50,4,85.8702
4096,132,52,4,96.3918
4096,132,54,4,96.0027
4096,132,58,4,90.592
4096,132,60,4,97.2305
4096,132,62,4,90.2423
4096,132,66,4,93.8603
4096,132,68,4,96.6399
4096,132,70,4,91.7389
4096,132,74,4,89.327
4096,132,76,4,77.623
4096,132,78,4,91.2606
4096,132,82,4,84.6275
4096,132,84,4,95.2551
4096,132,86,4,94.0399
4096,132,90,4,91.2914
4096,132,92,4,91.9451
4096,132,94,4,91.103
4096,132,98,4,89.7819
4096,132,100,4,90.7358
4096,132,102,4,84.6905
4096,132,106,4,91.2029
4096,132,108,4,89.6596
4096,132,110,4,87.3844
4096,132,114,4,87.4915
4096,132,116,4,91.7512
4096,132,118,4,91.632
4096,132,122,4,83.6856
4096,132,124,4,85.0069
4096,132,126,4,83.0797
4096,132,130,4,84.6681
4096,134,2,4,19.7067
4096,134,4,4,37.2481
4096,134,6,4,45.7293
4096,134,10,4,65.8108
4096,134,12,4,72.9407
4096,134,14,4,77.0785
4096,134,18,4,81.6464
4096,134,20,4,89.1509
4096,134,22,4,89.4013
4096,134,26,4,79.8969
4096,134,28,4,97.2098
4096,134,30,4,99.1972
4096,134,34,4,97.0946
4096,134,36,4,98.743
4096,134,38,4,90.0865
4096,134,42,4,93.1329
4096,134,44,4,95.2708
4096,134,46,4,97.9752
4096,134,50,4,89.5134
4096,134,52,4,98.545
4096,134,54,4,98.5653
4096,134,58,4,91.569
4096,134,60,4,91.496
4096,134,62,4,89.4763
4096,134,66,4,89.0712
4096,134,68,4,94.8574
4096,134,70,4,91.7183
4096,134,74,4,89.8649
4096,134,76,4,81.4071
4096,134,78,4,88.5058
4096,134,82,4,91.5335
4096,134,84,4,82.2608
4096,134,86,4,83.7797
4096,134,90,4,91.0895
4096,134,92,4,93.2874
4096,134,94,4,92.4481
4096,134,98,4,91.0522
4096,134,100,4,92.5694
4096,134,102,4,90.5894
4096,134,106,4,86.8671
4096,134,108,4,89.7485
4096,134,110,4,89.4754
4096,134,114,4,88.4171
4096,134,116,4,89.8746
4096,134,118,4,86.5935
4096,134,122,4,84.8048
4096,134,124,4,86.7339
4096,134,126,4,84.0771
4096,134,130,4,87.1349
4096,134,132,4,83.2174
4096,136,8,4,65.2856
4096,136,16,4,83.9032
4096,136,24,4,93.4835
4096,136,32,4,98.5916
4096,136,40,4,100.5468
4096,136,48,4,90.2333
4096,136,56,4,94.4605
4096,136,64,4,81.5126
4096,136,72,4,96.1995
4096,136,80,4,95.249
4096,136,88,4,95.8209
4096,136,96,4,93.323
4096,136,104,4,77.0449
4096,136,112,4,90.3309
4096,136,120,4,91.0356
4096,136,128,4,84.0132
4096,138,2,4,18.655
4096,138,4,4,35.3009
4096,138,6,4,51.5347
4096,138,10,4,68.1796
4096,138,12,4,74.3142
4096,138,14,4,80.1616
4096,138,18,4,83.7797
4096,138,20,4,91.3645
4096,138,22,4,87.9779
4096,138,26,4,94.2829
4096,138,28,4,97.2663
4096,138,30,4,85.3612
4096,138,34,4,94.6196
4096,138,36,4,100.0004
4096,138,38,4,98.8189
4096,138,42,4,102.4889
4096,138,44,4,84.9578
4096,138,46,4,97.557
4096,138,50,4,92.5
4096,138,52,4,88.1526
4096,138,54,4,87.5604
4096,138,58,4,94.2663
4096,138,60,4,98.9394
4096,138,62,4,93.4628
4096,138,66,4,89.3557
4096,138,68,4,90.8484
4096,138,70,4,97.9379
4096,138,74,4,86.1587
4096,138,76,4,94.9422
4096,138,78,4,87.5362
4096,138,82,4,92.755
4096,138,84,4,93.9321
4096,138,86,4,83.829
4096,138,90,4,91.7813
4096,138,92,4,93.3056
4096,138,94,4,83.2832
4096,138,98,4,92.3892
4096,138,100,4,88.0805
4096,138,102,4,91.7607
4096,138,106,4,87.3957
4096,138,108,4,86.5531
4096,138,110,4,86.5974
4096,138,114,4,86.455
4096,138,116,4,90.2917
4096,138,118,4,76.3375
4096,138,122,4,85.6253
4096,138,124,4,84.516
4096,138,126,4,83.6965
4096,138,130,4,84.9434
4096,138,132,4,86.8516
4096,138,134,4,85.4146
4096,140,2,4,18.5804
4096,140,4,4,38.823
4096,140,6,4,48.9313
4096,140,10,4,69.3297
4096,140,12,4,75.9985
4096,140,14,4,77.3972
4096,140,18,4,86.2526
4096,140,20,4,91.5737
4096,140,22,4,91.4315
4096,140,26,4,91.872
4096,140,28,4,101.013
4096,140,30,4,84.367
4096,140,34,4,80.5384
4096,140,36,4,102.7078
4096,140,38,4,90.4285
4096,140,42,4,85.6533
4096,140,44,4,101.777
4096,140,46,4,96.7442
4096,140,50,4,84.7017
4096,140,52,4,89.1421
4096,140,54,4,97.809
4096,140,58,4,89.3619
4096,140,60,4,97.6101
4096,140,62,4,79.3621
4096,140,66,4,82.9622
4096,140,68,4,93.2265
4096,140,70,4,89.0743
4096,140,74,4,95.7807
4096,140,76,4,97.7454
4096,140,78,4,92.6149
4096,140,82,4,79.2865
4096,140,84,4,94.3222
4096,140,86,4,91.5623
4096,140,90,4,85.1207
4096,140,92,4,90.989
4096,140,94,4,91.9933
4096,140,98,4,92.8812
4096,140,100,4,92.1142
4096,140,102,4,90.3383
4096,140,106,4,90.0679
4096,140,108,4,88.968
4096,140,110,4,91.2609
4096,140,114,4,84.5426
4096,140,116,4,86.5238
4096,140,118,4,84.9395
4096,140,122,4,91.3282
4096,140,124,4,91.1592
4096,140,126,4,87.2145
4096,140,130,4,86.9199
4096,140,132,4,86.6918
4096,140,134,4,86.5775
4096,140,138,4,83.393
4096,142,2,4,19.3617
4096,142,4,4,40.5123
4096,142,6,4,49.6763
4096,142,10,4,64.7442
4096,142,12,4,78.3286
4096,142,14,4,79.7407
4096,142,18,4,86.5986
4096,142,20,4,90.7699
4096,142,22,4,89.9823
4096,142,26,4,94.031
4096,142,28,4,97.8807
4096,142,30,4,99.4986
4096,142,34,4,97.5582
4096,142,36,4,103.9213
4096,142,38,4,100.4523
4096,142,42,4,84.3342
4096,142,44,4,102.6025
4096,142,46,4,96.2885
4096,142,50,4,88.6444
4096,142,52,4,89.7697
4096,142,54,4,86.5658
4096,142,58,4,85.4455
4096,142,60,4,81.6835
4096,142,62,4,91.3916
4096,142,66,4,92.4703
4096,142,68,4,80.6782
4096,142,70,4,86.8186
4096,142,74,4,98.3703
4096,142,76,4,79.0766
4096,142,78,4,85.825
4096,142,82,4,80.7141
4096,142,84,4,93.9402
4096,142,86,4,92.7108
4096,142,90,4,92.9204
4096,142,92,4,92.1966
4096,142,94,4,89.1064
4096,142,98,4,92.904
4096,142,100,4,88.0472
4096,142,102,4,92.2745
4096,142,106,4,89.5782
4096,142,108,4,90.3591
4096,142,110,4,89.8896
4096,142,114,4,89.3455
4096,142,116,4,73.9848
4096,142,118,4,89.1689
4096,142,122,4,87.1231
4096,142,124,4,86.7995
4096,142,126,4,89.8649
4096,142,130,4,87.2832
4096,142,132,4,82.717
4096,142,134,4,84.7211
4096,142,138,4,82.2136
4096,142,140,4,86.6483
4096,144,8,4,66.0559
4096,144,16,4,88.9999
4096,144,24,4,101.1811
4096,144,32,4,96.6278
4096,144,40,4,93.6719
4096,144,48,4,101.1433
4096,144,56,4,101.1282
4096,144,64,4,81.9752
4096,144,72,4,90.5178
4096,144,80,4,86.1785
4096,144,88,4,84.7759
4096,144,96,4,89.6643
4096,144,104,4,81.515
4096,144,112,4,95.9125
4096,144,120,4,83.8066
4096,144,128,4,87.5221
4096,144,136,4,89.514
4096,146,2,4,21.6582
4096,146,4,4,39.8697
4096,146,6,4,50.9101
4096,146,10,4,67.9323
4096,146,12,4,76.4704
4096,146,14,4,79.6222
4096,146,18,4,80.6369
4096,146,20,4,89.1741
4096,146,22,4,93.3075
4096,146,26,4,96.568
4096,146,28,4,94.9078
4096,146,30,4,94.4975
4096,146,34,4,96.5709
4096,146,36,4,97.5387
4096,146,38,4,94.383
4096,146,42,4,87.5585
4096,146,44,4,88.5927
4096,146,46,4,98.6904
4096,146,50,4,83.7332
4096,146,52,4,97.6098
4096,146,54,4,87.7632
4096,146,58,4,89.4198
4096,146,60,4,96.4808
4096,146,62,4,93.7101
4096,146,66,4,93.6502
4096,146,68,4,91.9167
4096,146,70,4,94.3741
4096,146,74,4,96.89
4096,146,76,4,95.4347
4096,146,78,4,93.5739
4096,146,82,4,95.6476
4096,146,84,4,96.8233
4096,146,86,4,86.5403
4096,146,90,4,88.7804
4096,146,92,4,93.7644
4096,146,94,4,78.0615
4096,146,98,4,82.8918
4096,146,100,4,94.9099
4096,146,102,4,85.54
4096,146,106,4,95.3865
4096,146,108,4,91.2738
4096,146,110,4,87.7794
4096,146,114,4,74.1138
4096,146,116,4,91.0106
4096,146,118,4,87.4731
4096,146,122,4,87.6051
4096,146,124,4,91.3868
4096,146,126,4,85.9315
4096,146,130,4,86.5331
4096,146,132,4,87.191
4096,146,134,4,85.2535
4096,146,138,4,85.3822
4096,146,140,4,81.034
4096,146,142,4,79.9183
4096,148,2,4,21.58
4096,148,4,4,36.8267
4096,148,6,4,50.0287
4096,148,10,4,73.9757
4096,148,12,4,75.8138
4096,148,14,4,80.763
4096,148,18,4,86.6576
4096,148,20,4,91.1809
4096,148,22,4,91.6254
4096,148,26,4,97.102
4096,148,28,4,97.6247
4096,148,30,4,95.9987
4096,148,34,4,93.6111
4096,148,36,4,97.3039
4096,148,38,4,89.7722
4096,148,42,4,88.5925
4096,148,44,4,101.4942
4096,148,46,4,95.4733
4096,148,50,4,95.2582
4096,148,52,4,99.4343
4096,148,54,4,99.8441
4096,148,58,4,88.9408
4096,148,60,4,95.5018
4096,148,62,4,95.3726
4096,148,66,4,86.4784
4096,148,68,4,90.7609
4096,148,70,4,84.5458
4096,148,74,4,92.3726
4096,148,76,4,68.7593
4096,148,78,4,90.1332
4096,148,82,4,93.7052
4096,148,84,4,96.2693
4096,148,86,4,94.6451
4096,148,90,4,89.5213
4096,148,92,4,92.2768
4096,148,94,4,90.6465
4096,148,98,4,93.0125
4096,148,100,4,94.5897
4096,148,102,4,93.343
4096,148,106,4,93.8726
4096,148,108,4,93.1678
4096,148,110,4,95.573
4096,148,114,4,89.6538
4096,148,116,4,91.7811
4096,148,118,4,81.1009
4096,148,122,4,81.459
4096,148,124,4,91.4492
4096,148,126,4,90.9537
4096,148,130,4,86.2389
4096,148,132,4,91.2319
4096,148,134,4,88.6188
4096,148,138,4,84.3002
4096,148,140,4,83.8858
4096,148,142,4,80.8228
4096,148,146,4,82.2229
4096,150,2,4,21.6518
4096,150,4,4,37.5401
4096,150,6,4,49.1662
4096,150,10,4,67.7499
4096,150,12,4,78.7106
4096,150,14,4,80.7307
4096,150,18,4,87.8621
4096,150,20,4,89.7701
4096,150,22,4,90.4392
4096,150,26,4,91.7567
4096,150,28,4,96.6522
4096,150,30,4,100.1913
4096,150,34,4,101.1734
4096,150,36,4,104.0555
4096,150,38,4,103.0428
4096,150,42,4,87.9232
4096,150,44,4,86.5538
4096,150,46,4,98.8059
4096,150,50,4,96.8556
4096,150,52,4,88.8237
4096,150,54,4,87.8014
4096,150,58,4,96.5406
4096,150,60,4,102.3297
4096,150,62,4,80.2572
4096,150,66,4,91.739
4096,150,68,4,89.309
4096,150,70,4,96.0712
4096,150,74,4,93.2252
4096,150,76,4,97.2955
4096,150,78,4,79.7833
4096,150,82,4,95.6301
4096,150,84,4,91.5976
4096,150,86,4,91.9326
4096,150,90,4,94.9372
4096,150,92,4,82.8106
4096,150,94,4,92.7636
4096,150,98,4,97.2376
4096,150,100,4,90.8467
4096,150,102,4,92.3666
4096,150,106,4,92.0168
4096,150,108,4,93.3382
4096,150,110,4,95.7399
4096,150,114,4,92.3374
4096,150,116,4,93.2676
4096,150,118,4,90.8162
4096,150,122,4,92.5015
4096,150,124,4,80.7289
4096,150,126,4,91.7876
4096,150,130,4,87.5224
4096,150,132,4,85.2319
4096,150,134,4,88.0141
4096,150,138,4,82.2511
4096,150,140,4,84.6599
4096,150,142,4,86.5716
4096,150,146,4,82.2591
4096,150,148,4,84.8121
4096,152,8,4,68.9466
4096,152,16,4,91.5023
4096,152,24,4,103.9495
4096,152,32,4,101.0757
4096,152,40,4,98.2516
4096,152,48,4,102.9144
4096,152,56,4,86.8067
4096,152,64,4,87.5663
4096,152,72,4,86.6245
4096,152,80,4,91.2487
4096,152,88,4,86.297
4096,152,96,4,88.4292
4096,152,104,4,89.083
4096,152,112,4,82.3554
4096,152,120,4,95.2674
4096,152,128,4,85.9116
4096,152,136,4,77.2915
4096,152,144,4,91.2943
4096,154,2,4,21.8215
4096,154,4,4,40.4596
4096,154,6,4,45.4051
4096,154,10,4,58.7079
4096,154,12,4,80.0009
4096,154,14,4,80.4536
4096,154,18,4,88.6172
4096,154,20,4,95.5353
4096,154,22,4,95.4798
4096,154,26,4,95.9121
4096,154,28,4,92.956
4096,154,30,4,82.2213
4096,154,34,4,93.164
4096,154,36,4,90.3184
4096,154,38,4,88.3609
4096,154,42,4,89.5397
4096,154,44,4,90.063
4096,154,46,4,99.5906
4096,154,50,4,98.0851
4096,154,52,4,100.5655
4096,154,54,4,98.5725
4096,154,58,4,96.0862
4096,154,60,4,95.5546
4096,154,62,4,90.0723
4096,154,66,4,92.1982
4096,154,68,4,97.0652
4096,154,70,4,87.3316
4096,154,74,4,92.1478
4096,154,76,4,88.6741
4096,154,78,4,95.942
4096,154,82,4,93.7956
4096,154,84,4,90.5119
4096,154,86,4,92.9324
4096,154,90,4,89.3775
4096,154,92,4,93.2269
4096,154,94,4,91.2848
4096,154,98,4,93.4229
4096,154,100,4,91.1503
4096,154,102,4,94.6968
4096,154,106,4,91.7659
4096,154,108,4,82.4206
4096,154,110,4,93.2488
4096,154,114,4,85.5565
4096,154,116,4,94.3383
4096,154,118,4,82.8972
4096,154,122,4,90.8182
4096,154,124,4,81.4609
4096,154,126,4,91.3426
4096,154,130,4,80.9663
4096,154,132,4,85.4384
4096,154,134,4,87.4668
4096,154,138,4,83.55
4096,154,140,4,84.9537
4096,154,142,4,85.861
4096,154,146,4,87.3396
4096,154,148,4,85.5109
4096,154,150,4,82.71
4096,156,2,4,21.7313
4096,156,4,4,41.0751
4096,156,6,4,51.4294
4096,156,10,4,71.8215
4096,156,12,4,79.77
4096,156,14,4,81.9051
4096,156,18,4,89.6597
4096,156,20,4,94.0447
4096,156,22,4,93.115
4096,156,26,4,99.8655
4096,156,28,4,98.9985
4096,156,30,4,100.644
4096,156,34,4,87.0393
4096,156,36,4,87.9061
4096,156,38,4,95.4309
4096,156,42,4,90.93
4096,156,44,4,90.6749
4096,156,46,4,98.4895
4096,156,50,4,97.6305
4096,156,52,4,93.2128
4096,156,54,4,101.2718
4096,156,58,4,94.6686
4096,156,60,4,101.8425
4096,156,62,4,92.5741
4096,156,66,4,96.8506
4096,156,68,4,96.1351
4096,156,70,4,86.7709
4096,156,74,4,96.1256
4096,156,76,4,93.5278
4096,156,78,4,86.5962
4096,156,82,4,96.8984
4096,156,84,4,98.866
4096,156,86,4,86.4776
4096,156,90,4,90.3251
4096,156,92,4,86.0078
4096,156,94,4,96.5827
4096,156,98,4,94.1212
4096,156,100,4,90.8685
4096,156,102,4,95.8875
4096,156,106,4,94.6291
4096,156,108,4,86.2987
4096,156,110,4,91.8813
4096,156,114,4,85.052
4096,156,116,4,94.599
4096,156,118,4,87.9986
4096,156,122,4,91.7338
4096,156,124,4,94.7439
4096,156,126,4,81.1536
4096,156,130,4,90.4516
4096,156,132,4,82.9277
4096,156,134,4,85.9723
4096,156,138,4,84.1593
4096,156,140,4,80.752
4096,156,142,4,85.4821
4096,156,146,4,79.4301
4096,156,148,4,84.7811
4096,156,150,4,84.6088
4096,156,154,4,86.5049
4096,158,2,4,21.4467
4096,158,4,4,39.4921
4096,158,6,4,52.5915
4096,158,10,4,72.3268
4096,158,12,4,79.1699
4096,158,14,4,81.5963
4096,158,18,4,89.3251
4096,158,20,4,93.0132
4096,158,22,4,95.8625
4096,158,26,4,95.873
4096,158,28,4,105.8493
4096,158,30,4,84.9396
4096,158,34,4,96.0686
4096,158,36,4,89.68
4096,158,38,4,86.9973
4096,158,42,4,92.7878
4096,158,44,4,101.8273
4096,158,46,4,93.3216
4096,158,50,4,96.003
4096,158,52,4,97.2929
4096,158,54,4,100.1792
4096,158,58,4,93.2423
4096,158,60,4,98.7698
4096,158,62,4,95.9048
4096,158,66,4,89.8338
4096,158,68,4,99.2354
4096,158,70,4,87.4231
4096,158,74,4,90.7578
4096,158,76,4,86.3411
4096,158,78,4,90.5219
4096,158,82,4,92.6481
4096,158,84,4,95.5367
4096,158,86,4,86.8843
4096,158,90,4,84.277
4096,158,92,4,99.4684
4096,158,94,4,88.2513
4096,158,98,4,89.267
4096,158,100,4,94.3359
4096,158,102,4,85.0092
4096,158,106,4,94.7336
4096,158,108,4,88.424
4096,158,110,4,92.2076
4096,158,114,4,89.503
4096,158,116,4,89.6627
4096,158,118,4,89.0467
4096,158,122,4,80.115
4096,158,124,4,92.0783
4096,158,126,4,80.8867
4096,158,130,4,91.4778
4096,158,132,4,78.2702
4096,158,134,4,91.3241
4096,158,138,4,86.0841
4096,158,140,4,83.8842
4096,158,142,4,88.6146
4096,158,146,4,76.255
4096,158,148,4,83.2542
4096,158,150,4,83.2695
4096,158,154,4,76.0036
4096,158,156,4,80.9717
4096,160,8,4,72.0268
4096,160,16,4,93.3224
4096,160,24,4,102.0734
4096,160,32,4,89.0936
4096,160,40,4,107.0574
4096,160,48,4,101.7372
4096,160,56,4,101.2216
4096,160,64,4,96.8599
4096,160,72,4,98.732
4096,160,80,4,86.3009
4096,160,88,4,85.0094
4096,160,96,4,95.7042
4096,160,104,4,100.2225
4096,160,112,4,95.0027
4096,160,120,4,79.5531
4096,160,128,4,90.1622
4096,160,136,4,93.0957
4096,160,144,4,88.8461
4096,160,152,4,85.8383
4096,162,2,4,20.9601
4096,162,4,4,39.1571
4096,162,6,4,52.5586
4096,162,10,4,68.9995
4096,162,12,4,78.9519
4096,162,14,4,83.5847
4096,162,18,4,89.2983
4096,162,20,4,94.8592
4096,162,22,4,95.5506
4096,162,26,4,83.1746
4096,162,28,4,87.9825
4096,162,30,4,88.4024
4096,162,34,4,89.4579
4096,162,36,4,103.5309
4096,162,38,4,101.0457
4096,162,42,4,102.1254
4096,162,44,4,99.4945
4096,162,46,4,99.4895
4096,162,50,4,93.9231
4096,162,52,4,101.6927
4096,162,54,4,101.1286
4096,162,58,4,94.9281
4096,162,60,4,90.398
4096,162,62,4,92.6706
4096,162,66,4,95.1819
4096,162,68,4,77.2291
4096,162,70,4,91.1298
4096,162,74,4,92.3394
4096,162,76,4,92.2394
4096,162,78,4,83.8469
4096,162,82,4,94.6528
4096,162,84,4,85.7275
4096,162,86,4,93.6368
4096,162,90,4,89.9326
4096,162,92,4,100.0677
4096,162,94,4,94.6837
4096,162,98,4,88.8546
4096,162,100,4,94.5463
4096,162,102,4,88.4993
4096,162,106,4,93.9251
4096,162,108,4,91.0634
4096,162,110,4,83.4387
4096,162,114,4,89.2774
4096,162,116,4,85.8911
4096,162,118,4,92.8358
4096,162,122,4,84.0413
4096,162,124,4,92.3985
4096,162,126,4,89.1608
4096,162,130,4,92.5178
4096,162,132,4,78.7962
4096,162,134,4,86.6261
4096,162,138,4,72.6929
4096,162,140,4,85.951
4096,162,142,4,86.2744
4096,162,146,4,88.7554
4096,162,148,4,89.1325
4096,162,150,4,83.4194
4096,162,154,4,88.337
4096,162,156,4,85.2564
4096,162,158,4,85.9066
4096,164,2,4,21.659
4096,164,4,4,40.4788
4096,164,6,4,56.8127
4096,164,10,4,74.4206
4096,164,12,4,84.4395
4096,164,14,4,85.2194
4096,164,18,4,89.3687
4096,164,20,4,98.6627
4096,164,22,4,99.0023
4096,164,26,4,103.0049
4096,164,28,4,95.2809
4096,164,30,4,90.9409
4096,164,34,4,88.3121
4096,164,36,4,89.8384
