size,nb,ib,threads,GFlops
4096,100,64,4,88.055
4096,100,66,4,83.2407
4096,100,68,4,89.2741
4096,100,70,4,84.6173
4096,100,72,4,84.3297
4096,100,74,4,83.0414
4096,100,76,4,85.2085
4096,100,78,4,82.6624
4096,100,80,4,87.1466
4096,100,82,4,78.0091
4096,100,84,4,89.3299
4096,100,86,4,74.8987
4096,100,88,4,82.8125
4096,100,90,4,82.494
4096,100,92,4,81.5441
4096,100,94,4,80.4312
4096,100,96,4,80.5264
4096,100,98,4,78.8821
4096,102,8,4,50.6266
4096,102,10,4,54.1538
4096,102,12,4,61.2016
4096,102,14,4,63.8782
4096,102,16,4,71.2511
4096,102,18,4,73.5937
4096,102,20,4,73.7622
4096,102,22,4,79.3106
4096,102,24,4,80.2839
4096,102,26,4,82.2196
4096,102,28,4,81.9227
4096,102,30,4,81.6955
4096,102,32,4,85.258
4096,102,34,4,90.0557
4096,102,36,4,88.4761
4096,102,38,4,85.9049
4096,102,40,4,89.0731
4096,102,42,4,83.0063
4096,102,44,4,88.0693
4096,102,46,4,85.3461
4096,102,48,4,84.4267
4096,102,50,4,82.2846
4096,102,52,4,87.3978
4096,102,54,4,86.0686
4096,102,56,4,87.2008
4096,102,58,4,85.9691
4096,102,60,4,85.4638
4096,102,62,4,89.2905
4096,102,64,4,86.2952
4096,102,66,4,85.7316
4096,102,68,4,87.3038
4096,102,70,4,87.7273
4096,102,72,4,86.1151
4096,102,74,4,86.7824
4096,102,76,4,82.2559
4096,102,78,4,81.8839
4096,102,80,4,82.4861
4096,102,82,4,86.3843
4096,102,84,4,81.7712
4096,102,86,4,82.9754
4096,102,88,4,84.3919
4096,102,90,4,80.7629
4096,102,92,4,79.1962
4096,102,94,4,81.0072
4096,102,96,4,80.2289
4096,102,98,4,76.2293
4096,102,100,4,80.2535
4096,104,10,4,56.8788
4096,104,12,4,62.8438
4096,104,14,4,67.6142
4096,104,18,4,72.8549
4096,104,20,4,76.1872
4096,104,22,4,79.9392
4096,104,26,4,81.5624
4096,104,28,4,84.6697
4096,104,30,4,84.1309
4096,104,34,4,82.8741
4096,104,36,4,88.7923
4096,104,38,4,83.9884
4096,104,42,4,87.8641
4096,104,44,4,85.8545
4096,104,46,4,86.3822
4096,104,50,4,85.938
4096,104,52,4,88.8405
4096,104,54,4,90.6233
4096,104,58,4,88.0502
4096,104,60,4,88.9544
4096,104,62,4,89.1436
4096,104,66,4,86.282
4096,104,68,4,91.9904
4096,104,70,4,85.5699
4096,104,74,4,85.8643
4096,104,76,4,90.4351
4096,104,78,4,81.8692
4096,104,82,4,85.0833
4096,104,84,4,85.0656
4096,104,86,4,81.2959
4096,104,90,4,84.8167
4096,104,92,4,85.4821
4096,104,94,4,83.3084
4096,104,98,4,84.0419
4096,104,100,4,86.1626
4096,104,102,4,82.9202
4096,106,8,4,48.7903
4096,106,10,4,55.96
4096,106,12,4,64.058
4096,106,14,4,66.4018
4096,106,16,4,73.9424
4096,106,18,4,75.5171
4096,106,20,4,76.7838
4096,106,22,4,80.8287
4096,106,24,4,84.2959
4096,106,26,4,78.7883
4096,106,28,4,88.2988
4096,106,30,4,86.3642
4096,106,32,4,88.6453
4096,106,34,4,83.0679
4096,106,36,4,89.1741
4096,106,38,4,85.0958
4096,106,40,4,87.8029
4096,106,42,4,87.3748
4096,106,44,4,87.6476
4096,106,46,4,86.5917
4096,106,48,4,87.6169
4096,106,50,4,87.0308
4096,106,52,4,81.6863
4096,106,54,4,87.9588
4096,106,56,4,89.5712
4096,106,58,4,90.5067
4096,106,60,4,91.1317
4096,106,62,4,82.356
4096,106,64,4,85.3639
4096,106,66,4,85.1967
4096,106,68,4,89.287
4096,106,70,4,88.8286
4096,106,72,4,87.5375
4096,106,74,4,87.5225
4096,106,76,4,85.156
4096,106,78,4,83.5313
4096,106,80,4,86.8333
4096,106,82,4,86.8022
4096,106,84,4,81.1157
4096,106,86,4,85.4988
4096,106,88,4,81.1156
4096,106,90,4,80.6124
4096,106,92,4,85.0186
4096,106,94,4,84.7814
4096,106,96,4,83.8531
4096,106,98,4,83.6846
4096,106,100,4,79.5588
4096,106,102,4,79.3799
4096,106,104,4,80.4078
4096,108,8,4,55.7193
4096,108,10,4,56.9814
4096,108,12,4,66.9437
4096,108,14,4,70.7062
4096,108,16,4,77.4624
4096,108,18,4,79.0179
4096,108,20,4,81.8546
4096,108,22,4,84.2166
4096,108,24,4,91.1193
4096,108,26,4,79.0153
4096,108,28,4,90.4997
4096,108,30,4,89.2675
4096,108,32,4,86.4855
4096,108,34,4,83.1974
4096,108,36,4,91.556
4096,108,38,4,90.9179
4096,108,40,4,88.5411
4096,108,42,4,91.4949
4096,108,44,4,92.6905
4096,108,46,4,97.1962
4096,108,48,4,92.9272
4096,108,50,4,90.8359
4096,108,52,4,87.6324
4096,108,54,4,93.4962
4096,108,56,4,83.5658
4096,108,58,4,88.6169
4096,108,60,4,96.2099
4096,108,62,4,89.5714
4096,108,64,4,93.6817
4096,108,66,4,84.6156
4096,108,68,4,88.2736
4096,108,70,4,90.6984
4096,108,72,4,90.7671
4096,108,74,4,90.9908
4096,108,76,4,90.0676
4096,108,78,4,86.636
4096,108,80,4,90.572
4096,108,82,4,83.4852
4096,108,84,4,90.3053
4096,108,86,4,84.3218
4096,108,88,4,89.6459
4096,108,90,4,81.6536
4096,108,92,4,86.9011
4096,108,94,4,88.3483
4096,108,96,4,84.1886
4096,108,98,4,84.1872
4096,108,100,4,86.0398
4096,108,102,4,83.1948
4096,108,104,4,82.7218
4096,108,106,4,82.1011
4096,110,8,4,50.8527
4096,110,10,4,61.0727
4096,110,12,4,61.0801
4096,110,14,4,70.781
4096,110,16,4,77.2232
4096,110,18,4,73.4838
4096,110,20,4,78.2972
4096,110,22,4,83.9969
4096,110,24,4,84.8944
4096,110,26,4,81.5101
4096,110,28,4,87.9863
4096,110,30,4,85.8291
4096,110,32,4,94.1375
4096,110,34,4,84.1747
4096,110,36,4,86.595
4096,110,38,4,90.1564
4096,110,40,4,89.3925
4096,110,42,4,84.1047
4096,110,44,4,90.0141
4096,110,46,4,84.2952
4096,110,48,4,86.2739
4096,110,50,4,85.6763
4096,110,52,4,90.7989
4096,110,54,4,86.411
4096,110,56,4,90.7732
4096,110,58,4,90.9001
4096,110,60,4,87.4223
4096,110,62,4,90.8701
4096,110,64,4,90.1603
4096,110,66,4,87.9615
4096,110,68,4,91.7868
4096,110,70,4,88.1417
4096,110,72,4,93.5843
4096,110,74,4,86.1511
4096,110,76,4,85.3178
4096,110,78,4,88.3444
4096,110,80,4,89.4391
4096,110,82,4,85.4063
4096,110,84,4,87.8466
4096,110,86,4,87.4783
4096,110,88,4,87.1204
4096,110,90,4,87.3532
4096,110,92,4,87.7284
4096,110,94,4,82.8675
4096,110,96,4,89.9571
4096,110,98,4,86.205
4096,110,100,4,82.4005
4096,110,102,4,79.4043
4096,110,104,4,79.3171
4096,110,106,4,82.5831
4096,110,108,4,83.7122
4096,112,10,4,56.491
4096,112,12,4,66.0164
4096,112,14,4,71.8556
4096,112,18,4,72.9234
4096,112,20,4,82.1922
4096,112,22,4,81.9429
4096,112,26,4,85.059
4096,112,28,4,88.1749
4096,112,30,4,89.3458
4096,112,34,4,87.6509
4096,112,36,4,89.2533
4096,112,38,4,95.2321
4096,112,42,4,90.3478
4096,112,44,4,94.8549
4096,112,46,4,90.2549
4096,112,50,4,88.4926
4096,112,52,4,91.3202
4096,112,54,4,90.7627
4096,112,58,4,90.8742
4096,112,60,4,93.2786
4096,112,62,4,92.2097
4096,112,66,4,84.7127
4096,112,68,4,92.3253
4096,112,70,4,88.4339
4096,112,74,4,86.9568
4096,112,76,4,90.4951
4096,112,78,4,86.5674
4096,112,82,4,89.7193
4096,112,84,4,89.9876
4096,112,86,4,87.9671
4096,112,90,4,86.7164
4096,112,92,4,87.9644
4096,112,94,4,84.3407
4096,112,98,4,87.2852
4096,112,100,4,84.0832
4096,112,102,4,80.4109
4096,112,106,4,81.5025
4096,112,108,4,81.249
4096,112,110,4,81.8365
4096,114,8,4,51.7826
4096,114,10,4,61.0889
4096,114,12,4,66.6653
4096,114,14,4,67.9771
4096,114,16,4,73.7339
4096,114,18,4,75.9826
4096,114,20,4,82.8421
4096,114,22,4,80.8657
4096,114,24,4,86.6508
4096,114,26,4,83.3939
4096,114,28,4,85.4602
4096,114,30,4,90.5246
4096,114,32,4,92.8227
4096,114,34,4,91.4829
4096,114,36,4,93.7838
4096,114,38,4,87.5905
4096,114,40,4,93.3212
4096,114,42,4,91.08
4096,114,44,4,87.0422
4096,114,46,4,88.8557
4096,114,48,4,92.1059
4096,114,50,4,87.0121
4096,114,52,4,87.1
4096,114,54,4,86.2616
4096,114,56,4,87.2695
4096,114,58,4,93.2382
4096,114,60,4,91.9523
4096,114,62,4,88.4089
4096,114,64,4,91.0797
4096,114,66,4,90.7909
4096,114,68,4,91.6583
4096,114,70,4,92.1467
4096,114,72,4,91.9934
4096,114,74,4,93.8793
4096,114,76,4,88.365
4096,114,78,4,89.0702
4096,114,80,4,91.7426
4096,114,82,4,89.9723
4096,114,84,4,90.4849
4096,114,86,4,90.8895
4096,114,88,4,78.4382
4096,114,90,4,83.7742
4096,114,92,4,76.8646
4096,114,94,4,86.3973
4096,114,96,4,87.4456
4096,114,98,4,86.9168
4096,114,100,4,88.0498
4096,114,102,4,75.6777
4096,114,104,4,84.9715
4096,114,106,4,85.0118
4096,114,108,4,84.8627
4096,114,110,4,81.9785
4096,114,112,4,84.7862
4096,116,8,4,53.2439
4096,116,10,4,57.8863
4096,116,12,4,67.9214
4096,116,14,4,69.2823
4096,116,16,4,77.1385
4096,116,18,4,77.9124
4096,116,20,4,84.1796
4096,116,22,4,81.4217
4096,116,24,4,91.7072
4096,116,26,4,88.491
4096,116,28,4,86.8263
4096,116,30,4,92.0678
4096,116,32,4,92.3727
4096,116,34,4,90.9376
4096,116,36,4,88.0265
4096,116,38,4,91.1843
4096,116,40,4,95.1357
4096,116,42,4,93.8756
4096,116,44,4,93.641
4096,116,46,4,90.2681
4096,116,48,4,92.8345
4096,116,50,4,85.3602
4096,116,52,4,90.5433
4096,116,54,4,90.3806
4096,116,56,4,90.4026
4096,116,58,4,90.2276
4096,116,60,4,93.8941
4096,116,62,4,93.2242
4096,116,64,4,95.4904
4096,116,66,4,87.8366
4096,116,68,4,96.0001
4096,116,70,4,91.1818
4096,116,72,4,92.3028
4096,116,74,4,93.9564
4096,116,76,4,94.6336
4096,116,78,4,94.0758
4096,116,80,4,89.1858
4096,116,82,4,89.0196
4096,116,84,4,93.2834
4096,116,86,4,86.2571
4096,116,88,4,83.6491
4096,116,90,4,91.0553
4096,116,92,4,89.5652
4096,116,94,4,86.3745
4096,116,96,4,91.3578
4096,116,98,4,80.2516
4096,116,100,4,88.758
4096,116,102,4,83.2225
4096,116,104,4,85.3973
4096,116,106,4,82.4549
4096,116,108,4,85.6875
4096,116,110,4,82.284
4096,116,112,4,86.4621
4096,116,114,4,78.0019
4096,118,8,4,54.5484
4096,118,10,4,61.6729
4096,118,12,4,70.6387
4096,118,14,4,72.4446
4096,118,16,4,78.6651
4096,118,18,4,75.8097
4096,118,20,4,84.2963
4096,118,22,4,86.7002
4096,118,24,4,92.5516
4096,118,26,4,85.8577
4096,118,28,4,89.6112
4096,118,30,4,93.6893
4096,118,32,4,97.7736
4096,118,34,4,87.9331
4096,118,36,4,95.1387
4096,118,38,4,90.6621
4096,118,40,4,96.6931
4096,118,42,4,92.321
4096,118,44,4,96.2801
4096,118,46,4,93.4163
4096,118,48,4,91.1498
4096,118,50,4,93.2671
4096,118,52,4,91.0894
4096,118,54,4,91.867
4096,118,56,4,87.6214
4096,118,58,4,87.0511
4096,118,60,4,90.9196
4096,118,62,4,91.3351
4096,118,64,4,92.5278
4096,118,66,4,93.1301
4096,118,68,4,91.9294
4096,118,70,4,84.1478
4096,118,72,4,93.4787
4096,118,74,4,94.0965
4096,118,76,4,89.7637
4096,118,78,4,89.7877
4096,118,80,4,88.4399
4096,118,82,4,91.5705
4096,118,84,4,91.2387
4096,118,86,4,94.0634
4096,118,88,4,86.2969
4096,118,90,4,88.4167
4096,118,92,4,86.5133
4096,118,94,4,88.7827
4096,118,96,4,84.6528
4096,118,98,4,86.7744
4096,118,100,4,88.3371
4096,118,102,4,87.1675
4096,118,104,4,84.0014
4096,118,106,4,87.2579
4096,118,108,4,84.9699
4096,118,110,4,82.9266
4096,118,112,4,86.193
4096,118,114,4,83.2142
4096,118,116,4,84.5735
4096,120,10,4,63.4153
4096,120,12,4,72.979
4096,120,14,4,73.7782
4096,120,18,4,79.5057
4096,120,20,4,87.8453
4096,120,22,4,85.0658
4096,120,26,4,87.2985
4096,120,28,4,93.5513
4096,120,30,4,86.5209
4096,120,34,4,95.4935
4096,120,36,4,94.6911
4096,120,38,4,91.0762
4096,120,42,4,95.3725
4096,120,44,4,96.0367
4096,120,46,4,93.8741
4096,120,50,4,88.0532
4096,120,52,4,94.3413
4096,120,54,4,93.5625
4096,120,58,4,89.4378
4096,120,60,4,93.2237
4096,120,62,4,93.7561
4096,120,66,4,93.9868
4096,120,68,4,93.7312
4096,120,70,4,88.8691
4096,120,74,4,95.7955
4096,120,76,4,90.0772
4096,120,78,4,89.3108
4096,120,82,4,92.9309
4096,120,84,4,92.7972
4096,120,86,4,93.084
4096,120,90,4,89.113
4096,120,92,4,89.3483
4096,120,94,4,92.3052
4096,120,98,4,91.2623
4096,120,100,4,88.9338
4096,120,102,4,86.5532
4096,120,106,4,85.6346
4096,120,108,4,86.5663
4096,120,110,4,85.4146
4096,120,114,4,85.7853
4096,120,116,4,86.2288
4096,120,118,4,83.553
4096,122,8,4,57.0036
4096,122,10,4,59.0135
4096,122,12,4,67.6066
4096,122,14,4,74.3607
4096,122,16,4,78.7572
4096,122,18,4,80.8605
4096,122,20,4,79.5748
4096,122,22,4,85.3263
4096,122,24,4,87.0826
4096,122,26,4,86.1002
4096,122,28,4,91.067
4096,122,30,4,87.4899
4096,122,32,4,95.4764
4096,122,34,4,93.2098
4096,122,36,4,93.3099
4096,122,38,4,82.3509
4096,122,40,4,91.939
4096,122,42,4,94.4921
4096,122,44,4,93.8989
4096,122,46,4,95.535
4096,122,48,4,92.4911
4096,122,50,4,92.5033
4096,122,52,4,93.3928
4096,122,54,4,95.1191
4096,122,56,4,91.6176
4096,122,58,4,89.4853
4096,122,60,4,88.6096
4096,122,62,4,89.7657
4096,122,64,4,95.2989
4096,122,66,4,93.1
4096,122,68,4,91.3248
4096,122,70,4,95.6558
4096,122,72,4,94.2497
4096,122,74,4,94.2191
4096,122,76,4,93.865
4096,122,78,4,88.9367
4096,122,80,4,92.1493
4096,122,82,4,93.808
4096,122,84,4,95.1613
4096,122,86,4,90.0776
4096,122,88,4,92.5207
4096,122,90,4,78.7501
4096,122,92,4,88.0525
4096,122,94,4,85.693
4096,122,96,4,91.2493
4096,122,98,4,88.0651
4096,122,100,4,87.5122
4096,122,102,4,86.8722
4096,122,104,4,85.1675
4096,122,106,4,89.2057
4096,122,108,4,87.8073
4096,122,110,4,85.2641
4096,122,112,4,85.8453
4096,122,114,4,80.0048
4096,122,116,4,85.3383
4096,122,118,4,82.079
4096,122,120,4,84.8516
4096,124,8,4,55.6992
4096,124,10,4,59.0689
4096,124,12,4,69.0007
4096,124,14,4,76.2579
4096,124,16,4,79.0499
4096,124,18,4,78.1099
4096,124,20,4,82.9708
4096,124,22,4,85.7549
4096,124,24,4,87.4094
4096,124,26,4,92.9108
4096,124,28,4,90.8131
4096,124,30,4,87.5167
4096,124,32,4,92.8041
4096,124,34,4,81.5969
4096,124,36,4,93.1042
4096,124,38,4,93.6518
4096,124,40,4,96.8904
4096,124,42,4,98.1607
4096,124,44,4,97.9734
4096,124,46,4,91.6795
4096,124,48,4,87.2639
4096,124,50,4,93.5362
4096,124,52,4,94.644
4096,124,54,4,92.0336
4096,124,56,4,94.5729
4096,124,58,4,90.8789
4096,124,60,4,90.6493
4096,124,62,4,87.83
4096,124,64,4,85.9036
4096,124,66,4,88.1785
4096,124,68,4,91.3712
4096,124,70,4,85.6099
4096,124,72,4,92.5726
4096,124,74,4,89.8674
4096,124,76,4,91.7516
4096,124,78,4,94.3132
4096,124,80,4,96.5766
4096,124,82,4,93.1251
4096,124,84,4,93.5642
4096,124,86,4,85.771
4096,124,88,4,90.5744
4096,124,90,4,87.2463
4096,124,92,4,92.3428
4096,124,94,4,93.4319
4096,124,96,4,93.0188
4096,124,98,4,87.6185
4096,124,100,4,89.1593
4096,124,102,4,88.2282
4096,124,104,4,85.9481
4096,124,106,4,86.1876
4096,124,108,4,87.8634
4096,124,110,4,87.2612
4096,124,112,4,89.0075
4096,124,114,4,83.12
4096,124,116,4,82.5494
4096,124,118,4,86.2263
4096,124,120,4,87.1374
4096,124,122,4,80.9771
4096,126,8,4,56.6969
4096,126,10,4,60.7827
4096,126,12,4,70.0772
4096,126,14,4,77.7474
4096,126,16,4,82.3967
4096,126,18,4,83.1124
4096,126,20,4,86.2223
4096,126,22,4,87.7239
4096,126,24,4,93.0668
4096,126,26,4,91.3024
4096,126,28,4,89.6262
4096,126,30,4,91.1856
4096,126,32,4,99.2391
4096,126,34,4,100.9814
4096,126,36,4,91.0137
4096,126,38,4,91.9081
4096,126,40,4,94.2414
4096,126,42,4,91.7941
4096,126,44,4,87.8357
4096,126,46,4,93.5588
4096,126,48,4,94.6216
4096,126,50,4,84.0924
4096,126,52,4,96.8842
4096,126,54,4,83.1104
4096,126,56,4,82.8348
4096,126,58,4,87.8938
4096,126,60,4,88.842
4096,126,62,4,87.3461
4096,126,64,4,91.9165
4096,126,66,4,90.1857
4096,126,68,4,94.2129
4096,126,70,4,93.128
4096,126,72,4,89.5888
4096,126,74,4,89.6162
4096,126,76,4,92.4337
4096,126,78,4,94.1392
4096,126,80,4,89.3797
4096,126,82,4,80.7992
4096,126,84,4,93.1603
4096,126,86,4,90.2782
4096,126,88,4,91.6018
4096,126,90,4,87.1045
4096,126,92,4,92.7773
4096,126,94,4,88.5695
4096,126,96,4,89.7846
4096,126,98,4,91.1663
4096,126,100,4,90.8305
4096,126,102,4,89.7578
4096,126,104,4,91.2292
4096,126,106,4,87.3162
4096,126,108,4,88.6987
4096,126,110,4,83.7682
4096,126,112,4,85.3802
4096,126,114,4,84.2324
4096,126,116,4,86.3803
4096,126,118,4,84.2626
4096,126,120,4,81.474
4096,126,122,4,84.7355
4096,126,124,4,85.7037
4096,128,10,4,67.8456
4096,128,12,4,73.0234
4096,128,14,4,76.3513
4096,128,18,4,81.4495
4096,128,20,4,85.2137
4096,128,22,4,89.8672
4096,128,26,4,93.7945
4096,128,28,4,94.407
4096,128,30,4,94.2842
4096,128,34,4,94.1094
4096,128,36,4,94.3175
4096,128,38,4,93.3009
4096,128,42,4,90.3768
4096,128,44,4,102.9141
4096,128,46,4,94.6294
4096,128,50,4,97.3819
4096,128,52,4,88.8387
4096,128,54,4,83.5315
4096,128,58,4,82.0796
4096,128,60,4,91.3451
4096,128,62,4,81.2112
4096,128,66,4,94.9017
4096,128,68,4,93.771
4096,128,70,4,94.6615
4096,128,74,4,91.9865
4096,128,76,4,85.4525
4096,128,78,4,88.5438
4096,128,82,4,94.522
4096,128,84,4,95.9418
4096,128,86,4,89.0665
4096,128,90,4,89.824
4096,128,92,4,90.9713
4096,128,94,4,94.5125
4096,128,98,4,94.4646
4096,128,100,4,87.9099
4096,128,102,4,86.3808
4096,128,106,4,84.9145
4096,128,108,4,84.977
4096,128,110,4,80.4547
4096,128,114,4,82.1712
4096,128,116,4,86.2715
4096,128,118,4,82.1195
4096,128,122,4,83.337
4096,128,124,4,88.8364
4096,128,126,4,85.558
4096,130,8,4,56.0273
4096,130,10,4,64.3232
4096,130,12,4,73.9902
4096,130,14,4,72.0031
4096,130,16,4,77.6175
4096,130,18,4,80.8675
4096,130,20,4,88.9866
4096,130,22,4,91.1883
4096,130,24,4,92.7446
4096,130,26,4,93.2493
4096,130,28,4,91.4096
4096,130,30,4,83.2317
4096,130,32,4,97.7304
4096,130,34,4,98.9774
4096,130,36,4,100.3169
4096,130,38,4,96.8097
4096,130,40,4,92.7932
4096,130,42,4,82.7764
4096,130,44,4,99.0202
4096,130,46,4,91.8387
4096,130,48,4,86.029
4096,130,50,4,95.6246
4096,130,52,4,87.9823
4096,130,54,4,88.9967
4096,130,56,4,93.0958
4096,130,58,4,90.5274
4096,130,60,4,93.7977
4096,130,62,4,90.5949
4096,130,64,4,88.4158
4096,130,66,4,94.7155
4096,130,68,4,92.9982
4096,130,70,4,95.2192
4096,130,72,4,94.3703
4096,130,74,4,79.9754
4096,130,76,4,89.0925
4096,130,78,4,92.7435
4096,130,80,4,95.088
4096,130,82,4,94.4914
4096,130,84,4,92.9503
4096,130,86,4,90.3366
4096,130,88,4,92.9585
4096,130,90,4,96.2244
4096,130,92,4,94.3008
4096,130,94,4,94.1048
4096,130,96,4,94.5337
4096,130,98,4,91.8114
4096,130,100,4,86.4392
4096,130,102,4,84.3655
4096,130,104,4,91.2814
4096,130,106,4,91.8313
4096,130,108,4,89.163
4096,130,110,4,85.2595
4096,130,112,4,82.1191
4096,130,114,4,88.6905
4096,130,116,4,88.703
4096,130,118,4,84.6519
4096,130,120,4,84.0676
4096,130,122,4,86.4535
4096,130,124,4,84.8746
4096,130,126,4,84.6431
4096,130,128,4,82.6276
4096,132,8,4,63.1787
4096,132,10,4,61.9296
4096,132,12,4,76.2625
4096,132,14,4,74.1514
4096,132,16,4,80.2907
4096,132,18,4,81.9541
4096,132,20,4,86.2667
4096,132,22,4,89.3417
4096,132,24,4,94.5267
4096,132,26,4,87.5451
4096,132,28,4,100.8777
4096,132,30,4,88.3701
4096,132,32,4,96.7095
4096,132,34,4,98.71
4096,132,36,4,96.1608
4096,132,38,4,92.0432
4096,132,40,4,93.578
4096,132,42,4,97.6513
4096,132,44,4,102.282
4096,132,46,4,91.3938
4096,132,48,4,95.7789
4096,132,50,4,98.2059
4096,132,52,4,96.8245
4096,132,54,4,94.774
4096,132,56,4,93.2437
4096,132,58,4,95.1914
4096,132,60,4,96.6957
4096,132,62,4,89.9667
4096,132,64,4,93.2773
4096,132,66,4,95.0378
4096,132,68,4,93.0272
4096,132,70,4,92.0747
4096,132,72,4,93.8745
4096,132,74,4,91.6197
4096,132,76,4,94.1234
4096,132,78,4,91.0939
4096,132,80,4,93.9451
4096,132,82,4,92.0003
4096,132,84,4,93.4671
4096,132,86,4,92.4209
4096,132,88,4,96.3846
4096,132,90,4,93.719
4096,132,92,4,93.0295
4096,132,94,4,93.6193
4096,132,96,4,94.3375
4096,132,98,4,94.408
4096,132,100,4,93.005
4096,132,102,4,87.0977
4096,132,104,4,88.8527
4096,132,106,4,87.4801
4096,132,108,4,89.497
4096,132,110,4,86.3204
4096,132,112,4,89.0909
4096,132,114,4,86.6814
4096,132,116,4,87.4269
4096,132,118,4,86.4035
4096,132,120,4,90.2867
4096,132,122,4,86.1399
4096,132,124,4,84.3094
4096,132,126,4,87.1985
4096,132,128,4,85.969
4096,132,130,4,83.5751
4096,134,8,4,62.3864
4096,134,10,4,67.1248
4096,134,12,4,71.7562
4096,134,14,4,79.8158
4096,134,16,4,86.1672
4096,134,18,4,84.4953
4096,134,20,4,90.1823
4096,134,22,4,89.5659
4096,134,24,4,95.9691
4096,134,26,4,83.4049
4096,134,28,4,99.7969
4096,134,30,4,94.0312
4096,134,32,4,88.9339
4096,134,34,4,88.7654
4096,134,36,4,96.888
4096,134,38,4,96.245
4096,134,40,4,97.8713
4096,134,42,4,93.1266
4096,134,44,4,98.7089
4096,134,46,4,103.9673
4096,134,48,4,91.2465
4096,134,50,4,86.6849
4096,134,52,4,94.6904
4096,134,54,4,90.6983
4096,134,56,4,97.0595
4096,134,58,4,91.3869
4096,134,60,4,95.8181
4096,134,62,4,88.0083
4096,134,64,4,91.3425
4096,134,66,4,90.9884
4096,134,68,4,94.39
4096,134,70,4,93.9205
4096,134,72,4,83.9362
4096,134,74,4,94.4927
4096,134,76,4,91.6114
4096,134,78,4,90.6669
4096,134,80,4,90.3004
4096,134,82,4,93.7724
4096,134,84,4,95.1893
4096,134,86,4,93.966
4096,134,88,4,92.7395
4096,134,90,4,90.9883
4096,134,92,4,91.3208
4096,134,94,4,86.1212
4096,134,96,4,92.1292
4096,134,98,4,92.4221
4096,134,100,4,89.6082
4096,134,102,4,90.5617
4096,134,104,4,93.6107
4096,134,106,4,91.5024
4096,134,108,4,85.2407
4096,134,110,4,89.2804
4096,134,112,4,85.8528
4096,134,114,4,85.0109
4096,134,116,4,88.904
4096,134,118,4,87.5196
4096,134,120,4,89.1898
4096,134,122,4,88.931
4096,134,124,4,86.635
4096,134,126,4,84.3121
4096,134,128,4,87.7867
4096,134,130,4,85.684
4096,134,132,4,85.538
4096,136,10,4,63.6511
4096,136,12,4,73.7037
4096,136,14,4,80.2881
4096,136,18,4,84.1913
4096,136,20,4,89.0415
4096,136,22,4,90.339
4096,136,26,4,89.9895
4096,136,28,4,99.236
4096,136,30,4,86.0262
4096,136,34,4,87.0525
4096,136,36,4,99.5285
4096,136,38,4,97.3973
4096,136,42,4,94.6883
4096,136,44,4,95.7995
4096,136,46,4,102.0171
4096,136,50,4,100.3646
4096,136,52,4,96.821
4096,136,54,4,90.166
4096,136,58,4,83.6393
4096,136,60,4,97.1575
4096,136,62,4,86.872
4096,136,66,4,92.8843
4096,136,68,4,96.628
4096,136,70,4,90.845
4096,136,74,4,95.3036
4096,136,76,4,91.1957
4096,136,78,4,92.2305
4096,136,82,4,87.5131
4096,136,84,4,95.5042
4096,136,86,4,96.3516
4096,136,90,4,90.2217
4096,136,92,4,92.4625
4096,136,94,4,93.1858
4096,136,98,4,88.7543
4096,136,100,4,88.1627
4096,136,102,4,89.3872
4096,136,106,4,88.2238
4096,136,108,4,90.3699
4096,136,110,4,88.8078
4096,136,114,4,87.1878
4096,136,116,4,89.8647
4096,136,118,4,89.8566
4096,136,122,4,84.8875
4096,136,124,4,90.3979
4096,136,126,4,81.8607
4096,136,130,4,83.7303
4096,136,132,4,88.4304
4096,136,134,4,85.2343
4096,138,8,4,59.9435
4096,138,10,4,66.9471
4096,138,12,4,78.0463
4096,138,14,4,81.372
4096,138,16,4,84.9834
4096,138,18,4,84.954
4096,138,20,4,89.2423
4096,138,22,4,89.8823
4096,138,24,4,95.4219
4096,138,26,4,88.5815
4096,138,28,4,95.6911
4096,138,30,4,86.4953
4096,138,32,4,99.8086
4096,138,34,4,87.7095
4096,138,36,4,100.5089
4096,138,38,4,88.7226
4096,138,40,4,98.5718
4096,138,42,4,91.6272
4096,138,44,4,90.3418
4096,138,46,4,92.866
4096,138,48,4,90.4989
4096,138,50,4,91.9996
4096,138,52,4,90.2675
4096,138,54,4,99.5795
4096,138,56,4,86.8957
4096,138,58,4,81.8642
4096,138,60,4,94.0778
4096,138,62,4,89.6012
4096,138,64,4,96.1107
4096,138,66,4,87.0575
4096,138,68,4,95.6849
4096,138,70,4,101.2333
4096,138,72,4,94.5255
4096,138,74,4,91.195
4096,138,76,4,93.004
4096,138,78,4,89.907
4096,138,80,4,80.2529
4096,138,82,4,92.6499
4096,138,84,4,96.9006
4096,138,86,4,94.7023
4096,138,88,4,93.1943
4096,138,90,4,96.6664
4096,138,92,4,91.5804
4096,138,94,4,92.0855
4096,138,96,4,95.1143
4096,138,98,4,92.4814
4096,138,100,4,93.504
4096,138,102,4,92.4615
4096,138,104,4,92.2831
4096,138,106,4,86.8264
4096,138,108,4,93.2157
4096,138,110,4,90.7423
4096,138,112,4,89.9665
4096,138,114,4,88.6205
4096,138,116,4,90.4514
4096,138,118,4,90.1989
4096,138,120,4,89.3496
4096,138,122,4,89.5862
