threads,size,nb,ib,GFlops
12,4096,92,30,198.7807
12,4096,92,32,219.904
12,4096,92,34,221.7189
12,4096,92,36,232.9461
12,4096,92,38,228.9535
12,4096,92,40,237.5833
12,4096,92,42,206.4272
12,4096,92,44,221.6038
12,4096,92,46,231.1951
12,4096,92,48,240.6185
12,4096,92,50,236.6307
12,4096,92,52,255.8111
12,4096,92,54,237.9674
12,4096,92,56,240.7657
12,4096,92,58,212.0395
12,4096,92,60,210.374
12,4096,92,62,202.2525
12,4096,92,64,206.9352
12,4096,92,66,196.8715
12,4096,92,68,207.6751
12,4096,92,70,200.7237
12,4096,92,72,205.1066
12,4096,92,74,202.0734
12,4096,92,76,217.3775
12,4096,92,78,215.0258
12,4096,92,80,220.2013
12,4096,92,82,223.4794
12,4096,92,84,232.9641
12,4096,92,86,219.3162
12,4096,92,88,224.3684
12,4096,92,90,218.1129
12,4096,94,2,82.7644
12,4096,94,4,135.7145
12,4096,94,6,142.7189
12,4096,94,8,170.4939
12,4096,94,10,164.1943
12,4096,94,12,193.6114
12,4096,94,14,189.7299
12,4096,94,16,206.0929
12,4096,94,18,193.6825
12,4096,94,20,209.3378
12,4096,94,22,201.5331
12,4096,94,24,204.6629
12,4096,94,26,209.9544
12,4096,94,28,224.3592
12,4096,94,30,225.2776
12,4096,94,32,240.9867
12,4096,94,34,226.2054
12,4096,94,36,241.3302
12,4096,94,38,222.5484
12,4096,94,40,239.2762
12,4096,94,42,232.8478
12,4096,94,44,268.0846
12,4096,94,46,246.4214
12,4096,94,48,245.3439
12,4096,94,50,210.4588
12,4096,94,52,210.4979
12,4096,94,54,210.1926
12,4096,94,56,208.8382
12,4096,94,58,205.5122
12,4096,94,60,208.3469
12,4096,94,62,202.3132
12,4096,94,64,203.2611
12,4096,94,66,207.2788
12,4096,94,68,219.5365
12,4096,94,70,185.7619
12,4096,94,72,232.7863
12,4096,94,74,217.6027
12,4096,94,76,216.1734
12,4096,94,78,215.8926
12,4096,94,80,216.9279
12,4096,94,82,191.7102
12,4096,94,84,194.9445
12,4096,94,86,190.977
12,4096,94,88,191.3859
12,4096,94,90,185.1761
12,4096,94,92,166.9924
12,4096,96,2,75.544
12,4096,96,4,140.8079
12,4096,96,6,163.9654
12,4096,96,8,200.5971
12,4096,96,10,195.0251
12,4096,96,12,229.5646
12,4096,96,14,232.2989
12,4096,96,16,250.3072
12,4096,96,18,226.959
12,4096,96,20,203.3064
12,4096,96,22,228.4098
12,4096,96,24,242.1541
12,4096,96,26,229.3279
12,4096,96,28,232.1065
12,4096,96,30,206.828
12,4096,96,32,225.8404
12,4096,96,34,217.7387
12,4096,96,36,222.9777
12,4096,96,38,216.412
12,4096,96,40,217.6936
12,4096,96,42,212.0719
12,4096,96,44,218.255
12,4096,96,46,217.7855
12,4096,96,48,230.2732
12,4096,96,50,215.3409
12,4096,96,52,226.4001
12,4096,96,54,229.4687
12,4096,96,56,239.4848
12,4096,96,58,237.046
12,4096,96,60,248.1499
12,4096,96,62,244.8183
12,4096,96,64,257.8858
12,4096,96,66,241.9628
12,4096,96,68,251.3711
12,4096,96,70,245.0157
12,4096,96,72,253.2089
12,4096,96,74,240.8537
12,4096,96,76,234.0284
12,4096,96,78,196.528
12,4096,96,80,199.826
12,4096,96,82,196.0153
12,4096,96,84,202.4133
12,4096,96,86,193.9692
12,4096,96,88,198.0061
12,4096,96,90,190.627
12,4096,96,92,194.989
12,4096,96,94,189.2538
12,4096,98,2,74.006
12,4096,98,4,138.8869
12,4096,98,6,165.5186
12,4096,98,8,199.9554
12,4096,98,10,228.1157
12,4096,98,12,253.3079
12,4096,98,14,192.0635
12,4096,98,16,199.1107
12,4096,98,18,193.2146
12,4096,98,20,209.959
12,4096,98,22,203.6822
12,4096,98,24,211.4107
12,4096,98,26,211.9186
12,4096,98,28,214.6584
12,4096,98,30,207.0878
12,4096,98,32,214.4107
12,4096,98,34,212.5949
12,4096,98,36,226.1574
12,4096,98,38,213.941
12,4096,98,40,221.1386
12,4096,98,42,208.678
12,4096,98,44,220.1435
12,4096,98,46,223.4896
12,4096,98,48,230.8039
12,4096,98,50,242.3082
12,4096,98,52,216.8276
12,4096,98,54,211.7014
12,4096,98,56,217.074
12,4096,98,58,223.767
12,4096,98,60,235.3977
12,4096,98,62,234.2868
12,4096,98,64,240.5261
12,4096,98,66,216.0329
12,4096,98,68,217.4175
12,4096,98,70,218.062
12,4096,98,72,226.5275
12,4096,98,74,223.9118
12,4096,98,76,232.9928
12,4096,98,78,267.1809
12,4096,98,80,276.3907
12,4096,98,82,277.9598
12,4096,98,84,250.6758
12,4096,98,86,219.6086
12,4096,98,88,193.936
12,4096,98,90,191.5128
12,4096,98,92,192.2724
12,4096,98,94,190.421
12,4096,98,96,188.3413
12,4096,100,2,71.6999
12,4096,100,4,127.6126
12,4096,100,6,143.4866
12,4096,100,8,178.0431
12,4096,100,10,175.0487
12,4096,100,12,195.3682
12,4096,100,14,197.3026
12,4096,100,16,225.1057
12,4096,100,18,218.0646
12,4096,100,20,246.4074
12,4096,100,22,243.4185
12,4096,100,24,300.016
12,4096,100,26,214.8947
12,4096,100,28,224.3517
12,4096,100,30,212.7419
12,4096,100,32,215.9321
12,4096,100,34,217.4331
12,4096,100,36,228.6651
12,4096,100,38,224.0493
12,4096,100,40,227.6709
12,4096,100,42,214.7227
12,4096,100,44,226.2957
12,4096,100,46,225.3463
12,4096,100,48,233.6695
12,4096,100,50,238.7391
12,4096,100,52,218.1177
12,4096,100,54,214.8093
12,4096,100,56,211.0877
12,4096,100,58,219.5311
12,4096,100,60,233.136
12,4096,100,62,229.901
12,4096,100,64,243.6585
12,4096,100,66,222.482
12,4096,100,68,223.003
12,4096,100,70,225.2119
12,4096,100,72,237.0523
12,4096,100,74,233.1011
12,4096,100,76,242.6292
12,4096,100,78,236.2788
12,4096,100,80,243.0097
12,4096,100,82,224.9234
12,4096,100,84,219.275
12,4096,100,86,197.3631
12,4096,100,88,199.8009
12,4096,100,90,194.5711
12,4096,100,92,199.239
12,4096,100,94,190.1936
12,4096,100,96,196.849
12,4096,100,98,195.9532
12,4096,102,2,77.5459
12,4096,102,4,141.2945
12,4096,102,6,171.1151
12,4096,102,8,223.4874
12,4096,102,10,234.8123
12,4096,102,12,255.5524
12,4096,102,14,269.4031
12,4096,102,16,288.3189
12,4096,102,18,279.3123
12,4096,102,20,283.7129
12,4096,102,22,208.0365
12,4096,102,24,216.1136
12,4096,102,26,213.8074
12,4096,102,28,214.5692
12,4096,102,30,213.9068
12,4096,102,32,219.2948
12,4096,102,34,213.7502
12,4096,102,36,226.0685
12,4096,102,38,204.7417
12,4096,102,40,222.3082
12,4096,102,42,211.5746
12,4096,102,44,218.7999
12,4096,102,46,212.1134
12,4096,102,48,213.9521
12,4096,102,50,204.8353
12,4096,102,52,211.846
12,4096,102,54,213.5729
12,4096,102,56,213.6715
12,4096,102,58,202.8021
12,4096,102,60,223.2755
12,4096,102,62,229.3434
12,4096,102,64,234.729
12,4096,102,66,241.2297
12,4096,102,68,244.4403
12,4096,102,70,246.6552
12,4096,102,72,251.4276
12,4096,102,74,256.9091
12,4096,102,76,280.43
12,4096,102,78,210.5014
12,4096,102,80,206.9434
12,4096,102,82,202.9113
12,4096,102,84,210.0261
12,4096,102,86,199.7795
12,4096,102,88,199.1648
12,4096,102,90,195.5122
12,4096,102,92,195.9257
12,4096,102,94,191.4728
12,4096,102,96,193.1641
12,4096,102,98,195.1637
12,4096,102,100,204.928
12,4096,104,2,80.2109
12,4096,104,4,151.6414
12,4096,104,6,162.8688
12,4096,104,8,208.5953
12,4096,104,10,204.7156
12,4096,104,12,209.2949
12,4096,104,14,194.7529
12,4096,104,16,215.6063
12,4096,104,18,206.0904
12,4096,104,20,213.4244
12,4096,104,22,212.7362
12,4096,104,24,221.5022
12,4096,104,26,220.999
12,4096,104,28,241.3884
12,4096,104,30,238.4114
12,4096,104,32,224.5972
12,4096,104,34,216.5294
12,4096,104,36,238.6077
12,4096,104,38,240.4168
12,4096,104,40,252.7766
12,4096,104,42,245.9443
12,4096,104,44,252.7085
12,4096,104,46,254.9471
12,4096,104,48,254.1052
12,4096,104,50,250.3449
12,4096,104,52,259.7001
12,4096,104,54,252.9893
12,4096,104,56,252.4002
12,4096,104,58,231.316
12,4096,104,60,218.1128
12,4096,104,62,213.0215
12,4096,104,64,218.073
12,4096,104,66,210.4179
12,4096,104,68,217.5437
12,4096,104,70,207.1681
12,4096,104,72,207.836
12,4096,104,74,205.7231
12,4096,104,76,219.9211
12,4096,104,78,209.186
12,4096,104,80,212.4662
12,4096,104,82,215.0339
12,4096,104,84,226.6627
12,4096,104,86,220.2625
12,4096,104,88,232.1474
12,4096,104,90,228.5242
12,4096,104,92,204.2555
12,4096,104,94,201.7353
12,4096,104,96,214.2759
12,4096,104,98,211.1471
12,4096,104,100,214.0698
12,4096,104,102,188.0791
12,4096,106,2,73.3449
12,4096,106,4,133.8741
12,4096,106,6,162.7427
12,4096,106,8,199.6449
12,4096,106,10,199.278
12,4096,106,12,224.1386
12,4096,106,14,235.8371
12,4096,106,16,207.5986
12,4096,106,18,209.8432
12,4096,106,20,235.1801
12,4096,106,22,239.8336
12,4096,106,24,262.4329
12,4096,106,26,237.0434
12,4096,106,28,241.9052
12,4096,106,30,219.2123
12,4096,106,32,225.7663
12,4096,106,34,215.2856
12,4096,106,36,222.8208
12,4096,106,38,220.4365
12,4096,106,40,231.1246
12,4096,106,42,221.6165
12,4096,106,44,224.3299
12,4096,106,46,222.506
12,4096,106,48,237.1709
12,4096,106,50,228.9978
12,4096,106,52,242.4249
12,4096,106,54,250.7926
12,4096,106,56,250.5784
12,4096,106,58,266.9894
12,4096,106,60,299.2658
12,4096,106,62,294.187
12,4096,106,64,297.4131
12,4096,106,66,253.7023
12,4096,106,68,241.9657
12,4096,106,70,221.5864
12,4096,106,72,213.5785
12,4096,106,74,211.7503
12,4096,106,76,214.6942
12,4096,106,78,206.204
12,4096,106,80,207.2087
12,4096,106,82,204.6699
12,4096,106,84,206.4473
12,4096,106,86,201.4192
12,4096,106,88,182.0477
12,4096,106,90,199.6954
12,4096,106,92,199.9032
12,4096,106,94,201.484
12,4096,106,96,211.9141
12,4096,106,98,212.2277
12,4096,106,100,218.5664
12,4096,106,102,209.1872
12,4096,106,104,215.5426
12,4096,108,2,86.0326
12,4096,108,4,162.8395
12,4096,108,6,154.8127
12,4096,108,8,189.321
12,4096,108,10,179.3373
12,4096,108,12,204.9591
12,4096,108,14,201.7325
12,4096,108,16,220.6256
12,4096,108,18,207.4177
12,4096,108,20,229.4853
12,4096,108,22,219.9934
12,4096,108,24,238.777
12,4096,108,26,217.9496
12,4096,108,28,257.5621
12,4096,108,30,237.9931
12,4096,108,32,264.1618
12,4096,108,34,251.8218
12,4096,108,36,279.0079
12,4096,108,38,264.458
12,4096,108,40,272.9712
12,4096,108,42,272.9948
12,4096,108,44,311.2593
12,4096,108,46,304.9719
12,4096,108,48,290.0454
12,4096,108,50,244.8779
12,4096,108,52,219.817
12,4096,108,54,218.0959
12,4096,108,56,218.5062
12,4096,108,58,215.1593
12,4096,108,60,225.7013
12,4096,108,62,214.8545
12,4096,108,64,224.7036
12,4096,108,66,213.2489
12,4096,108,68,220.4841
12,4096,108,70,215.7849
12,4096,108,72,219.8432
12,4096,108,74,217.9104
12,4096,108,76,224.1278
12,4096,108,78,225.5556
12,4096,108,80,236.0851
12,4096,108,82,206.73
12,4096,108,84,216.7257
12,4096,108,86,216.7538
12,4096,108,88,221.9126
12,4096,108,90,220.3504
12,4096,108,92,226.8865
12,4096,108,94,231.694
12,4096,108,96,226.0275
12,4096,108,98,213.5216
12,4096,108,100,231.9436
12,4096,108,102,217.7941
12,4096,108,104,216.7319
12,4096,108,106,203.9479
12,4096,110,2,75.9856
12,4096,110,4,131.7121
12,4096,110,6,148.5783
12,4096,110,8,184.8983
12,4096,110,10,185.4418
12,4096,110,12,213.3916
12,4096,110,14,223.7543
12,4096,110,16,249.5955
12,4096,110,18,228.7706
12,4096,110,20,258.3439
12,4096,110,22,249.3903
12,4096,110,24,258.3888
12,4096,110,26,263.9776
12,4096,110,28,282.199
12,4096,110,30,268.186
12,4096,110,32,257.783
12,4096,110,34,219.0239
12,4096,110,36,222.4603
12,4096,110,38,222.0276
12,4096,110,40,231.3878
12,4096,110,42,219.5872
12,4096,110,44,225.4139
12,4096,110,46,218.8912
12,4096,110,48,222.6066
12,4096,110,50,213.7656
12,4096,110,52,216.6926
12,4096,110,54,220.7829
12,4096,110,56,236.0592
12,4096,110,58,231.7465
12,4096,110,60,251.6787
12,4096,110,62,247.7822
12,4096,110,64,250.8646
12,4096,110,66,242.1825
12,4096,110,68,244.8989
12,4096,110,70,212.7108
12,4096,110,72,217.2354
12,4096,110,74,212.4514
12,4096,110,76,208.8208
12,4096,110,78,210.2701
12,4096,110,80,212.1293
12,4096,110,82,220.012
12,4096,110,84,222.9761
12,4096,110,86,227.6341
12,4096,110,88,209.6494
12,4096,110,90,213.4653
12,4096,110,92,222.8592
12,4096,110,94,224.791
12,4096,110,96,230.2345
12,4096,110,98,230.5117
12,4096,110,100,235.5721
12,4096,110,102,205.1856
12,4096,110,104,205.6716
12,4096,110,106,205.6037
12,4096,110,108,202.8319
12,4096,112,2,74.3461
12,4096,112,4,133.2568
12,4096,112,6,156.6627
12,4096,112,8,200.4531
12,4096,112,10,195.2331
12,4096,112,12,230.9609
12,4096,112,14,235.6186
12,4096,112,16,242.9289
12,4096,112,18,257.7257
12,4096,112,20,312.0696
12,4096,112,22,296.2372
12,4096,112,24,320.8848
12,4096,112,26,302.5779
12,4096,112,28,322.0153
12,4096,112,30,307.7342
12,4096,112,32,287.7003
12,4096,112,34,217.4924
12,4096,112,36,228.0057
12,4096,112,38,231.3705
12,4096,112,40,230.5194
12,4096,112,42,227.63
12,4096,112,44,234.9515
12,4096,112,46,227.0125
12,4096,112,48,230.4102
12,4096,112,50,214.9002
12,4096,112,52,220.141
12,4096,112,54,215.6679
12,4096,112,56,219.6109
12,4096,112,58,217.6548
12,4096,112,60,227.0392
12,4096,112,62,217.7372
12,4096,112,64,214.0628
12,4096,112,66,228.7417
12,4096,112,68,243.6903
12,4096,112,70,240.6825
12,4096,112,72,254.501
12,4096,112,74,249.3019
12,4096,112,76,259.8909
12,4096,112,78,271.1455
12,4096,112,80,302.1692
12,4096,112,82,255.5784
12,4096,112,84,258.3126
12,4096,112,86,233.4304
12,4096,112,88,217.9444
12,4096,112,90,206.7702
12,4096,112,92,208.7999
12,4096,112,94,202.916
12,4096,112,96,209.8755
12,4096,112,98,202.133
12,4096,112,100,203.4245
12,4096,112,102,195.898
12,4096,112,104,202.7779
12,4096,112,106,197.3045
12,4096,112,108,201.7206
12,4096,112,110,202.4998
12,4096,114,2,84.7506
12,4096,114,4,154.0422
12,4096,114,6,185.2864
12,4096,114,8,249.0123
12,4096,114,10,260.7214
12,4096,114,12,219.617
12,4096,114,14,202.8875
12,4096,114,16,208.8441
12,4096,114,18,204.7228
12,4096,114,20,220.4063
12,4096,114,22,216.7218
12,4096,114,24,229.0805
12,4096,114,26,219.8661
12,4096,114,28,227.3131
12,4096,114,30,223.1799
12,4096,114,32,231.0835
12,4096,114,34,221.2792
12,4096,114,36,241.8897
12,4096,114,38,227.4595
12,4096,114,40,241.4795
12,4096,114,42,240.9678
12,4096,114,44,248.6615
12,4096,114,46,257.0943
12,4096,114,48,257.9192
12,4096,114,50,261.5557
12,4096,114,52,272.0584
12,4096,114,54,267.473
12,4096,114,56,268.5658
12,4096,114,58,226.2311
12,4096,114,60,220.0844
12,4096,114,62,214.9871
12,4096,114,64,215.0027
12,4096,114,66,220.7768
12,4096,114,68,220.0808
12,4096,114,70,216.8003
12,4096,114,72,219.7641
12,4096,114,74,215.2044
12,4096,114,76,218.2177
12,4096,114,78,226.1627
12,4096,114,80,236.5642
12,4096,114,82,213.8575
12,4096,114,84,214.5942
12,4096,114,86,217.9779
12,4096,114,88,225.0751
12,4096,114,90,228.2362
12,4096,114,92,237.2321
12,4096,114,94,235.6977
12,4096,114,96,269.1322
12,4096,114,98,263.5752
12,4096,114,100,282.5938
12,4096,114,102,270.0086
12,4096,114,104,244.9442
12,4096,114,106,234.5341
12,4096,114,108,235.3828
12,4096,114,110,218.1087
12,4096,114,112,194.543
12,4096,116,2,77.4021
12,4096,116,4,137.1977
12,4096,116,6,154.4844
12,4096,116,8,192.2341
12,4096,116,10,185.2131
12,4096,116,12,208.3173
12,4096,116,14,200.3911
12,4096,116,16,218.1672
12,4096,116,18,206.2707
12,4096,116,20,229.2629
12,4096,116,22,221.8898
12,4096,116,24,246.3072
12,4096,116,26,225.0204
12,4096,116,28,241.9143
12,4096,116,30,251.5665
12,4096,116,32,261.7298
12,4096,116,34,253.1987
12,4096,116,36,265.6701
12,4096,116,38,255.8936
12,4096,116,40,289.8645
12,4096,116,42,298.6618
12,4096,116,44,291.9055
12,4096,116,46,283.8822
12,4096,116,48,247.2354
12,4096,116,50,271.0317
12,4096,116,52,256.4148
12,4096,116,54,220.2979
12,4096,116,56,218.2483
12,4096,116,58,212.9015
12,4096,116,60,224.2484
12,4096,116,62,217.7287
12,4096,116,64,219.474
12,4096,116,66,217.4917
12,4096,116,68,223.2977
12,4096,116,70,217.2947
12,4096,116,72,227.0287
12,4096,116,74,224.9776
12,4096,116,76,238.0754
12,4096,116,78,245.0423
12,4096,116,80,252.9801
12,4096,116,82,247.8628
12,4096,116,84,261.502
12,4096,116,86,270.0996
12,4096,116,88,297.6573
12,4096,116,90,289.2376
12,4096,116,92,296.011
12,4096,116,94,278.9455
12,4096,116,96,259.3692
12,4096,116,98,220.6064
12,4096,116,100,206.6831
12,4096,116,102,200.6463
12,4096,116,104,204.3191
12,4096,116,106,199.0023
12,4096,116,108,203.1568
12,4096,116,110,197.2396
12,4096,116,112,198.6768
12,4096,116,114,195.3751
12,4096,118,2,77.3646
12,4096,118,4,136.5859
12,4096,118,6,155.4727
12,4096,118,8,191.2601
12,4096,118,10,196.5362
12,4096,118,12,232.9774
12,4096,118,14,201.4234
12,4096,118,16,230.6776
12,4096,118,18,216.3845
12,4096,118,20,245.5556
12,4096,118,22,247.7122
12,4096,118,24,260.7735
12,4096,118,26,209.1999
12,4096,118,28,256.2578
12,4096,118,30,245.0584
12,4096,118,32,248.1334
12,4096,118,34,226.23
12,4096,118,36,232.149
12,4096,118,38,224.2987
12,4096,118,40,236.6212
12,4096,118,42,225.4411
12,4096,118,44,236.2428
12,4096,118,46,239.0099
12,4096,118,48,247.2385
12,4096,118,50,247.3685
12,4096,118,52,255.0097
12,4096,118,54,246.6679
12,4096,118,56,250.3221
12,4096,118,58,255.4022
12,4096,118,60,266.0799
12,4096,118,62,260.5228
12,4096,118,64,216.0857
12,4096,118,66,212.1025
12,4096,118,68,208.9668
12,4096,118,70,219.5321
12,4096,118,72,221.2999
12,4096,118,74,216.045
12,4096,118,76,219.6963
12,4096,118,78,223.115
12,4096,118,80,223.6509
12,4096,118,82,225.7347
12,4096,118,84,232.4485
12,4096,118,86,240.3438
12,4096,118,88,244.9212
12,4096,118,90,237.1948
12,4096,118,92,235.3589
12,4096,118,94,241.7289
12,4096,118,96,242.8618
12,4096,118,98,237.0828
12,4096,118,100,204.6135
12,4096,118,102,199.4538
12,4096,118,104,200.7069
12,4096,118,106,205.2699
12,4096,118,108,202.3057
12,4096,118,110,198.8221
12,4096,118,112,202.2541
12,4096,118,114,207.5269
12,4096,118,116,193.706
12,4096,120,2,83.7547
12,4096,120,4,156.6439
12,4096,120,6,191.5274
12,4096,120,8,238.7625
12,4096,120,10,224.4826
12,4096,120,12,263.4505
12,4096,120,14,252.4421
12,4096,120,16,272.5461
12,4096,120,18,249.6624
12,4096,120,20,255.7734
12,4096,120,22,219.7876
12,4096,120,24,241.3946
12,4096,120,26,229.7304
12,4096,120,28,235.7582
12,4096,120,30,229.1173
12,4096,120,32,241.2248
12,4096,120,34,228.9415
12,4096,120,36,238.004
12,4096,120,38,230.4331
12,4096,120,40,246.8803
12,4096,120,42,233.5946
12,4096,120,44,241.7665
12,4096,120,46,237.8234
12,4096,120,48,255.7493
12,4096,120,50,251.8523
12,4096,120,52,262.0736
12,4096,120,54,259.7762
12,4096,120,56,259.3723
12,4096,120,58,293.9452
12,4096,120,60,312.9002
12,4096,120,62,298.4703
12,4096,120,64,301.5824
12,4096,120,66,236.9411
12,4096,120,68,240.9407
12,4096,120,70,219.3189
12,4096,120,72,228.0185
12,4096,120,74,203.7517
12,4096,120,76,226.0332
12,4096,120,78,210.5725
12,4096,120,80,221.0463
12,4096,120,82,217.6678
12,4096,120,84,219.9636
12,4096,120,86,212.2072
12,4096,120,88,223.1886
12,4096,120,90,222.1985
12,4096,120,92,233.1353
12,4096,120,94,224.2751
12,4096,120,96,252.5103
12,4096,120,98,248.2309
12,4096,120,100,246.6662
12,4096,120,102,256.0433
12,4096,120,104,282.3943
12,4096,120,106,264.8136
12,4096,120,108,260.3554
12,4096,120,110,239.5269
12,4096,120,112,235.5141
12,4096,120,114,192.3054
12,4096,120,116,200.222
12,4096,120,118,196.0872
12,4096,122,2,78.9077
12,4096,122,4,139.4973
12,4096,122,6,155.2925
12,4096,122,8,194.6193
12,4096,122,10,182.082
12,4096,122,12,209.0403
12,4096,122,14,205.7928
12,4096,122,16,224.2244
12,4096,122,18,219.9356
12,4096,122,20,250.1579
12,4096,122,22,243.4958
12,4096,122,24,263.3329
12,4096,122,26,262.3386
12,4096,122,28,266.6672
12,4096,122,30,258.4977
12,4096,122,32,281.1625
12,4096,122,34,271.827
12,4096,122,36,266.3023
12,4096,122,38,235.9193
12,4096,122,40,232.2124
12,4096,122,42,228.8332
12,4096,122,44,234.9911
12,4096,122,46,225.2764
12,4096,122,48,235.9142
12,4096,122,50,224.8
12,4096,122,52,225.5621
12,4096,122,54,221.2508
12,4096,122,56,223.7287
12,4096,122,58,223.7235
12,4096,122,60,233.1939
12,4096,122,62,240.625
12,4096,122,64,250.4832
12,4096,122,66,250.0124
12,4096,122,68,273.932
12,4096,122,70,305.1952
12,4096,122,72,297.6937
12,4096,122,74,305.6292
12,4096,122,76,221.0536
12,4096,122,78,210.9771
12,4096,122,80,216.2247
12,4096,122,82,216.2639
12,4096,122,84,220.1274
12,4096,122,86,217.5608
12,4096,122,88,212.8928
12,4096,122,90,211.0727
12,4096,122,92,211.2272
12,4096,122,94,211.6945
12,4096,122,96,217.7311
12,4096,122,98,213.6208
12,4096,122,100,219.0589
12,4096,122,102,219.7177
12,4096,122,104,229.1767
12,4096,122,106,231.4201
12,4096,122,108,239.6009
12,4096,122,110,238.1402
12,4096,122,112,233.2974
12,4096,122,114,228.7223
12,4096,122,116,235.3245
12,4096,122,118,221.8158
12,4096,122,120,233.7661
12,4096,124,2,88.1134
12,4096,124,4,153.0416
12,4096,124,6,155.406
12,4096,124,8,194.6238
12,4096,124,10,188.9857
12,4096,124,12,212.7865
12,4096,124,14,209.0622
12,4096,124,16,226.7878
12,4096,124,18,217.635
12,4096,124,20,227.1068
12,4096,124,22,236.4288
12,4096,124,24,256.8526
12,4096,124,26,258.062
12,4096,124,28,266.6159
12,4096,124,30,259.5391
12,4096,124,32,253.5996
12,4096,124,34,239.5379
12,4096,124,36,268.112
12,4096,124,38,254.7216
12,4096,124,40,260.709
12,4096,124,42,249.2235
12,4096,124,44,248.911
12,4096,124,46,232.7589
12,4096,124,48,232.2497
12,4096,124,50,226.9352
12,4096,124,52,219.24
12,4096,124,54,224.9041
12,4096,124,56,227.0694
12,4096,124,58,228.0383
12,4096,124,60,249.0818
12,4096,124,62,251.7576
12,4096,124,64,263.4047
12,4096,124,66,249.2072
12,4096,124,68,258.8887
12,4096,124,70,253.7369
12,4096,124,72,263.1973
12,4096,124,74,251.5351
12,4096,124,76,223.6773
12,4096,124,78,218.4506
12,4096,124,80,226.6299
12,4096,124,82,221.0507
12,4096,124,84,225.784
12,4096,124,86,216.3358
12,4096,124,88,218.8373
12,4096,124,90,212.6184
12,4096,124,92,219.5272
12,4096,124,94,215.4832
12,4096,124,96,229.2885
12,4096,124,98,228.8918
12,4096,124,100,241.3103
12,4096,124,102,237.1918
12,4096,124,104,245.8422
12,4096,124,106,199.8869
12,4096,124,108,208.3654
12,4096,124,110,207.5193
12,4096,124,112,211.9686
12,4096,124,114,198.5081
12,4096,124,116,199.8581
12,4096,124,118,200.2483
12,4096,124,120,199.2147
12,4096,124,122,201.9501
12,4096,126,2,87.6765
12,4096,126,4,161.7942
12,4096,126,6,188.092
12,4096,126,8,236.0003
12,4096,126,10,192.5595
12,4096,126,12,190.1875
12,4096,126,14,221.6875
12,4096,126,16,234.3541
12,4096,126,18,215.9664
12,4096,126,20,226.3341
12,4096,126,22,229.4032
12,4096,126,24,235.7942
12,4096,126,26,232.0605
12,4096,126,28,249.4443
12,4096,126,30,249.488
12,4096,126,32,268.6562
12,4096,126,34,264.1187
12,4096,126,36,276.6312
12,4096,126,38,268.4263
12,4096,126,40,278.6788
12,4096,126,42,271.4179
12,4096,126,44,273.5052
12,4096,126,46,272.3109
12,4096,126,48,234.179
12,4096,126,50,224.5936
12,4096,126,52,230.9254
12,4096,126,54,224.4503
12,4096,126,56,222.8842
12,4096,126,58,210.2799
12,4096,126,60,216.1703
12,4096,126,62,212.0021
12,4096,126,64,224.4218
12,4096,126,66,231.3774
12,4096,126,68,221.3149
12,4096,126,70,230.7567
12,4096,126,72,241.9131
12,4096,126,74,240.2405
12,4096,126,76,248.7045
12,4096,126,78,252.9352
12,4096,126,80,261.7245
12,4096,126,82,249.2519
12,4096,126,84,235.7403
12,4096,126,86,264.0417
12,4096,126,88,288.6974
12,4096,126,90,223.0263
12,4096,126,92,214.2993
12,4096,126,94,211.7289
12,4096,126,96,213.867
12,4096,126,98,207.7834
12,4096,126,100,210.3692
12,4096,126,102,207.1092
12,4096,126,104,207.0162
12,4096,126,106,204.8255
12,4096,126,108,213.6928
12,4096,126,110,213.6578
12,4096,126,112,204.1341
12,4096,126,114,204.7812
12,4096,126,116,215.6582
