nb,ib,GFlops
114,58,84.8408
114,60,315.545
114,62,223.2662
114,64,78.5252
114,66,170.1872
114,68,75.0157
114,70,165.0374
114,72,81.8812
114,74,78.2008
114,76,75.4319
114,78,196.2546
114,80,132.3253
114,82,84.4431
114,84,83.0732
114,86,132.5505
114,88,187.8092
114,90,77.5769
114,92,76.4012
114,94,79.8657
114,96,75.9778
114,98,210.3183
114,100,78.8586
114,102,70.1428
114,104,71.9785
114,106,73.0736
114,108,72.434
114,110,81.1186
114,112,66.9396
116,2,36.5006
116,4,49.211
116,6,58.6061
116,8,64.2067
116,10,59.8396
116,12,66.4956
116,14,69.9232
116,16,73.6195
116,18,73.4475
116,20,80.6818
116,22,76.7803
116,24,82.8713
116,26,116.664
116,28,82.475
116,30,88.1061
116,32,92.2582
116,34,135.3697
116,36,88.8644
116,38,97.9472
116,40,83.7283
116,42,111.7218
116,44,104.8383
116,46,156.9649
116,48,93.0496
116,50,84.5042
116,52,85.5025
116,54,81.583
116,56,82.866
116,58,92.3781
116,60,83.1313
116,62,92.6746
116,64,83.4419
116,66,80.6098
116,68,79.7845
116,70,87.3845
116,72,77.8935
116,74,146.0905
116,76,83.5178
116,78,81.8784
116,80,205.1546
116,82,89.2735
116,84,81.6504
116,86,201.6982
116,88,81.3539
116,90,75.409
116,92,80.7224
116,94,75.6726
116,96,81.0893
116,98,76.5633
116,100,85.0642
116,102,83.7021
116,104,200.8073
116,106,161.6033
116,108,70.5715
116,110,70.7677
116,112,68.7659
116,114,75.4348
118,2,34.6366
118,4,46.3606
118,6,50.0681
118,8,65.24
118,10,66.9302
118,12,65.6167
118,14,71.2477
118,16,74.1527
118,18,76.0903
118,20,82.5011
118,22,72.242
118,24,89.5612
118,26,86.0804
118,28,86.2863
118,30,82.4886
118,32,91.6448
118,34,82.5089
118,36,89.7576
118,38,91.3489
118,40,105.3454
118,42,86.2767
118,44,85.5615
118,46,148.3996
118,48,78.9614
118,50,183.8282
118,52,93.3207
118,54,300.749
118,56,76.7749
118,58,87.0745
118,60,81.1477
118,62,83.6996
118,64,80.6095
118,66,81.1761
118,68,72.0101
118,70,167.4978
118,72,109.7686
118,74,92.7058
118,76,179.5943
118,78,88.9503
118,80,79.7555
118,82,73.7549
118,84,167.8089
118,86,89.7031
118,88,76.7168
118,90,112.1465
118,92,77.2759
118,94,166.4608
118,96,87.6354
118,98,75.9616
118,100,70.7519
118,102,82.8057
118,104,151.9154
118,106,70.3566
118,108,83.6469
118,110,75.5316
118,112,72.0172
118,114,88.9342
118,116,147.9885
120,2,65.408
120,4,49.0754
120,6,50.1948
120,8,62.626
120,10,69.3851
120,12,68.5506
120,14,83.9638
120,16,79.298
120,18,73.6596
120,20,81.7744
120,22,75.7244
120,24,199.53
120,26,97.6742
120,28,94.5967
120,30,190.2517
120,32,98.9664
120,34,90.1809
120,36,104.7943
120,38,87.0072
120,40,100.9531
120,42,119.7976
120,44,199.4731
120,46,134.6856
120,48,89.9003
120,50,85.3247
120,52,133.636
120,54,81.1218
120,56,101.5615
120,58,115.5176
120,60,160.9027
120,62,92.0414
120,64,79.8193
120,66,166.9831
120,68,85.0646
120,70,80.7573
120,72,92.4739
120,74,164.3953
120,76,77.6948
120,78,196.1637
120,80,100.5242
120,82,201.7045
120,84,94.257
120,86,90.1931
120,88,203.3001
120,90,203.1887
120,92,211.1716
120,94,106.3259
120,96,87.7067
120,98,165.3621
120,100,97.5315
120,102,82.2359
120,104,79.9829
120,106,180.8274
120,108,79.8804
120,110,79.2992
120,112,90.2215
120,114,81.1317
120,116,77.5569
120,118,183.4692
122,2,55.8479
122,4,53.5667
122,6,61.5375
122,8,64.384
122,10,63.9418
122,12,67.8711
122,14,65.4455
122,16,74.2879
122,18,71.4506
122,20,73.1914
122,22,77.7875
122,24,94.5798
122,26,82.1574
122,28,103.8621
122,30,92.0588
122,32,88.5653
122,34,218.6481
122,36,82.1539
122,38,82.3562
122,40,85.5312
122,42,80.8573
122,44,79.3976
122,46,91.1338
122,48,111.3892
122,50,86.7701
122,52,75.1833
122,54,75.0726
122,56,74.4845
122,58,79.6256
122,60,214.9563
122,62,143.4692
122,64,216.6355
122,66,162.7761
122,68,105.7945
122,70,82.6234
122,72,81.4649
122,74,187.9048
122,76,86.4019
122,78,185.9696
122,80,136.1773
122,82,87.9759
122,84,77.1551
122,86,87.3125
122,88,148.6698
122,90,74.2658
122,92,76.944
122,94,83.6987
122,96,163.9179
122,98,80.2412
122,100,75.8499
122,102,77.1011
122,104,192.9628
122,106,84.0661
122,108,197.5186
122,110,73.9586
122,112,73.4022
122,114,73.6237
122,116,188.4324
122,118,184.3149
122,120,73.7002
124,2,75.0625
124,4,53.9373
124,6,51.4463
124,8,64.9197
124,10,61.5583
124,12,65.8479
124,14,70.5623
124,16,75.2387
124,18,76.4109
124,20,78.0088
124,22,78.5145
124,24,83.1645
124,26,112.8678
124,28,320.2544
124,30,105.9972
124,32,88.0765
124,34,82.0209
124,36,86.0394
124,38,91.8099
124,40,95.469
124,42,280.0619
124,44,86.366
124,46,93.9746
124,48,85.3518
124,50,109.0845
124,52,81.3864
124,54,81.0433
124,56,83.9937
124,58,81.5473
124,60,86.1181
124,62,83.5281
124,64,166.1184
124,66,75.4331
124,68,125.4562
124,70,77.0728
124,72,81.728
124,74,155.755
124,76,78.0001
124,78,82.5318
124,80,81.834
124,82,82.0554
124,84,220.5799
124,86,212.4416
124,88,90.5622
124,90,80.1404
124,92,81.3311
124,94,194.8558
124,96,89.2024
124,98,90.8175
124,100,205.4809
124,102,178.799
124,104,80.4489
124,106,190.2352
124,108,84.8229
124,110,73.925
124,112,187.9807
124,114,72.8053
124,116,199.1866
124,118,193.1632
124,120,172.5232
124,122,72.4589
126,2,75.46
126,4,51.4207
126,6,52.6811
126,8,64.6444
126,10,58.8009
126,12,65.2862
126,14,69.6762
126,16,71.6586
126,18,77.5719
126,20,85.0634
126,22,79.2435
126,24,82.2922
126,26,82.7869
126,28,79.4234
126,30,77.7174
126,32,89.5885
126,34,85.9504
126,36,302.9034
126,38,143.6714
126,40,92.0059
126,42,78.1266
126,44,88.9843
126,46,127.0877
126,48,80.5764
126,50,87.7426
126,52,79.9286
126,54,133.3429
126,56,74.4098
126,58,75.4422
126,60,97.297
126,62,77.5436
126,64,163.9865
126,66,85.4278
126,68,79.3332
126,70,78.7083
126,72,73.8684
126,74,207.8542
126,76,92.0916
126,78,78.5008
126,80,82.197
126,82,175.2809
126,84,82.0023
126,86,74.9977
126,88,138.8178
126,90,169.9231
126,92,84.6858
126,94,80.0688
126,96,77.0345
126,98,171.3826
126,100,196.9053
126,102,78.725
126,104,80.6083
126,106,202.9985
126,108,87.9365
126,110,76.9368
126,112,76.9238
126,114,69.6073
126,116,70.3528
126,118,197.0842
126,120,84.6614
126,122,80.8959
126,124,72.7234
128,2,77.7321
128,4,138.2226
128,6,130.0298
128,8,113.1915
128,10,78.5494
128,12,71.0359
128,14,70.1854
128,16,89.9212
128,18,73.9556
128,20,85.2126
128,22,88.5481
128,24,123.2009
128,26,289.7574
128,28,309.945
128,30,108.3705
128,32,89.6282
128,34,82.6378
128,36,90.8395
128,38,262.3259
128,40,85.9334
128,42,171.9369
128,44,97.2194
128,46,193.5627
128,48,147.6345
128,50,226.5576
128,52,93.3999
128,54,80.9976
128,56,98.5658
128,58,74.6006
128,60,195.7849
128,62,122.0464
128,64,89.5674
128,66,92.0277
128,68,194.3359
128,70,159.7039
128,72,82.0768
128,74,81.2592
128,76,177.1762
128,78,252.0977
128,80,87.9267
128,82,167.9326
128,84,83.2092
128,86,219.0392
128,88,81.766
128,90,134.5839
128,92,204.9799
128,94,205.424
128,96,209.8663
128,98,208.0013
128,100,80.2688
128,102,133.9924
128,104,84.2517
128,106,76.8274
128,108,79.7973
128,110,203.037
128,112,87.7017
128,114,90.2358
128,116,80.1922
128,118,187.5212
128,120,188.5077
128,122,81.5873
128,124,79.6278
128,126,196.9286
130,2,78.6106
130,4,46.7731
130,6,53.5893
130,8,66.3797
130,10,60.7754
130,12,69.7235
130,14,73.5995
130,16,72.4658
130,18,81.0045
130,20,78.5491
130,22,78.9573
130,24,78.4432
130,26,79.3332
130,28,84.1171
130,30,99.3973
130,32,94.9364
130,34,103.903
130,36,86.2242
130,38,82.1646
130,40,261.6049
130,42,103.6227
130,44,198.2318
130,46,82.2948
130,48,83.4893
130,50,78.4984
130,52,81.5917
130,54,181.1141
130,56,82.3213
130,58,78.3704
130,60,203.8984
130,62,83.0988
130,64,80.8225
130,66,125.9295
130,68,117.5121
130,70,99.5134
130,72,84.413
130,74,87.2208
130,76,80.9588
130,78,88.7057
130,80,169.9978
130,82,87.2097
130,84,80.9206
130,86,188.5192
130,88,109.9987
130,90,77.2772
130,92,76.9508
130,94,183.2282
130,96,88.1994
130,98,81.3193
130,100,83.3355
130,102,186.1271
130,104,213.6699
130,106,202.4005
130,108,98.5017
130,110,166.7091
130,112,113.7908
130,114,84.2118
130,116,206.1016
130,118,181.9597
130,120,183.3705
130,122,71.298
130,124,75.336
130,126,196.167
130,128,77.9515
132,2,78.0503
132,4,48.5011
132,6,53.6496
132,8,119.3208
132,10,67.2816
132,12,68.8596
132,14,70.8263
132,16,93.2265
132,18,71.005
132,20,77.7176
132,22,82.243
132,24,86.4279
132,26,80.8068
132,28,82.7898
132,30,89.2989
132,32,92.1857
132,34,84.5959
132,36,93.5863
132,38,90.5219
132,40,89.9258
132,42,97.8424
132,44,323.1889
132,46,93.9865
132,48,89.4282
132,50,167.9176
132,52,95.4703
132,54,89.2273
132,56,202.1646
132,58,83.6125
132,60,82.1277
132,62,81.3284
132,64,86.0695
132,66,83.0335
132,68,151.5745
132,70,90.6355
132,72,213.5399
132,74,172.8978
132,76,84.6676
132,78,217.746
132,80,210.8358
132,82,81.46
132,84,89.9761
132,86,220.7482
132,88,79.1932
132,90,74.9952
132,92,88.9795
132,94,173.3129
132,96,86.5524
132,98,85.0391
132,100,195.8213
132,102,212.6448
132,104,80.8704
132,106,196.4257
132,108,80.6462
132,110,192.6555
132,112,82.5299
132,114,193.9249
132,116,166.1465
132,118,84.1214
132,120,76.3005
132,122,206.6274
132,124,166.7998
132,126,76.435
132,128,197.3753
132,130,189.926
134,2,81.031
134,4,46.8184
134,6,50.3292
134,8,69.9831
134,10,62.5588
134,12,66.1791
134,14,73.9189
134,16,77.9531
134,18,124.338
134,20,78.3867
134,22,78.947
134,24,179.6655
134,26,75.5941
134,28,76.9547
134,30,78.5765
134,32,137.6846
134,34,82.2693
134,36,79.6809
134,38,273.9299
134,40,82.9885
134,42,118.8489
134,44,121.8325
134,46,212.781
134,48,82.2758
134,50,78.8549
134,52,82.8044
134,54,77.8861
134,56,78.3759
134,58,110.8536
134,60,77.3294
134,62,77.8441
134,64,85.8812
134,66,107.3544
134,68,279.2875
134,70,81.1275
134,72,84.8347
134,74,183.0629
134,76,87.3798
134,78,81.3648
134,80,75.6977
134,82,96.8781
134,84,115.1494
134,86,90.0373
134,88,209.7608
134,90,204.9755
134,92,82.3915
134,94,187.0281
134,96,92.3067
134,98,85.0259
134,100,209.5884
134,102,163.6982
134,104,94.019
134,106,209.5889
134,108,123.9428
134,110,84.3026
134,112,83.7027
134,114,161.0267
134,116,209.1767
134,118,84.2212
134,120,207.8838
134,122,191.4048
134,124,76.0037
134,126,194.0176
134,128,76.5304
134,130,74.591
134,132,164.6909
136,2,81.1934
136,4,55.2251
136,6,53.3742
136,8,96.4559
136,10,77.7827
136,12,68.8431
136,14,76.4545
136,16,98.9629
136,18,74.5726
136,20,84.5196
136,22,81.7871
136,24,88.9891
136,26,78.0012
136,28,84.6484
136,30,85.651
136,32,97.9308
136,34,96.0467
136,36,95.1614
136,38,253.3886
136,40,101.6545
136,42,87.0047
136,44,176.6924
136,46,91.9226
136,48,90.2434
136,50,181.655
136,52,87.2056
136,54,326.6873
136,56,179.5209
136,58,82.5809
136,60,82.9664
136,62,191.9735
136,64,97.7575
136,66,74.1852
136,68,86.2371
136,70,94.8589
136,72,201.478
136,74,90.1745
136,76,147.7853
136,78,208.9092
136,80,190.4085
136,82,158.3739
136,84,87.3565
136,86,146.5508
136,88,149.4488
136,90,84.2148
136,92,157.9079
136,94,130.9408
136,96,85.3482
136,98,127.1322
136,100,182.7832
136,102,96.4265
136,104,88.2316
136,106,181.2458
136,108,91.99
136,110,204.9747
136,112,196.1975
136,114,199.3339
136,116,101.9683
136,118,79.9871
136,120,87.2579
136,122,195.0853
136,124,200.7625
136,126,185.7418
136,128,192.9567
136,130,189.5679
136,132,195.0408
136,134,192.4484
138,2,40.6872
138,4,54.9115
138,6,52.03
138,8,67.5452
138,10,113.1406
138,12,74.2411
138,14,71.9197
138,16,75.1818
138,18,71.7296
138,20,78.279
138,22,75.2787
138,24,85.095
138,26,85.4036
138,28,83.3272
138,30,92.0774
138,32,162.5929
138,34,91.9536
138,36,82.9754
138,38,338.7461
138,40,92.6574
138,42,127.3089
138,44,89.9408
138,46,93.4969
138,48,94.725
138,50,91.3841
138,52,78.3417
138,54,79.4171
138,56,126.462
138,58,93.0721
138,60,86.5398
138,62,77.5682
138,64,80.394
138,66,77.2226
138,68,228.1521
138,70,183.3207
138,72,225.6704
138,74,150.6185
138,76,84.1691
138,78,87.9381
138,80,174.7313
138,82,120.3481
138,84,87.7333
138,86,179.3203
138,88,102.9203
138,90,83.2592
138,92,175.2393
138,94,205.7223
138,96,186.098
138,98,85.7028
138,100,84.9185
138,102,207.5282
138,104,156.4707
138,106,92.9065
138,108,213.2471
138,110,143.6276
138,112,194.8641
138,114,80.8583
138,116,171.3434
138,118,94.4826
138,120,76.5664
138,122,89.0085
138,124,168.3799
138,126,84.4495
138,128,80.3546
138,130,78.5542
138,132,197.2093
138,134,188.5712
138,136,192.7535
140,2,72.1283
140,4,49.6543
140,6,54.5374
140,8,70.401
140,10,64.3501
140,12,74.4077
140,14,68.8759
140,16,78.8368
140,18,144.7926
140,20,79.1008
140,22,78.5452
140,24,96.3792
140,26,79.6555
140,28,93.4076
140,30,80.7239
140,32,83.2484
140,34,86.9907
140,36,95.9254
140,38,101.5494
140,40,90.324
140,42,82.8881
140,44,87.9946
140,46,112.4117
140,48,93.5747
140,50,84.1334
140,52,84.7503
140,54,83.8992
140,56,83.8506
140,58,89.6745
140,60,88.8428
140,62,194.4887
140,64,82.0005
140,66,81.148
140,68,78.5771
140,70,81.1482
140,72,83.3001
140,74,187.076
140,76,85.832
140,78,106.8507
140,80,133.488
140,82,100.6984
140,84,96.7338
140,86,194.1649
140,88,92.6179
140,90,202.0217
140,92,103.7892
140,94,89.4048
140,96,182.3375
140,98,87.2694
140,100,96.6658
140,102,85.3761
140,104,199.6867
140,106,155.6928
140,108,115.915
140,110,77.0921
140,112,88.9359
140,114,156.8291
140,116,83.9494
140,118,75.6441
140,120,73.6489
140,122,184.696
140,124,96.5541
140,126,201.9553
140,128,79.3664
140,130,200.7471
140,132,193.6623
140,134,81.5736
140,136,194.2855
140,138,141.9091
142,2,34.9278
142,4,46.8426
142,6,54.7939
142,8,65.4841
142,10,60.4737
142,12,73.0468
142,14,68.7743
142,16,77.7996
142,18,81.2895
142,20,75.7272
142,22,81.5452
142,24,83.1295
142,26,78.1833
142,28,78.6918
142,30,100.4914
142,32,118.5243
142,34,86.6487
142,36,93.3793
142,38,91.558
142,40,97.1782
142,42,318.2461
142,44,79.3868
142,46,81.4107
142,48,270.6236
142,50,85.8006
142,52,86.5491
142,54,302.4177
142,56,78.8315
142,58,90.0422
142,60,97.8777
142,62,143.2998
142,64,83.9761
142,66,88.2905
142,68,198.1238
142,70,84.4596
142,72,80.634
142,74,209.2631
142,76,93.2536
142,78,165.7461
142,80,97.2472
142,82,85.3669
142,84,188.2286
142,86,195.4713
142,88,81.7281
142,90,195.3463
142,92,95.6241
142,94,88.7137
142,96,167.8892
142,98,143.6363
142,100,88.7303
142,102,209.8829
142,104,86.2419
142,106,89.4585
142,108,169.7283
142,110,159.9622
142,112,81.5121
142,114,166.0387
142,116,184.8258
142,118,200.5889
142,120,82.3225
142,122,79.5339
142,124,97.0132
142,126,173.4724
142,128,82.1184
142,130,187.086
142,132,192.175
142,134,185.4112
142,136,170.5837
142,138,75.3608
142,140,85.1081
144,2,84.0204
144,4,142.7718
144,6,61.2385
144,8,65.8799
144,10,64.5673
144,12,85.959
144,14,73.7068
144,16,91.4288
144,18,84.7653
144,20,88.1516
144,22,160.5495
144,24,107.6354
144,26,87.0929
144,28,87.9306
144,30,149.5873
144,32,96.8979
144,34,161.4994
144,36,97.5094
144,38,92.4357
144,40,194.3594
144,42,299.0957
144,44,93.0476
144,46,87.3177
144,48,201.3041
144,50,81.7523
144,52,86.225
144,54,185.5344
144,56,266.1845
144,58,90.1148
144,60,95.2322
144,62,89.011
144,64,187.3071
144,66,81.2589
144,68,93.9446
144,70,80.0133
144,72,95.8142
144,74,92.6584
144,76,184.6751
144,78,209.0475
144,80,99.3945
144,82,205.8599
144,84,89.3816
144,86,138.9754
144,88,221.1597
144,90,113.9414
144,92,101.1589
144,94,94.2881
144,96,216.2977
144,98,88.2806
144,100,212.1528
144,102,216.8908
144,104,94.7192
144,106,84.876
144,108,209.8674
144,110,206.2657
144,112,91.7937
144,114,205.6279
144,116,187.3486
144,118,151.8992
144,120,82.8613
144,122,80.7009
144,124,79.6575
144,126,205.233
144,128,198.9058
144,130,98.8892
144,132,205.2967
144,134,198.6304
144,136,184.9657
144,138,196.7649
144,140,189.5501
144,142,108.0344
146,2,78.4412
146,4,47.0215
146,6,51.7517
146,8,64.5295
146,10,62.7735
146,12,67.8242
146,14,67.613
146,16,108.512
146,18,71.1951
146,20,81.0799
146,22,74.9327
146,24,85.0381
146,26,85.9444
146,28,78.7836
146,30,79.0604
146,32,81.8487
146,34,106.0883
146,36,86.0197
146,38,100.3382
146,40,83.2383
146,42,93.3718
146,44,86.2622
146,46,174.7457
146,48,325.61
146,50,84.359
146,52,84.8763
146,54,275.6346
146,56,92.6896
146,58,86.7159
146,60,85.8096
146,62,93.4632
146,64,78.9159
146,66,73.7263
146,68,89.4912
146,70,90.7496
146,72,95.5458
146,74,304.7018
146,76,203.6007
146,78,88.1317
146,80,87.1872
146,82,194.754
146,84,121.8603
146,86,189.6286
146,88,170.5682
146,90,141.2122
146,92,82.3885
146,94,168.0672
146,96,89.1907
146,98,101.1334
146,100,203.1537
146,102,91.8766
146,104,202.6848
146,106,138.0561
146,108,97.3037
146,110,210.95
146,112,195.1312
146,114,96.6828
146,116,196.0903
146,118,79.4087
146,120,177.0752
146,122,85.5133
146,124,75.2007
146,126,77.0951
146,128,75.8672
146,130,204.5482
146,132,158.6433
146,134,79.0712
146,136,72.1233
146,138,77.4812
146,140,193.1449
146,142,72.639
146,144,69.9485
148,2,29.7592
148,4,49.2054
148,6,53.7133
148,8,65.6866
148,10,64.031
148,12,68.34
148,14,68.7857
148,16,75.2869
148,18,71.319
148,20,81.239
148,22,94.4875
148,24,82.7746
148,26,82.0303
148,28,196.6493
148,30,88.9136
148,32,85.331
148,34,98.7834
148,36,81.2754
148,38,83.8588
148,40,96.05
148,42,170.8222
148,44,86.3152
148,46,85.0382
148,48,125.7112
148,50,86.8474
148,52,81.2986
148,54,82.5944
148,56,89.7779
148,58,85.8195
148,60,88.4518
148,62,162.0107
148,64,125.6279
148,66,81.9076
148,68,80.3354
148,70,102.0986
148,72,139.7668
148,74,211.0639
148,76,182.0717
148,78,91.7828
148,80,93.5458
148,82,286.9556
148,84,130.0996
148,86,87.8435
148,88,190.2514
148,90,296.6246
148,92,200.0014
148,94,142.9225
148,96,85.4261
148,98,83.1071
148,100,179.3139
148,102,88.9197
148,104,171.64
148,106,209.9211
148,108,122.8963
148,110,213.0029
148,112,87.1212
148,114,169.5036
148,116,77.9629
148,118,184.4169
148,120,202.497
148,122,86.099
148,124,127.5022
148,126,201.0816
148,128,96.1625
148,130,199.5106
148,132,81.9649
148,134,203.3369
148,136,77.5611
148,138,196.0055
148,140,166.422
148,142,194.0676
148,144,187.963
148,146,187.987
150,2,83.1261
150,4,49.2417
150,6,53.4972
150,8,65.7063
150,10,72.5342
150,12,69.4541
150,14,72.1516
150,16,73.8547
150,18,99.3383
150,20,77.0543
150,22,81.535
150,24,85.4687
150,26,78.3589
150,28,84.9421
150,30,81.6844
150,32,85.6997
150,34,76.9109
150,36,84.6036
150,38,78.7686
150,40,79.8268
150,42,83.047
150,44,84.0745
150,46,92.8587
150,48,79.4112
150,50,90.1044
150,52,80.8059
150,54,82.7853
150,56,85.4044
150,58,85.6715
150,60,202.3562
150,62,90.4675
150,64,135.3028
150,66,86.8921
150,68,84.4051
150,70,77.339
150,72,94.6096
150,74,88.6772
150,76,166.5174
150,78,109.0724
150,80,82.5189
150,82,103.4546
150,84,84.9609
150,86,139.5182
150,88,319.7877
150,90,94.0821
150,92,193.5891
150,94,209.5168
150,96,90.6788
150,98,218.7267
150,100,86.822
150,102,80.7945
150,104,207.6669
150,106,94.0437
150,108,86.5155
150,110,88.478
150,112,215.7101
150,114,210.9402
150,116,158.8275
150,118,215.8787
150,120,217.2651
150,122,130.0407
150,124,79.4805
150,126,85.3156
150,128,79.4737
150,130,158.866
150,132,97.4651
150,134,92.0058
150,136,201.6756
150,138,198.3106
150,140,205.7575
150,142,190.0253
150,144,196.7788
150,146,188.169
150,148,83.9314
152,2,36.5125
152,4,146.4844
152,6,137.8215
152,8,70.8863
152,10,62.6398
152,12,69.1439
152,14,78.3835
152,16,79.1302
152,18,74.9607
152,20,77.6937
152,22,90.8645
152,24,98.1403
152,26,102.1709
152,28,91.6849
152,30,75.7494
152,32,91.7662
152,34,83.2811
152,36,85.2906
152,38,89.8092
152,40,91.8927
152,42,95.432
152,44,91.4436
152,46,79.8955
152,48,86.9374
152,50,81.4479
152,52,85.0551
152,54,95.688
152,56,90.9526
152,58,98.9779
152,60,85.6485
152,62,171.6854
152,64,259.246
152,66,87.3189
152,68,189.5422
152,70,84.302
152,72,222.1526
152,74,305.5511
152,76,90.2461
152,78,116.5404
152,80,184.665
152,82,88.4143
152,84,135.3627
152,86,162.6402
152,88,175.3477
152,90,182.8722
152,92,98.9565
152,94,191.765
152,96,179.7965
152,98,98.0935
152,100,227.4497
152,102,181.0414
152,104,217.4717
152,106,292.8307
152,108,84.7858
152,110,104.5552
152,112,218.8864
152,114,192.2283
152,116,194.6468
152,118,208.939
152,120,162.7039
152,122,211.9885
152,124,217.0709
152,126,192.7572
152,128,94.3896
152,130,77.1192
152,132,88.8655
152,134,161.2289
152,136,204.2933
152,138,76.2274
152,140,81.6047
152,142,189.434
152,144,203.0913
152,146,193.8387
152,148,191.9408
152,150,193.3451
154,2,32.1948
154,4,47.9792
154,6,55.3147
154,8,67.8576
154,10,69.4499
154,12,71.1458
154,14,74.5263
154,16,79.6529
154,18,74.6265
154,20,84.9075
154,22,75.3049
154,24,82.2471
154,26,89.4227
154,28,79.06
154,30,83.2077
154,32,83.3906
154,34,78.9212
154,36,79.7676
154,38,85.2674
154,40,83.4258
154,42,79.137
154,44,90.5813
154,46,80.1329
154,48,79.2868
154,50,75.6432
154,52,94.7071
154,54,75.4294
154,56,86.4363
154,58,89.5171
154,60,86.6361
154,62,305.3839
154,64,93.8013
154,66,98.2366
154,68,102.1657
154,70,81.7123
154,72,300.0174
154,74,81.9655
154,76,84.0472
154,78,89.1566
154,80,215.4935
154,82,87.4682
154,84,188.6292
154,86,243.1573
154,88,153.105
154,90,179.8014
154,92,186.9134
154,94,199.573
154,96,306.9979
154,98,85.5458
154,100,175.3679
154,102,80.4609
154,104,104.645
154,106,148.1842
154,108,283.3624
154,110,108.7039
154,112,193.0838
154,114,172.6422
154,116,214.4045
154,118,197.3045
154,120,191.9203
154,122,90.2388
154,124,97.7324
154,126,88.4493
154,128,97.4652
154,130,77.208
154,132,208.1427
154,134,85.7109
154,136,115.8206
154,138,145.3907
154,140,81.5142
154,142,185.9574
154,144,84.9299
154,146,109.4203
154,148,203.6428
154,150,192.3719
154,152,76.602
156,2,36.4572
156,4,48.359
156,6,55.3226
156,8,67.4967
156,10,66.6603
156,12,70.3774
156,14,71.2752
156,16,79.5422
156,18,103.2239
156,20,83.479
156,22,75.0768
156,24,83.4563
156,26,100.6843
156,28,95.5071
156,30,80.357
156,32,92.3415
156,34,85.3809
156,36,92.056
156,38,81.5421
156,40,133.5704
156,42,90.2248
156,44,82.4634
156,46,90.7191
156,48,107.1382
156,50,96.6606
156,52,97.7427
156,54,82.7069
156,56,334.6155
156,58,176.489
156,60,97.2924
156,62,88.4413
156,64,81.497
156,66,283.5724
156,68,95.8313
156,70,214.2283
156,72,208.4214
156,74,181.2978
156,76,197.7968
156,78,176.1815
156,80,93.4695
156,82,98.4424
156,84,174.9184
156,86,87.9516
156,88,80.8546
156,90,198.7229
156,92,79.3469
156,94,116.4933
156,96,163.534
156,98,93.0987
156,100,87.6383
156,102,79.9482
156,104,175.7275
156,106,82.955
156,108,81.1552
156,110,80.6027
156,112,188.3961
156,114,80.3392
156,116,229.2987
156,118,149.3012
156,120,86.9723
156,122,80.7812
156,124,194.573
156,126,83.3752
156,128,101.3645
156,130,79.8788
156,132,196.9061
156,134,77.8355
156,136,76.9401
156,138,83.8088
156,140,199.8193
156,142,99.3271
156,144,132.0879
156,146,73.1146
156,148,195.8205
156,150,202.6845
156,152,82.426
156,154,157.3593
158,2,34.8048
158,4,49.7192
158,6,55.7455
158,8,73.1155
158,10,65.0389
158,12,71.9009
158,14,69.4876
158,16,75.5581
158,18,68.9051
158,20,78.7951
158,22,80.9108
158,24,82.0042
158,26,77.9844
158,28,79.5862
158,30,89.1092
158,32,80.0716
158,34,86.0325
158,36,83.5089
158,38,83.721
158,40,82.7483
158,42,88.2323
158,44,80.4182
158,46,79.6242
158,48,91.0646
158,50,75.4011
158,52,77.6709
158,54,86.6126
158,56,89.6426
158,58,86.7939
158,60,95.2776
158,62,81.3684
158,64,81.7776
