size,nb,ib,GFlops
4096,100,2,18.4088
4096,100,4,35.6402
4096,100,6,46.0241
4096,100,8,61.7294
4096,100,10,69.2805
4096,100,12,72.6221
4096,100,14,78.1937
4096,100,16,84.7714
4096,100,18,88.0404
4096,100,20,96.2488
4096,100,22,96.7987
4096,100,24,101.1717
4096,100,26,103.8164
4096,100,28,102.8424
4096,100,30,102.1475
4096,100,32,105.9854
4096,100,34,91.9289
4096,100,36,109.6544
4096,100,38,110.952
4096,100,40,111.1751
4096,100,42,105.6127
4096,100,44,111.4656
4096,100,46,107.1142
4096,100,48,106.0251
4096,100,50,110.2379
4096,100,52,111.3775
4096,100,54,109.6258
4096,100,56,109.4641
4096,100,58,106.7925
4096,100,60,111.1688
4096,100,62,106.9809
4096,100,64,107.7443
4096,100,66,103.035
4096,100,68,106.5235
4096,100,70,103.4315
4096,100,72,104.5355
4096,100,74,102.9664
4096,100,76,105.0626
4096,100,78,101.6724
4096,100,80,102.4406
4096,100,82,101.4356
4096,100,84,103.121
4096,100,86,99.8878
4096,100,88,100.0959
4096,100,90,98.4991
4096,100,92,99.6505
4096,100,94,99.6932
4096,100,96,97.7814
4096,100,98,96.8372
4096,102,2,18.5499
4096,102,4,33.3786
4096,102,6,46.3629
4096,102,8,61.1879
4096,102,10,63.6841
4096,102,12,75.9663
4096,102,14,78.3066
4096,102,16,84.4303
4096,102,18,89.8581
4096,102,20,92.3874
4096,102,22,96.7796
4096,102,24,101.6034
4096,102,26,100.5556
4096,102,28,106.0843
4096,102,30,94.5672
4096,102,32,103.3661
4096,102,34,109.1886
4096,102,36,106.8553
4096,102,38,109.3209
4096,102,40,111.005
4096,102,42,106.5235
4096,102,44,86.0716
4096,102,46,107.828
4096,102,48,106.4273
4096,102,50,98.0422
4096,102,52,107.4768
4096,102,54,112.5258
4096,102,56,109.6586
4096,102,58,108.8348
4096,102,60,108.6519
4096,102,62,105.5204
4096,102,64,105.4526
4096,102,66,99.3614
4096,102,68,103.0377
4096,102,70,104.2938
4096,102,72,105.2124
4096,102,74,101.9505
4096,102,76,100.1354
4096,102,78,104.2218
4096,102,80,96.1341
4096,102,82,101.2648
4096,102,84,103.203
4096,102,86,97.9609
4096,102,88,80.1879
4096,102,90,97.8072
4096,102,92,101.0829
4096,102,94,98.217
4096,102,96,100.9184
4096,102,98,96.2831
4096,102,100,95.1873
4096,104,2,18.8665
4096,104,4,36.5089
4096,104,6,46.6535
4096,104,8,62.7995
4096,104,10,67.5414
4096,104,12,77.3034
4096,104,14,80.9884
4096,104,16,89.4513
4096,104,18,91.2662
4096,104,20,96.8572
4096,104,22,101.39
4096,104,24,100.3585
4096,104,26,106.7402
4096,104,28,103.7717
4096,104,30,104.5957
4096,104,32,111.1204
4096,104,34,103.6774
4096,104,36,114.3717
4096,104,38,112.4342
4096,104,40,112.7756
4096,104,42,111.5473
4096,104,44,109.5236
4096,104,46,109.4071
4096,104,48,110.2093
4096,104,50,105.6416
4096,104,52,112.5129
4096,104,54,110.1656
4096,104,56,113.9113
4096,104,58,108.33
4096,104,60,111.594
4096,104,62,105.1959
4096,104,64,106.7318
4096,104,66,106.4117
4096,104,68,107.4219
4096,104,70,108.7208
4096,104,72,108.0655
4096,104,74,101.6761
4096,104,76,102.038
4096,104,78,101.397
4096,104,80,105.8912
4096,104,82,103.5963
4096,104,84,103.4153
4096,104,86,97.7178
4096,104,88,100.4728
4096,104,90,98.4178
4096,104,92,101.9341
4096,104,94,102.3577
4096,104,96,100.9895
4096,104,98,97.5569
4096,104,100,99.6975
4096,104,102,100.1761
4096,106,2,19.3672
4096,106,4,34.9548
4096,106,6,51.2148
4096,106,8,59.8765
4096,106,10,70.2906
4096,106,12,78.5252
4096,106,14,83.2952
4096,106,16,89.6255
4096,106,18,93.8447
4096,106,20,81.9731
4096,106,22,102.7874
4096,106,24,105.0095
4096,106,26,99.6359
4096,106,28,111.7186
4096,106,30,104.2562
4096,106,32,110.084
4096,106,34,87.5315
4096,106,36,112.983
4096,106,38,112.5285
4096,106,40,112.847
4096,106,42,112.386
4096,106,44,112.5307
4096,106,46,107.9643
4096,106,48,113.5004
4096,106,50,107.3566
4096,106,52,110.1239
4096,106,54,111.642
4096,106,56,108.7442
4096,106,58,113.3898
4096,106,60,110.2594
4096,106,62,105.7748
4096,106,64,106.3516
4096,106,66,105.0624
4096,106,68,106.1955
4096,106,70,110.357
4096,106,72,107.865
4096,106,74,104.6723
4096,106,76,104.5152
4096,106,78,101.3233
4096,106,80,101.5659
4096,106,82,106.0273
4096,106,84,103.7271
4096,106,86,100.3604
4096,106,88,97.7251
4096,106,90,100.292
4096,106,92,97.2458
4096,106,94,102.4541
4096,106,96,99.956
4096,106,98,97.7954
4096,106,100,100.2297
4096,106,102,100.2753
4096,106,104,96.9878
4096,108,2,20.4709
4096,108,4,36.4585
4096,108,6,50.5619
4096,108,8,64.9769
4096,108,10,70.7715
4096,108,12,81.4958
4096,108,14,86.0374
4096,108,16,92.4274
4096,108,18,80.6912
4096,108,20,101.9273
4096,108,22,100.9813
4096,108,24,109.2039
4096,108,26,102.4479
4096,108,28,113.172
4096,108,30,109.6869
4096,108,32,113.2969
4096,108,34,102.5396
4096,108,36,114.3528
4096,108,38,118.8969
4096,108,40,116.072
4096,108,42,114.1442
4096,108,44,115.996
4096,108,46,114.6264
4096,108,48,84.8746
4096,108,50,109.392
4096,108,52,111.2635
4096,108,54,113.4803
4096,108,56,110.9168
4096,108,58,109.824
4096,108,60,112.2757
4096,108,62,109.6809
4096,108,64,107.3211
4096,108,66,108.5717
4096,108,68,107.5975
4096,108,70,109.8519
4096,108,72,113.4006
4096,108,74,101.5554
4096,108,76,105.8408
4096,108,78,105.7141
4096,108,80,103.6203
4096,108,82,105.9719
4096,108,84,106.1015
4096,108,86,102.6113
4096,108,88,100.22
4096,108,90,99.4938
4096,108,92,94.0487
4096,108,94,102.8722
4096,108,96,103.4876
4096,108,98,95.8037
4096,108,100,99.1648
4096,108,102,100.9426
4096,108,104,100.0936
4096,108,106,100.8077
4096,110,2,19.958
4096,110,4,37.722
4096,110,6,50.7519
4096,110,8,65.1912
4096,110,10,70.2731
4096,110,12,77.8643
4096,110,14,85.4012
4096,110,16,95.4638
4096,110,18,92.6457
4096,110,20,99.4614
4096,110,22,104.8525
4096,110,24,98.6082
4096,110,26,101.2677
4096,110,28,111.0937
4096,110,30,106.9693
4096,110,32,111.7916
4096,110,34,106.179
4096,110,36,93.8872
4096,110,38,75.8918
4096,110,40,105.2103
4096,110,42,110.154
4096,110,44,115.9325
4096,110,46,110.512
4096,110,48,101.8246
4096,110,50,108.5463
4096,110,52,109.3766
4096,110,54,90.6179
4096,110,56,89.5818
4096,110,58,99.6303
4096,110,60,107.4672
4096,110,62,112.0706
4096,110,64,109.7507
4096,110,66,109.1938
4096,110,68,109.8067
4096,110,70,110.1284
4096,110,72,108.8164
4096,110,74,106.2522
4096,110,76,107.1841
4096,110,78,106.4639
4096,110,80,97.2585
4096,110,82,106.3355
4096,110,84,105.8526
4096,110,86,104.6637
4096,110,88,104.4911
4096,110,90,101.6916
4096,110,92,101.7098
4096,110,94,94.2078
4096,110,96,102.6937
4096,110,98,97.8664
4096,110,100,100.9302
4096,110,102,92.2015
4096,110,104,98.8293
4096,110,106,96.8496
4096,110,108,96.174
4096,112,2,20.0487
4096,112,4,37.4794
4096,112,6,50.0782
4096,112,8,68.7389
4096,112,10,69.8184
4096,112,12,81.0292
4096,112,14,88.8635
4096,112,16,99.1627
4096,112,18,93.5028
4096,112,20,101.722
4096,112,22,99.1527
4096,112,24,111.4268
4096,112,26,108.1278
4096,112,28,110.3138
4096,112,30,113.1375
4096,112,32,115.7142
4096,112,34,107.0189
4096,112,36,114.5014
4096,112,38,116.2813
4096,112,40,118.6252
4096,112,42,116.5759
4096,112,44,117.1519
4096,112,46,117.1679
4096,112,48,116.0325
4096,112,50,110.8515
4096,112,52,109.8321
4096,112,54,111.3468
4096,112,56,112.9829
4096,112,58,111.5181
4096,112,60,113.8602
4096,112,62,109.4069
4096,112,64,111.5801
4096,112,66,109.7258
4096,112,68,108.388
4096,112,70,107.2794
4096,112,72,113.1497
4096,112,74,108.6825
4096,112,76,107.6939
4096,112,78,106.4703
4096,112,80,111.4956
4096,112,82,105.4604
4096,112,84,107.6853
4096,112,86,106.9838
4096,112,88,106.0618
4096,112,90,103.4301
4096,112,92,103.8038
4096,112,94,102.6512
4096,112,96,102.6054
4096,112,98,101.5477
4096,112,100,102.4478
4096,112,102,97.4434
4096,112,104,100.4801
4096,112,106,94.1081
4096,112,108,98.969
4096,112,110,102.2289
4096,114,2,20.5116
4096,114,4,38.0309
4096,114,6,52.3905
4096,114,8,64.7079
4096,114,10,71.2126
4096,114,12,81.8363
4096,114,14,85.0966
4096,114,16,93.3317
4096,114,18,95.7808
4096,114,20,103.8341
4096,114,22,79.9366
4096,114,24,89.0045
4096,114,26,105.6503
4096,114,28,110.2201
4096,114,30,112.7468
4096,114,32,115.9938
4096,114,34,111.1658
4096,114,36,115.5703
4096,114,38,98.1777
4096,114,40,116.3553
4096,114,42,117.3949
4096,114,44,116.1191
4096,114,46,114.5707
4096,114,48,113.7245
4096,114,50,112.9526
4096,114,52,111.8707
4096,114,54,113.3403
4096,114,56,108.3983
4096,114,58,112.8509
4096,114,60,112.3013
4096,114,62,106.4992
4096,114,64,104.7046
4096,114,66,111.273
4096,114,68,110.4689
4096,114,70,109.5812
4096,114,72,110.9685
4096,114,74,103.8279
4096,114,76,105.3364
4096,114,78,104.831
4096,114,80,108.8479
4096,114,82,106.1788
4096,114,84,106.2384
4096,114,86,98.5401
4096,114,88,101.4951
4096,114,90,104.8699
4096,114,92,104.3402
4096,114,94,93.1621
4096,114,96,102.7866
4096,114,98,97.4106
4096,114,100,97.0802
4096,114,102,100.0806
4096,114,104,101.389
4096,114,106,99.0303
4096,114,108,98.7093
4096,114,110,99.1356
4096,114,112,99.0842
4096,116,2,20.3691
4096,116,4,36.0294
4096,116,6,53.9047
4096,116,8,67.1044
4096,116,10,70.7987
4096,116,12,83.4064
4096,116,14,85.7078
4096,116,16,94.6683
4096,116,18,97.0841
4096,116,20,93.2151
4096,116,22,85.2971
4096,116,24,91.551
4096,116,26,108.4169
4096,116,28,109.2639
4096,116,30,115.2239
4096,116,32,115.9653
4096,116,34,111.1663
4096,116,36,115.7193
4096,116,38,111.5268
4096,116,40,118.1098
4096,116,42,118.8112
4096,116,44,117.376
4096,116,46,118.4718
4096,116,48,116.2518
4096,116,50,114.636
4096,116,52,104.9935
4096,116,54,109.9328
4096,116,56,109.7059
4096,116,58,110.5047
4096,116,60,115.002
4096,116,62,106.814
4096,116,64,108.4829
4096,116,66,111.8206
4096,116,68,112.1167
4096,116,70,106.5808
4096,116,72,112.0427
4096,116,74,102.9556
4096,116,76,105.537
4096,116,78,109.7761
4096,116,80,108.7728
4096,116,82,107.5238
4096,116,84,110.4926
4096,116,86,100.1779
4096,116,88,100.5665
4096,116,90,103.7262
4096,116,92,106.8353
4096,116,94,104.9965
4096,116,96,103.9338
4096,116,98,96.1025
4096,116,100,96.3024
4096,116,102,100.0129
4096,116,104,100.2411
4096,116,106,99.3754
4096,116,108,100.5665
4096,116,110,97.5696
4096,116,112,99.0106
4096,116,114,101.3473
4096,118,2,19.6577
4096,118,4,38.039
4096,118,6,53.3014
4096,118,8,69.3951
4096,118,10,74.7266
4096,118,12,85.1128
4096,118,14,87.8301
4096,118,16,97.0435
4096,118,18,98.3834
4096,118,20,91.5557
4096,118,22,81.3529
4096,118,24,114.3409
4096,118,26,111.7583
4096,118,28,101.5246
4096,118,30,114.076
4096,118,32,120.4626
4096,118,34,114.5919
4096,118,36,110.8001
4096,118,38,114.3825
4096,118,40,119.6635
4096,118,42,119.755
4096,118,44,92.9233
4096,118,46,116.3818
4096,118,48,93.4739
4096,118,50,113.2109
4096,118,52,113.5017
4096,118,54,111.4856
4096,118,56,106.2021
4096,118,58,107.339
4096,118,60,116.0673
4096,118,62,105.7153
4096,118,64,106.7861
4096,118,66,108.5068
4096,118,68,107.1818
4096,118,70,107.8631
4096,118,72,111.6517
4096,118,74,107.203
4096,118,76,106.5223
4096,118,78,102.8707
4096,118,80,103.1465
4096,118,82,109.9862
4096,118,84,106.9179
4096,118,86,100.0704
4096,118,88,103.2885
4096,118,90,89.3711
4096,118,92,92.3457
4096,118,94,106.5134
4096,118,96,102.0033
4096,118,98,97.3121
4096,118,100,95.5028
4096,118,102,96.8551
4096,118,104,96.6922
4096,118,106,100.7656
4096,118,108,93.7174
4096,118,110,101.3289
4096,118,112,100.8314
4096,118,114,98.8478
4096,118,116,95.7889
4096,120,2,20.7721
4096,120,4,40.5391
4096,120,6,55.5339
4096,120,8,69.2367
4096,120,10,76.8447
4096,120,12,87.6736
4096,120,14,90.6222
4096,120,16,97.2849
4096,120,18,80.9507
4096,120,20,97.9727
4096,120,22,105.3108
4096,120,24,119.5434
4096,120,26,113.2391
4096,120,28,116.2538
4096,120,30,104.5958
4096,120,32,117.053
4096,120,34,111.6617
4096,120,36,101.8987
4096,120,38,115.0054
4096,120,40,125.4528
4096,120,42,119.0912
4096,120,44,123.621
4096,120,46,118.2754
4096,120,48,121.0684
4096,120,50,111.5567
4096,120,52,117.3995
4096,120,54,112.2713
4096,120,56,108.4381
4096,120,58,107.5048
4096,120,60,117.0376
4096,120,62,103.9834
4096,120,64,106.0533
4096,120,66,108.2455
4096,120,68,106.6051
4096,120,70,112.1821
4096,120,72,112.7725
4096,120,74,101.9149
4096,120,76,104.8926
4096,120,78,103.0898
4096,120,80,106.8547
4096,120,82,100.9419
4096,120,84,107.6891
4096,120,86,102.0144
4096,120,88,101.7828
4096,120,90,98.3129
4096,120,92,99.9603
4096,120,94,105.1014
4096,120,96,106.6566
4096,120,98,95.2471
4096,120,100,95.7525
4096,120,102,94.3761
4096,120,104,81.9664
4096,120,106,101.4249
4096,120,108,98.7143
4096,120,110,101.036
4096,120,112,99.9631
4096,120,114,97.5912
4096,120,116,98.0461
4096,120,118,99.2116
4096,122,2,20.3799
4096,122,4,41.0039
4096,122,6,52.6565
4096,122,8,66.8306
4096,122,10,75.3911
4096,122,12,84.5863
4096,122,14,91.6898
4096,122,16,99.7402
4096,122,18,81.0925
4096,122,20,104.0535
4096,122,22,106.0437
4096,122,24,102.8784
4096,122,26,111.0293
4096,122,28,115.9922
4096,122,30,111.1085
4096,122,32,121.6802
4096,122,34,111.5071
4096,122,36,118.9083
4096,122,38,114.5071
4096,122,40,119.1881
4096,122,42,102.8637
4096,122,44,114.2557
4096,122,46,121.7258
4096,122,48,93.568
4096,122,50,115.0967
4096,122,52,112.5295
4096,122,54,114.2472
4096,122,56,107.8382
4096,122,58,111.2129
4096,122,60,110.3065
4096,122,62,109.5527
4096,122,64,111.1806
4096,122,66,105.31
4096,122,68,108.1139
4096,122,70,110.2354
4096,122,72,112.1923
4096,122,74,106.3421
4096,122,76,103.9032
4096,122,78,100.7199
4096,122,80,102.4837
4096,122,82,107.7261
4096,122,84,106.8772
4096,122,86,98.0599
4096,122,88,100.6874
4096,122,90,98.9044
4096,122,92,97.2982
4096,122,94,107.031
4096,122,96,103.0961
4096,122,98,95.9211
4096,122,100,94.3745
4096,122,102,91.9582
4096,122,104,92.829
4096,122,106,101.2219
4096,122,108,101.7555
4096,122,110,93.5428
4096,122,112,91.1232
4096,122,114,90.3241
4096,122,116,88.5784
4096,122,118,96.4362
4096,122,120,97.8952
4096,124,2,21.3108
4096,124,4,39.1029
4096,124,6,53.1326
4096,124,8,70.4989
4096,124,10,73.2824
4096,124,12,84.6334
4096,124,14,90.6198
4096,124,16,99.6675
4096,124,18,80.5327
4096,124,20,100.7901
4096,124,22,103.8905
4096,124,24,109.3716
4096,124,26,115.1832
4096,124,28,90.7245
4096,124,30,111.4597
4096,124,32,121.5878
4096,124,34,114.3628
4096,124,36,119.384
4096,124,38,112.9062
4096,124,40,119.0558
4096,124,42,119.1365
4096,124,44,123.9229
4096,124,46,108.5678
4096,124,48,119.6947
4096,124,50,111.1131
4096,124,52,116.3501
4096,124,54,113.3466
4096,124,56,108.9204
4096,124,58,108.9082
4096,124,60,111.0958
4096,124,62,106.1057
4096,124,64,108.9688
4096,124,66,107.0121
4096,124,68,106.8626
4096,124,70,107.1456
4096,124,72,112.8034
4096,124,74,104.061
4096,124,76,106.4241
4096,124,78,97.5353
4096,124,80,100.4903
4096,124,82,106.3353
4096,124,84,108.165
4096,124,86,96.8666
4096,124,88,96.4615
4096,124,90,97.6686
4096,124,92,95.6007
4096,124,94,103.9547
4096,124,96,104.0102
4096,124,98,92.4142
4096,124,100,94.2619
4096,124,102,91.9816
4096,124,104,91.4471
4096,124,106,99.7765
4096,124,108,101.3667
4096,124,110,89.2695
4096,124,112,89.7269
4096,124,114,87.7635
4096,124,116,86.8364
4096,124,118,81.575
4096,124,120,95.161
4096,124,122,97.242
4096,126,2,21.4635
4096,126,4,41.0251
4096,126,6,57.1425
4096,126,8,70.8324
4096,126,10,75.9335
4096,126,12,87.5367
4096,126,14,93.8774
4096,126,16,102.8262
4096,126,18,86.8815
4096,126,20,108.7453
4096,126,22,104.9071
4096,126,24,113.817
4096,126,26,116.0208
4096,126,28,112.1935
4096,126,30,116.5663
4096,126,32,120.0777
4096,126,34,120.2747
4096,126,36,118.3382
4096,126,38,118.594
4096,126,40,120.2089
4096,126,42,119.796
4096,126,44,124.5447
4096,126,46,116.9091
4096,126,48,120.8951
4096,126,50,118.2664
4096,126,52,118.6025
4096,126,54,112.7453
4096,126,56,107.9615
4096,126,58,104.8134
4096,126,60,101.3877
4096,126,62,101.5582
4096,126,64,107.773
4096,126,66,108.3005
4096,126,68,106.2261
4096,126,70,107.9604
4096,126,72,102.3526
4096,126,74,99.6049
4096,126,76,96.6253
4096,126,78,104.0134
4096,126,80,102.6435
4096,126,82,96.4737
4096,126,84,100.6853
4096,126,86,96.9355
4096,126,88,97.2406
4096,126,90,96.6251
4096,126,92,96.3989
4096,126,94,89.061
4096,126,96,95.5035
4096,126,98,93.1465
4096,126,100,92.7361
4096,126,102,93.8371
4096,126,104,94.6989
4096,126,106,91.1295
4096,126,108,91.6095
4096,126,110,88.5798
4096,126,112,85.9797
4096,126,114,87.3869
4096,126,116,87.9499
4096,126,118,86.0498
4096,126,120,87.8021
4096,126,122,96.174
4096,126,124,93.9493
4096,128,2,21.1578
4096,128,4,41.3242
4096,128,6,55.977
4096,128,8,74.1178
4096,128,10,78.3562
4096,128,12,87.5842
4096,128,14,92.891
4096,128,16,105.9888
4096,128,18,99.3869
4096,128,20,106.824
4096,128,22,113.6678
4096,128,24,99.0087
4096,128,26,110.5308
4096,128,28,119.2256
4096,128,30,114.3344
4096,128,32,126.0804
4096,128,34,121.1465
4096,128,36,122.5742
4096,128,38,118.5586
4096,128,40,124.3558
4096,128,42,115.3542
4096,128,44,123.3845
4096,128,46,123.5602
4096,128,48,118.4555
4096,128,50,117.7653
4096,128,52,119.3599
4096,128,54,114.7629
4096,128,56,111.9561
4096,128,58,105.2786
4096,128,60,108.3029
4096,128,62,98.6638
4096,128,64,109.0577
4096,128,66,106.5576
4096,128,68,109.1358
4096,128,70,105.2757
4096,128,72,108.8911
4096,128,74,98.4738
4096,128,76,100.3926
4096,128,78,98.2371
4096,128,80,103.6677
4096,128,82,100.618
4096,128,84,99.7687
4096,128,86,97.8144
4096,128,88,100.0934
4096,128,90,99.6862
4096,128,92,96.5795
4096,128,94,94.409
4096,128,96,96.0374
4096,128,98,95.0454
4096,128,100,95.2275
4096,128,102,95.5118
4096,128,104,96.1844
4096,128,106,85.6799
4096,128,108,92.6738
4096,128,110,92.1425
4096,128,112,91.4135
4096,128,114,89.0601
4096,128,116,89.4838
4096,128,118,88.2274
4096,128,120,87.9811
4096,128,122,99.1977
4096,128,124,96.6255
4096,128,126,96.0121
4096,130,2,22.1497
4096,130,4,42.5599
4096,130,6,58.1468
4096,130,8,73.2847
4096,130,10,80.3069
4096,130,12,91.083
4096,130,14,93.7623
4096,130,16,102.0238
4096,130,18,101.9011
4096,130,20,99.9677
4096,130,22,113.1661
4096,130,24,116.1921
4096,130,26,116.451
4096,130,28,114.2063
4096,130,30,114.5921
4096,130,32,119.8893
4096,130,34,111.4055
4096,130,36,121.0956
4096,130,38,118.2597
4096,130,40,123.6597
4096,130,42,111.9141
4096,130,44,123.1836
4096,130,46,121.4894
4096,130,48,121.7137
4096,130,50,116.6948
4096,130,52,118.6673
4096,130,54,114.4737
4096,130,56,110.6079
4096,130,58,111.247
4096,130,60,106.089
4096,130,62,104.7349
4096,130,64,103.3665
4096,130,66,106.6576
4096,130,68,108.9275
4096,130,70,96.0194
4096,130,72,94.9931
4096,130,74,91.7926
4096,130,76,99.2613
4096,130,78,97.867
4096,130,80,97.1729
4096,130,82,99.9421
4096,130,84,96.2591
4096,130,86,97.3722
4096,130,88,98.5321
4096,130,90,92.023
4096,130,92,95.7911
4096,130,94,94.3566
4096,130,96,96.0678
4096,130,98,96.2561
4096,130,100,95.4969
4096,130,102,92.8222
4096,130,104,91.9709
4096,130,106,92.6884
4096,130,108,90.8014
4096,130,110,91.6051
4096,130,112,91.8464
4096,130,114,90.7131
4096,130,116,88.8134
4096,130,118,88.5091
4096,130,120,86.8501
4096,130,122,99.205
4096,130,124,98.9124
4096,130,126,94.4968
4096,130,128,96.3197
4096,132,2,20.8975
4096,132,4,43.3551
4096,132,6,56.8419
4096,132,8,73.702
4096,132,10,75.3187
4096,132,12,91.5475
4096,132,14,92.5528
4096,132,16,101.2912
4096,132,18,82.3784
4096,132,20,110.6964
4096,132,22,113.0478
4096,132,24,118.2752
4096,132,26,88.9521
4096,132,28,114.0496
4096,132,30,118.9854
4096,132,32,104.2387
4096,132,34,115.0224
4096,132,36,124.6114
4096,132,38,107.787
4096,132,40,123.9632
4096,132,42,113.2368
4096,132,44,122.8869
4096,132,46,122.4956
4096,132,48,122.2856
4096,132,50,115.3126
4096,132,52,119.5933
4096,132,54,116.2904
4096,132,56,114.8322
4096,132,58,109.6358
4096,132,60,110.0087
4096,132,62,110.6891
4096,132,64,108.9934
4096,132,66,108.3543
4096,132,68,111.682
4096,132,70,110.289
4096,132,72,101.0684
4096,132,74,99.2782
4096,132,76,100.2195
4096,132,78,104.8755
4096,132,80,104.2993
4096,132,82,102.9161
4096,132,84,105.6276
4096,132,86,103.8229
4096,132,88,105.214
4096,132,90,102.599
4096,132,92,102.3704
4096,132,94,95.9159
4096,132,96,101.6445
4096,132,98,100.3731
4096,132,100,96.2208
4096,132,102,97.4655
4096,132,104,98.9873
4096,132,106,98.9506
4096,132,108,100.012
4096,132,110,96.9956
4096,132,112,95.184
4096,132,114,94.7683
4096,132,116,96.3046
4096,132,118,95.3443
4096,132,120,96.2128
4096,132,122,101.3018
4096,132,124,103.3776
4096,132,126,86.3856
4096,132,128,100.0976
4096,132,130,100.6094
4096,134,2,21.367
4096,134,4,42.2424
4096,134,6,58.4023
4096,134,8,75.5207
4096,134,10,78.2599
4096,134,12,87.7535
4096,134,14,97.4184
4096,134,16,104.23
4096,134,18,83.8273
4096,134,20,88.7899
4096,134,22,110.2605
4096,134,24,120.164
4096,134,26,99.7767
4096,134,28,120.0353
4096,134,30,120.6763
4096,134,32,121.087
4096,134,34,120.8943
4096,134,36,123.5508
4096,134,38,123.946
4096,134,40,121.0131
4096,134,42,121.893
4096,134,44,119.0574
4096,134,46,124.6412
4096,134,48,121.8893
4096,134,50,116.8036
4096,134,52,111.7287
4096,134,54,114.6913
4096,134,56,107.6663
4096,134,58,104.9785
4096,134,60,106.7649
4096,134,62,105.6184
4096,134,64,103.4874
4096,134,66,101.757
4096,134,68,104.8351
4096,134,70,100.2292
4096,134,72,104.6272
4096,134,74,82.3392
4096,134,76,90.7141
4096,134,78,89.167
4096,134,80,98.0154
4096,134,82,87.7129
4096,134,84,96.4356
4096,134,86,94.1859
4096,134,88,95.6042
4096,134,90,95.553
4096,134,92,94.299
4096,134,94,94.2878
4096,134,96,93.4223
4096,134,98,82.4289
4096,134,100,92.8392
4096,134,102,92.7212
4096,134,104,92.2487
4096,134,106,93.4008
4096,134,108,87.4971
4096,134,110,99.3318
4096,134,112,94.5497
4096,134,114,98.9261
4096,134,116,96.3918
4096,134,118,95.904
4096,134,120,96.3741
4096,134,122,96.5765
4096,134,124,88.611
4096,134,126,95.9137
4096,134,128,96.037
4096,134,130,97.5882
4096,134,132,95.295
4096,136,2,22.2548
4096,136,4,41.9578
4096,136,6,57.158
4096,136,8,74.3846
4096,136,10,78.4662
4096,136,12,89.0054
4096,136,14,95.7576
4096,136,16,107.2398
4096,136,18,104.5142
4096,136,20,112.3998
4096,136,22,110.8234
4096,136,24,120.1174
4096,136,26,106.455
4096,136,28,123.7115
4096,136,30,113.6877
4096,136,32,126.1388
4096,136,34,119.7087
4096,136,36,123.0582
4096,136,38,123.2056
4096,136,40,123.974
4096,136,42,118.9633
4096,136,44,122.4871
4096,136,46,124.7724
4096,136,48,122.4662
4096,136,50,113.1764
4096,136,52,120.8786
4096,136,54,113.6209
4096,136,56,109.0535
4096,136,58,104.4633
4096,136,60,106.564
4096,136,62,103.1982
4096,136,64,103.6317
4096,136,66,100.5184
4096,136,68,104.526
4096,136,70,101.9404
4096,136,72,103.4304
4096,136,74,100.2372
4096,136,76,90.6042
4096,136,78,89.8955
4096,136,80,87.7138
4096,136,82,95.254
4096,136,84,98.6748
4096,136,86,85.3607
4096,136,88,95.0251
4096,136,90,92.3699
4096,136,92,94.5404
4096,136,94,92.4352
4096,136,96,95.3859
4096,136,98,92.7605
4096,136,100,90.9204
4096,136,102,90.3947
4096,136,104,91.1969
4096,136,106,89.5753
4096,136,108,90.6121
4096,136,110,98.5413
4096,136,112,97.7696
4096,136,114,96.0169
4096,136,116,96.1649
4096,136,118,88.5828
4096,136,120,94.4781
4096,136,122,95.2481
4096,136,124,96.1506
4096,136,126,94.0298
4096,136,128,94.6837
4096,136,130,83.8625
4096,136,132,91.0316
4096,136,134,91.6872
4096,138,2,23.4251
4096,138,4,43.9694
4096,138,6,59.3611
4096,138,8,66.7607
4096,138,10,70.4007
4096,138,12,81.8474
4096,138,14,99.8826
4096,138,16,105.149
4096,138,18,88.9789
4096,138,20,91.7012
4096,138,22,107.9013
4096,138,24,117.6781
4096,138,26,116.8381
4096,138,28,120.8005
4096,138,30,119.1371
4096,138,32,99.0609
