size,nb,ib,GFlops
4096,100,2,17.3399
4096,100,4,36.2334
4096,100,6,47.0556
4096,100,8,61.3675
4096,100,10,66.7804
4096,100,12,74.7777
4096,100,14,79.1584
4096,100,16,79.2646
4096,100,18,89.554
4096,100,20,99.5265
4096,100,22,98.9435
4096,100,24,102.847
4096,100,26,77.6894
4096,100,28,84.2443
4096,100,30,103.6641
4096,100,32,81.5378
4096,100,34,101.8604
4096,100,36,109.0086
4096,100,38,109.5608
4096,100,40,115.2562
4096,100,42,104.62
4096,100,44,104.0222
4096,100,46,94.9211
4096,100,48,94.3788
4096,100,50,109.0546
4096,100,52,113.0855
4096,100,54,105.6531
4096,100,56,113.9001
4096,100,58,109.4011
4096,100,60,109.5527
4096,100,62,81.7253
4096,100,64,104.1933
4096,100,66,106.5354
4096,100,68,105.4792
4096,100,70,103.0673
4096,100,72,108.5181
4096,100,74,106.8566
4096,100,76,107.3381
4096,100,78,101.2712
4096,100,80,105.8863
4096,100,82,100.8137
4096,100,84,103.4791
4096,100,86,99.1044
4096,100,88,99.566
4096,100,90,93.7379
4096,100,92,99.6149
4096,100,94,97.4056
4096,100,96,98.8714
4096,100,98,95.807
4096,102,2,18.4207
4096,102,4,33.8805
4096,102,6,47.2283
4096,102,8,60.9772
4096,102,10,65.6092
4096,102,12,76.5471
4096,102,14,80.4569
4096,102,16,86.0839
4096,102,18,89.9497
4096,102,20,93.5262
4096,102,22,97.556
4096,102,24,102.4116
4096,102,26,81.3226
4096,102,28,99.5774
4096,102,30,102.6357
4096,102,32,107.2615
4096,102,34,105.6567
4096,102,36,110.9055
4096,102,38,89.936
4096,102,40,112.7353
4096,102,42,109.6411
4096,102,44,107.3511
4096,102,46,108.6959
4096,102,48,106.5817
4096,102,50,104.5193
4096,102,52,107.7638
4096,102,54,111.3665
4096,102,56,109.9598
4096,102,58,110.367
4096,102,60,104.7833
4096,102,62,108.1087
4096,102,64,105.546
4096,102,66,106.4201
4096,102,68,100.5946
4096,102,70,103.4496
4096,102,72,107.1331
4096,102,74,100.0281
4096,102,76,102.6595
4096,102,78,104.7415
4096,102,80,103.814
4096,102,82,100.7827
4096,102,84,103.4975
4096,102,86,92.4769
4096,102,88,97.4066
4096,102,90,103.3915
4096,102,92,83.0308
4096,102,94,99.7519
4096,102,96,100.2703
4096,102,98,99.5545
4096,102,100,96.7804
4096,104,2,17.6245
4096,104,4,34.0783
4096,104,6,46.3459
4096,104,8,62.0526
4096,104,10,68.66
4096,104,12,79.6458
4096,104,14,82.0457
4096,104,16,90.003
4096,104,18,92.5115
4096,104,20,94.0851
4096,104,22,82.5785
4096,104,24,102.9431
4096,104,26,102.4486
4096,104,28,98.8141
4096,104,30,107.1078
4096,104,32,105.8922
4096,104,34,100.9094
4096,104,36,116.1743
4096,104,38,111.2728
4096,104,40,114.9605
4096,104,42,110.3481
4096,104,44,114.4405
4096,104,46,110.1811
4096,104,48,110.7407
4096,104,50,106.8135
4096,104,52,104.8668
4096,104,54,111.8595
4096,104,56,116.4735
4096,104,58,91.2613
4096,104,60,111.9778
4096,104,62,106.7601
4096,104,64,107.3613
4096,104,66,108.9062
4096,104,68,108.7316
4096,104,70,107.1226
4096,104,72,110.8864
4096,104,74,104.3495
4096,104,76,100.9879
4096,104,78,103.4442
4096,104,80,109.0079
4096,104,82,103.0756
4096,104,84,105.4767
4096,104,86,87.0101
4096,104,88,101.5563
4096,104,90,104.1972
4096,104,92,97.6805
4096,104,94,99.5115
4096,104,96,102.7291
4096,104,98,93.7737
4096,104,100,97.8404
4096,104,102,99.6349
4096,106,2,18.4247
4096,106,4,36.9835
4096,106,6,50.2867
4096,106,8,64.0843
4096,106,10,69.9682
4096,106,12,79.8273
4096,106,14,83.0656
4096,106,16,91.21
4096,106,18,94.7215
4096,106,20,100.8009
4096,106,22,96.8796
4096,106,24,92.5529
4096,106,26,101.529
4096,106,28,107.6025
4096,106,30,108.2382
4096,106,32,98.7352
4096,106,34,88.1744
4096,106,36,114.2104
4096,106,38,112.573
4096,106,40,114.7034
4096,106,42,111.2242
4096,106,44,110.9246
4096,106,46,107.0348
4096,106,48,110.2659
4096,106,50,106.8997
4096,106,52,108.2264
4096,106,54,115.3002
4096,106,56,110.3136
4096,106,58,104.6944
4096,106,60,111.3675
4096,106,62,107.6538
4096,106,64,106.7896
4096,106,66,104.5644
4096,106,68,99.664
4096,106,70,110.4372
4096,106,72,110.183
4096,106,74,105.2124
4096,106,76,104.3703
4096,106,78,97.7734
4096,106,80,101.3471
4096,106,82,105.5515
4096,106,84,97.6598
4096,106,86,95.74
4096,106,88,98.4193
4096,106,90,100.9259
4096,106,92,97.9927
4096,106,94,99.7445
4096,106,96,101.9903
4096,106,98,99.4792
4096,106,100,99.7589
4096,106,102,94.6561
4096,106,104,100.042
4096,108,2,18.5235
4096,108,4,36.1436
4096,108,6,52.0605
4096,108,8,62.5861
4096,108,10,73.2854
4096,108,12,82.2262
4096,108,14,84.0606
4096,108,16,98.711
4096,108,18,79.7721
4096,108,20,101.0304
4096,108,22,106.679
4096,108,24,100.4908
4096,108,26,103.6135
4096,108,28,111.1639
4096,108,30,109.7661
4096,108,32,116.5362
4096,108,34,111.4837
4096,108,36,96.6133
4096,108,38,115.0763
4096,108,40,119.1084
4096,108,42,114.0518
4096,108,44,116.7355
4096,108,46,111.789
4096,108,48,115.4952
4096,108,50,112.6981
4096,108,52,112.8408
4096,108,54,111.9585
4096,108,56,103.0145
4096,108,58,103.0195
4096,108,60,109.2932
4096,108,62,107.3019
4096,108,64,108.5427
4096,108,66,109.7446
4096,108,68,106.7818
4096,108,70,110.3954
4096,108,72,112.9195
4096,108,74,104.7352
4096,108,76,105.1201
4096,108,78,99.9696
4096,108,80,103.7628
4096,108,82,106.0274
4096,108,84,110.0545
4096,108,86,102.3011
4096,108,88,103.4764
4096,108,90,91.8008
4096,108,92,99.6786
4096,108,94,104.0289
4096,108,96,102.9385
4096,108,98,102.6864
4096,108,100,98.1299
4096,108,102,100.0038
4096,108,104,102.6026
4096,108,106,101.5032
4096,110,2,18.849
4096,110,4,37.7894
4096,110,6,47.786
4096,110,8,63.4947
4096,110,10,71.754
4096,110,12,77.2643
4096,110,14,86.8012
4096,110,16,94.629
4096,110,18,91.7875
4096,110,20,100.0906
4096,110,22,106.0944
4096,110,24,101.8576
4096,110,26,91.2092
4096,110,28,112.2414
4096,110,30,112.3136
4096,110,32,111.0897
4096,110,34,110.0409
4096,110,36,108.1831
4096,110,38,111.8999
4096,110,40,114.8118
4096,110,42,108.5471
4096,110,44,114.2659
4096,110,46,115.7804
4096,110,48,111.9399
4096,110,50,110.4771
4096,110,52,108.4091
4096,110,54,108.12
4096,110,56,109.3222
4096,110,58,111.3889
4096,110,60,108.898
4096,110,62,114.5071
4096,110,64,111.7494
4096,110,66,105.3907
4096,110,68,111.5597
4096,110,70,106.7666
4096,110,72,106.807
4096,110,74,108.8794
4096,110,76,100.6981
4096,110,78,106.4975
4096,110,80,109.4247
4096,110,82,106.1199
4096,110,84,107.7896
4096,110,86,105.5419
4096,110,88,104.4987
4096,110,90,101.418
4096,110,92,101.8235
4096,110,94,98.876
4096,110,96,105.4813
4096,110,98,102.0222
4096,110,100,100.7583
4096,110,102,97.5862
4096,110,104,98.9512
4096,110,106,97.3807
4096,110,108,98.0152
4096,112,2,19.3023
4096,112,4,36.8784
4096,112,6,50.8617
4096,112,8,68.0212
4096,112,10,71.3786
4096,112,12,81.3122
4096,112,14,90.2795
4096,112,16,99.2565
4096,112,18,92.9301
4096,112,20,104.1772
4096,112,22,90.3624
4096,112,24,92.1708
4096,112,26,107.5797
4096,112,28,115.6247
4096,112,30,111.1074
4096,112,32,116.6801
4096,112,34,109.5775
4096,112,36,112.0868
4096,112,38,111.9632
4096,112,40,121.9071
4096,112,42,110.4439
4096,112,44,111.6461
4096,112,46,117.2192
4096,112,48,114.447
4096,112,50,113.4803
4096,112,52,112.3038
4096,112,54,108.4537
4096,112,56,119.4445
4096,112,58,111.12
4096,112,60,115.0093
4096,112,62,109.7254
4096,112,64,114.0023
4096,112,66,107.7335
4096,112,68,110.6541
4096,112,70,110.5151
4096,112,72,110.6967
4096,112,74,110.5739
4096,112,76,110.8958
4096,112,78,109.5133
4096,112,80,109.222
4096,112,82,106.6678
4096,112,84,107.5976
4096,112,86,107.2674
4096,112,88,104.5511
4096,112,90,100.9032
4096,112,92,107.433
4096,112,94,103.1102
4096,112,96,106.0176
4096,112,98,101.4174
4096,112,100,102.7503
4096,112,102,96.4802
4096,112,104,92.3169
4096,112,106,97.0957
4096,112,108,102.341
4096,112,110,100.4561
4096,114,2,20.2235
4096,114,4,36.7674
4096,114,6,53.261
4096,114,8,64.3873
4096,114,10,72.729
4096,114,12,82.7469
4096,114,14,84.4147
4096,114,16,95.7073
4096,114,18,97.9764
4096,114,20,104.3948
4096,114,22,72.2233
4096,114,24,103.4147
4096,114,26,99.0989
4096,114,28,107.8279
4096,114,30,113.9501
4096,114,32,117.8949
4096,114,34,114.2675
4096,114,36,115.6602
4096,114,38,108.1799
4096,114,40,116.9255
4096,114,42,118.3464
4096,114,44,102.3136
4096,114,46,114.3599
4096,114,48,114.2975
4096,114,50,114.3059
4096,114,52,114.499
4096,114,54,105.2138
4096,114,56,110.3043
4096,114,58,112.931
4096,114,60,110.9517
4096,114,62,108.0421
4096,114,64,107.4037
4096,114,66,115.0445
4096,114,68,111.8213
4096,114,70,110.6761
4096,114,72,110.8696
4096,114,74,104.4087
4096,114,76,105.2219
4096,114,78,102.4913
4096,114,80,102.427
4096,114,82,107.486
4096,114,84,108.9657
4096,114,86,101.5393
4096,114,88,99.8109
4096,114,90,106.5826
4096,114,92,103.6137
4096,114,94,103.7612
4096,114,96,96.9215
4096,114,98,94.9298
4096,114,100,99.7163
4096,114,102,101.0885
4096,114,104,98.7223
4096,114,106,98.718
4096,114,108,100.6919
4096,114,110,99.8166
4096,114,112,96.9392
4096,116,2,20.8884
4096,116,4,39.7755
4096,116,6,44.7312
4096,116,8,66.8167
4096,116,10,74.7071
4096,116,12,81.8366
4096,116,14,87.1956
4096,116,16,94.6724
4096,116,18,97.0084
4096,116,20,105.2186
4096,116,22,103.7375
4096,116,24,113.4427
4096,116,26,106.4933
4096,116,28,95.6239
4096,116,30,111.3008
4096,116,32,116.9828
4096,116,34,112.1436
4096,116,36,113.9989
4096,116,38,111.5403
4096,116,40,101.2174
4096,116,42,114.8258
4096,116,44,121.5123
4096,116,46,111.7653
4096,116,48,116.2751
4096,116,50,112.0744
4096,116,52,114.8897
4096,116,54,103.424
4096,116,56,110.5291
4096,116,58,114.0104
4096,116,60,114.4957
4096,116,62,109.5294
4096,116,64,107.8892
4096,116,66,112.5879
4096,116,68,95.2752
4096,116,70,109.6811
4096,116,72,111.7715
4096,116,74,105.9682
4096,116,76,107.0215
4096,116,78,109.0053
4096,116,80,106.3337
4096,116,82,106.3641
4096,116,84,110.9673
4096,116,86,99.9564
4096,116,88,102.0303
4096,116,90,102.1012
4096,116,92,107.7692
4096,116,94,106.2841
4096,116,96,104.4368
4096,116,98,95.1292
4096,116,100,96.8529
4096,116,102,88.0131
4096,116,104,102.7279
4096,116,106,97.2878
4096,116,108,102.9053
4096,116,110,99.7068
4096,116,112,100.343
4096,116,114,102.0448
4096,118,2,20.844
4096,118,4,41.2328
4096,118,6,53.1052
4096,118,8,67.6985
4096,118,10,75.197
4096,118,12,86.0786
4096,118,14,92.9293
4096,118,16,97.2096
4096,118,18,82.2778
4096,118,20,93.2994
4096,118,22,86.5366
4096,118,24,109.8657
4096,118,26,109.2673
4096,118,28,103.5701
4096,118,30,120.3535
4096,118,32,114.3316
4096,118,34,116.0102
4096,118,36,112.1706
4096,118,38,113.5273
4096,118,40,118.8652
4096,118,42,116.911
4096,118,44,121.0265
4096,118,46,116.6737
4096,118,48,120.0932
4096,118,50,110.9933
4096,118,52,115.5666
4096,118,54,110.9881
4096,118,56,110.8721
4096,118,58,106.052
4096,118,60,114.4523
4096,118,62,99.0249
4096,118,64,112.5054
4096,118,66,110.3705
4096,118,68,107.8813
4096,118,70,107.1609
4096,118,72,113.7496
4096,118,74,105.0768
4096,118,76,103.384
4096,118,78,104.0244
4096,118,80,103.2022
4096,118,82,112.2605
4096,118,84,109.0963
4096,118,86,99.042
4096,118,88,101.4422
4096,118,90,97.1693
4096,118,92,98.0022
4096,118,94,105.7661
4096,118,96,94.104
4096,118,98,100.5826
4096,118,100,99.1322
4096,118,102,93.3006
4096,118,104,94.7231
4096,118,106,101.16
4096,118,108,102.2277
4096,118,110,100.7577
4096,118,112,99.8536
4096,118,114,102.1581
4096,118,116,101.0921
4096,120,2,20.3724
4096,120,4,38.515
4096,120,6,57.1386
4096,120,8,70.0059
4096,120,10,75.6415
4096,120,12,84.8153
4096,120,14,89.7101
4096,120,16,100.2263
4096,120,18,103.1187
4096,120,20,100.554
4096,120,22,107.2349
4096,120,24,117.7961
4096,120,26,112.3333
4096,120,28,115.9516
4096,120,30,116.3938
4096,120,32,118.8563
4096,120,34,118.2462
4096,120,36,120.4056
4096,120,38,110.8838
4096,120,40,119.4574
4096,120,42,121.351
4096,120,44,112.1929
4096,120,46,121.0533
4096,120,48,92.2419
4096,120,50,113.609
4096,120,52,120.6161
4096,120,54,111.7501
4096,120,56,110.5079
4096,120,58,106.861
4096,120,60,117.349
4096,120,62,95.3257
4096,120,64,106.3352
4096,120,66,106.8298
4096,120,68,107.3321
4096,120,70,115.4957
4096,120,72,115.0466
4096,120,74,104.3509
4096,120,76,104.8576
4096,120,78,104.8338
4096,120,80,98.6538
4096,120,82,107.7601
4096,120,84,110.374
4096,120,86,100.7826
4096,120,88,104.1956
4096,120,90,96.277
4096,120,92,90.8291
4096,120,94,103.7811
4096,120,96,108.1338
4096,120,98,90.5908
4096,120,100,94.7465
4096,120,102,97.5494
4096,120,104,97.3115
4096,120,106,101.8289
4096,120,108,100.7983
4096,120,110,101.7457
4096,120,112,100.1484
4096,120,114,98.0465
4096,120,116,99.5456
4096,120,118,105.6867
4096,122,2,22.5698
4096,122,4,39.9231
4096,122,6,49.7391
4096,122,8,70.9018
4096,122,10,75.1246
4096,122,12,83.6331
4096,122,14,91.303
4096,122,16,98.3364
4096,122,18,101.5362
4096,122,20,105.3937
4096,122,22,97.127
4096,122,24,111.8289
4096,122,26,112.6234
4096,122,28,111.9536
4096,122,30,110.5293
4096,122,32,118.768
4096,122,34,116.3276
4096,122,36,116.4707
4096,122,38,119.9349
4096,122,40,115.1197
4096,122,42,120.8658
4096,122,44,119.0174
4096,122,46,119.4716
4096,122,48,111.0314
4096,122,50,114.3947
4096,122,52,112.8844
4096,122,54,113.7864
4096,122,56,103.7726
4096,122,58,111.0757
4096,122,60,103.7448
4096,122,62,106.6782
4096,122,64,109.5474
4096,122,66,107.0521
4096,122,68,106.5484
4096,122,70,107.3939
4096,122,72,116.1919
4096,122,74,107.3619
4096,122,76,106.196
4096,122,78,103.0881
4096,122,80,102.1777
4096,122,82,102.6657
4096,122,84,107.0323
4096,122,86,99.4276
4096,122,88,98.6946
4096,122,90,102.9982
4096,122,92,99.2348
4096,122,94,103.8772
4096,122,96,106.5617
4096,122,98,96.1328
4096,122,100,94.6402
4096,122,102,87.55
4096,122,104,96.1513
4096,122,106,102.5168
4096,122,108,104.5784
4096,122,110,81.6249
4096,122,112,90.453
4096,122,114,88.9995
4096,122,116,89.4537
4096,122,118,97.5564
4096,122,120,99.2512
4096,124,2,21.2042
4096,124,4,39.3075
4096,124,6,55.8033
4096,124,8,68.2121
4096,124,10,72.9933
4096,124,12,85.7812
4096,124,14,93.2797
4096,124,16,99.131
4096,124,18,101.3893
4096,124,20,106.0842
4096,124,22,111.0642
4096,124,24,106.6255
4096,124,26,109.8122
4096,124,28,116.5842
4096,124,30,111.3071
4096,124,32,120.2635
4096,124,34,117.1844
4096,124,36,120.6602
4096,124,38,118.9785
4096,124,40,114.0243
4096,124,42,115.8993
4096,124,44,123.3814
4096,124,46,118.7334
4096,124,48,115.5133
4096,124,50,108.9113
4096,124,52,116.2772
4096,124,54,101.6215
4096,124,56,109.806
4096,124,58,111.7014
4096,124,60,111.0804
4096,124,62,107.1797
4096,124,64,107.7374
4096,124,66,99.7702
4096,124,68,100.2361
4096,124,70,109.5846
4096,124,72,113.3127
4096,124,74,104.8938
4096,124,76,103.9285
4096,124,78,101.9873
4096,124,80,97.6659
4096,124,82,83.3681
4096,124,84,104.4494
4096,124,86,95.8369
4096,124,88,100.9707
4096,124,90,98.6293
4096,124,92,98.1815
4096,124,94,99.9642
4096,124,96,102.844
4096,124,98,94.7959
4096,124,100,95.1099
4096,124,102,93.1968
4096,124,104,93.1753
4096,124,106,101.2337
4096,124,108,92.3252
4096,124,110,90.0875
4096,124,112,88.9126
4096,124,114,87.0728
4096,124,116,86.8277
4096,124,118,97.1423
4096,124,120,98.0864
4096,124,122,95.0646
4096,126,2,20.6605
4096,126,4,39.7046
4096,126,6,56.2938
4096,126,8,72.3841
4096,126,10,75.4456
4096,126,12,85.0553
4096,126,14,92.7475
4096,126,16,86.0028
4096,126,18,85.9002
4096,126,20,104.822
4096,126,22,104.3722
4096,126,24,113.4785
4096,126,26,114.4446
4096,126,28,113.0459
4096,126,30,113.997
4096,126,32,124.1259
4096,126,34,121.6207
4096,126,36,121.8859
4096,126,38,116.2478
4096,126,40,117.7692
4096,126,42,106.3114
4096,126,44,114.4553
4096,126,46,120.8765
4096,126,48,112.1214
4096,126,50,120.4342
4096,126,52,113.7514
4096,126,54,117.0275
4096,126,56,109.5167
4096,126,58,105.5845
4096,126,60,107.487
4096,126,62,100.9286
4096,126,64,108.1367
4096,126,66,107.2041
4096,126,68,90.4715
4096,126,70,107.4857
4096,126,72,108.3283
4096,126,74,94.7401
4096,126,76,98.0603
4096,126,78,103.5176
4096,126,80,102.2146
4096,126,82,96.0206
4096,126,84,104.1543
4096,126,86,96.7989
4096,126,88,99.5744
4096,126,90,99.6448
4096,126,92,98.1694
4096,126,94,96.7644
4096,126,96,96.3118
4096,126,98,95.9653
4096,126,100,95.9209
4096,126,102,97.0902
4096,126,104,88.9605
4096,126,106,92.3622
4096,126,108,90.5859
4096,126,110,90.8674
4096,126,112,90.3058
4096,126,114,90.6619
4096,126,116,87.5575
4096,126,118,87.5477
4096,126,120,88.1148
4096,126,122,96.4248
4096,126,124,95.5123
4096,128,2,21.7528
4096,128,4,41.5495
4096,128,6,55.5462
4096,128,8,72.7284
4096,128,10,79.012
4096,128,12,92.0723
4096,128,14,92.1653
4096,128,16,108.2158
4096,128,18,85.5064
4096,128,20,87.5785
4096,128,22,110.5116
4096,128,24,116.5886
4096,128,26,121.2354
4096,128,28,118.9714
4096,128,30,119.4026
4096,128,32,125.0197
4096,128,34,120.7561
4096,128,36,121.8033
4096,128,38,119.996
4096,128,40,121.7944
4096,128,42,114.8086
4096,128,44,126.13
4096,128,46,127.0406
4096,128,48,118.996
4096,128,50,118.0915
4096,128,52,112.5531
4096,128,54,116.5949
4096,128,56,111.7925
4096,128,58,106.6233
4096,128,60,105.9383
4096,128,62,107.7655
4096,128,64,112.5725
4096,128,66,110.2496
4096,128,68,109.1208
4096,128,70,105.5859
4096,128,72,110.449
4096,128,74,99.8341
4096,128,76,101.6026
4096,128,78,104.1646
4096,128,80,105.6257
4096,128,82,103.3867
4096,128,84,101.6039
4096,128,86,98.7437
4096,128,88,94.4611
4096,128,90,97.8385
4096,128,92,97.9314
4096,128,94,96.3694
4096,128,96,100.76
4096,128,98,97.8298
4096,128,100,94.2286
4096,128,102,94.9401
4096,128,104,94.6488
4096,128,106,91.9734
4096,128,108,92.344
4096,128,110,90.5587
4096,128,112,92.0304
4096,128,114,89.6068
4096,128,116,89.1841
4096,128,118,87.0634
4096,128,120,88.2245
4096,128,122,80.9881
4096,128,124,86.9558
4096,128,126,83.2246
4096,130,2,22.7397
4096,130,4,42.7766
4096,130,6,57.8081
4096,130,8,72.7452
4096,130,10,71.0776
4096,130,12,89.7746
4096,130,14,92.2577
4096,130,16,102.0908
4096,130,18,101.7176
4096,130,20,103.3127
4096,130,22,112.7759
4096,130,24,103.2753
4096,130,26,108.7658
4096,130,28,116.081
4096,130,30,116.6014
4096,130,32,94.4421
4096,130,34,115.8643
4096,130,36,126.6222
4096,130,38,121.8916
4096,130,40,123.9597
4096,130,42,116.4549
4096,130,44,123.3824
4096,130,46,121.0661
4096,130,48,117.9249
4096,130,50,111.5199
4096,130,52,118.0155
4096,130,54,102.7798
4096,130,56,109.7823
4096,130,58,112.1882
4096,130,60,105.66
4096,130,62,103.5507
4096,130,64,106.1273
4096,130,66,96.6155
4096,130,68,95.211
4096,130,70,97.5086
4096,130,72,97.1297
4096,130,74,95.9159
4096,130,76,98.9247
4096,130,78,95.8419
4096,130,80,99.3815
4096,130,82,97.6284
4096,130,84,98.2985
4096,130,86,102.8709
4096,130,88,89.8184
4096,130,90,98.1883
4096,130,92,96.703
4096,130,94,95.4844
4096,130,96,95.483
4096,130,98,92.8922
4096,130,100,93.5429
4096,130,102,96.5495
4096,130,104,95.872
4096,130,106,93.1036
4096,130,108,92.982
4096,130,110,90.3335
4096,130,112,87.7918
4096,130,114,89.3069
4096,130,116,88.368
4096,130,118,90.6381
4096,130,120,88.8332
4096,130,122,99.435
4096,130,124,98.5407
4096,130,126,96.0675
4096,130,128,95.2088
4096,132,2,21.6728
4096,132,4,41.3809
4096,132,6,57.3591
4096,132,8,72.5856
4096,132,10,78.5868
4096,132,12,91.242
4096,132,14,95.1913
4096,132,16,102.5829
4096,132,18,91.6014
4096,132,20,110.0688
4096,132,22,113.0624
4096,132,24,119.4881
4096,132,26,115.4428
4096,132,28,121.8358
4096,132,30,116.7394
4096,132,32,120.326
4096,132,34,119.3879
4096,132,36,124.9846
4096,132,38,120.8766
4096,132,40,122.3557
4096,132,42,116.9889
4096,132,44,130.6706
4096,132,46,123.7026
4096,132,48,121.8434
4096,132,50,102.0031
4096,132,52,115.8714
4096,132,54,116.6159
4096,132,56,111.3643
4096,132,58,112.3059
4096,132,60,114.2964
4096,132,62,113.6839
4096,132,64,107.9763
4096,132,66,112.282
4096,132,68,110.8617
4096,132,70,111.7494
4096,132,72,100.392
4096,132,74,100.2598
4096,132,76,95.6486
4096,132,78,106.386
4096,132,80,100.1552
4096,132,82,104.3476
4096,132,84,105.6046
4096,132,86,103.9951
4096,132,88,103.0975
4096,132,90,100.6334
4096,132,92,105.2158
4096,132,94,105.2892
4096,132,96,103.3266
4096,132,98,103.139
4096,132,100,93.3054
4096,132,102,100.6801
4096,132,104,100.4254
4096,132,106,90.5943
4096,132,108,98.768
4096,132,110,101.8782
4096,132,112,99.3352
4096,132,114,96.504
4096,132,116,96.4484
4096,132,118,97.0209
4096,132,120,95.8597
4096,132,122,103.3167
4096,132,124,95.0921
4096,132,126,94.5299
4096,132,128,102.6962
4096,132,130,102.4686
4096,134,2,22.2204
4096,134,4,41.9011
4096,134,6,59.6917
4096,134,8,74.812
4096,134,10,80.1637
4096,134,12,90.4182
4096,134,14,97.8159
4096,134,16,103.7686
4096,134,18,106.7869
4096,134,20,114.9619
4096,134,22,109.5205
4096,134,24,120.9221
4096,134,26,110.6827
4096,134,28,117.9822
4096,134,30,118.5051
4096,134,32,119.8178
4096,134,34,127.555
4096,134,36,126.6889
4096,134,38,119.2478
4096,134,40,124.6843
4096,134,42,119.8947
4096,134,44,117.7437
4096,134,46,123.0298
4096,134,48,116.9227
4096,134,50,117.8008
4096,134,52,120.8814
4096,134,54,117.2311
4096,134,56,109.759
4096,134,58,106.4138
4096,134,60,107.8164
4096,134,62,104.0602
4096,134,64,105.4614
4096,134,66,93.5041
4096,134,68,92.6764
4096,134,70,107.7794
4096,134,72,107.0911
4096,134,74,85.6739
4096,134,76,90.6603
4096,134,78,91.595
4096,134,80,86.5478
4096,134,82,96.7429
4096,134,84,96.9992
4096,134,86,92.4599
4096,134,88,97.1687
4096,134,90,95.9628
4096,134,92,95.2118
4096,134,94,87.4898
4096,134,96,96.7536
4096,134,98,78.9852
4096,134,100,95.4148
4096,134,102,94.6559
4096,134,104,93.7179
4096,134,106,93.1206
4096,134,108,90.7667
4096,134,110,100.9836
4096,134,112,97.4443
4096,134,114,96.6739
4096,134,116,100.2233
4096,134,118,99.6006
4096,134,120,95.408
4096,134,122,96.5122
4096,134,124,96.5767
4096,134,126,96.6606
4096,134,128,95.2504
4096,134,130,97.9055
4096,134,132,95.6433
4096,136,2,22.5881
4096,136,4,42.3104
4096,136,6,54.5918
4096,136,8,77.9208
4096,136,10,78.8251
4096,136,12,88.485
4096,136,14,97.401
4096,136,16,105.955
4096,136,18,83.4069
4096,136,20,98.0225
4096,136,22,114.3675
4096,136,24,120.5403
4096,136,26,113.167
4096,136,28,122.4285
4096,136,30,110.6175
4096,136,32,113.9248
4096,136,34,112.4087
4096,136,36,116.6441
4096,136,38,111.5226
4096,136,40,111.7659
4096,136,42,107.0371
4096,136,44,122.2788
4096,136,46,114.9696
4096,136,48,123.4452
4096,136,50,111.7339
4096,136,52,118.933
4096,136,54,117.8092
4096,136,56,110.6206
4096,136,58,107.2285
4096,136,60,90.5072
4096,136,62,101.7674
4096,136,64,103.9584
4096,136,66,100.4943
4096,136,68,103.7549
4096,136,70,98.8636
4096,136,72,106.0755
4096,136,74,101.9686
4096,136,76,91.0909
4096,136,78,90.2472
4096,136,80,83.29
4096,136,82,93.2836
4096,136,84,87.7879
4096,136,86,97.318
4096,136,88,96.6106
4096,136,90,96.7992
4096,136,92,95.3569
4096,136,94,94.4461
4096,136,96,92.2552
4096,136,98,91.3861
4096,136,100,82.1893
4096,136,102,94.2387
4096,136,104,92.8561
4096,136,106,90.4882
4096,136,108,90.0277
4096,136,110,97.0318
4096,136,112,96.9998
4096,136,114,95.2725
4096,136,116,99.1309
4096,136,118,97.3808
4096,136,120,98.223
4096,136,122,95.5216
4096,136,124,94.6794
4096,136,126,95.2934
4096,136,128,95.8641
4096,136,130,85.9552
4096,136,132,95.1812
4096,136,134,94.7814
4096,138,2,23.1315
4096,138,4,44.0612
4096,138,6,62.5614
4096,138,8,75.0146
4096,138,10,82.4333
4096,138,12,92.3512
4096,138,14,99.3962
4096,138,16,106.1218
4096,138,18,85.3524
4096,138,20,116.7083
4096,138,22,113.6298
4096,138,24,121.769
4096,138,26,115.1226
4096,138,28,122.8175
4096,138,30,117.8946
4096,138,32,122.291
