20,4096,92,34,83.8456
20,4096,92,36,71.775
20,4096,92,38,70.7453
20,4096,92,40,84.728
20,4096,92,42,74.5667
20,4096,92,44,74.25
20,4096,92,46,70.5229
20,4096,92,48,84.5342
20,4096,92,50,76.9508
20,4096,92,52,88.8808
20,4096,92,54,74.4458
20,4096,92,56,97.8137
20,4096,92,58,111.2567
20,4096,92,60,73.6324
20,4096,92,62,72.9488
20,4096,92,64,74.1356
20,4096,92,66,67.3674
20,4096,92,68,67.863
20,4096,92,70,70.1908
20,4096,92,72,81.9565
20,4096,92,74,62.4838
20,4096,92,76,67.1521
20,4096,92,78,69.0109
20,4096,92,80,72.1563
20,4096,92,82,66.3167
20,4096,92,84,62.7051
20,4096,92,86,75.7129
20,4096,92,88,66.8084
20,4096,92,90,65.3683
20,4096,94,2,28.5376
20,4096,94,4,37.9712
20,4096,94,6,44.4794
20,4096,94,8,55.39
20,4096,94,10,51.8652
20,4096,94,12,57.2603
20,4096,94,14,58.0954
20,4096,94,16,64.9687
20,4096,94,18,60.0736
20,4096,94,20,65.4625
20,4096,94,22,64.4128
20,4096,94,24,74.8868
20,4096,94,26,84.8152
20,4096,94,28,69.0622
20,4096,94,30,73.9601
20,4096,94,32,68.2256
20,4096,94,34,74.2431
20,4096,94,36,69.3383
20,4096,94,38,74.8471
20,4096,94,40,77.0902
20,4096,94,42,71.6462
20,4096,94,44,70.8567
20,4096,94,46,73.9123
20,4096,94,48,74.825
20,4096,94,50,74.98
20,4096,94,52,73.2812
20,4096,94,54,74.4749
20,4096,94,56,68.4276
20,4096,94,58,66.4652
20,4096,94,60,76.6233
20,4096,94,62,73.1524
20,4096,94,64,67.7174
20,4096,94,66,65.1708
20,4096,94,68,65.9262
20,4096,94,70,65.8101
20,4096,94,72,73.0542
20,4096,94,74,64.6805
20,4096,94,76,68.1422
20,4096,94,78,65.0458
20,4096,94,80,65.1655
20,4096,94,82,67.3432
20,4096,94,84,66.9519
20,4096,94,86,67.5295
20,4096,94,88,64.195
20,4096,94,90,66.6681
20,4096,94,92,71.9071
20,4096,96,2,65.1013
20,4096,96,4,45.4934
20,4096,96,6,45.7907
20,4096,96,8,59.268
20,4096,96,10,57.7651
20,4096,96,12,69.919
20,4096,96,14,62.1333
20,4096,96,16,71.43
20,4096,96,18,67.9442
20,4096,96,20,71.4686
20,4096,96,22,76.7119
20,4096,96,24,84.7449
20,4096,96,26,71.3205
20,4096,96,28,71.7865
20,4096,96,30,73.7139
20,4096,96,32,74.8207
20,4096,96,34,74.3417
20,4096,96,36,72.3645
20,4096,96,38,85.2157
20,4096,96,40,81.901
20,4096,96,42,76.878
20,4096,96,44,78.0975
20,4096,96,46,97.8966
20,4096,96,48,105.0963
20,4096,96,50,190.4383
20,4096,96,52,68.1184
20,4096,96,54,73.4343
20,4096,96,56,71.9498
20,4096,96,58,67.8666
20,4096,96,60,88.3006
20,4096,96,62,74.411
20,4096,96,64,73.8735
20,4096,96,66,68.2968
20,4096,96,68,71.295
20,4096,96,70,67.9736
20,4096,96,72,73.0558
20,4096,96,74,78.723
20,4096,96,76,70.7514
20,4096,96,78,70.0432
20,4096,96,80,84.4921
20,4096,96,82,90.7421
20,4096,96,84,76.2209
20,4096,96,86,73.0611
20,4096,96,88,82.1788
20,4096,96,90,66.3112
20,4096,96,92,75.4476
20,4096,96,94,67.0775
20,4096,98,2,35.1704
20,4096,98,4,42.1248
20,4096,98,6,46.7954
20,4096,98,8,59.6081
20,4096,98,10,57.0232
20,4096,98,12,57.5725
20,4096,98,14,62.2526
20,4096,98,16,68.3627
20,4096,98,18,63.0858
20,4096,98,20,68.7441
20,4096,98,22,71.916
20,4096,98,24,80.595
20,4096,98,26,68.7124
20,4096,98,28,80.8052
20,4096,98,30,78.4227
20,4096,98,32,77.1533
20,4096,98,34,78.0688
20,4096,98,36,88.0793
20,4096,98,38,74.4313
20,4096,98,40,71.9562
20,4096,98,42,77.4316
20,4096,98,44,73.6755
20,4096,98,46,83.6156
20,4096,98,48,81.2724
20,4096,98,50,85.1482
20,4096,98,52,72.4767
20,4096,98,54,81.9488
20,4096,98,56,137.2853
20,4096,98,58,78.1656
20,4096,98,60,80.0885
20,4096,98,62,79.3566
20,4096,98,64,70.735
20,4096,98,66,67.5186
20,4096,98,68,67.7883
20,4096,98,70,67.6285
20,4096,98,72,71.6527
20,4096,98,74,123.2571
20,4096,98,76,64.9615
20,4096,98,78,75.7937
20,4096,98,80,68.0706
20,4096,98,82,71.9898
20,4096,98,84,74.4727
20,4096,98,86,76.0804
20,4096,98,88,83.3855
20,4096,98,90,188.2843
20,4096,98,92,75.3373
20,4096,98,94,66.678
20,4096,98,96,69.4888
20,4096,100,2,38.4602
20,4096,100,4,41.5393
20,4096,100,6,46.5644
20,4096,100,8,54.0801
20,4096,100,10,55.9996
20,4096,100,12,60.312
20,4096,100,14,60.2491
20,4096,100,16,78.0635
20,4096,100,18,67.7308
20,4096,100,20,70.5159
20,4096,100,22,67.9897
20,4096,100,24,91.5057
20,4096,100,26,87.7517
20,4096,100,28,68.066
20,4096,100,30,80.0625
20,4096,100,32,78.5554
20,4096,100,34,73.7055
20,4096,100,36,87.55
20,4096,100,38,88.3094
20,4096,100,40,84.0953
20,4096,100,42,84.7787
20,4096,100,44,78.6456
20,4096,100,46,71.112
20,4096,100,48,78.0444
20,4096,100,50,79.7834
20,4096,100,52,110.269
20,4096,100,54,88.9334
20,4096,100,56,75.2873
20,4096,100,58,90.7141
20,4096,100,60,83.9314
20,4096,100,62,75.6077
20,4096,100,64,68.5888
20,4096,100,66,76.9777
20,4096,100,68,77.0831
20,4096,100,70,73.8803
20,4096,100,72,83.7706
20,4096,100,74,67.2166
20,4096,100,76,76.3363
20,4096,100,78,77.634
20,4096,100,80,87.9056
20,4096,100,82,72.9579
20,4096,100,84,78.0165
20,4096,100,86,70.9333
20,4096,100,88,89.1625
20,4096,100,90,62.1292
20,4096,100,92,67.9394
20,4096,100,94,75.1705
20,4096,100,96,70.3097
20,4096,100,98,118.0376
20,4096,102,2,28.323
20,4096,102,4,38.2428
20,4096,102,6,45.6939
20,4096,102,8,54.255
20,4096,102,10,53.2048
20,4096,102,12,63.2393
20,4096,102,14,59.6601
20,4096,102,16,65.2352
20,4096,102,18,63.9844
20,4096,102,20,68.7257
20,4096,102,22,73.9457
20,4096,102,24,68.8377
20,4096,102,26,77.0707
20,4096,102,28,84.0195
20,4096,102,30,87.0883
20,4096,102,32,90.2255
20,4096,102,34,73.7798
20,4096,102,36,77.6344
20,4096,102,38,82.1931
20,4096,102,40,85.1634
20,4096,102,42,73.56
20,4096,102,44,74.1366
20,4096,102,46,84.7048
20,4096,102,48,74.1847
20,4096,102,50,71.0081
20,4096,102,52,77.9236
20,4096,102,54,72.0579
20,4096,102,56,73.5535
20,4096,102,58,79.8567
20,4096,102,60,71.3214
20,4096,102,62,78.8492
20,4096,102,64,71.1225
20,4096,102,66,68.1134
20,4096,102,68,69.1335
20,4096,102,70,71.4043
20,4096,102,72,76.1542
20,4096,102,74,73.1245
20,4096,102,76,68.6113
20,4096,102,78,70.7696
20,4096,102,80,68.1521
20,4096,102,82,68.3502
20,4096,102,84,67.3894
20,4096,102,86,71.6126
20,4096,102,88,70.0907
20,4096,102,90,64.449
20,4096,102,92,66.8281
20,4096,102,94,67.5952
20,4096,102,96,62.2458
20,4096,102,98,65.1764
20,4096,102,100,66.224
20,4096,104,2,39.4694
20,4096,104,4,40.6605
20,4096,104,6,45.2519
20,4096,104,8,58.0124
20,4096,104,10,60.1292
20,4096,104,12,63.1344
20,4096,104,14,60.0284
20,4096,104,16,74.1061
20,4096,104,18,70.4676
20,4096,104,20,66.2734
20,4096,104,22,70.6734
20,4096,104,24,119.6972
20,4096,104,26,71.4489
20,4096,104,28,72.3992
20,4096,104,30,81.039
20,4096,104,32,76.558
20,4096,104,34,73.9664
20,4096,104,36,95.531
20,4096,104,38,78.4141
20,4096,104,40,75.2178
20,4096,104,42,77.9997
20,4096,104,44,71.9861
20,4096,104,46,78.7817
20,4096,104,48,78.5112
20,4096,104,50,78.8536
20,4096,104,52,74.5828
20,4096,104,54,84.7576
20,4096,104,56,69.7157
20,4096,104,58,70.3252
20,4096,104,60,77.381
20,4096,104,62,81.2637
20,4096,104,64,68.0516
20,4096,104,66,88.9758
20,4096,104,68,77.2408
20,4096,104,70,73.5423
20,4096,104,72,84.7866
20,4096,104,74,70.3947
20,4096,104,76,78.4488
20,4096,104,78,73.1701
20,4096,104,80,75.8227
20,4096,104,82,65.4746
20,4096,104,84,74.6853
20,4096,104,86,70.6051
20,4096,104,88,74.0484
20,4096,104,90,67.9087
20,4096,104,92,72.851
20,4096,104,94,71.8918
20,4096,104,96,72.4192
20,4096,104,98,76.5097
20,4096,104,100,68.4367
20,4096,104,102,62.6217
20,4096,106,2,29.8078
20,4096,106,4,45.3707
20,4096,106,6,47.1645
20,4096,106,8,58.089
20,4096,106,10,55.7025
20,4096,106,12,67.2412
20,4096,106,14,63.9424
20,4096,106,16,66.1628
20,4096,106,18,87.356
20,4096,106,20,71.2631
20,4096,106,22,73.1988
20,4096,106,24,77.922
20,4096,106,26,74.1332
20,4096,106,28,71.3781
20,4096,106,30,78.8631
20,4096,106,32,77.8905
20,4096,106,34,89.4992
20,4096,106,36,82.1632
20,4096,106,38,81.2896
20,4096,106,40,85.3721
20,4096,106,42,77.3065
20,4096,106,44,72.0366
20,4096,106,46,71.544
20,4096,106,48,70.7252
20,4096,106,50,89.6007
20,4096,106,52,74.7494
20,4096,106,54,73.8967
20,4096,106,56,68.7956
20,4096,106,58,71.0582
20,4096,106,60,113.4432
20,4096,106,62,71.3451
20,4096,106,64,74.2576
20,4096,106,66,70.7576
20,4096,106,68,68.5981
20,4096,106,70,74.5337
20,4096,106,72,77.6994
20,4096,106,74,70.5214
20,4096,106,76,68.0912
20,4096,106,78,63.2776
20,4096,106,80,67.8469
20,4096,106,82,68.4703
20,4096,106,84,238.1918
20,4096,106,86,72.6078
20,4096,106,88,73.387
20,4096,106,90,70.0806
20,4096,106,92,62.5712
20,4096,106,94,72.0006
20,4096,106,96,66.7533
20,4096,106,98,69.5694
20,4096,106,100,72.5942
20,4096,106,102,62.4799
20,4096,106,104,67.1816
20,4096,108,2,34.9552
20,4096,108,4,42.8655
20,4096,108,6,51.4405
20,4096,108,8,60.9329
20,4096,108,10,58.3556
20,4096,108,12,68.0553
20,4096,108,14,78.2777
20,4096,108,16,71.7989
20,4096,108,18,67.9147
20,4096,108,20,73.2404
20,4096,108,22,73.8136
20,4096,108,24,77.7181
20,4096,108,26,68.8376
20,4096,108,28,82.832
20,4096,108,30,70.7223
20,4096,108,32,75.1291
20,4096,108,34,73.668
20,4096,108,36,79.567
20,4096,108,38,82.0439
20,4096,108,40,81.4752
20,4096,108,42,79.0862
20,4096,108,44,80.948
20,4096,108,46,82.6628
20,4096,108,48,77.4053
20,4096,108,50,77.4789
20,4096,108,52,87.4814
20,4096,108,54,81.9209
20,4096,108,56,77.114
20,4096,108,58,70.4952
20,4096,108,60,78.2064
20,4096,108,62,85.0933
20,4096,108,64,83.3682
20,4096,108,66,86.5563
20,4096,108,68,73.1599
20,4096,108,70,77.0372
20,4096,108,72,170.9451
20,4096,108,74,68.7447
20,4096,108,76,84.5437
20,4096,108,78,72.1841
20,4096,108,80,74.2964
20,4096,108,82,74.7057
20,4096,108,84,84.2918
20,4096,108,86,67.5892
20,4096,108,88,77.2335
20,4096,108,90,70.309
20,4096,108,92,76.6219
20,4096,108,94,66.0835
20,4096,108,96,68.7529
20,4096,108,98,126.1536
20,4096,108,100,80.4126
20,4096,108,102,69.4887
20,4096,108,104,67.4266
20,4096,108,106,191.0022
20,4096,110,2,28.6967
20,4096,110,4,41.7096
20,4096,110,6,48.2358
20,4096,110,8,59.6827
20,4096,110,10,57.5991
20,4096,110,12,59.5009
20,4096,110,14,65.1476
20,4096,110,16,68.2199
20,4096,110,18,62.3133
20,4096,110,20,71.5525
20,4096,110,22,72.9739
20,4096,110,24,81.9655
20,4096,110,26,74.6952
20,4096,110,28,75.7319
20,4096,110,30,102.0534
20,4096,110,32,77.7186
20,4096,110,34,134.8621
20,4096,110,36,77.5518
20,4096,110,38,86.9632
20,4096,110,40,131.6941
20,4096,110,42,71.9253
20,4096,110,44,85.0547
20,4096,110,46,88.2266
20,4096,110,48,70.3027
20,4096,110,50,84.1253
20,4096,110,52,73.5984
20,4096,110,54,70.2523
20,4096,110,56,71.6104
20,4096,110,58,69.1847
20,4096,110,60,72.9615
20,4096,110,62,70.9572
20,4096,110,64,74.9446
20,4096,110,66,78.262
20,4096,110,68,74.2629
20,4096,110,70,67.4544
20,4096,110,72,79.2991
20,4096,110,74,71.0921
20,4096,110,76,77.519
20,4096,110,78,74.2764
20,4096,110,80,67.231
20,4096,110,82,75.8903
20,4096,110,84,81.9726
20,4096,110,86,74.4097
20,4096,110,88,65.8977
20,4096,110,90,64.9388
20,4096,110,92,71.0124
20,4096,110,94,73.3359
20,4096,110,96,70.6672
20,4096,110,98,67.1287
20,4096,110,100,75.8537
20,4096,110,102,65.9075
20,4096,110,104,64.7899
20,4096,110,106,67.9107
20,4096,110,108,69.7279
20,4096,112,2,34.4192
20,4096,112,4,41.8963
20,4096,112,6,51.3137
20,4096,112,8,59.9357
20,4096,112,10,57.7034
20,4096,112,12,66.3785
20,4096,112,14,68.7153
20,4096,112,16,72.072
20,4096,112,18,65.3632
20,4096,112,20,70.8603
20,4096,112,22,68.1076
20,4096,112,24,76.0138
20,4096,112,26,80.8344
20,4096,112,28,78.6539
20,4096,112,30,69.7091
20,4096,112,32,78.6257
20,4096,112,34,85.7483
20,4096,112,36,74.7749
20,4096,112,38,76.7271
20,4096,112,40,143.3917
20,4096,112,42,86.0796
20,4096,112,44,72.538
20,4096,112,46,80.2064
20,4096,112,48,75.2531
20,4096,112,50,74.9108
20,4096,112,52,74.2648
20,4096,112,54,77.8934
20,4096,112,56,79.4336
20,4096,112,58,87.7422
20,4096,112,60,71.5078
20,4096,112,62,68.6183
20,4096,112,64,73.2727
20,4096,112,66,71.3319
20,4096,112,68,73.7733
20,4096,112,70,68.3153
20,4096,112,72,77.9485
20,4096,112,74,88.3254
20,4096,112,76,76.8594
20,4096,112,78,72.1695
20,4096,112,80,78.0902
20,4096,112,82,69.1204
20,4096,112,84,78.0731
20,4096,112,86,66.0392
20,4096,112,88,67.349
20,4096,112,90,72.8796
20,4096,112,92,77.3878
20,4096,112,94,72.8778
20,4096,112,96,68.5658
20,4096,112,98,70.2108
20,4096,112,100,69.8369
20,4096,112,102,73.2945
20,4096,112,104,65.1029
20,4096,112,106,72.714
20,4096,112,108,79.7184
20,4096,112,110,67.708
20,4096,114,2,44.2293
20,4096,114,4,41.7307
20,4096,114,6,48.4609
20,4096,114,8,58.3183
20,4096,114,10,59.6249
20,4096,114,12,60.028
20,4096,114,14,62.6265
20,4096,114,16,74.305
20,4096,114,18,89.1906
20,4096,114,20,68.5303
20,4096,114,22,71.4313
20,4096,114,24,85.5386
20,4096,114,26,78.4988
20,4096,114,28,106.6162
20,4096,114,30,84.5555
20,4096,114,32,82.863
20,4096,114,34,81.1788
20,4096,114,36,77.6291
20,4096,114,38,94.1824
20,4096,114,40,75.9806
20,4096,114,42,82.1053
20,4096,114,44,78.6796
20,4096,114,46,82.3133
20,4096,114,48,72.3823
20,4096,114,50,71.7274
20,4096,114,52,70.6355
20,4096,114,54,71.5857
20,4096,114,56,71.8482
20,4096,114,58,73.2665
20,4096,114,60,315.545
20,4096,114,62,76.7799
20,4096,114,64,71.9105
20,4096,114,66,170.1872
20,4096,114,68,71.6244
20,4096,114,70,72.1895
20,4096,114,72,80.1484
20,4096,114,74,68.4448
20,4096,114,76,75.4319
20,4096,114,78,80.0545
20,4096,114,80,132.3253
20,4096,114,82,74.2545
20,4096,114,84,74.2704
20,4096,114,86,79.5217
20,4096,114,88,76.3053
20,4096,114,90,77.5769
20,4096,114,92,68.4206
20,4096,114,94,79.8657
20,4096,114,96,72.9391
20,4096,114,98,67.79
20,4096,114,100,67.5139
20,4096,114,102,67.1463
20,4096,114,104,65.2604
20,4096,114,106,62.6504
20,4096,114,108,68.9353
20,4096,114,110,66.7498
20,4096,114,112,66.9396
20,4096,116,2,25.9378
20,4096,116,4,44.1337
20,4096,116,6,51.3051
20,4096,116,8,59.406
20,4096,116,10,55.9699
20,4096,116,12,63.3422
20,4096,116,14,63.4577
20,4096,116,16,73.6195
20,4096,116,18,73.4475
20,4096,116,20,80.6818
20,4096,116,22,76.7803
20,4096,116,24,75.4658
20,4096,116,26,74.7911
20,4096,116,28,80.1892
20,4096,116,30,88.1061
20,4096,116,32,75.8165
20,4096,116,34,81.5748
20,4096,116,36,75.6407
20,4096,116,38,77.2408
20,4096,116,40,83.3311
20,4096,116,42,111.7218
20,4096,116,44,84.666
20,4096,116,46,75.0112
20,4096,116,48,72.4497
20,4096,116,50,83.8811
20,4096,116,52,72.3116
20,4096,116,54,71.6423
20,4096,116,56,73.704
20,4096,116,58,92.3781
20,4096,116,60,74.9551
20,4096,116,62,75.0655
20,4096,116,64,74.5336
20,4096,116,66,76.6826
20,4096,116,68,79.7845
20,4096,116,70,80.5784
20,4096,116,72,77.8935
20,4096,116,74,70.5052
20,4096,116,76,74.3498
20,4096,116,78,69.0146
20,4096,116,80,73.7247
20,4096,116,82,83.8578
20,4096,116,84,71.4434
20,4096,116,86,99.6823
20,4096,116,88,67.5681
20,4096,116,90,70.955
20,4096,116,92,70.9017
20,4096,116,94,75.6726
20,4096,116,96,70.9643
20,4096,116,98,73.6764
20,4096,116,100,73.6562
20,4096,116,102,70.1097
20,4096,116,104,71.6659
20,4096,116,106,64.8758
20,4096,116,108,65.399
20,4096,116,110,70.7677
20,4096,116,112,64.9976
20,4096,116,114,75.4348
20,4096,118,2,26.4037
20,4096,118,4,46.017
20,4096,118,6,50.0681
20,4096,118,8,60.684
20,4096,118,10,56.0502
20,4096,118,12,63.0363
20,4096,118,14,62.5857
20,4096,118,16,68.485
20,4096,118,18,65.6594
20,4096,118,20,82.5011
20,4096,118,22,71.3031
20,4096,118,24,89.5612
20,4096,118,26,83.9236
20,4096,118,28,74.0086
20,4096,118,30,74.4716
20,4096,118,32,77.3075
20,4096,118,34,78.8484
20,4096,118,36,79.3423
20,4096,118,38,72.553
20,4096,118,40,105.3454
20,4096,118,42,75.1373
20,4096,118,44,82.9523
20,4096,118,46,148.3996
20,4096,118,48,71.7994
20,4096,118,50,72.1688
20,4096,118,52,71.1939
20,4096,118,54,74.3011
20,4096,118,56,68.7381
20,4096,118,58,83.6275
20,4096,118,60,78.1544
20,4096,118,62,78.799
20,4096,118,64,71.1714
20,4096,118,66,73.7969
20,4096,118,68,71.9979
20,4096,118,70,77.9027
20,4096,118,72,74.3379
20,4096,118,74,73.9233
20,4096,118,76,68.6146
20,4096,118,78,76.9039
20,4096,118,80,70.8158
20,4096,118,82,72.4145
20,4096,118,84,77.7597
20,4096,118,86,72.1598
20,4096,118,88,68.54
20,4096,118,90,67.9808
20,4096,118,92,71.0071
20,4096,118,94,71.0617
20,4096,118,96,65.8895
20,4096,118,98,65.1009
20,4096,118,100,68.2177
20,4096,118,102,70.5707
20,4096,118,104,60.5729
20,4096,118,106,67.8239
20,4096,118,108,65.3912
20,4096,118,110,75.5316
20,4096,118,112,72.0172
20,4096,118,114,69.9248
20,4096,118,116,74.4244
20,4096,120,2,30.2102
20,4096,120,4,42.966
20,4096,120,6,48.7001
20,4096,120,8,62.2926
20,4096,120,10,56.2287
20,4096,120,12,66.0505
20,4096,120,14,66.2078
20,4096,120,16,72.1488
20,4096,120,18,70.8627
20,4096,120,20,77.6454
20,4096,120,22,71.1408
20,4096,120,24,86.1918
20,4096,120,26,75.6943
20,4096,120,28,94.5967
20,4096,120,30,82.691
20,4096,120,32,87.1384
20,4096,120,34,85.6884
20,4096,120,36,81.7446
20,4096,120,38,87.0072
20,4096,120,40,75.7665
20,4096,120,42,78.6938
20,4096,120,44,90.9048
20,4096,120,46,75.6722
20,4096,120,48,89.9003
20,4096,120,50,85.3247
20,4096,120,52,80.0012
20,4096,120,54,69.4733
20,4096,120,56,101.5615
20,4096,120,58,115.5176
20,4096,120,60,74.966
20,4096,120,62,81.2585
20,4096,120,64,77.8713
20,4096,120,66,71.7656
20,4096,120,68,82.9077
20,4096,120,70,70.7015
20,4096,120,72,80.8861
20,4096,120,74,80.8882
20,4096,120,76,74.2196
20,4096,120,78,73.5592
20,4096,120,80,76.3896
20,4096,120,82,76.9982
20,4096,120,84,94.257
20,4096,120,86,73.3424
20,4096,120,88,67.1168
20,4096,120,90,78.8981
20,4096,120,92,78.1191
20,4096,120,94,106.3259
20,4096,120,96,87.7067
20,4096,120,98,77.0119
20,4096,120,100,72.9563
20,4096,120,102,79.219
20,4096,120,104,77.4091
20,4096,120,106,70.545
20,4096,120,108,73.9264
20,4096,120,110,69.2621
20,4096,120,112,73.8723
20,4096,120,114,69.7276
20,4096,120,116,72.0253
20,4096,120,118,64.7703
20,4096,122,2,27.5026
20,4096,122,4,43.809
20,4096,122,6,52.8154
20,4096,122,8,58.0341
20,4096,122,10,63.9418
20,4096,122,12,67.8711
20,4096,122,14,65.4455
20,4096,122,16,70.9126
20,4096,122,18,65.1522
20,4096,122,20,72.2042
20,4096,122,22,72.2604
20,4096,122,24,77.6966
20,4096,122,26,77.8238
20,4096,122,28,71.718
20,4096,122,30,92.0588
20,4096,122,32,78.5918
20,4096,122,34,81.7855
20,4096,122,36,82.1539
20,4096,122,38,79.0519
20,4096,122,40,82.7362
20,4096,122,42,78.6289
20,4096,122,44,78.4264
20,4096,122,46,91.1338
20,4096,122,48,78.8857
20,4096,122,50,69.0519
20,4096,122,52,74.9021
20,4096,122,54,71.0451
20,4096,122,56,71.9638
20,4096,122,58,68.2501
20,4096,122,60,74.9002
20,4096,122,62,72.7362
20,4096,122,64,72.5265
20,4096,122,66,73.7382
20,4096,122,68,74.83
20,4096,122,70,80.3403
20,4096,122,72,75.1603
20,4096,122,74,81.1386
20,4096,122,76,73.991
20,4096,122,78,74.7333
20,4096,122,80,85.0851
20,4096,122,82,87.9759
20,4096,122,84,77.1551
20,4096,122,86,74.4799
20,4096,122,88,71.5182
20,4096,122,90,72.3751
20,4096,122,92,71.6047
20,4096,122,94,68.5392
20,4096,122,96,71.2404
20,4096,122,98,73.5005
20,4096,122,100,70.2827
20,4096,122,102,67.4626
20,4096,122,104,65.43
20,4096,122,106,68.568
20,4096,122,108,72.4394
20,4096,122,110,67.444
20,4096,122,112,73.4022
20,4096,122,114,64.8651
20,4096,122,116,72.9975
20,4096,122,118,74.2694
20,4096,122,120,67.0039
20,4096,124,2,75.0625
20,4096,124,4,43.9259
20,4096,124,6,51.4261
20,4096,124,8,59.48
20,4096,124,10,61.5583
20,4096,124,12,65.6954
20,4096,124,14,70.5623
20,4096,124,16,75.2387
20,4096,124,18,68.2443
20,4096,124,20,78.0088
20,4096,124,22,74.0578
20,4096,124,24,72.7463
20,4096,124,26,78.3185
20,4096,124,28,75.506
20,4096,124,30,78.3224
20,4096,124,32,75.5829
20,4096,124,34,78.9161
20,4096,124,36,76.2395
20,4096,124,38,80.8744
20,4096,124,40,82.8122
20,4096,124,42,78.1725
20,4096,124,44,75.4989
20,4096,124,46,78.9573
20,4096,124,48,78.4744
20,4096,124,50,77.947
20,4096,124,52,74.3991
20,4096,124,54,70.9424
20,4096,124,56,70.9431
20,4096,124,58,71.775
20,4096,124,60,81.6437
20,4096,124,62,71.3139
20,4096,124,64,81.6199
20,4096,124,66,71.6462
20,4096,124,68,70.9251
20,4096,124,70,77.0728
20,4096,124,72,71.1746
20,4096,124,74,77.6047
20,4096,124,76,71.812
20,4096,124,78,77.1035
20,4096,124,80,74.7004
20,4096,124,82,71.1027
20,4096,124,84,77.8406
20,4096,124,86,76.5993
20,4096,124,88,76.0536
20,4096,124,90,77.128
20,4096,124,92,80.4222
20,4096,124,94,79.1636
20,4096,124,96,84.6622
20,4096,124,98,77.9693
20,4096,124,100,205.4809
20,4096,124,102,69.5914
20,4096,124,104,80.4489
20,4096,124,106,73.0586
20,4096,124,108,70.8847
20,4096,124,110,70.6035
20,4096,124,112,70.2099
20,4096,124,114,67.5501
20,4096,124,116,68.1073
20,4096,124,118,62.2721
20,4096,124,120,172.5232
20,4096,124,122,70.1826
20,4096,126,2,75.46
20,4096,126,4,51.4207
20,4096,126,6,52.6811
20,4096,126,8,62.2696
20,4096,126,10,58.1803
20,4096,126,12,64.7409
20,4096,126,14,69.6762
20,4096,126,16,71.0753
20,4096,126,18,66.2277
20,4096,126,20,68.7302
20,4096,126,22,78.1054
20,4096,126,24,75.996
20,4096,126,26,74.4979
20,4096,126,28,75.4066
20,4096,126,30,69.3937
20,4096,126,32,76.3643
20,4096,126,34,76.15
20,4096,126,36,302.9034
20,4096,126,38,75.05
20,4096,126,40,91.2666
20,4096,126,42,75.3799
20,4096,126,44,76.1085
20,4096,126,46,78.7216
20,4096,126,48,75.7799
20,4096,126,50,74.8948
20,4096,126,52,75.9265
20,4096,126,54,71.756
20,4096,126,56,69.1079
20,4096,126,58,74.61
20,4096,126,60,72.1578
20,4096,126,62,74.6048
20,4096,126,64,81.5928
20,4096,126,66,74.3009
20,4096,126,68,71.8436
20,4096,126,70,71.7512
20,4096,126,72,71.5736
20,4096,126,74,70.8998
20,4096,126,76,73.8041
20,4096,126,78,58.1157
20,4096,126,80,74.8443
20,4096,126,82,77.5309
20,4096,126,84,72.3607
20,4096,126,86,74.9977
20,4096,126,88,71.7754
20,4096,126,90,66.3881
20,4096,126,92,68.3547
20,4096,126,94,74.6552
20,4096,126,96,77.0345
20,4096,126,98,78.0094
20,4096,126,100,67.8499
20,4096,126,102,70.4939
20,4096,126,104,70.0125
20,4096,126,106,67.903
20,4096,126,108,68.0137
20,4096,126,110,76.9368
20,4096,126,112,73.0231
20,4096,126,114,69.6073
20,4096,126,116,65.4675
20,4096,126,118,73.0523
20,4096,126,120,69.4374
20,4096,126,122,66.514
20,4096,126,124,62.9784
20,4096,128,2,31.6779
20,4096,128,4,46.7172
20,4096,128,6,49.9693
20,4096,128,8,67.1033
20,4096,128,10,60.7151
20,4096,128,12,68.9048
20,4096,128,14,70.1854
20,4096,128,16,74.8692
20,4096,128,18,70.9767
20,4096,128,20,69.4155
20,4096,128,22,81.3333
20,4096,128,24,83.2789
20,4096,128,26,289.7574
20,4096,128,28,79.2955
20,4096,128,30,108.3705
20,4096,128,32,89.6282
20,4096,128,34,75.692
20,4096,128,36,75.698
20,4096,128,38,85.4144
20,4096,128,40,78.8826
20,4096,128,42,78.7538
20,4096,128,44,83.2335
20,4096,128,46,90.5368
20,4096,128,48,81.2954
20,4096,128,50,80.3625
20,4096,128,52,93.3999
20,4096,128,54,80.9976
20,4096,128,56,80.8343
20,4096,128,58,72.8961
20,4096,128,60,77.652
20,4096,128,62,75.742
20,4096,128,64,74.8575
20,4096,128,66,74.6559
20,4096,128,68,80.79
20,4096,128,70,69.8804
20,4096,128,72,82.0768
20,4096,128,74,80.8122
20,4096,128,76,75.3051
20,4096,128,78,77.7013
20,4096,128,80,80.1182
20,4096,128,82,68.5766
20,4096,128,84,74.7193
20,4096,128,86,71.8381
20,4096,128,88,70.7514
20,4096,128,90,74.5205
20,4096,128,92,71.654
20,4096,128,94,71.3891
20,4096,128,96,74.8808
20,4096,128,98,69.0686
20,4096,128,100,76.8385
20,4096,128,102,68.3019
20,4096,128,104,70.7526
20,4096,128,106,68.5538
20,4096,128,108,68.0885
20,4096,128,110,73.3916
20,4096,128,112,71.1482
20,4096,128,114,71.447
20,4096,128,116,68.196
20,4096,128,118,124.4829
20,4096,128,120,67.5421
