threads,size,nb,ib,GFlops
20,4096,92,30,60.6061
20,4096,92,32,77.1932
20,4096,92,34,71.1282
20,4096,92,36,84.0927
20,4096,92,38,75.9358
20,4096,92,40,181.8716
20,4096,92,42,76.7243
20,4096,92,44,159.9402
20,4096,92,46,79.2872
20,4096,92,48,73.872
20,4096,92,50,80.1574
20,4096,92,52,66.5162
20,4096,92,54,200.7412
20,4096,92,56,85.7529
20,4096,92,58,69.0451
20,4096,92,60,96.9653
20,4096,92,62,70.9388
20,4096,92,64,168.6555
20,4096,92,66,91.1772
20,4096,92,68,69.458
20,4096,92,70,66.1958
20,4096,92,72,67.6895
20,4096,92,74,73.2816
20,4096,92,76,186.6054
20,4096,92,78,73.5138
20,4096,92,80,73.6995
20,4096,92,82,65.4306
20,4096,92,84,65.2734
20,4096,92,86,64.8289
20,4096,92,88,71.5008
20,4096,92,90,74.6356
20,4096,94,2,30.5338
20,4096,94,4,38.796
20,4096,94,6,44.6851
20,4096,94,8,53.0139
20,4096,94,10,53.8491
20,4096,94,12,55.3927
20,4096,94,14,61.0032
20,4096,94,16,62.5073
20,4096,94,18,55.6242
20,4096,94,20,69.5101
20,4096,94,22,61.8307
20,4096,94,24,73.5793
20,4096,94,26,70.8642
20,4096,94,28,75.35
20,4096,94,30,73.2094
20,4096,94,32,268.2185
20,4096,94,34,67.7208
20,4096,94,36,72.4679
20,4096,94,38,65.6379
20,4096,94,40,71.5957
20,4096,94,42,82.6252
20,4096,94,44,66.5515
20,4096,94,46,79.8768
20,4096,94,48,70.0442
20,4096,94,50,74.7207
20,4096,94,52,71.5992
20,4096,94,54,175.3999
20,4096,94,56,72.2705
20,4096,94,58,195.5703
20,4096,94,60,68.7839
20,4096,94,62,66.2059
20,4096,94,64,139.31
20,4096,94,66,66.7542
20,4096,94,68,72.1212
20,4096,94,70,72.8588
20,4096,94,72,71.2343
20,4096,94,74,61.687
20,4096,94,76,196.3082
20,4096,94,78,129.3328
20,4096,94,80,67.3654
20,4096,94,82,73.6013
20,4096,94,84,69.0352
20,4096,94,86,69.9939
20,4096,94,88,184.7766
20,4096,94,90,133.6625
20,4096,94,92,62.8995
20,4096,96,2,48.6222
20,4096,96,4,109.5281
20,4096,96,6,125.7751
20,4096,96,8,135.4572
20,4096,96,10,59.4332
20,4096,96,12,60.5424
20,4096,96,14,61.913
20,4096,96,16,68.6866
20,4096,96,18,62.282
20,4096,96,20,68.888
20,4096,96,22,71.5492
20,4096,96,24,78.4037
20,4096,96,26,67.7156
20,4096,96,28,65.7782
20,4096,96,30,81.7205
20,4096,96,32,78.7726
20,4096,96,34,77.2081
20,4096,96,36,68.7512
20,4096,96,38,72.1937
20,4096,96,40,76.0611
20,4096,96,42,158.0824
20,4096,96,44,67.5347
20,4096,96,46,182.4248
20,4096,96,48,163.3056
20,4096,96,50,86.6588
20,4096,96,52,72.919
20,4096,96,54,79.5903
20,4096,96,56,192.6948
20,4096,96,58,77.8853
20,4096,96,60,79.0046
20,4096,96,62,70.0627
20,4096,96,64,203.4782
20,4096,96,66,77.2742
20,4096,96,68,75.4236
20,4096,96,70,73.8976
20,4096,96,72,79.4618
20,4096,96,74,186.9534
20,4096,96,76,76.9233
20,4096,96,78,68.5755
20,4096,96,80,68.3515
20,4096,96,82,66.2798
20,4096,96,84,77.8573
20,4096,96,86,71.9306
20,4096,96,88,66.2402
20,4096,96,90,69.3761
20,4096,96,92,61.912
20,4096,96,94,68.1417
20,4096,98,2,59.6512
20,4096,98,4,41.3642
20,4096,98,6,47.156
20,4096,98,8,49.9604
20,4096,98,10,54.2505
20,4096,98,12,72.0067
20,4096,98,14,59.4791
20,4096,98,16,55.4294
20,4096,98,18,61.1074
20,4096,98,20,65.1872
20,4096,98,22,72.4216
20,4096,98,24,73.4525
20,4096,98,26,69.1318
20,4096,98,28,74.6543
20,4096,98,30,68.4377
20,4096,98,32,72.7326
20,4096,98,34,74.7771
20,4096,98,36,76.7839
20,4096,98,38,70.9895
20,4096,98,40,74.3789
20,4096,98,42,86.1891
20,4096,98,44,68.1896
20,4096,98,46,73.6792
20,4096,98,48,73.2193
20,4096,98,50,81.0767
20,4096,98,52,174.9691
20,4096,98,54,78.0626
20,4096,98,56,77.9318
20,4096,98,58,76.7944
20,4096,98,60,83.5371
20,4096,98,62,142.4054
20,4096,98,64,68.7795
20,4096,98,66,66.0703
20,4096,98,68,70.0052
20,4096,98,70,65.2633
20,4096,98,72,87.2625
20,4096,98,74,180.4116
20,4096,98,76,88.4957
20,4096,98,78,66.4755
20,4096,98,80,77.6838
20,4096,98,82,83.4124
20,4096,98,84,74.8006
20,4096,98,86,71.8534
20,4096,98,88,183.3599
20,4096,98,90,71.243
20,4096,98,92,70.8513
20,4096,98,94,61.0937
20,4096,98,96,66.6417
20,4096,100,2,60.461
20,4096,100,4,40.7678
20,4096,100,6,49.6645
20,4096,100,8,61.1902
20,4096,100,10,75.835
20,4096,100,12,59.4718
20,4096,100,14,59.7905
20,4096,100,16,79.0405
20,4096,100,18,67.6571
20,4096,100,20,69.8517
20,4096,100,22,65.3188
20,4096,100,24,72.0036
20,4096,100,26,81.4951
20,4096,100,28,74.3278
20,4096,100,30,78.2016
20,4096,100,32,77.6485
20,4096,100,34,74.5312
20,4096,100,36,75.8803
20,4096,100,38,81.8309
20,4096,100,40,82.6604
20,4096,100,42,84.6508
20,4096,100,44,71.7831
20,4096,100,46,72.206
20,4096,100,48,75.2937
20,4096,100,50,134.9061
20,4096,100,52,76.9992
20,4096,100,54,76.0372
20,4096,100,56,142.3418
20,4096,100,58,69.582
20,4096,100,60,77.8302
20,4096,100,62,73.1047
20,4096,100,64,196.5425
20,4096,100,66,87.4685
20,4096,100,68,74.7076
20,4096,100,70,73.9165
20,4096,100,72,76.6006
20,4096,100,74,188.741
20,4096,100,76,74.4314
20,4096,100,78,70.8404
20,4096,100,80,70.3978
20,4096,100,82,74.1233
20,4096,100,84,181.4649
20,4096,100,86,79.9391
20,4096,100,88,73.5466
20,4096,100,90,65.0127
20,4096,100,92,89.0913
20,4096,100,94,65.1111
20,4096,100,96,180.5085
20,4096,100,98,81.6647
20,4096,102,2,59.5004
20,4096,102,4,40.7581
20,4096,102,6,46.8236
20,4096,102,8,59.7692
20,4096,102,10,52.0684
20,4096,102,12,58.737
20,4096,102,14,60.6259
20,4096,102,16,63.8812
20,4096,102,18,59.4885
20,4096,102,20,74.8628
20,4096,102,22,82.1712
20,4096,102,24,74.071
20,4096,102,26,73.2592
20,4096,102,28,79.9344
20,4096,102,30,72.5988
20,4096,102,32,84.1534
20,4096,102,34,77.5043
20,4096,102,36,70.3497
20,4096,102,38,88.4603
20,4096,102,40,147.7598
20,4096,102,42,75.2606
20,4096,102,44,79.4555
20,4096,102,46,77.32
20,4096,102,48,63.7624
20,4096,102,50,80.9382
20,4096,102,52,201.4928
20,4096,102,54,76.4626
20,4096,102,56,182.8653
20,4096,102,58,145.6666
20,4096,102,60,72.8375
20,4096,102,62,80.7072
20,4096,102,64,77.5823
20,4096,102,66,153.3095
20,4096,102,68,67.8784
20,4096,102,70,70.4024
20,4096,102,72,68.7037
20,4096,102,74,69.613
20,4096,102,76,76.1727
20,4096,102,78,186.6861
20,4096,102,80,80.0278
20,4096,102,82,67.7127
20,4096,102,84,68.066
20,4096,102,86,65.8484
20,4096,102,88,71.5331
20,4096,102,90,64.7404
20,4096,102,92,64.8033
20,4096,102,94,80.346
20,4096,102,96,169.9168
20,4096,102,98,82.2904
20,4096,102,100,75.8339
20,4096,104,2,50.1051
20,4096,104,4,91.6858
20,4096,104,6,128.7528
20,4096,104,8,57.3067
20,4096,104,10,53.9628
20,4096,104,12,64.9351
20,4096,104,14,59.5641
20,4096,104,16,70.155
20,4096,104,18,69.9173
20,4096,104,20,70.8807
20,4096,104,22,64.4346
20,4096,104,24,80.6648
20,4096,104,26,85.2271
20,4096,104,28,79.5259
20,4096,104,30,78.265
20,4096,104,32,81.6454
20,4096,104,34,70.0899
20,4096,104,36,201.6204
20,4096,104,38,76.8694
20,4096,104,40,74.4128
20,4096,104,42,81.917
20,4096,104,44,79.8899
20,4096,104,46,208.6998
20,4096,104,48,85.5566
20,4096,104,50,72.3227
20,4096,104,52,88.6294
20,4096,104,54,161.8536
20,4096,104,56,82.7322
20,4096,104,58,73.1669
20,4096,104,60,83.6665
20,4096,104,62,190.8949
20,4096,104,64,77.3897
20,4096,104,66,75.6223
20,4096,104,68,84.156
20,4096,104,70,193.0519
20,4096,104,72,74.1293
20,4096,104,74,79.9138
20,4096,104,76,70.6039
20,4096,104,78,80.9578
20,4096,104,80,199.2524
20,4096,104,82,77.9577
20,4096,104,84,69.1669
20,4096,104,86,85.7118
20,4096,104,88,81.3738
20,4096,104,90,166.2112
20,4096,104,92,76.6322
20,4096,104,94,70.3719
20,4096,104,96,70.9388
20,4096,104,98,71.5713
20,4096,104,100,75.9251
20,4096,104,102,181.585
20,4096,106,2,30.2864
20,4096,106,4,42.6353
20,4096,106,6,45.9452
20,4096,106,8,57.6083
20,4096,106,10,56.1762
20,4096,106,12,61.238
20,4096,106,14,64.797
20,4096,106,16,65.023
20,4096,106,18,62.3498
20,4096,106,20,66.881
20,4096,106,22,68.5132
20,4096,106,24,70.34
20,4096,106,26,69.9477
20,4096,106,28,71.4184
20,4096,106,30,76.8824
20,4096,106,32,76.128
20,4096,106,34,73.4589
20,4096,106,36,78.4879
20,4096,106,38,76.5569
20,4096,106,40,75.144
20,4096,106,42,80.9223
20,4096,106,44,244.4149
20,4096,106,46,73.5922
20,4096,106,48,74.9334
20,4096,106,50,67.0047
20,4096,106,52,77.2714
20,4096,106,54,81.8881
20,4096,106,56,164.4047
20,4096,106,58,70.0904
20,4096,106,60,66.4111
20,4096,106,62,84.4993
20,4096,106,64,68.1929
20,4096,106,66,78.6504
20,4096,106,68,133.1139
20,4096,106,70,72.6136
20,4096,106,72,70.2067
20,4096,106,74,89.6814
20,4096,106,76,67.2461
20,4096,106,78,71.3214
20,4096,106,80,67.5113
20,4096,106,82,194.0486
20,4096,106,84,80.9149
20,4096,106,86,65.2488
20,4096,106,88,67.5456
20,4096,106,90,67.463
20,4096,106,92,66.8694
20,4096,106,94,68.5073
20,4096,106,96,65.266
20,4096,106,98,67.8927
20,4096,106,100,72.5594
20,4096,106,102,68.9771
20,4096,106,104,62.6266
20,4096,108,2,46.8411
20,4096,108,4,44.1334
20,4096,108,6,50.6138
20,4096,108,8,56.7045
20,4096,108,10,59.8587
20,4096,108,12,66.6737
20,4096,108,14,62.707
20,4096,108,16,68.0981
20,4096,108,18,71.4141
20,4096,108,20,71.4348
20,4096,108,22,82.3979
20,4096,108,24,78.7552
20,4096,108,26,82.962
20,4096,108,28,73.5612
20,4096,108,30,71.9403
20,4096,108,32,81.4496
20,4096,108,34,69.9699
20,4096,108,36,77.4793
20,4096,108,38,73.1886
20,4096,108,40,85.9722
20,4096,108,42,76.0554
20,4096,108,44,73.8469
20,4096,108,46,96.0852
20,4096,108,48,71.3291
20,4096,108,50,216.0303
20,4096,108,52,85.0663
20,4096,108,54,82.8704
20,4096,108,56,80.1463
20,4096,108,58,138.3466
20,4096,108,60,75.076
20,4096,108,62,81.4786
20,4096,108,64,74.0157
20,4096,108,66,152.6815
20,4096,108,68,77.6172
20,4096,108,70,69.5514
20,4096,108,72,108.6054
20,4096,108,74,139.3598
20,4096,108,76,84.4879
20,4096,108,78,64.6162
20,4096,108,80,138.9929
20,4096,108,82,136.2901
20,4096,108,84,92.729
20,4096,108,86,73.239
20,4096,108,88,84.4421
20,4096,108,90,173.4006
20,4096,108,92,80.0358
20,4096,108,94,68.5479
20,4096,108,96,199.8937
20,4096,108,98,72.0669
20,4096,108,100,70.4179
20,4096,108,102,76.1198
20,4096,108,104,68.0416
20,4096,108,106,81.5327
20,4096,110,2,66.3973
20,4096,110,4,42.139
20,4096,110,6,46.3312
20,4096,110,8,57.2766
20,4096,110,10,56.063
20,4096,110,12,62.3638
20,4096,110,14,63.323
20,4096,110,16,75.9715
20,4096,110,18,66.4812
20,4096,110,20,70.3029
20,4096,110,22,67.9825
20,4096,110,24,72.243
20,4096,110,26,75.0025
20,4096,110,28,71.6372
20,4096,110,30,106.4229
20,4096,110,32,70.4369
20,4096,110,34,74.7387
20,4096,110,36,70.2409
20,4096,110,38,324.7922
20,4096,110,40,83.5796
20,4096,110,42,68.4117
20,4096,110,44,81.3412
20,4096,110,46,71.693
20,4096,110,48,77.8687
20,4096,110,50,174.0277
20,4096,110,52,67.9524
20,4096,110,54,70.7992
20,4096,110,56,93.6355
20,4096,110,58,71.8213
20,4096,110,60,76.5416
20,4096,110,62,85.4453
20,4096,110,64,192.4869
20,4096,110,66,74.2782
20,4096,110,68,67.4819
20,4096,110,70,75.134
20,4096,110,72,203.0639
20,4096,110,74,86.2662
20,4096,110,76,72.5046
20,4096,110,78,81.199
20,4096,110,80,194.347
20,4096,110,82,69.0589
20,4096,110,84,62.9942
20,4096,110,86,69.1946
20,4096,110,88,70.2395
20,4096,110,90,64.622
20,4096,110,92,76.8708
20,4096,110,94,172.7462
20,4096,110,96,80.6823
20,4096,110,98,68.4087
20,4096,110,100,71.7077
20,4096,110,102,75.5483
20,4096,110,104,64.4413
20,4096,110,106,65.4706
20,4096,110,108,72.8029
20,4096,112,2,71.2754
20,4096,112,4,46.3206
20,4096,112,6,47.3784
20,4096,112,8,69.2196
20,4096,112,10,58.8761
20,4096,112,12,61.7888
20,4096,112,14,63.335
20,4096,112,16,64.1684
20,4096,112,18,69.772
20,4096,112,20,75.5867
20,4096,112,22,68.2284
20,4096,112,24,71.9554
20,4096,112,26,75.2299
20,4096,112,28,75.4656
20,4096,112,30,91.0209
20,4096,112,32,90.0027
20,4096,112,34,79.9531
20,4096,112,36,148.45
20,4096,112,38,86.8616
20,4096,112,40,77.4931
20,4096,112,42,92.0022
20,4096,112,44,154.7935
20,4096,112,46,76.5726
20,4096,112,48,75.2994
20,4096,112,50,73.7436
20,4096,112,52,145.0927
20,4096,112,54,71.8911
20,4096,112,56,77.8308
20,4096,112,58,207.7053
20,4096,112,60,81.7728
20,4096,112,62,85.9111
20,4096,112,64,81.0331
20,4096,112,66,148.2254
20,4096,112,68,78.1428
20,4096,112,70,77.6063
20,4096,112,72,71.761
20,4096,112,74,141.5971
20,4096,112,76,80.2983
20,4096,112,78,76.1785
20,4096,112,80,77.9549
20,4096,112,82,179.5096
20,4096,112,84,78.1093
20,4096,112,86,92.1761
20,4096,112,88,195.9626
20,4096,112,90,82.1257
20,4096,112,92,92.1855
20,4096,112,94,72.8582
20,4096,112,96,197.5376
20,4096,112,98,73.9949
20,4096,112,100,68.1736
20,4096,112,102,65.1513
20,4096,112,104,72.0854
20,4096,112,106,71.9065
20,4096,112,108,177.9184
20,4096,112,110,110.5034
20,4096,114,2,35.9345
20,4096,114,4,42.6706
20,4096,114,6,49.7988
20,4096,114,8,55.0024
20,4096,114,10,73.6913
20,4096,114,12,63.4586
20,4096,114,14,61.4347
20,4096,114,16,66.1523
20,4096,114,18,60.8894
20,4096,114,20,65.1884
20,4096,114,22,65.8709
20,4096,114,24,86.0392
20,4096,114,26,83.9004
20,4096,114,28,81.7698
20,4096,114,30,82.4356
20,4096,114,32,73.2257
20,4096,114,34,74.5671
20,4096,114,36,118.602
20,4096,114,38,82.3452
20,4096,114,40,77.6442
20,4096,114,42,84.4883
20,4096,114,44,77.1085
20,4096,114,46,70.8055
20,4096,114,48,70.8236
20,4096,114,50,71.9929
20,4096,114,52,64.9059
20,4096,114,54,83.5488
20,4096,114,56,69.8019
20,4096,114,58,81.1706
20,4096,114,60,80.6914
20,4096,114,62,223.2662
20,4096,114,64,76.2367
20,4096,114,66,79.1841
20,4096,114,68,65.0564
20,4096,114,70,165.0374
20,4096,114,72,81.8812
20,4096,114,74,76.5845
20,4096,114,76,69.0615
20,4096,114,78,196.2546
20,4096,114,80,86.2814
20,4096,114,82,75.5439
20,4096,114,84,74.9399
20,4096,114,86,82.2357
20,4096,114,88,187.8092
20,4096,114,90,76.3284
20,4096,114,92,74.4127
20,4096,114,94,70.0208
20,4096,114,96,72.0467
20,4096,114,98,210.3183
20,4096,114,100,73.6061
20,4096,114,102,61.315
20,4096,114,104,71.9785
20,4096,114,106,68.8977
20,4096,114,108,69.1629
20,4096,114,110,60.3068
20,4096,114,112,65.268
20,4096,116,2,34.9287
20,4096,116,4,45.6164
20,4096,116,6,52.9462
20,4096,116,8,56.8634
20,4096,116,10,58.9668
20,4096,116,12,63.7973
20,4096,116,14,64.0554
20,4096,116,16,72.1052
20,4096,116,18,70.3132
20,4096,116,20,78.7822
20,4096,116,22,66.4734
20,4096,116,24,78.2314
20,4096,116,26,116.664
20,4096,116,28,78.3048
20,4096,116,30,79.8709
20,4096,116,32,84.7512
20,4096,116,34,135.3697
20,4096,116,36,88.8644
20,4096,116,38,75.7046
20,4096,116,40,82.6527
20,4096,116,42,70.8122
20,4096,116,44,83.777
20,4096,116,46,73.5488
20,4096,116,48,78.0302
20,4096,116,50,65.168
20,4096,116,52,73.47
20,4096,116,54,74.9718
20,4096,116,56,74.5204
20,4096,116,58,80.4119
20,4096,116,60,73.4251
20,4096,116,62,75.1634
20,4096,116,64,68.0875
20,4096,116,66,78.6525
20,4096,116,68,74.3223
20,4096,116,70,87.3845
20,4096,116,72,74.1435
20,4096,116,74,146.0905
20,4096,116,76,83.5178
20,4096,116,78,81.8784
20,4096,116,80,205.1546
20,4096,116,82,89.2735
20,4096,116,84,81.6504
20,4096,116,86,201.6982
20,4096,116,88,81.3539
20,4096,116,90,75.409
20,4096,116,92,74.8568
20,4096,116,94,67.8409
20,4096,116,96,81.0893
20,4096,116,98,75.9852
20,4096,116,100,73.1887
20,4096,116,102,67.1965
20,4096,116,104,70.6332
20,4096,116,106,161.6033
20,4096,116,108,70.5715
20,4096,116,110,65.648
20,4096,116,112,68.7659
20,4096,116,114,73.1465
20,4096,118,2,34.6366
20,4096,118,4,46.3606
20,4096,118,6,49.345
20,4096,118,8,62.266
20,4096,118,10,59.6159
20,4096,118,12,59.3112
20,4096,118,14,64.6139
20,4096,118,16,74.1527
20,4096,118,18,67.9173
20,4096,118,20,68.1929
20,4096,118,22,67.2485
20,4096,118,24,74.17
20,4096,118,26,68.8744
20,4096,118,28,86.2863
20,4096,118,30,81.5252
20,4096,118,32,76.3086
20,4096,118,34,73.8636
20,4096,118,36,76.8109
20,4096,118,38,91.3489
20,4096,118,40,85.8105
20,4096,118,42,76.1121
20,4096,118,44,77.7485
20,4096,118,46,78.4919
20,4096,118,48,73.3132
20,4096,118,50,72.6846
20,4096,118,52,72.6433
20,4096,118,54,300.749
20,4096,118,56,71.0581
20,4096,118,58,69.0758
20,4096,118,60,80.6998
20,4096,118,62,83.6996
20,4096,118,64,65.8021
20,4096,118,66,75.3008
20,4096,118,68,70.2222
20,4096,118,70,167.4978
20,4096,118,72,75.1565
20,4096,118,74,92.7058
20,4096,118,76,179.5943
20,4096,118,78,88.9503
20,4096,118,80,73.5258
20,4096,118,82,68.1382
20,4096,118,84,167.8089
20,4096,118,86,89.7031
20,4096,118,88,67.8697
20,4096,118,90,67.8751
20,4096,118,92,70.7175
20,4096,118,94,166.4608
20,4096,118,96,87.6354
20,4096,118,98,75.9616
20,4096,118,100,65.3348
20,4096,118,102,82.8057
20,4096,118,104,151.9154
20,4096,118,106,63.7689
20,4096,118,108,83.6469
20,4096,118,110,68.5382
20,4096,118,112,69.9587
20,4096,118,114,88.9342
20,4096,118,116,147.9885
20,4096,120,2,32.9539
20,4096,120,4,44.2276
20,4096,120,6,47.6642
20,4096,120,8,57.4567
20,4096,120,10,54.98
20,4096,120,12,58.2839
20,4096,120,14,67.5595
20,4096,120,16,79.298
20,4096,120,18,71.7357
20,4096,120,20,72.6259
20,4096,120,22,75.7244
20,4096,120,24,81.96
20,4096,120,26,72.3318
20,4096,120,28,92.5194
20,4096,120,30,81.7492
20,4096,120,32,98.9664
20,4096,120,34,80.8476
20,4096,120,36,101.8221
20,4096,120,38,84.2867
20,4096,120,40,84.3683
20,4096,120,42,87.0213
20,4096,120,44,199.4731
20,4096,120,46,94.3896
20,4096,120,48,81.7572
20,4096,120,50,81.0824
20,4096,120,52,133.636
20,4096,120,54,74.3978
20,4096,120,56,77.7755
20,4096,120,58,83.5916
20,4096,120,60,160.9027
20,4096,120,62,92.0414
20,4096,120,64,79.0104
20,4096,120,66,166.9831
20,4096,120,68,85.0646
20,4096,120,70,79.5202
20,4096,120,72,92.4739
20,4096,120,74,164.3953
20,4096,120,76,76.2625
20,4096,120,78,80.9249
20,4096,120,80,100.5242
20,4096,120,82,90.4193
20,4096,120,84,78.1022
20,4096,120,86,82.0237
20,4096,120,88,203.3001
20,4096,120,90,88.7545
20,4096,120,92,80.2062
20,4096,120,94,69.4206
20,4096,120,96,84.5033
20,4096,120,98,165.3621
20,4096,120,100,97.5315
20,4096,120,102,77.1514
20,4096,120,104,71.0577
20,4096,120,106,180.8274
20,4096,120,108,66.3262
20,4096,120,110,77.3965
20,4096,120,112,68.3516
20,4096,120,114,81.1317
20,4096,120,116,72.8205
20,4096,120,118,183.4692
20,4096,122,2,55.8479
20,4096,122,4,53.5667
20,4096,122,6,48.8857
20,4096,122,8,54.6078
20,4096,122,10,55.1526
20,4096,122,12,64.452
20,4096,122,14,64.0503
20,4096,122,16,70.2928
20,4096,122,18,66.2945
20,4096,122,20,67.7836
20,4096,122,22,75.5682
20,4096,122,24,94.5798
20,4096,122,26,68.3305
20,4096,122,28,103.8621
20,4096,122,30,72.2045
20,4096,122,32,74.7584
20,4096,122,34,218.6481
20,4096,122,36,71.1267
20,4096,122,38,74.1015
20,4096,122,40,80.0734
20,4096,122,42,80.8573
20,4096,122,44,78.3313
20,4096,122,46,87.443
20,4096,122,48,111.3892
20,4096,122,50,71.3234
20,4096,122,52,75.1292
20,4096,122,54,74.4873
20,4096,122,56,67.7156
20,4096,122,58,79.6256
20,4096,122,60,214.9563
20,4096,122,62,143.4692
20,4096,122,64,216.6355
20,4096,122,66,162.7761
20,4096,122,68,75.7621
20,4096,122,70,82.6234
20,4096,122,72,71.581
20,4096,122,74,187.9048
20,4096,122,76,86.4019
20,4096,122,78,185.9696
20,4096,122,80,136.1773
20,4096,122,82,73.3423
20,4096,122,84,72.8097
20,4096,122,86,87.3125
20,4096,122,88,148.6698
20,4096,122,90,74.042
20,4096,122,92,76.944
20,4096,122,94,83.6987
20,4096,122,96,163.9179
20,4096,122,98,80.2412
20,4096,122,100,75.8499
20,4096,122,102,69.2708
20,4096,122,104,192.9628
20,4096,122,106,84.0661
20,4096,122,108,71.7664
20,4096,122,110,70.6105
20,4096,122,112,72.5626
20,4096,122,114,66.2018
20,4096,122,116,71.9404
20,4096,122,118,184.3149
20,4096,122,120,71.5624
20,4096,124,2,59.5773
20,4096,124,4,42.366
20,4096,124,6,46.584
20,4096,124,8,55.0336
20,4096,124,10,59.3578
20,4096,124,12,62.2723
20,4096,124,14,59.4789
20,4096,124,16,72.9163
20,4096,124,18,69.8664
20,4096,124,20,70.5339
20,4096,124,22,67.4627
20,4096,124,24,76.4224
20,4096,124,26,84.2197
20,4096,124,28,73.4976
20,4096,124,30,70.4855
20,4096,124,32,75.4765
20,4096,124,34,76.8253
20,4096,124,36,74.1089
20,4096,124,38,89.1292
20,4096,124,40,77.2917
20,4096,124,42,280.0619
20,4096,124,44,75.1129
20,4096,124,46,81.4227
20,4096,124,48,78.3827
20,4096,124,50,109.0845
20,4096,124,52,70.576
20,4096,124,54,71.5126
20,4096,124,56,73.4814
20,4096,124,58,78.9168
20,4096,124,60,65.5477
20,4096,124,62,83.5281
20,4096,124,64,166.1184
20,4096,124,66,75.4331
20,4096,124,68,77.9971
20,4096,124,70,76.1006
20,4096,124,72,72.3737
20,4096,124,74,155.755
20,4096,124,76,76.6945
20,4096,124,78,82.5318
20,4096,124,80,81.834
20,4096,124,82,82.0554
20,4096,124,84,220.5799
20,4096,124,86,212.4416
20,4096,124,88,90.5622
20,4096,124,90,80.1404
20,4096,124,92,78.5255
20,4096,124,94,194.8558
20,4096,124,96,89.2024
20,4096,124,98,90.8175
20,4096,124,100,72.0628
20,4096,124,102,178.799
20,4096,124,104,77.1404
20,4096,124,106,72.3696
20,4096,124,108,74.6763
20,4096,124,110,73.925
20,4096,124,112,187.9807
20,4096,124,114,72.8053
20,4096,124,116,199.1866
20,4096,124,118,193.1632
20,4096,124,120,83.5485
20,4096,124,122,72.1183
20,4096,126,2,63.3597
20,4096,126,4,44.8503
20,4096,126,6,49.2652
20,4096,126,8,59.4097
20,4096,126,10,58.8009
20,4096,126,12,60.462
20,4096,126,14,64.8848
20,4096,126,16,64.3589
20,4096,126,18,66.8243
20,4096,126,20,64.9229
20,4096,126,22,68.3473
20,4096,126,24,67.6855
20,4096,126,26,71.3904
20,4096,126,28,75.2162
20,4096,126,30,67.9172
20,4096,126,32,89.4139
20,4096,126,34,77.3495
20,4096,126,36,73.464
20,4096,126,38,85.6327
20,4096,126,40,72.2213
20,4096,126,42,76.4413
20,4096,126,44,88.9843
20,4096,126,46,78.4452
20,4096,126,48,80.5764
20,4096,126,50,73.9084
20,4096,126,52,79.9286
20,4096,126,54,76.2886
20,4096,126,56,69.508
20,4096,126,58,75.4422
20,4096,126,60,97.297
20,4096,126,62,71.8082
20,4096,126,64,163.9865
20,4096,126,66,79.5373
20,4096,126,68,79.3332
20,4096,126,70,71.4262
20,4096,126,72,68.8973
20,4096,126,74,207.8542
20,4096,126,76,92.0916
20,4096,126,78,69.862
20,4096,126,80,73.6782
20,4096,126,82,175.2809
20,4096,126,84,82.0023
20,4096,126,86,74.1298
20,4096,126,88,79.4774
20,4096,126,90,169.9231
20,4096,126,92,84.6858
20,4096,126,94,80.0688
20,4096,126,96,74.3246
20,4096,126,98,171.3826
20,4096,126,100,93.1836
20,4096,126,102,78.725
20,4096,126,104,68.7994
20,4096,126,106,176.1411
20,4096,126,108,87.9365
20,4096,126,110,74.4597
20,4096,126,112,67.3856
20,4096,126,114,64.9367
20,4096,126,116,70.3528
20,4096,126,118,197.0842
20,4096,126,120,84.6614
20,4096,126,122,80.8959
20,4096,126,124,70.5506
20,4096,128,2,77.7321
20,4096,128,4,138.2226
20,4096,128,6,130.0298
20,4096,128,8,113.1915
20,4096,128,10,65.234
20,4096,128,12,63.7626
20,4096,128,14,65.0369
20,4096,128,16,71.1208
20,4096,128,18,65.094
20,4096,128,20,67.776
20,4096,128,22,71.1114
20,4096,128,24,123.2009
20,4096,128,26,75.8777
20,4096,128,28,74.7863
20,4096,128,30,81.6137
20,4096,128,32,72.485
20,4096,128,34,79.148
20,4096,128,36,84.4109
20,4096,128,38,262.3259
20,4096,128,40,85.3028
20,4096,128,42,171.9369
20,4096,128,44,81.7204
20,4096,128,46,86.706
20,4096,128,48,147.6345
20,4096,128,50,226.5576
20,4096,128,52,65.0775
20,4096,128,54,74.8162
20,4096,128,56,68.9343
20,4096,128,58,69.5987
20,4096,128,60,195.7849
20,4096,128,62,122.0464
20,4096,128,64,78.5059
20,4096,128,66,79.8347
20,4096,128,68,194.3359
20,4096,128,70,81.8889
20,4096,128,72,78.9852
20,4096,128,74,81.2592
20,4096,128,76,177.1762
20,4096,128,78,84.5208
20,4096,128,80,87.9267
20,4096,128,82,167.9326
20,4096,128,84,83.2092
20,4096,128,86,74.8405
20,4096,128,88,81.766
20,4096,128,90,134.5839
20,4096,128,92,70.3632
20,4096,128,94,81.1884
20,4096,128,96,209.8663
20,4096,128,98,208.0013
20,4096,128,100,76.8122
20,4096,128,102,133.9924
20,4096,128,104,77.8444
20,4096,128,106,69.5018
20,4096,128,108,70.8479
20,4096,128,110,179.527
20,4096,128,112,87.7017
