20,4096,92,36,72.175
20,4096,92,38,74.8605
20,4096,92,40,71.1191
20,4096,92,42,74.7884
20,4096,92,44,74.1121
20,4096,92,46,191.1743
20,4096,92,48,78.3937
20,4096,92,50,74.2389
20,4096,92,52,107.2464
20,4096,92,54,77.4973
20,4096,92,56,75.086
20,4096,92,58,70.1155
20,4096,92,60,72.3444
20,4096,92,62,74.0562
20,4096,92,64,69.2691
20,4096,92,66,68.211
20,4096,92,68,73.0356
20,4096,92,70,73.5736
20,4096,92,72,78.161
20,4096,92,74,67.7586
20,4096,92,76,79.9301
20,4096,92,78,77.3432
20,4096,92,80,72.4282
20,4096,92,82,65.358
20,4096,92,84,67.7928
20,4096,92,86,67.3792
20,4096,92,88,66.82
20,4096,92,90,70.1371
20,4096,94,2,25.7008
20,4096,94,4,37.6507
20,4096,94,6,44.4217
20,4096,94,8,55.8641
20,4096,94,10,59.4235
20,4096,94,12,60.3382
20,4096,94,14,60.5638
20,4096,94,16,65.4824
20,4096,94,18,67.661
20,4096,94,20,70.8827
20,4096,94,22,62.2281
20,4096,94,24,74.5178
20,4096,94,26,74.6862
20,4096,94,28,66.3679
20,4096,94,30,68.7505
20,4096,94,32,71.4197
20,4096,94,34,73.87
20,4096,94,36,71.9878
20,4096,94,38,74.4506
20,4096,94,40,81.5726
20,4096,94,42,73.6368
20,4096,94,44,71.5018
20,4096,94,46,70.4934
20,4096,94,48,66.7645
20,4096,94,50,80.8157
20,4096,94,52,75.4691
20,4096,94,54,77.0948
20,4096,94,56,77.1622
20,4096,94,58,70.6482
20,4096,94,60,74.3739
20,4096,94,62,70.7997
20,4096,94,64,60.6828
20,4096,94,66,65.4151
20,4096,94,68,65.4873
20,4096,94,70,65.7895
20,4096,94,72,65.9143
20,4096,94,74,64.8075
20,4096,94,76,66.0161
20,4096,94,78,64.8775
20,4096,94,80,63.3494
20,4096,94,82,70.3516
20,4096,94,84,67.6912
20,4096,94,86,61.7596
20,4096,94,88,67.1074
20,4096,94,90,73.4919
20,4096,94,92,62.1737
20,4096,96,2,32.4368
20,4096,96,4,40.2455
20,4096,96,6,48.3056
20,4096,96,8,54.2698
20,4096,96,10,58.8934
20,4096,96,12,60.9651
20,4096,96,14,62.9121
20,4096,96,16,68.6016
20,4096,96,18,67.2453
20,4096,96,20,74.7801
20,4096,96,22,67.1566
20,4096,96,24,117.5198
20,4096,96,26,78.278
20,4096,96,28,78.5623
20,4096,96,30,84.5691
20,4096,96,32,89.0109
20,4096,96,34,80.2375
20,4096,96,36,77.4768
20,4096,96,38,82.4926
20,4096,96,40,163.1307
20,4096,96,42,74.432
20,4096,96,44,77.3202
20,4096,96,46,112.2578
20,4096,96,48,80.7515
20,4096,96,50,74.3404
20,4096,96,52,78.0058
20,4096,96,54,77.8415
20,4096,96,56,72.3944
20,4096,96,58,82.7409
20,4096,96,60,77.6188
20,4096,96,62,73.8515
20,4096,96,64,65.816
20,4096,96,66,78.6721
20,4096,96,68,77.7328
20,4096,96,70,66.0928
20,4096,96,72,83.4827
20,4096,96,74,70.8325
20,4096,96,76,67.9332
20,4096,96,78,70.3157
20,4096,96,80,79.9133
20,4096,96,82,78.3426
20,4096,96,84,67.6237
20,4096,96,86,70.3323
20,4096,96,88,87.0521
20,4096,96,90,72.2617
20,4096,96,92,67.273
20,4096,96,94,64.8993
20,4096,98,2,30.9719
20,4096,98,4,50.2262
20,4096,98,6,45.5688
20,4096,98,8,55.8321
20,4096,98,10,67.1407
20,4096,98,12,58.6073
20,4096,98,14,59.8859
20,4096,98,16,66.0155
20,4096,98,18,70.77
20,4096,98,20,66.2267
20,4096,98,22,68.011
20,4096,98,24,76.283
20,4096,98,26,78.5466
20,4096,98,28,75.0992
20,4096,98,30,70.8463
20,4096,98,32,81.9461
20,4096,98,34,82.1343
20,4096,98,36,78.2848
20,4096,98,38,74.0402
20,4096,98,40,74.7847
20,4096,98,42,77.7538
20,4096,98,44,75.2809
20,4096,98,46,71.8406
20,4096,98,48,68.7005
20,4096,98,50,89.736
20,4096,98,52,72.9289
20,4096,98,54,77.651
20,4096,98,56,74.1395
20,4096,98,58,71.5627
20,4096,98,60,77.5675
20,4096,98,62,71.6724
20,4096,98,64,69.1645
20,4096,98,66,73.919
20,4096,98,68,71.4519
20,4096,98,70,65.967
20,4096,98,72,80.6481
20,4096,98,74,71.0039
20,4096,98,76,73.861
20,4096,98,78,70.6925
20,4096,98,80,68.1654
20,4096,98,82,70.4025
20,4096,98,84,68.0874
20,4096,98,86,72.1763
20,4096,98,88,69.8254
20,4096,98,90,170.9932
20,4096,98,92,72.1108
20,4096,98,94,198.596
20,4096,98,96,68.6488
20,4096,100,2,28.363
20,4096,100,4,40.4263
20,4096,100,6,48.3331
20,4096,100,8,59.4533
20,4096,100,10,57.9008
20,4096,100,12,62.091
20,4096,100,14,60.1914
20,4096,100,16,66.3986
20,4096,100,18,68.2272
20,4096,100,20,84.8791
20,4096,100,22,79.7666
20,4096,100,24,86.3299
20,4096,100,26,73.2699
20,4096,100,28,78.6591
20,4096,100,30,74.9703
20,4096,100,32,73.3455
20,4096,100,34,122.3767
20,4096,100,36,99.4646
20,4096,100,38,98.186
20,4096,100,40,77.9668
20,4096,100,42,74.3546
20,4096,100,44,74.5926
20,4096,100,46,73.5824
20,4096,100,48,74.329
20,4096,100,50,75.7006
20,4096,100,52,81.0188
20,4096,100,54,71.3997
20,4096,100,56,75.0137
20,4096,100,58,76.8954
20,4096,100,60,73.7825
20,4096,100,62,71.4327
20,4096,100,64,80.2325
20,4096,100,66,76.7532
20,4096,100,68,71.6524
20,4096,100,70,70.3361
20,4096,100,72,71.0379
20,4096,100,74,71.3015
20,4096,100,76,84.9662
20,4096,100,78,76.5483
20,4096,100,80,67.6765
20,4096,100,82,69.6943
20,4096,100,84,70.7566
20,4096,100,86,69.2609
20,4096,100,88,69.625
20,4096,100,90,69.9013
20,4096,100,92,70.5044
20,4096,100,94,63.2634
20,4096,100,96,70.5573
20,4096,100,98,89.5369
20,4096,102,2,27.5832
20,4096,102,4,39.4056
20,4096,102,6,46.7545
20,4096,102,8,56.1902
20,4096,102,10,52.4099
20,4096,102,12,63.0245
20,4096,102,14,60.1525
20,4096,102,16,65.2019
20,4096,102,18,64.7625
20,4096,102,20,64.7435
20,4096,102,22,73.9219
20,4096,102,24,91.984
20,4096,102,26,78.0182
20,4096,102,28,86.3096
20,4096,102,30,80.4116
20,4096,102,32,71.3617
20,4096,102,34,73.7583
20,4096,102,36,93.2652
20,4096,102,38,78.1074
20,4096,102,40,74.7195
20,4096,102,42,77.4457
20,4096,102,44,74.4108
20,4096,102,46,78.0634
20,4096,102,48,77.4238
20,4096,102,50,73.0892
20,4096,102,52,77.8687
20,4096,102,54,78.2269
20,4096,102,56,87.1272
20,4096,102,58,79.5431
20,4096,102,60,87.7219
20,4096,102,62,79.6038
20,4096,102,64,71.3958
20,4096,102,66,66.0884
20,4096,102,68,77.4372
20,4096,102,70,68.0306
20,4096,102,72,77.3766
20,4096,102,74,73.433
20,4096,102,76,70.7437
20,4096,102,78,71.7331
20,4096,102,80,68.0874
20,4096,102,82,78.1982
20,4096,102,84,72.7201
20,4096,102,86,69.49
20,4096,102,88,69.6796
20,4096,102,90,67.2483
20,4096,102,92,58.4073
20,4096,102,94,69.7778
20,4096,102,96,67.455
20,4096,102,98,69.8178
20,4096,102,100,63.9071
20,4096,104,2,28.3239
20,4096,104,4,47.3349
20,4096,104,6,48.1645
20,4096,104,8,58.7431
20,4096,104,10,62.1649
20,4096,104,12,65.101
20,4096,104,14,60.0674
20,4096,104,16,66.4744
20,4096,104,18,71.931
20,4096,104,20,68.8732
20,4096,104,22,71.335
20,4096,104,24,95.4905
20,4096,104,26,74.6576
20,4096,104,28,74.7102
20,4096,104,30,74.4471
20,4096,104,32,84.888
20,4096,104,34,80.0689
20,4096,104,36,85.2418
20,4096,104,38,99.1325
20,4096,104,40,82.6685
20,4096,104,42,77.0163
20,4096,104,44,72.7777
20,4096,104,46,86.9055
20,4096,104,48,83.024
20,4096,104,50,68.0046
20,4096,104,52,78.0311
20,4096,104,54,77.1183
20,4096,104,56,80.781
20,4096,104,58,77.2596
20,4096,104,60,74.0462
20,4096,104,62,74.7389
20,4096,104,64,70.1433
20,4096,104,66,65.6792
20,4096,104,68,74.4616
20,4096,104,70,82.2934
20,4096,104,72,80.2018
20,4096,104,74,76.6897
20,4096,104,76,71.4008
20,4096,104,78,73.6208
20,4096,104,80,77.7076
20,4096,104,82,73.3721
20,4096,104,84,70.8518
20,4096,104,86,64.4913
20,4096,104,88,70.0408
20,4096,104,90,65.8568
20,4096,104,92,65.7517
20,4096,104,94,62.8337
20,4096,104,96,67.4301
20,4096,104,98,70.1617
20,4096,104,100,63.7037
20,4096,104,102,70.4855
20,4096,106,2,27.2592
20,4096,106,4,40.6465
20,4096,106,6,51.5385
20,4096,106,8,58.0217
20,4096,106,10,55.6997
20,4096,106,12,63.2751
20,4096,106,14,61.9762
20,4096,106,16,74.7856
20,4096,106,18,67.8337
20,4096,106,20,64.7361
20,4096,106,22,68.3468
20,4096,106,24,73.0001
20,4096,106,26,76.8004
20,4096,106,28,78.3303
20,4096,106,30,73.7838
20,4096,106,32,78.371
20,4096,106,34,85.463
20,4096,106,36,75.6549
20,4096,106,38,72.8514
20,4096,106,40,103.9789
20,4096,106,42,74.3292
20,4096,106,44,69.8367
20,4096,106,46,84.0737
20,4096,106,48,85.3149
20,4096,106,50,134.7277
20,4096,106,52,73.4748
20,4096,106,54,68.7063
20,4096,106,56,82.0292
20,4096,106,58,75.1804
20,4096,106,60,75.2378
20,4096,106,62,69.0405
20,4096,106,64,80.5573
20,4096,106,66,76.9086
20,4096,106,68,74.9292
20,4096,106,70,81.4763
20,4096,106,72,77.4966
20,4096,106,74,72.5833
20,4096,106,76,71.4602
20,4096,106,78,68.105
20,4096,106,80,73.557
20,4096,106,82,65.5962
20,4096,106,84,67.8712
20,4096,106,86,72.916
20,4096,106,88,67.5509
20,4096,106,90,69.7892
20,4096,106,92,67.8449
20,4096,106,94,68.4732
20,4096,106,96,63.0412
20,4096,106,98,67.8462
20,4096,106,100,62.6854
20,4096,106,102,69.9769
20,4096,106,104,69.0087
20,4096,108,2,34.8906
20,4096,108,4,47.5881
20,4096,108,6,51.9365
20,4096,108,8,66.3257
20,4096,108,10,62.8865
20,4096,108,12,67.0322
20,4096,108,14,63.3991
20,4096,108,16,75.2996
20,4096,108,18,77.0082
20,4096,108,20,74.6965
20,4096,108,22,75.2559
20,4096,108,24,82.2846
20,4096,108,26,82.9412
20,4096,108,28,74.5406
20,4096,108,30,77.8927
20,4096,108,32,74.0953
20,4096,108,34,82.5033
20,4096,108,36,78.6944
20,4096,108,38,87.1447
20,4096,108,40,78.7587
20,4096,108,42,99.6931
20,4096,108,44,82.0046
20,4096,108,46,93.6846
20,4096,108,48,83.8102
20,4096,108,50,77.8009
20,4096,108,52,77.7185
20,4096,108,54,85.5303
20,4096,108,56,77.8838
20,4096,108,58,80.8859
20,4096,108,60,98.7369
20,4096,108,62,80.7653
20,4096,108,64,84.7699
20,4096,108,66,74.9263
20,4096,108,68,80.551
20,4096,108,70,72.1402
20,4096,108,72,80.4307
20,4096,108,74,189.8065
20,4096,108,76,74.2518
20,4096,108,78,80.5729
20,4096,108,80,79.6755
20,4096,108,82,74.2001
20,4096,108,84,75.1978
20,4096,108,86,70.5816
20,4096,108,88,76.3805
20,4096,108,90,73.1864
20,4096,108,92,77.1773
20,4096,108,94,70.0313
20,4096,108,96,71.1216
20,4096,108,98,78.9076
20,4096,108,100,63.0889
20,4096,108,102,64.505
20,4096,108,104,73.4736
20,4096,108,106,69.3045
20,4096,110,2,72.7548
20,4096,110,4,41.713
20,4096,110,6,50.237
20,4096,110,8,61.944
20,4096,110,10,57.3856
20,4096,110,12,64.5853
20,4096,110,14,63.2194
20,4096,110,16,71.3242
20,4096,110,18,68.5827
20,4096,110,20,71.5265
20,4096,110,22,77.931
20,4096,110,24,86.0647
20,4096,110,26,68.9567
20,4096,110,28,75.362
20,4096,110,30,74.615
20,4096,110,32,72.7476
20,4096,110,34,85.811
20,4096,110,36,82.0596
20,4096,110,38,93.6289
20,4096,110,40,91.5784
20,4096,110,42,91.9424
20,4096,110,44,81.7835
20,4096,110,46,80.3965
20,4096,110,48,82.2
20,4096,110,50,77.8371
20,4096,110,52,74.5058
20,4096,110,54,77.6
20,4096,110,56,69.911
20,4096,110,58,70.266
20,4096,110,60,78.829
20,4096,110,62,75.1106
20,4096,110,64,71.5207
20,4096,110,66,101.3483
20,4096,110,68,88.7781
20,4096,110,70,74.0497
20,4096,110,72,80.3436
20,4096,110,74,77.9427
20,4096,110,76,73.8334
20,4096,110,78,74.1905
20,4096,110,80,76.9698
20,4096,110,82,67.8431
20,4096,110,84,70.9322
20,4096,110,86,73.8984
20,4096,110,88,69.864
20,4096,110,90,65.3636
20,4096,110,92,73.6036
20,4096,110,94,72.2708
20,4096,110,96,68.2339
20,4096,110,98,67.7773
20,4096,110,100,65.2237
20,4096,110,102,72.2999
20,4096,110,104,67.0243
20,4096,110,106,70.1044
20,4096,110,108,67.7465
20,4096,112,2,44.2979
20,4096,112,4,41.7434
20,4096,112,6,48.0352
20,4096,112,8,62.7558
20,4096,112,10,66.6258
20,4096,112,12,55.2739
20,4096,112,14,66.3555
20,4096,112,16,74.275
20,4096,112,18,65.8322
20,4096,112,20,71.5015
20,4096,112,22,68.8634
20,4096,112,24,75.7757
20,4096,112,26,71.5039
20,4096,112,28,73.2193
20,4096,112,30,75.1145
20,4096,112,32,90.7689
20,4096,112,34,77.4657
20,4096,112,36,91.2839
20,4096,112,38,86.6951
20,4096,112,40,79.1657
20,4096,112,42,79.6495
20,4096,112,44,75.253
20,4096,112,46,73.9804
20,4096,112,48,84.9498
20,4096,112,50,71.1834
20,4096,112,52,74.5243
20,4096,112,54,80.5408
20,4096,112,56,78.5034
20,4096,112,58,74.2147
20,4096,112,60,75.577
20,4096,112,62,102.6302
20,4096,112,64,68.3239
20,4096,112,66,77.6039
20,4096,112,68,71.6476
20,4096,112,70,75.136
20,4096,112,72,71.5164
20,4096,112,74,74.2495
20,4096,112,76,74.5111
20,4096,112,78,77.3556
20,4096,112,80,69.3338
20,4096,112,82,70.7645
20,4096,112,84,72.9978
20,4096,112,86,68.139
20,4096,112,88,73.8346
20,4096,112,90,68.4398
20,4096,112,92,70.0613
20,4096,112,94,71.1103
20,4096,112,96,74.0089
20,4096,112,98,67.5991
20,4096,112,100,67.2928
20,4096,112,102,61.2415
20,4096,112,104,71.9804
20,4096,112,106,65.3835
20,4096,112,108,79.4249
20,4096,112,110,64.5866
20,4096,114,2,26.1232
20,4096,114,4,42.9889
20,4096,114,6,48.8925
20,4096,114,8,58.2019
20,4096,114,10,57.6648
20,4096,114,12,64.4023
20,4096,114,14,62.98
20,4096,114,16,66.331
20,4096,114,18,68.6556
20,4096,114,20,71.3961
20,4096,114,22,68.5212
20,4096,114,24,83.718
20,4096,114,26,72.1279
20,4096,114,28,71.5813
20,4096,114,30,91.6922
20,4096,114,32,79.044
20,4096,114,34,81.4991
20,4096,114,36,79.2602
20,4096,114,38,86.0426
20,4096,114,40,90.2883
20,4096,114,42,86.0052
20,4096,114,44,82.7986
20,4096,114,46,78.935
20,4096,114,48,71.4174
20,4096,114,50,75.6282
20,4096,114,52,72.4332
20,4096,114,54,66.2711
20,4096,114,56,76.7152
20,4096,114,58,71.4853
20,4096,114,60,68.8864
20,4096,114,62,79.1124
20,4096,114,64,78.1768
20,4096,114,66,71.08
20,4096,114,68,73.4549
20,4096,114,70,78.3623
20,4096,114,72,78.6809
20,4096,114,74,77.379
20,4096,114,76,70.1324
20,4096,114,78,70.6256
20,4096,114,80,70.5224
20,4096,114,82,64.2607
20,4096,114,84,73.1841
20,4096,114,86,68.7058
20,4096,114,88,61.4856
20,4096,114,90,73.0089
20,4096,114,92,76.4012
20,4096,114,94,70.9588
20,4096,114,96,70.5079
20,4096,114,98,76.1671
20,4096,114,100,65.2745
20,4096,114,102,70.1428
20,4096,114,104,64.7301
20,4096,114,106,67.7259
20,4096,114,108,72.434
20,4096,114,110,76.5421
20,4096,114,112,61.7541
20,4096,116,2,28.5319
20,4096,116,4,49.211
20,4096,116,6,58.6061
20,4096,116,8,58.8361
20,4096,116,10,58.6792
20,4096,116,12,66.2571
20,4096,116,14,63.6917
20,4096,116,16,68.7951
20,4096,116,18,63.879
20,4096,116,20,71.8379
20,4096,116,22,69.4047
20,4096,116,24,73.0513
20,4096,116,26,72.2516
20,4096,116,28,71.2491
20,4096,116,30,78.2569
20,4096,116,32,72.8349
20,4096,116,34,77.3841
20,4096,116,36,83.4864
20,4096,116,38,77.3314
20,4096,116,40,79.5095
20,4096,116,42,86.7376
20,4096,116,44,82.9912
20,4096,116,46,85.5345
20,4096,116,48,78.0799
20,4096,116,50,75.1256
20,4096,116,52,85.5025
20,4096,116,54,81.583
20,4096,116,56,71.3073
20,4096,116,58,84.3893
20,4096,116,60,79.77
20,4096,116,62,75.5232
20,4096,116,64,77.0138
20,4096,116,66,72.074
20,4096,116,68,65.099
20,4096,116,70,81.3933
20,4096,116,72,74.4164
20,4096,116,74,85.5166
20,4096,116,76,81.1069
20,4096,116,78,71.6152
20,4096,116,80,71.0568
20,4096,116,82,74.5652
20,4096,116,84,80.9733
20,4096,116,86,70.5651
20,4096,116,88,74.2092
20,4096,116,90,68.9888
20,4096,116,92,68.2217
20,4096,116,94,67.5359
20,4096,116,96,71.0279
20,4096,116,98,72.7643
20,4096,116,100,67.664
20,4096,116,102,68.6881
20,4096,116,104,70.8734
20,4096,116,106,65.1544
20,4096,116,108,65.2248
20,4096,116,110,65.2375
20,4096,116,112,67.4479
20,4096,116,114,63.0171
20,4096,118,2,26.905
20,4096,118,4,42.9809
20,4096,118,6,48.6544
20,4096,118,8,64.0412
20,4096,118,10,66.9302
20,4096,118,12,64.2445
20,4096,118,14,66.1906
20,4096,118,16,71.8913
20,4096,118,18,68.6671
20,4096,118,20,75.5089
20,4096,118,22,70.939
20,4096,118,24,80.1343
20,4096,118,26,86.0804
20,4096,118,28,78.7993
20,4096,118,30,82.0849
20,4096,118,32,91.6448
20,4096,118,34,78.3485
20,4096,118,36,75.0428
20,4096,118,38,75.1745
20,4096,118,40,78.7184
20,4096,118,42,75.8071
20,4096,118,44,85.5615
20,4096,118,46,83.0903
20,4096,118,48,78.9614
20,4096,118,50,77.2422
20,4096,118,52,78.1695
20,4096,118,54,74.5313
20,4096,118,56,72.1732
20,4096,118,58,68.784
20,4096,118,60,74.1637
20,4096,118,62,71.2023
20,4096,118,64,75.0673
20,4096,118,66,79.0397
20,4096,118,68,70.055
20,4096,118,70,77.9029
20,4096,118,72,73.6418
20,4096,118,74,69.0718
20,4096,118,76,74.6943
20,4096,118,78,77.1416
20,4096,118,80,71.9287
20,4096,118,82,66.0508
20,4096,118,84,71.5878
20,4096,118,86,71.9293
20,4096,118,88,67.7541
20,4096,118,90,68.6525
20,4096,118,92,71.4929
20,4096,118,94,69.9862
20,4096,118,96,77.035
20,4096,118,98,74.6897
20,4096,118,100,70.7519
20,4096,118,102,70.5296
20,4096,118,104,65.4167
20,4096,118,106,70.3566
20,4096,118,108,72.6768
20,4096,118,110,68.0758
20,4096,118,112,63.4861
20,4096,118,114,64.5557
20,4096,118,116,62.9047
20,4096,120,2,65.408
20,4096,120,4,45.0244
20,4096,120,6,50.0441
20,4096,120,8,60.6754
20,4096,120,10,63.9424
20,4096,120,12,68.5506
20,4096,120,14,65.8511
20,4096,120,16,68.8802
20,4096,120,18,70.9829
20,4096,120,20,77.6216
20,4096,120,22,75.1492
20,4096,120,24,79.8117
20,4096,120,26,80.5242
20,4096,120,28,79.2405
20,4096,120,30,84.0499
20,4096,120,32,79.836
20,4096,120,34,86.6142
20,4096,120,36,76.5074
20,4096,120,38,78.7908
20,4096,120,40,90.2719
20,4096,120,42,119.7976
20,4096,120,44,77.9778
20,4096,120,46,134.6856
20,4096,120,48,83.4232
20,4096,120,50,75.3957
20,4096,120,52,83.8969
20,4096,120,54,81.1218
20,4096,120,56,75.0684
20,4096,120,58,74.9718
20,4096,120,60,81.7866
20,4096,120,62,76.9747
20,4096,120,64,71.592
20,4096,120,66,89.4117
20,4096,120,68,73.7735
20,4096,120,70,78.2815
20,4096,120,72,68.1942
20,4096,120,74,89.5431
20,4096,120,76,75.3432
20,4096,120,78,71.5023
20,4096,120,80,71.8397
20,4096,120,82,71.1795
20,4096,120,84,77.3549
20,4096,120,86,73.7566
20,4096,120,88,94.6268
20,4096,120,90,68.3413
20,4096,120,92,73.2157
20,4096,120,94,87.0216
20,4096,120,96,77.1201
20,4096,120,98,70.0337
20,4096,120,100,71.0638
20,4096,120,102,68.1014
20,4096,120,104,70.8781
20,4096,120,106,65.6173
20,4096,120,108,79.8804
20,4096,120,110,73.3306
20,4096,120,112,73.2993
20,4096,120,114,65.5471
20,4096,120,116,67.996
20,4096,120,118,72.3688
20,4096,122,2,36.1098
20,4096,122,4,41.9927
20,4096,122,6,48.4301
20,4096,122,8,60.677
20,4096,122,10,58.2449
20,4096,122,12,62.8438
20,4096,122,14,62.572
20,4096,122,16,70.8741
20,4096,122,18,71.4506
20,4096,122,20,73.1914
20,4096,122,22,75.5674
20,4096,122,24,78.4548
20,4096,122,26,82.1574
20,4096,122,28,73.9669
20,4096,122,30,74.4201
20,4096,122,32,75.3586
20,4096,122,34,71.2851
20,4096,122,36,79.0802
20,4096,122,38,82.2289
20,4096,122,40,84.9769
20,4096,122,42,78.2695
20,4096,122,44,75.3985
20,4096,122,46,75.2591
20,4096,122,48,85.0963
20,4096,122,50,77.7641
20,4096,122,52,75.1648
20,4096,122,54,72.6115
20,4096,122,56,74.1592
20,4096,122,58,68.8493
20,4096,122,60,66.7144
20,4096,122,62,85.223
20,4096,122,64,77.1217
20,4096,122,66,75.4867
20,4096,122,68,73.6511
20,4096,122,70,80.1455
20,4096,122,72,81.4649
20,4096,122,74,74.3468
20,4096,122,76,81.6414
20,4096,122,78,72.9225
20,4096,122,80,77.9003
20,4096,122,82,68.2723
20,4096,122,84,68.9012
20,4096,122,86,71.2249
20,4096,122,88,70.0149
20,4096,122,90,74.2658
20,4096,122,92,75.84
20,4096,122,94,72.6297
20,4096,122,96,81.4953
20,4096,122,98,75.0552
20,4096,122,100,67.7407
20,4096,122,102,73.0313
20,4096,122,104,64.8436
20,4096,122,106,67.9614
20,4096,122,108,68.289
20,4096,122,110,68.6835
20,4096,122,112,66.0625
20,4096,122,114,64.8303
20,4096,122,116,188.4324
20,4096,122,118,62.7259
20,4096,122,120,65.0778
20,4096,124,2,30.6626
20,4096,124,4,43.0599
20,4096,124,6,50.2515
20,4096,124,8,60.5929
20,4096,124,10,58.2646
20,4096,124,12,65.6823
20,4096,124,14,66.8014
20,4096,124,16,69.3007
20,4096,124,18,71.4074
20,4096,124,20,71.4112
20,4096,124,22,78.5145
20,4096,124,24,76.0427
20,4096,124,26,112.8678
20,4096,124,28,78.229
20,4096,124,30,75.1527
20,4096,124,32,82.4582
20,4096,124,34,71.888
20,4096,124,36,75.3259
20,4096,124,38,74.8529
20,4096,124,40,79.1314
20,4096,124,42,83.4074
20,4096,124,44,86.366
20,4096,124,46,93.9746
20,4096,124,48,78.608
20,4096,124,50,74.6508
20,4096,124,52,79.5504
20,4096,124,54,78.4922
20,4096,124,56,78.0072
20,4096,124,58,70.2553
20,4096,124,60,80.9647
20,4096,124,62,73.8604
20,4096,124,64,69.2495
20,4096,124,66,71.4615
20,4096,124,68,71.7853
20,4096,124,70,73.4988
20,4096,124,72,71.8311
20,4096,124,74,77.838
20,4096,124,76,76.2903
20,4096,124,78,74.6196
20,4096,124,80,75.1871
20,4096,124,82,74.9733
20,4096,124,84,74.6696
20,4096,124,86,74.7727
20,4096,124,88,73.9995
20,4096,124,90,73.9175
20,4096,124,92,68.6282
20,4096,124,94,68.1358
20,4096,124,96,80.2863
20,4096,124,98,67.9397
20,4096,124,100,76.1257
20,4096,124,102,70.3198
20,4096,124,104,67.256
20,4096,124,106,68.0831
20,4096,124,108,77.1668
20,4096,124,110,72.9486
20,4096,124,112,68.0851
20,4096,124,114,67.8059
20,4096,124,116,72.148
20,4096,124,118,71.7539
20,4096,124,120,82.4458
20,4096,124,122,67.4539
20,4096,126,2,27.2378
20,4096,126,4,46.2415
20,4096,126,6,50.6248
20,4096,126,8,58.1124
20,4096,126,10,57.773
20,4096,126,12,64.9422
20,4096,126,14,66.0704
20,4096,126,16,71.6586
20,4096,126,18,72.3745
20,4096,126,20,75.0582
20,4096,126,22,71.9734
20,4096,126,24,73.2339
20,4096,126,26,82.7869
20,4096,126,28,73.3004
20,4096,126,30,74.2951
20,4096,126,32,76.3011
20,4096,126,34,79.6712
20,4096,126,36,75.9807
20,4096,126,38,75.4269
20,4096,126,40,76.284
20,4096,126,42,75.0097
20,4096,126,44,76.3588
20,4096,126,46,79.1685
20,4096,126,48,66.868
20,4096,126,50,72.3799
20,4096,126,52,74.767
20,4096,126,54,75.6819
20,4096,126,56,70.1167
20,4096,126,58,68.0954
20,4096,126,60,69.3874
20,4096,126,62,77.5436
20,4096,126,64,67.9437
20,4096,126,66,69.0042
20,4096,126,68,74.0835
20,4096,126,70,77.563
20,4096,126,72,70.8849
20,4096,126,74,72.1461
20,4096,126,76,72.3535
20,4096,126,78,78.5008
20,4096,126,80,72.1549
20,4096,126,82,71.4684
20,4096,126,84,72.7479
20,4096,126,86,72.314
20,4096,126,88,74.6711
20,4096,126,90,75.2496
20,4096,126,92,72.1019
20,4096,126,94,77.1763
20,4096,126,96,71.9352
20,4096,126,98,73.4741
20,4096,126,100,196.9053
20,4096,126,102,76.9598
20,4096,126,104,80.6083
20,4096,126,106,71.2338
20,4096,126,108,74.0075
20,4096,126,110,75.5254
20,4096,126,112,68.085
20,4096,126,114,66.7362
20,4096,126,116,69.3344
20,4096,126,118,67.9888
20,4096,126,120,65.5673
20,4096,126,122,62.6432
20,4096,126,124,66.467
20,4096,128,2,36.0888
20,4096,128,4,45.3363
20,4096,128,6,48.8901
20,4096,128,8,67.9037
20,4096,128,10,61.9709
20,4096,128,12,71.0359
20,4096,128,14,65.5135
20,4096,128,16,72.2692
20,4096,128,18,73.9556
20,4096,128,20,71.9537
20,4096,128,22,68.75
20,4096,128,24,81.9033
20,4096,128,26,78.4998
20,4096,128,28,75.2591
20,4096,128,30,79.3586
20,4096,128,32,82.7229
20,4096,128,34,82.1056
20,4096,128,36,90.8395
20,4096,128,38,81.611
20,4096,128,40,79.2278
20,4096,128,42,78.3565
20,4096,128,44,97.2194
20,4096,128,46,193.5627
20,4096,128,48,79.6571
20,4096,128,50,78.8375
20,4096,128,52,86.5194
20,4096,128,54,78.0414
20,4096,128,56,78.4777
20,4096,128,58,74.6006
20,4096,128,60,82.1224
20,4096,128,62,68.6809
20,4096,128,64,74.5486
20,4096,128,66,68.292
20,4096,128,68,78.9081
20,4096,128,70,159.7039
20,4096,128,72,72.1303
20,4096,128,74,71.3591
20,4096,128,76,71.5999
20,4096,128,78,68.5359
20,4096,128,80,74.5959
20,4096,128,82,74.9713
20,4096,128,84,68.5754
20,4096,128,86,68.6633
20,4096,128,88,81.227
20,4096,128,90,74.4413
20,4096,128,92,74.6101
20,4096,128,94,68.2619
20,4096,128,96,78.1059
20,4096,128,98,70.3807
20,4096,128,100,74.8944
20,4096,128,102,68.2053
20,4096,128,104,84.2517
20,4096,128,106,70.9205
20,4096,128,108,77.1793
20,4096,128,110,112.6847
20,4096,128,112,73.1994
20,4096,128,114,74.373
20,4096,128,116,80.1922
20,4096,128,118,187.5212
20,4096,128,120,188.5077
20,4096,128,122,67.2738
