size,nb,ib,GFlops
4096,100,4,62.7895
4096,100,6,80.4738
4096,100,8,93.729
4096,100,10,92.3489
4096,100,12,99.2554
4096,100,14,103.6392
4096,100,16,91.4082
4096,100,18,101.2157
4096,100,20,104.2835
4096,100,22,106.3957
4096,100,24,105.679
4096,100,26,110.7415
4096,100,28,108.257
4096,100,30,107.3459
4096,100,32,120.3529
4096,100,34,106.7462
4096,100,36,117.144
4096,100,38,114.0471
4096,100,40,124.5665
4096,100,42,113.9147
4096,100,44,114.9177
4096,100,46,113.4669
4096,100,48,117.4939
4096,100,50,105.7755
4096,100,52,116.0241
4096,100,54,116.5133
4096,100,56,115.0893
4096,100,58,107.0533
4096,100,60,117.3427
4096,100,62,115.8786
4096,100,64,112.2841
4096,100,66,113.1428
4096,100,68,112.107
4096,100,70,114.6353
4096,100,72,114.9128
4096,100,74,111.8794
4096,100,76,104.0613
4096,100,78,111.7096
4096,100,80,87.6016
4096,100,82,109.1661
4096,100,84,103.3451
4096,100,86,108.5097
4096,100,88,107.2588
4096,100,90,102.2272
4096,100,92,108.2074
4096,100,94,91.603
4096,100,96,105.4405
4096,100,98,101.204
4096,102,2,33.6586
4096,102,4,61.4334
4096,102,6,82.6663
4096,102,8,97.45
4096,102,10,89.6512
4096,102,12,100.1218
4096,102,14,82.7432
4096,102,16,112.2063
4096,102,18,86.7143
4096,102,20,88.5457
4096,102,22,86.1211
4096,102,24,113.257
4096,102,26,109.8011
4096,102,28,115.7841
4096,102,30,89.7185
4096,102,32,106.4503
4096,102,34,114.5418
4096,102,36,103.3241
4096,102,38,115.1777
4096,102,40,112.8159
4096,102,42,112.4234
4096,102,44,114.4535
4096,102,46,115.6243
4096,102,48,118.5988
4096,102,50,112.0808
4096,102,52,114.4879
4096,102,54,90.52
4096,102,56,98.404
4096,102,58,105.3259
4096,102,60,114.9956
4096,102,62,109.3408
4096,102,64,109.7899
4096,102,66,115.3879
4096,102,68,77.504
4096,102,70,101.52
4096,102,72,97.5528
4096,102,74,111.0387
4096,102,76,105.1543
4096,102,78,99.3268
4096,102,80,113.3281
4096,102,82,94.772
4096,102,84,90.4077
4096,102,86,91.4115
4096,102,88,93.3328
4096,102,90,86.3218
4096,102,92,85.5373
4096,102,94,95.2771
4096,102,96,107.9486
4096,102,98,101.0861
4096,102,100,100.3011
4096,104,2,31.8353
4096,104,4,63.3201
4096,104,6,80.0601
4096,104,8,93.3464
4096,104,10,92.2226
4096,104,12,102.4663
4096,104,14,95.4795
4096,104,16,93.3062
4096,104,18,107.729
4096,104,20,111.4537
4096,104,22,117.6682
4096,104,24,123.8855
4096,104,26,117.1543
4096,104,28,105.0915
4096,104,30,118.2962
4096,104,32,123.8385
4096,104,34,110.0895
4096,104,36,117.9685
4096,104,38,115.199
4096,104,40,119.8479
4096,104,42,120.6129
4096,104,44,120.897
4096,104,46,119.9082
4096,104,48,122.5395
4096,104,50,106.1405
4096,104,52,116.8124
4096,104,54,117.7455
4096,104,56,115.2398
4096,104,58,113.9119
4096,104,60,117.0779
4096,104,62,119.4268
4096,104,64,113.7969
4096,104,66,117.8983
4096,104,68,116.7728
4096,104,70,116.5423
4096,104,72,118.9753
4096,104,74,116.6751
4096,104,76,101.2438
4096,104,78,112.1978
4096,104,80,117.8395
4096,104,82,112.0824
4096,104,84,100.2966
4096,104,86,96.2129
4096,104,88,87.7577
4096,104,90,86.6744
4096,104,92,107.8268
4096,104,94,108.0228
4096,104,96,109.9097
4096,104,98,107.9032
4096,104,100,96.878
4096,104,102,104.1525
4096,106,2,35.6262
4096,106,4,63.2567
4096,106,6,82.614
4096,106,8,96.9202
4096,106,10,89.9541
4096,106,12,100.7918
4096,106,14,87.1477
4096,106,16,117.1928
4096,106,18,108.7791
4096,106,20,110.0352
4096,106,22,110.5066
4096,106,24,106.0067
4096,106,26,110.6977
4096,106,28,115.7791
4096,106,30,116.7698
4096,106,32,110.2492
4096,106,34,113.4062
4096,106,36,101.5816
4096,106,38,119.0659
4096,106,40,113.46
4096,106,42,118.9048
4096,106,44,115.265
4096,106,46,115.3204
4096,106,48,118.7126
4096,106,50,117.0357
4096,106,52,104.9885
4096,106,54,122.0466
4096,106,56,119.9211
4096,106,58,121.3839
4096,106,60,114.7185
4096,106,62,117.8807
4096,106,64,114.3791
4096,106,66,119.894
4096,106,68,115.4473
4096,106,70,115.85
4096,106,72,113.9603
4096,106,74,115.971
4096,106,76,100.4918
4096,106,78,108.9696
4096,106,80,110.0368
4096,106,82,113.3407
4096,106,84,99.6544
4096,106,86,100.4007
4096,106,88,92.061
4096,106,90,81.1536
4096,106,92,108.0329
4096,106,94,108.0376
4096,106,96,95.4926
4096,106,98,106.7084
4096,106,100,108.1737
4096,106,102,93.6336
4096,106,104,107.9795
4096,108,2,29.9823
4096,108,4,64.5549
4096,108,6,84.5607
4096,108,8,90.5085
4096,108,10,95.8187
4096,108,12,101.1167
4096,108,14,108.5841
4096,108,16,114.6911
4096,108,18,113.021
4096,108,20,84.7975
4096,108,22,118.282
4096,108,24,122.3373
4096,108,26,115.0632
4096,108,28,114.5198
4096,108,30,118.0518
4096,108,32,120.8251
4096,108,34,114.5989
4096,108,36,91.2631
4096,108,38,115.5208
4096,108,40,128.2842
4096,108,42,110.6923
4096,108,44,119.453
4096,108,46,118.6756
4096,108,48,123.8236
4096,108,50,109.02
4096,108,52,113.5892
4096,108,54,116.6784
4096,108,56,120.7586
4096,108,58,120.3488
4096,108,60,115.046
4096,108,62,119.5604
4096,108,64,120.6264
4096,108,66,116.651
4096,108,68,119.7883
4096,108,70,117.2606
4096,108,72,119.2935
4096,108,74,115.3998
4096,108,76,115.7598
4096,108,78,116.9678
4096,108,80,104.1928
4096,108,82,114.9166
4096,108,84,103.9634
4096,108,86,104.2132
4096,108,88,107.1318
4096,108,90,88.686
4096,108,92,103.2741
4096,108,94,107.8473
4096,108,96,111.8016
4096,108,98,102.3088
4096,108,100,110.3929
4096,108,102,99.0687
4096,108,104,108.2822
4096,108,106,103.6406
4096,110,2,34.7932
4096,110,4,65.1298
4096,110,6,84.2739
4096,110,8,99.1021
4096,110,10,94.8975
4096,110,12,101.3046
4096,110,14,97.1008
4096,110,16,100.1562
4096,110,18,83.1824
4096,110,20,111.7181
4096,110,22,111.6405
4096,110,24,120.0966
4096,110,26,115.6279
4096,110,28,118.4076
4096,110,30,120.4805
4096,110,32,102.8968
4096,110,34,114.5551
4096,110,36,114.182
4096,110,38,121.0449
4096,110,40,125.4076
4096,110,42,120.381
4096,110,44,120.015
4096,110,46,118.2722
4096,110,48,124.989
4096,110,50,108.927
4096,110,52,109.3639
4096,110,54,116.6995
4096,110,56,121.2594
4096,110,58,121.1801
4096,110,60,112.9232
4096,110,62,120.7671
4096,110,64,119.465
4096,110,66,117.0641
4096,110,68,115.144
4096,110,70,121.0458
4096,110,72,113.7595
4096,110,74,117.6199
4096,110,76,115.9298
4096,110,78,116.7301
4096,110,80,116.2121
4096,110,82,102.4469
4096,110,84,88.7354
4096,110,86,107.3425
4096,110,88,110.3656
4096,110,90,95.5537
4096,110,92,105.8024
4096,110,94,101.0448
4096,110,96,111.853
4096,110,98,98.0639
4096,110,100,90.4088
4096,110,102,79.9899
4096,110,104,88.9927
4096,110,106,83.1869
4096,110,108,82.7842
4096,112,2,31.0238
4096,112,4,66.4657
4096,112,6,87.0193
4096,112,8,103.6345
4096,112,10,82.3822
4096,112,12,105.2862
4096,112,14,109.7455
4096,112,16,115.8016
4096,112,18,105.7419
4096,112,20,114.6918
4096,112,22,115.6606
4096,112,24,131.8531
4096,112,26,115.3281
4096,112,28,118.5316
4096,112,30,115.9935
4096,112,32,131.8628
4096,112,34,116.0662
4096,112,36,121.1545
4096,112,38,121.1303
4096,112,40,130.5855
4096,112,42,110.5973
4096,112,44,125.4833
4096,112,46,105.3313
4096,112,48,113.5572
4096,112,50,95.3284
4096,112,52,100.0904
4096,112,54,106.0863
4096,112,56,108.9324
4096,112,58,116.0357
4096,112,60,113.7258
4096,112,62,100.1297
4096,112,64,119.9735
4096,112,66,120.5979
4096,112,68,116.3514
4096,112,70,109.3849
4096,112,72,126.5736
4096,112,74,116.3061
4096,112,76,123.2989
4096,112,78,103.55
4096,112,80,127.8337
4096,112,82,115.4093
4096,112,84,118.4469
4096,112,86,110.3571
4096,112,88,123.4736
4096,112,90,114.528
4096,112,92,115.834
4096,112,94,95.7939
4096,112,96,114.5799
4096,112,98,101.4438
4096,112,100,113.1654
4096,112,102,99.6544
4096,112,104,115.5625
4096,112,106,100.0782
4096,112,108,108.3541
4096,112,110,105.1054
4096,114,2,36.1687
4096,114,4,66.2296
4096,114,6,88.2419
4096,114,8,100.6733
4096,114,10,94.2152
4096,114,12,106.2185
4096,114,14,111.0116
4096,114,16,118.3362
4096,114,18,109.5126
4096,114,20,116.7967
4096,114,22,117.75
4096,114,24,110.9543
4096,114,26,115.9313
4096,114,28,117.3727
4096,114,30,125.0676
4096,114,32,119.4524
4096,114,34,119.608
4096,114,36,118.9566
4096,114,38,117.6367
4096,114,40,110.0398
4096,114,42,122.0741
4096,114,44,122.1266
4096,114,46,118.318
4096,114,48,126.5505
4096,114,50,119.1266
4096,114,52,117.2666
4096,114,54,121.3383
4096,114,56,108.9268
4096,114,58,124.7517
4096,114,60,120.1445
4096,114,62,122.8544
4096,114,64,117.4667
4096,114,66,123.9262
4096,114,68,117.8817
4096,114,70,120.4256
4096,114,72,108.7748
4096,114,74,119.6929
4096,114,76,117.0521
4096,114,78,116.3934
4096,114,80,116.6235
4096,114,82,120.2596
4096,114,84,109.271
4096,114,86,114.9577
4096,114,88,106.0113
4096,114,90,114.6353
4096,114,92,117.6309
4096,114,94,113.2496
4096,114,96,114.4392
4096,114,98,114.1722
4096,114,100,93.3362
4096,114,102,109.3024
4096,114,104,107.5326
4096,114,106,104.1431
4096,114,108,109.3985
4096,114,110,104.5779
4096,114,112,97.189
4096,116,2,33.2898
4096,116,4,66.7073
4096,116,6,84.9062
4096,116,8,101.2703
4096,116,10,96.1207
4096,116,12,106.8619
4096,116,14,109.7984
4096,116,16,111.3148
4096,116,18,105.9196
4096,116,20,115.8123
4096,116,22,119.1583
4096,116,24,119.923
4096,116,26,115.8483
4096,116,28,116.8891
4096,116,30,123.7479
4096,116,32,120.9692
4096,116,34,118.8071
4096,116,36,114.3012
4096,116,38,120.4264
4096,116,40,125.4637
4096,116,42,122.2448
4096,116,44,113.8776
4096,116,46,123.3606
4096,116,48,118.3101
4096,116,50,119.4272
4096,116,52,115.249
4096,116,54,120.6534
4096,116,56,119.5935
4096,116,58,120.093
4096,116,60,122.4097
4096,116,62,123.6412
4096,116,64,120.4657
4096,116,66,111.3242
4096,116,68,119.9651
4096,116,70,120.1363
4096,116,72,111.3487
4096,116,74,118.2318
4096,116,76,117.9113
4096,116,78,119.6248
4096,116,80,113.9154
4096,116,82,116.6355
4096,116,84,101.7506
4096,116,86,114.2134
4096,116,88,117.6278
4096,116,90,100.4783
4096,116,92,115.0609
4096,116,94,114.5119
4096,116,96,99.7718
4096,116,98,105.1069
4096,116,100,85.1184
4096,116,102,103.9876
4096,116,104,110.6086
4096,116,106,107.2081
4096,116,108,110.0781
4096,116,110,104.7515
4096,116,112,95.5285
4096,116,114,102.8849
4096,118,2,32.8228
4096,118,4,67.2636
4096,118,6,85.8384
4096,118,8,104.0466
4096,118,10,99.1992
4096,118,12,86.1878
4096,118,14,98.7391
4096,118,16,119.974
4096,118,18,113.1186
4096,118,20,105.6706
4096,118,22,121.3301
4096,118,24,115.8908
4096,118,26,119.0019
4096,118,28,118.9369
4096,118,30,123.9542
4096,118,32,127.9566
4096,118,34,123.6564
4096,118,36,120.8701
4096,118,38,123.9158
4096,118,40,119.0993
4096,118,42,123.3832
4096,118,44,115.4004
4096,118,46,126.297
4096,118,48,129.2075
4096,118,50,122.2672
4096,118,52,119.4962
4096,118,54,121.1569
4096,118,56,123.6681
4096,118,58,119.0597
4096,118,60,119.8126
4096,118,62,125.2416
4096,118,64,122.8498
4096,118,66,123.7547
4096,118,68,119.9531
4096,118,70,123.8176
4096,118,72,120.9211
4096,118,74,109.7982
4096,118,76,115.2883
4096,118,78,121.9509
4096,118,80,106.2878
4096,118,82,119.6409
4096,118,84,116.7095
4096,118,86,121.4138
4096,118,88,118.6547
4096,118,90,101.2911
4096,118,92,97.6602
4096,118,94,115.2618
4096,118,96,120.0403
4096,118,98,111.8322
4096,118,100,113.7046
4096,118,102,101.9636
4096,118,104,115.7597
4096,118,106,98.8727
4096,118,108,105.8914
4096,118,110,110.5616
4096,118,112,102.8839
4096,118,114,99.2919
4096,118,116,107.8043
4096,120,2,34.265
4096,120,4,68.7132
4096,120,6,90.9633
4096,120,8,106.7908
4096,120,10,100.4945
4096,120,12,109.3138
4096,120,14,114.2485
4096,120,16,128.5418
4096,120,18,107.2917
4096,120,20,123.8054
4096,120,22,121.7756
4096,120,24,134.1735
4096,120,26,122.0074
4096,120,28,118.353
4096,120,30,127.3014
4096,120,32,115.4218
4096,120,34,114.2033
4096,120,36,117.4652
4096,120,38,122.762
4096,120,40,131.9269
4096,120,42,123.8362
4096,120,44,123.655
4096,120,46,115.0915
4096,120,48,118.6817
4096,120,50,124.2379
4096,120,52,118.1321
4096,120,54,120.3331
4096,120,56,127.3787
4096,120,58,118.044
4096,120,60,120.3042
4096,120,62,121.7127
4096,120,64,118.5258
4096,120,66,114.2544
4096,120,68,122.6344
4096,120,70,121.3823
4096,120,72,128.4967
4096,120,74,120.581
4096,120,76,112.7565
4096,120,78,118.8374
4096,120,80,115.2321
4096,120,82,121.031
4096,120,84,116.1708
4096,120,86,119.1386
4096,120,88,121.3621
4096,120,90,115.7804
4096,120,92,101.7168
4096,120,94,84.0692
4096,120,96,78.6509
4096,120,98,102.4736
4096,120,100,88.5536
4096,120,102,100.3995
4096,120,104,102.4387
4096,120,106,89.9082
4096,120,108,85.4755
4096,120,110,99.0028
4096,120,112,94.5348
4096,120,114,107.3632
4096,120,116,98.6509
4096,120,118,95.8713
4096,122,2,31.66
4096,122,4,61.173
4096,122,6,74.6719
4096,122,8,94.1432
4096,122,10,86.9922
4096,122,12,92.2136
4096,122,14,104.5312
4096,122,16,111.8342
4096,122,18,102.879
4096,122,20,104.9343
4096,122,22,94.6413
4096,122,24,123.7263
4096,122,26,118.752
4096,122,28,108.0613
4096,122,30,113.7598
4096,122,32,123.9788
4096,122,34,118.7395
4096,122,36,120.0337
4096,122,38,121.3073
4096,122,40,127.7564
4096,122,42,120.4103
4096,122,44,112.0229
4096,122,46,123.2518
4096,122,48,126.7204
4096,122,50,111.2084
4096,122,52,120.3249
4096,122,54,119.4801
4096,122,56,124.45
4096,122,58,111.3071
4096,122,60,107.1945
4096,122,62,114.1775
4096,122,64,124.6104
4096,122,66,118.7952
4096,122,68,120.4073
4096,122,70,115.3178
4096,122,72,123.9537
4096,122,74,112.836
4096,122,76,106.5069
4096,122,78,96.5278
4096,122,80,115.6385
4096,122,82,96.6129
4096,122,84,111.694
4096,122,86,117.7829
4096,122,88,112.8626
4096,122,90,117.2108
4096,122,92,95.4536
4096,122,94,111.201
4096,122,96,108.2186
4096,122,98,105.1386
4096,122,100,115.0165
4096,122,102,92.0829
4096,122,104,113.009
4096,122,106,96.601
4096,122,108,107.8571
4096,122,110,106.5924
4096,122,112,104.3122
4096,122,114,93.5183
4096,122,116,81.388
4096,122,118,80.4404
4096,122,120,92.5315
4096,124,2,35.4203
4096,124,4,66.2183
4096,124,6,88.6845
4096,124,8,99.9982
4096,124,10,96.303
4096,124,12,106.6016
4096,124,14,87.4288
4096,124,16,111.1901
4096,124,18,111.3955
4096,124,20,115.5634
4096,124,22,117.7033
4096,124,24,127.4786
4096,124,26,118.2463
4096,124,28,122.1502
4096,124,30,115.6342
4096,124,32,127.1924
4096,124,34,118.9735
4096,124,36,118.7378
4096,124,38,95.0361
4096,124,40,127.722
4096,124,42,117.555
4096,124,44,123.7024
4096,124,46,120.8123
4096,124,48,127.6969
4096,124,50,119.6329
4096,124,52,120.7241
4096,124,54,119.0999
4096,124,56,123.8269
4096,124,58,117.9007
4096,124,60,111.8846
4096,124,62,116.5707
4096,124,64,123.9354
4096,124,66,109.2393
4096,124,68,121.4167
4096,124,70,115.9701
4096,124,72,117.6512
4096,124,74,96.4266
4096,124,76,121.7651
4096,124,78,110.083
4096,124,80,118.9702
4096,124,82,101.961
4096,124,84,120.3039
4096,124,86,109.9342
4096,124,88,116.7975
4096,124,90,99.0715
4096,124,92,118.5543
4096,124,94,102.3294
4096,124,96,99.7709
4096,124,98,113.4923
4096,124,100,112.6904
4096,124,102,97.9298
4096,124,104,110.4539
4096,124,106,102.4154
4096,124,108,87.1232
4096,124,110,98.1363
4096,124,112,90.898
4096,124,114,85.2182
4096,124,116,108.589
4096,124,118,102.4271
4096,124,120,99.3821
4096,124,122,87.3517
4096,126,2,33.0153
4096,126,4,68.0944
4096,126,6,91.2285
4096,126,8,91.2265
4096,126,10,82.6673
4096,126,12,95.456
4096,126,14,97.7946
4096,126,16,97.6163
4096,126,18,112.8843
4096,126,20,118.5008
4096,126,22,123.4628
4096,126,24,131.5509
4096,126,26,115.0138
4096,126,28,122.8641
4096,126,30,122.2905
4096,126,32,132.7553
4096,126,34,115.1657
4096,126,36,123.1356
4096,126,38,122.6172
4096,126,40,119.5448
4096,126,42,122.5275
4096,126,44,124.184
4096,126,46,121.9255
4096,126,48,126.9684
4096,126,50,115.1382
4096,126,52,124.4419
4096,126,54,118.6514
4096,126,56,117.2012
4096,126,58,111.1122
4096,126,60,117.5002
4096,126,62,116.7648
4096,126,64,120.6154
4096,126,66,122.1927
4096,126,68,115.3007
4096,126,70,115.9704
4096,126,72,108.1484
4096,126,74,121.6547
4096,126,76,117.5269
4096,126,78,121.8329
4096,126,80,121.7564
4096,126,82,119.0778
4096,126,84,116.6972
4096,126,86,119.0978
4096,126,88,109.3347
4096,126,90,118.6731
4096,126,92,114.2851
4096,126,94,116.3784
4096,126,96,101.9762
4096,126,98,110.794
4096,126,100,115.3663
4096,126,102,103.3893
4096,126,104,112.5534
4096,126,106,110.8653
4096,126,108,112.981
4096,126,110,101.4669
4096,126,112,110.2619
4096,126,114,109.5769
4096,126,116,102.0546
4096,126,118,97.5389
4096,126,120,83.5861
4096,126,122,78.4029
4096,126,124,86.8258
4096,128,2,34.6303
4096,128,4,68.1149
4096,128,6,90.7071
4096,128,8,108.9324
4096,128,10,93.0287
4096,128,12,111.3982
4096,128,14,112.3338
4096,128,16,122.1665
4096,128,18,103.5016
4096,128,20,123.554
4096,128,22,121.7638
4096,128,24,134.7854
4096,128,26,120.6166
4096,128,28,122.3651
4096,128,30,99.3196
4096,128,32,136.404
4096,128,34,122.9124
4096,128,36,113.1806
4096,128,38,125.044
4096,128,40,130.3962
4096,128,42,121.3695
4096,128,44,116.0742
4096,128,46,126.8542
4096,128,48,129.8351
4096,128,50,121.2261
4096,128,52,90.326
4096,128,54,102.6471
4096,128,56,127.4616
4096,128,58,101.2841
4096,128,60,123.5147
4096,128,62,117.3278
4096,128,64,129.0255
4096,128,66,119.5325
4096,128,68,112.3781
4096,128,70,121.8916
4096,128,72,126.9459
4096,128,74,118.6404
4096,128,76,119.1496
4096,128,78,121.0379
4096,128,80,120.226
4096,128,82,117.3924
4096,128,84,109.4275
4096,128,86,83.0459
4096,128,88,122.3075
4096,128,90,119.3384
4096,128,92,119.3302
4096,128,94,117.0034
4096,128,96,116.2915
4096,128,98,117.7703
4096,128,100,103.016
4096,128,102,114.6228
4096,128,104,116.1538
4096,128,106,112.0264
4096,128,108,109.5634
4096,128,110,113.0282
4096,128,112,113.6619
4096,128,114,112.3719
4096,128,116,111.2824
4096,128,118,104.2317
4096,128,120,111.6602
4096,128,122,106.0396
4096,128,124,100.6456
4096,128,126,104.9588
4096,130,2,35.7556
4096,130,4,68.8048
4096,130,6,90.2149
4096,130,8,104.5936
4096,130,10,99.7016
4096,130,12,109.3235
4096,130,14,103.3336
4096,130,16,114.2542
4096,130,18,112.4861
4096,130,20,106.6684
4096,130,22,123.1905
4096,130,24,127.6109
4096,130,26,120.1659
4096,130,28,120.7645
4096,130,30,112.9242
4096,130,32,125.6617
4096,130,34,123.884
4096,130,36,125.108
4096,130,38,113.4552
4096,130,40,126.2825
4096,130,42,116.6283
4096,130,44,125.4083
4096,130,46,124.7539
4096,130,48,127.5545
4096,130,50,115.8942
4096,130,52,123.322
4096,130,54,107.4773
4096,130,56,127.8068
4096,130,58,119.1953
4096,130,60,123.3952
4096,130,62,121.137
4096,130,64,117.6944
4096,130,66,121.6066
4096,130,68,120.284
4096,130,70,100.1328
4096,130,72,119.0979
4096,130,74,124.3672
4096,130,76,117.6777
4096,130,78,119.5532
4096,130,80,101.719
4096,130,82,120.9888
4096,130,84,116.1767
4096,130,86,108.894
4096,130,88,118.1794
4096,130,90,120.1125
4096,130,92,108.9786
4096,130,94,97.9398
4096,130,96,89.1062
4096,130,98,112.8273
4096,130,100,115.8817
4096,130,102,112.5016
4096,130,104,110.0249
4096,130,106,112.4231
4096,130,108,105.9056
4096,130,110,97.3306
4096,130,112,112.1349
4096,130,114,110.2348
4096,130,116,107.7187
4096,130,118,108.7868
4096,130,120,108.3277
4096,130,122,99.5342
4096,130,124,105.7238
4096,130,126,100.4722
4096,130,128,85.2582
4096,132,2,32.8914
4096,132,4,68.4161
4096,132,6,91.0886
4096,132,8,104.8681
4096,132,10,78.7963
4096,132,12,102.8878
4096,132,14,115.7297
4096,132,16,123.4208
4096,132,18,113.3362
4096,132,20,109.2247
4096,132,22,110.2861
4096,132,24,129.0971
4096,132,26,119.8739
4096,132,28,111.1124
4096,132,30,124.8177
4096,132,32,127.6919
4096,132,34,124.4456
4096,132,36,123.9659
4096,132,38,126.4761
4096,132,40,128.5319
4096,132,42,121.3013
4096,132,44,117.1055
4096,132,46,127.7695
4096,132,48,121.953
4096,132,50,124.1224
4096,132,52,114.0372
4096,132,54,125.7614
4096,132,56,110.4634
4096,132,58,122.8395
4096,132,60,118.3879
4096,132,62,122.3041
4096,132,64,121.993
4096,132,66,119.6045
4096,132,68,124.7361
4096,132,70,119.4137
4096,132,72,103.4773
4096,132,74,121.937
4096,132,76,108.1291
4096,132,78,116.9251
4096,132,80,117.9921
4096,132,82,119.7447
4096,132,84,116.9446
4096,132,86,116.5267
4096,132,88,93.5296
4096,132,90,112.8884
4096,132,92,119.1403
4096,132,94,91.3542
4096,132,96,93.5038
4096,132,98,101.7929
4096,132,100,104.3043
4096,132,102,84.4877
4096,132,104,105.1889
4096,132,106,93.111
4096,132,108,90.5167
4096,132,110,107.4692
4096,132,112,102.9257
4096,132,114,108.1203
4096,132,116,92.999
4096,132,118,107.5203
4096,132,120,90.8848
4096,132,122,105.0804
4096,132,124,105.8222
4096,132,126,95.9747
4096,132,128,106.745
4096,132,130,84.6428
4096,134,2,37.817
4096,134,4,68.8733
4096,134,6,92.2014
4096,134,8,110.2852
4096,134,10,76.3168
4096,134,12,100.5155
4096,134,14,101.1023
4096,134,16,123.9493
4096,134,18,115.9128
4096,134,20,119.411
4096,134,22,125.5456
4096,134,24,118.2481
4096,134,26,120.0414
4096,134,28,122.8705
4096,134,30,122.7556
4096,134,32,113.3922
4096,134,34,125.8621
4096,134,36,128.1659
4096,134,38,125.4627
4096,134,40,130.5329
4096,134,42,110.0324
4096,134,44,124.8832
4096,134,46,127.9988
4096,134,48,133.6242
4096,134,50,123.6559
4096,134,52,127.8018
4096,134,54,119.6568
4096,134,56,133.5254
4096,134,58,102.8608
4096,134,60,125.5459
4096,134,62,110.767
4096,134,64,128.2308
4096,134,66,123.5611
4096,134,68,119.9418
4096,134,70,128.4661
4096,134,72,126.4619
4096,134,74,111.432
4096,134,76,121.498
4096,134,78,121.8691
4096,134,80,104.2903
4096,134,82,120.9168
4096,134,84,109.8155
4096,134,86,122.6126
4096,134,88,120.6263
4096,134,90,108.8516
4096,134,92,117.0412
4096,134,94,119.0376
4096,134,96,109.9398
4096,134,98,117.6787
4096,134,100,93.4332
4096,134,102,116.9188
4096,134,104,119.1867
4096,134,106,92.247
4096,134,108,114.5177
4096,134,110,88.7962
4096,134,112,81.1855
4096,134,114,110.2605
4096,134,116,111.726
4096,134,118,110.6617
4096,134,120,101.6262
4096,134,122,101.6838
4096,134,124,92.7472
4096,134,126,107.4532
4096,134,128,88.1918
4096,134,130,101.6429
4096,134,132,91.8023
4096,136,2,36.1273
4096,136,4,64.3464
4096,136,6,93.6218
4096,136,8,111.3633
4096,136,10,81.9383
4096,136,12,111.4859
4096,136,14,112.4351
4096,136,16,121.9462
4096,136,18,117.0154
4096,136,20,125.4589
4096,136,22,125.4055
4096,136,24,136.655
4096,136,26,125.2974
4096,136,28,126.5102
4096,136,30,130.058
4096,136,32,133.5629
4096,136,34,116.5511
4096,136,36,130.2184
4096,136,38,124.1399
4096,136,40,135.1916
4096,136,42,124.2626
4096,136,44,127.7483
4096,136,46,114.4843
4096,136,48,137.9677
4096,136,50,128.5502
4096,136,52,130.2294
4096,136,54,90.7115
4096,136,56,130.7062
4096,136,58,124.9721
4096,136,60,125.5885
4096,136,62,113.029
4096,136,64,130.515
4096,136,66,121.6788
4096,136,68,127.0964
4096,136,70,123.1435
4096,136,72,130.7106
4096,136,74,121.3457
4096,136,76,123.9567
4096,136,78,115.2427
4096,136,80,117.0264
4096,136,82,121.2536
4096,136,84,122.8246
4096,136,86,119.9608
4096,136,88,124.4613
4096,136,90,116.3257
4096,136,92,119.5077
4096,136,94,114.5807
4096,136,96,119.1197
4096,136,98,118.355
4096,136,100,119.0671
4096,136,102,95.6278
4096,136,104,117.9658
4096,136,106,115.0457
4096,136,108,115.2454
4096,136,110,107.2971
4096,136,112,113.3256
4096,136,114,112.4087
4096,136,116,112.6954
4096,136,118,92.2621
4096,136,120,115.3966
4096,136,122,94.2728
4096,136,124,105.3743
4096,136,126,93.0674
4096,136,128,109.8111
