8,2048,122,100,81.5653
8,2048,122,102,83.1844
8,2048,122,106,88.6944
8,2048,122,108,80.2198
8,2048,122,110,76.6143
8,2048,122,114,76.3407
8,2048,122,116,73.3109
8,2048,122,118,85.4595
8,2048,124,2,20.0951
8,2048,124,4,34.6996
8,2048,124,6,52.3076
8,2048,124,10,66.9547
8,2048,124,12,74.5939
8,2048,124,14,79.1244
8,2048,124,18,88.4209
8,2048,124,20,89.7777
8,2048,124,22,91.2965
8,2048,124,26,94.5704
8,2048,124,28,98.9361
8,2048,124,30,102.6762
8,2048,124,34,97.536
8,2048,124,36,103.3346
8,2048,124,38,92.0591
8,2048,124,42,86.4756
8,2048,124,44,110.3545
8,2048,124,46,106.1814
8,2048,124,50,80.4095
8,2048,124,52,93.861
8,2048,124,54,99.6309
8,2048,124,58,91.6486
8,2048,124,60,97.8198
8,2048,124,62,87.3294
8,2048,124,66,78.092
8,2048,124,68,66.5794
8,2048,124,70,82.249
8,2048,124,74,88.6459
8,2048,124,76,86.3824
8,2048,124,78,77.5341
8,2048,124,82,87.0224
8,2048,124,84,65.1881
8,2048,124,86,81.7153
8,2048,124,90,79.8933
8,2048,124,92,73.8219
8,2048,124,94,81.0027
8,2048,124,98,79.8476
8,2048,124,100,76.4696
8,2048,124,102,76.3443
8,2048,124,106,82.2277
8,2048,124,108,81.6182
8,2048,124,110,66.9543
8,2048,124,114,67.0754
8,2048,124,116,71.6797
8,2048,124,118,72.3387
8,2048,124,122,69.4494
8,2048,126,2,18.6729
8,2048,126,4,35.7264
8,2048,126,6,45.0788
8,2048,126,10,70.3821
8,2048,126,12,74.7427
8,2048,126,14,79.4062
8,2048,126,18,87.3342
8,2048,126,20,83.917
8,2048,126,22,88.3344
8,2048,126,26,70.7086
8,2048,126,28,91.4145
8,2048,126,30,89.5259
8,2048,126,34,106.9213
8,2048,126,36,95.6053
8,2048,126,38,97.4091
8,2048,126,42,95.2187
8,2048,126,44,102.7306
8,2048,126,46,99.6708
8,2048,126,50,90.7695
8,2048,126,52,92.6883
8,2048,126,54,95.2487
8,2048,126,58,86.4332
8,2048,126,60,81.5549
8,2048,126,62,82.1311
8,2048,126,66,77.7308
8,2048,126,68,84.4152
8,2048,126,70,70.116
8,2048,126,74,70.9177
8,2048,126,76,82.4947
8,2048,126,78,77.7202
8,2048,126,82,79.8966
8,2048,126,84,81.9678
8,2048,126,86,59.2277
8,2048,126,90,82.7077
8,2048,126,92,86.3036
8,2048,126,94,79.0791
8,2048,126,98,74.6347
8,2048,126,100,62.0625
8,2048,126,102,72.5833
8,2048,126,106,77.8195
8,2048,126,108,73.7473
8,2048,126,110,75.7825
8,2048,126,114,57.4452
8,2048,126,116,74.1
8,2048,126,118,76.5426
8,2048,126,122,73.2983
8,2048,126,124,72.8056
8,2048,130,2,21.639
8,2048,130,4,39.0564
8,2048,130,6,53.5438
8,2048,130,10,75.2209
8,2048,130,12,72.3274
8,2048,130,14,85.0751
8,2048,130,18,92.5939
8,2048,130,20,88.0879
8,2048,130,22,101.8505
8,2048,130,26,104.7826
8,2048,130,28,96.1951
8,2048,130,30,106.2365
8,2048,130,34,92.2727
8,2048,130,36,66.8637
8,2048,130,38,100.4589
8,2048,130,42,89.9792
8,2048,130,44,92.6522
8,2048,130,46,107.381
8,2048,130,50,96.0314
8,2048,130,52,91.9721
8,2048,130,54,101.904
8,2048,130,58,87.575
8,2048,130,60,83.3708
8,2048,130,62,84.5597
8,2048,130,66,89.6983
8,2048,130,68,90.1895
8,2048,130,70,73.1606
8,2048,130,74,83.2806
8,2048,130,76,82.3133
8,2048,130,78,76.5502
8,2048,130,82,81.0376
8,2048,130,84,85.6906
8,2048,130,86,82.7
8,2048,130,90,63.9073
8,2048,130,92,79.2316
8,2048,130,94,76.3988
8,2048,130,98,83.7557
8,2048,130,100,76.0056
8,2048,130,102,73.6046
8,2048,130,106,71.8158
8,2048,130,108,77.8968
8,2048,130,110,77.3828
8,2048,130,114,76.1678
8,2048,130,116,71.7905
8,2048,130,118,74.6298
8,2048,130,122,77.9571
8,2048,130,124,74.5977
8,2048,130,126,74.9211
8,2048,132,2,20.9818
8,2048,132,4,38.5119
8,2048,132,6,48.9718
8,2048,132,10,64.4801
8,2048,132,12,62.4167
8,2048,132,14,72.531
8,2048,132,18,62.3504
8,2048,132,20,78.1139
8,2048,132,22,79.0731
8,2048,132,26,60.9432
8,2048,132,28,89.598
8,2048,132,30,86.4169
8,2048,132,34,83.0573
8,2048,132,36,85.3321
8,2048,132,38,82.8843
8,2048,132,42,64.9621
8,2048,132,44,83.491
8,2048,132,46,80.849
8,2048,132,50,101.7556
8,2048,132,52,99.5703
8,2048,132,54,95.6893
8,2048,132,58,89.0012
8,2048,132,60,96.3237
8,2048,132,62,76.9135
8,2048,132,66,87.2868
8,2048,132,68,89.5217
8,2048,132,70,90.8515
8,2048,132,74,90.132
8,2048,132,76,84.5679
8,2048,132,78,89.8226
8,2048,132,82,76.7872
8,2048,132,84,89.1304
8,2048,132,86,81.0731
8,2048,132,90,90.2391
8,2048,132,92,87.0238
8,2048,132,94,89.1499
8,2048,132,98,80.1941
8,2048,132,100,65.0945
8,2048,132,102,87.5135
8,2048,132,106,79.0109
8,2048,132,108,82.4123
8,2048,132,110,87.2324
8,2048,132,114,80.5417
8,2048,132,116,84.4452
8,2048,132,118,76.8001
8,2048,132,122,86.7827
8,2048,132,124,80.6744
8,2048,132,126,80.9758
8,2048,132,130,57.994
8,2048,134,2,20.9769
8,2048,134,4,38.696
8,2048,134,6,52.2871
8,2048,134,10,69.6448
8,2048,134,12,79.4909
8,2048,134,14,81.0342
8,2048,134,18,93.4317
8,2048,134,20,83.2181
8,2048,134,22,94.6203
8,2048,134,26,101.7817
8,2048,134,28,105.1808
8,2048,134,30,105.8841
8,2048,134,34,101.9211
8,2048,134,36,98.0398
8,2048,134,38,100.3874
8,2048,134,42,103.7328
8,2048,134,44,107.1663
8,2048,134,46,80.04
8,2048,134,50,98.2956
8,2048,134,52,96.9191
8,2048,134,54,95.9823
8,2048,134,58,84.915
8,2048,134,60,88.9644
8,2048,134,62,89.4601
8,2048,134,66,85.0006
8,2048,134,68,84.168
8,2048,134,70,82.6214
8,2048,134,74,78.4148
8,2048,134,76,78.2804
8,2048,134,78,74.8355
8,2048,134,82,80.4862
8,2048,134,84,73.6373
8,2048,134,86,46.2241
8,2048,134,90,54.6224
8,2048,134,92,46.1967
8,2048,134,94,53.2107
8,2048,134,98,59.8195
8,2048,134,100,54.6964
8,2048,134,102,56.4443
8,2048,134,106,51.6532
8,2048,134,108,60.9954
8,2048,134,110,64.0007
8,2048,134,114,73.9476
8,2048,134,116,68.4044
8,2048,134,118,68.2659
8,2048,134,122,76.2103
8,2048,134,124,75.2887
8,2048,134,126,67.3529
8,2048,134,130,58.3379
8,2048,134,132,56.8072
8,2048,138,2,23.5156
8,2048,138,4,42.263
8,2048,138,6,51.6618
8,2048,138,10,56.6847
8,2048,138,12,69.5358
8,2048,138,14,82.1993
8,2048,138,18,97.001
8,2048,138,20,94.4247
8,2048,138,22,87.0191
8,2048,138,26,84.8363
8,2048,138,28,98.7322
8,2048,138,30,108.6257
8,2048,138,34,96.6729
8,2048,138,36,104.9755
8,2048,138,38,109.557
8,2048,138,42,98.2205
8,2048,138,44,102.1628
8,2048,138,46,100.9897
8,2048,138,50,86.3142
8,2048,138,52,96.833
8,2048,138,54,100.3664
8,2048,138,58,81.5613
8,2048,138,60,84.4694
8,2048,138,62,86.4379
8,2048,138,66,80.2732
8,2048,138,68,82.8836
8,2048,138,70,83.4077
8,2048,138,74,88.4925
8,2048,138,76,89.1553
8,2048,138,78,81.2536
8,2048,138,82,74.9063
8,2048,138,84,81.1506
8,2048,138,86,76.9526
8,2048,138,90,74.9347
8,2048,138,92,74.697
8,2048,138,94,75.9386
8,2048,138,98,78.2183
8,2048,138,100,77.1937
8,2048,138,102,78.8344
8,2048,138,106,80.5303
8,2048,138,108,75.6215
8,2048,138,110,80.3079
8,2048,138,114,73.1565
8,2048,138,116,80.9826
8,2048,138,118,77.162
8,2048,138,122,79.0692
8,2048,138,124,77.1859
8,2048,138,126,74.7622
8,2048,138,130,77.5666
8,2048,138,132,55.6512
8,2048,138,134,62.0659
8,2048,140,2,22.1511
8,2048,140,4,43.1324
8,2048,140,6,54.678
8,2048,140,10,75.2243
8,2048,140,12,81.8221
8,2048,140,14,85.6504
8,2048,140,18,68.8387
8,2048,140,20,95.6811
8,2048,140,22,92.0843
8,2048,140,26,99.1252
8,2048,140,28,99.4909
8,2048,140,30,97.9944
8,2048,140,34,102.2941
8,2048,140,36,73.6424
8,2048,140,38,101.3803
8,2048,140,42,107.3388
8,2048,140,44,88.7056
8,2048,140,46,101.7638
8,2048,140,50,102.4002
8,2048,140,52,92.023
8,2048,140,54,92.9899
8,2048,140,58,85.6842
8,2048,140,60,85.1275
8,2048,140,62,86.415
8,2048,140,66,80.742
8,2048,140,68,66.0175
8,2048,140,70,82.6917
8,2048,140,74,80.3762
8,2048,140,76,76.1328
8,2048,140,78,86.7104
8,2048,140,82,77.2427
8,2048,140,84,76.1935
8,2048,140,86,77.8321
8,2048,140,90,79.5107
8,2048,140,92,76.5176
8,2048,140,94,80.347
8,2048,140,98,76.1263
8,2048,140,100,77.3452
8,2048,140,102,78.8793
8,2048,140,106,78.1187
8,2048,140,108,65.0568
8,2048,140,110,77.5935
8,2048,140,114,78.5938
8,2048,140,116,69.9627
8,2048,140,118,81.4876
8,2048,140,122,82.167
8,2048,140,124,83.6512
8,2048,140,126,80.2164
8,2048,140,130,76.9698
8,2048,140,132,81.4205
8,2048,140,134,69.5531
8,2048,140,138,73.4198
8,2048,142,2,22.2491
8,2048,142,4,38.2273
8,2048,142,6,55.3585
8,2048,142,10,64.9403
8,2048,142,12,80.9564
8,2048,142,14,80.9135
8,2048,142,18,92.0252
8,2048,142,20,88.6336
8,2048,142,22,75.0476
8,2048,142,26,94.1693
8,2048,142,28,76.7656
8,2048,142,30,75.153
8,2048,142,34,99.0643
8,2048,142,36,103.4099
8,2048,142,38,102.4074
8,2048,142,42,107.2394
8,2048,142,44,109.3626
8,2048,142,46,84.4456
8,2048,142,50,95.9054
8,2048,142,52,92.2325
8,2048,142,54,86.5167
8,2048,142,58,87.9364
8,2048,142,60,83.6157
8,2048,142,62,79.9311
8,2048,142,66,68.4612
8,2048,142,68,82.0201
8,2048,142,70,84.6553
8,2048,142,74,72.1543
8,2048,142,76,72.7659
8,2048,142,78,71.6079
8,2048,142,82,73.1071
8,2048,142,84,73.1831
8,2048,142,86,78.8261
8,2048,142,90,80.1083
8,2048,142,92,73.0051
8,2048,142,94,75.3971
8,2048,142,98,73.6009
8,2048,142,100,78.9788
8,2048,142,102,72.7826
8,2048,142,106,66.4952
8,2048,142,108,78.8154
8,2048,142,110,84.1338
8,2048,142,114,76.0143
8,2048,142,116,76.6444
8,2048,142,118,80.8999
8,2048,142,122,79.3699
8,2048,142,124,77.6981
8,2048,142,126,77.6866
8,2048,142,130,79.4088
8,2048,142,132,76.6372
8,2048,142,134,73.6766
8,2048,142,138,62.5708
8,2048,142,140,73.2814
8,2048,146,2,20.386
8,2048,146,4,38.857
8,2048,146,6,52.0074
8,2048,146,10,75.2328
8,2048,146,12,80.026
8,2048,146,14,73.1719
8,2048,146,18,93.2728
8,2048,146,20,91.7122
8,2048,146,22,101.5997
8,2048,146,26,92.2021
8,2048,146,28,76.9088
8,2048,146,30,88.1997
8,2048,146,34,95.8419
8,2048,146,36,108.3188
8,2048,146,38,98.701
8,2048,146,42,108.6599
8,2048,146,44,108.3999
8,2048,146,46,98.7485
8,2048,146,50,75.6439
8,2048,146,52,90.3181
8,2048,146,54,92.35
8,2048,146,58,81.0263
8,2048,146,60,84.8979
8,2048,146,62,81.1846
8,2048,146,66,77.2775
8,2048,146,68,85.0858
8,2048,146,70,66.7757
8,2048,146,74,83.094
8,2048,146,76,61.0308
8,2048,146,78,78.0691
8,2048,146,82,70.4608
8,2048,146,84,85.1742
8,2048,146,86,75.7629
8,2048,146,90,74.0315
8,2048,146,92,67.5426
8,2048,146,94,81.9163
8,2048,146,98,82.2745
8,2048,146,100,76.4823
8,2048,146,102,84.5193
8,2048,146,106,80.8286
8,2048,146,108,77.0204
8,2048,146,110,76.6881
8,2048,146,114,80.8976
8,2048,146,116,82.6101
8,2048,146,118,75.8196
8,2048,146,122,81.8525
8,2048,146,124,77.1957
8,2048,146,126,73.897
8,2048,146,130,75.4706
8,2048,146,132,68.9941
8,2048,146,134,72.5462
8,2048,146,138,72.1221
8,2048,146,140,73.0725
8,2048,146,142,57.3027
8,2048,148,2,23.8344
8,2048,148,4,42.6432
8,2048,148,6,55.2254
8,2048,148,10,76.268
8,2048,148,12,64.9484
8,2048,148,14,83.2757
8,2048,148,18,89.6541
8,2048,148,20,80.3615
8,2048,148,22,99.5643
8,2048,148,26,100.9791
8,2048,148,28,95.0006
8,2048,148,30,73.6776
8,2048,148,34,102.5485
8,2048,148,36,100.7421
8,2048,148,38,104.4559
8,2048,148,42,100.531
8,2048,148,44,104.5915
8,2048,148,46,104.773
8,2048,148,50,74.4054
8,2048,148,52,99.5175
8,2048,148,54,91.6344
8,2048,148,58,82.3418
8,2048,148,60,86.5572
8,2048,148,62,87.4013
8,2048,148,66,77.9698
8,2048,148,68,79.411
8,2048,148,70,80.3739
8,2048,148,74,77.9577
8,2048,148,76,87.2717
8,2048,148,78,79.6784
8,2048,148,82,77.5248
8,2048,148,84,78.3012
8,2048,148,86,74.0053
8,2048,148,90,74.4253
8,2048,148,92,68.8181
8,2048,148,94,83.871
8,2048,148,98,81.2663
8,2048,148,100,81.7235
8,2048,148,102,78.8664
8,2048,148,106,78.1441
8,2048,148,108,78.8105
8,2048,148,110,81.0078
8,2048,148,114,80.0601
8,2048,148,116,84.7666
8,2048,148,118,76.7985
8,2048,148,122,79.0305
8,2048,148,124,78.3852
8,2048,148,126,75.7234
8,2048,148,130,57.1055
8,2048,148,132,80.2254
8,2048,148,134,72.5181
8,2048,148,138,71.2936
8,2048,148,140,79.2355
8,2048,148,142,66.6852
8,2048,148,146,77.1376
8,2048,150,2,23.554
8,2048,150,4,44.1598
8,2048,150,6,56.4989
8,2048,150,10,76.7188
8,2048,150,12,81.8642
8,2048,150,14,83.2914
8,2048,150,18,70.5163
8,2048,150,20,98.112
8,2048,150,22,106.0221
8,2048,150,26,100.7368
8,2048,150,28,98.1657
8,2048,150,30,111.2771
8,2048,150,34,100.326
8,2048,150,36,77.2139
8,2048,150,38,108.2932
8,2048,150,42,108.2849
8,2048,150,44,97.4654
8,2048,150,46,110.5868
8,2048,150,50,94.0157
8,2048,150,52,96.4737
8,2048,150,54,95.6278
8,2048,150,58,79.0269
8,2048,150,60,76.0651
8,2048,150,62,70.8222
8,2048,150,66,81.863
8,2048,150,68,80.8576
8,2048,150,70,77.7926
8,2048,150,74,74.2537
8,2048,150,76,79.7426
8,2048,150,78,79.0872
8,2048,150,82,81.2145
8,2048,150,84,87.2297
8,2048,150,86,79.5268
8,2048,150,90,79.5361
8,2048,150,92,82.0793
8,2048,150,94,72.1535
8,2048,150,98,89.1325
8,2048,150,100,74.1627
8,2048,150,102,79.142
8,2048,150,106,80.7636
8,2048,150,108,80.203
8,2048,150,110,82.6744
8,2048,150,114,80.2579
8,2048,150,116,76.1197
8,2048,150,118,81.7474
8,2048,150,122,67.7198
8,2048,150,124,77.006
8,2048,150,126,70.9523
8,2048,150,130,75.3382
8,2048,150,132,75.0299
8,2048,150,134,75.6569
8,2048,150,138,78.6316
8,2048,150,140,75.2433
8,2048,150,142,68.8317
8,2048,150,146,67.7394
8,2048,150,148,65.5333
8,2048,154,2,20.2833
8,2048,154,4,39.2474
8,2048,154,6,59.638
8,2048,154,10,75.788
8,2048,154,12,72.2234
8,2048,154,14,88.4816
8,2048,154,18,91.6647
8,2048,154,20,82.006
8,2048,154,22,91.2036
8,2048,154,26,95.8148
8,2048,154,28,108.9208
8,2048,154,30,96.7969
8,2048,154,34,109.9607
8,2048,154,36,108.3361
8,2048,154,38,100.9997
8,2048,154,42,100.6059
8,2048,154,44,105.2879
8,2048,154,46,96.9435
8,2048,154,50,89.2429
8,2048,154,52,102.9363
8,2048,154,54,88.7281
8,2048,154,58,83.2092
8,2048,154,60,76.7405
8,2048,154,62,86.582
8,2048,154,66,84.0013
8,2048,154,68,76.5059
8,2048,154,70,74.4321
8,2048,154,74,76.2492
8,2048,154,76,73.9772
8,2048,154,78,63.9764
8,2048,154,82,79.5561
8,2048,154,84,80.713
8,2048,154,86,81.7306
8,2048,154,90,75.3025
8,2048,154,92,75.783
8,2048,154,94,58.8671
8,2048,154,98,87.2445
8,2048,154,100,83.3295
8,2048,154,102,84.293
8,2048,154,106,78.1858
8,2048,154,108,82.6398
8,2048,154,110,78.6681
8,2048,154,114,77.6724
8,2048,154,116,84.1191
8,2048,154,118,76.386
8,2048,154,122,76.097
8,2048,154,124,83.8188
8,2048,154,126,79.634
8,2048,154,130,77.216
8,2048,154,132,71.2363
8,2048,154,134,76.3809
8,2048,154,138,55.4563
8,2048,154,140,67.0806
8,2048,154,142,74.145
8,2048,154,146,62.5431
8,2048,154,148,75.4264
8,2048,154,150,65.6358
8,2048,156,2,22.6673
8,2048,156,4,40.4332
8,2048,156,6,57.9802
8,2048,156,10,72.0247
8,2048,156,12,81.4889
8,2048,156,14,90.4879
8,2048,156,18,90.2671
8,2048,156,20,86.8333
8,2048,156,22,95.1885
8,2048,156,26,97.5817
8,2048,156,28,104.7433
8,2048,156,30,101.5851
8,2048,156,34,106.0804
8,2048,156,36,108.597
8,2048,156,38,109.6377
8,2048,156,42,109.7268
8,2048,156,44,111.5446
8,2048,156,46,107.9911
8,2048,156,50,97.3083
8,2048,156,52,89.8185
8,2048,156,54,93.9002
8,2048,156,58,83.0548
8,2048,156,60,84.2216
8,2048,156,62,87.0013
8,2048,156,66,84.6109
8,2048,156,68,79.5124
8,2048,156,70,85.1616
8,2048,156,74,87.8233
8,2048,156,76,86.7038
8,2048,156,78,78.4979
8,2048,156,82,80.9079
8,2048,156,84,84.0858
8,2048,156,86,82.1465
8,2048,156,90,80.2996
8,2048,156,92,89.0551
8,2048,156,94,84.8703
8,2048,156,98,88.5815
8,2048,156,100,78.4834
8,2048,156,102,88.1551
8,2048,156,106,86.1051
8,2048,156,108,89.8467
8,2048,156,110,86.0905
8,2048,156,114,90.2869
8,2048,156,116,89.7348
8,2048,156,118,90.0272
8,2048,156,122,81.832
8,2048,156,124,79.9746
8,2048,156,126,88.2772
8,2048,156,130,84.7605
8,2048,156,132,64.926
8,2048,156,134,79.8492
8,2048,156,138,66.8165
8,2048,156,140,66.056
8,2048,156,142,57.6399
8,2048,156,146,60.128
8,2048,156,148,74.1028
8,2048,156,150,75.1391
8,2048,156,154,76.2964
8,2048,158,2,25.0067
8,2048,158,4,45.1607
8,2048,158,6,60.5712
8,2048,158,10,78.6482
8,2048,158,12,83.0234
8,2048,158,14,87.2457
8,2048,158,18,93.4156
8,2048,158,20,100.9596
8,2048,158,22,85.699
8,2048,158,26,94.8551
8,2048,158,28,110.6519
8,2048,158,30,100.2235
8,2048,158,34,90.6913
8,2048,158,36,110.8379
8,2048,158,38,97.1218
8,2048,158,42,104.0359
8,2048,158,44,108.0593
8,2048,158,46,98.8618
8,2048,158,50,89.4553
8,2048,158,52,92.7768
8,2048,158,54,96.8355
8,2048,158,58,80.4592
8,2048,158,60,87.6822
8,2048,158,62,80.5989
8,2048,158,66,85.9723
8,2048,158,68,81.7807
8,2048,158,70,77.7419
8,2048,158,74,65.3171
8,2048,158,76,77.9731
8,2048,158,78,74.2637
8,2048,158,82,74.4926
8,2048,158,84,78.7856
8,2048,158,86,81.617
8,2048,158,90,60.0829
8,2048,158,92,88.2439
8,2048,158,94,83.1271
8,2048,158,98,82.0753
8,2048,158,100,81.1461
8,2048,158,102,78.535
8,2048,158,106,87.5416
8,2048,158,108,82.6756
8,2048,158,110,61.3614
8,2048,158,114,77.52
8,2048,158,116,81.8203
8,2048,158,118,79.8609
8,2048,158,122,80.8838
8,2048,158,124,80.3672
8,2048,158,126,78.6429
8,2048,158,130,76.4002
8,2048,158,132,65.0413
8,2048,158,134,77.8385
8,2048,158,138,73.0581
8,2048,158,140,79.6524
8,2048,158,142,73.0944
8,2048,158,146,73.2219
8,2048,158,148,71.9022
8,2048,158,150,66.2634
8,2048,158,154,74.6414
8,2048,158,156,70.5693
8,2048,162,2,23.6334
8,2048,162,4,42.6335
8,2048,162,6,57.4533
8,2048,162,10,75.1052
8,2048,162,12,87.0443
8,2048,162,14,88.5104
8,2048,162,18,100.2601
8,2048,162,20,93.9501
8,2048,162,22,106.2642
8,2048,162,26,98.6958
8,2048,162,28,92.4758
8,2048,162,30,109.1451
8,2048,162,34,110.6644
8,2048,162,36,103.759
8,2048,162,38,96.52
8,2048,162,42,102.3041
8,2048,162,44,101.0736
8,2048,162,46,103.327
8,2048,162,50,95.4556
8,2048,162,52,88.5684
8,2048,162,54,91.9587
8,2048,162,58,78.1452
8,2048,162,60,80.2479
8,2048,162,62,81.5043
8,2048,162,66,84.7366
8,2048,162,68,78.9989
8,2048,162,70,73.7278
8,2048,162,74,72.5553
8,2048,162,76,73.101
8,2048,162,78,75.1854
8,2048,162,82,80.9056
8,2048,162,84,72.26
8,2048,162,86,80.9548
8,2048,162,90,82.5833
8,2048,162,92,75.9004
8,2048,162,94,80.7636
8,2048,162,98,66.1785
8,2048,162,100,87.3434
8,2048,162,102,78.8256
8,2048,162,106,81.8315
8,2048,162,108,78.8897
8,2048,162,110,77.8511
8,2048,162,114,63.9655
8,2048,162,116,72.4096
8,2048,162,118,69.7893
8,2048,162,122,80.2625
8,2048,162,124,80.6204
8,2048,162,126,78.0213
8,2048,162,130,78.2008
8,2048,162,132,74.7549
8,2048,162,134,70.6467
8,2048,162,138,75.1263
8,2048,162,140,71.4937
8,2048,162,142,72.4627
8,2048,162,146,54.7137
8,2048,162,148,72.7913
8,2048,162,150,71.8347
8,2048,162,154,63.5071
8,2048,162,156,67.5303
8,2048,162,158,63.7431
8,2048,164,2,25.5609
8,2048,164,4,45.6359
8,2048,164,6,47.7403
8,2048,164,10,77.4309
8,2048,164,12,87.587
8,2048,164,14,94.4752
8,2048,164,18,91.9751
8,2048,164,20,101.9139
8,2048,164,22,106.8963
8,2048,164,26,106.9194
8,2048,164,28,103.8956
8,2048,164,30,93.7235
8,2048,164,34,72.9047
8,2048,164,36,99.7481
8,2048,164,38,104.517
8,2048,164,42,102.5597
8,2048,164,44,112.7536
8,2048,164,46,113.3772
8,2048,164,50,92.7708
8,2048,164,52,86.1629
8,2048,164,54,91.6718
8,2048,164,58,81.8286
8,2048,164,60,77.7334
8,2048,164,62,76.7888
8,2048,164,66,79.4134
8,2048,164,68,82.0617
8,2048,164,70,77.8259
8,2048,164,74,66.2522
8,2048,164,76,73.6875
8,2048,164,78,77.9084
8,2048,164,82,75.7775
8,2048,164,84,76.9533
8,2048,164,86,89.9553
8,2048,164,90,89.0861
8,2048,164,92,86.3714
8,2048,164,94,74.2863
8,2048,164,98,80.0988
8,2048,164,100,80.7096
8,2048,164,102,88.4625
8,2048,164,106,76.6876
8,2048,164,108,61.4961
8,2048,164,110,81.8098
8,2048,164,114,76.4431
8,2048,164,116,76.6481
8,2048,164,118,81.3182
8,2048,164,122,67.3122
8,2048,164,124,67.0765
8,2048,164,126,77.1085
8,2048,164,130,78.3531
8,2048,164,132,81.5068
8,2048,164,134,73.8764
8,2048,164,138,71.993
8,2048,164,140,70.9124
8,2048,164,142,73.539
8,2048,164,146,72.9678
8,2048,164,148,66.2553
8,2048,164,150,69.8638
8,2048,164,154,71.549
8,2048,164,156,71.2595
8,2048,164,158,65.4925
8,2048,164,162,69.7184
8,2048,166,2,23.8236
8,2048,166,4,43.7731
8,2048,166,6,46.0723
8,2048,166,10,76.7594
8,2048,166,12,90.7666
8,2048,166,14,89.5526
8,2048,166,18,92.2042
8,2048,166,20,99.1182
8,2048,166,22,98.5711
8,2048,166,26,89.3075
8,2048,166,28,107.2765
8,2048,166,30,77.6782
8,2048,166,34,102.101
8,2048,166,36,106.0105
8,2048,166,38,109.6935
8,2048,166,42,110.9635
8,2048,166,44,112.9382
8,2048,166,46,100.7016
8,2048,166,50,86.0685
8,2048,166,52,91.4728
8,2048,166,54,98.1214
8,2048,166,58,78.7282
8,2048,166,60,78.4437
8,2048,166,62,77.7598
8,2048,166,66,75.1494
8,2048,166,68,75.1573
8,2048,166,70,66.1915
8,2048,166,74,74.6872
8,2048,166,76,75.1544
8,2048,166,78,76.4931
8,2048,166,82,71.4994
8,2048,166,84,80.7505
8,2048,166,86,85.6312
8,2048,166,90,81.8759
8,2048,166,92,82.9016
8,2048,166,94,75.809
8,2048,166,98,86.2224
8,2048,166,100,87.6427
8,2048,166,102,79.3764
8,2048,166,106,82.1794
8,2048,166,108,87.1502
8,2048,166,110,84.4263
8,2048,166,114,75.6469
8,2048,166,116,79.644
8,2048,166,118,80.5541
8,2048,166,122,78.4454
8,2048,166,124,80.0925
8,2048,166,126,64.2714
8,2048,166,130,72.8676
8,2048,166,132,75.0324
8,2048,166,134,80.0736
8,2048,166,138,78.5922
8,2048,166,140,71.5539
8,2048,166,142,61.7189
8,2048,166,146,62.9207
8,2048,166,148,57.487
8,2048,166,150,64.7573
8,2048,166,154,69.9576
8,2048,166,156,72.3191
8,2048,166,158,69.5366
8,2048,166,162,62.0195
8,2048,166,164,65.6888
8,2048,170,2,24.2124
8,2048,170,4,43.2892
8,2048,170,6,56.3419
8,2048,170,10,76.9455
8,2048,170,12,85.552
8,2048,170,14,87.059
8,2048,170,18,87.172
8,2048,170,20,89.7236
8,2048,170,22,97.4646
8,2048,170,26,100.3876
8,2048,170,28,88.8362
8,2048,170,30,102.5669
8,2048,170,34,97.2184
8,2048,170,36,103.3372
8,2048,170,38,99.983
8,2048,170,42,98.8372
8,2048,170,44,84.9389
8,2048,170,46,83.0091
8,2048,170,50,97.7698
8,2048,170,52,86.2835
8,2048,170,54,89.6429
8,2048,170,58,76.7492
8,2048,170,60,78.329
8,2048,170,62,63.2999
8,2048,170,66,72.8774
8,2048,170,68,73.6274
8,2048,170,70,60.2392
8,2048,170,74,79.9869
8,2048,170,76,84.0032
8,2048,170,78,83.0705
8,2048,170,82,75.9104
8,2048,170,84,76.1428
8,2048,170,86,83.0921
8,2048,170,90,77.894
8,2048,170,92,85.3683
8,2048,170,94,82.991
8,2048,170,98,77.2348
8,2048,170,100,73.6695
8,2048,170,102,82.7371
8,2048,170,106,76.8613
8,2048,170,108,68.0067
8,2048,170,110,83.2974
8,2048,170,114,77.8259
8,2048,170,116,79.178
8,2048,170,118,75.0284
8,2048,170,122,83.2194
8,2048,170,124,67.9959
8,2048,170,126,73.6477
8,2048,170,130,77.891
8,2048,170,132,59.6235
8,2048,170,134,72.71
8,2048,170,138,62.7613
8,2048,170,140,76.049
8,2048,170,142,63.9375
8,2048,170,146,71.1934
8,2048,170,148,70.6393
8,2048,170,150,69.0378
8,2048,170,154,69.5931
8,2048,170,156,67.6319
8,2048,170,158,68.7194
8,2048,170,162,64.3295
8,2048,170,164,64.6342
8,2048,170,166,71.6936
8,2048,172,2,26.0345
8,2048,172,4,46.2254
8,2048,172,6,54.9777
8,2048,172,10,75.5243
8,2048,172,12,92.2074
8,2048,172,14,85.605
8,2048,172,18,92.1332
8,2048,172,20,106.8217
8,2048,172,22,101.8496
8,2048,172,26,100.2716
8,2048,172,28,88.9746
8,2048,172,30,100.5327
8,2048,172,34,101.0173
8,2048,172,36,98.9308
8,2048,172,38,90.2832
8,2048,172,42,100.413
8,2048,172,44,101.5608
8,2048,172,46,110.0398
