threads,size,nb,ib,GFlops
20,4096,92,30,68.5358
20,4096,92,32,73.8972
20,4096,92,34,82.3608
20,4096,92,36,68.8993
20,4096,92,38,80.2772
20,4096,92,40,73.8209
20,4096,92,42,66.2104
20,4096,92,44,77.2757
20,4096,92,46,93.35
20,4096,92,48,70.8559
20,4096,92,50,177.0512
20,4096,92,52,73.6065
20,4096,92,54,87.1171
20,4096,92,56,74.204
20,4096,92,58,80.0077
20,4096,92,60,83.7613
20,4096,92,62,68.5501
20,4096,92,64,71.083
20,4096,92,66,72.8998
20,4096,92,68,82.8244
20,4096,92,70,68.3643
20,4096,92,72,70.0479
20,4096,92,74,69.4921
20,4096,92,76,72.8659
20,4096,92,78,68.0192
20,4096,92,80,65.654
20,4096,92,82,65.686
20,4096,92,84,67.2745
20,4096,92,86,69.8912
20,4096,92,88,67.5158
20,4096,92,90,68.8715
20,4096,94,2,26.9049
20,4096,94,4,37.4525
20,4096,94,6,42.5786
20,4096,94,8,56.0462
20,4096,94,10,53.8162
20,4096,94,12,59.96
20,4096,94,14,59.7149
20,4096,94,16,65.529
20,4096,94,18,63.1224
20,4096,94,20,65.4649
20,4096,94,22,70.4262
20,4096,94,24,71.1463
20,4096,94,26,84.7318
20,4096,94,28,71.8087
20,4096,94,30,80.9827
20,4096,94,32,74.4757
20,4096,94,34,76.4789
20,4096,94,36,76.4138
20,4096,94,38,76.1766
20,4096,94,40,80.008
20,4096,94,42,73.999
20,4096,94,44,70.3503
20,4096,94,46,71.0695
20,4096,94,48,71.9037
20,4096,94,50,70.5146
20,4096,94,52,80.8272
20,4096,94,54,73.7807
20,4096,94,56,70.783
20,4096,94,58,65.1051
20,4096,94,60,70.3001
20,4096,94,62,80.1832
20,4096,94,64,88.119
20,4096,94,66,62.1674
20,4096,94,68,68.3983
20,4096,94,70,67.8452
20,4096,94,72,67.6503
20,4096,94,74,67.2416
20,4096,94,76,63.6668
20,4096,94,78,65.7224
20,4096,94,80,64.7634
20,4096,94,82,62.6516
20,4096,94,84,67.6966
20,4096,94,86,62.4126
20,4096,94,88,62.2564
20,4096,94,90,63.6302
20,4096,94,92,67.1263
20,4096,96,2,32.7649
20,4096,96,4,40.4308
20,4096,96,6,49.4934
20,4096,96,8,60.0483
20,4096,96,10,57.5923
20,4096,96,12,62.4631
20,4096,96,14,62.746
20,4096,96,16,71.122
20,4096,96,18,67.8888
20,4096,96,20,76.7359
20,4096,96,22,64.3311
20,4096,96,24,83.0846
20,4096,96,26,84.0465
20,4096,96,28,70.7376
20,4096,96,30,73.6213
20,4096,96,32,84.655
20,4096,96,34,81.7579
20,4096,96,36,94.8064
20,4096,96,38,93.4059
20,4096,96,40,74.3849
20,4096,96,42,98.365
20,4096,96,44,77.7464
20,4096,96,46,71.1751
20,4096,96,48,80.0351
20,4096,96,50,78.582
20,4096,96,52,78.0522
20,4096,96,54,78.7899
20,4096,96,56,77.6078
20,4096,96,58,97.4789
20,4096,96,60,74.0952
20,4096,96,62,78.9311
20,4096,96,64,87.7713
20,4096,96,66,80.1613
20,4096,96,68,77.287
20,4096,96,70,73.414
20,4096,96,72,72.9649
20,4096,96,74,72.9443
20,4096,96,76,72.5512
20,4096,96,78,74.3004
20,4096,96,80,70.9125
20,4096,96,82,72.5698
20,4096,96,84,66.5991
20,4096,96,86,90.5699
20,4096,96,88,79.7069
20,4096,96,90,66.5239
20,4096,96,92,72.6632
20,4096,96,94,69.8314
20,4096,98,2,30.6168
20,4096,98,4,39.6385
20,4096,98,6,48.462
20,4096,98,8,55.7931
20,4096,98,10,57.7292
20,4096,98,12,60.363
20,4096,98,14,62.2112
20,4096,98,16,65.21
20,4096,98,18,62.226
20,4096,98,20,68.8053
20,4096,98,22,65.52
20,4096,98,24,68.3657
20,4096,98,26,70.9406
20,4096,98,28,78.1751
20,4096,98,30,74.2248
20,4096,98,32,79.5185
20,4096,98,34,77.4714
20,4096,98,36,74.3186
20,4096,98,38,81.0525
20,4096,98,40,75.1883
20,4096,98,42,85.5341
20,4096,98,44,92.9649
20,4096,98,46,72.0969
20,4096,98,48,76.5728
20,4096,98,50,80.1988
20,4096,98,52,77.2959
20,4096,98,54,99.8349
20,4096,98,56,74.9063
20,4096,98,58,80.015
20,4096,98,60,157.8882
20,4096,98,62,73.0827
20,4096,98,64,79.6324
20,4096,98,66,76.1285
20,4096,98,68,67.9989
20,4096,98,70,71.8494
20,4096,98,72,95.6906
20,4096,98,74,76.6259
20,4096,98,76,73.7473
20,4096,98,78,70.0719
20,4096,98,80,80.2344
20,4096,98,82,70.179
20,4096,98,84,70.3975
20,4096,98,86,78.4936
20,4096,98,88,76.2314
20,4096,98,90,64.8886
20,4096,98,92,67.1321
20,4096,98,94,62.6689
20,4096,98,96,67.6508
20,4096,100,2,71.0333
20,4096,100,4,43.4431
20,4096,100,6,46.9068
20,4096,100,8,60.3573
20,4096,100,10,57.0584
20,4096,100,12,62.4404
20,4096,100,14,64.4756
20,4096,100,16,67.4441
20,4096,100,18,62.5177
20,4096,100,20,85.2424
20,4096,100,22,67.7115
20,4096,100,24,73.8617
20,4096,100,26,83.7067
20,4096,100,28,71.8906
20,4096,100,30,84.992
20,4096,100,32,84.3038
20,4096,100,34,108.6278
20,4096,100,36,74.8212
20,4096,100,38,76.0514
20,4096,100,40,79.4563
20,4096,100,42,79.8211
20,4096,100,44,93.7601
20,4096,100,46,74.687
20,4096,100,48,73.9378
20,4096,100,50,76.0408
20,4096,100,52,89.1746
20,4096,100,54,93.5259
20,4096,100,56,72.9581
20,4096,100,58,83.6919
20,4096,100,60,70.5442
20,4096,100,62,81.1522
20,4096,100,64,77.8226
20,4096,100,66,74.0101
20,4096,100,68,70.8888
20,4096,100,70,82.5738
20,4096,100,72,76.7262
20,4096,100,74,68.3061
20,4096,100,76,87.7083
20,4096,100,78,73.5899
20,4096,100,80,74.7255
20,4096,100,82,69.7748
20,4096,100,84,66.1442
20,4096,100,86,72.1233
20,4096,100,88,68.12
20,4096,100,90,67.3557
20,4096,100,92,78.265
20,4096,100,94,75.7355
20,4096,100,96,70.0435
20,4096,100,98,69.7926
20,4096,102,2,30.5474
20,4096,102,4,40.0925
20,4096,102,6,85.8773
20,4096,102,8,53.3862
20,4096,102,10,55.2621
20,4096,102,12,64.7259
20,4096,102,14,60.1243
20,4096,102,16,64.6823
20,4096,102,18,70.7826
20,4096,102,20,67.5856
20,4096,102,22,70.4089
20,4096,102,24,71.6745
20,4096,102,26,84.2752
20,4096,102,28,79.85
20,4096,102,30,80.3789
20,4096,102,32,77.1824
20,4096,102,34,71.9961
20,4096,102,36,78.5407
20,4096,102,38,81.1885
20,4096,102,40,74.4689
20,4096,102,42,76.825
20,4096,102,44,70.4284
20,4096,102,46,74.1453
20,4096,102,48,73.7896
20,4096,102,50,88.3915
20,4096,102,52,74.8795
20,4096,102,54,77.407
20,4096,102,56,76.5989
20,4096,102,58,71.5163
20,4096,102,60,70.6401
20,4096,102,62,72.9481
20,4096,102,64,176.9077
20,4096,102,66,70.0305
20,4096,102,68,77.1458
20,4096,102,70,73.4151
20,4096,102,72,87.5924
20,4096,102,74,75.3797
20,4096,102,76,64.4793
20,4096,102,78,86.4498
20,4096,102,80,73.0773
20,4096,102,82,69.6115
20,4096,102,84,77.9033
20,4096,102,86,79.2178
20,4096,102,88,72.7522
20,4096,102,90,69.8601
20,4096,102,92,78.6191
20,4096,102,94,69.4345
20,4096,102,96,69.5466
20,4096,102,98,74.8638
20,4096,102,100,65.8107
20,4096,104,2,30.266
20,4096,104,4,41.7582
20,4096,104,6,53.6276
20,4096,104,8,62.4605
20,4096,104,10,53.8023
20,4096,104,12,64.3086
20,4096,104,14,59.5906
20,4096,104,16,71.4078
20,4096,104,18,62.5896
20,4096,104,20,71.6975
20,4096,104,22,76.1605
20,4096,104,24,85.5632
20,4096,104,26,78.4035
20,4096,104,28,93.4699
20,4096,104,30,83.6405
20,4096,104,32,89.9554
20,4096,104,34,73.6045
20,4096,104,36,86.5409
20,4096,104,38,94.12
20,4096,104,40,86.8838
20,4096,104,42,74.317
20,4096,104,44,77.8064
20,4096,104,46,85.587
20,4096,104,48,83.2433
20,4096,104,50,73.5972
20,4096,104,52,85.9799
20,4096,104,54,89.791
20,4096,104,56,77.702
20,4096,104,58,74.5445
20,4096,104,60,76.6236
20,4096,104,62,73.7112
20,4096,104,64,77.6119
20,4096,104,66,73.4637
20,4096,104,68,71.9683
20,4096,104,70,83.4673
20,4096,104,72,74.138
20,4096,104,74,70.9155
20,4096,104,76,76.5004
20,4096,104,78,73.2274
20,4096,104,80,66.9572
20,4096,104,82,68.1657
20,4096,104,84,80.9278
20,4096,104,86,67.4526
20,4096,104,88,72.8704
20,4096,104,90,69.9439
20,4096,104,92,72.5085
20,4096,104,94,72.9034
20,4096,104,96,72.148
20,4096,104,98,67.4315
20,4096,104,100,71.9296
20,4096,104,102,69.7806
20,4096,106,2,72.3589
20,4096,106,4,40.7581
20,4096,106,6,46.8408
20,4096,106,8,63.7402
20,4096,106,10,56.116
20,4096,106,12,61.4709
20,4096,106,14,69.5152
20,4096,106,16,72.2216
20,4096,106,18,63.3584
20,4096,106,20,71.0007
20,4096,106,22,66.0136
20,4096,106,24,77.0769
20,4096,106,26,67.9786
20,4096,106,28,71.5536
20,4096,106,30,69.5832
20,4096,106,32,78.3358
20,4096,106,34,71.8206
20,4096,106,36,77.1435
20,4096,106,38,78.2916
20,4096,106,40,74.773
20,4096,106,42,74.3307
20,4096,106,44,73.1799
20,4096,106,46,79.9943
20,4096,106,48,71.3573
20,4096,106,50,70.9594
20,4096,106,52,76.7585
20,4096,106,54,71.3129
20,4096,106,56,72.6997
20,4096,106,58,73.6476
20,4096,106,60,85.1932
20,4096,106,62,76.3935
20,4096,106,64,71.1931
20,4096,106,66,74.5219
20,4096,106,68,71.2077
20,4096,106,70,74.0058
20,4096,106,72,75.9548
20,4096,106,74,70.6697
20,4096,106,76,67.6728
20,4096,106,78,67.9539
20,4096,106,80,68.026
20,4096,106,82,76.9193
20,4096,106,84,73.4205
20,4096,106,86,75.7256
20,4096,106,88,69.5618
20,4096,106,90,67.3991
20,4096,106,92,67.0751
20,4096,106,94,72.7139
20,4096,106,96,73.5706
20,4096,106,98,74.8604
20,4096,106,100,62.5976
20,4096,106,102,62.9548
20,4096,106,104,64.7811
20,4096,108,2,37.7955
20,4096,108,4,42.2096
20,4096,108,6,52.8699
20,4096,108,8,61.928
20,4096,108,10,59.7656
20,4096,108,12,65.338
20,4096,108,14,65.022
20,4096,108,16,69.8716
20,4096,108,18,70.8974
20,4096,108,20,74.0757
20,4096,108,22,72.3128
20,4096,108,24,90.2987
20,4096,108,26,88.4682
20,4096,108,28,79.3584
20,4096,108,30,82.2825
20,4096,108,32,74.8632
20,4096,108,34,92.3921
20,4096,108,36,95.7448
20,4096,108,38,82.6572
20,4096,108,40,89.6587
20,4096,108,42,95.3444
20,4096,108,44,99.7273
20,4096,108,46,94.7066
20,4096,108,48,78.6806
20,4096,108,50,84.1117
20,4096,108,52,84.1728
20,4096,108,54,83.317
20,4096,108,56,77.6738
20,4096,108,58,73.6635
20,4096,108,60,84.6018
20,4096,108,62,80.4037
20,4096,108,64,74.7449
20,4096,108,66,76.3207
20,4096,108,68,86.1269
20,4096,108,70,92.2004
20,4096,108,72,80.964
20,4096,108,74,73.7219
20,4096,108,76,73.4041
20,4096,108,78,78.1003
20,4096,108,80,70.4142
20,4096,108,82,70.848
20,4096,108,84,116.5453
20,4096,108,86,73.5582
20,4096,108,88,74.3473
20,4096,108,90,68.4683
20,4096,108,92,67.1028
20,4096,108,94,68.4828
20,4096,108,96,80.4365
20,4096,108,98,75.4965
20,4096,108,100,91.6426
20,4096,108,102,65.34
20,4096,108,104,70.7869
20,4096,108,106,94.8358
20,4096,110,2,66.6227
20,4096,110,4,46.253
20,4096,110,6,47.0184
20,4096,110,8,60.1705
20,4096,110,10,58.5497
20,4096,110,12,58.2766
20,4096,110,14,62.926
20,4096,110,16,68.3397
20,4096,110,18,63.1962
20,4096,110,20,74.2333
20,4096,110,22,76.5417
20,4096,110,24,84.1685
20,4096,110,26,70.7176
20,4096,110,28,89.4783
20,4096,110,30,85.6342
20,4096,110,32,89.745
20,4096,110,34,76.0925
20,4096,110,36,69.1164
20,4096,110,38,94.5011
20,4096,110,40,85.0517
20,4096,110,42,77.8004
20,4096,110,44,72.0071
20,4096,110,46,77.853
20,4096,110,48,71.7831
20,4096,110,50,71.316
20,4096,110,52,71.3888
20,4096,110,54,74.0158
20,4096,110,56,69.9537
20,4096,110,58,79.741
20,4096,110,60,81.2324
20,4096,110,62,84.8218
20,4096,110,64,89.4139
20,4096,110,66,70.7994
20,4096,110,68,84.1407
20,4096,110,70,80.8907
20,4096,110,72,77.5559
20,4096,110,74,71.5976
20,4096,110,76,70.5567
20,4096,110,78,68.6073
20,4096,110,80,75.5495
20,4096,110,82,74.4127
20,4096,110,84,76.6244
20,4096,110,86,95.0498
20,4096,110,88,77.9662
20,4096,110,90,69.2915
20,4096,110,92,67.9936
20,4096,110,94,68.6096
20,4096,110,96,79.5021
20,4096,110,98,67.9084
20,4096,110,100,69.4583
20,4096,110,102,65.4004
20,4096,110,104,62.3028
20,4096,110,106,65.1274
20,4096,110,108,70.2781
20,4096,112,2,62.8194
20,4096,112,4,42.4589
20,4096,112,6,48.5561
20,4096,112,8,60.5086
20,4096,112,10,71.2772
20,4096,112,12,70.9996
20,4096,112,14,62.6931
20,4096,112,16,71.0397
20,4096,112,18,70.9514
20,4096,112,20,71.8139
20,4096,112,22,75.0648
20,4096,112,24,88.4222
20,4096,112,26,89.6111
20,4096,112,28,93.9919
20,4096,112,30,75.5015
20,4096,112,32,79.3141
20,4096,112,34,82.1407
20,4096,112,36,94.0263
20,4096,112,38,90.4776
20,4096,112,40,85.0658
20,4096,112,42,78.0761
20,4096,112,44,82.6759
20,4096,112,46,84.9101
20,4096,112,48,98.8876
20,4096,112,50,73.7414
20,4096,112,52,85.5371
20,4096,112,54,85.7848
20,4096,112,56,81.7283
20,4096,112,58,74.2667
20,4096,112,60,82.2379
20,4096,112,62,74.0536
20,4096,112,64,74.6973
20,4096,112,66,93.5003
20,4096,112,68,74.9522
20,4096,112,70,74.1506
20,4096,112,72,80.7861
20,4096,112,74,73.7633
20,4096,112,76,77.5889
20,4096,112,78,70.0533
20,4096,112,80,77.759
20,4096,112,82,76.0609
20,4096,112,84,80.8364
20,4096,112,86,78.7187
20,4096,112,88,116.1039
20,4096,112,90,73.5077
20,4096,112,92,80.3961
20,4096,112,94,68.4161
20,4096,112,96,70.8541
20,4096,112,98,70.4082
20,4096,112,100,194.3615
20,4096,112,102,70.1731
20,4096,112,104,71.6429
20,4096,112,106,69.9988
20,4096,112,108,72.1809
20,4096,112,110,72.1885
20,4096,114,2,37.5496
20,4096,114,4,42.7968
20,4096,114,6,49.9026
20,4096,114,8,57.781
20,4096,114,10,55.9786
20,4096,114,12,73.4277
20,4096,114,14,64.0388
20,4096,114,16,66.0132
20,4096,114,18,68.57
20,4096,114,20,67.9541
20,4096,114,22,84.8018
20,4096,114,24,71.7398
20,4096,114,26,75.0317
20,4096,114,28,72.2231
20,4096,114,30,79.66
20,4096,114,32,78.9085
20,4096,114,34,72.1997
20,4096,114,36,74.9524
20,4096,114,38,83.2229
20,4096,114,40,94.685
20,4096,114,42,81.5326
20,4096,114,44,74.4505
20,4096,114,46,74.4928
20,4096,114,48,71.2888
20,4096,114,50,74.2771
20,4096,114,52,76.1235
20,4096,114,54,82.829
20,4096,114,56,71.4623
20,4096,114,58,84.6067
20,4096,114,60,71.6521
20,4096,114,62,74.5666
20,4096,114,64,78.5252
20,4096,114,66,79.8879
20,4096,114,68,74.0513
20,4096,114,70,73.1415
20,4096,114,72,81.4449
20,4096,114,74,74.0457
20,4096,114,76,69.6196
20,4096,114,78,74.2636
20,4096,114,80,82.0448
20,4096,114,82,84.4431
20,4096,114,84,83.0732
20,4096,114,86,72.8142
20,4096,114,88,72.9676
20,4096,114,90,66.9141
20,4096,114,92,74.3146
20,4096,114,94,71.3186
20,4096,114,96,74.3524
20,4096,114,98,79.087
20,4096,114,100,78.8586
20,4096,114,102,66.8529
20,4096,114,104,70.0002
20,4096,114,106,73.0736
20,4096,114,108,70.901
20,4096,114,110,81.1186
20,4096,114,112,66.7186
20,4096,116,2,36.5006
20,4096,116,4,48.1306
20,4096,116,6,48.6637
20,4096,116,8,64.2067
20,4096,116,10,59.8396
20,4096,116,12,65.2011
20,4096,116,14,62.7221
20,4096,116,16,70.9343
20,4096,116,18,65.6723
20,4096,116,20,71.9143
20,4096,116,22,66.8933
20,4096,116,24,82.8713
20,4096,116,26,74.7625
20,4096,116,28,81.0098
20,4096,116,30,84.5603
20,4096,116,32,82.3798
20,4096,116,34,75.9934
20,4096,116,36,85.9694
20,4096,116,38,97.9472
20,4096,116,40,83.7283
20,4096,116,42,75.2695
20,4096,116,44,83.1452
20,4096,116,46,156.9649
20,4096,116,48,82.8678
20,4096,116,50,84.5042
20,4096,116,52,79.0149
20,4096,116,54,70.2367
20,4096,116,56,82.866
20,4096,116,58,74.9876
20,4096,116,60,83.1313
20,4096,116,62,92.6746
20,4096,116,64,76.751
20,4096,116,66,71.5527
20,4096,116,68,79.1191
20,4096,116,70,86.0183
20,4096,116,72,76.7661
20,4096,116,74,84.2102
20,4096,116,76,78.7832
20,4096,116,78,69.8353
20,4096,116,80,71.2559
20,4096,116,82,73.6819
20,4096,116,84,77.5854
20,4096,116,86,70.3413
20,4096,116,88,70.704
20,4096,116,90,70.3862
20,4096,116,92,68.4769
20,4096,116,94,70.9267
20,4096,116,96,67.891
20,4096,116,98,72.8992
20,4096,116,100,69.2607
20,4096,116,102,83.7021
20,4096,116,104,200.8073
20,4096,116,106,67.668
20,4096,116,108,68.0109
20,4096,116,110,69.4466
20,4096,116,112,64.8519
20,4096,116,114,64.7591
20,4096,118,2,27.9252
20,4096,118,4,41.7597
20,4096,118,6,49.973
20,4096,118,8,65.24
20,4096,118,10,58.4454
20,4096,118,12,65.6167
20,4096,118,14,71.2477
20,4096,118,16,68.0135
20,4096,118,18,70.5028
20,4096,118,20,71.6427
20,4096,118,22,72.242
20,4096,118,24,78.4743
20,4096,118,26,81.7908
20,4096,118,28,72.187
20,4096,118,30,75.609
20,4096,118,32,85.1425
20,4096,118,34,77.6206
20,4096,118,36,72.3148
20,4096,118,38,82.6484
20,4096,118,40,72.1366
20,4096,118,42,86.2767
20,4096,118,44,74.5605
20,4096,118,46,82.1125
20,4096,118,48,76.0539
20,4096,118,50,183.8282
20,4096,118,52,93.3207
20,4096,118,54,70.7224
20,4096,118,56,76.7749
20,4096,118,58,71.0346
20,4096,118,60,81.1477
20,4096,118,62,73.5206
20,4096,118,64,80.6095
20,4096,118,66,75.5648
20,4096,118,68,72.0101
20,4096,118,70,71.1505
20,4096,118,72,109.7686
20,4096,118,74,84.6836
20,4096,118,76,73.4403
20,4096,118,78,74.1395
20,4096,118,80,79.7555
20,4096,118,82,73.7549
20,4096,118,84,87.8184
20,4096,118,86,71.4051
20,4096,118,88,76.7168
20,4096,118,90,67.1894
20,4096,118,92,77.2759
20,4096,118,94,79.9456
20,4096,118,96,67.4302
20,4096,118,98,66.8125
20,4096,118,100,70.0451
20,4096,118,102,72.8991
20,4096,118,104,62.5196
20,4096,118,106,69.8413
20,4096,118,108,80.7298
20,4096,118,110,67.9935
20,4096,118,112,68.3589
20,4096,118,114,62.5639
20,4096,118,116,61.8974
20,4096,120,2,64.2801
20,4096,120,4,49.0754
20,4096,120,6,50.1948
20,4096,120,8,62.626
20,4096,120,10,61.9264
20,4096,120,12,67.36
20,4096,120,14,83.9638
20,4096,120,16,69.4071
20,4096,120,18,68.7415
20,4096,120,20,81.7744
20,4096,120,22,75.4589
20,4096,120,24,199.53
20,4096,120,26,97.6742
20,4096,120,28,72.6094
20,4096,120,30,80.8455
20,4096,120,32,93.5614
20,4096,120,34,90.1809
20,4096,120,36,104.7943
20,4096,120,38,79.4228
20,4096,120,40,97.0061
20,4096,120,42,86.5808
20,4096,120,44,79.3391
20,4096,120,46,82.4698
20,4096,120,48,85.7035
20,4096,120,50,79.7539
20,4096,120,52,78.8647
20,4096,120,54,76.8731
20,4096,120,56,81.1897
20,4096,120,58,70.7547
20,4096,120,60,77.9993
20,4096,120,62,88.2752
20,4096,120,64,78.3257
20,4096,120,66,74.8273
20,4096,120,68,81.2533
20,4096,120,70,80.7573
20,4096,120,72,75.5662
20,4096,120,74,74.3267
20,4096,120,76,74.3125
20,4096,120,78,80.3159
20,4096,120,80,78.6024
20,4096,120,82,201.7045
20,4096,120,84,77.9909
20,4096,120,86,90.1931
20,4096,120,88,76.4015
20,4096,120,90,79.2484
20,4096,120,92,211.1716
20,4096,120,94,79.3586
20,4096,120,96,73.6017
20,4096,120,98,84.5935
20,4096,120,100,91.7188
20,4096,120,102,82.2359
20,4096,120,104,76.8301
20,4096,120,106,72.6988
20,4096,120,108,73.4714
20,4096,120,110,79.2992
20,4096,120,112,90.2215
20,4096,120,114,65.2523
20,4096,120,116,77.5569
20,4096,120,118,75.5788
20,4096,122,2,31.3999
20,4096,122,4,42.7953
20,4096,122,6,45.3696
20,4096,122,8,64.384
20,4096,122,10,58.0296
20,4096,122,12,66.0095
20,4096,122,14,63.1306
20,4096,122,16,71.7358
20,4096,122,18,69.3718
20,4096,122,20,71.5178
20,4096,122,22,73.364
20,4096,122,24,72.8695
20,4096,122,26,74.5998
20,4096,122,28,78.9144
20,4096,122,30,77.9323
20,4096,122,32,88.5653
20,4096,122,34,81.1263
20,4096,122,36,72.6165
20,4096,122,38,82.3562
20,4096,122,40,74.9458
20,4096,122,42,75.0589
20,4096,122,44,72.9553
20,4096,122,46,74.8037
20,4096,122,48,81.3975
20,4096,122,50,86.7701
20,4096,122,52,75.1833
20,4096,122,54,75.0726
20,4096,122,56,74.4845
20,4096,122,58,71.3415
20,4096,122,60,73.4856
20,4096,122,62,77.3114
20,4096,122,64,70.3394
20,4096,122,66,74.5783
20,4096,122,68,105.7945
20,4096,122,70,73.6324
20,4096,122,72,71.5759
20,4096,122,74,83.7719
20,4096,122,76,83.2894
20,4096,122,78,74.1753
20,4096,122,80,74.3185
20,4096,122,82,70.6018
20,4096,122,84,68.363
20,4096,122,86,76.5012
20,4096,122,88,74.2834
20,4096,122,90,73.3813
20,4096,122,92,67.2805
20,4096,122,94,74.0119
20,4096,122,96,76.9689
20,4096,122,98,74.563
20,4096,122,100,74.3115
20,4096,122,102,70.9808
20,4096,122,104,65.3329
20,4096,122,106,70.6375
20,4096,122,108,197.5186
20,4096,122,110,69.8941
20,4096,122,112,65.4142
20,4096,122,114,73.6237
20,4096,122,116,72.2697
20,4096,122,118,67.7561
20,4096,122,120,72.4558
20,4096,124,2,35.5471
20,4096,124,4,53.9373
20,4096,124,6,49.4111
20,4096,124,8,62.1717
20,4096,124,10,58.1283
20,4096,124,12,65.4565
20,4096,124,14,65.3715
20,4096,124,16,70.5573
20,4096,124,18,71.4123
20,4096,124,20,71.9592
20,4096,124,22,67.8206
20,4096,124,24,83.1645
20,4096,124,26,78.8607
20,4096,124,28,84.7133
20,4096,124,30,105.9972
20,4096,124,32,88.0765
20,4096,124,34,82.0209
20,4096,124,36,85.4077
20,4096,124,38,78.8852
20,4096,124,40,82.1102
20,4096,124,42,81.8685
20,4096,124,44,79.183
20,4096,124,46,78.5767
20,4096,124,48,85.3518
20,4096,124,50,79.3121
20,4096,124,52,75.6528
20,4096,124,54,79.6145
20,4096,124,56,76.6731
20,4096,124,58,73.7539
20,4096,124,60,86.1181
20,4096,124,62,73.2145
20,4096,124,64,70.4663
20,4096,124,66,73.5723
20,4096,124,68,125.4562
20,4096,124,70,68.0367
20,4096,124,72,73.5742
20,4096,124,74,71.3126
20,4096,124,76,78.0001
20,4096,124,78,68.4666
20,4096,124,80,77.7603
20,4096,124,82,77.1517
20,4096,124,84,74.4734
20,4096,124,86,78.2187
20,4096,124,88,78.2106
20,4096,124,90,71.3454
20,4096,124,92,68.5273
20,4096,124,94,71.5999
20,4096,124,96,75.9223
20,4096,124,98,82.7446
20,4096,124,100,71.3369
20,4096,124,102,76.094
20,4096,124,104,80.2961
20,4096,124,106,72.6229
20,4096,124,108,84.8229
20,4096,124,110,72.9503
20,4096,124,112,78.8617
20,4096,124,114,70.6945
20,4096,124,116,74.5338
20,4096,124,118,64.244
20,4096,124,120,76.5535
20,4096,124,122,72.4589
20,4096,126,2,27.3637
20,4096,126,4,42.9356
20,4096,126,6,50.232
20,4096,126,8,64.6444
20,4096,126,10,57.6979
20,4096,126,12,64.8714
20,4096,126,14,64.7139
20,4096,126,16,71.5908
20,4096,126,18,77.5719
20,4096,126,20,85.0634
20,4096,126,22,71.9872
20,4096,126,24,82.2922
20,4096,126,26,80.9326
20,4096,126,28,72.3707
20,4096,126,30,75.7601
20,4096,126,32,89.5885
20,4096,126,34,71.9926
20,4096,126,36,75.8142
20,4096,126,38,143.6714
20,4096,126,40,80.9225
20,4096,126,42,78.1266
20,4096,126,44,75.8229
20,4096,126,46,75.4809
20,4096,126,48,77.8285
20,4096,126,50,87.7426
20,4096,126,52,76.779
20,4096,126,54,72.2076
20,4096,126,56,71.4482
20,4096,126,58,71.623
20,4096,126,60,71.9418
20,4096,126,62,74.843
20,4096,126,64,78.6784
20,4096,126,66,83.1313
20,4096,126,68,71.3244
20,4096,126,70,77.9637
20,4096,126,72,73.8684
20,4096,126,74,71.5293
20,4096,126,76,68.9304
20,4096,126,78,78.0309
20,4096,126,80,78.487
20,4096,126,82,74.6117
20,4096,126,84,78.0549
20,4096,126,86,71.7092
20,4096,126,88,77.9314
20,4096,126,90,71.1745
20,4096,126,92,70.8054
20,4096,126,94,68.2598
20,4096,126,96,74.5289
20,4096,126,98,71.4616
20,4096,126,100,68.6337
20,4096,126,102,65.7861
20,4096,126,104,67.6198
20,4096,126,106,70.0454
20,4096,126,108,69.6357
20,4096,126,110,72.819
20,4096,126,112,76.9238
20,4096,126,114,68.0514
20,4096,126,116,64.5518
20,4096,126,118,69.3663
20,4096,126,120,72.1804
20,4096,126,122,70.6626
20,4096,126,124,69.8553
20,4096,128,2,31.0254
20,4096,128,4,44.0305
20,4096,128,6,50.1936
20,4096,128,8,68.7567
20,4096,128,10,65.3009
20,4096,128,12,68.388
20,4096,128,14,64.1341
20,4096,128,16,71.1821
20,4096,128,18,73.8212
20,4096,128,20,85.2126
20,4096,128,22,88.5481
20,4096,128,24,82.4114
20,4096,128,26,79.051
20,4096,128,28,309.945
20,4096,128,30,75.7337
20,4096,128,32,85.4336
20,4096,128,34,82.6378
20,4096,128,36,79.9365
20,4096,128,38,105.4573
20,4096,128,40,85.9334
20,4096,128,42,78.3374
20,4096,128,44,75.6434
20,4096,128,46,81.9801
20,4096,128,48,75.2155
20,4096,128,50,74.8797
20,4096,128,52,76.103
20,4096,128,54,75.0184
20,4096,128,56,98.5658
20,4096,128,58,71.5746
20,4096,128,60,80.5689
20,4096,128,62,77.7554
20,4096,128,64,89.5674
20,4096,128,66,92.0277
20,4096,128,68,173.8462
20,4096,128,70,73.8634
20,4096,128,72,75.0599
20,4096,128,74,74.546
20,4096,128,76,70.1736
20,4096,128,78,252.0977
20,4096,128,80,75.5879
20,4096,128,82,73.4537
20,4096,128,84,74.6323
20,4096,128,86,72.1076
20,4096,128,88,74.1324
20,4096,128,90,76.2074
20,4096,128,92,204.9799
20,4096,128,94,205.424
20,4096,128,96,84.0899
20,4096,128,98,76.112
20,4096,128,100,80.2688
20,4096,128,102,70.7123
20,4096,128,104,74.0633
20,4096,128,106,76.8274
20,4096,128,108,79.5475
20,4096,128,110,203.037
20,4096,128,112,83.7592
