20,4096,92,34,80.1665
20,4096,92,36,74.4683
20,4096,92,38,67.5016
20,4096,92,40,78.467
20,4096,92,42,140.2467
20,4096,92,44,71.4663
20,4096,92,46,120.6685
20,4096,92,48,78.0688
20,4096,92,50,80.7313
20,4096,92,52,72.272
20,4096,92,54,71.8175
20,4096,92,56,76.3794
20,4096,92,58,70.297
20,4096,92,60,83.6248
20,4096,92,62,69.6205
20,4096,92,64,68.6368
20,4096,92,66,67.764
20,4096,92,68,68.2303
20,4096,92,70,69.2164
20,4096,92,72,87.4048
20,4096,92,74,87.3952
20,4096,92,76,68.8827
20,4096,92,78,74.9019
20,4096,92,80,70.1357
20,4096,92,82,75.7216
20,4096,92,84,67.6685
20,4096,92,86,72.7641
20,4096,92,88,65.6843
20,4096,92,90,59.9624
20,4096,94,2,33.7311
20,4096,94,4,39.2156
20,4096,94,6,44.3403
20,4096,94,8,56.5919
20,4096,94,10,55.3598
20,4096,94,12,60.1677
20,4096,94,14,60.714
20,4096,94,16,65.4467
20,4096,94,18,70.7649
20,4096,94,20,68.1884
20,4096,94,22,62.9814
20,4096,94,24,68.3854
20,4096,94,26,71.2225
20,4096,94,28,179.3436
20,4096,94,30,65.9303
20,4096,94,32,75.7477
20,4096,94,34,67.9342
20,4096,94,36,78.2798
20,4096,94,38,75.4391
20,4096,94,40,72.7532
20,4096,94,42,75.9169
20,4096,94,44,67.9861
20,4096,94,46,72.7364
20,4096,94,48,69.8079
20,4096,94,50,74.4796
20,4096,94,52,71.3465
20,4096,94,54,75.7082
20,4096,94,56,76.4241
20,4096,94,58,74.0562
20,4096,94,60,76.3148
20,4096,94,62,68.4175
20,4096,94,64,67.1522
20,4096,94,66,75.7184
20,4096,94,68,67.7463
20,4096,94,70,69.6971
20,4096,94,72,73.6725
20,4096,94,74,65.2511
20,4096,94,76,70.1478
20,4096,94,78,65.6252
20,4096,94,80,70.9239
20,4096,94,82,62.4668
20,4096,94,84,64.1137
20,4096,94,86,83.4089
20,4096,94,88,70.2823
20,4096,94,90,64.3905
20,4096,94,92,67.1889
20,4096,96,2,32.7383
20,4096,96,4,124.3752
20,4096,96,6,48.5009
20,4096,96,8,58.2793
20,4096,96,10,60.8548
20,4096,96,12,61.8366
20,4096,96,14,60.3156
20,4096,96,16,65.6677
20,4096,96,18,65.0685
20,4096,96,20,71.6571
20,4096,96,22,70.676
20,4096,96,24,76.5364
20,4096,96,26,81.7007
20,4096,96,28,73.9923
20,4096,96,30,83.8478
20,4096,96,32,79.9069
20,4096,96,34,95.3759
20,4096,96,36,72.0357
20,4096,96,38,77.184
20,4096,96,40,78.5775
20,4096,96,42,75.7707
20,4096,96,44,86.2554
20,4096,96,46,79.6334
20,4096,96,48,107.3195
20,4096,96,50,77.2371
20,4096,96,52,82.6484
20,4096,96,54,71.564
20,4096,96,56,87.4576
20,4096,96,58,68.6346
20,4096,96,60,77.2914
20,4096,96,62,84.5977
20,4096,96,64,71.4265
20,4096,96,66,83.4075
20,4096,96,68,67.3785
20,4096,96,70,162.4872
20,4096,96,72,76.6605
20,4096,96,74,68.5169
20,4096,96,76,72.2791
20,4096,96,78,95.4537
20,4096,96,80,72.8019
20,4096,96,82,65.5258
20,4096,96,84,72.9027
20,4096,96,86,66.9904
20,4096,96,88,72.5007
20,4096,96,90,70.363
20,4096,96,92,71.408
20,4096,96,94,72.8024
20,4096,98,2,54.2434
20,4096,98,4,40.071
20,4096,98,6,48.0502
20,4096,98,8,57.2273
20,4096,98,10,53.6388
20,4096,98,12,58.443
20,4096,98,14,62.1352
20,4096,98,16,65.4663
20,4096,98,18,64.5852
20,4096,98,20,71.0886
20,4096,98,22,70.6164
20,4096,98,24,68.5925
20,4096,98,26,77.2715
20,4096,98,28,73.665
20,4096,98,30,81.065
20,4096,98,32,84.9447
20,4096,98,34,80.3029
20,4096,98,36,82.127
20,4096,98,38,78.0073
20,4096,98,40,81.0131
20,4096,98,42,78.1849
20,4096,98,44,71.7528
20,4096,98,46,88.4699
20,4096,98,48,78.0316
20,4096,98,50,92.707
20,4096,98,52,80.6746
20,4096,98,54,73.3444
20,4096,98,56,77.7563
20,4096,98,58,73.5218
20,4096,98,60,70.3645
20,4096,98,62,72.2172
20,4096,98,64,82.5551
20,4096,98,66,79.6987
20,4096,98,68,71.8003
20,4096,98,70,69.1176
20,4096,98,72,77.2773
20,4096,98,74,131.6815
20,4096,98,76,64.9027
20,4096,98,78,68.0345
20,4096,98,80,67.9302
20,4096,98,82,75.3616
20,4096,98,84,67.2788
20,4096,98,86,67.8186
20,4096,98,88,64.7524
20,4096,98,90,64.4881
20,4096,98,92,65.4065
20,4096,98,94,64.7166
20,4096,98,96,74.6098
20,4096,100,2,28.0448
20,4096,100,4,43.1602
20,4096,100,6,46.0635
20,4096,100,8,60.0163
20,4096,100,10,56.0009
20,4096,100,12,62.8699
20,4096,100,14,60.5513
20,4096,100,16,67.8283
20,4096,100,18,64.5653
20,4096,100,20,71.171
20,4096,100,22,68.7647
20,4096,100,24,77.1043
20,4096,100,26,82.1453
20,4096,100,28,72.2311
20,4096,100,30,69.6993
20,4096,100,32,89.3797
20,4096,100,34,94.7941
20,4096,100,36,77.8643
20,4096,100,38,82.27
20,4096,100,40,71.244
20,4096,100,42,72.0003
20,4096,100,44,77.533
20,4096,100,46,77.8381
20,4096,100,48,74.5333
20,4096,100,50,81.5941
20,4096,100,52,77.4534
20,4096,100,54,87.4939
20,4096,100,56,73.5193
20,4096,100,58,70.5194
20,4096,100,60,88.8624
20,4096,100,62,73.9077
20,4096,100,64,86.2726
20,4096,100,66,73.7193
20,4096,100,68,83.0843
20,4096,100,70,68.9066
20,4096,100,72,70.9218
20,4096,100,74,67.6683
20,4096,100,76,68.7716
20,4096,100,78,71.2271
20,4096,100,80,66.9207
20,4096,100,82,63.9685
20,4096,100,84,79.3934
20,4096,100,86,73.2246
20,4096,100,88,76.9109
20,4096,100,90,70.2017
20,4096,100,92,69.7773
20,4096,100,94,71.7898
20,4096,100,96,67.0175
20,4096,100,98,93.4915
20,4096,102,2,27.8404
20,4096,102,4,41.79
20,4096,102,6,45.0497
20,4096,102,8,55.438
20,4096,102,10,54.0221
20,4096,102,12,62.6736
20,4096,102,14,62.4969
20,4096,102,16,63.9189
20,4096,102,18,63.1172
20,4096,102,20,68.4748
20,4096,102,22,80.5495
20,4096,102,24,73.9853
20,4096,102,26,76.2123
20,4096,102,28,69.311
20,4096,102,30,74.0344
20,4096,102,32,77.5086
20,4096,102,34,74.373
20,4096,102,36,71.9492
20,4096,102,38,82.1926
20,4096,102,40,74.2454
20,4096,102,42,75.8679
20,4096,102,44,77.6057
20,4096,102,46,77.8021
20,4096,102,48,84.1651
20,4096,102,50,73.2192
20,4096,102,52,80.6038
20,4096,102,54,81.8687
20,4096,102,56,70.8763
20,4096,102,58,74.7738
20,4096,102,60,76.8547
20,4096,102,62,83.384
20,4096,102,64,78.9987
20,4096,102,66,70.495
20,4096,102,68,72.7957
20,4096,102,70,65.7928
20,4096,102,72,67.8012
20,4096,102,74,65.2408
20,4096,102,76,70.6651
20,4096,102,78,76.8708
20,4096,102,80,71.2777
20,4096,102,82,70.367
20,4096,102,84,73.9122
20,4096,102,86,71.3073
20,4096,102,88,67.9684
20,4096,102,90,69.0345
20,4096,102,92,72.0705
20,4096,102,94,61.7808
20,4096,102,96,67.7425
20,4096,102,98,72.555
20,4096,102,100,66.8154
20,4096,104,2,28.3693
20,4096,104,4,41.4465
20,4096,104,6,48.1186
20,4096,104,8,57.8223
20,4096,104,10,55.4747
20,4096,104,12,64.7511
20,4096,104,14,69.0298
20,4096,104,16,68.5525
20,4096,104,18,72.3382
20,4096,104,20,71.4209
20,4096,104,22,76.8167
20,4096,104,24,85.8504
20,4096,104,26,68.0457
20,4096,104,28,74.3667
20,4096,104,30,74.3549
20,4096,104,32,82.9421
20,4096,104,34,76.7589
20,4096,104,36,82.3457
20,4096,104,38,74.9671
20,4096,104,40,72.1999
20,4096,104,42,77.2553
20,4096,104,44,75.5834
20,4096,104,46,77.763
20,4096,104,48,89.782
20,4096,104,50,84.1958
20,4096,104,52,85.2199
20,4096,104,54,92.8271
20,4096,104,56,84.8029
20,4096,104,58,203.6075
20,4096,104,60,81.9838
20,4096,104,62,73.0013
20,4096,104,64,74.333
20,4096,104,66,74.1493
20,4096,104,68,75.5478
20,4096,104,70,79.5232
20,4096,104,72,209.7488
20,4096,104,74,76.4836
20,4096,104,76,85.3857
20,4096,104,78,67.8037
20,4096,104,80,76.3152
20,4096,104,82,72.7856
20,4096,104,84,71.7424
20,4096,104,86,79.6974
20,4096,104,88,66.1504
20,4096,104,90,77.4714
20,4096,104,92,75.6509
20,4096,104,94,67.5856
20,4096,104,96,79.5071
20,4096,104,98,67.4625
20,4096,104,100,63.0235
20,4096,104,102,72.5827
20,4096,106,2,29.4424
20,4096,106,4,39.5228
20,4096,106,6,48.0023
20,4096,106,8,61.368
20,4096,106,10,57.3488
20,4096,106,12,60.1084
20,4096,106,14,62.6853
20,4096,106,16,71.7279
20,4096,106,18,68.7021
20,4096,106,20,68.664
20,4096,106,22,68.4347
20,4096,106,24,75.305
20,4096,106,26,66.2984
20,4096,106,28,71.8801
20,4096,106,30,73.2938
20,4096,106,32,95.6035
20,4096,106,34,74.6457
20,4096,106,36,72.6856
20,4096,106,38,77.5215
20,4096,106,40,74.7771
20,4096,106,42,71.7671
20,4096,106,44,83.1543
20,4096,106,46,153.6095
20,4096,106,48,71.6851
20,4096,106,50,77.4241
20,4096,106,52,73.9659
20,4096,106,54,84.806
20,4096,106,56,77.4683
20,4096,106,58,77.9239
20,4096,106,60,82.8761
20,4096,106,62,68.9476
20,4096,106,64,68.9975
20,4096,106,66,77.623
20,4096,106,68,71.5476
20,4096,106,70,76.9255
20,4096,106,72,71.4682
20,4096,106,74,80.4759
20,4096,106,76,68.1972
20,4096,106,78,75.9416
20,4096,106,80,70.8592
20,4096,106,82,66.229
20,4096,106,84,72.1603
20,4096,106,86,64.6367
20,4096,106,88,68.4171
20,4096,106,90,67.6253
20,4096,106,92,70.9683
20,4096,106,94,67.4509
20,4096,106,96,62.0176
20,4096,106,98,68.45
20,4096,106,100,64.5486
20,4096,106,102,60.3827
20,4096,106,104,62.8935
20,4096,108,2,31.294
20,4096,108,4,42.6689
20,4096,108,6,48.36
20,4096,108,8,59.7137
20,4096,108,10,59.7832
20,4096,108,12,63.496
20,4096,108,14,62.9373
20,4096,108,16,69.0178
20,4096,108,18,74.1032
20,4096,108,20,74.9168
20,4096,108,22,71.1714
20,4096,108,24,75.1727
20,4096,108,26,75.4393
20,4096,108,28,87.5137
20,4096,108,30,81.1237
20,4096,108,32,100.5249
20,4096,108,34,78.9724
20,4096,108,36,78.895
20,4096,108,38,85.1157
20,4096,108,40,84.8161
20,4096,108,42,97.7532
20,4096,108,44,82.6802
20,4096,108,46,87.1812
20,4096,108,48,72.3169
20,4096,108,50,97.4271
20,4096,108,52,73.5711
20,4096,108,54,75.6957
20,4096,108,56,79.0245
20,4096,108,58,69.2354
20,4096,108,60,99.5109
20,4096,108,62,311.9226
20,4096,108,64,76.1206
20,4096,108,66,79.4837
20,4096,108,68,80.3864
20,4096,108,70,85.0749
20,4096,108,72,75.6134
20,4096,108,74,83.8014
20,4096,108,76,78.2468
20,4096,108,78,76.739
20,4096,108,80,74.1848
20,4096,108,82,72.7529
20,4096,108,84,85.7912
20,4096,108,86,72.4164
20,4096,108,88,71.3197
20,4096,108,90,68.3007
20,4096,108,92,65.3128
20,4096,108,94,81.1444
20,4096,108,96,70.161
20,4096,108,98,64.6891
20,4096,108,100,71.612
20,4096,108,102,69.1168
20,4096,108,104,69.7609
20,4096,108,106,77.9533
20,4096,110,2,28.3688
20,4096,110,4,42.3349
20,4096,110,6,47.0684
20,4096,110,8,57.5401
20,4096,110,10,57.4103
20,4096,110,12,62.7099
20,4096,110,14,60.8978
20,4096,110,16,70.893
20,4096,110,18,70.9283
20,4096,110,20,70.6358
20,4096,110,22,70.6119
20,4096,110,24,90.695
20,4096,110,26,84.4698
20,4096,110,28,72.0725
20,4096,110,30,78.4095
20,4096,110,32,90.0851
20,4096,110,34,78.1347
20,4096,110,36,76.5986
20,4096,110,38,75.0601
20,4096,110,40,78.2758
20,4096,110,42,71.4599
20,4096,110,44,85.1848
20,4096,110,46,74.8838
20,4096,110,48,78.393
20,4096,110,50,78.371
20,4096,110,52,83.145
20,4096,110,54,80.8532
20,4096,110,56,74.06
20,4096,110,58,69.4961
20,4096,110,60,73.6666
20,4096,110,62,80.0295
20,4096,110,64,68.6827
20,4096,110,66,71.9752
20,4096,110,68,68.4848
20,4096,110,70,81.4863
20,4096,110,72,88.4481
20,4096,110,74,78.0414
20,4096,110,76,80.8266
20,4096,110,78,68.6029
20,4096,110,80,68.0944
20,4096,110,82,104.7369
20,4096,110,84,72.7062
20,4096,110,86,76.1168
20,4096,110,88,69.5072
20,4096,110,90,79.0413
20,4096,110,92,77.5467
20,4096,110,94,71.6171
20,4096,110,96,69.7003
20,4096,110,98,69.0826
20,4096,110,100,65.2663
20,4096,110,102,68.8356
20,4096,110,104,67.8094
20,4096,110,106,67.8384
20,4096,110,108,66.5644
20,4096,112,2,41.799
20,4096,112,4,43.44
20,4096,112,6,49.4916
20,4096,112,8,61.5136
20,4096,112,10,55.2467
20,4096,112,12,62.7358
20,4096,112,14,67.808
20,4096,112,16,69.0169
20,4096,112,18,69.9346
20,4096,112,20,73.8419
20,4096,112,22,83.9171
20,4096,112,24,77.8667
20,4096,112,26,82.4881
20,4096,112,28,85.649
20,4096,112,30,87.4706
20,4096,112,32,77.9576
20,4096,112,34,93.7055
20,4096,112,36,78.7026
20,4096,112,38,75.6192
20,4096,112,40,75.2108
20,4096,112,42,102.6341
20,4096,112,44,75.7004
20,4096,112,46,89.1259
20,4096,112,48,87.7303
20,4096,112,50,74.6243
20,4096,112,52,79.9645
20,4096,112,54,76.0372
20,4096,112,56,79.1058
20,4096,112,58,74.4283
20,4096,112,60,75.7925
20,4096,112,62,79.1138
20,4096,112,64,88.363
20,4096,112,66,72.913
20,4096,112,68,74.8278
20,4096,112,70,77.666
20,4096,112,72,89.6656
20,4096,112,74,71.1483
20,4096,112,76,73.9977
20,4096,112,78,73.9865
20,4096,112,80,67.7127
20,4096,112,82,68.4622
20,4096,112,84,73.444
20,4096,112,86,69.5313
20,4096,112,88,71.174
20,4096,112,90,70.9995
20,4096,112,92,77.6491
20,4096,112,94,65.3165
20,4096,112,96,70.4747
20,4096,112,98,79.3739
20,4096,112,100,70.7963
20,4096,112,102,62.0358
20,4096,112,104,67.9772
20,4096,112,106,61.9788
20,4096,112,108,75.6178
20,4096,112,110,73.2074
20,4096,114,2,34.1802
20,4096,114,4,42.8884
20,4096,114,6,50.1949
20,4096,114,8,58.1305
20,4096,114,10,57.4095
20,4096,114,12,63.5605
20,4096,114,14,63.1791
20,4096,114,16,67.1797
20,4096,114,18,68.0072
20,4096,114,20,69.1845
20,4096,114,22,75.6982
20,4096,114,24,74.377
20,4096,114,26,68.0766
20,4096,114,28,81.297
20,4096,114,30,74.6702
20,4096,114,32,85.0183
20,4096,114,34,77.2517
20,4096,114,36,79.2594
20,4096,114,38,88.2209
20,4096,114,40,106.5296
20,4096,114,42,174.8868
20,4096,114,44,78.9858
20,4096,114,46,74.9029
20,4096,114,48,77.8591
20,4096,114,50,77.7776
20,4096,114,52,72.0103
20,4096,114,54,80.2204
20,4096,114,56,65.0577
20,4096,114,58,84.8408
20,4096,114,60,73.7082
20,4096,114,62,82.688
20,4096,114,64,71.206
20,4096,114,66,70.2484
20,4096,114,68,75.0157
20,4096,114,70,74.0028
20,4096,114,72,78.8471
20,4096,114,74,78.2008
20,4096,114,76,73.2542
20,4096,114,78,80.0878
20,4096,114,80,65.6874
20,4096,114,82,74.5582
20,4096,114,84,68.2889
20,4096,114,86,132.5505
20,4096,114,88,73.4523
20,4096,114,90,76.8747
20,4096,114,92,76.2653
20,4096,114,94,67.3399
20,4096,114,96,75.9778
20,4096,114,98,75.2993
20,4096,114,100,76.0091
20,4096,114,102,67.393
20,4096,114,104,67.7975
20,4096,114,106,67.375
20,4096,114,108,70.6272
20,4096,114,110,67.0816
20,4096,114,112,66.7943
20,4096,116,2,25.6548
20,4096,116,4,42.4531
20,4096,116,6,48.3841
20,4096,116,8,62.0985
20,4096,116,10,58.0138
20,4096,116,12,66.4956
20,4096,116,14,69.9232
20,4096,116,16,68.5777
20,4096,116,18,68.5381
20,4096,116,20,78.6611
20,4096,116,22,73.383
20,4096,116,24,79.7799
20,4096,116,26,85.9953
20,4096,116,28,82.475
20,4096,116,30,72.5016
20,4096,116,32,92.2582
20,4096,116,34,85.2303
20,4096,116,36,74.85
20,4096,116,38,78.1936
20,4096,116,40,83.1377
20,4096,116,42,78.5195
20,4096,116,44,104.8383
20,4096,116,46,82.0075
20,4096,116,48,93.0496
20,4096,116,50,73.5115
20,4096,116,52,83.2478
20,4096,116,54,74.0441
20,4096,116,56,70.4675
20,4096,116,58,74.2624
20,4096,116,60,82.0778
20,4096,116,62,70.3525
20,4096,116,64,83.4419
20,4096,116,66,80.6098
20,4096,116,68,75.3334
20,4096,116,70,76.9379
20,4096,116,72,73.6261
20,4096,116,74,76.3443
20,4096,116,76,72.0143
20,4096,116,78,76.3634
20,4096,116,80,74.7827
20,4096,116,82,68.1976
20,4096,116,84,76.8022
20,4096,116,86,71.3182
20,4096,116,88,76.8413
20,4096,116,90,66.8612
20,4096,116,92,80.7224
20,4096,116,94,71.312
20,4096,116,96,66.6055
20,4096,116,98,76.5633
20,4096,116,100,85.0642
20,4096,116,102,70.1508
20,4096,116,104,65.5427
20,4096,116,106,62.5297
20,4096,116,108,67.2995
20,4096,116,110,67.667
20,4096,116,112,64.6337
20,4096,116,114,64.5261
20,4096,118,2,30.2099
20,4096,118,4,41.5506
20,4096,118,6,49.6952
20,4096,118,8,58.0824
20,4096,118,10,59.8416
20,4096,118,12,62.5733
20,4096,118,14,68.148
20,4096,118,16,68.6983
20,4096,118,18,76.0903
20,4096,118,20,72.1412
20,4096,118,22,69.1299
20,4096,118,24,79.7576
20,4096,118,26,70.6586
20,4096,118,28,82.133
20,4096,118,30,82.4886
20,4096,118,32,81.3404
20,4096,118,34,82.5089
20,4096,118,36,89.7576
20,4096,118,38,75.3945
20,4096,118,40,75.404
20,4096,118,42,78.1057
20,4096,118,44,79.3118
20,4096,118,46,76.0159
20,4096,118,48,75.4275
20,4096,118,50,75.8534
20,4096,118,52,74.6873
20,4096,118,54,75.5192
20,4096,118,56,76.6776
20,4096,118,58,87.0745
20,4096,118,60,75.3017
20,4096,118,62,72.377
20,4096,118,64,74.876
20,4096,118,66,81.1761
20,4096,118,68,68.7909
20,4096,118,70,69.9825
20,4096,118,72,98.3418
20,4096,118,74,73.4461
20,4096,118,76,77.6395
20,4096,118,78,80.4287
20,4096,118,80,76.4766
20,4096,118,82,68.5464
20,4096,118,84,76.7485
20,4096,118,86,83.5691
20,4096,118,88,74.6603
20,4096,118,90,112.1465
20,4096,118,92,70.8655
20,4096,118,94,76.7062
20,4096,118,96,71.525
20,4096,118,98,70.4257
20,4096,118,100,67.1448
20,4096,118,102,70.5438
20,4096,118,104,69.8713
20,4096,118,106,67.0586
20,4096,118,108,65.0526
20,4096,118,110,67.7009
20,4096,118,112,62.8219
20,4096,118,114,69.7575
20,4096,118,116,67.7289
20,4096,120,2,34.0492
20,4096,120,4,43.8377
20,4096,120,6,48.4557
20,4096,120,8,60.5985
20,4096,120,10,69.3851
20,4096,120,12,68.5172
20,4096,120,14,67.5811
20,4096,120,16,77.747
20,4096,120,18,73.6596
20,4096,120,20,71.6863
20,4096,120,22,68.2469
20,4096,120,24,79.9579
20,4096,120,26,75.7054
20,4096,120,28,89.4789
20,4096,120,30,190.2517
20,4096,120,32,83.1557
20,4096,120,34,77.158
20,4096,120,36,75.4606
20,4096,120,38,74.1172
20,4096,120,40,100.9531
20,4096,120,42,94.2132
20,4096,120,44,91.0755
20,4096,120,46,81.8112
20,4096,120,48,86.907
20,4096,120,50,74.704
20,4096,120,52,69.2946
20,4096,120,54,68.8624
20,4096,120,56,71.1988
20,4096,120,58,89.0748
20,4096,120,60,80.7281
20,4096,120,62,80.2456
20,4096,120,64,79.8193
20,4096,120,66,80.0857
20,4096,120,68,75.7944
20,4096,120,70,76.6171
20,4096,120,72,71.9524
20,4096,120,74,74.8407
20,4096,120,76,77.6948
20,4096,120,78,196.1637
20,4096,120,80,84.5533
20,4096,120,82,70.9619
20,4096,120,84,74.66
20,4096,120,86,77.4965
20,4096,120,88,76.1311
20,4096,120,90,203.1887
20,4096,120,92,74.9865
20,4096,120,94,74.1891
20,4096,120,96,80.532
20,4096,120,98,70.752
20,4096,120,100,74.8953
20,4096,120,102,66.8785
20,4096,120,104,79.9829
20,4096,120,106,75.1799
20,4096,120,108,70.0775
20,4096,120,110,70.0444
20,4096,120,112,66.0377
20,4096,120,114,67.2826
20,4096,120,116,65.2225
20,4096,120,118,66.7118
20,4096,122,2,28.304
20,4096,122,4,42.842
20,4096,122,6,61.5375
20,4096,122,8,62.4917
20,4096,122,10,58.0275
20,4096,122,12,62.9865
20,4096,122,14,64.5008
20,4096,122,16,74.2879
20,4096,122,18,68.5526
20,4096,122,20,69.1991
20,4096,122,22,77.7875
20,4096,122,24,79.1188
20,4096,122,26,71.8868
20,4096,122,28,75.1574
20,4096,122,30,74.6891
20,4096,122,32,79.054
20,4096,122,34,71.1721
20,4096,122,36,78.4909
20,4096,122,38,80.2325
20,4096,122,40,85.5312
20,4096,122,42,78.6363
20,4096,122,44,79.3976
20,4096,122,46,78.3432
20,4096,122,48,72.359
20,4096,122,50,75.0993
20,4096,122,52,73.6583
20,4096,122,54,71.4945
20,4096,122,56,68.8438
20,4096,122,58,77.5575
20,4096,122,60,78.4522
20,4096,122,62,74.3502
20,4096,122,64,70.3629
20,4096,122,66,74.7359
20,4096,122,68,74.1261
20,4096,122,70,74.5856
20,4096,122,72,72.1229
20,4096,122,74,72.3851
20,4096,122,76,71.8154
20,4096,122,78,75.3444
20,4096,122,80,78.7918
20,4096,122,82,72.521
20,4096,122,84,72.345
20,4096,122,86,80.5471
20,4096,122,88,88.0654
20,4096,122,90,71.9134
20,4096,122,92,74.8245
20,4096,122,94,71.3849
20,4096,122,96,76.9244
20,4096,122,98,74.327
20,4096,122,100,71.3476
20,4096,122,102,77.1011
20,4096,122,104,74.1852
20,4096,122,106,65.3803
20,4096,122,108,71.6858
20,4096,122,110,73.9586
20,4096,122,112,65.6043
20,4096,122,114,73.1245
20,4096,122,116,69.7427
20,4096,122,118,66.4932
20,4096,122,120,73.7002
20,4096,124,2,31.313
20,4096,124,4,44.027
20,4096,124,6,51.4463
20,4096,124,8,64.9197
20,4096,124,10,57.9886
20,4096,124,12,65.8479
20,4096,124,14,65.6392
20,4096,124,16,72.5778
20,4096,124,18,76.4109
20,4096,124,20,71.0808
20,4096,124,22,71.2247
20,4096,124,24,80.9068
20,4096,124,26,79.1358
20,4096,124,28,320.2544
20,4096,124,30,75.4042
20,4096,124,32,78.6209
20,4096,124,34,75.3587
20,4096,124,36,86.0394
20,4096,124,38,91.8099
20,4096,124,40,95.469
20,4096,124,42,86.4272
20,4096,124,44,85.0638
20,4096,124,46,91.1877
20,4096,124,48,74.2611
20,4096,124,50,82.7357
20,4096,124,52,81.3864
20,4096,124,54,81.0433
20,4096,124,56,83.9937
20,4096,124,58,81.5473
20,4096,124,60,69.1631
20,4096,124,62,71.5763
20,4096,124,64,80.9637
20,4096,124,66,74.5586
20,4096,124,68,73.1596
20,4096,124,70,70.8418
20,4096,124,72,81.728
20,4096,124,74,74.3271
20,4096,124,76,74.8659
20,4096,124,78,76.9141
20,4096,124,80,73.8792
20,4096,124,82,76.4564
20,4096,124,84,80.8959
20,4096,124,86,104.7513
20,4096,124,88,77.8699
20,4096,124,90,71.2447
20,4096,124,92,81.3311
20,4096,124,94,70.1322
20,4096,124,96,72.7047
20,4096,124,98,80.6208
20,4096,124,100,73.0757
20,4096,124,102,70.8919
20,4096,124,104,70.11
20,4096,124,106,190.2352
20,4096,124,108,74.2514
20,4096,124,110,67.7282
20,4096,124,112,67.7742
20,4096,124,114,66.8259
20,4096,124,116,64.9108
20,4096,124,118,62.2702
20,4096,124,120,72.9317
20,4096,124,122,66.5716
20,4096,126,2,29.9577
20,4096,126,4,42.5034
20,4096,126,6,50.2583
20,4096,126,8,60.8911
20,4096,126,10,57.9133
20,4096,126,12,65.2862
20,4096,126,14,65.5513
20,4096,126,16,71.6571
20,4096,126,18,74.3798
20,4096,126,20,72.426
20,4096,126,22,79.2435
20,4096,126,24,75.0756
20,4096,126,26,81.029
20,4096,126,28,79.4234
20,4096,126,30,77.7174
20,4096,126,32,80.4777
20,4096,126,34,85.9504
20,4096,126,36,75.443
20,4096,126,38,81.7713
20,4096,126,40,92.0059
20,4096,126,42,72.2134
20,4096,126,44,82.4708
20,4096,126,46,127.0877
20,4096,126,48,75.5831
20,4096,126,50,74.6887
20,4096,126,52,72.0075
20,4096,126,54,133.3429
20,4096,126,56,74.4098
20,4096,126,58,68.5783
20,4096,126,60,86.2977
20,4096,126,62,70.1715
20,4096,126,64,68.7063
20,4096,126,66,85.4278
20,4096,126,68,74.414
20,4096,126,70,78.7083
20,4096,126,72,73.4665
20,4096,126,74,74.1065
20,4096,126,76,78.397
20,4096,126,78,70.4169
20,4096,126,80,82.197
20,4096,126,82,68.9462
20,4096,126,84,73.766
20,4096,126,86,74.5313
20,4096,126,88,138.8178
20,4096,126,90,77.7862
20,4096,126,92,72.0041
20,4096,126,94,71.9385
20,4096,126,96,65.6178
20,4096,126,98,84.2563
20,4096,126,100,84.5449
20,4096,126,102,73.5778
20,4096,126,104,71.197
20,4096,126,106,202.9985
20,4096,126,108,73.1288
20,4096,126,110,72.4924
20,4096,126,112,75.7839
20,4096,126,114,65.5121
20,4096,126,116,67.7067
20,4096,126,118,71.2146
20,4096,126,120,66.2393
20,4096,126,122,67.9561
20,4096,126,124,72.7234
20,4096,128,2,64.8766
20,4096,128,4,42.8165
20,4096,128,6,51.2203
20,4096,128,8,62.9072
20,4096,128,10,78.5494
20,4096,128,12,67.6289
20,4096,128,14,62.6588
20,4096,128,16,89.9212
20,4096,128,18,71.1937
20,4096,128,20,75.5387
20,4096,128,22,72.3265
20,4096,128,24,86.1059
20,4096,128,26,79.4611
20,4096,128,28,75.2686
20,4096,128,30,72.0153
20,4096,128,32,82.6965
20,4096,128,34,81.4257
20,4096,128,36,86.5912
20,4096,128,38,78.7193
20,4096,128,40,83.9045
20,4096,128,42,85.4316
20,4096,128,44,83.0208
20,4096,128,46,78.5396
20,4096,128,48,83.0077
20,4096,128,50,81.8594
20,4096,128,52,72.4837
20,4096,128,54,74.6915
20,4096,128,56,74.6729
20,4096,128,58,71.4198
20,4096,128,60,75.0586
20,4096,128,62,74.2409
20,4096,128,64,77.598
20,4096,128,66,68.6291
20,4096,128,68,77.0425
20,4096,128,70,71.8453
20,4096,128,72,78.2076
20,4096,128,74,71.7248
20,4096,128,76,85.3592
20,4096,128,78,71.11
20,4096,128,80,78.0499
20,4096,128,82,76.6695
20,4096,128,84,75.0964
20,4096,128,86,219.0392
20,4096,128,88,80.7074
20,4096,128,90,71.1606
20,4096,128,92,77.4161
20,4096,128,94,68.5052
20,4096,128,96,76.1602
20,4096,128,98,72.8067
20,4096,128,100,77.8774
20,4096,128,102,71.0419
20,4096,128,104,77.4546
20,4096,128,106,66.8249
20,4096,128,108,79.7973
20,4096,128,110,73.7438
20,4096,128,112,71.2326
20,4096,128,114,87.0958
20,4096,128,116,75.8631
20,4096,128,118,70.0171
20,4096,128,120,68.3264
