threads,size,nb,ib,GFlops
8,4096,92,32,182.5226
8,4096,92,34,186.5966
8,4096,92,36,182.5035
8,4096,92,38,180.7608
8,4096,92,40,184.5968
8,4096,92,42,180.1116
8,4096,92,44,184.2168
8,4096,92,46,178.9646
8,4096,92,48,177.7255
8,4096,92,50,179.2627
8,4096,92,52,178.787
8,4096,92,54,180.9706
8,4096,92,56,188.5697
8,4096,92,58,184.5499
8,4096,92,60,180.1842
8,4096,92,62,175.6813
8,4096,92,64,166.9906
8,4096,92,66,181.3882
8,4096,92,68,182.0638
8,4096,92,70,179.7609
8,4096,92,72,177.3167
8,4096,92,74,172.331
8,4096,92,76,165.5416
8,4096,92,78,168.5221
8,4096,92,80,163.733
8,4096,92,82,173.9851
8,4096,92,84,170.134
8,4096,92,86,171.5226
8,4096,92,88,161.0723
8,4096,92,90,162.306
8,4096,94,2,37.8203
8,4096,94,4,66.2418
8,4096,94,6,96.9653
8,4096,94,8,119.2562
8,4096,94,10,137.5733
8,4096,94,12,152.3699
8,4096,94,14,155.9983
8,4096,94,16,163.6691
8,4096,94,18,162.4627
8,4096,94,20,168.3272
8,4096,94,22,168.7229
8,4096,94,24,180.1905
8,4096,94,26,182.9655
8,4096,94,28,183.3571
8,4096,94,30,173.6965
8,4096,94,32,188.831
8,4096,94,34,183.0361
8,4096,94,36,189.0561
8,4096,94,38,184.5637
8,4096,94,40,182.749
8,4096,94,42,179.2963
8,4096,94,44,178.8738
8,4096,94,46,183.8434
8,4096,94,48,188.8518
8,4096,94,50,186.6808
8,4096,94,52,181.7339
8,4096,94,54,181.0766
8,4096,94,56,185.2953
8,4096,94,58,186.3595
8,4096,94,60,179.1947
8,4096,94,62,181.1899
8,4096,94,64,174.9359
8,4096,94,66,180.9514
8,4096,94,68,172.4488
8,4096,94,70,178.6468
8,4096,94,72,176.299
8,4096,94,74,180.0683
8,4096,94,76,161.0435
8,4096,94,78,175.6696
8,4096,94,80,166.8601
8,4096,94,82,169.991
8,4096,94,84,169.5512
8,4096,94,86,177.9221
8,4096,94,88,170.9194
8,4096,94,90,169.3993
8,4096,94,92,165.4759
8,4096,96,2,39.9023
8,4096,96,4,73.0111
8,4096,96,6,101.4099
8,4096,96,8,123.1253
8,4096,96,10,136.6845
8,4096,96,12,165.5461
8,4096,96,14,166.5112
8,4096,96,16,175.1188
8,4096,96,18,163.734
8,4096,96,20,185.1516
8,4096,96,22,178.4454
8,4096,96,24,192.0332
8,4096,96,26,184.373
8,4096,96,28,184.3105
8,4096,96,30,175.6774
8,4096,96,32,201.6725
8,4096,96,34,195.4987
8,4096,96,36,195.693
8,4096,96,38,188.2927
8,4096,96,40,171.5886
8,4096,96,42,184.3943
8,4096,96,44,185.7502
8,4096,96,46,177.3441
8,4096,96,48,191.6571
8,4096,96,50,177.2178
8,4096,96,52,187.277
8,4096,96,54,186.5757
8,4096,96,56,182.7344
8,4096,96,58,185.3656
8,4096,96,60,180.5819
8,4096,96,62,185.3975
8,4096,96,64,183.3218
8,4096,96,66,174.2446
8,4096,96,68,183.4225
8,4096,96,70,178.3323
8,4096,96,72,184.417
8,4096,96,74,179.712
8,4096,96,76,171.5768
8,4096,96,78,177.2653
8,4096,96,80,185.2375
8,4096,96,82,172.8734
8,4096,96,84,179.666
8,4096,96,86,179.3879
8,4096,96,88,179.4728
8,4096,96,90,174.6228
8,4096,96,92,173.833
8,4096,96,94,163.1403
8,4096,98,2,38.2546
8,4096,98,4,69.9403
8,4096,98,6,99.9825
8,4096,98,8,129.0758
8,4096,98,10,140.8037
8,4096,98,12,153.0329
8,4096,98,14,156.6289
8,4096,98,16,166.9362
8,4096,98,18,170.1535
8,4096,98,20,180.9084
8,4096,98,22,172.629
8,4096,98,24,179.1309
8,4096,98,26,179.7847
8,4096,98,28,189.1904
8,4096,98,30,179.1849
8,4096,98,32,186.1508
8,4096,98,34,173.2719
8,4096,98,36,185.9415
8,4096,98,38,193.9408
8,4096,98,40,191.5574
8,4096,98,42,181.6116
8,4096,98,44,193.3085
8,4096,98,46,179.6637
8,4096,98,48,186.2041
8,4096,98,50,189.0648
8,4096,98,52,185.2308
8,4096,98,54,185.0454
8,4096,98,56,189.2365
8,4096,98,58,187.3894
8,4096,98,60,183.8969
8,4096,98,62,184.0758
8,4096,98,64,185.679
8,4096,98,66,186.5852
8,4096,98,68,187.823
8,4096,98,70,188.0957
8,4096,98,72,177.2413
8,4096,98,74,181.804
8,4096,98,76,178.2363
8,4096,98,78,178.6158
8,4096,98,80,176.5707
8,4096,98,82,182.4676
8,4096,98,84,176.6814
8,4096,98,86,183.4095
8,4096,98,88,177.3062
8,4096,98,90,179.2961
8,4096,98,92,170.1338
8,4096,98,94,164.4202
8,4096,98,96,177.9778
8,4096,100,2,38.6528
8,4096,100,4,75.1075
8,4096,100,6,107.9231
8,4096,100,8,121.0828
8,4096,100,10,152.5191
8,4096,100,12,149.8336
8,4096,100,14,164.4222
8,4096,100,16,170.3077
8,4096,100,18,174.2326
8,4096,100,20,173.8041
8,4096,100,22,174.4432
8,4096,100,24,182.982
8,4096,100,26,179.7652
8,4096,100,28,192.895
8,4096,100,30,184.917
8,4096,100,32,195.9127
8,4096,100,34,192.1119
8,4096,100,36,195.5231
8,4096,100,38,198.4404
8,4096,100,40,192.8187
8,4096,100,42,194.2283
8,4096,100,44,188.5629
8,4096,100,46,190.0018
8,4096,100,48,186.5153
8,4096,100,50,188.189
8,4096,100,52,198.0321
8,4096,100,54,185.3759
8,4096,100,56,189.413
8,4096,100,58,178.7832
8,4096,100,60,188.3968
8,4096,100,62,192.689
8,4096,100,64,187.2067
8,4096,100,66,188.5655
8,4096,100,68,178.3895
8,4096,100,70,187.8202
8,4096,100,72,186.7527
8,4096,100,74,178.1545
8,4096,100,76,175.034
8,4096,100,78,176.0664
8,4096,100,80,185.9429
8,4096,100,82,175.4243
8,4096,100,84,175.0879
8,4096,100,86,171.4043
8,4096,100,88,169.5743
8,4096,100,90,176.7892
8,4096,100,92,182.2309
8,4096,100,94,170.8085
8,4096,100,96,172.8069
8,4096,100,98,174.0409
8,4096,102,2,38.3235
8,4096,102,4,74.2916
8,4096,102,6,101.9165
8,4096,102,8,122.014
8,4096,102,10,140.795
8,4096,102,12,158.2735
8,4096,102,14,153.956
8,4096,102,16,171.3321
8,4096,102,18,167.674
8,4096,102,20,169.985
8,4096,102,22,177.8304
8,4096,102,24,181.6839
8,4096,102,26,188.3382
8,4096,102,28,185.5307
8,4096,102,30,179.9162
8,4096,102,32,179.533
8,4096,102,34,191.4635
8,4096,102,36,189.4324
8,4096,102,38,189.9174
8,4096,102,40,184.1398
8,4096,102,42,189.2904
8,4096,102,44,189.7438
8,4096,102,46,185.4836
8,4096,102,48,187.9106
8,4096,102,50,177.2305
8,4096,102,52,179.4292
8,4096,102,54,191.9526
8,4096,102,56,179.7109
8,4096,102,58,165.8175
8,4096,102,60,183.3179
8,4096,102,62,181.3599
8,4096,102,64,185.5878
8,4096,102,66,186.6786
8,4096,102,68,188.6823
8,4096,102,70,185.8366
8,4096,102,72,184.5738
8,4096,102,74,171.5708
8,4096,102,76,188.6113
8,4096,102,78,164.1003
8,4096,102,80,187.1488
8,4096,102,82,182.2673
8,4096,102,84,174.9133
8,4096,102,86,175.2844
8,4096,102,88,171.6733
8,4096,102,90,180.1866
8,4096,102,92,175.4794
8,4096,102,94,175.4206
8,4096,102,96,175.4412
8,4096,102,98,176.9999
8,4096,102,100,171.3886
8,4096,104,2,39.3394
8,4096,104,4,73.0642
8,4096,104,6,98.4006
8,4096,104,8,135.004
8,4096,104,10,139.7692
8,4096,104,12,155.6913
8,4096,104,14,158.8469
8,4096,104,16,171.7649
8,4096,104,18,163.7324
8,4096,104,20,174.0841
8,4096,104,22,181.4762
8,4096,104,24,184.8026
8,4096,104,26,193.7567
8,4096,104,28,179.0413
8,4096,104,30,188.5024
8,4096,104,32,192.1531
8,4096,104,34,183.6532
8,4096,104,36,200.9719
8,4096,104,38,184.2571
8,4096,104,40,193.6496
8,4096,104,42,195.4344
8,4096,104,44,191.0004
8,4096,104,46,188.9587
8,4096,104,48,190.3116
8,4096,104,50,178.3259
8,4096,104,52,191.2131
8,4096,104,54,192.044
8,4096,104,56,194.1003
8,4096,104,58,184.4458
8,4096,104,60,198.4454
8,4096,104,62,187.9643
8,4096,104,64,182.1102
8,4096,104,66,184.7215
8,4096,104,68,177.1204
8,4096,104,70,187.2942
8,4096,104,72,183.9185
8,4096,104,74,176.1001
8,4096,104,76,187.2128
8,4096,104,78,186.6689
8,4096,104,80,184.3119
8,4096,104,82,183.7432
8,4096,104,84,184.7497
8,4096,104,86,177.9812
8,4096,104,88,180.2752
8,4096,104,90,179.3685
8,4096,104,92,176.3356
8,4096,104,94,168.9641
8,4096,104,96,181.8599
8,4096,104,98,176.1272
8,4096,104,100,185.4054
8,4096,104,102,170.0014
8,4096,106,2,43.9458
8,4096,106,4,74.5187
8,4096,106,6,113.1949
8,4096,106,8,136.9732
8,4096,106,10,147.9832
8,4096,106,12,161.9648
8,4096,106,14,168.8924
8,4096,106,16,183.1102
8,4096,106,18,164.2703
8,4096,106,20,189.3366
8,4096,106,22,179.7442
8,4096,106,24,193.7319
8,4096,106,26,177.7878
8,4096,106,28,191.4914
8,4096,106,30,193.8797
8,4096,106,32,194.2577
8,4096,106,34,185.9665
8,4096,106,36,195.3969
8,4096,106,38,197.8076
8,4096,106,40,191.4414
8,4096,106,42,195.8591
8,4096,106,44,192.8241
8,4096,106,46,188.5571
8,4096,106,48,191.7092
8,4096,106,50,191.1573
8,4096,106,52,195.4192
8,4096,106,54,192.0007
8,4096,106,56,190.8997
8,4096,106,58,187.9183
8,4096,106,60,187.8049
8,4096,106,62,186.3732
8,4096,106,64,189.698
8,4096,106,66,180.0078
8,4096,106,68,187.1442
8,4096,106,70,191.946
8,4096,106,72,179.0794
8,4096,106,74,194.3977
8,4096,106,76,188.9578
8,4096,106,78,186.9928
8,4096,106,80,176.2901
8,4096,106,82,180.9076
8,4096,106,84,180.8421
8,4096,106,86,183.1091
8,4096,106,88,180.052
8,4096,106,90,172.9306
8,4096,106,92,171.0128
8,4096,106,94,178.9557
8,4096,106,96,173.2496
8,4096,106,98,180.3275
8,4096,106,100,182.31
8,4096,106,102,167.3521
8,4096,106,104,182.2103
8,4096,108,2,41.6974
8,4096,108,4,77.769
8,4096,108,6,116.1215
8,4096,108,8,137.289
8,4096,108,10,154.3794
8,4096,108,12,169.0161
8,4096,108,14,160.3508
8,4096,108,16,189.469
8,4096,108,18,184.5618
8,4096,108,20,187.6687
8,4096,108,22,187.0321
8,4096,108,24,199.5681
8,4096,108,26,189.1217
8,4096,108,28,206.5332
8,4096,108,30,200.4768
8,4096,108,32,203.9643
8,4096,108,34,194.1622
8,4096,108,36,207.2574
8,4096,108,38,195.7379
8,4096,108,40,199.7744
8,4096,108,42,199.0379
8,4096,108,44,206.746
8,4096,108,46,190.1482
8,4096,108,48,199.9769
8,4096,108,50,192.0524
8,4096,108,52,186.8285
8,4096,108,54,187.8228
8,4096,108,56,185.6741
8,4096,108,58,189.2491
8,4096,108,60,204.6099
8,4096,108,62,186.5928
8,4096,108,64,191.0442
8,4096,108,66,174.616
8,4096,108,68,185.6092
8,4096,108,70,192.3534
8,4096,108,72,189.7363
8,4096,108,74,186.3385
8,4096,108,76,191.5541
8,4096,108,78,177.675
8,4096,108,80,197.6559
8,4096,108,82,180.9873
8,4096,108,84,182.0157
8,4096,108,86,176.8051
8,4096,108,88,175.6046
8,4096,108,90,182.7155
8,4096,108,92,175.3059
8,4096,108,94,186.4552
8,4096,108,96,185.8746
8,4096,108,98,176.4112
8,4096,108,100,178.0427
8,4096,108,102,178.2243
8,4096,108,104,181.5004
8,4096,108,106,169.1659
8,4096,110,2,44.2892
8,4096,110,4,79.3795
8,4096,110,6,105.8695
8,4096,110,8,140.7695
8,4096,110,10,153.8653
8,4096,110,12,158.821
8,4096,110,14,168.1614
8,4096,110,16,179.0414
8,4096,110,18,172.9914
8,4096,110,20,184.0661
8,4096,110,22,181.7734
8,4096,110,24,196.4866
8,4096,110,26,190.0311
8,4096,110,28,205.6494
8,4096,110,30,192.751
8,4096,110,32,182.8335
8,4096,110,34,195.774
8,4096,110,36,193.6171
8,4096,110,38,198.3383
8,4096,110,40,200.9975
8,4096,110,42,196.7275
8,4096,110,44,192.2961
8,4096,110,46,190.2687
8,4096,110,48,202.2856
8,4096,110,50,190.031
8,4096,110,52,188.5591
8,4096,110,54,178.4186
8,4096,110,56,187.5962
8,4096,110,58,187.3738
8,4096,110,60,192.3973
8,4096,110,62,190.1871
8,4096,110,64,189.6997
8,4096,110,66,192.8599
8,4096,110,68,188.2089
8,4096,110,70,185.2538
8,4096,110,72,187.9053
8,4096,110,74,188.2421
8,4096,110,76,188.0723
8,4096,110,78,190.031
8,4096,110,80,182.2501
8,4096,110,82,179.7947
8,4096,110,84,197.679
8,4096,110,86,178.8449
8,4096,110,88,188.7826
8,4096,110,90,182.8206
8,4096,110,92,176.4118
8,4096,110,94,171.3068
8,4096,110,96,177.4927
8,4096,110,98,173.7861
8,4096,110,100,177.4771
8,4096,110,102,178.2152
8,4096,110,104,177.0803
8,4096,110,106,177.038
8,4096,110,108,174.9106
8,4096,112,2,41.8791
8,4096,112,4,78.7991
8,4096,112,6,110.3739
8,4096,112,8,139.2524
8,4096,112,10,149.9823
8,4096,112,12,172.9635
8,4096,112,14,170.1855
8,4096,112,16,191.5142
8,4096,112,18,176.3613
8,4096,112,20,191.0408
8,4096,112,22,188.8778
8,4096,112,24,192.8321
8,4096,112,26,187.5611
8,4096,112,28,199.4244
8,4096,112,30,201.646
8,4096,112,32,208.5084
8,4096,112,34,190.3792
8,4096,112,36,203.5385
8,4096,112,38,207.1257
8,4096,112,40,208.094
8,4096,112,42,202.4119
8,4096,112,44,207.1703
8,4096,112,46,203.9936
8,4096,112,48,207.2901
8,4096,112,50,188.6351
8,4096,112,52,188.2082
8,4096,112,54,193.2709
8,4096,112,56,188.3791
8,4096,112,58,193.6959
8,4096,112,60,186.5113
8,4096,112,62,192.1874
8,4096,112,64,193.554
8,4096,112,66,195.3431
8,4096,112,68,188.1244
8,4096,112,70,187.5844
8,4096,112,72,193.6832
8,4096,112,74,196.2695
8,4096,112,76,194.4357
8,4096,112,78,177.8528
8,4096,112,80,197.2786
8,4096,112,82,189.0101
8,4096,112,84,194.1802
8,4096,112,86,190.4318
8,4096,112,88,196.5538
8,4096,112,90,188.9754
8,4096,112,92,180.0855
8,4096,112,94,178.036
8,4096,112,96,189.0502
8,4096,112,98,181.0372
8,4096,112,100,181.8126
8,4096,112,102,184.1695
8,4096,112,104,181.8972
8,4096,112,106,179.8693
8,4096,112,108,190.1445
8,4096,112,110,171.9103
8,4096,114,2,48.7073
8,4096,114,4,82.258
8,4096,114,6,116.7199
8,4096,114,8,146.1216
8,4096,114,10,149.3003
8,4096,114,12,170.8841
8,4096,114,14,172.7925
8,4096,114,16,177.1477
8,4096,114,18,178.742
8,4096,114,20,185.83
8,4096,114,22,189.4311
8,4096,114,24,207.0959
8,4096,114,26,195.8388
8,4096,114,28,204.9409
8,4096,114,30,200.1505
8,4096,114,32,199.4926
8,4096,114,34,198.4431
8,4096,114,36,213.2316
8,4096,114,38,207.8699
8,4096,114,40,206.2272
8,4096,114,42,204.6052
8,4096,114,44,210.4789
8,4096,114,46,199.5744
8,4096,114,48,197.2542
8,4096,114,50,200.3494
8,4096,114,52,205.0621
8,4096,114,54,194.5032
8,4096,114,56,192.6175
8,4096,114,58,185.4905
8,4096,114,60,199.1252
8,4096,114,62,193.728
8,4096,114,64,194.7068
8,4096,114,66,195.0444
8,4096,114,68,195.9995
8,4096,114,70,197.005
8,4096,114,72,197.8841
8,4096,114,74,194.9394
8,4096,114,76,190.9651
8,4096,114,78,192.4745
8,4096,114,80,189.9113
8,4096,114,82,196.4668
8,4096,114,84,195.7534
8,4096,114,86,190.9323
8,4096,114,88,179.6801
8,4096,114,90,186.7963
8,4096,114,92,193.1436
8,4096,114,94,178.601
8,4096,114,96,187.8223
8,4096,114,98,182.8711
8,4096,114,100,183.4918
8,4096,114,102,178.7827
8,4096,114,104,175.7737
8,4096,114,106,185.514
8,4096,114,108,175.8932
8,4096,114,110,177.2252
8,4096,114,112,184.9748
8,4096,116,2,44.951
8,4096,116,4,85.5332
8,4096,116,6,118.938
8,4096,116,8,138.393
8,4096,116,10,162.4827
8,4096,116,12,172.5786
8,4096,116,14,165.7577
8,4096,116,16,192.0349
8,4096,116,18,175.2659
8,4096,116,20,199.2166
8,4096,116,22,190.7984
8,4096,116,24,206.5564
8,4096,116,26,193.6333
8,4096,116,28,207.0392
8,4096,116,30,199.1725
8,4096,116,32,205.1596
8,4096,116,34,196.9522
8,4096,116,36,210.0441
8,4096,116,38,188.1687
8,4096,116,40,201.7983
8,4096,116,42,194.8843
8,4096,116,44,198.9644
8,4096,116,46,200.5993
8,4096,116,48,201.6422
8,4096,116,50,190.4906
8,4096,116,52,199.7086
8,4096,116,54,192.9958
8,4096,116,56,189.3321
8,4096,116,58,185.4831
8,4096,116,60,197.9329
8,4096,116,62,191.3076
8,4096,116,64,199.6442
8,4096,116,66,194.5667
8,4096,116,68,197.4223
8,4096,116,70,197.0767
8,4096,116,72,196.8514
8,4096,116,74,194.8321
8,4096,116,76,192.5283
8,4096,116,78,191.3281
8,4096,116,80,191.0262
8,4096,116,82,187.8758
8,4096,116,84,198.3459
8,4096,116,86,187.9558
8,4096,116,88,188.702
8,4096,116,90,186.1731
8,4096,116,92,191.2169
8,4096,116,94,184.0592
8,4096,116,96,195.8153
8,4096,116,98,182.1233
8,4096,116,100,189.6226
8,4096,116,102,178.3634
8,4096,116,104,179.3435
8,4096,116,106,177.4376
8,4096,116,108,184.6013
8,4096,116,110,175.5135
8,4096,116,112,188.6185
8,4096,116,114,174.1357
8,4096,118,2,48.9245
8,4096,118,4,83.1461
8,4096,118,6,120.26
8,4096,118,8,148.0734
8,4096,118,10,158.7463
8,4096,118,12,176.4978
8,4096,118,14,168.9175
8,4096,118,16,194.3241
8,4096,118,18,195.6269
8,4096,118,20,196.702
8,4096,118,22,184.9812
8,4096,118,24,202.2551
8,4096,118,26,189.7414
8,4096,118,28,198.562
8,4096,118,30,199.0221
8,4096,118,32,207.197
8,4096,118,34,205.6363
8,4096,118,36,205.5911
8,4096,118,38,200.9743
8,4096,118,40,204.7474
8,4096,118,42,197.9954
8,4096,118,44,205.2691
8,4096,118,46,211.7489
8,4096,118,48,206.1426
8,4096,118,50,212.0105
8,4096,118,52,204.4621
8,4096,118,54,196.1992
8,4096,118,56,189.4496
8,4096,118,58,189.8824
8,4096,118,60,194.6967
8,4096,118,62,186.6946
8,4096,118,64,193.5225
8,4096,118,66,192.9665
8,4096,118,68,196.2821
8,4096,118,70,206.2569
8,4096,118,72,194.0195
8,4096,118,74,190.0033
8,4096,118,76,191.1598
8,4096,118,78,190.5974
8,4096,118,80,192.4312
8,4096,118,82,190.7196
8,4096,118,84,196.6395
8,4096,118,86,190.9085
8,4096,118,88,190.5915
8,4096,118,90,187.9848
8,4096,118,92,187.1864
8,4096,118,94,191.2046
8,4096,118,96,188.2688
8,4096,118,98,185.5168
8,4096,118,100,184.5908
8,4096,118,102,188.7082
8,4096,118,104,186.2245
8,4096,118,106,177.1683
8,4096,118,108,180.7423
8,4096,118,110,178.0406
8,4096,118,112,180.671
8,4096,118,114,180.1604
8,4096,118,116,187.738
8,4096,120,2,44.6738
8,4096,120,4,93.0486
8,4096,120,6,123.5834
8,4096,120,8,149.8851
8,4096,120,10,160.2103
8,4096,120,12,178.628
8,4096,120,14,177.7174
8,4096,120,16,185.1538
8,4096,120,18,183.9493
8,4096,120,20,201.96
8,4096,120,22,198.4428
8,4096,120,24,216.5981
8,4096,120,26,190.2724
8,4096,120,28,200.6217
8,4096,120,30,206.5795
8,4096,120,32,206.9141
8,4096,120,34,200.1202
8,4096,120,36,206.4608
8,4096,120,38,209.2618
8,4096,120,40,213.8162
8,4096,120,42,194.0293
8,4096,120,44,207.3886
8,4096,120,46,201.8332
8,4096,120,48,195.6827
8,4096,120,50,200.2565
8,4096,120,52,203.4315
8,4096,120,54,197.1761
8,4096,120,56,194.8087
8,4096,120,58,188.8928
8,4096,120,60,199.337
8,4096,120,62,190.1689
8,4096,120,64,198.9109
8,4096,120,66,201.4566
8,4096,120,68,195.6035
8,4096,120,70,204.0351
8,4096,120,72,196.9343
8,4096,120,74,200.4334
8,4096,120,76,201.317
8,4096,120,78,198.9233
8,4096,120,80,192.1487
8,4096,120,82,200.75
8,4096,120,84,203.8228
8,4096,120,86,187.6108
8,4096,120,88,205.4733
8,4096,120,90,193.1718
8,4096,120,92,194.1609
8,4096,120,94,192.3387
8,4096,120,96,189.3265
8,4096,120,98,181.052
8,4096,120,100,184.4805
8,4096,120,102,173.5837
8,4096,120,104,182.1727
8,4096,120,106,182.9672
8,4096,120,108,194.1755
8,4096,120,110,178.3237
8,4096,120,112,184.9827
8,4096,120,114,188.301
8,4096,120,116,179.3274
8,4096,120,118,181.7658
8,4096,122,2,45.2472
8,4096,122,4,87.1382
8,4096,122,6,123.0106
8,4096,122,8,144.466
8,4096,122,10,152.3986
8,4096,122,12,171.7599
8,4096,122,14,178.6239
8,4096,122,16,192.9572
8,4096,122,18,192.5654
8,4096,122,20,205.0838
8,4096,122,22,205.8802
8,4096,122,24,197.7828
8,4096,122,26,201.5989
8,4096,122,28,208.2533
8,4096,122,30,203.354
8,4096,122,32,215.2637
8,4096,122,34,197.1258
8,4096,122,36,198.25
8,4096,122,38,196.098
8,4096,122,40,203.0689
8,4096,122,42,206.3849
8,4096,122,44,211.4282
8,4096,122,46,200.2938
8,4096,122,48,207.7698
8,4096,122,50,196.3282
8,4096,122,52,198.8202
8,4096,122,54,204.8551
8,4096,122,56,196.9751
8,4096,122,58,194.8596
8,4096,122,60,195.0261
8,4096,122,62,190.0473
8,4096,122,64,195.2269
8,4096,122,66,198.6295
8,4096,122,68,200.3231
8,4096,122,70,198.1101
8,4096,122,72,198.1004
8,4096,122,74,190.9627
8,4096,122,76,193.2483
8,4096,122,78,189.8656
8,4096,122,80,194.5813
8,4096,122,82,193.5405
8,4096,122,84,196.6052
8,4096,122,86,188.0752
8,4096,122,88,191.538
8,4096,122,90,192.0801
8,4096,122,92,198.1777
8,4096,122,94,195.9468
8,4096,122,96,192.6356
8,4096,122,98,187.6393
8,4096,122,100,186.7028
8,4096,122,102,178.8243
8,4096,122,104,185.8687
8,4096,122,106,188.4853
8,4096,122,108,179.9571
8,4096,122,110,184.4909
8,4096,122,112,183.9939
8,4096,122,114,181.5689
8,4096,122,116,181.2412
8,4096,122,118,181.7237
8,4096,122,120,186.8784
8,4096,124,2,49.3637
8,4096,124,4,90.3037
8,4096,124,6,114.0321
8,4096,124,8,151.6421
8,4096,124,10,158.3076
8,4096,124,12,170.9115
8,4096,124,14,181.8971
8,4096,124,16,193.801
8,4096,124,18,188.2485
8,4096,124,20,185.439
8,4096,124,22,201.6318
8,4096,124,24,201.4563
8,4096,124,26,197.6746
8,4096,124,28,209.3749
8,4096,124,30,197.1184
8,4096,124,32,215.5807
8,4096,124,34,203.4032
8,4096,124,36,202.6999
8,4096,124,38,204.032
8,4096,124,40,209.2262
8,4096,124,42,206.9878
8,4096,124,44,194.179
8,4096,124,46,201.8852
8,4096,124,48,210.7707
8,4096,124,50,203.4224
8,4096,124,52,210.1225
8,4096,124,54,205.5728
8,4096,124,56,198.6232
8,4096,124,58,194.3574
8,4096,124,60,204.0515
8,4096,124,62,194.982
8,4096,124,64,208.3865
8,4096,124,66,195.5707
8,4096,124,68,182.6628
8,4096,124,70,197.6658
8,4096,124,72,201.6721
8,4096,124,74,203.4773
8,4096,124,76,177.6696
8,4096,124,78,197.9392
8,4096,124,80,196.0774
8,4096,124,82,186.2258
8,4096,124,84,193.8405
8,4096,124,86,187.3422
8,4096,124,88,199.0086
8,4096,124,90,195.3413
8,4096,124,92,185.0104
8,4096,124,94,184.4178
8,4096,124,96,181.7447
8,4096,124,98,193.8189
8,4096,124,100,192.7811
8,4096,124,102,177.8944
8,4096,124,104,187.6403
8,4096,124,106,189.1694
8,4096,124,108,184.1773
8,4096,124,110,183.0088
8,4096,124,112,179.0754
8,4096,124,114,168.516
8,4096,124,116,184.5371
8,4096,124,118,176.7984
8,4096,124,120,184.957
8,4096,124,122,181.7048
8,4096,126,2,47.0908
8,4096,126,4,87.9331
8,4096,126,6,127.5761
8,4096,126,8,143.635
8,4096,126,10,157.0204
8,4096,126,12,174.7481
8,4096,126,14,182.6537
8,4096,126,16,193.2679
8,4096,126,18,193.5762
8,4096,126,20,203.7094
8,4096,126,22,202.0185
8,4096,126,24,216.7975
8,4096,126,26,204.9404
8,4096,126,28,205.327
8,4096,126,30,200.5264
8,4096,126,32,205.9284
8,4096,126,34,207.3386
8,4096,126,36,207.2529
8,4096,126,38,200.8332
8,4096,126,40,206.3899
8,4096,126,42,209.2193
8,4096,126,44,206.8572
8,4096,126,46,215.9159
8,4096,126,48,212.7934
8,4096,126,50,198.9162
8,4096,126,52,195.4578
8,4096,126,54,204.0035
8,4096,126,56,202.8416
8,4096,126,58,195.551
8,4096,126,60,205.2574
8,4096,126,62,188.4763
8,4096,126,64,190.9713
8,4096,126,66,201.4424
8,4096,126,68,196.2144
8,4096,126,70,195.8182
8,4096,126,72,190.7114
8,4096,126,74,190.3378
8,4096,126,76,201.5448
8,4096,126,78,197.1068
8,4096,126,80,187.9597
8,4096,126,82,185.9611
8,4096,126,84,191.6517
8,4096,126,86,187.8816
8,4096,126,88,189.2054
8,4096,126,90,193.6744
8,4096,126,92,190.0841
8,4096,126,94,193.5678
8,4096,126,96,189.8562
8,4096,126,98,191.5607
8,4096,126,100,191.8328
8,4096,126,102,187.1872
8,4096,126,104,187.6506
8,4096,126,106,196.9737
8,4096,126,108,184.4133
8,4096,126,110,186.112
8,4096,126,112,185.285
8,4096,126,114,185.4187
8,4096,126,116,187.0108
8,4096,126,118,182.1934
8,4096,126,120,180.6063
8,4096,126,122,183.4523
8,4096,126,124,186.5129
8,4096,128,2,48.7157
8,4096,128,4,99.0699
8,4096,128,6,119.0394
8,4096,128,8,163.1398
8,4096,128,10,164.6638
8,4096,128,12,185.3087
8,4096,128,14,180.8403
8,4096,128,16,195.3165
8,4096,128,18,185.9267
8,4096,128,20,181.4048
8,4096,128,22,202.8372
8,4096,128,24,208.1563
8,4096,128,26,204.3992
8,4096,128,28,213.7188
8,4096,128,30,207.4361
8,4096,128,32,216.8305
8,4096,128,34,202.6762
8,4096,128,36,211.9022
8,4096,128,38,200.9071
8,4096,128,40,207.7861
8,4096,128,42,211.6872
8,4096,128,44,218.9425
8,4096,128,46,209.2963
8,4096,128,48,212.2326
8,4096,128,50,202.032
8,4096,128,52,203.6848
8,4096,128,54,206.5262
8,4096,128,56,202.1085
8,4096,128,58,198.9436
8,4096,128,60,197.3204
8,4096,128,62,189.5342
8,4096,128,64,195.9372
8,4096,128,66,192.3548
8,4096,128,68,195.8478
8,4096,128,70,185.5854
8,4096,128,72,207.9608
8,4096,128,74,195.5308
8,4096,128,76,196.1309
8,4096,128,78,187.6103
8,4096,128,80,197.7385
8,4096,128,82,184.6145
8,4096,128,84,199.0487
8,4096,128,86,199.6942
8,4096,128,88,189.1183
8,4096,128,90,185.0067
8,4096,128,92,189.1789
8,4096,128,94,184.5328
8,4096,128,96,192.6929
8,4096,128,98,191.3577
8,4096,128,100,184.3215
8,4096,128,102,191.3432
8,4096,128,104,189.784
8,4096,128,106,185.0382
8,4096,128,108,188.21
8,4096,128,110,189.972
8,4096,128,112,189.2066
8,4096,128,114,174.271
8,4096,128,116,192.199
