threads,size,nb,ib,GFlops
12,4096,92,30,195.9102
12,4096,92,32,193.8906
12,4096,92,34,206.5394
12,4096,92,36,211.9617
12,4096,92,38,197.6452
12,4096,92,40,207.6236
12,4096,92,42,207.5794
12,4096,92,44,202.1896
12,4096,92,46,210.2553
12,4096,92,48,213.1599
12,4096,92,50,206.3545
12,4096,92,52,204.9231
12,4096,92,54,204.6559
12,4096,92,56,201.0619
12,4096,92,58,200.2585
12,4096,92,60,198.0277
12,4096,92,62,196.4135
12,4096,92,64,203.0371
12,4096,92,66,181.9443
12,4096,92,68,192.5746
12,4096,92,70,201.3084
12,4096,92,72,189.4894
12,4096,92,74,182.5389
12,4096,92,76,195.4445
12,4096,92,78,166.7024
12,4096,92,80,188.6597
12,4096,92,82,196.4222
12,4096,92,84,193.2842
12,4096,92,86,173.5654
12,4096,92,88,189.7032
12,4096,92,90,191.3877
12,4096,94,2,33.2895
12,4096,94,4,64.1269
12,4096,94,6,95.8816
12,4096,94,8,115.9062
12,4096,94,10,137.7415
12,4096,94,12,158.8852
12,4096,94,14,168.9509
12,4096,94,16,171.2766
12,4096,94,18,182.7755
12,4096,94,20,186.4298
12,4096,94,22,175.3739
12,4096,94,24,210.5361
12,4096,94,26,202.7956
12,4096,94,28,208.9961
12,4096,94,30,202.5943
12,4096,94,32,216.8825
12,4096,94,34,199.4337
12,4096,94,36,199.1093
12,4096,94,38,209.8007
12,4096,94,40,209.4043
12,4096,94,42,202.1505
12,4096,94,44,208.7104
12,4096,94,46,203.637
12,4096,94,48,206.3136
12,4096,94,50,209.375
12,4096,94,52,207.9921
12,4096,94,54,208.4569
12,4096,94,56,203.6895
12,4096,94,58,204.2585
12,4096,94,60,207.229
12,4096,94,62,196.9673
12,4096,94,64,194.4946
12,4096,94,66,189.7839
12,4096,94,68,198.5421
12,4096,94,70,204.9466
12,4096,94,72,190.3972
12,4096,94,74,167.1333
12,4096,94,76,195.3151
12,4096,94,78,189.8322
12,4096,94,80,174.2673
12,4096,94,82,191.9607
12,4096,94,84,190.8665
12,4096,94,86,176.6147
12,4096,94,88,196.3466
12,4096,94,90,179.4715
12,4096,94,92,186.352
12,4096,96,2,36.1373
12,4096,96,4,63.8428
12,4096,96,6,103.2858
12,4096,96,8,116.4807
12,4096,96,10,142.382
12,4096,96,12,165.1693
12,4096,96,14,180.8952
12,4096,96,16,187.1649
12,4096,96,18,189.1185
12,4096,96,20,203.5302
12,4096,96,22,197.5891
12,4096,96,24,189.4477
12,4096,96,26,195.6555
12,4096,96,28,205.6351
12,4096,96,30,207.9072
12,4096,96,32,200.584
12,4096,96,34,215.3113
12,4096,96,36,221.1531
12,4096,96,38,217.565
12,4096,96,40,199.2347
12,4096,96,42,211.5907
12,4096,96,44,213.9698
12,4096,96,46,201.3129
12,4096,96,48,210.0545
12,4096,96,50,210.6398
12,4096,96,52,190.6343
12,4096,96,54,213.6406
12,4096,96,56,209.7868
12,4096,96,58,209.8523
12,4096,96,60,213.4459
12,4096,96,62,204.5101
12,4096,96,64,207.0083
12,4096,96,66,180.0817
12,4096,96,68,183.6421
12,4096,96,70,206.0526
12,4096,96,72,183.9537
12,4096,96,74,201.3237
12,4096,96,76,201.7887
12,4096,96,78,203.3664
12,4096,96,80,199.2364
12,4096,96,82,197.7204
12,4096,96,84,202.0441
12,4096,96,86,182.022
12,4096,96,88,193.0382
12,4096,96,90,195.9181
12,4096,96,92,173.264
12,4096,96,94,202.0976
12,4096,98,2,35.8083
12,4096,98,4,66.0459
12,4096,98,6,103.6612
12,4096,98,8,124.9081
12,4096,98,10,147.9008
12,4096,98,12,154.1009
12,4096,98,14,178.0326
12,4096,98,16,175.287
12,4096,98,18,183.6613
12,4096,98,20,201.0436
12,4096,98,22,203.4518
12,4096,98,24,201.8696
12,4096,98,26,213.9378
12,4096,98,28,215.157
12,4096,98,30,210.7045
12,4096,98,32,216.9604
12,4096,98,34,214.6715
12,4096,98,36,216.2931
12,4096,98,38,217.8896
12,4096,98,40,199.8358
12,4096,98,42,201.4098
12,4096,98,44,210.4086
12,4096,98,46,212.7798
12,4096,98,48,188.2732
12,4096,98,50,215.0001
12,4096,98,52,201.3921
12,4096,98,54,212.504
12,4096,98,56,214.2707
12,4096,98,58,213.302
12,4096,98,60,211.0154
12,4096,98,62,204.6236
12,4096,98,64,207.3917
12,4096,98,66,203.6772
12,4096,98,68,207.4741
12,4096,98,70,207.2373
12,4096,98,72,210.5486
12,4096,98,74,208.1623
12,4096,98,76,207.8084
12,4096,98,78,207.5774
12,4096,98,80,205.8483
12,4096,98,82,204.9247
12,4096,98,84,206.246
12,4096,98,86,202.2437
12,4096,98,88,174.29
12,4096,98,90,192.1926
12,4096,98,92,197.1339
12,4096,98,94,197.6066
12,4096,98,96,180.9465
12,4096,100,2,40.3062
12,4096,100,4,71.8468
12,4096,100,6,101.5738
12,4096,100,8,127.3424
12,4096,100,10,147.084
12,4096,100,12,170.4066
12,4096,100,14,173.5511
12,4096,100,16,186.9668
12,4096,100,18,192.4614
12,4096,100,20,215.0279
12,4096,100,22,207.1274
12,4096,100,24,212.8479
12,4096,100,26,216.4439
12,4096,100,28,218.7822
12,4096,100,30,214.4672
12,4096,100,32,215.9136
12,4096,100,34,223.6436
12,4096,100,36,225.9831
12,4096,100,38,217.9543
12,4096,100,40,208.0042
12,4096,100,42,209.1932
12,4096,100,44,224.2381
12,4096,100,46,216.4381
12,4096,100,48,211.7881
12,4096,100,50,214.5427
12,4096,100,52,217.6841
12,4096,100,54,214.5225
12,4096,100,56,192.5419
12,4096,100,58,207.8692
12,4096,100,60,214.4299
12,4096,100,62,180.6187
12,4096,100,64,215.3249
12,4096,100,66,211.1176
12,4096,100,68,212.0254
12,4096,100,70,207.6094
12,4096,100,72,211.3245
12,4096,100,74,211.4467
12,4096,100,76,198.401
12,4096,100,78,184.8905
12,4096,100,80,208.4394
12,4096,100,82,182.7752
12,4096,100,84,210.0129
12,4096,100,86,207.3781
12,4096,100,88,208.1636
12,4096,100,90,201.0858
12,4096,100,92,202.8954
12,4096,100,94,195.6553
12,4096,100,96,190.0648
12,4096,100,98,193.5829
12,4096,102,2,36.8544
12,4096,102,4,69.2026
12,4096,102,6,107.8855
12,4096,102,8,121.7013
12,4096,102,10,138.8286
12,4096,102,12,169.4406
12,4096,102,14,171.0571
12,4096,102,16,180.2303
12,4096,102,18,189.327
12,4096,102,20,202.0329
12,4096,102,22,208.4314
12,4096,102,24,210.4637
12,4096,102,26,214.2197
12,4096,102,28,208.9395
12,4096,102,30,210.7364
12,4096,102,32,218.2811
12,4096,102,34,220.3197
12,4096,102,36,224.7643
12,4096,102,38,222.7822
12,4096,102,40,221.7502
12,4096,102,42,214.5259
12,4096,102,44,216.9594
12,4096,102,46,213.9949
12,4096,102,48,210.5512
12,4096,102,50,203.3577
12,4096,102,52,210.5556
12,4096,102,54,190.647
12,4096,102,56,217.0385
12,4096,102,58,215.5636
12,4096,102,60,216.1749
12,4096,102,62,209.7816
12,4096,102,64,206.5322
12,4096,102,66,210.7468
12,4096,102,68,197.6723
12,4096,102,70,206.4175
12,4096,102,72,208.5603
12,4096,102,74,168.24
12,4096,102,76,192.2907
12,4096,102,78,205.2219
12,4096,102,80,208.2229
12,4096,102,82,206.93
12,4096,102,84,200.3188
12,4096,102,86,199.67
12,4096,102,88,189.3521
12,4096,102,90,189.7503
12,4096,102,92,186.1245
12,4096,102,94,173.7042
12,4096,102,96,195.8633
12,4096,102,98,194.443
12,4096,102,100,190.4772
12,4096,104,2,39.9655
12,4096,104,4,76.9597
12,4096,104,6,98.4178
12,4096,104,8,130.6903
12,4096,104,10,144.8361
12,4096,104,12,174.5797
12,4096,104,14,179.4924
12,4096,104,16,187.2834
12,4096,104,18,202.4568
12,4096,104,20,203.7045
12,4096,104,22,209.5598
12,4096,104,24,217.0483
12,4096,104,26,215.0489
12,4096,104,28,228.1449
12,4096,104,30,216.4453
12,4096,104,32,222.0144
12,4096,104,34,214.723
12,4096,104,36,227.9897
12,4096,104,38,221.6799
12,4096,104,40,226.0589
12,4096,104,42,205.1661
12,4096,104,44,216.9796
12,4096,104,46,221.2185
12,4096,104,48,211.2559
12,4096,104,50,218.4242
12,4096,104,52,216.3075
12,4096,104,54,218.294
12,4096,104,56,215.9147
12,4096,104,58,204.7848
12,4096,104,60,207.2151
12,4096,104,62,212.5255
12,4096,104,64,213.3485
12,4096,104,66,187.7987
12,4096,104,68,214.7616
12,4096,104,70,210.2094
12,4096,104,72,208.4965
12,4096,104,74,204.707
12,4096,104,76,195.3235
12,4096,104,78,208.6992
12,4096,104,80,209.548
12,4096,104,82,208.9824
12,4096,104,84,207.5247
12,4096,104,86,187.1803
12,4096,104,88,202.2847
12,4096,104,90,206.0215
12,4096,104,92,204.808
12,4096,104,94,200.5681
12,4096,104,96,205.7643
12,4096,104,98,202.5422
12,4096,104,100,190.9862
12,4096,104,102,201.1589
12,4096,106,2,37.9067
12,4096,106,4,70.1718
12,4096,106,6,107.9694
12,4096,106,8,130.4416
12,4096,106,10,156.409
12,4096,106,12,168.0145
12,4096,106,14,183.5214
12,4096,106,16,192.9469
12,4096,106,18,204.1342
12,4096,106,20,209.8816
12,4096,106,22,207.7889
12,4096,106,24,211.8138
12,4096,106,26,207.1178
12,4096,106,28,226.9524
12,4096,106,30,219.1825
12,4096,106,32,222.3414
12,4096,106,34,197.9301
12,4096,106,36,218.8703
12,4096,106,38,226.2966
12,4096,106,40,218.1589
12,4096,106,42,225.8935
12,4096,106,44,222.184
12,4096,106,46,220.705
12,4096,106,48,206.7048
12,4096,106,50,214.6347
12,4096,106,52,215.9735
12,4096,106,54,186.7983
12,4096,106,56,214.1209
12,4096,106,58,219.1703
12,4096,106,60,222.9437
12,4096,106,62,213.266
12,4096,106,64,210.2323
12,4096,106,66,209.1827
12,4096,106,68,196.9307
12,4096,106,70,215.0994
12,4096,106,72,213.0356
12,4096,106,74,184.0818
12,4096,106,76,206.089
12,4096,106,78,206.8533
12,4096,106,80,207.8893
12,4096,106,82,214.0333
12,4096,106,84,206.8282
12,4096,106,86,205.1468
12,4096,106,88,188.1696
12,4096,106,90,200.1142
12,4096,106,92,198.4993
12,4096,106,94,171.3886
12,4096,106,96,198.5322
12,4096,106,98,204.618
12,4096,106,100,187.6636
12,4096,106,102,199.8326
12,4096,106,104,197.1556
12,4096,108,2,40.3661
12,4096,108,4,80.8431
12,4096,108,6,103.1013
12,4096,108,8,126.7764
12,4096,108,10,162.1222
12,4096,108,12,181.9177
12,4096,108,14,181.7622
12,4096,108,16,211.5902
12,4096,108,18,210.6973
12,4096,108,20,209.289
12,4096,108,22,219.0049
12,4096,108,24,221.6555
12,4096,108,26,216.6462
12,4096,108,28,229.367
12,4096,108,30,226.4404
12,4096,108,32,230.9659
12,4096,108,34,226.4208
12,4096,108,36,206.1954
12,4096,108,38,226.4074
12,4096,108,40,230.2202
12,4096,108,42,228.3315
12,4096,108,44,234.2297
12,4096,108,46,225.788
12,4096,108,48,218.6249
12,4096,108,50,222.7479
12,4096,108,52,217.2765
12,4096,108,54,223.3709
12,4096,108,56,214.9325
12,4096,108,58,211.6229
12,4096,108,60,222.5588
12,4096,108,62,210.1136
12,4096,108,64,201.4885
12,4096,108,66,209.3419
12,4096,108,68,213.7805
12,4096,108,70,208.5883
12,4096,108,72,221.0441
12,4096,108,74,208.0916
12,4096,108,76,208.685
12,4096,108,78,188.2825
12,4096,108,80,207.8143
12,4096,108,82,211.9726
12,4096,108,84,193.9365
12,4096,108,86,205.7086
12,4096,108,88,207.7701
12,4096,108,90,202.5645
12,4096,108,92,196.2418
12,4096,108,94,208.4977
12,4096,108,96,207.3566
12,4096,108,98,188.6312
12,4096,108,100,209.3856
12,4096,108,102,196.5218
12,4096,108,104,176.8478
12,4096,108,106,206.6978
12,4096,110,2,40.6198
12,4096,110,4,81.5
12,4096,110,6,110.707
12,4096,110,8,138.6058
12,4096,110,10,158.5436
12,4096,110,12,179.9727
12,4096,110,14,187.7213
12,4096,110,16,207.3689
12,4096,110,18,196.1773
12,4096,110,20,207.04
12,4096,110,22,213.2085
12,4096,110,24,204.1872
12,4096,110,26,211.53
12,4096,110,28,226.4758
12,4096,110,30,202.6381
12,4096,110,32,229.4396
12,4096,110,34,218.4005
12,4096,110,36,223.4594
12,4096,110,38,228.4912
12,4096,110,40,221.6726
12,4096,110,42,219.9802
12,4096,110,44,231.7134
12,4096,110,46,224.5826
12,4096,110,48,221.1009
12,4096,110,50,196.7809
12,4096,110,52,221.6926
12,4096,110,54,211.5849
12,4096,110,56,220.9703
12,4096,110,58,219.3801
12,4096,110,60,221.0469
12,4096,110,62,216.9576
12,4096,110,64,212.9455
12,4096,110,66,215.9515
12,4096,110,68,219.1945
12,4096,110,70,214.516
12,4096,110,72,199.4398
12,4096,110,74,216.5232
12,4096,110,76,218.3641
12,4096,110,78,210.9214
12,4096,110,80,213.4701
12,4096,110,82,214.565
12,4096,110,84,207.8036
12,4096,110,86,211.0484
12,4096,110,88,210.9149
12,4096,110,90,209.2504
12,4096,110,92,184.7278
12,4096,110,94,211.299
12,4096,110,96,210.5619
12,4096,110,98,208.5313
12,4096,110,100,205.0713
12,4096,110,102,202.3948
12,4096,110,104,201.1422
12,4096,110,106,195.4288
12,4096,110,108,202.9363
12,4096,112,2,44.2451
12,4096,112,4,81.5917
12,4096,112,6,107.7373
12,4096,112,8,137.8771
12,4096,112,10,150.7325
12,4096,112,12,181.1871
12,4096,112,14,184.4861
12,4096,112,16,210.9293
12,4096,112,18,198.4407
12,4096,112,20,222.5165
12,4096,112,22,213.8631
12,4096,112,24,226.1303
12,4096,112,26,221.4123
12,4096,112,28,232.3774
12,4096,112,30,193.7528
12,4096,112,32,216.8016
12,4096,112,34,221.2225
12,4096,112,36,211.3734
12,4096,112,38,235.5311
12,4096,112,40,239.7076
12,4096,112,42,227.7994
12,4096,112,44,238.8608
12,4096,112,46,228.8018
12,4096,112,48,226.7046
12,4096,112,50,211.8704
12,4096,112,52,204.1171
12,4096,112,54,219.8484
12,4096,112,56,192.6705
12,4096,112,58,221.9638
12,4096,112,60,230.5046
12,4096,112,62,219.5769
12,4096,112,64,220.8144
12,4096,112,66,217.9653
12,4096,112,68,219.3571
12,4096,112,70,217.5779
12,4096,112,72,219.9247
12,4096,112,74,211.4156
12,4096,112,76,179.23
12,4096,112,78,212.9658
12,4096,112,80,219.0554
12,4096,112,82,217.6953
12,4096,112,84,210.3978
12,4096,112,86,211.914
12,4096,112,88,210.6111
12,4096,112,90,210.1268
12,4096,112,92,211.6976
12,4096,112,94,208.4221
12,4096,112,96,210.2772
12,4096,112,98,189.2982
12,4096,112,100,208.7471
12,4096,112,102,204.9365
12,4096,112,104,198.8101
12,4096,112,106,205.691
12,4096,112,108,196.6733
12,4096,112,110,209.0065
12,4096,114,2,42.6132
12,4096,114,4,78.7983
12,4096,114,6,119.3628
12,4096,114,8,146.5629
12,4096,114,10,162.1651
12,4096,114,12,181.7457
12,4096,114,14,167.1278
12,4096,114,16,205.2836
12,4096,114,18,207.5702
12,4096,114,20,215.2559
12,4096,114,22,219.8766
12,4096,114,24,232.0935
12,4096,114,26,219.8772
12,4096,114,28,213.8427
12,4096,114,30,226.1271
12,4096,114,32,223.4715
12,4096,114,34,214.9735
12,4096,114,36,230.0293
12,4096,114,38,239.2732
12,4096,114,40,206.9661
12,4096,114,42,233.043
12,4096,114,44,236.5849
12,4096,114,46,230.0162
12,4096,114,48,229.3902
12,4096,114,50,224.9901
12,4096,114,52,223.517
12,4096,114,54,216.3901
12,4096,114,56,218.5026
12,4096,114,58,206.4186
12,4096,114,60,221.5995
12,4096,114,62,180.3882
12,4096,114,64,213.6749
12,4096,114,66,226.3782
12,4096,114,68,225.7847
12,4096,114,70,222.6412
12,4096,114,72,221.2069
12,4096,114,74,212.1923
12,4096,114,76,191.8189
12,4096,114,78,219.4635
12,4096,114,80,210.226
12,4096,114,82,179.5192
12,4096,114,84,218.2457
12,4096,114,86,204.0882
12,4096,114,88,206.9921
12,4096,114,90,211.7005
12,4096,114,92,212.8335
12,4096,114,94,209.9562
12,4096,114,96,211.9023
12,4096,114,98,200.8562
12,4096,114,100,207.4274
12,4096,114,102,177.9935
12,4096,114,104,203.9686
12,4096,114,106,206.5702
12,4096,114,108,206.5255
12,4096,114,110,204.7481
12,4096,114,112,204.0148
12,4096,116,2,41.1883
12,4096,116,4,78.3113
12,4096,116,6,114.8803
12,4096,116,8,136.5108
12,4096,116,10,169.3014
12,4096,116,12,170.4495
12,4096,116,14,181.8796
12,4096,116,16,202.5686
12,4096,116,18,201.8289
12,4096,116,20,215.72
12,4096,116,22,218.3773
12,4096,116,24,230.3846
12,4096,116,26,226.8205
12,4096,116,28,227.6558
12,4096,116,30,229.3418
12,4096,116,32,237.5938
12,4096,116,34,220.9252
12,4096,116,36,238.8897
12,4096,116,38,210.6173
12,4096,116,40,230.5588
12,4096,116,42,214.4261
12,4096,116,44,204.6064
12,4096,116,46,230.7742
12,4096,116,48,226.2323
12,4096,116,50,223.8986
12,4096,116,52,222.3343
12,4096,116,54,220.5557
12,4096,116,56,214.4642
12,4096,116,58,206.7722
12,4096,116,60,212.4911
12,4096,116,62,213.4062
12,4096,116,64,217.172
12,4096,116,66,208.4685
12,4096,116,68,230.6682
12,4096,116,70,223.245
12,4096,116,72,219.0394
12,4096,116,74,216.7162
12,4096,116,76,212.7853
12,4096,116,78,214.8649
12,4096,116,80,206.8279
12,4096,116,82,212.2759
12,4096,116,84,218.1453
12,4096,116,86,173.9098
12,4096,116,88,204.3881
12,4096,116,90,216.3455
12,4096,116,92,217.3448
12,4096,116,94,210.4918
12,4096,116,96,211.9406
12,4096,116,98,205.3971
12,4096,116,100,191.5611
12,4096,116,102,197.9694
12,4096,116,104,209.5696
12,4096,116,106,172.955
12,4096,116,108,193.6326
12,4096,116,110,201.2001
12,4096,116,112,207.2444
12,4096,116,114,207.3587
12,4096,118,2,47.5921
12,4096,118,4,76.9468
12,4096,118,6,120.9385
12,4096,118,8,145.0594
12,4096,118,10,166.222
12,4096,118,12,188.4519
12,4096,118,14,190.5983
12,4096,118,16,217.3047
12,4096,118,18,213.6517
12,4096,118,20,226.6061
12,4096,118,22,220.3732
12,4096,118,24,230.8192
12,4096,118,26,225.8435
12,4096,118,28,239.0238
12,4096,118,30,236.4461
12,4096,118,32,243.742
12,4096,118,34,240.1537
12,4096,118,36,235.5849
12,4096,118,38,235.0018
12,4096,118,40,228.2843
12,4096,118,42,234.1012
12,4096,118,44,235.9824
12,4096,118,46,214.473
12,4096,118,48,219.5894
12,4096,118,50,231.5001
12,4096,118,52,228.6047
12,4096,118,54,217.7752
12,4096,118,56,213.7304
12,4096,118,58,214.323
12,4096,118,60,218.6988
12,4096,118,62,207.7721
12,4096,118,64,215.0569
12,4096,118,66,197.6455
12,4096,118,68,191.4868
12,4096,118,70,222.5433
12,4096,118,72,224.737
12,4096,118,74,210.1015
12,4096,118,76,204.8158
12,4096,118,78,211.4361
12,4096,118,80,211.1182
12,4096,118,82,206.1693
12,4096,118,84,215.6586
12,4096,118,86,209.4804
12,4096,118,88,169.8738
12,4096,118,90,203.5823
12,4096,118,92,208.372
12,4096,118,94,201.6203
12,4096,118,96,216.117
12,4096,118,98,206.0521
12,4096,118,100,205.8488
12,4096,118,102,187.0861
12,4096,118,104,206.2572
12,4096,118,106,201.6687
12,4096,118,108,193.5014
12,4096,118,110,209.4219
12,4096,118,112,196.1583
12,4096,118,114,210.0087
12,4096,118,116,205.3803
12,4096,120,2,45.5126
12,4096,120,4,83.8072
12,4096,120,6,108.4835
12,4096,120,8,147.8842
12,4096,120,10,166.0062
12,4096,120,12,184.1125
12,4096,120,14,185.8783
12,4096,120,16,206.146
12,4096,120,18,204.643
12,4096,120,20,217.1837
12,4096,120,22,206.3854
12,4096,120,24,235.8056
12,4096,120,26,207.0395
12,4096,120,28,236.3556
12,4096,120,30,236.4413
12,4096,120,32,237.0413
12,4096,120,34,232.1425
12,4096,120,36,234.7939
12,4096,120,38,223.5456
12,4096,120,40,224.0975
12,4096,120,42,234.3551
12,4096,120,44,244.9993
12,4096,120,46,216.9532
12,4096,120,48,230.2918
12,4096,120,50,228.6171
12,4096,120,52,231.2014
12,4096,120,54,223.433
12,4096,120,56,210.4063
12,4096,120,58,215.5503
12,4096,120,60,214.0797
12,4096,120,62,211.5177
12,4096,120,64,209.1359
12,4096,120,66,199.0621
12,4096,120,68,180.1094
12,4096,120,70,219.7691
12,4096,120,72,215.0053
12,4096,120,74,211.1182
12,4096,120,76,214.8275
12,4096,120,78,211.1106
12,4096,120,80,210.6936
12,4096,120,82,195.9714
12,4096,120,84,211.1086
12,4096,120,86,191.32
12,4096,120,88,188.8675
12,4096,120,90,199.4156
12,4096,120,92,207.6674
12,4096,120,94,199.479
12,4096,120,96,214.6258
12,4096,120,98,206.3549
12,4096,120,100,203.7751
12,4096,120,102,188.3907
12,4096,120,104,183.6312
12,4096,120,106,206.8573
12,4096,120,108,186.5115
12,4096,120,110,207.1712
12,4096,120,112,206.864
12,4096,120,114,208.9488
12,4096,120,116,208.6288
12,4096,120,118,206.0143
12,4096,122,2,46.1532
12,4096,122,4,80.4133
12,4096,122,6,117.4572
12,4096,122,8,141.1246
12,4096,122,10,172.2597
12,4096,122,12,183.226
12,4096,122,14,183.2468
12,4096,122,16,215.584
12,4096,122,18,213.3019
12,4096,122,20,220.3579
12,4096,122,22,221.5215
12,4096,122,24,227.8014
12,4096,122,26,221.623
12,4096,122,28,232.2996
12,4096,122,30,228.4083
12,4096,122,32,237.143
12,4096,122,34,232.7999
12,4096,122,36,238.9838
12,4096,122,38,225.8702
12,4096,122,40,232.7584
12,4096,122,42,234.8836
12,4096,122,44,234.9637
12,4096,122,46,227.0091
12,4096,122,48,227.2206
12,4096,122,50,225.5192
12,4096,122,52,226.2346
12,4096,122,54,224.7793
12,4096,122,56,211.4648
12,4096,122,58,219.8858
12,4096,122,60,210.2598
12,4096,122,62,219.3958
12,4096,122,64,205.1258
12,4096,122,66,181.9801
12,4096,122,68,211.0938
12,4096,122,70,221.6663
12,4096,122,72,219.5659
12,4096,122,74,216.9159
12,4096,122,76,218.3532
12,4096,122,78,211.5481
12,4096,122,80,202.3784
12,4096,122,82,219.2774
12,4096,122,84,209.9052
12,4096,122,86,178.4147
12,4096,122,88,188.8248
12,4096,122,90,206.8756
12,4096,122,92,208.308
12,4096,122,94,217.8816
12,4096,122,96,215.8896
12,4096,122,98,205.2523
12,4096,122,100,197.5775
12,4096,122,102,177.232
12,4096,122,104,167.6228
12,4096,122,106,207.2434
12,4096,122,108,210.857
12,4096,122,110,200.6834
12,4096,122,112,197.8883
12,4096,122,114,195.3135
12,4096,122,116,199.1145
12,4096,122,118,197.0068
12,4096,122,120,192.1054
12,4096,124,2,42.7259
12,4096,124,4,89.2634
12,4096,124,6,112.6823
12,4096,124,8,143.3851
12,4096,124,10,164.4898
12,4096,124,12,182.412
12,4096,124,14,201.3872
12,4096,124,16,218.8927
12,4096,124,18,221.6323
12,4096,124,20,224.8597
12,4096,124,22,228.606
12,4096,124,24,228.2793
12,4096,124,26,230.0977
12,4096,124,28,231.5966
12,4096,124,30,225.1297
12,4096,124,32,240.6165
12,4096,124,34,221.9216
12,4096,124,36,238.4187
12,4096,124,38,229.6275
12,4096,124,40,234.8241
12,4096,124,42,234.4018
12,4096,124,44,245.2996
12,4096,124,46,240.112
12,4096,124,48,230.6197
12,4096,124,50,227.0072
12,4096,124,52,225.2353
12,4096,124,54,221.9971
12,4096,124,56,208.9595
12,4096,124,58,218.7658
12,4096,124,60,208.6138
12,4096,124,62,191.8041
12,4096,124,64,216.1012
12,4096,124,66,219.0722
12,4096,124,68,219.7524
12,4096,124,70,221.6543
12,4096,124,72,222.5883
12,4096,124,74,209.3375
12,4096,124,76,202.981
12,4096,124,78,212.888
12,4096,124,80,212.2433
12,4096,124,82,184.0383
12,4096,124,84,208.492
12,4096,124,86,206.3593
12,4096,124,88,197.7364
12,4096,124,90,212.2869
12,4096,124,92,211.3656
12,4096,124,94,210.5025
12,4096,124,96,201.2794
12,4096,124,98,202.4231
12,4096,124,100,205.3946
12,4096,124,102,196.3283
12,4096,124,104,202.7963
12,4096,124,106,211.3989
12,4096,124,108,212.3488
12,4096,124,110,202.7154
12,4096,124,112,193.8903
12,4096,124,114,193.0879
12,4096,124,116,181.3655
12,4096,124,118,197.717
12,4096,124,120,168.2529
12,4096,124,122,201.3208
12,4096,126,2,43.6064
12,4096,126,4,88.0951
12,4096,126,6,122.3554
12,4096,126,8,148.9632
12,4096,126,10,171.0816
12,4096,126,12,192.772
12,4096,126,14,188.092
12,4096,126,16,220.9763
12,4096,126,18,215.6943
12,4096,126,20,212.0061
12,4096,126,22,227.9589
12,4096,126,24,225.3164
12,4096,126,26,231.7984
12,4096,126,28,227.3543
12,4096,126,30,226.3061
12,4096,126,32,234.3425
12,4096,126,34,215.3309
12,4096,126,36,247.6401
12,4096,126,38,232.5409
12,4096,126,40,244.0675
12,4096,126,42,228.4088
12,4096,126,44,238.427
12,4096,126,46,224.2965
12,4096,126,48,235.6886
12,4096,126,50,226.9953
12,4096,126,52,211.4783
12,4096,126,54,189.2489
12,4096,126,56,215.667
12,4096,126,58,218.9748
12,4096,126,60,217.9376
12,4096,126,62,213.601
12,4096,126,64,213.5214
12,4096,126,66,214.2213
12,4096,126,68,216.9688
12,4096,126,70,207.4146
12,4096,126,72,196.6196
12,4096,126,74,208.6873
12,4096,126,76,174.8982
12,4096,126,78,213.5872
12,4096,126,80,214.5103
12,4096,126,82,212.7256
12,4096,126,84,208.3127
12,4096,126,86,210.3615
12,4096,126,88,208.624
12,4096,126,90,198.5303
12,4096,126,92,209.8683
12,4096,126,94,208.8805
12,4096,126,96,177.3659
12,4096,126,98,198.7017
12,4096,126,100,200.0011
12,4096,126,102,210.8472
12,4096,126,104,208.3338
12,4096,126,106,206.8734
12,4096,126,108,203.2247
12,4096,126,110,188.2857
12,4096,126,112,194.2598
12,4096,126,114,200.9735
12,4096,126,116,153.8558
12,4096,126,118,189.0207
12,4096,126,120,194.6613
12,4096,126,122,203.149
12,4096,126,124,200.7567
12,4096,128,2,46.5128
12,4096,128,4,88.0382
