threads,size,nb,ib,GFlops
16,4096,92,32,188.9456
16,4096,92,34,187.3254
16,4096,92,36,200.6854
16,4096,92,38,195.6241
16,4096,92,40,196.5105
16,4096,92,42,184.2545
16,4096,92,44,185.5669
16,4096,92,46,184.7006
16,4096,92,48,196.6156
16,4096,92,50,194.6409
16,4096,92,52,196.9343
16,4096,92,54,194.4961
16,4096,92,56,197.673
16,4096,92,58,181.8715
16,4096,92,60,193.8262
16,4096,92,62,190.2066
16,4096,92,64,191.5481
16,4096,92,66,188.2395
16,4096,92,68,189.1096
16,4096,92,70,175.782
16,4096,92,72,187.525
16,4096,92,74,185.7555
16,4096,92,76,186.1896
16,4096,92,78,181.269
16,4096,92,80,185.6859
16,4096,92,82,174.0258
16,4096,92,84,180.8453
16,4096,92,86,179.8798
16,4096,92,88,180.9948
16,4096,92,90,175.4635
16,4096,94,2,68.4823
16,4096,94,4,102.3333
16,4096,94,6,110.4574
16,4096,94,8,128.9069
16,4096,94,10,128.1844
16,4096,94,12,168.242
16,4096,94,14,158.7662
16,4096,94,16,172.6046
16,4096,94,18,162.8105
16,4096,94,20,164.5437
16,4096,94,22,153.7836
16,4096,94,24,190.3601
16,4096,94,26,188.65
16,4096,94,28,180.0878
16,4096,94,30,175.1086
16,4096,94,32,183.6777
16,4096,94,34,178.1647
16,4096,94,36,192.1887
16,4096,94,38,188.4894
16,4096,94,40,190.9271
16,4096,94,42,178.4529
16,4096,94,44,179.1761
16,4096,94,46,175.959
16,4096,94,48,192.0603
16,4096,94,50,191.2639
16,4096,94,52,189.3997
16,4096,94,54,188.151
16,4096,94,56,189.6909
16,4096,94,58,189.3092
16,4096,94,60,187.1097
16,4096,94,62,187.5161
16,4096,94,64,184.8427
16,4096,94,66,182.383
16,4096,94,68,183.2537
16,4096,94,70,181.8512
16,4096,94,72,179.7114
16,4096,94,74,180.54
16,4096,94,76,180.0928
16,4096,94,78,179.7649
16,4096,94,80,177.4434
16,4096,94,82,178.0507
16,4096,94,84,179.9118
16,4096,94,86,179.055
16,4096,94,88,176.4917
16,4096,94,90,174.2441
16,4096,94,92,175.1033
16,4096,96,2,75.1883
16,4096,96,4,112.1368
16,4096,96,6,122.9661
16,4096,96,8,140.6909
16,4096,96,10,141.2525
16,4096,96,12,197.988
16,4096,96,14,187.0728
16,4096,96,16,192.8812
16,4096,96,18,178.2838
16,4096,96,20,181.9631
16,4096,96,22,170.3419
16,4096,96,24,228.1469
16,4096,96,26,209.2116
16,4096,96,28,208.8199
16,4096,96,30,195.0866
16,4096,96,32,199.7848
16,4096,96,34,200.0793
16,4096,96,36,226.7082
16,4096,96,38,207.1559
16,4096,96,40,212.1105
16,4096,96,42,206.3971
16,4096,96,44,198.4755
16,4096,96,46,192.8336
16,4096,96,48,223.2193
16,4096,96,50,208.3662
16,4096,96,52,209.1541
16,4096,96,54,205.6893
16,4096,96,56,207.8205
16,4096,96,58,206.5352
16,4096,96,60,219.9301
16,4096,96,62,203.8069
16,4096,96,64,204.4264
16,4096,96,66,198.4986
16,4096,96,68,198.3574
16,4096,96,70,197.3865
16,4096,96,72,212.1258
16,4096,96,74,197.8876
16,4096,96,76,199.5071
16,4096,96,78,196.175
16,4096,96,80,198.8703
16,4096,96,82,193.585
16,4096,96,84,205.6615
16,4096,96,86,195.9296
16,4096,96,88,196.3232
16,4096,96,90,193.5011
16,4096,96,92,192.6113
16,4096,96,94,189.2957
16,4096,98,2,72.32
16,4096,98,4,107.8846
16,4096,98,6,114.7223
16,4096,98,8,134.2131
16,4096,98,10,136.0647
16,4096,98,12,179.8895
16,4096,98,14,174.0174
16,4096,98,16,176.2856
16,4096,98,18,170.9106
16,4096,98,20,172.3673
16,4096,98,22,161.0381
16,4096,98,24,205.7834
16,4096,98,26,195.7322
16,4096,98,28,194.7436
16,4096,98,30,183.8642
16,4096,98,32,184.6858
16,4096,98,34,185.4962
16,4096,98,36,212.5108
16,4096,98,38,196.7257
16,4096,98,40,197.8129
16,4096,98,42,196.184
16,4096,98,44,188.0986
16,4096,98,46,184.995
16,4096,98,48,208.2348
16,4096,98,50,211.4251
16,4096,98,52,199.893
16,4096,98,54,197.4586
16,4096,98,56,197.1314
16,4096,98,58,197.2634
16,4096,98,60,207.1153
16,4096,98,62,207.3125
16,4096,98,64,193.7249
16,4096,98,66,192.5371
16,4096,98,68,190.3401
16,4096,98,70,190.5388
16,4096,98,72,201.7656
16,4096,98,74,200.4036
16,4096,98,76,188.1141
16,4096,98,78,189.0336
16,4096,98,80,187.4544
16,4096,98,82,185.4283
16,4096,98,84,195.1731
16,4096,98,86,194.9974
16,4096,98,88,187.188
16,4096,98,90,185.1037
16,4096,98,92,183.4876
16,4096,98,94,181.2686
16,4096,98,96,189.9573
16,4096,100,2,71.8358
16,4096,100,4,108.381
16,4096,100,6,116.8928
16,4096,100,8,136.4271
16,4096,100,10,136.6923
16,4096,100,12,183.5251
16,4096,100,14,172.5177
16,4096,100,16,180.7381
16,4096,100,18,171.7395
16,4096,100,20,176.5768
16,4096,100,22,170.683
16,4096,100,24,212.9594
16,4096,100,26,199.6827
16,4096,100,28,202.0712
16,4096,100,30,186.9893
16,4096,100,32,189.8317
16,4096,100,34,189.5326
16,4096,100,36,213.5153
16,4096,100,38,214.6649
16,4096,100,40,201.3953
16,4096,100,42,196.6239
16,4096,100,44,200.9454
16,4096,100,46,189.7775
16,4096,100,48,211.3761
16,4096,100,50,212.3103
16,4096,100,52,213.8455
16,4096,100,54,196.9801
16,4096,100,56,199.6687
16,4096,100,58,197.9982
16,4096,100,60,212.1863
16,4096,100,62,209.1401
16,4096,100,64,208.6375
16,4096,100,66,194.8268
16,4096,100,68,197.4316
16,4096,100,70,191.5388
16,4096,100,72,207.5445
16,4096,100,74,203.7311
16,4096,100,76,206.9739
16,4096,100,78,190.2601
16,4096,100,80,192.569
16,4096,100,82,191.7137
16,4096,100,84,202.0882
16,4096,100,86,196.9658
16,4096,100,88,196.045
16,4096,100,90,188.2003
16,4096,100,92,190.6312
16,4096,100,94,185.9124
16,4096,100,96,196.4907
16,4096,100,98,194.3339
16,4096,102,2,70.637
16,4096,102,4,106.3332
16,4096,102,6,114.4822
16,4096,102,8,134.8905
16,4096,102,10,132.6382
16,4096,102,12,175.9729
16,4096,102,14,166.9743
16,4096,102,16,173.9725
16,4096,102,18,174.9915
16,4096,102,20,167.3499
16,4096,102,22,166.1419
16,4096,102,24,201.3279
16,4096,102,26,202.337
16,4096,102,28,191.7797
16,4096,102,30,186.877
16,4096,102,32,181.915
16,4096,102,34,184.0151
16,4096,102,36,205.6351
16,4096,102,38,200.6642
16,4096,102,40,192.8955
16,4096,102,42,192.9006
16,4096,102,44,189.696
16,4096,102,46,179.6752
16,4096,102,48,201.296
16,4096,102,50,196.8188
16,4096,102,52,201.403
16,4096,102,54,201.4425
16,4096,102,56,193.0846
16,4096,102,58,191.0383
16,4096,102,60,200.6851
16,4096,102,62,198.8062
16,4096,102,64,198.2407
16,4096,102,66,196.3427
16,4096,102,68,187.6326
16,4096,102,70,185.6489
16,4096,102,72,195.1919
16,4096,102,74,195.468
16,4096,102,76,193.5684
16,4096,102,78,194.835
16,4096,102,80,183.9206
16,4096,102,82,182.6826
16,4096,102,84,191.0193
16,4096,102,86,189.7712
16,4096,102,88,189.5263
16,4096,102,90,186.6186
16,4096,102,92,178.4101
16,4096,102,94,177.3967
16,4096,102,96,184.9302
16,4096,102,98,184.9964
16,4096,102,100,183.9555
16,4096,104,2,73.5933
16,4096,104,4,109.6963
16,4096,104,6,117.4795
16,4096,104,8,135.5231
16,4096,104,10,135.8827
16,4096,104,12,184.6699
16,4096,104,14,173.24
16,4096,104,16,182.1303
16,4096,104,18,178.0349
16,4096,104,20,170.3555
16,4096,104,22,171.1621
16,4096,104,24,209.8822
16,4096,104,26,209.1793
16,4096,104,28,201.9649
16,4096,104,30,195.09
16,4096,104,32,188.3092
16,4096,104,34,181.2103
16,4096,104,36,212.0038
16,4096,104,38,208.3204
16,4096,104,40,189.9917
16,4096,104,42,193.9322
16,4096,104,44,195.274
16,4096,104,46,190.4323
16,4096,104,48,206.0798
16,4096,104,50,203.8009
16,4096,104,52,208.5607
16,4096,104,54,204.9615
16,4096,104,56,206.5302
16,4096,104,58,193.4813
16,4096,104,60,204.8271
16,4096,104,62,199.6993
16,4096,104,64,205.9091
16,4096,104,66,202.1984
16,4096,104,68,202.7117
16,4096,104,70,191.0884
16,4096,104,72,203.0453
16,4096,104,74,199.7793
16,4096,104,76,201.2365
16,4096,104,78,197.7926
16,4096,104,80,199.528
16,4096,104,82,185.6936
16,4096,104,84,196.4737
16,4096,104,86,194.5888
16,4096,104,88,195.9119
16,4096,104,90,193.4601
16,4096,104,92,191.2687
16,4096,104,94,184.3176
16,4096,104,96,186.9993
16,4096,104,98,189.2438
16,4096,104,100,188.4134
16,4096,104,102,186.2773
16,4096,106,2,74.5276
16,4096,106,4,109.2527
16,4096,106,6,118.346
16,4096,106,8,135.1835
16,4096,106,10,134.6096
16,4096,106,12,179.4688
16,4096,106,14,170.4383
16,4096,106,16,176.6388
16,4096,106,18,176.6531
16,4096,106,20,169.1405
16,4096,106,22,167.5564
16,4096,106,24,204.1055
16,4096,106,26,198.3964
16,4096,106,28,191.4729
16,4096,106,30,189.7205
16,4096,106,32,184.6334
16,4096,106,34,178.6701
16,4096,106,36,203.1532
16,4096,106,38,202.4146
16,4096,106,40,203.6357
16,4096,106,42,189.7539
16,4096,106,44,191.4153
16,4096,106,46,187.8936
16,4096,106,48,203.1084
16,4096,106,50,196.2209
16,4096,106,52,198.9555
16,4096,106,54,201.1694
16,4096,106,56,200.1713
16,4096,106,58,203.0128
16,4096,106,60,200.4177
16,4096,106,62,198.1199
16,4096,106,64,197.1335
16,4096,106,66,197.2558
16,4096,106,68,197.0294
16,4096,106,70,198.105
16,4096,106,72,196.6153
16,4096,106,74,193.9335
16,4096,106,76,193.2174
16,4096,106,78,193.7029
16,4096,106,80,194.6251
16,4096,106,82,193.1278
16,4096,106,84,191.1409
16,4096,106,86,189.7012
16,4096,106,88,190.7898
16,4096,106,90,188.6989
16,4096,106,92,187.2182
16,4096,106,94,188.0606
16,4096,106,96,186.027
16,4096,106,98,185.6816
16,4096,106,100,184.9892
16,4096,106,102,185.003
16,4096,106,104,182.4958
16,4096,108,2,79.2489
16,4096,108,4,118.2806
16,4096,108,6,127.5593
16,4096,108,8,145.6305
16,4096,108,10,148.3387
16,4096,108,12,206.1199
16,4096,108,14,184.1111
16,4096,108,16,201.4583
16,4096,108,18,191.1189
16,4096,108,20,184.8368
16,4096,108,22,181.0002
16,4096,108,24,225.7549
16,4096,108,26,216.2028
16,4096,108,28,224.73
16,4096,108,30,206.7592
16,4096,108,32,209.4073
16,4096,108,34,195.0835
16,4096,108,36,238.7553
16,4096,108,38,221.2597
16,4096,108,40,223.9848
16,4096,108,42,220.6121
16,4096,108,44,210.739
16,4096,108,46,207.2287
16,4096,108,48,228.6071
16,4096,108,50,217.3079
16,4096,108,52,218.4099
16,4096,108,54,217.7721
16,4096,108,56,219.3413
16,4096,108,58,214.4602
16,4096,108,60,233.1065
16,4096,108,62,216.6456
16,4096,108,64,216.2409
16,4096,108,66,214.6898
16,4096,108,68,215.1149
16,4096,108,70,211.9319
16,4096,108,72,227.0548
16,4096,108,74,211.6803
16,4096,108,76,216.0772
16,4096,108,78,210.1023
16,4096,108,80,211.2678
16,4096,108,82,209.3942
16,4096,108,84,223.2573
16,4096,108,86,206.9364
16,4096,108,88,209.5051
16,4096,108,90,208.1311
16,4096,108,92,207.5926
16,4096,108,94,201.5932
16,4096,108,96,215.0437
16,4096,108,98,203.8623
16,4096,108,100,204.1957
16,4096,108,102,199.8122
16,4096,108,104,201.3131
16,4096,108,106,198.2795
16,4096,110,2,75.1766
16,4096,110,4,112.5563
16,4096,110,6,120.1702
16,4096,110,8,139.7078
16,4096,110,10,139.8091
16,4096,110,12,188.5964
16,4096,110,14,181.109
16,4096,110,16,189.3907
16,4096,110,18,177.2153
16,4096,110,20,175.2222
16,4096,110,22,172.3829
16,4096,110,24,216.1928
16,4096,110,26,202.3112
16,4096,110,28,208.9239
16,4096,110,30,191.837
16,4096,110,32,194.562
16,4096,110,34,185.6643
16,4096,110,36,218.511
16,4096,110,38,205.5589
16,4096,110,40,209.8566
16,4096,110,42,204.6561
16,4096,110,44,198.3109
16,4096,110,46,193.2111
16,4096,110,48,215.0846
16,4096,110,50,204.0031
16,4096,110,52,203.2427
16,4096,110,54,199.09
16,4096,110,56,205.5179
16,4096,110,58,205.3959
16,4096,110,60,216.5975
16,4096,110,62,213.9188
16,4096,110,64,199.5861
16,4096,110,66,199.7752
16,4096,110,68,202.4626
16,4096,110,70,201.704
16,4096,110,72,212.4556
16,4096,110,74,210.368
16,4096,110,76,199.5202
16,4096,110,78,198.332
16,4096,110,80,197.4375
16,4096,110,82,198.3772
16,4096,110,84,206.793
16,4096,110,86,205.4372
16,4096,110,88,197.0564
16,4096,110,90,195.318
16,4096,110,92,195.3999
16,4096,110,94,192.4715
16,4096,110,96,199.0971
16,4096,110,98,200.6242
16,4096,110,100,192.2015
16,4096,110,102,190.252
16,4096,110,104,187.5423
16,4096,110,106,186.0372
16,4096,110,108,193.063
16,4096,112,2,76.5055
16,4096,112,4,113.0512
16,4096,112,6,121.5816
16,4096,112,8,141.771
16,4096,112,10,139.4049
16,4096,112,12,195.1645
16,4096,112,14,185.9545
16,4096,112,16,194.8891
16,4096,112,18,182.0702
16,4096,112,20,185.6945
16,4096,112,22,169.326
16,4096,112,24,226.0127
16,4096,112,26,210.377
16,4096,112,28,215.9441
16,4096,112,30,199.411
16,4096,112,32,201.2077
16,4096,112,34,187.6827
16,4096,112,36,219.324
16,4096,112,38,224.0976
16,4096,112,40,214.4224
16,4096,112,42,210.8278
16,4096,112,44,212.5742
16,4096,112,46,194.9003
16,4096,112,48,219.5542
16,4096,112,50,215.8782
16,4096,112,52,210.4298
16,4096,112,54,203.673
16,4096,112,56,210.9934
16,4096,112,58,206.0842
16,4096,112,60,219.8468
16,4096,112,62,216.6247
16,4096,112,64,219.2438
16,4096,112,66,203.9613
16,4096,112,68,205.123
16,4096,112,70,205.8621
16,4096,112,72,218.004
16,4096,112,74,213.4435
16,4096,112,76,218.0448
16,4096,112,78,203.7949
16,4096,112,80,203.4174
16,4096,112,82,200.9995
16,4096,112,84,211.8302
16,4096,112,86,211.0389
16,4096,112,88,213.3461
16,4096,112,90,197.4361
16,4096,112,92,199.2832
16,4096,112,94,195.2175
16,4096,112,96,204.8482
16,4096,112,98,201.7442
16,4096,112,100,203.1425
16,4096,112,102,192.2592
16,4096,112,104,194.1961
16,4096,112,106,189.534
16,4096,112,108,198.2733
16,4096,112,110,197.576
16,4096,114,2,76.9426
16,4096,114,4,113.2533
16,4096,114,6,121.5217
16,4096,114,8,139.8228
16,4096,114,10,140.3411
16,4096,114,12,190.0576
16,4096,114,14,177.7059
16,4096,114,16,185.5737
16,4096,114,18,177.4423
16,4096,114,20,180.0518
16,4096,114,22,170.2454
16,4096,114,24,217.562
16,4096,114,26,204.41
16,4096,114,28,204.3986
16,4096,114,30,204.6937
16,4096,114,32,196.5871
16,4096,114,34,192.2231
16,4096,114,36,213.9516
16,4096,114,38,214.8322
16,4096,114,40,206.1774
16,4096,114,42,206.2703
16,4096,114,44,206.2755
16,4096,114,46,194.4703
16,4096,114,48,216.4643
16,4096,114,50,207.4129
16,4096,114,52,203.5006
16,4096,114,54,198.9166
16,4096,114,56,198.6971
16,4096,114,58,201.2037
16,4096,114,60,210.5078
16,4096,114,62,208.1176
16,4096,114,64,209.0391
16,4096,114,66,211.481
16,4096,114,68,200.7771
16,4096,114,70,198.7005
16,4096,114,72,209.9754
16,4096,114,74,209.6206
16,4096,114,76,208.3964
16,4096,114,78,206.7172
16,4096,114,80,197.5783
16,4096,114,82,196.7402
16,4096,114,84,205.951
16,4096,114,86,203.1808
16,4096,114,88,203.1546
16,4096,114,90,203.2885
16,4096,114,92,190.9577
16,4096,114,94,191.6429
16,4096,114,96,199.2005
16,4096,114,98,198.5845
16,4096,114,100,196.5296
16,4096,114,102,194.4371
16,4096,114,104,189.8089
16,4096,114,106,187.9943
16,4096,114,108,192.9575
16,4096,114,110,191.489
16,4096,114,112,192.4329
16,4096,116,2,76.8714
16,4096,116,4,115.4604
16,4096,116,6,122.0223
16,4096,116,8,140.1034
16,4096,116,10,140.6233
16,4096,116,12,193.7091
16,4096,116,14,177.6913
16,4096,116,16,187.9778
16,4096,116,18,178.5698
16,4096,116,20,183.1129
16,4096,116,22,170.6528
16,4096,116,24,217.2338
16,4096,116,26,214.3007
16,4096,116,28,207.9904
16,4096,116,30,204.1913
16,4096,116,32,195.5739
16,4096,116,34,192.0537
16,4096,116,36,218.1121
16,4096,116,38,211.0415
16,4096,116,40,219.8049
16,4096,116,42,204.2254
16,4096,116,44,207.6354
16,4096,116,46,202.677
16,4096,116,48,217.0832
16,4096,116,50,212.3577
16,4096,116,52,213.0975
16,4096,116,54,201.4378
16,4096,116,56,201.6292
16,4096,116,58,201.0319
16,4096,116,60,213.5207
16,4096,116,62,211.2347
16,4096,116,64,210.1773
16,4096,116,66,209.1186
16,4096,116,68,211.9796
16,4096,116,70,199.561
16,4096,116,72,207.7607
16,4096,116,74,207.696
16,4096,116,76,210.8425
16,4096,116,78,208.6722
16,4096,116,80,208.9906
16,4096,116,82,196.1619
16,4096,116,84,209.6891
16,4096,116,86,205.2688
16,4096,116,88,206.8384
16,4096,116,90,202.6997
16,4096,116,92,205.2294
16,4096,116,94,193.2242
16,4096,116,96,200.2147
16,4096,116,98,198.4693
16,4096,116,100,200.7687
16,4096,116,102,195.8743
16,4096,116,104,196.5106
16,4096,116,106,187.9937
16,4096,116,108,196.8761
16,4096,116,110,192.4261
16,4096,116,112,193.0301
16,4096,116,114,191.0723
16,4096,118,2,77.871
16,4096,118,4,114.1658
16,4096,118,6,121.6675
16,4096,118,8,141.797
16,4096,118,10,140.2245
16,4096,118,12,189.3663
16,4096,118,14,175.5447
16,4096,118,16,185.1505
16,4096,118,18,178.0259
16,4096,118,20,181.4685
16,4096,118,22,169.9856
16,4096,118,24,214.0716
16,4096,118,26,207.0093
16,4096,118,28,202.1452
16,4096,118,30,202.3523
16,4096,118,32,192.9876
16,4096,118,34,193.0411
16,4096,118,36,214.1085
16,4096,118,38,208.8243
16,4096,118,40,215.5856
16,4096,118,42,203.3152
16,4096,118,44,203.3654
16,4096,118,46,200.6439
16,4096,118,48,207.7891
16,4096,118,50,207.4017
16,4096,118,52,205.627
16,4096,118,54,197.2846
16,4096,118,56,196.189
16,4096,118,58,194.2914
16,4096,118,60,204.5486
16,4096,118,62,206.443
16,4096,118,64,205.9914
16,4096,118,66,205.0248
16,4096,118,68,207.0562
16,4096,118,70,206.9805
16,4096,118,72,204.1823
16,4096,118,74,205.9237
16,4096,118,76,205.501
16,4096,118,78,202.8181
16,4096,118,80,203.4483
16,4096,118,82,202.7639
16,4096,118,84,201.3452
16,4096,118,86,200.5554
16,4096,118,88,200.9004
16,4096,118,90,201.7911
16,4096,118,92,199.654
16,4096,118,94,199.132
16,4096,118,96,197.4763
16,4096,118,98,195.6781
16,4096,118,100,196.7648
16,4096,118,102,193.2756
16,4096,118,104,189.8944
16,4096,118,106,192.711
16,4096,118,108,190.2331
16,4096,118,110,190.2006
16,4096,118,112,189.0933
16,4096,118,114,186.6015
16,4096,118,116,187.0541
16,4096,120,2,82.3896
16,4096,120,4,118.8407
16,4096,120,6,130.94
16,4096,120,8,150.0838
16,4096,120,10,150.1288
16,4096,120,12,215.9313
16,4096,120,14,194.4193
16,4096,120,16,200.8447
16,4096,120,18,199.6467
16,4096,120,20,193.7257
16,4096,120,22,182.6234
16,4096,120,24,246.5176
16,4096,120,26,229.8501
16,4096,120,28,219.6687
16,4096,120,30,217.5571
16,4096,120,32,218.5281
16,4096,120,34,205.8475
16,4096,120,36,238.1594
16,4096,120,38,224.5765
16,4096,120,40,228.8965
16,4096,120,42,227.1888
16,4096,120,44,219.1361
16,4096,120,46,215.9605
16,4096,120,48,238.6767
16,4096,120,50,222.4998
16,4096,120,52,222.0476
16,4096,120,54,221.4205
16,4096,120,56,210.2831
16,4096,120,58,207.6686
16,4096,120,60,230.0724
16,4096,120,62,219.7077
16,4096,120,64,221.1972
16,4096,120,66,217.4035
16,4096,120,68,221.5697
16,4096,120,70,217.4398
16,4096,120,72,231.0382
16,4096,120,74,220.5596
16,4096,120,76,218.6477
16,4096,120,78,220.0
16,4096,120,80,220.797
16,4096,120,82,216.8451
16,4096,120,84,230.1126
16,4096,120,86,216.8237
16,4096,120,88,217.7047
16,4096,120,90,215.8584
16,4096,120,92,216.3675
16,4096,120,94,212.6293
16,4096,120,96,223.7328
16,4096,120,98,212.4068
16,4096,120,100,208.6936
16,4096,120,102,209.3736
16,4096,120,104,207.7638
16,4096,120,106,203.7877
16,4096,120,108,215.0629
16,4096,120,110,206.2124
16,4096,120,112,205.804
16,4096,120,114,201.4484
16,4096,120,116,202.9892
16,4096,120,118,200.1687
16,4096,122,2,80.4867
16,4096,122,4,116.0986
16,4096,122,6,125.1007
16,4096,122,8,143.9729
16,4096,122,10,142.7948
16,4096,122,12,197.4055
16,4096,122,14,182.7372
16,4096,122,16,190.7319
16,4096,122,18,186.8369
16,4096,122,20,181.5646
16,4096,122,22,180.3194
16,4096,122,24,226.7065
16,4096,122,26,216.4397
16,4096,122,28,208.4184
16,4096,122,30,203.1449
16,4096,122,32,208.2439
16,4096,122,34,196.6879
16,4096,122,36,227.393
16,4096,122,38,214.2895
16,4096,122,40,217.7144
16,4096,122,42,217.9448
16,4096,122,44,208.1573
16,4096,122,46,207.8059
16,4096,122,48,228.3087
16,4096,122,50,215.0784
16,4096,122,52,212.2522
16,4096,122,54,211.0873
16,4096,122,56,206.2951
16,4096,122,58,198.7994
16,4096,122,60,220.2133
16,4096,122,62,221.8381
16,4096,122,64,210.4864
16,4096,122,66,211.026
16,4096,122,68,210.0751
16,4096,122,70,211.7199
16,4096,122,72,219.2379
16,4096,122,74,223.7141
16,4096,122,76,210.8799
16,4096,122,78,209.7857
16,4096,122,80,209.9252
16,4096,122,82,206.9136
16,4096,122,84,216.4702
16,4096,122,86,217.2623
16,4096,122,88,207.0299
16,4096,122,90,206.8094
16,4096,122,92,206.136
16,4096,122,94,203.9404
16,4096,122,96,212.3377
16,4096,122,98,212.9479
16,4096,122,100,201.1735
16,4096,122,102,199.0435
16,4096,122,104,199.4022
16,4096,122,106,196.6631
16,4096,122,108,205.3663
16,4096,122,110,204.6182
16,4096,122,112,196.0021
16,4096,122,114,195.1317
16,4096,122,116,193.2181
16,4096,122,118,192.8464
16,4096,122,120,199.8357
16,4096,124,2,77.8621
16,4096,124,4,116.2606
16,4096,124,6,123.8618
16,4096,124,8,144.2937
16,4096,124,10,142.0581
16,4096,124,12,197.9429
16,4096,124,14,188.8812
16,4096,124,16,200.6897
16,4096,124,18,190.6063
16,4096,124,20,184.6097
16,4096,124,22,182.0626
16,4096,124,24,230.1527
16,4096,124,26,216.2973
16,4096,124,28,216.4473
16,4096,124,30,204.1748
16,4096,124,32,209.2673
16,4096,124,34,194.654
16,4096,124,36,228.3624
16,4096,124,38,213.6143
16,4096,124,40,216.6481
16,4096,124,42,216.5801
16,4096,124,44,220.2047
16,4096,124,46,205.6818
16,4096,124,48,225.2954
16,4096,124,50,224.4309
16,4096,124,52,214.4057
16,4096,124,54,212.1984
16,4096,124,56,212.8602
16,4096,124,58,201.9107
16,4096,124,60,222.0376
16,4096,124,62,220.5134
16,4096,124,64,220.9852
16,4096,124,66,210.4161
16,4096,124,68,212.0131
16,4096,124,70,209.6055
16,4096,124,72,222.2123
16,4096,124,74,220.6606
16,4096,124,76,224.09
16,4096,124,78,207.3114
16,4096,124,80,212.2477
16,4096,124,82,209.3192
16,4096,124,84,218.9527
16,4096,124,86,215.7911
16,4096,124,88,217.9232
16,4096,124,90,207.2572
16,4096,124,92,207.8368
16,4096,124,94,204.6946
16,4096,124,96,215.3144
16,4096,124,98,210.586
16,4096,124,100,213.8339
16,4096,124,102,200.1898
16,4096,124,104,202.558
16,4096,124,106,199.2805
16,4096,124,108,207.0043
16,4096,124,110,206.3519
16,4096,124,112,204.4948
16,4096,124,114,196.5698
16,4096,124,116,196.6196
16,4096,124,118,193.0594
16,4096,124,120,199.292
16,4096,124,122,199.6702
16,4096,126,2,78.866
16,4096,126,4,116.5236
16,4096,126,6,123.4981
16,4096,126,8,143.5903
16,4096,126,10,142.0926
16,4096,126,12,194.783
16,4096,126,14,185.423
16,4096,126,16,196.5859
16,4096,126,18,186.6659
16,4096,126,20,181.3769
16,4096,126,22,180.1286
16,4096,126,24,225.1891
16,4096,126,26,211.5627
16,4096,126,28,212.6077
16,4096,126,30,196.9209
16,4096,126,32,205.4136
16,4096,126,34,205.307
16,4096,126,36,221.8972
16,4096,126,38,217.4693
16,4096,126,40,211.4824
16,4096,126,42,211.4533
16,4096,126,44,213.271
16,4096,126,46,200.3944
16,4096,126,48,220.7339
16,4096,126,50,220.784
16,4096,126,52,211.4271
16,4096,126,54,209.0181
16,4096,126,56,208.9846
16,4096,126,58,198.2684
16,4096,126,60,215.537
16,4096,126,62,209.0162
16,4096,126,64,215.8582
16,4096,126,66,216.4615
16,4096,126,68,206.3736
16,4096,126,70,205.8653
16,4096,126,72,216.6752
16,4096,126,74,214.6336
16,4096,126,76,214.8127
16,4096,126,78,217.3523
16,4096,126,80,205.4157
16,4096,126,82,205.2343
16,4096,126,84,213.9424
16,4096,126,86,214.3848
16,4096,126,88,212.4834
16,4096,126,90,214.4746
16,4096,126,92,204.4502
16,4096,126,94,200.9122
16,4096,126,96,206.5431
16,4096,126,98,210.2481
16,4096,126,100,207.8906
16,4096,126,102,208.0612
16,4096,126,104,198.7466
16,4096,126,106,198.2859
16,4096,126,108,202.6342
16,4096,126,110,200.918
16,4096,126,112,202.3377
16,4096,126,114,199.4474
16,4096,126,116,191.3334
16,4096,126,118,189.7309
16,4096,126,120,196.6553
16,4096,126,122,195.2892
