threads,size,nb,ib,GFlops
16,4096,92,32,187.4971
16,4096,92,34,185.7102
16,4096,92,36,201.1745
16,4096,92,38,195.7525
16,4096,92,40,194.7668
16,4096,92,42,182.7651
16,4096,92,44,186.3501
16,4096,92,46,186.394
16,4096,92,48,197.8795
16,4096,92,50,193.7157
16,4096,92,52,193.315
16,4096,92,54,193.2397
16,4096,92,56,196.4117
16,4096,92,58,181.3019
16,4096,92,60,192.5888
16,4096,92,62,189.921
16,4096,92,64,190.4985
16,4096,92,66,186.9732
16,4096,92,68,189.7698
16,4096,92,70,175.6097
16,4096,92,72,186.6259
16,4096,92,74,183.5365
16,4096,92,76,184.9376
16,4096,92,78,183.8044
16,4096,92,80,183.9169
16,4096,92,82,173.7143
16,4096,92,84,184.9394
16,4096,92,86,181.216
16,4096,92,88,180.7024
16,4096,92,90,177.389
16,4096,94,2,68.606
16,4096,94,4,101.9856
16,4096,94,6,110.736
16,4096,94,8,128.9487
16,4096,94,10,127.8382
16,4096,94,12,169.3361
16,4096,94,14,157.6109
16,4096,94,16,173.4007
16,4096,94,18,162.1326
16,4096,94,20,165.9636
16,4096,94,22,152.9815
16,4096,94,24,191.6471
16,4096,94,26,189.1696
16,4096,94,28,180.953
16,4096,94,30,173.9839
16,4096,94,32,183.4927
16,4096,94,34,180.5702
16,4096,94,36,192.9506
16,4096,94,38,188.2683
16,4096,94,40,191.2494
16,4096,94,42,178.5251
16,4096,94,44,178.8302
16,4096,94,46,174.4332
16,4096,94,48,191.2851
16,4096,94,50,188.9886
16,4096,94,52,190.0823
16,4096,94,54,189.6302
16,4096,94,56,190.1756
16,4096,94,58,189.4042
16,4096,94,60,188.1236
16,4096,94,62,188.3817
16,4096,94,64,185.8639
16,4096,94,66,182.3679
16,4096,94,68,181.2723
16,4096,94,70,183.5074
16,4096,94,72,179.8154
16,4096,94,74,179.7
16,4096,94,76,180.7023
16,4096,94,78,178.9995
16,4096,94,80,179.3369
16,4096,94,82,176.9577
16,4096,94,84,179.0588
16,4096,94,86,177.7431
16,4096,94,88,177.5814
16,4096,94,90,175.1462
16,4096,94,92,173.0994
16,4096,96,2,75.0048
16,4096,96,4,111.6407
16,4096,96,6,123.2536
16,4096,96,8,140.4604
16,4096,96,10,141.7305
16,4096,96,12,198.7781
16,4096,96,14,186.2501
16,4096,96,16,190.8843
16,4096,96,18,179.4636
16,4096,96,20,183.6478
16,4096,96,22,170.0897
16,4096,96,24,224.9587
16,4096,96,26,208.4098
16,4096,96,28,208.1147
16,4096,96,30,194.4532
16,4096,96,32,198.0764
16,4096,96,34,197.9409
16,4096,96,36,226.1159
16,4096,96,38,209.1715
16,4096,96,40,210.6708
16,4096,96,42,206.0657
16,4096,96,44,198.339
16,4096,96,46,194.5004
16,4096,96,48,225.4888
16,4096,96,50,208.1832
16,4096,96,52,209.0917
16,4096,96,54,204.3599
16,4096,96,56,208.1614
16,4096,96,58,204.7222
16,4096,96,60,221.8089
16,4096,96,62,202.8366
16,4096,96,64,203.1941
16,4096,96,66,196.2817
16,4096,96,68,199.6719
16,4096,96,70,200.0723
16,4096,96,72,213.182
16,4096,96,74,195.7634
16,4096,96,76,197.6544
16,4096,96,78,195.9783
16,4096,96,80,196.2614
16,4096,96,82,193.8617
16,4096,96,84,204.117
16,4096,96,86,194.143
16,4096,96,88,196.0441
16,4096,96,90,188.8844
16,4096,96,92,191.983
16,4096,96,94,185.111
16,4096,98,2,72.4203
16,4096,98,4,108.0665
16,4096,98,6,116.4057
16,4096,98,8,134.344
16,4096,98,10,136.2802
16,4096,98,12,181.2843
16,4096,98,14,173.1801
16,4096,98,16,178.1399
16,4096,98,18,170.6375
16,4096,98,20,172.9524
16,4096,98,22,162.0845
16,4096,98,24,206.235
16,4096,98,26,196.9317
16,4096,98,28,195.573
16,4096,98,30,183.5052
16,4096,98,32,185.3512
16,4096,98,34,187.5826
16,4096,98,36,211.4144
16,4096,98,38,195.3925
16,4096,98,40,199.3667
16,4096,98,42,194.4098
16,4096,98,44,187.9583
16,4096,98,46,184.3152
16,4096,98,48,205.0479
16,4096,98,50,212.2089
16,4096,98,52,198.9731
16,4096,98,54,198.1252
16,4096,98,56,196.8883
16,4096,98,58,197.5168
16,4096,98,60,205.5216
16,4096,98,62,206.4996
16,4096,98,64,193.9895
16,4096,98,66,190.5097
16,4096,98,68,189.9979
16,4096,98,70,190.8927
16,4096,98,72,199.4054
16,4096,98,74,201.2221
16,4096,98,76,189.0887
16,4096,98,78,187.5271
16,4096,98,80,188.4262
16,4096,98,82,185.8791
16,4096,98,84,194.7793
16,4096,98,86,191.492
16,4096,98,88,187.114
16,4096,98,90,183.6425
16,4096,98,92,183.3078
16,4096,98,94,181.8623
16,4096,98,96,184.4004
16,4096,100,2,71.8825
16,4096,100,4,109.0286
16,4096,100,6,116.8879
16,4096,100,8,135.7579
16,4096,100,10,135.6139
16,4096,100,12,184.489
16,4096,100,14,171.3529
16,4096,100,16,182.1444
16,4096,100,18,173.1849
16,4096,100,20,176.1009
16,4096,100,22,171.6013
16,4096,100,24,211.5142
16,4096,100,26,200.1036
16,4096,100,28,199.7872
16,4096,100,30,186.5005
16,4096,100,32,190.3114
16,4096,100,34,190.2512
16,4096,100,36,216.0865
16,4096,100,38,212.4773
16,4096,100,40,203.6424
16,4096,100,42,199.659
16,4096,100,44,201.2093
16,4096,100,46,189.1799
16,4096,100,48,211.6566
16,4096,100,50,212.4968
16,4096,100,52,210.1105
16,4096,100,54,198.528
16,4096,100,56,199.6376
16,4096,100,58,198.9719
16,4096,100,60,211.9116
16,4096,100,62,207.5533
16,4096,100,64,209.6175
16,4096,100,66,195.09
16,4096,100,68,195.7739
16,4096,100,70,190.0398
16,4096,100,72,205.6877
16,4096,100,74,202.1789
16,4096,100,76,203.5077
16,4096,100,78,190.4581
16,4096,100,80,193.2363
16,4096,100,82,189.0275
16,4096,100,84,200.0626
16,4096,100,86,197.0793
16,4096,100,88,198.5894
16,4096,100,90,190.0972
16,4096,100,92,189.0697
16,4096,100,94,185.4213
16,4096,100,96,194.4162
16,4096,100,98,191.392
16,4096,102,2,70.5996
16,4096,102,4,107.1414
16,4096,102,6,114.8074
16,4096,102,8,134.4163
16,4096,102,10,131.3367
16,4096,102,12,178.4482
16,4096,102,14,166.325
16,4096,102,16,176.0299
16,4096,102,18,175.6779
16,4096,102,20,168.7572
16,4096,102,22,165.6642
16,4096,102,24,200.934
16,4096,102,26,202.6456
16,4096,102,28,190.6127
16,4096,102,30,188.3785
16,4096,102,32,182.5333
16,4096,102,34,184.3868
16,4096,102,36,205.9937
16,4096,102,38,201.3062
16,4096,102,40,192.5279
16,4096,102,42,191.6665
16,4096,102,44,190.7025
16,4096,102,46,180.972
16,4096,102,48,200.1877
16,4096,102,50,195.7155
16,4096,102,52,200.7106
16,4096,102,54,202.4345
16,4096,102,56,190.1465
16,4096,102,58,190.1766
16,4096,102,60,200.8769
16,4096,102,62,198.8218
16,4096,102,64,196.7011
16,4096,102,66,197.9031
16,4096,102,68,187.8586
16,4096,102,70,185.8776
16,4096,102,72,194.6303
16,4096,102,74,194.852
16,4096,102,76,193.3287
16,4096,102,78,193.2067
16,4096,102,80,182.6506
16,4096,102,82,182.7296
16,4096,102,84,187.4602
16,4096,102,86,188.5581
16,4096,102,88,188.2974
16,4096,102,90,186.9985
16,4096,102,92,178.4523
16,4096,102,94,178.301
16,4096,102,96,184.6921
16,4096,102,98,183.4831
16,4096,102,100,181.9638
16,4096,104,2,73.2262
16,4096,104,4,109.9942
16,4096,104,6,117.3145
16,4096,104,8,135.5663
16,4096,104,10,136.2775
16,4096,104,12,186.0013
16,4096,104,14,172.2452
16,4096,104,16,182.7739
16,4096,104,18,180.0802
16,4096,104,20,174.0963
16,4096,104,22,171.9945
16,4096,104,24,211.0113
16,4096,104,26,209.6956
16,4096,104,28,199.7194
16,4096,104,30,193.8915
16,4096,104,32,187.3183
16,4096,104,34,181.1033
16,4096,104,36,212.1266
16,4096,104,38,205.9227
16,4096,104,40,209.9063
16,4096,104,42,195.152
16,4096,104,44,194.5733
16,4096,104,46,192.109
16,4096,104,48,206.3596
16,4096,104,50,202.1064
16,4096,104,52,202.9051
16,4096,104,54,202.3845
16,4096,104,56,206.2361
16,4096,104,58,193.5439
16,4096,104,60,204.0096
16,4096,104,62,202.3384
16,4096,104,64,205.4047
16,4096,104,66,200.0826
16,4096,104,68,203.5811
16,4096,104,70,190.1306
16,4096,104,72,202.7352
16,4096,104,74,197.8078
16,4096,104,76,198.3194
16,4096,104,78,196.9565
16,4096,104,80,199.9366
16,4096,104,82,186.7929
16,4096,104,84,195.1186
16,4096,104,86,192.6712
16,4096,104,88,196.2319
16,4096,104,90,190.9726
16,4096,104,92,193.1368
16,4096,104,94,182.7423
16,4096,104,96,191.3401
16,4096,104,98,187.471
16,4096,104,100,190.2239
16,4096,104,102,187.5979
16,4096,106,2,74.6207
16,4096,106,4,109.0816
16,4096,106,6,117.2782
16,4096,106,8,134.1178
16,4096,106,10,134.4828
16,4096,106,12,178.454
16,4096,106,14,169.5601
16,4096,106,16,177.8661
16,4096,106,18,176.7912
16,4096,106,20,169.0589
16,4096,106,22,168.3232
16,4096,106,24,202.6419
16,4096,106,26,197.6932
16,4096,106,28,192.2579
16,4096,106,30,190.4605
16,4096,106,32,183.948
16,4096,106,34,181.3436
16,4096,106,36,206.7305
16,4096,106,38,200.8143
16,4096,106,40,204.8562
16,4096,106,42,190.5133
16,4096,106,44,191.6138
16,4096,106,46,189.3621
16,4096,106,48,202.4142
16,4096,106,50,198.5187
16,4096,106,52,194.9665
16,4096,106,54,200.6504
16,4096,106,56,202.0492
16,4096,106,58,202.1728
16,4096,106,60,199.4386
16,4096,106,62,200.1435
16,4096,106,64,197.999
16,4096,106,66,197.2756
16,4096,106,68,196.3613
16,4096,106,70,195.9831
16,4096,106,72,196.1122
16,4096,106,74,195.4569
16,4096,106,76,194.1161
16,4096,106,78,194.3551
16,4096,106,80,191.5059
16,4096,106,82,193.7531
16,4096,106,84,192.8153
16,4096,106,86,189.0632
16,4096,106,88,189.9554
16,4096,106,90,189.0797
16,4096,106,92,187.8052
16,4096,106,94,186.8119
16,4096,106,96,186.1847
16,4096,106,98,186.3703
16,4096,106,100,185.5149
16,4096,106,102,183.2781
16,4096,106,104,182.9339
16,4096,108,2,79.3578
16,4096,108,4,117.7562
16,4096,108,6,127.526
16,4096,108,8,145.1334
16,4096,108,10,147.7968
16,4096,108,12,204.7951
16,4096,108,14,184.6945
16,4096,108,16,199.3343
16,4096,108,18,190.6973
16,4096,108,20,185.0573
16,4096,108,22,179.9078
16,4096,108,24,226.7696
16,4096,108,26,218.4348
16,4096,108,28,225.0035
16,4096,108,30,202.2463
16,4096,108,32,209.8153
16,4096,108,34,196.2417
16,4096,108,36,240.478
16,4096,108,38,222.9483
16,4096,108,40,224.7649
16,4096,108,42,221.7022
16,4096,108,44,209.3517
16,4096,108,46,206.8116
16,4096,108,48,229.9989
16,4096,108,50,219.3398
16,4096,108,52,219.0081
16,4096,108,54,215.643
16,4096,108,56,220.7895
16,4096,108,58,217.6289
16,4096,108,60,232.5179
16,4096,108,62,217.0373
16,4096,108,64,215.8611
16,4096,108,66,213.7055
16,4096,108,68,215.475
16,4096,108,70,213.4441
16,4096,108,72,225.8778
16,4096,108,74,211.9746
16,4096,108,76,210.8068
16,4096,108,78,209.849
16,4096,108,80,210.598
16,4096,108,82,209.7606
16,4096,108,84,223.2306
16,4096,108,86,208.2441
16,4096,108,88,211.0244
16,4096,108,90,206.9546
16,4096,108,92,207.0007
16,4096,108,94,202.054
16,4096,108,96,211.5001
16,4096,108,98,204.4521
16,4096,108,100,204.5734
16,4096,108,102,200.3069
16,4096,108,104,202.3369
16,4096,108,106,198.1862
16,4096,110,2,74.8464
16,4096,110,4,111.9797
16,4096,110,6,119.7547
16,4096,110,8,138.9503
16,4096,110,10,139.0203
16,4096,110,12,188.1966
16,4096,110,14,178.5318
16,4096,110,16,187.2908
16,4096,110,18,177.6075
16,4096,110,20,174.9041
16,4096,110,22,171.9821
16,4096,110,24,217.5254
16,4096,110,26,205.2295
16,4096,110,28,209.5209
16,4096,110,30,193.9308
16,4096,110,32,195.6576
16,4096,110,34,187.5615
16,4096,110,36,215.6802
16,4096,110,38,208.1086
16,4096,110,40,204.8949
16,4096,110,42,205.8915
16,4096,110,44,196.5183
16,4096,110,46,194.167
16,4096,110,48,216.3761
16,4096,110,50,202.9011
16,4096,110,52,203.2654
16,4096,110,54,199.2215
16,4096,110,56,204.8464
16,4096,110,58,203.536
16,4096,110,60,214.534
16,4096,110,62,214.7842
16,4096,110,64,203.6268
16,4096,110,66,201.5411
16,4096,110,68,200.9999
16,4096,110,70,202.4558
16,4096,110,72,208.5245
16,4096,110,74,209.4399
16,4096,110,76,200.473
16,4096,110,78,198.9175
16,4096,110,80,197.8624
16,4096,110,82,199.9376
16,4096,110,84,206.9415
16,4096,110,86,208.5562
16,4096,110,88,195.2054
16,4096,110,90,194.7979
16,4096,110,92,195.8029
16,4096,110,94,191.612
16,4096,110,96,200.8972
16,4096,110,98,199.977
16,4096,110,100,189.8077
16,4096,110,102,188.6064
16,4096,110,104,187.6919
16,4096,110,106,187.7552
16,4096,110,108,194.9791
16,4096,112,2,76.1093
16,4096,112,4,113.1991
16,4096,112,6,120.8726
16,4096,112,8,141.4095
16,4096,112,10,140.3322
16,4096,112,12,193.2148
16,4096,112,14,185.8163
16,4096,112,16,190.725
16,4096,112,18,180.8202
16,4096,112,20,184.9138
16,4096,112,22,172.0987
16,4096,112,24,223.2317
16,4096,112,26,211.0356
16,4096,112,28,217.7633
16,4096,112,30,198.0818
16,4096,112,32,200.8376
16,4096,112,34,190.6881
16,4096,112,36,221.3403
16,4096,112,38,221.3813
16,4096,112,40,213.3333
16,4096,112,42,211.208
16,4096,112,44,211.7139
16,4096,112,46,198.5991
16,4096,112,48,221.6533
16,4096,112,50,215.0914
16,4096,112,52,208.5978
16,4096,112,54,204.3812
16,4096,112,56,209.0256
16,4096,112,58,202.9054
16,4096,112,60,217.9091
16,4096,112,62,216.6455
16,4096,112,64,219.7683
16,4096,112,66,204.1729
16,4096,112,68,206.0716
16,4096,112,70,205.8412
16,4096,112,72,218.1026
16,4096,112,74,212.3334
16,4096,112,76,214.1736
16,4096,112,78,204.1256
16,4096,112,80,202.8559
16,4096,112,82,201.4755
16,4096,112,84,210.0267
16,4096,112,86,210.0399
16,4096,112,88,212.8766
16,4096,112,90,196.8877
16,4096,112,92,197.5495
16,4096,112,94,195.326
16,4096,112,96,204.7694
16,4096,112,98,201.7882
16,4096,112,100,202.1636
16,4096,112,102,193.1921
16,4096,112,104,191.116
16,4096,112,106,190.3194
16,4096,112,108,198.9305
16,4096,112,110,196.7605
16,4096,114,2,77.4345
16,4096,114,4,112.9875
16,4096,114,6,122.592
16,4096,114,8,140.5063
16,4096,114,10,140.1866
16,4096,114,12,188.6397
16,4096,114,14,178.5658
16,4096,114,16,187.6965
16,4096,114,18,176.6304
16,4096,114,20,180.0344
16,4096,114,22,171.0619
16,4096,114,24,218.1794
16,4096,114,26,200.76
16,4096,114,28,203.4481
16,4096,114,30,204.1325
16,4096,114,32,195.3875
16,4096,114,34,192.8619
16,4096,114,36,216.2514
16,4096,114,38,217.4431
16,4096,114,40,206.0743
16,4096,114,42,205.9598
16,4096,114,44,206.8581
16,4096,114,46,193.263
16,4096,114,48,215.2507
16,4096,114,50,208.2893
16,4096,114,52,201.8852
16,4096,114,54,198.7894
16,4096,114,56,199.7779
16,4096,114,58,201.5923
16,4096,114,60,214.0363
16,4096,114,62,211.4093
16,4096,114,64,209.3028
16,4096,114,66,211.4545
16,4096,114,68,198.9147
16,4096,114,70,198.2284
16,4096,114,72,208.735
16,4096,114,74,208.5282
16,4096,114,76,207.9503
16,4096,114,78,209.052
16,4096,114,80,194.937
16,4096,114,82,198.321
16,4096,114,84,206.5188
16,4096,114,86,204.124
16,4096,114,88,203.9534
16,4096,114,90,205.0591
16,4096,114,92,194.1482
16,4096,114,94,192.6067
16,4096,114,96,199.6391
16,4096,114,98,196.2023
16,4096,114,100,197.4471
16,4096,114,102,196.2331
16,4096,114,104,188.3319
16,4096,114,106,187.2638
16,4096,114,108,193.4361
16,4096,114,110,190.9449
16,4096,114,112,192.4763
16,4096,116,2,76.4052
16,4096,116,4,115.4521
16,4096,116,6,122.2178
16,4096,116,8,139.3825
16,4096,116,10,139.3414
16,4096,116,12,193.656
16,4096,116,14,179.8552
16,4096,116,16,187.855
16,4096,116,18,180.2655
16,4096,116,20,182.8521
16,4096,116,22,170.6148
16,4096,116,24,217.6457
16,4096,116,26,212.4976
16,4096,116,28,206.5746
16,4096,116,30,204.8969
16,4096,116,32,196.5071
16,4096,116,34,193.0646
16,4096,116,36,218.049
16,4096,116,38,209.6445
16,4096,116,40,220.7419
16,4096,116,42,205.0081
16,4096,116,44,207.8514
16,4096,116,46,203.7895
16,4096,116,48,215.0688
16,4096,116,50,210.1607
16,4096,116,52,212.1742
16,4096,116,54,202.4752
16,4096,116,56,199.0359
16,4096,116,58,201.3288
16,4096,116,60,214.4627
16,4096,116,62,208.5241
16,4096,116,64,210.118
16,4096,116,66,205.221
16,4096,116,68,212.3229
16,4096,116,70,198.0172
16,4096,116,72,210.4726
16,4096,116,74,210.5326
16,4096,116,76,211.5303
16,4096,116,78,205.6357
16,4096,116,80,208.2147
16,4096,116,82,198.0028
16,4096,116,84,207.8288
16,4096,116,86,204.7766
16,4096,116,88,206.2605
16,4096,116,90,203.827
16,4096,116,92,202.0593
16,4096,116,94,189.5688
16,4096,116,96,200.653
16,4096,116,98,198.939
16,4096,116,100,201.0525
16,4096,116,102,196.1317
16,4096,116,104,196.9661
16,4096,116,106,188.726
16,4096,116,108,194.6874
16,4096,116,110,194.3887
16,4096,116,112,194.7252
16,4096,116,114,190.2545
16,4096,118,2,77.9736
16,4096,118,4,114.5984
16,4096,118,6,121.6174
16,4096,118,8,141.1465
16,4096,118,10,140.9906
16,4096,118,12,187.7624
16,4096,118,14,174.4914
16,4096,118,16,185.0418
16,4096,118,18,176.1721
16,4096,118,20,179.4015
16,4096,118,22,170.1508
16,4096,118,24,211.7177
16,4096,118,26,206.5961
16,4096,118,28,198.1124
16,4096,118,30,199.1685
16,4096,118,32,190.633
16,4096,118,34,192.2526
16,4096,118,36,213.7273
16,4096,118,38,207.8318
16,4096,118,40,212.4677
16,4096,118,42,201.5608
16,4096,118,44,201.4908
16,4096,118,46,198.9719
16,4096,118,48,209.4315
16,4096,118,50,208.2944
16,4096,118,52,207.0356
16,4096,118,54,195.9667
16,4096,118,56,196.7542
16,4096,118,58,193.3679
16,4096,118,60,208.0157
16,4096,118,62,205.3721
16,4096,118,64,205.6497
16,4096,118,66,206.2324
16,4096,118,68,204.8957
16,4096,118,70,205.8907
16,4096,118,72,200.0851
16,4096,118,74,204.9946
16,4096,118,76,205.6136
16,4096,118,78,203.3008
16,4096,118,80,203.7191
16,4096,118,82,202.051
16,4096,118,84,202.5106
16,4096,118,86,202.903
16,4096,118,88,199.4381
16,4096,118,90,199.5083
16,4096,118,92,197.4857
16,4096,118,94,198.4599
16,4096,118,96,191.6003
16,4096,118,98,194.6593
16,4096,118,100,193.7152
16,4096,118,102,192.7288
16,4096,118,104,192.7256
16,4096,118,106,191.9947
16,4096,118,108,190.848
16,4096,118,110,188.7697
16,4096,118,112,188.2853
16,4096,118,114,186.8374
16,4096,118,116,187.4338
16,4096,120,2,82.3374
16,4096,120,4,118.7525
16,4096,120,6,130.6176
16,4096,120,8,150.5084
16,4096,120,10,151.0168
16,4096,120,12,214.2892
16,4096,120,14,192.9935
16,4096,120,16,202.1761
16,4096,120,18,198.9088
16,4096,120,20,194.2708
16,4096,120,22,182.4272
16,4096,120,24,247.97
16,4096,120,26,227.14
16,4096,120,28,218.2765
16,4096,120,30,219.7001
16,4096,120,32,216.1248
16,4096,120,34,204.2491
16,4096,120,36,238.94
16,4096,120,38,222.345
16,4096,120,40,229.581
16,4096,120,42,228.1743
16,4096,120,44,215.1079
16,4096,120,46,213.3922
16,4096,120,48,240.2842
16,4096,120,50,223.414
16,4096,120,52,222.1628
16,4096,120,54,219.7701
16,4096,120,56,212.3592
16,4096,120,58,207.1908
16,4096,120,60,233.6091
16,4096,120,62,216.8172
16,4096,120,64,220.8396
16,4096,120,66,218.2245
16,4096,120,68,219.1725
16,4096,120,70,218.0834
16,4096,120,72,233.2718
16,4096,120,74,218.451
16,4096,120,76,216.2243
16,4096,120,78,219.043
16,4096,120,80,218.7314
16,4096,120,82,218.3352
16,4096,120,84,230.0415
16,4096,120,86,217.8637
16,4096,120,88,217.5098
16,4096,120,90,215.7638
16,4096,120,92,216.7008
16,4096,120,94,209.8635
16,4096,120,96,224.3069
16,4096,120,98,210.9216
16,4096,120,100,210.0868
16,4096,120,102,206.4186
16,4096,120,104,208.163
16,4096,120,106,204.3295
16,4096,120,108,213.7529
16,4096,120,110,205.3425
16,4096,120,112,204.5643
16,4096,120,114,203.5471
16,4096,120,116,201.7521
16,4096,120,118,200.4026
16,4096,122,2,80.3136
16,4096,122,4,116.9556
16,4096,122,6,124.2621
16,4096,122,8,144.6928
16,4096,122,10,142.7651
16,4096,122,12,193.163
16,4096,122,14,182.6198
16,4096,122,16,192.0343
16,4096,122,18,188.8803
16,4096,122,20,182.001
16,4096,122,22,181.6464
16,4096,122,24,222.3753
16,4096,122,26,213.9807
16,4096,122,28,207.1707
16,4096,122,30,202.8961
16,4096,122,32,206.5994
16,4096,122,34,198.2581
16,4096,122,36,224.5311
16,4096,122,38,214.7253
16,4096,122,40,214.9762
16,4096,122,42,215.0697
16,4096,122,44,207.4843
16,4096,122,46,205.2173
16,4096,122,48,227.6597
16,4096,122,50,215.3361
16,4096,122,52,214.0788
16,4096,122,54,208.7476
16,4096,122,56,204.4476
16,4096,122,58,198.8452
16,4096,122,60,219.627
16,4096,122,62,222.7082
16,4096,122,64,211.2171
16,4096,122,66,210.6641
16,4096,122,68,210.3588
16,4096,122,70,211.5381
16,4096,122,72,219.4316
16,4096,122,74,222.6673
16,4096,122,76,210.8642
16,4096,122,78,210.9682
16,4096,122,80,209.5065
16,4096,122,82,205.7398
16,4096,122,84,217.5661
16,4096,122,86,217.5498
16,4096,122,88,207.0252
16,4096,122,90,208.025
16,4096,122,92,205.6339
16,4096,122,94,205.04
16,4096,122,96,212.7141
16,4096,122,98,211.9434
16,4096,122,100,199.6707
16,4096,122,102,199.2949
16,4096,122,104,201.3871
16,4096,122,106,199.5805
16,4096,122,108,205.5353
16,4096,122,110,205.1943
16,4096,122,112,194.5763
16,4096,122,114,193.3082
16,4096,122,116,193.4145
16,4096,122,118,193.8003
16,4096,122,120,198.4531
16,4096,124,2,77.9483
16,4096,124,4,116.0721
16,4096,124,6,123.0581
16,4096,124,8,143.9272
16,4096,124,10,143.2713
16,4096,124,12,198.3136
16,4096,124,14,188.6026
16,4096,124,16,198.7457
16,4096,124,18,190.6354
16,4096,124,20,184.4323
16,4096,124,22,181.8089
16,4096,124,24,229.5428
16,4096,124,26,215.5632
16,4096,124,28,218.5146
16,4096,124,30,201.6663
16,4096,124,32,207.2873
16,4096,124,34,194.294
16,4096,124,36,225.7501
16,4096,124,38,212.2212
16,4096,124,40,213.6513
16,4096,124,42,216.2528
16,4096,124,44,217.9058
16,4096,124,46,205.4536
16,4096,124,48,227.7223
16,4096,124,50,225.9339
16,4096,124,52,215.51
16,4096,124,54,209.1214
16,4096,124,56,211.4152
16,4096,124,58,201.6294
16,4096,124,60,218.6275
16,4096,124,62,219.9737
16,4096,124,64,220.0584
16,4096,124,66,209.7269
16,4096,124,68,210.7579
16,4096,124,70,209.3194
16,4096,124,72,221.549
16,4096,124,74,218.1458
16,4096,124,76,223.4519
16,4096,124,78,208.714
16,4096,124,80,210.902
16,4096,124,82,206.1035
16,4096,124,84,219.8078
16,4096,124,86,217.1338
16,4096,124,88,220.1715
16,4096,124,90,206.9773
16,4096,124,92,205.466
16,4096,124,94,203.9557
16,4096,124,96,212.8955
16,4096,124,98,214.4609
16,4096,124,100,213.7544
16,4096,124,102,199.2679
16,4096,124,104,202.6699
16,4096,124,106,198.8672
16,4096,124,108,205.5714
16,4096,124,110,205.7948
16,4096,124,112,203.5341
16,4096,124,114,196.0181
16,4096,124,116,196.135
16,4096,124,118,192.43
16,4096,124,120,198.6857
16,4096,124,122,198.9587
16,4096,126,2,79.4845
16,4096,126,4,116.7518
16,4096,126,6,123.7725
16,4096,126,8,145.2948
16,4096,126,10,141.8758
16,4096,126,12,194.184
16,4096,126,14,186.7058
16,4096,126,16,195.9897
16,4096,126,18,187.7754
16,4096,126,20,182.3052
16,4096,126,22,179.4878
16,4096,126,24,223.5465
16,4096,126,26,211.8134
16,4096,126,28,211.2875
16,4096,126,30,197.7693
16,4096,126,32,203.5497
16,4096,126,34,203.5707
16,4096,126,36,224.2121
16,4096,126,38,216.903
16,4096,126,40,212.0865
16,4096,126,42,212.2024
16,4096,126,44,213.4946
16,4096,126,46,202.479
16,4096,126,48,221.8784
16,4096,126,50,221.9426
16,4096,126,52,212.3801
16,4096,126,54,207.1717
16,4096,126,56,209.0733
16,4096,126,58,196.885
16,4096,126,60,217.8951
16,4096,126,62,212.3507
16,4096,126,64,217.021
16,4096,126,66,214.0449
16,4096,126,68,204.9408
16,4096,126,70,207.1098
16,4096,126,72,216.2136
16,4096,126,74,216.776
16,4096,126,76,217.0029
16,4096,126,78,216.3068
16,4096,126,80,206.5296
16,4096,126,82,207.0247
16,4096,126,84,216.5323
16,4096,126,86,216.2695
16,4096,126,88,212.6231
16,4096,126,90,212.9229
16,4096,126,92,201.2739
16,4096,126,94,201.6187
16,4096,126,96,208.217
16,4096,126,98,209.7947
16,4096,126,100,209.0904
16,4096,126,102,208.3961
16,4096,126,104,197.1692
16,4096,126,106,195.9885
16,4096,126,108,203.9034
16,4096,126,110,204.1518
16,4096,126,112,197.9072
16,4096,126,114,200.9168
16,4096,126,116,192.2569
16,4096,126,118,191.76
16,4096,126,120,196.6734
16,4096,126,122,194.8151
