threads,size,nb,ib,GFlops
16,4096,92,30,179.1006
16,4096,92,32,189.0394
16,4096,92,34,187.1266
16,4096,92,36,199.5544
16,4096,92,38,194.7611
16,4096,92,40,195.7165
16,4096,92,42,183.401
16,4096,92,44,185.5922
16,4096,92,46,186.1319
16,4096,92,48,198.1799
16,4096,92,50,194.1438
16,4096,92,52,198.5708
16,4096,92,54,195.2661
16,4096,92,56,197.0603
16,4096,92,58,181.9755
16,4096,92,60,194.3615
16,4096,92,62,189.911
16,4096,92,64,189.9521
16,4096,92,66,187.8006
16,4096,92,68,190.1853
16,4096,92,70,175.8688
16,4096,92,72,185.0512
16,4096,92,74,183.8747
16,4096,92,76,186.5005
16,4096,92,78,183.139
16,4096,92,80,184.9404
16,4096,92,82,172.6461
16,4096,92,84,185.2229
16,4096,92,86,181.1163
16,4096,92,88,181.3449
16,4096,92,90,178.5457
16,4096,94,2,68.2519
16,4096,94,4,102.652
16,4096,94,6,111.2987
16,4096,94,8,128.8401
16,4096,94,10,127.5453
16,4096,94,12,169.838
16,4096,94,14,159.9912
16,4096,94,16,173.3229
16,4096,94,18,161.1728
16,4096,94,20,165.1655
16,4096,94,22,154.593
16,4096,94,24,189.7696
16,4096,94,26,187.6217
16,4096,94,28,179.2928
16,4096,94,30,175.5431
16,4096,94,32,183.072
16,4096,94,34,182.1461
16,4096,94,36,191.7806
16,4096,94,38,189.0143
16,4096,94,40,190.0215
16,4096,94,42,178.5014
16,4096,94,44,179.6903
16,4096,94,46,174.9703
16,4096,94,48,190.0629
16,4096,94,50,190.3061
16,4096,94,52,190.6884
16,4096,94,54,189.1465
16,4096,94,56,190.3761
16,4096,94,58,189.235
16,4096,94,60,187.9528
16,4096,94,62,187.0537
16,4096,94,64,181.6743
16,4096,94,66,183.8395
16,4096,94,68,181.8327
16,4096,94,70,181.7023
16,4096,94,72,180.7008
16,4096,94,74,179.6021
16,4096,94,76,180.5894
16,4096,94,78,179.571
16,4096,94,80,177.5016
16,4096,94,82,178.4973
16,4096,94,84,178.8593
16,4096,94,86,177.8967
16,4096,94,88,175.9204
16,4096,94,90,173.9573
16,4096,94,92,174.4559
16,4096,96,2,75.3522
16,4096,96,4,111.6227
16,4096,96,6,123.2645
16,4096,96,8,141.0498
16,4096,96,10,141.4579
16,4096,96,12,198.8303
16,4096,96,14,187.2369
16,4096,96,16,192.4464
16,4096,96,18,177.7861
16,4096,96,20,183.8057
16,4096,96,22,171.8988
16,4096,96,24,226.0416
16,4096,96,26,209.1265
16,4096,96,28,207.8645
16,4096,96,30,194.3212
16,4096,96,32,199.4398
16,4096,96,34,198.8644
16,4096,96,36,227.728
16,4096,96,38,207.8975
16,4096,96,40,210.3333
16,4096,96,42,208.395
16,4096,96,44,198.1972
16,4096,96,46,194.5746
16,4096,96,48,224.2054
16,4096,96,50,209.549
16,4096,96,52,209.376
16,4096,96,54,206.084
16,4096,96,56,210.4168
16,4096,96,58,205.2953
16,4096,96,60,218.6637
16,4096,96,62,203.4404
16,4096,96,64,202.1051
16,4096,96,66,196.5057
16,4096,96,68,199.9743
16,4096,96,70,199.6298
16,4096,96,72,213.7803
16,4096,96,74,196.2405
16,4096,96,76,198.3267
16,4096,96,78,195.0758
16,4096,96,80,196.0753
16,4096,96,82,191.445
16,4096,96,84,204.7934
16,4096,96,86,193.6705
16,4096,96,88,197.0599
16,4096,96,90,190.4272
16,4096,96,92,193.7695
16,4096,96,94,187.9585
16,4096,98,2,72.3905
16,4096,98,4,107.8127
16,4096,98,6,116.3407
16,4096,98,8,134.1323
16,4096,98,10,136.0623
16,4096,98,12,181.2644
16,4096,98,14,171.8879
16,4096,98,16,176.2016
16,4096,98,18,171.1877
16,4096,98,20,172.5036
16,4096,98,22,162.5836
16,4096,98,24,206.4789
16,4096,98,26,197.2385
16,4096,98,28,193.8993
16,4096,98,30,184.2888
16,4096,98,32,186.2036
16,4096,98,34,187.9081
16,4096,98,36,212.5484
16,4096,98,38,194.9958
16,4096,98,40,200.2983
16,4096,98,42,194.9725
16,4096,98,44,189.0531
16,4096,98,46,183.9882
16,4096,98,48,207.9051
16,4096,98,50,211.3309
16,4096,98,52,197.9975
16,4096,98,54,198.4249
16,4096,98,56,197.278
16,4096,98,58,196.986
16,4096,98,60,206.2003
16,4096,98,62,206.5415
16,4096,98,64,194.02
16,4096,98,66,190.7954
16,4096,98,68,190.7836
16,4096,98,70,191.6348
16,4096,98,72,201.3953
16,4096,98,74,199.6184
16,4096,98,76,187.3694
16,4096,98,78,189.1834
16,4096,98,80,187.7563
16,4096,98,82,186.7418
16,4096,98,84,196.3393
16,4096,98,86,193.0071
16,4096,98,88,186.6047
16,4096,98,90,184.0221
16,4096,98,92,182.7135
16,4096,98,94,180.4983
16,4096,98,96,190.8854
16,4096,100,2,71.8953
16,4096,100,4,108.4468
16,4096,100,6,116.7653
16,4096,100,8,136.3217
16,4096,100,10,136.8411
16,4096,100,12,185.2737
16,4096,100,14,171.4194
16,4096,100,16,181.8218
16,4096,100,18,173.8488
16,4096,100,20,177.1431
16,4096,100,22,170.639
16,4096,100,24,206.1881
16,4096,100,26,200.48
16,4096,100,28,200.2168
16,4096,100,30,187.2185
16,4096,100,32,190.0493
16,4096,100,34,192.1667
16,4096,100,36,216.2341
16,4096,100,38,214.0154
16,4096,100,40,204.7507
16,4096,100,42,200.4571
16,4096,100,44,201.7167
16,4096,100,46,188.2208
16,4096,100,48,213.6238
16,4096,100,50,212.797
16,4096,100,52,214.0557
16,4096,100,54,198.4123
16,4096,100,56,199.3306
16,4096,100,58,199.2893
16,4096,100,60,209.7099
16,4096,100,62,209.1317
16,4096,100,64,208.4958
16,4096,100,66,194.4562
16,4096,100,68,196.4781
16,4096,100,70,193.8671
16,4096,100,72,205.9598
16,4096,100,74,201.6216
16,4096,100,76,206.4524
16,4096,100,78,189.6203
16,4096,100,80,193.9246
16,4096,100,82,191.2291
16,4096,100,84,200.903
16,4096,100,86,196.2789
16,4096,100,88,199.802
16,4096,100,90,189.0557
16,4096,100,92,189.176
16,4096,100,94,183.7888
16,4096,100,96,196.0987
16,4096,100,98,192.3124
16,4096,102,2,70.2403
16,4096,102,4,107.1107
16,4096,102,6,114.4081
16,4096,102,8,135.12
16,4096,102,10,131.7118
16,4096,102,12,176.4657
16,4096,102,14,158.3469
16,4096,102,16,174.8145
16,4096,102,18,174.5931
16,4096,102,20,168.6393
16,4096,102,22,166.6993
16,4096,102,24,201.5601
16,4096,102,26,203.6412
16,4096,102,28,192.5198
16,4096,102,30,187.5294
16,4096,102,32,183.1174
16,4096,102,34,183.7921
16,4096,102,36,207.4768
16,4096,102,38,201.5068
16,4096,102,40,195.1911
16,4096,102,42,191.6559
16,4096,102,44,191.5212
16,4096,102,46,180.1489
16,4096,102,48,201.8877
16,4096,102,50,198.1818
16,4096,102,52,202.7661
16,4096,102,54,202.0153
16,4096,102,56,191.657
16,4096,102,58,190.7348
16,4096,102,60,201.8468
16,4096,102,62,201.5548
16,4096,102,64,198.5081
16,4096,102,66,197.1549
16,4096,102,68,186.4486
16,4096,102,70,185.38
16,4096,102,72,195.9017
16,4096,102,74,195.1398
16,4096,102,76,193.6831
16,4096,102,78,192.8665
16,4096,102,80,181.8689
16,4096,102,82,183.4321
16,4096,102,84,189.6965
16,4096,102,86,190.5737
16,4096,102,88,188.5658
16,4096,102,90,187.5287
16,4096,102,92,179.2112
16,4096,102,94,178.0167
16,4096,102,96,183.8
16,4096,102,98,183.84
16,4096,102,100,182.5461
16,4096,104,2,73.1852
16,4096,104,4,109.8034
16,4096,104,6,117.8958
16,4096,104,8,136.6862
16,4096,104,10,135.4004
16,4096,104,12,185.2492
16,4096,104,14,173.6497
16,4096,104,16,182.4922
16,4096,104,18,179.1362
16,4096,104,20,172.3023
16,4096,104,22,171.9312
16,4096,104,24,209.441
16,4096,104,26,210.6942
16,4096,104,28,200.7334
16,4096,104,30,193.923
16,4096,104,32,185.7181
16,4096,104,34,182.7389
16,4096,104,36,210.4887
16,4096,104,38,208.4996
16,4096,104,40,210.8828
16,4096,104,42,195.7757
16,4096,104,44,194.838
16,4096,104,46,192.6009
16,4096,104,48,207.8471
16,4096,104,50,203.4176
16,4096,104,52,206.8477
16,4096,104,54,204.5744
16,4096,104,56,206.5009
16,4096,104,58,192.9574
16,4096,104,60,206.388
16,4096,104,62,202.6556
16,4096,104,64,203.3411
16,4096,104,66,200.8085
16,4096,104,68,202.5416
16,4096,104,70,188.8621
16,4096,104,72,202.2881
16,4096,104,74,199.0532
16,4096,104,76,199.8171
16,4096,104,78,196.8759
16,4096,104,80,198.8824
16,4096,104,82,182.8562
16,4096,104,84,196.2206
16,4096,104,86,192.9422
16,4096,104,88,197.1251
16,4096,104,90,189.8823
16,4096,104,92,190.5666
16,4096,104,94,183.8544
16,4096,104,96,190.6856
16,4096,104,98,188.5572
16,4096,104,100,189.8076
16,4096,104,102,185.1041
16,4096,106,2,74.3694
16,4096,106,4,109.5959
16,4096,106,6,118.3372
16,4096,106,8,135.2083
16,4096,106,10,135.1481
16,4096,106,12,179.0378
16,4096,106,14,170.4293
16,4096,106,16,177.043
16,4096,106,18,176.6108
16,4096,106,20,169.8161
16,4096,106,22,168.1996
16,4096,106,24,202.1276
16,4096,106,26,199.255
16,4096,106,28,192.0317
16,4096,106,30,189.0421
16,4096,106,32,183.4313
16,4096,106,34,181.0666
16,4096,106,36,204.0207
16,4096,106,38,204.1025
16,4096,106,40,205.4965
16,4096,106,42,192.0213
16,4096,106,44,192.2054
16,4096,106,46,188.7793
16,4096,106,48,199.4422
16,4096,106,50,195.984
16,4096,106,52,198.2114
16,4096,106,54,202.5432
16,4096,106,56,201.9701
16,4096,106,58,200.8649
16,4096,106,60,200.2984
16,4096,106,62,199.2767
16,4096,106,64,198.9822
16,4096,106,66,198.564
16,4096,106,68,196.634
16,4096,106,70,197.4253
16,4096,106,72,197.1565
16,4096,106,74,195.4299
16,4096,106,76,194.4273
16,4096,106,78,195.4876
16,4096,106,80,194.0472
16,4096,106,82,195.066
16,4096,106,84,190.8274
16,4096,106,86,189.9764
16,4096,106,88,189.8867
16,4096,106,90,190.3873
16,4096,106,92,188.0939
16,4096,106,94,186.3601
16,4096,106,96,185.4651
16,4096,106,98,187.2025
16,4096,106,100,185.6755
16,4096,106,102,184.6472
16,4096,106,104,182.2801
16,4096,108,2,79.4504
16,4096,108,4,118.3113
16,4096,108,6,128.1676
16,4096,108,8,144.7618
16,4096,108,10,148.7194
16,4096,108,12,205.8582
16,4096,108,14,184.7262
16,4096,108,16,200.3661
16,4096,108,18,192.178
16,4096,108,20,185.6151
16,4096,108,22,182.5295
16,4096,108,24,230.9389
16,4096,108,26,217.5314
16,4096,108,28,223.5282
16,4096,108,30,205.8801
16,4096,108,32,208.0426
16,4096,108,34,194.615
16,4096,108,36,237.9992
16,4096,108,38,221.5098
16,4096,108,40,226.4502
16,4096,108,42,221.0661
16,4096,108,44,211.1869
16,4096,108,46,206.4286
16,4096,108,48,230.8303
16,4096,108,50,216.8466
16,4096,108,52,215.9915
16,4096,108,54,217.442
16,4096,108,56,220.329
16,4096,108,58,216.1106
16,4096,108,60,232.3802
16,4096,108,62,217.3302
16,4096,108,64,214.1965
16,4096,108,66,214.1215
16,4096,108,68,214.359
16,4096,108,70,212.8465
16,4096,108,72,228.8378
16,4096,108,74,212.9045
16,4096,108,76,215.214
16,4096,108,78,211.8979
16,4096,108,80,211.7232
16,4096,108,82,211.8133
16,4096,108,84,223.1751
16,4096,108,86,208.4914
16,4096,108,88,210.3286
16,4096,108,90,207.9316
16,4096,108,92,207.3799
16,4096,108,94,202.9027
16,4096,108,96,213.5457
16,4096,108,98,204.9289
16,4096,108,100,205.0118
16,4096,108,102,200.4927
16,4096,108,104,201.953
16,4096,108,106,199.6031
16,4096,110,2,74.9948
16,4096,110,4,113.0989
16,4096,110,6,119.4511
16,4096,110,8,139.7511
16,4096,110,10,139.4791
16,4096,110,12,188.2681
16,4096,110,14,181.0322
16,4096,110,16,188.4335
16,4096,110,18,176.4956
16,4096,110,20,175.1595
16,4096,110,22,172.6258
16,4096,110,24,216.9287
16,4096,110,26,202.7614
16,4096,110,28,207.4667
16,4096,110,30,193.4874
16,4096,110,32,196.7469
16,4096,110,34,187.5835
16,4096,110,36,219.103
16,4096,110,38,207.913
16,4096,110,40,209.0547
16,4096,110,42,207.0461
16,4096,110,44,196.6795
16,4096,110,46,193.3052
16,4096,110,48,215.4588
16,4096,110,50,203.4968
16,4096,110,52,204.43
16,4096,110,54,198.8572
16,4096,110,56,206.5789
16,4096,110,58,203.7485
16,4096,110,60,216.3956
16,4096,110,62,215.0434
16,4096,110,64,203.4368
16,4096,110,66,202.0911
16,4096,110,68,201.4329
16,4096,110,70,199.779
16,4096,110,72,210.6119
16,4096,110,74,212.3749
16,4096,110,76,200.8668
16,4096,110,78,200.217
16,4096,110,80,200.2955
16,4096,110,82,198.0616
16,4096,110,84,207.3056
16,4096,110,86,206.4882
16,4096,110,88,194.1727
16,4096,110,90,195.9635
16,4096,110,92,193.3508
16,4096,110,94,192.3125
16,4096,110,96,201.3886
16,4096,110,98,199.1808
16,4096,110,100,192.411
16,4096,110,102,190.849
16,4096,110,104,190.0369
16,4096,110,106,186.6963
16,4096,110,108,193.052
16,4096,112,2,73.4
16,4096,112,4,113.3203
16,4096,112,6,121.471
16,4096,112,8,141.1649
16,4096,112,10,139.8126
16,4096,112,12,191.2253
16,4096,112,14,185.5119
16,4096,112,16,194.3698
16,4096,112,18,171.6301
16,4096,112,20,185.671
16,4096,112,22,172.3376
16,4096,112,24,227.6772
16,4096,112,26,213.3717
16,4096,112,28,214.4842
16,4096,112,30,199.9353
16,4096,112,32,200.8953
16,4096,112,34,190.2893
16,4096,112,36,220.1855
16,4096,112,38,223.8506
16,4096,112,40,216.1149
16,4096,112,42,210.033
16,4096,112,44,212.4701
16,4096,112,46,196.3933
16,4096,112,48,221.2522
16,4096,112,50,216.4426
16,4096,112,52,208.5728
16,4096,112,54,203.2089
16,4096,112,56,210.6823
16,4096,112,58,206.9732
16,4096,112,60,219.1046
16,4096,112,62,217.2299
16,4096,112,64,218.1292
16,4096,112,66,204.3823
16,4096,112,68,207.9174
16,4096,112,70,204.912
16,4096,112,72,216.3705
16,4096,112,74,213.8471
16,4096,112,76,213.6456
16,4096,112,78,202.6981
16,4096,112,80,204.7125
16,4096,112,82,202.9362
16,4096,112,84,213.5389
16,4096,112,86,210.1469
16,4096,112,88,213.2136
16,4096,112,90,196.6211
16,4096,112,92,198.4398
16,4096,112,94,196.0528
16,4096,112,96,204.9148
16,4096,112,98,204.7294
16,4096,112,100,202.7918
16,4096,112,102,194.3546
16,4096,112,104,193.2388
16,4096,112,106,190.9912
16,4096,112,108,199.4656
16,4096,112,110,198.1528
16,4096,114,2,77.1984
16,4096,114,4,113.5092
16,4096,114,6,122.3965
16,4096,114,8,140.6745
16,4096,114,10,140.893
16,4096,114,12,188.1287
16,4096,114,14,175.7802
16,4096,114,16,185.5907
16,4096,114,18,179.2115
16,4096,114,20,182.0346
16,4096,114,22,170.361
16,4096,114,24,218.9808
16,4096,114,26,202.7953
16,4096,114,28,205.3354
16,4096,114,30,206.9326
16,4096,114,32,196.7637
16,4096,114,34,193.2731
16,4096,114,36,216.3223
16,4096,114,38,217.7881
16,4096,114,40,207.7664
16,4096,114,42,207.0064
16,4096,114,44,206.1851
16,4096,114,46,195.094
16,4096,114,48,215.9753
16,4096,114,50,210.6017
16,4096,114,52,202.3506
16,4096,114,54,199.1566
16,4096,114,56,199.288
16,4096,114,58,203.3115
16,4096,114,60,211.3959
16,4096,114,62,210.548
16,4096,114,64,210.7425
16,4096,114,66,210.5732
16,4096,114,68,199.2465
16,4096,114,70,200.2902
16,4096,114,72,208.6682
16,4096,114,74,211.6206
16,4096,114,76,206.8399
16,4096,114,78,205.0285
16,4096,114,80,197.9974
16,4096,114,82,197.818
16,4096,114,84,206.2446
16,4096,114,86,204.6889
16,4096,114,88,205.3326
16,4096,114,90,206.1742
16,4096,114,92,194.6378
16,4096,114,94,192.3677
16,4096,114,96,199.9752
16,4096,114,98,199.7604
16,4096,114,100,197.2973
16,4096,114,102,195.3728
16,4096,114,104,189.7088
16,4096,114,106,187.816
16,4096,114,108,191.8945
16,4096,114,110,193.6491
16,4096,114,112,188.463
16,4096,116,2,76.9852
16,4096,116,4,114.8287
16,4096,116,6,122.4662
16,4096,116,8,139.9577
16,4096,116,10,139.9677
16,4096,116,12,192.6838
16,4096,116,14,180.3145
16,4096,116,16,189.2641
16,4096,116,18,179.0986
16,4096,116,20,182.9867
16,4096,116,22,171.6535
16,4096,116,24,218.043
16,4096,116,26,213.192
16,4096,116,28,208.6635
16,4096,116,30,205.0653
16,4096,116,32,195.7652
16,4096,116,34,193.3949
16,4096,116,36,216.8098
16,4096,116,38,208.8662
16,4096,116,40,219.4988
16,4096,116,42,206.8129
16,4096,116,44,210.3393
16,4096,116,46,204.639
16,4096,116,48,216.4271
16,4096,116,50,212.532
16,4096,116,52,212.7611
16,4096,116,54,201.2488
16,4096,116,56,201.1281
16,4096,116,58,201.9058
16,4096,116,60,214.8806
16,4096,116,62,211.1818
16,4096,116,64,210.9282
16,4096,116,66,209.4957
16,4096,116,68,213.7249
16,4096,116,70,195.4933
16,4096,116,72,209.5462
16,4096,116,74,208.4044
16,4096,116,76,210.825
16,4096,116,78,207.1552
16,4096,116,80,209.3865
16,4096,116,82,198.0389
16,4096,116,84,208.8261
16,4096,116,86,206.7284
16,4096,116,88,204.2558
16,4096,116,90,204.3627
16,4096,116,92,207.0295
16,4096,116,94,191.1069
16,4096,116,96,200.9214
16,4096,116,98,199.0236
16,4096,116,100,199.8024
16,4096,116,102,196.572
16,4096,116,104,197.6311
16,4096,116,106,190.2318
16,4096,116,108,196.8738
16,4096,116,110,193.9013
16,4096,116,112,194.8117
16,4096,116,114,191.9283
16,4096,118,2,78.0568
16,4096,118,4,114.5311
16,4096,118,6,121.7225
16,4096,118,8,140.1368
16,4096,118,10,141.2647
16,4096,118,12,187.6826
16,4096,118,14,174.2204
16,4096,118,16,182.9203
16,4096,118,18,177.2595
16,4096,118,20,180.6642
16,4096,118,22,170.5998
16,4096,118,24,212.9
16,4096,118,26,207.8333
16,4096,118,28,202.8303
16,4096,118,30,199.6838
16,4096,118,32,194.8111
16,4096,118,34,193.0633
16,4096,118,36,211.6047
16,4096,118,38,206.7597
16,4096,118,40,212.7895
16,4096,118,42,204.0327
16,4096,118,44,203.6597
16,4096,118,46,200.2248
16,4096,118,48,209.5484
16,4096,118,50,205.396
16,4096,118,52,207.7819
16,4096,118,54,198.315
16,4096,118,56,196.1004
16,4096,118,58,193.7395
16,4096,118,60,207.9978
16,4096,118,62,206.9857
16,4096,118,64,205.6795
16,4096,118,66,204.3876
16,4096,118,68,206.6861
16,4096,118,70,205.8053
16,4096,118,72,203.6743
16,4096,118,74,206.4376
16,4096,118,76,206.5764
16,4096,118,78,203.9263
16,4096,118,80,201.6225
16,4096,118,82,204.0311
16,4096,118,84,201.6264
16,4096,118,86,199.264
16,4096,118,88,201.4589
16,4096,118,90,202.2005
16,4096,118,92,199.8283
16,4096,118,94,199.6862
16,4096,118,96,193.9956
16,4096,118,98,196.7093
16,4096,118,100,196.1449
16,4096,118,102,195.1873
16,4096,118,104,192.8942
16,4096,118,106,191.1586
16,4096,118,108,193.2795
16,4096,118,110,190.8738
16,4096,118,112,188.4001
16,4096,118,114,188.5887
16,4096,118,116,187.8217
16,4096,120,2,82.4412
16,4096,120,4,119.9681
16,4096,120,6,130.9218
16,4096,120,8,148.8365
16,4096,120,10,150.3525
16,4096,120,12,214.105
16,4096,120,14,195.0763
16,4096,120,16,199.966
16,4096,120,18,199.1778
16,4096,120,20,195.2145
16,4096,120,22,183.008
16,4096,120,24,247.3678
16,4096,120,26,229.4477
16,4096,120,28,215.2575
16,4096,120,30,217.9561
16,4096,120,32,219.5066
16,4096,120,34,205.2693
16,4096,120,36,234.1301
16,4096,120,38,223.3775
16,4096,120,40,230.4552
16,4096,120,42,226.0708
16,4096,120,44,219.6981
16,4096,120,46,216.8305
16,4096,120,48,239.1643
16,4096,120,50,220.2705
16,4096,120,52,221.8411
16,4096,120,54,220.8616
16,4096,120,56,214.2013
16,4096,120,58,209.987
16,4096,120,60,231.6365
16,4096,120,62,217.8871
16,4096,120,64,217.3383
16,4096,120,66,218.2915
16,4096,120,68,220.4954
16,4096,120,70,219.4408
16,4096,120,72,230.3578
16,4096,120,74,217.4247
16,4096,120,76,221.1977
16,4096,120,78,217.6706
16,4096,120,80,222.42
16,4096,120,82,218.6721
16,4096,120,84,230.2858
16,4096,120,86,216.5366
16,4096,120,88,215.6032
16,4096,120,90,216.7107
16,4096,120,92,211.2914
16,4096,120,94,214.0453
16,4096,120,96,224.1622
16,4096,120,98,211.2666
16,4096,120,100,210.8663
16,4096,120,102,209.5636
16,4096,120,104,208.225
16,4096,120,106,204.7922
16,4096,120,108,213.1866
16,4096,120,110,205.6753
16,4096,120,112,205.8915
16,4096,120,114,203.2285
16,4096,120,116,201.0943
16,4096,120,118,199.5637
16,4096,122,2,80.6745
16,4096,122,4,117.5138
16,4096,122,6,125.537
16,4096,122,8,144.0026
16,4096,122,10,143.8968
16,4096,122,12,197.9472
16,4096,122,14,183.7997
16,4096,122,16,190.5694
16,4096,122,18,188.262
16,4096,122,20,184.9018
16,4096,122,22,180.8378
16,4096,122,24,229.0122
16,4096,122,26,215.7596
16,4096,122,28,207.6318
16,4096,122,30,201.3417
16,4096,122,32,208.6283
16,4096,122,34,197.6717
16,4096,122,36,228.578
16,4096,122,38,216.99
16,4096,122,40,216.1514
16,4096,122,42,218.0516
16,4096,122,44,207.5781
16,4096,122,46,204.4369
16,4096,122,48,227.6352
16,4096,122,50,215.4672
16,4096,122,52,215.4137
16,4096,122,54,211.7838
16,4096,122,56,203.3914
16,4096,122,58,200.403
16,4096,122,60,217.8223
16,4096,122,62,223.3934
16,4096,122,64,209.9571
16,4096,122,66,211.2622
16,4096,122,68,212.2317
16,4096,122,70,211.2609
16,4096,122,72,221.2914
16,4096,122,74,220.6531
16,4096,122,76,209.6801
16,4096,122,78,206.4657
16,4096,122,80,212.1517
16,4096,122,82,208.6835
16,4096,122,84,218.9122
16,4096,122,86,218.5328
16,4096,122,88,209.6785
16,4096,122,90,207.4801
16,4096,122,92,206.395
16,4096,122,94,205.5776
16,4096,122,96,209.7967
16,4096,122,98,214.3796
16,4096,122,100,200.9962
16,4096,122,102,200.9769
16,4096,122,104,199.4411
16,4096,122,106,197.98
16,4096,122,108,203.9706
16,4096,122,110,203.7793
16,4096,122,112,195.1969
16,4096,122,114,194.5866
16,4096,122,116,194.5342
16,4096,122,118,192.4274
16,4096,122,120,198.9296
16,4096,124,2,77.8257
16,4096,124,4,116.6968
16,4096,124,6,123.8592
16,4096,124,8,143.3022
16,4096,124,10,143.3644
16,4096,124,12,198.3823
16,4096,124,14,187.9852
16,4096,124,16,197.3732
16,4096,124,18,189.5966
16,4096,124,20,184.2189
16,4096,124,22,180.8109
16,4096,124,24,230.677
16,4096,124,26,218.3649
16,4096,124,28,218.6027
16,4096,124,30,204.1174
16,4096,124,32,209.3576
16,4096,124,34,196.2177
16,4096,124,36,226.6456
16,4096,124,38,214.5853
16,4096,124,40,218.1862
16,4096,124,42,218.0867
16,4096,124,44,220.2883
16,4096,124,46,205.9503
16,4096,124,48,230.0432
16,4096,124,50,224.8746
16,4096,124,52,215.2218
16,4096,124,54,211.396
16,4096,124,56,211.8239
16,4096,124,58,200.2924
16,4096,124,60,219.6247
16,4096,124,62,220.7433
16,4096,124,64,220.722
16,4096,124,66,208.1785
16,4096,124,68,212.8772
16,4096,124,70,207.4863
16,4096,124,72,220.2941
16,4096,124,74,220.166
16,4096,124,76,221.7661
16,4096,124,78,207.9769
16,4096,124,80,211.1612
16,4096,124,82,210.3152
16,4096,124,84,221.2603
16,4096,124,86,215.9424
16,4096,124,88,220.3919
16,4096,124,90,206.3141
16,4096,124,92,208.7418
16,4096,124,94,205.2401
16,4096,124,96,215.0207
16,4096,124,98,211.733
16,4096,124,100,213.626
16,4096,124,102,200.2088
16,4096,124,104,203.0649
16,4096,124,106,198.5198
16,4096,124,108,207.2925
16,4096,124,110,205.5365
16,4096,124,112,205.6085
16,4096,124,114,195.6491
16,4096,124,116,196.1002
16,4096,124,118,191.626
16,4096,124,120,200.955
16,4096,124,122,201.0063
16,4096,126,2,79.0679
16,4096,126,4,117.0604
16,4096,126,6,124.6227
16,4096,126,8,144.6297
16,4096,126,10,141.7437
16,4096,126,12,195.6904
16,4096,126,14,186.2877
16,4096,126,16,194.9207
16,4096,126,18,186.9337
16,4096,126,20,182.2633
16,4096,126,22,180.1924
16,4096,126,24,223.7768
16,4096,126,26,209.7498
16,4096,126,28,211.7727
16,4096,126,30,198.2828
16,4096,126,32,206.5042
16,4096,126,34,204.9353
16,4096,126,36,223.5009
16,4096,126,38,217.102
16,4096,126,40,211.6297
16,4096,126,42,213.1307
16,4096,126,44,214.0576
16,4096,126,46,202.9456
16,4096,126,48,223.0816
16,4096,126,50,221.8789
16,4096,126,52,212.5156
16,4096,126,54,208.2046
16,4096,126,56,207.0082
16,4096,126,58,197.3598
16,4096,126,60,215.4027
16,4096,126,62,210.772
16,4096,126,64,212.4467
16,4096,126,66,215.4904
16,4096,126,68,205.352
16,4096,126,70,207.2238
16,4096,126,72,217.1506
16,4096,126,74,214.3664
16,4096,126,76,214.8606
16,4096,126,78,218.4173
16,4096,126,80,206.8675
16,4096,126,82,205.9792
16,4096,126,84,216.9049
16,4096,126,86,213.0069
16,4096,126,88,214.8531
16,4096,126,90,213.1424
16,4096,126,92,202.578
16,4096,126,94,202.8262
16,4096,126,96,210.5175
16,4096,126,98,208.2505
16,4096,126,100,210.2949
16,4096,126,102,207.4265
16,4096,126,104,197.3195
16,4096,126,106,195.6878
16,4096,126,108,203.6973
16,4096,126,110,203.9555
16,4096,126,112,199.9515
16,4096,126,114,200.1234
16,4096,126,116,193.3592
16,4096,126,118,190.4008
16,4096,126,120,195.5965
