threads,size,nb,ib,GFlops
16,4096,92,28,186.2526
16,4096,92,30,179.5668
16,4096,92,32,187.0536
16,4096,92,34,187.0482
16,4096,92,36,199.8761
16,4096,92,38,195.0203
16,4096,92,40,197.5782
16,4096,92,42,182.0575
16,4096,92,44,184.2194
16,4096,92,46,184.9043
16,4096,92,48,198.7119
16,4096,92,50,194.6229
16,4096,92,52,196.0343
16,4096,92,54,191.7609
16,4096,92,56,197.4717
16,4096,92,58,180.7615
16,4096,92,60,193.3726
16,4096,92,62,191.4064
16,4096,92,64,188.1037
16,4096,92,66,184.427
16,4096,92,68,187.0236
16,4096,92,70,176.381
16,4096,92,72,186.5155
16,4096,92,74,183.7071
16,4096,92,76,185.2212
16,4096,92,78,181.9328
16,4096,92,80,183.3747
16,4096,92,82,170.8392
16,4096,92,84,184.445
16,4096,92,86,179.8605
16,4096,92,88,181.5124
16,4096,92,90,176.3214
16,4096,94,2,68.3123
16,4096,94,4,102.7382
16,4096,94,6,111.3997
16,4096,94,8,129.3338
16,4096,94,10,128.1904
16,4096,94,12,168.0725
16,4096,94,14,156.857
16,4096,94,16,173.635
16,4096,94,18,162.7812
16,4096,94,20,165.6635
16,4096,94,22,152.7653
16,4096,94,24,191.9913
16,4096,94,26,187.1647
16,4096,94,28,179.9943
16,4096,94,30,173.8238
16,4096,94,32,174.2572
16,4096,94,34,180.4244
16,4096,94,36,194.0899
16,4096,94,38,188.6772
16,4096,94,40,189.8096
16,4096,94,42,179.88
16,4096,94,44,178.6914
16,4096,94,46,174.3841
16,4096,94,48,192.0972
16,4096,94,50,190.7295
16,4096,94,52,188.8154
16,4096,94,54,191.1948
16,4096,94,56,190.4375
16,4096,94,58,187.8418
16,4096,94,60,187.5522
16,4096,94,62,187.1422
16,4096,94,64,183.9705
16,4096,94,66,183.3773
16,4096,94,68,181.9878
16,4096,94,70,182.5582
16,4096,94,72,180.6936
16,4096,94,74,180.3649
16,4096,94,76,179.7051
16,4096,94,78,178.7681
16,4096,94,80,179.1327
16,4096,94,82,177.7606
16,4096,94,84,177.96
16,4096,94,86,178.2223
16,4096,94,88,176.5224
16,4096,94,90,175.7607
16,4096,94,92,174.0171
16,4096,96,2,75.1929
16,4096,96,4,111.4196
16,4096,96,6,123.4047
16,4096,96,8,140.9289
16,4096,96,10,141.7208
16,4096,96,12,197.4486
16,4096,96,14,186.3263
16,4096,96,16,193.8459
16,4096,96,18,178.1041
16,4096,96,20,182.6333
16,4096,96,22,171.2738
16,4096,96,24,227.4411
16,4096,96,26,210.8036
16,4096,96,28,210.0142
16,4096,96,30,195.4453
16,4096,96,32,201.1607
16,4096,96,34,200.4494
16,4096,96,36,228.7898
16,4096,96,38,207.1181
16,4096,96,40,212.0305
16,4096,96,42,207.5269
16,4096,96,44,199.4923
16,4096,96,46,194.2927
16,4096,96,48,225.2755
16,4096,96,50,208.9361
16,4096,96,52,210.7901
16,4096,96,54,207.1077
16,4096,96,56,205.3931
16,4096,96,58,205.0855
16,4096,96,60,221.8281
16,4096,96,62,202.6009
16,4096,96,64,202.7114
16,4096,96,66,196.9261
16,4096,96,68,200.4238
16,4096,96,70,197.4533
16,4096,96,72,215.2726
16,4096,96,74,197.3977
16,4096,96,76,199.6924
16,4096,96,78,194.5848
16,4096,96,80,196.3768
16,4096,96,82,193.3412
16,4096,96,84,204.8988
16,4096,96,86,191.8017
16,4096,96,88,195.905
16,4096,96,90,190.0929
16,4096,96,92,191.0756
16,4096,96,94,186.8787
16,4096,98,2,72.5529
16,4096,98,4,107.8575
16,4096,98,6,115.9864
16,4096,98,8,134.2676
16,4096,98,10,136.9772
16,4096,98,12,180.4101
16,4096,98,14,173.4532
16,4096,98,16,176.0932
16,4096,98,18,171.0348
16,4096,98,20,173.7182
16,4096,98,22,161.8137
16,4096,98,24,206.1229
16,4096,98,26,198.2879
16,4096,98,28,195.3337
16,4096,98,30,185.6657
16,4096,98,32,187.1824
16,4096,98,34,187.0685
16,4096,98,36,214.0572
16,4096,98,38,197.0264
16,4096,98,40,199.1173
16,4096,98,42,194.9373
16,4096,98,44,187.5321
16,4096,98,46,183.2495
16,4096,98,48,206.4421
16,4096,98,50,210.2708
16,4096,98,52,198.8448
16,4096,98,54,198.3272
16,4096,98,56,197.1055
16,4096,98,58,197.8184
16,4096,98,60,206.6013
16,4096,98,62,205.4941
16,4096,98,64,192.8465
16,4096,98,66,190.2906
16,4096,98,68,189.5715
16,4096,98,70,189.5333
16,4096,98,72,199.4411
16,4096,98,74,196.9773
16,4096,98,76,187.3762
16,4096,98,78,188.2839
16,4096,98,80,186.731
16,4096,98,82,187.5584
16,4096,98,84,194.1764
16,4096,98,86,193.2167
16,4096,98,88,186.0016
16,4096,98,90,183.9859
16,4096,98,92,182.1612
16,4096,98,94,179.2953
16,4096,98,96,188.8629
16,4096,100,2,71.9333
16,4096,100,4,109.0985
16,4096,100,6,117.6542
16,4096,100,8,136.424
16,4096,100,10,136.0542
16,4096,100,12,185.8572
16,4096,100,14,171.6024
16,4096,100,16,181.9877
16,4096,100,18,173.2371
16,4096,100,20,176.5451
16,4096,100,22,171.3163
16,4096,100,24,211.6262
16,4096,100,26,201.4503
16,4096,100,28,200.211
16,4096,100,30,186.9963
16,4096,100,32,189.9726
16,4096,100,34,188.9007
16,4096,100,36,216.8847
16,4096,100,38,215.0305
16,4096,100,40,202.3247
16,4096,100,42,201.0333
16,4096,100,44,199.8463
16,4096,100,46,188.4307
16,4096,100,48,210.1559
16,4096,100,50,210.7304
16,4096,100,52,215.7101
16,4096,100,54,198.6856
16,4096,100,56,200.7559
16,4096,100,58,198.889
16,4096,100,60,213.2226
16,4096,100,62,208.8176
16,4096,100,64,207.3942
16,4096,100,66,195.8165
16,4096,100,68,194.6882
16,4096,100,70,193.6107
16,4096,100,72,204.4519
16,4096,100,74,201.5202
16,4096,100,76,204.9108
16,4096,100,78,191.3232
16,4096,100,80,192.7842
16,4096,100,82,189.6413
16,4096,100,84,202.5229
16,4096,100,86,197.6477
16,4096,100,88,199.2291
16,4096,100,90,186.9643
16,4096,100,92,188.8753
16,4096,100,94,183.6997
16,4096,100,96,193.9023
16,4096,100,98,193.2203
16,4096,102,2,70.4795
16,4096,102,4,106.3728
16,4096,102,6,111.493
16,4096,102,8,133.8349
16,4096,102,10,131.4538
16,4096,102,12,177.8222
16,4096,102,14,166.9774
16,4096,102,16,175.7587
16,4096,102,18,174.2797
16,4096,102,20,164.8534
16,4096,102,22,165.3721
16,4096,102,24,202.1311
16,4096,102,26,205.2911
16,4096,102,28,191.3175
16,4096,102,30,187.2889
16,4096,102,32,181.1561
16,4096,102,34,181.6724
16,4096,102,36,205.298
16,4096,102,38,201.1288
16,4096,102,40,193.5323
16,4096,102,42,190.3835
16,4096,102,44,191.2536
16,4096,102,46,180.3614
16,4096,102,48,200.9088
16,4096,102,50,196.8333
16,4096,102,52,200.9395
16,4096,102,54,201.4347
16,4096,102,56,191.9369
16,4096,102,58,189.113
16,4096,102,60,200.7242
16,4096,102,62,197.8932
16,4096,102,64,198.3653
16,4096,102,66,196.034
16,4096,102,68,185.266
16,4096,102,70,185.4267
16,4096,102,72,195.8872
16,4096,102,74,194.994
16,4096,102,76,194.1669
16,4096,102,78,192.9451
16,4096,102,80,181.6737
16,4096,102,82,182.5648
16,4096,102,84,190.5433
16,4096,102,86,190.419
16,4096,102,88,187.2555
16,4096,102,90,187.3595
16,4096,102,92,178.9379
16,4096,102,94,177.6304
16,4096,102,96,182.5713
16,4096,102,98,183.3125
16,4096,102,100,181.7505
16,4096,104,2,73.5039
16,4096,104,4,109.5776
16,4096,104,6,117.6533
16,4096,104,8,136.5568
16,4096,104,10,135.7288
16,4096,104,12,184.4398
16,4096,104,14,172.2549
16,4096,104,16,181.4087
16,4096,104,18,179.1714
16,4096,104,20,172.2862
16,4096,104,22,172.561
16,4096,104,24,211.3098
16,4096,104,26,211.3833
16,4096,104,28,200.5414
16,4096,104,30,193.5422
16,4096,104,32,183.6155
16,4096,104,34,181.9617
16,4096,104,36,209.6452
16,4096,104,38,207.0798
16,4096,104,40,210.5058
16,4096,104,42,196.2497
16,4096,104,44,195.7656
16,4096,104,46,193.399
16,4096,104,48,207.5304
16,4096,104,50,201.6424
16,4096,104,52,207.1136
16,4096,104,54,204.9443
16,4096,104,56,208.687
16,4096,104,58,193.9455
16,4096,104,60,204.7657
16,4096,104,62,202.4598
16,4096,104,64,203.2593
16,4096,104,66,199.8658
16,4096,104,68,203.7342
16,4096,104,70,190.5909
16,4096,104,72,202.5443
16,4096,104,74,198.6715
16,4096,104,76,199.7864
16,4096,104,78,199.3792
16,4096,104,80,200.8053
16,4096,104,82,185.8045
16,4096,104,84,197.8473
16,4096,104,86,193.2647
16,4096,104,88,194.6941
16,4096,104,90,192.843
16,4096,104,92,192.5288
16,4096,104,94,184.175
16,4096,104,96,191.24
16,4096,104,98,190.3097
16,4096,104,100,189.9668
16,4096,104,102,186.1287
16,4096,106,2,74.1904
16,4096,106,4,108.3639
16,4096,106,6,117.5322
16,4096,106,8,133.9232
16,4096,106,10,135.2575
16,4096,106,12,179.9119
16,4096,106,14,169.0735
16,4096,106,16,176.2921
16,4096,106,18,175.8276
16,4096,106,20,168.3312
16,4096,106,22,167.2693
16,4096,106,24,204.3365
16,4096,106,26,197.5761
16,4096,106,28,193.0044
16,4096,106,30,190.3559
16,4096,106,32,180.3877
16,4096,106,34,181.0162
16,4096,106,36,203.9668
16,4096,106,38,201.5922
16,4096,106,40,203.8758
16,4096,106,42,190.8553
16,4096,106,44,192.2011
16,4096,106,46,188.9048
16,4096,106,48,202.2744
16,4096,106,50,196.6072
16,4096,106,52,198.8604
16,4096,106,54,201.2836
16,4096,106,56,200.0
16,4096,106,58,200.7779
16,4096,106,60,202.1479
16,4096,106,62,196.1993
16,4096,106,64,198.1579
16,4096,106,66,196.698
16,4096,106,68,197.2891
16,4096,106,70,195.8687
16,4096,106,72,198.0095
16,4096,106,74,195.6525
16,4096,106,76,194.4284
16,4096,106,78,195.3819
16,4096,106,80,193.678
16,4096,106,82,193.6954
16,4096,106,84,191.0876
16,4096,106,86,190.5892
16,4096,106,88,189.5927
16,4096,106,90,190.4682
16,4096,106,92,188.6737
16,4096,106,94,188.1849
16,4096,106,96,188.8196
16,4096,106,98,188.3218
16,4096,106,100,186.1637
16,4096,106,102,183.5907
16,4096,106,104,183.2923
16,4096,108,2,79.408
16,4096,108,4,118.0141
16,4096,108,6,127.7342
16,4096,108,8,145.8768
16,4096,108,10,148.2111
16,4096,108,12,207.0485
16,4096,108,14,185.8376
16,4096,108,16,199.1965
16,4096,108,18,192.081
16,4096,108,20,183.3632
16,4096,108,22,181.2407
16,4096,108,24,231.8245
16,4096,108,26,218.6938
16,4096,108,28,223.2523
16,4096,108,30,203.6564
16,4096,108,32,206.6546
16,4096,108,34,195.8215
16,4096,108,36,237.4461
16,4096,108,38,223.9169
16,4096,108,40,224.4016
16,4096,108,42,222.2244
16,4096,108,44,209.8273
16,4096,108,46,207.3076
16,4096,108,48,231.9518
16,4096,108,50,220.0023
16,4096,108,52,216.5041
16,4096,108,54,217.5223
16,4096,108,56,220.4885
16,4096,108,58,215.8567
16,4096,108,60,232.8848
16,4096,108,62,216.7646
16,4096,108,64,216.1015
16,4096,108,66,211.9712
16,4096,108,68,213.975
16,4096,108,70,212.0324
16,4096,108,72,226.5891
16,4096,108,74,212.3338
16,4096,108,76,212.3178
16,4096,108,78,212.5542
16,4096,108,80,213.7933
16,4096,108,82,209.7962
16,4096,108,84,226.0561
16,4096,108,86,208.9865
16,4096,108,88,209.1638
16,4096,108,90,205.5884
16,4096,108,92,206.496
16,4096,108,94,204.8807
16,4096,108,96,215.1326
16,4096,108,98,205.3376
16,4096,108,100,206.2348
16,4096,108,102,201.1272
16,4096,108,104,202.7038
16,4096,108,106,200.0441
16,4096,110,2,75.0897
16,4096,110,4,112.6199
16,4096,110,6,119.4358
16,4096,110,8,139.9354
16,4096,110,10,139.5831
16,4096,110,12,188.7436
16,4096,110,14,179.4555
16,4096,110,16,188.9801
16,4096,110,18,175.6861
16,4096,110,20,174.6874
16,4096,110,22,171.4246
16,4096,110,24,218.4352
16,4096,110,26,202.9186
16,4096,110,28,209.2291
16,4096,110,30,194.4331
16,4096,110,32,194.6924
16,4096,110,34,185.417
16,4096,110,36,215.9874
16,4096,110,38,206.5306
16,4096,110,40,208.8131
16,4096,110,42,206.2245
16,4096,110,44,197.2623
16,4096,110,46,195.3218
16,4096,110,48,216.4323
16,4096,110,50,202.9975
16,4096,110,52,204.321
16,4096,110,54,199.747
16,4096,110,56,206.5607
16,4096,110,58,204.1465
16,4096,110,60,214.9439
16,4096,110,62,215.0358
16,4096,110,64,202.8519
16,4096,110,66,203.122
16,4096,110,68,203.6108
16,4096,110,70,200.3248
16,4096,110,72,210.8711
16,4096,110,74,212.2066
16,4096,110,76,200.3982
16,4096,110,78,199.4487
16,4096,110,80,199.0417
16,4096,110,82,197.6572
16,4096,110,84,207.7796
16,4096,110,86,207.4689
16,4096,110,88,196.0249
16,4096,110,90,196.3684
16,4096,110,92,195.7808
16,4096,110,94,192.3447
16,4096,110,96,200.703
16,4096,110,98,201.0553
16,4096,110,100,190.029
16,4096,110,102,191.2898
16,4096,110,104,190.1194
16,4096,110,106,189.075
16,4096,110,108,193.1533
16,4096,112,2,76.4145
16,4096,112,4,113.055
16,4096,112,6,121.6517
16,4096,112,8,140.2649
16,4096,112,10,139.2247
16,4096,112,12,194.0863
16,4096,112,14,185.0561
16,4096,112,16,194.0911
16,4096,112,18,180.3434
16,4096,112,20,184.3589
16,4096,112,22,173.5773
16,4096,112,24,225.7335
16,4096,112,26,212.4144
16,4096,112,28,214.3129
16,4096,112,30,200.1128
16,4096,112,32,201.1826
16,4096,112,34,189.6934
16,4096,112,36,220.0105
16,4096,112,38,224.4621
16,4096,112,40,214.2191
16,4096,112,42,212.0916
16,4096,112,44,213.4368
16,4096,112,46,197.9087
16,4096,112,48,220.0706
16,4096,112,50,217.826
16,4096,112,52,210.3199
16,4096,112,54,203.0882
16,4096,112,56,209.6414
16,4096,112,58,207.351
16,4096,112,60,220.3583
16,4096,112,62,216.3197
16,4096,112,64,219.7945
16,4096,112,66,204.7775
16,4096,112,68,206.0817
16,4096,112,70,201.1877
16,4096,112,72,219.2699
16,4096,112,74,214.1326
16,4096,112,76,214.6427
16,4096,112,78,203.5046
16,4096,112,80,204.2736
16,4096,112,82,200.3573
16,4096,112,84,211.0059
16,4096,112,86,209.4978
16,4096,112,88,212.3474
16,4096,112,90,198.5109
16,4096,112,92,197.9338
16,4096,112,94,197.5754
16,4096,112,96,206.7772
16,4096,112,98,203.8662
16,4096,112,100,204.8831
16,4096,112,102,192.6734
16,4096,112,104,194.9725
16,4096,112,106,191.654
16,4096,112,108,198.6844
16,4096,112,110,197.2919
16,4096,114,2,77.3465
16,4096,114,4,113.2214
16,4096,114,6,122.14
16,4096,114,8,139.0445
16,4096,114,10,139.7316
16,4096,114,12,189.1517
16,4096,114,14,177.0357
16,4096,114,16,186.1583
16,4096,114,18,179.5586
16,4096,114,20,182.1486
16,4096,114,22,170.5473
16,4096,114,24,216.2319
16,4096,114,26,202.8134
16,4096,114,28,202.7912
16,4096,114,30,205.5716
16,4096,114,32,197.9233
16,4096,114,34,192.3895
16,4096,114,36,215.0195
16,4096,114,38,217.1115
16,4096,114,40,208.3391
16,4096,114,42,205.5187
16,4096,114,44,208.7023
16,4096,114,46,193.0056
16,4096,114,48,217.0501
16,4096,114,50,210.1202
16,4096,114,52,204.335
16,4096,114,54,199.5715
16,4096,114,56,199.9487
16,4096,114,58,203.8074
16,4096,114,60,214.3071
16,4096,114,62,212.1054
16,4096,114,64,211.5997
16,4096,114,66,211.4654
16,4096,114,68,199.3315
16,4096,114,70,199.7835
16,4096,114,72,208.1506
16,4096,114,74,210.5575
16,4096,114,76,206.7417
16,4096,114,78,209.5345
16,4096,114,80,199.5357
16,4096,114,82,197.6567
16,4096,114,84,205.2436
16,4096,114,86,206.1341
16,4096,114,88,204.5828
16,4096,114,90,205.9184
16,4096,114,92,194.4515
16,4096,114,94,189.3593
16,4096,114,96,201.9063
16,4096,114,98,199.2441
16,4096,114,100,197.2924
16,4096,114,102,198.1167
16,4096,114,104,190.5323
16,4096,114,106,186.9593
16,4096,114,108,192.9032
16,4096,114,110,191.856
16,4096,114,112,192.4379
16,4096,116,2,76.9417
16,4096,116,4,115.1554
16,4096,116,6,121.6974
16,4096,116,8,139.9992
16,4096,116,10,139.99
16,4096,116,12,189.8534
16,4096,116,14,179.0555
16,4096,116,16,189.2724
16,4096,116,18,179.3606
16,4096,116,20,184.1326
16,4096,116,22,172.28
16,4096,116,24,219.2573
16,4096,116,26,214.7195
16,4096,116,28,205.0559
16,4096,116,30,205.1163
16,4096,116,32,196.2646
16,4096,116,34,190.2294
16,4096,116,36,218.6991
16,4096,116,38,210.3636
16,4096,116,40,221.2401
16,4096,116,42,204.4626
16,4096,116,44,208.6397
16,4096,116,46,205.794
16,4096,116,48,214.9731
16,4096,116,50,211.979
16,4096,116,52,211.7809
16,4096,116,54,202.1807
16,4096,116,56,201.762
16,4096,116,58,199.9816
16,4096,116,60,215.4538
16,4096,116,62,212.3614
16,4096,116,64,211.2869
16,4096,116,66,209.0663
16,4096,116,68,213.8181
16,4096,116,70,197.9055
16,4096,116,72,207.3081
16,4096,116,74,211.0108
16,4096,116,76,209.508
16,4096,116,78,207.3201
16,4096,116,80,211.6659
16,4096,116,82,195.6301
16,4096,116,84,209.3456
16,4096,116,86,204.7701
16,4096,116,88,207.9749
16,4096,116,90,203.8632
16,4096,116,92,206.7304
16,4096,116,94,193.0133
16,4096,116,96,201.3111
16,4096,116,98,201.311
16,4096,116,100,199.9548
16,4096,116,102,197.4048
16,4096,116,104,197.1501
16,4096,116,106,188.1635
16,4096,116,108,196.0764
16,4096,116,110,191.3168
16,4096,116,112,193.0846
16,4096,116,114,192.2742
16,4096,118,2,77.9628
16,4096,118,4,114.3683
16,4096,118,6,121.3137
16,4096,118,8,141.65
16,4096,118,10,141.2492
16,4096,118,12,188.0971
16,4096,118,14,176.711
16,4096,118,16,185.5244
16,4096,118,18,178.0733
16,4096,118,20,181.2924
16,4096,118,22,168.6538
16,4096,118,24,208.8549
16,4096,118,26,206.5701
16,4096,118,28,199.1655
16,4096,118,30,200.4647
16,4096,118,32,194.6038
16,4096,118,34,193.1573
16,4096,118,36,214.6128
16,4096,118,38,210.0302
16,4096,118,40,214.6208
16,4096,118,42,203.2646
16,4096,118,44,203.0673
16,4096,118,46,200.9
16,4096,118,48,210.1836
16,4096,118,50,208.8755
16,4096,118,52,207.4488
16,4096,118,54,196.3538
16,4096,118,56,196.8551
16,4096,118,58,194.698
16,4096,118,60,206.0121
16,4096,118,62,207.9047
16,4096,118,64,207.2986
16,4096,118,66,204.8907
16,4096,118,68,203.3131
16,4096,118,70,207.1061
16,4096,118,72,204.259
16,4096,118,74,206.8291
16,4096,118,76,205.4446
16,4096,118,78,204.6045
16,4096,118,80,204.3431
16,4096,118,82,204.0517
16,4096,118,84,204.6264
16,4096,118,86,203.7226
16,4096,118,88,202.1772
16,4096,118,90,202.5055
16,4096,118,92,200.8366
16,4096,118,94,198.9767
16,4096,118,96,196.1343
16,4096,118,98,197.3876
16,4096,118,100,194.8864
16,4096,118,102,195.7497
16,4096,118,104,193.2907
16,4096,118,106,192.7879
16,4096,118,108,191.748
16,4096,118,110,189.6204
16,4096,118,112,189.8441
16,4096,118,114,189.5249
16,4096,118,116,188.2062
16,4096,120,2,82.7369
16,4096,120,4,118.3153
16,4096,120,6,130.6681
16,4096,120,8,149.3698
16,4096,120,10,150.5743
16,4096,120,12,212.7513
16,4096,120,14,193.4118
16,4096,120,16,201.6329
16,4096,120,18,199.9417
16,4096,120,20,192.7467
16,4096,120,22,184.2342
16,4096,120,24,245.5271
16,4096,120,26,228.0337
16,4096,120,28,222.0514
16,4096,120,30,218.578
16,4096,120,32,214.0462
16,4096,120,34,206.1396
16,4096,120,36,239.8171
16,4096,120,38,225.8102
16,4096,120,40,227.5227
16,4096,120,42,228.4091
16,4096,120,44,218.9463
16,4096,120,46,214.2471
16,4096,120,48,243.4332
16,4096,120,50,225.0112
16,4096,120,52,224.2964
16,4096,120,54,219.4787
16,4096,120,56,214.2918
16,4096,120,58,208.2008
16,4096,120,60,235.2063
16,4096,120,62,220.3313
16,4096,120,64,222.397
16,4096,120,66,219.8606
16,4096,120,68,220.9545
16,4096,120,70,220.4781
16,4096,120,72,234.2862
16,4096,120,74,219.4472
16,4096,120,76,221.417
16,4096,120,78,217.7042
16,4096,120,80,218.9517
16,4096,120,82,219.5267
16,4096,120,84,230.6606
16,4096,120,86,216.1553
16,4096,120,88,219.4113
16,4096,120,90,217.1052
16,4096,120,92,215.7727
16,4096,120,94,214.5768
16,4096,120,96,224.3866
16,4096,120,98,210.7574
16,4096,120,100,208.9778
16,4096,120,102,205.1216
16,4096,120,104,208.9915
16,4096,120,106,204.8173
16,4096,120,108,215.6199
16,4096,120,110,206.3561
16,4096,120,112,207.7222
16,4096,120,114,202.6264
16,4096,120,116,201.5394
16,4096,120,118,198.8396
16,4096,122,2,80.585
16,4096,122,4,117.1214
16,4096,122,6,125.3532
16,4096,122,8,144.2191
16,4096,122,10,143.8975
16,4096,122,12,198.0909
16,4096,122,14,182.2827
16,4096,122,16,190.5431
16,4096,122,18,187.6913
16,4096,122,20,183.1251
16,4096,122,22,182.1024
16,4096,122,24,229.3032
16,4096,122,26,214.0734
16,4096,122,28,208.5754
16,4096,122,30,203.5488
16,4096,122,32,207.5042
16,4096,122,34,198.0898
16,4096,122,36,227.1491
16,4096,122,38,214.5268
16,4096,122,40,218.6608
16,4096,122,42,216.4278
16,4096,122,44,209.2064
16,4096,122,46,208.365
16,4096,122,48,227.1876
16,4096,122,50,216.5275
16,4096,122,52,215.1203
16,4096,122,54,210.6812
16,4096,122,56,204.3611
16,4096,122,58,200.127
16,4096,122,60,218.3751
16,4096,122,62,223.3912
16,4096,122,64,210.3895
16,4096,122,66,212.1804
16,4096,122,68,210.7786
16,4096,122,70,210.8575
16,4096,122,72,222.062
16,4096,122,74,224.642
16,4096,122,76,211.1992
16,4096,122,78,210.1507
16,4096,122,80,211.7795
16,4096,122,82,211.4956
16,4096,122,84,220.0641
16,4096,122,86,219.4119
16,4096,122,88,210.0044
16,4096,122,90,204.4631
16,4096,122,92,206.7226
16,4096,122,94,206.3678
16,4096,122,96,213.6368
16,4096,122,98,214.2213
16,4096,122,100,202.2617
16,4096,122,102,201.6061
16,4096,122,104,201.8123
16,4096,122,106,199.6593
16,4096,122,108,205.0403
16,4096,122,110,204.9921
16,4096,122,112,197.2472
16,4096,122,114,196.5096
16,4096,122,116,194.3294
16,4096,122,118,193.3658
16,4096,122,120,198.5744
16,4096,124,2,78.0085
16,4096,124,4,116.4576
16,4096,124,6,123.7327
16,4096,124,8,143.2593
16,4096,124,10,142.9518
16,4096,124,12,198.7309
16,4096,124,14,188.5186
16,4096,124,16,198.9581
16,4096,124,18,192.1766
16,4096,124,20,186.359
16,4096,124,22,180.6487
16,4096,124,24,229.9633
16,4096,124,26,216.1556
16,4096,124,28,217.3868
16,4096,124,30,204.9877
16,4096,124,32,208.7423
16,4096,124,34,195.416
16,4096,124,36,226.7873
16,4096,124,38,215.6128
16,4096,124,40,216.2326
16,4096,124,42,219.0144
16,4096,124,44,219.3606
16,4096,124,46,205.0062
16,4096,124,48,229.8182
16,4096,124,50,226.5534
16,4096,124,52,217.994
16,4096,124,54,210.2185
16,4096,124,56,212.3837
16,4096,124,58,201.8795
16,4096,124,60,221.234
16,4096,124,62,221.0591
16,4096,124,64,221.6187
16,4096,124,66,210.0506
16,4096,124,68,213.1234
16,4096,124,70,210.7251
16,4096,124,72,224.583
16,4096,124,74,215.293
16,4096,124,76,224.096
16,4096,124,78,211.7715
16,4096,124,80,212.807
16,4096,124,82,209.4915
16,4096,124,84,217.6879
16,4096,124,86,219.0449
16,4096,124,88,219.6184
16,4096,124,90,207.8399
16,4096,124,92,208.942
16,4096,124,94,204.0352
16,4096,124,96,214.4755
16,4096,124,98,214.4805
16,4096,124,100,210.7014
16,4096,124,102,201.9825
16,4096,124,104,202.5646
16,4096,124,106,199.1446
16,4096,124,108,207.7416
16,4096,124,110,205.6809
16,4096,124,112,207.0065
16,4096,124,114,195.9377
16,4096,124,116,196.9799
16,4096,124,118,193.875
16,4096,124,120,200.4993
16,4096,124,122,199.2541
16,4096,126,2,78.9543
16,4096,126,4,114.9513
16,4096,126,6,122.6926
16,4096,126,8,145.6914
16,4096,126,10,143.2797
16,4096,126,12,195.4079
16,4096,126,14,185.8092
16,4096,126,16,194.3265
16,4096,126,18,187.8028
16,4096,126,20,180.5407
16,4096,126,22,179.558
16,4096,126,24,226.9968
16,4096,126,26,210.0285
16,4096,126,28,213.5004
16,4096,126,30,200.0551
16,4096,126,32,206.6011
16,4096,126,34,204.7469
16,4096,126,36,222.5423
16,4096,126,38,219.7467
16,4096,126,40,214.2309
16,4096,126,42,214.5232
16,4096,126,44,214.0325
16,4096,126,46,204.3756
16,4096,126,48,222.4688
16,4096,126,50,221.8446
16,4096,126,52,209.7401
16,4096,126,54,208.8688
16,4096,126,56,210.3407
16,4096,126,58,200.414
16,4096,126,60,217.4605
16,4096,126,62,214.6664
16,4096,126,64,216.4251
16,4096,126,66,215.8386
16,4096,126,68,206.3328
16,4096,126,70,203.6613
16,4096,126,72,218.0906
16,4096,126,74,216.6498
16,4096,126,76,216.3471
16,4096,126,78,216.9219
16,4096,126,80,207.9323
16,4096,126,82,205.8618
16,4096,126,84,217.224
16,4096,126,86,214.1842
16,4096,126,88,214.6715
16,4096,126,90,209.7488
16,4096,126,92,205.8398
16,4096,126,94,204.0892
16,4096,126,96,209.0294
16,4096,126,98,210.0454
16,4096,126,100,209.4902
16,4096,126,102,207.9152
16,4096,126,104,197.5656
16,4096,126,106,198.3276
16,4096,126,108,204.5361
16,4096,126,110,201.952
16,4096,126,112,200.323
16,4096,126,114,199.6807
16,4096,126,116,193.115
16,4096,126,118,193.2272
