threads,size,nb,ib,GFlops
12,4096,92,34,209.0634
12,4096,92,36,210.8981
12,4096,92,38,207.337
12,4096,92,40,208.667
12,4096,92,42,200.3092
12,4096,92,44,206.1006
12,4096,92,46,206.8525
12,4096,92,48,210.5856
12,4096,92,50,203.2863
12,4096,92,52,210.7139
12,4096,92,54,204.6812
12,4096,92,56,206.4751
12,4096,92,58,200.2632
12,4096,92,60,208.1324
12,4096,92,62,198.6799
12,4096,92,64,201.423
12,4096,92,66,196.2014
12,4096,92,68,202.3947
12,4096,92,70,196.0782
12,4096,92,72,199.9191
12,4096,92,74,192.909
12,4096,92,76,196.7069
12,4096,92,78,189.8597
12,4096,92,80,192.6388
12,4096,92,82,187.5358
12,4096,92,84,192.9013
12,4096,92,86,185.6721
12,4096,92,88,186.1264
12,4096,92,90,181.2482
12,4096,94,2,67.3567
12,4096,94,4,120.6415
12,4096,94,6,140.3059
12,4096,94,8,169.5778
12,4096,94,10,163.7401
12,4096,94,12,189.0462
12,4096,94,14,179.581
12,4096,94,16,201.1108
12,4096,94,18,186.5703
12,4096,94,20,206.0018
12,4096,94,22,196.4593
12,4096,94,24,212.2317
12,4096,94,26,203.0205
12,4096,94,28,208.5859
12,4096,94,30,203.5502
12,4096,94,32,210.2624
12,4096,94,34,201.605
12,4096,94,36,213.0248
12,4096,94,38,205.7728
12,4096,94,40,211.2697
12,4096,94,42,200.3601
12,4096,94,44,203.9008
12,4096,94,46,192.2816
12,4096,94,48,210.6146
12,4096,94,50,205.732
12,4096,94,52,207.6984
12,4096,94,54,205.2821
12,4096,94,56,205.7039
12,4096,94,58,201.9078
12,4096,94,60,204.2835
12,4096,94,62,201.998
12,4096,94,64,200.4246
12,4096,94,66,198.1633
12,4096,94,68,201.2357
12,4096,94,70,197.7768
12,4096,94,72,200.2786
12,4096,94,74,189.9871
12,4096,94,76,194.7783
12,4096,94,78,190.2838
12,4096,94,80,186.8792
12,4096,94,82,187.9406
12,4096,94,84,191.805
12,4096,94,86,187.7416
12,4096,94,88,188.4881
12,4096,94,90,179.5688
12,4096,94,92,178.8427
12,4096,96,2,71.3904
12,4096,96,4,127.3488
12,4096,96,6,145.7776
12,4096,96,8,178.2235
12,4096,96,10,168.3823
12,4096,96,12,192.5936
12,4096,96,14,189.8639
12,4096,96,16,207.951
12,4096,96,18,190.9712
12,4096,96,20,208.9017
12,4096,96,22,202.7211
12,4096,96,24,220.4125
12,4096,96,26,205.0242
12,4096,96,28,215.1255
12,4096,96,30,204.5036
12,4096,96,32,222.0684
12,4096,96,34,210.2438
12,4096,96,36,217.909
12,4096,96,38,211.9938
12,4096,96,40,217.4855
12,4096,96,42,206.5172
12,4096,96,44,214.6586
12,4096,96,46,207.4746
12,4096,96,48,216.8412
12,4096,96,50,207.4336
12,4096,96,52,214.5139
12,4096,96,54,211.0014
12,4096,96,56,211.6456
12,4096,96,58,203.745
12,4096,96,60,201.9002
12,4096,96,62,204.7304
12,4096,96,64,207.528
12,4096,96,66,200.4326
12,4096,96,68,204.4597
12,4096,96,70,200.4157
12,4096,96,72,209.3309
12,4096,96,74,198.6898
12,4096,96,76,201.7768
12,4096,96,78,195.6452
12,4096,96,80,199.4114
12,4096,96,82,194.4151
12,4096,96,84,200.7101
12,4096,96,86,192.9929
12,4096,96,88,193.5763
12,4096,96,90,188.2509
12,4096,96,92,191.9956
12,4096,96,94,183.4953
12,4096,98,2,71.708
12,4096,98,4,123.9669
12,4096,98,6,139.9256
12,4096,98,8,170.7827
12,4096,98,10,169.0872
12,4096,98,12,182.8749
12,4096,98,14,188.685
12,4096,98,16,196.5509
12,4096,98,18,190.815
12,4096,98,20,205.3542
12,4096,98,22,197.8241
12,4096,98,24,206.6099
12,4096,98,26,204.3672
12,4096,98,28,210.8753
12,4096,98,30,206.473
12,4096,98,32,210.8986
12,4096,98,34,208.4101
12,4096,98,36,211.7878
12,4096,98,38,208.4468
12,4096,98,40,213.489
12,4096,98,42,205.0736
12,4096,98,44,210.3646
12,4096,98,46,204.0585
12,4096,98,48,204.1772
12,4096,98,50,210.502
12,4096,98,52,211.8326
12,4096,98,54,208.7016
12,4096,98,56,208.5023
12,4096,98,58,206.6218
12,4096,98,60,209.0496
12,4096,98,62,205.1403
12,4096,98,64,200.5147
12,4096,98,66,202.7884
12,4096,98,68,203.6093
12,4096,98,70,203.5064
12,4096,98,72,203.2608
12,4096,98,74,201.2499
12,4096,98,76,197.2521
12,4096,98,78,198.2232
12,4096,98,80,191.6807
12,4096,98,82,192.121
12,4096,98,84,193.5735
12,4096,98,86,193.074
12,4096,98,88,191.3029
12,4096,98,90,187.8827
12,4096,98,92,190.8371
12,4096,98,94,186.4086
12,4096,98,96,187.1232
12,4096,100,2,70.8982
12,4096,100,4,127.5425
12,4096,100,6,145.2868
12,4096,100,8,174.3853
12,4096,100,10,172.9363
12,4096,100,12,189.2605
12,4096,100,14,184.2146
12,4096,100,16,204.357
12,4096,100,18,196.8903
12,4096,100,20,197.7173
12,4096,100,22,205.8054
12,4096,100,24,205.3835
12,4096,100,26,206.4978
12,4096,100,28,215.6943
12,4096,100,30,208.5023
12,4096,100,32,217.0277
12,4096,100,34,213.9292
12,4096,100,36,223.5629
12,4096,100,38,214.3123
12,4096,100,40,219.7372
12,4096,100,42,213.364
12,4096,100,44,211.9237
12,4096,100,46,212.0664
12,4096,100,48,209.9144
12,4096,100,50,209.4458
12,4096,100,52,214.9607
12,4096,100,54,212.578
12,4096,100,56,214.7003
12,4096,100,58,205.8551
12,4096,100,60,213.9773
12,4096,100,62,206.7424
12,4096,100,64,211.488
12,4096,100,66,204.8072
12,4096,100,68,211.9473
12,4096,100,70,203.9407
12,4096,100,72,209.3312
12,4096,100,74,201.5799
12,4096,100,76,205.2695
12,4096,100,78,199.8212
12,4096,100,80,203.1057
12,4096,100,82,196.7626
12,4096,100,84,203.7039
12,4096,100,86,195.6048
12,4096,100,88,198.9852
12,4096,100,90,191.7984
12,4096,100,92,195.866
12,4096,100,94,189.7123
12,4096,100,96,191.6051
12,4096,100,98,181.975
12,4096,102,2,72.1937
12,4096,102,4,125.1909
12,4096,102,6,144.2981
12,4096,102,8,174.7977
12,4096,102,10,166.2383
12,4096,102,12,189.3562
12,4096,102,14,186.7304
12,4096,102,16,197.4863
12,4096,102,18,192.5571
12,4096,102,20,205.1286
12,4096,102,22,203.5435
12,4096,102,24,213.7071
12,4096,102,26,208.0284
12,4096,102,28,214.4058
12,4096,102,30,207.3033
12,4096,102,32,216.3272
12,4096,102,34,210.3048
12,4096,102,36,217.6035
12,4096,102,38,211.9354
12,4096,102,40,216.5564
12,4096,102,42,207.8563
12,4096,102,44,213.834
12,4096,102,46,206.9014
12,4096,102,48,209.5733
12,4096,102,50,202.2989
12,4096,102,52,212.146
12,4096,102,54,211.316
12,4096,102,56,213.0382
12,4096,102,58,207.9915
12,4096,102,60,208.6933
12,4096,102,62,206.3262
12,4096,102,64,207.1553
12,4096,102,66,204.547
12,4096,102,68,201.1285
12,4096,102,70,204.5897
12,4096,102,72,206.3239
12,4096,102,74,201.7837
12,4096,102,76,200.828
12,4096,102,78,197.5801
12,4096,102,80,203.0368
12,4096,102,82,197.4631
12,4096,102,84,199.1972
12,4096,102,86,194.5286
12,4096,102,88,194.0848
12,4096,102,90,191.4953
12,4096,102,92,192.5378
12,4096,102,94,188.2201
12,4096,102,96,190.8023
12,4096,102,98,186.4311
12,4096,102,100,186.3806
12,4096,104,2,72.7209
12,4096,104,4,128.4279
12,4096,104,6,146.0547
12,4096,104,8,183.1294
12,4096,104,10,176.1511
12,4096,104,12,185.5638
12,4096,104,14,190.0306
12,4096,104,16,204.9656
12,4096,104,18,200.0815
12,4096,104,20,211.2053
12,4096,104,22,210.6398
12,4096,104,24,220.2835
12,4096,104,26,211.5777
12,4096,104,28,220.4724
12,4096,104,30,208.54
12,4096,104,32,221.9656
12,4096,104,34,205.9497
12,4096,104,36,222.0455
12,4096,104,38,220.025
12,4096,104,40,223.9684
12,4096,104,42,215.925
12,4096,104,44,220.9543
12,4096,104,46,214.3471
12,4096,104,48,216.2804
12,4096,104,50,205.7776
12,4096,104,52,218.4936
12,4096,104,54,211.1996
12,4096,104,56,213.412
12,4096,104,58,208.4649
12,4096,104,60,216.8817
12,4096,104,62,206.5858
12,4096,104,64,212.8795
12,4096,104,66,206.1503
12,4096,104,68,214.0187
12,4096,104,70,206.0545
12,4096,104,72,213.2219
12,4096,104,74,202.9625
12,4096,104,76,209.2743
12,4096,104,78,203.1993
12,4096,104,80,209.3056
12,4096,104,82,198.864
12,4096,104,84,205.6307
12,4096,104,86,195.8842
12,4096,104,88,200.908
12,4096,104,90,196.4897
12,4096,104,92,200.5086
12,4096,104,94,192.3205
12,4096,104,96,196.3612
12,4096,104,98,190.6721
12,4096,104,100,193.997
12,4096,104,102,187.8467
12,4096,106,2,73.1727
12,4096,106,4,129.5633
12,4096,106,6,149.4709
12,4096,106,8,180.1125
12,4096,106,10,171.9418
12,4096,106,12,195.4824
12,4096,106,14,191.3301
12,4096,106,16,208.1731
12,4096,106,18,202.451
12,4096,106,20,211.1531
12,4096,106,22,208.8901
12,4096,106,24,217.7989
12,4096,106,26,203.6334
12,4096,106,28,216.8879
12,4096,106,30,213.3257
12,4096,106,32,218.6581
12,4096,106,34,208.7444
12,4096,106,36,219.8784
12,4096,106,38,216.0808
12,4096,106,40,220.5767
12,4096,106,42,212.4368
12,4096,106,44,219.6705
12,4096,106,46,214.0103
12,4096,106,48,213.5828
12,4096,106,50,204.6461
12,4096,106,52,207.8512
12,4096,106,54,213.0055
12,4096,106,56,208.4377
12,4096,106,58,210.7201
12,4096,106,60,214.2346
12,4096,106,62,209.4818
12,4096,106,64,211.1961
12,4096,106,66,209.6872
12,4096,106,68,210.18
12,4096,106,70,207.3495
12,4096,106,72,209.5993
12,4096,106,74,206.204
12,4096,106,76,203.9546
12,4096,106,78,204.7824
12,4096,106,80,204.2648
12,4096,106,82,202.0931
12,4096,106,84,203.2898
12,4096,106,86,197.5058
12,4096,106,88,199.3685
12,4096,106,90,195.156
12,4096,106,92,196.184
12,4096,106,94,194.6783
12,4096,106,96,195.9287
12,4096,106,98,190.8765
12,4096,106,100,192.0033
12,4096,106,102,188.7668
12,4096,106,104,188.0972
12,4096,108,2,75.903
12,4096,108,4,134.521
12,4096,108,6,153.102
12,4096,108,8,183.9442
12,4096,108,10,183.5271
12,4096,108,12,202.3047
12,4096,108,14,194.2825
12,4096,108,16,214.7175
12,4096,108,18,204.6768
12,4096,108,20,218.6875
12,4096,108,22,213.631
12,4096,108,24,226.8284
12,4096,108,26,210.1685
12,4096,108,28,226.0009
12,4096,108,30,217.5272
12,4096,108,32,225.6341
12,4096,108,34,214.9852
12,4096,108,36,230.9333
12,4096,108,38,225.1507
12,4096,108,40,227.7212
12,4096,108,42,216.6924
12,4096,108,44,225.2787
12,4096,108,46,219.7231
12,4096,108,48,220.3924
12,4096,108,50,212.0789
12,4096,108,52,215.759
12,4096,108,54,215.8015
12,4096,108,56,217.064
12,4096,108,58,211.1115
12,4096,108,60,217.1593
12,4096,108,62,213.055
12,4096,108,64,216.9966
12,4096,108,66,209.2956
12,4096,108,68,215.2245
12,4096,108,70,211.2636
12,4096,108,72,217.08
12,4096,108,74,207.2823
12,4096,108,76,207.4247
12,4096,108,78,202.0105
12,4096,108,80,207.7994
12,4096,108,82,205.5855
12,4096,108,84,210.3332
12,4096,108,86,201.3305
12,4096,108,88,205.5475
12,4096,108,90,198.2719
12,4096,108,92,204.873
12,4096,108,94,198.3885
12,4096,108,96,201.4458
12,4096,108,98,195.5907
12,4096,108,100,196.2024
12,4096,108,102,191.7295
12,4096,108,104,193.0243
12,4096,108,106,191.4826
12,4096,110,2,75.943
12,4096,110,4,131.9576
12,4096,110,6,148.6359
12,4096,110,8,182.3926
12,4096,110,10,179.046
12,4096,110,12,194.5324
12,4096,110,14,198.4291
12,4096,110,16,211.2654
12,4096,110,18,196.3541
12,4096,110,20,211.2923
12,4096,110,22,211.0572
12,4096,110,24,221.5617
12,4096,110,26,207.6107
12,4096,110,28,222.3537
12,4096,110,30,218.7543
12,4096,110,32,223.0436
12,4096,110,34,212.7679
12,4096,110,36,218.8545
12,4096,110,38,219.5481
12,4096,110,40,224.836
12,4096,110,42,216.8275
12,4096,110,44,222.6852
12,4096,110,46,217.4738
12,4096,110,48,218.2578
12,4096,110,50,210.3157
12,4096,110,52,213.0908
12,4096,110,54,207.6384
12,4096,110,56,209.5247
12,4096,110,58,213.5709
12,4096,110,60,212.4756
12,4096,110,62,210.2959
12,4096,110,64,214.5548
12,4096,110,66,210.6037
12,4096,110,68,215.1159
12,4096,110,70,210.5061
12,4096,110,72,213.2369
12,4096,110,74,210.5618
12,4096,110,76,211.4814
12,4096,110,78,207.6752
12,4096,110,80,203.7829
12,4096,110,82,205.2366
12,4096,110,84,208.8616
12,4096,110,86,201.7865
12,4096,110,88,203.5673
12,4096,110,90,200.168
12,4096,110,92,200.524
12,4096,110,94,196.8217
12,4096,110,96,198.6773
12,4096,110,98,196.5652
12,4096,110,100,195.1761
12,4096,110,102,188.3061
12,4096,110,104,192.8142
12,4096,110,106,188.6916
12,4096,110,108,190.01
12,4096,112,2,73.4402
12,4096,112,4,135.8219
12,4096,112,6,151.8201
12,4096,112,8,187.7221
12,4096,112,10,176.0582
12,4096,112,12,200.5404
12,4096,112,14,202.0013
12,4096,112,16,218.448
12,4096,112,18,203.127
12,4096,112,20,218.973
12,4096,112,22,209.1373
12,4096,112,24,223.1366
12,4096,112,26,214.7104
12,4096,112,28,229.6176
12,4096,112,30,221.8719
12,4096,112,32,231.1974
12,4096,112,34,214.2634
12,4096,112,36,224.3922
12,4096,112,38,222.2046
12,4096,112,40,229.2806
12,4096,112,42,222.9918
12,4096,112,44,227.0918
12,4096,112,46,223.449
12,4096,112,48,224.1105
12,4096,112,50,214.9367
12,4096,112,52,218.6275
12,4096,112,54,210.4572
12,4096,112,56,216.8337
12,4096,112,58,212.1078
12,4096,112,60,221.8094
12,4096,112,62,213.5496
12,4096,112,64,219.4261
12,4096,112,66,212.3331
12,4096,112,68,219.3287
12,4096,112,70,211.715
12,4096,112,72,218.0313
12,4096,112,74,209.2759
12,4096,112,76,215.6605
12,4096,112,78,209.0671
12,4096,112,80,214.6385
12,4096,112,82,209.2321
12,4096,112,84,212.6738
12,4096,112,86,206.5773
12,4096,112,88,209.7885
12,4096,112,90,202.8856
12,4096,112,92,206.3323
12,4096,112,94,199.9724
12,4096,112,96,206.5077
12,4096,112,98,199.6023
12,4096,112,100,201.5582
12,4096,112,102,192.4116
12,4096,112,104,198.1634
12,4096,112,106,192.7743
12,4096,112,108,195.7021
12,4096,112,110,191.3797
12,4096,114,2,77.9006
12,4096,114,4,134.6381
12,4096,114,6,154.1316
12,4096,114,8,184.2696
12,4096,114,10,177.386
12,4096,114,12,202.9922
12,4096,114,14,193.625
12,4096,114,16,213.2427
12,4096,114,18,201.2084
12,4096,114,20,219.3678
12,4096,114,22,208.6893
12,4096,114,24,226.4258
12,4096,114,26,212.6568
12,4096,114,28,219.9623
12,4096,114,30,222.6509
12,4096,114,32,227.5163
12,4096,114,34,217.4927
12,4096,114,36,225.6798
12,4096,114,38,226.616
12,4096,114,40,229.177
12,4096,114,42,221.171
12,4096,114,44,226.8898
12,4096,114,46,221.2813
12,4096,114,48,217.3483
12,4096,114,50,212.7115
12,4096,114,52,215.331
12,4096,114,54,211.9134
12,4096,114,56,209.3308
12,4096,114,58,212.87
12,4096,114,60,217.8374
12,4096,114,62,213.6196
12,4096,114,64,212.3165
12,4096,114,66,213.4879
12,4096,114,68,214.1217
12,4096,114,70,214.3271
12,4096,114,72,216.7665
12,4096,114,74,211.1803
12,4096,114,76,208.3231
12,4096,114,78,209.987
12,4096,114,80,210.7429
12,4096,114,82,210.5883
12,4096,114,84,212.356
12,4096,114,86,206.3367
12,4096,114,88,203.9224
12,4096,114,90,202.3689
12,4096,114,92,204.9211
12,4096,114,94,199.7551
12,4096,114,96,203.9655
12,4096,114,98,197.7769
12,4096,114,100,192.7986
12,4096,114,102,195.9733
12,4096,114,104,195.2622
12,4096,114,106,194.9183
12,4096,114,108,196.2733
12,4096,114,110,191.0875
12,4096,114,112,191.4231
12,4096,116,2,76.8797
12,4096,116,4,134.8803
12,4096,116,6,151.4639
12,4096,116,8,182.6768
12,4096,116,10,181.2552
12,4096,116,12,203.502
12,4096,116,14,200.0192
12,4096,116,16,215.3205
12,4096,116,18,206.7908
12,4096,116,20,224.5032
12,4096,116,22,209.9159
12,4096,116,24,232.6241
12,4096,116,26,216.8455
12,4096,116,28,228.1177
12,4096,116,30,222.9521
12,4096,116,32,233.3053
12,4096,116,34,212.3047
12,4096,116,36,228.0653
12,4096,116,38,219.0807
12,4096,116,40,233.4217
12,4096,116,42,226.5409
12,4096,116,44,231.0749
12,4096,116,46,226.5766
12,4096,116,48,226.3874
12,4096,116,50,219.5196
12,4096,116,52,216.9659
12,4096,116,54,211.399
12,4096,116,56,214.9963
12,4096,116,58,211.5797
12,4096,116,60,219.1043
12,4096,116,62,214.8423
12,4096,116,64,219.5254
12,4096,116,66,212.6202
12,4096,116,68,219.6787
12,4096,116,70,212.4016
12,4096,116,72,220.5093
12,4096,116,74,214.3228
12,4096,116,76,218.9924
12,4096,116,78,213.6895
12,4096,116,80,214.832
12,4096,116,82,210.1921
12,4096,116,84,213.5091
12,4096,116,86,207.8115
12,4096,116,88,205.4564
12,4096,116,90,205.8601
12,4096,116,92,211.0721
12,4096,116,94,203.7517
12,4096,116,96,204.6931
12,4096,116,98,198.6354
12,4096,116,100,203.9577
12,4096,116,102,197.2571
12,4096,116,104,198.3948
12,4096,116,106,195.2808
12,4096,116,108,199.0669
12,4096,116,110,193.4631
12,4096,116,112,195.3923
12,4096,116,114,190.7843
12,4096,118,2,75.7739
12,4096,118,4,134.5177
12,4096,118,6,154.6937
12,4096,118,8,186.155
12,4096,118,10,182.0124
12,4096,118,12,201.846
12,4096,118,14,199.9946
12,4096,118,16,218.4515
12,4096,118,18,207.3468
12,4096,118,20,219.4538
12,4096,118,22,216.1816
12,4096,118,24,229.0999
12,4096,118,26,217.1039
12,4096,118,28,225.6209
12,4096,118,30,225.735
12,4096,118,32,228.9801
12,4096,118,34,222.7927
12,4096,118,36,221.2441
12,4096,118,38,219.537
12,4096,118,40,229.7236
12,4096,118,42,220.9409
12,4096,118,44,228.8015
12,4096,118,46,222.6422
12,4096,118,48,222.6594
12,4096,118,50,215.9903
12,4096,118,52,221.8363
12,4096,118,54,216.4848
12,4096,118,56,211.6573
12,4096,118,58,204.1879
12,4096,118,60,215.5359
12,4096,118,62,213.228
12,4096,118,64,213.1534
12,4096,118,66,215.1765
12,4096,118,68,216.3763
12,4096,118,70,211.552
12,4096,118,72,218.031
12,4096,118,74,212.8
12,4096,118,76,214.0317
12,4096,118,78,211.5071
12,4096,118,80,212.4481
12,4096,118,82,212.0791
12,4096,118,84,212.265
12,4096,118,86,209.8508
12,4096,118,88,209.2221
12,4096,118,90,205.256
12,4096,118,92,205.7379
12,4096,118,94,204.8588
12,4096,118,96,206.3393
12,4096,118,98,201.0959
12,4096,118,100,201.034
12,4096,118,102,199.5751
12,4096,118,104,198.4942
12,4096,118,106,197.4555
12,4096,118,108,198.7239
12,4096,118,110,194.0315
12,4096,118,112,195.3316
12,4096,118,114,191.4799
12,4096,118,116,193.5399
12,4096,120,2,78.7239
12,4096,120,4,139.838
12,4096,120,6,160.3431
12,4096,120,8,196.4115
12,4096,120,10,186.8445
12,4096,120,12,207.6434
12,4096,120,14,205.9933
12,4096,120,16,223.9678
12,4096,120,18,204.7224
12,4096,120,20,229.0958
12,4096,120,22,218.4495
12,4096,120,24,238.413
12,4096,120,26,222.2608
12,4096,120,28,231.5279
12,4096,120,30,226.3082
12,4096,120,32,235.9934
12,4096,120,34,224.7875
12,4096,120,36,234.1795
12,4096,120,38,224.4465
12,4096,120,40,227.7455
12,4096,120,42,232.1889
12,4096,120,44,236.0457
12,4096,120,46,227.7129
12,4096,120,48,232.0455
12,4096,120,50,223.467
12,4096,120,52,228.3585
12,4096,120,54,219.2061
12,4096,120,56,216.4595
12,4096,120,58,210.9148
12,4096,120,60,223.5831
12,4096,120,62,212.2973
12,4096,120,64,218.9449
12,4096,120,66,213.8059
12,4096,120,68,218.3163
12,4096,120,70,214.7565
12,4096,120,72,223.5706
12,4096,120,74,213.5949
12,4096,120,76,218.1822
12,4096,120,78,210.7384
12,4096,120,80,218.3439
12,4096,120,82,213.9778
12,4096,120,84,215.9364
12,4096,120,86,209.4865
12,4096,120,88,213.6089
12,4096,120,90,205.5741
12,4096,120,92,210.4249
12,4096,120,94,206.9192
12,4096,120,96,212.2275
12,4096,120,98,203.4668
12,4096,120,100,205.6536
12,4096,120,102,199.0986
12,4096,120,104,205.0522
12,4096,120,106,198.464
12,4096,120,108,198.9349
12,4096,120,110,196.3249
12,4096,120,112,200.3615
12,4096,120,114,193.5123
12,4096,120,116,196.2243
12,4096,120,118,193.6099
12,4096,122,2,79.2339
12,4096,122,4,138.6448
12,4096,122,6,153.1814
12,4096,122,8,189.9266
12,4096,122,10,181.6909
12,4096,122,12,200.9927
12,4096,122,14,201.6422
12,4096,122,16,218.7525
12,4096,122,18,210.9507
12,4096,122,20,218.5505
12,4096,122,22,216.4589
12,4096,122,24,225.336
12,4096,122,26,218.4502
12,4096,122,28,227.7011
12,4096,122,30,219.3231
12,4096,122,32,236.4858
12,4096,122,34,225.2451
12,4096,122,36,230.6114
12,4096,122,38,223.7385
12,4096,122,40,225.1057
12,4096,122,42,223.0697
12,4096,122,44,230.4411
12,4096,122,46,227.4733
12,4096,122,48,226.4956
12,4096,122,50,220.4908
12,4096,122,52,222.1661
12,4096,122,54,217.0465
12,4096,122,56,210.5002
12,4096,122,58,209.7339
12,4096,122,60,212.1551
12,4096,122,62,218.8402
12,4096,122,64,213.636
12,4096,122,66,215.6576
12,4096,122,68,217.3215
12,4096,122,70,217.1965
12,4096,122,72,217.9483
12,4096,122,74,209.4281
12,4096,122,76,214.5998
12,4096,122,78,210.7002
12,4096,122,80,215.1534
12,4096,122,82,214.4393
12,4096,122,84,218.0207
12,4096,122,86,213.4607
12,4096,122,88,212.2397
12,4096,122,90,205.6814
12,4096,122,92,211.1227
12,4096,122,94,207.7536
12,4096,122,96,208.0732
12,4096,122,98,199.537
12,4096,122,100,204.0001
12,4096,122,102,203.0137
12,4096,122,104,201.7129
12,4096,122,106,201.3381
12,4096,122,108,202.0716
12,4096,122,110,197.3402
12,4096,122,112,197.154
12,4096,122,114,194.0851
12,4096,122,116,193.1087
12,4096,122,118,192.9804
12,4096,122,120,196.3746
12,4096,124,2,77.55
12,4096,124,4,138.2415
12,4096,124,6,155.7989
12,4096,124,8,179.1736
12,4096,124,10,183.9756
12,4096,124,12,205.7013
12,4096,124,14,206.7757
12,4096,124,16,221.7204
12,4096,124,18,212.5432
12,4096,124,20,224.1989
12,4096,124,22,219.4758
12,4096,124,24,229.6031
12,4096,124,26,222.7333
12,4096,124,28,235.3863
12,4096,124,30,224.2107
12,4096,124,32,234.0242
12,4096,124,34,226.4067
12,4096,124,36,235.1022
12,4096,124,38,227.9642
12,4096,124,40,231.4998
12,4096,124,42,230.9874
12,4096,124,44,235.049
12,4096,124,46,233.5047
12,4096,124,48,232.1466
12,4096,124,50,220.415
12,4096,124,52,228.7736
12,4096,124,54,214.8153
12,4096,124,56,218.9699
12,4096,124,58,208.9336
12,4096,124,60,214.9285
12,4096,124,62,214.1185
12,4096,124,64,220.4572
12,4096,124,66,210.4285
12,4096,124,68,214.1695
12,4096,124,70,218.5088
12,4096,124,72,221.6387
12,4096,124,74,210.7028
12,4096,124,76,220.9004
12,4096,124,78,212.0579
12,4096,124,80,218.805
12,4096,124,82,214.1287
12,4096,124,84,220.1295
12,4096,124,86,212.0985
12,4096,124,88,215.7029
12,4096,124,90,207.2966
12,4096,124,92,212.9306
12,4096,124,94,199.3996
12,4096,124,96,211.1828
12,4096,124,98,204.1556
12,4096,124,100,206.9041
12,4096,124,102,202.6946
12,4096,124,104,204.5288
12,4096,124,106,198.3156
12,4096,124,108,205.6723
12,4096,124,110,197.3176
12,4096,124,112,198.9596
12,4096,124,114,190.5617
12,4096,124,116,197.0333
12,4096,124,118,191.6879
12,4096,124,120,196.9993
12,4096,124,122,190.698
12,4096,126,2,80.4992
12,4096,126,4,136.085
12,4096,126,6,158.9336
12,4096,126,8,196.6927
12,4096,126,10,180.7124
12,4096,126,12,204.7551
12,4096,126,14,206.4781
12,4096,126,16,222.4862
12,4096,126,18,214.7951
12,4096,126,20,223.7658
12,4096,126,22,221.4827
12,4096,126,24,232.8794
12,4096,126,26,223.3363
12,4096,126,28,230.5624
12,4096,126,30,223.227
12,4096,126,32,235.4365
12,4096,126,34,229.6562
12,4096,126,36,233.3922
12,4096,126,38,226.7665
12,4096,126,40,231.9757
12,4096,126,42,228.4953
12,4096,126,44,233.0278
12,4096,126,46,228.5436
12,4096,126,48,228.1256
12,4096,126,50,221.8247
12,4096,126,52,227.2191
12,4096,126,54,220.2954
12,4096,126,56,216.7753
12,4096,126,58,208.5471
12,4096,126,60,216.298
12,4096,126,62,205.7527
12,4096,126,64,215.6421
12,4096,126,66,215.1265
12,4096,126,68,214.3221
12,4096,126,70,214.0399
12,4096,126,72,217.3222
12,4096,126,74,214.816
12,4096,126,76,215.8209
12,4096,126,78,214.6063
12,4096,126,80,216.4896
12,4096,126,82,214.4931
12,4096,126,84,216.0404
12,4096,126,86,212.1862
12,4096,126,88,212.4132
12,4096,126,90,209.7163
12,4096,126,92,212.2668
12,4096,126,94,207.3958
12,4096,126,96,210.2593
12,4096,126,98,207.0266
12,4096,126,100,207.0979
12,4096,126,102,204.6217
12,4096,126,104,205.5329
12,4096,126,106,202.5343
12,4096,126,108,202.7448
12,4096,126,110,199.5373
12,4096,126,112,200.2607
12,4096,126,114,195.336
12,4096,126,116,198.0702
12,4096,126,118,194.4369
