threads,size,nb,ib,GFlops
12,4096,92,30,213.9369
12,4096,92,32,212.0973
12,4096,92,34,204.4814
12,4096,92,36,210.4108
12,4096,92,38,215.1792
12,4096,92,40,229.2999
12,4096,92,42,217.0128
12,4096,92,44,217.4986
12,4096,92,46,225.6545
12,4096,92,48,230.3732
12,4096,92,50,218.726
12,4096,92,52,235.238
12,4096,92,54,201.2488
12,4096,92,56,211.1123
12,4096,92,58,210.9307
12,4096,92,60,224.5811
12,4096,92,62,219.8438
12,4096,92,64,231.3537
12,4096,92,66,230.6558
12,4096,92,68,243.7415
12,4096,92,70,251.2253
12,4096,92,72,243.3514
12,4096,92,74,241.8715
12,4096,92,76,246.2611
12,4096,92,78,239.7036
12,4096,92,80,235.099
12,4096,92,82,225.5508
12,4096,92,84,205.3698
12,4096,92,86,198.3897
12,4096,92,88,196.3867
12,4096,92,90,180.5285
12,4096,94,2,71.3404
12,4096,94,4,131.5691
12,4096,94,6,154.9929
12,4096,94,8,192.4455
12,4096,94,10,189.8876
12,4096,94,12,223.7181
12,4096,94,14,223.9331
12,4096,94,16,256.2812
12,4096,94,18,183.2187
12,4096,94,20,212.9555
12,4096,94,22,209.2148
12,4096,94,24,226.827
12,4096,94,26,224.0125
12,4096,94,28,230.5293
12,4096,94,30,231.3384
12,4096,94,32,213.9283
12,4096,94,34,205.1357
12,4096,94,36,219.6537
12,4096,94,38,217.7326
12,4096,94,40,231.3001
12,4096,94,42,225.6142
12,4096,94,44,237.928
12,4096,94,46,213.3027
12,4096,94,48,227.1712
12,4096,94,50,230.1212
12,4096,94,52,236.0891
12,4096,94,54,240.4193
12,4096,94,56,240.0864
12,4096,94,58,247.7729
12,4096,94,60,261.5839
12,4096,94,62,279.203
12,4096,94,64,278.9902
12,4096,94,66,268.2391
12,4096,94,68,276.2385
12,4096,94,70,273.0324
12,4096,94,72,277.9297
12,4096,94,74,273.7025
12,4096,94,76,274.2066
12,4096,94,78,269.8995
12,4096,94,80,266.9751
12,4096,94,82,223.094
12,4096,94,84,207.6864
12,4096,94,86,182.1602
12,4096,94,88,184.1386
12,4096,94,90,180.0944
12,4096,94,92,178.7748
12,4096,96,2,69.9678
12,4096,96,4,132.3389
12,4096,96,6,157.9608
12,4096,96,8,198.9221
12,4096,96,10,210.03
12,4096,96,12,239.4529
12,4096,96,14,239.0952
12,4096,96,16,272.4343
12,4096,96,18,253.4298
12,4096,96,20,274.7998
12,4096,96,22,254.06
12,4096,96,24,292.8082
12,4096,96,26,260.0398
12,4096,96,28,280.0978
12,4096,96,30,250.4123
12,4096,96,32,253.8705
12,4096,96,34,237.3261
12,4096,96,36,219.5354
12,4096,96,38,210.5273
12,4096,96,40,215.8674
12,4096,96,42,204.6763
12,4096,96,44,211.5006
12,4096,96,46,215.1207
12,4096,96,48,232.7737
12,4096,96,50,228.5771
12,4096,96,52,234.2763
12,4096,96,54,234.144
12,4096,96,56,207.2383
12,4096,96,58,200.8404
12,4096,96,60,215.2287
12,4096,96,62,214.0285
12,4096,96,64,226.8725
12,4096,96,66,224.9054
12,4096,96,68,234.6154
12,4096,96,70,249.8022
12,4096,96,72,285.4773
12,4096,96,74,262.839
12,4096,96,76,280.4055
12,4096,96,78,267.493
12,4096,96,80,262.368
12,4096,96,82,242.2924
12,4096,96,84,273.5928
12,4096,96,86,266.814
12,4096,96,88,256.2322
12,4096,96,90,263.2827
12,4096,96,92,267.5423
12,4096,96,94,239.8093
12,4096,98,2,80.0088
12,4096,98,4,121.2229
12,4096,98,6,137.45
12,4096,98,8,165.3298
12,4096,98,10,170.9987
12,4096,98,12,193.9206
12,4096,98,14,198.5114
12,4096,98,16,195.9795
12,4096,98,18,197.6306
12,4096,98,20,224.9852
12,4096,98,22,217.5321
12,4096,98,24,230.0164
12,4096,98,26,228.2174
12,4096,98,28,241.1668
12,4096,98,30,200.2163
12,4096,98,32,206.9286
12,4096,98,34,211.9718
12,4096,98,36,220.5817
12,4096,98,38,228.7812
12,4096,98,40,230.5493
12,4096,98,42,235.1897
12,4096,98,44,242.0783
12,4096,98,46,241.1667
12,4096,98,48,241.4953
12,4096,98,50,245.87
12,4096,98,52,249.3426
12,4096,98,54,248.2413
12,4096,98,56,243.132
12,4096,98,58,239.2928
12,4096,98,60,210.5445
12,4096,98,62,210.2509
12,4096,98,64,217.36
12,4096,98,66,224.1965
12,4096,98,68,227.2418
12,4096,98,70,228.9022
12,4096,98,72,235.009
12,4096,98,74,184.5682
12,4096,98,76,205.676
12,4096,98,78,203.1702
12,4096,98,80,212.0504
12,4096,98,82,216.4505
12,4096,98,84,222.0711
12,4096,98,86,222.6209
12,4096,98,88,228.5683
12,4096,98,90,223.9742
12,4096,98,92,231.1974
12,4096,98,94,230.1584
12,4096,98,96,250.7583
12,4096,100,2,97.2968
12,4096,100,4,163.2447
12,4096,100,6,177.1098
12,4096,100,8,216.453
12,4096,100,10,211.399
12,4096,100,12,232.2319
12,4096,100,14,234.3083
12,4096,100,16,252.7618
12,4096,100,18,230.8477
12,4096,100,20,253.965
12,4096,100,22,212.9694
12,4096,100,24,210.7461
12,4096,100,26,206.2334
12,4096,100,28,218.468
12,4096,100,30,209.3723
12,4096,100,32,218.2453
12,4096,100,34,212.7932
12,4096,100,36,227.467
12,4096,100,38,229.7405
12,4096,100,40,236.8073
12,4096,100,42,234.2364
12,4096,100,44,249.4487
12,4096,100,46,248.2352
12,4096,100,48,206.1655
12,4096,100,50,213.0747
12,4096,100,52,214.3471
12,4096,100,54,224.7102
12,4096,100,56,240.0293
12,4096,100,58,228.6354
12,4096,100,60,249.0287
12,4096,100,62,243.4993
12,4096,100,64,293.4367
12,4096,100,66,285.2652
12,4096,100,68,288.6347
12,4096,100,70,283.8556
12,4096,100,72,288.604
12,4096,100,74,281.328
12,4096,100,76,285.6209
12,4096,100,78,274.2054
12,4096,100,80,284.7727
12,4096,100,82,276.9618
12,4096,100,84,284.5013
12,4096,100,86,275.6114
12,4096,100,88,241.1156
12,4096,100,90,188.4247
12,4096,100,92,193.062
12,4096,100,94,184.7411
12,4096,100,96,188.9847
12,4096,100,98,178.4168
12,4096,102,2,72.1028
12,4096,102,4,128.81
12,4096,102,6,157.4617
12,4096,102,8,192.8681
12,4096,102,10,190.303
12,4096,102,12,224.1178
12,4096,102,14,221.3611
12,4096,102,16,242.2601
12,4096,102,18,236.2887
12,4096,102,20,270.8485
12,4096,102,22,285.768
12,4096,102,24,293.9923
12,4096,102,26,294.0555
12,4096,102,28,296.0676
12,4096,102,30,289.9504
12,4096,102,32,211.0412
12,4096,102,34,208.8906
12,4096,102,36,210.14
12,4096,102,38,209.4256
12,4096,102,40,208.2774
12,4096,102,42,203.7911
12,4096,102,44,216.8411
12,4096,102,46,219.0177
12,4096,102,48,227.1215
12,4096,102,50,199.2493
12,4096,102,52,209.588
12,4096,102,54,219.9781
12,4096,102,56,221.6233
12,4096,102,58,229.5565
12,4096,102,60,236.2597
12,4096,102,62,229.2586
12,4096,102,64,258.4078
12,4096,102,66,283.5537
12,4096,102,68,288.5214
12,4096,102,70,274.9164
12,4096,102,72,288.7313
12,4096,102,74,280.7253
12,4096,102,76,281.2094
12,4096,102,78,278.4903
12,4096,102,80,240.3398
12,4096,102,82,227.3364
12,4096,102,84,234.7947
12,4096,102,86,205.0907
12,4096,102,88,191.0667
12,4096,102,90,185.4635
12,4096,102,92,194.631
12,4096,102,94,208.1394
12,4096,102,96,210.7948
12,4096,102,98,204.9335
12,4096,102,100,209.1697
12,4096,104,2,84.6737
12,4096,104,4,153.0658
12,4096,104,6,144.8164
12,4096,104,8,190.1071
12,4096,104,10,184.3955
12,4096,104,12,217.2359
12,4096,104,14,215.497
12,4096,104,16,242.3134
12,4096,104,18,235.0732
12,4096,104,20,295.965
12,4096,104,22,292.6044
12,4096,104,24,304.631
12,4096,104,26,293.3712
12,4096,104,28,305.9492
12,4096,104,30,293.9251
12,4096,104,32,304.2048
12,4096,104,34,275.7036
12,4096,104,36,267.8848
12,4096,104,38,221.3651
12,4096,104,40,223.787
12,4096,104,42,213.149
12,4096,104,44,217.1119
12,4096,104,46,207.0277
12,4096,104,48,212.1708
12,4096,104,50,208.1205
12,4096,104,52,225.1704
12,4096,104,54,226.4806
12,4096,104,56,237.7557
12,4096,104,58,234.2936
12,4096,104,60,241.1629
12,4096,104,62,240.8235
12,4096,104,64,255.3512
12,4096,104,66,270.7092
12,4096,104,68,272.7284
12,4096,104,70,263.643
12,4096,104,72,267.9102
12,4096,104,74,260.2297
12,4096,104,76,265.5744
12,4096,104,78,252.4164
12,4096,104,80,205.0144
12,4096,104,82,196.1142
12,4096,104,84,201.0987
12,4096,104,86,202.7586
12,4096,104,88,212.057
12,4096,104,90,210.807
12,4096,104,92,222.1933
12,4096,104,94,185.8728
12,4096,104,96,201.0686
12,4096,104,98,200.4094
12,4096,104,100,206.6536
12,4096,104,102,208.6396
12,4096,106,2,82.2906
12,4096,106,4,152.8238
12,4096,106,6,176.6676
12,4096,106,8,210.3298
12,4096,106,10,204.5307
12,4096,106,12,235.6051
12,4096,106,14,232.7003
12,4096,106,16,246.964
12,4096,106,18,197.4972
12,4096,106,20,211.4736
12,4096,106,22,214.6783
12,4096,106,24,226.2493
12,4096,106,26,219.5931
12,4096,106,28,234.4899
12,4096,106,30,242.7951
12,4096,106,32,263.5976
12,4096,106,34,254.9336
12,4096,106,36,273.9601
12,4096,106,38,268.6332
12,4096,106,40,276.01
12,4096,106,42,269.4748
12,4096,106,44,269.3321
12,4096,106,46,253.5849
12,4096,106,48,225.3492
12,4096,106,50,215.9894
12,4096,106,52,220.7151
12,4096,106,54,229.0407
12,4096,106,56,232.0894
12,4096,106,58,239.2905
12,4096,106,60,247.6815
12,4096,106,62,245.2848
12,4096,106,64,294.7909
12,4096,106,66,288.0229
12,4096,106,68,289.6514
12,4096,106,70,289.4809
12,4096,106,72,290.8712
12,4096,106,74,288.807
12,4096,106,76,287.1036
12,4096,106,78,282.909
12,4096,106,80,284.8745
12,4096,106,82,284.5971
12,4096,106,84,285.1467
12,4096,106,86,280.2917
12,4096,106,88,245.154
12,4096,106,90,190.3522
12,4096,106,92,192.8938
12,4096,106,94,192.1362
12,4096,106,96,192.0222
12,4096,106,98,189.0439
12,4096,106,100,187.7507
12,4096,106,102,189.6587
12,4096,106,104,200.3404
12,4096,108,2,81.6835
12,4096,108,4,158.3571
12,4096,108,6,179.6926
12,4096,108,8,220.8694
12,4096,108,10,219.504
12,4096,108,12,252.1867
12,4096,108,14,254.6824
12,4096,108,16,299.8854
12,4096,108,18,219.1872
12,4096,108,20,241.7602
12,4096,108,22,239.8798
12,4096,108,24,255.5763
12,4096,108,26,243.3484
12,4096,108,28,274.6318
12,4096,108,30,262.4212
12,4096,108,32,277.8873
12,4096,108,34,294.0962
12,4096,108,36,315.0309
12,4096,108,38,310.467
12,4096,108,40,314.4375
12,4096,108,42,305.0392
12,4096,108,44,302.455
12,4096,108,46,265.8963
12,4096,108,48,250.3919
12,4096,108,50,213.411
12,4096,108,52,211.1705
12,4096,108,54,213.5282
12,4096,108,56,214.3392
12,4096,108,58,209.4494
12,4096,108,60,217.7582
12,4096,108,62,221.5722
12,4096,108,64,216.838
12,4096,108,66,217.9042
12,4096,108,68,231.1472
12,4096,108,70,226.587
12,4096,108,72,238.9206
12,4096,108,74,238.0612
12,4096,108,76,246.0161
12,4096,108,78,264.5151
12,4096,108,80,293.8101
12,4096,108,82,283.5446
12,4096,108,84,292.6104
12,4096,108,86,271.1768
12,4096,108,88,285.2196
12,4096,108,90,278.1237
12,4096,108,92,284.7481
12,4096,108,94,276.5418
12,4096,108,96,281.2597
12,4096,108,98,270.4204
12,4096,108,100,277.9584
12,4096,108,102,262.6316
12,4096,108,104,231.5353
12,4096,108,106,186.4367
12,4096,110,2,74.5253
12,4096,110,4,128.2528
12,4096,110,6,143.532
12,4096,110,8,179.1105
12,4096,110,10,184.7993
12,4096,110,12,208.2169
12,4096,110,14,213.0581
12,4096,110,16,233.3556
12,4096,110,18,221.0216
12,4096,110,20,247.7563
12,4096,110,22,252.4331
12,4096,110,24,277.1822
12,4096,110,26,272.2959
12,4096,110,28,218.9531
12,4096,110,30,216.1311
12,4096,110,32,227.733
12,4096,110,34,225.7085
12,4096,110,36,232.9267
12,4096,110,38,240.8284
12,4096,110,40,250.9887
12,4096,110,42,255.6293
12,4096,110,44,288.6465
12,4096,110,46,272.9678
12,4096,110,48,270.3236
12,4096,110,50,267.3957
12,4096,110,52,270.2974
12,4096,110,54,258.7663
12,4096,110,56,265.4926
12,4096,110,58,280.4356
12,4096,110,60,296.973
12,4096,110,62,296.6212
12,4096,110,64,294.7179
12,4096,110,66,293.7715
12,4096,110,68,293.8623
12,4096,110,70,292.0705
12,4096,110,72,292.4286
12,4096,110,74,262.1739
12,4096,110,76,222.2292
12,4096,110,78,204.9976
12,4096,110,80,203.9143
12,4096,110,82,201.7326
12,4096,110,84,202.6995
12,4096,110,86,200.4109
12,4096,110,88,213.0547
12,4096,110,90,213.7404
12,4096,110,92,222.8314
12,4096,110,94,218.8747
12,4096,110,96,231.4991
12,4096,110,98,226.7097
12,4096,110,100,235.0445
12,4096,110,102,245.3748
12,4096,110,104,215.4679
12,4096,110,106,212.7881
12,4096,110,108,214.6832
12,4096,112,2,81.3653
12,4096,112,4,150.6689
12,4096,112,6,174.9554
12,4096,112,8,186.8301
12,4096,112,10,184.5483
12,4096,112,12,217.2894
12,4096,112,14,220.0154
12,4096,112,16,247.5112
12,4096,112,18,229.8237
12,4096,112,20,259.2678
12,4096,112,22,248.7399
12,4096,112,24,267.7748
12,4096,112,26,256.0622
12,4096,112,28,270.2318
12,4096,112,30,273.7174
12,4096,112,32,291.5781
12,4096,112,34,291.718
12,4096,112,36,310.5868
12,4096,112,38,313.2112
12,4096,112,40,318.6094
12,4096,112,42,305.9232
12,4096,112,44,316.2305
12,4096,112,46,303.8394
12,4096,112,48,299.7517
12,4096,112,50,301.034
12,4096,112,52,302.3721
12,4096,112,54,296.1456
12,4096,112,56,302.3557
12,4096,112,58,295.3996
12,4096,112,60,213.9752
12,4096,112,62,205.1668
12,4096,112,64,212.1167
12,4096,112,66,209.9283
12,4096,112,68,214.5456
12,4096,112,70,202.5779
12,4096,112,72,216.0799
12,4096,112,74,217.0603
12,4096,112,76,228.7635
12,4096,112,78,223.9091
12,4096,112,80,237.5095
12,4096,112,82,235.0454
12,4096,112,84,224.4137
12,4096,112,86,221.5348
12,4096,112,88,231.5993
12,4096,112,90,229.2714
12,4096,112,92,240.6829
12,4096,112,94,237.0892
12,4096,112,96,248.6891
12,4096,112,98,246.8935
12,4096,112,100,253.044
12,4096,112,102,254.4758
12,4096,112,104,255.9582
12,4096,112,106,248.5675
12,4096,112,108,252.7234
12,4096,112,110,248.4941
12,4096,114,2,94.3765
12,4096,114,4,133.3943
12,4096,114,6,151.2509
12,4096,114,8,186.7906
12,4096,114,10,185.8215
12,4096,114,12,216.5319
12,4096,114,14,213.7683
12,4096,114,16,212.0297
12,4096,114,18,212.0801
12,4096,114,20,236.2646
12,4096,114,22,232.6881
12,4096,114,24,251.3064
12,4096,114,26,247.4847
12,4096,114,28,260.0333
12,4096,114,30,243.2154
12,4096,114,32,244.8661
12,4096,114,34,249.5168
12,4096,114,36,258.6335
12,4096,114,38,258.7749
12,4096,114,40,269.7603
12,4096,114,42,274.2523
12,4096,114,44,294.7566
12,4096,114,46,207.1241
12,4096,114,48,218.8285
12,4096,114,50,211.5916
12,4096,114,52,228.4132
12,4096,114,54,229.3538
12,4096,114,56,225.9299
12,4096,114,58,241.2135
12,4096,114,60,268.6219
12,4096,114,62,279.8182
12,4096,114,64,284.796
12,4096,114,66,278.3164
12,4096,114,68,287.0769
12,4096,114,70,278.9781
12,4096,114,72,288.7104
12,4096,114,74,282.9182
12,4096,114,76,285.6488
12,4096,114,78,294.6005
12,4096,114,80,296.4358
12,4096,114,82,290.3642
12,4096,114,84,293.7686
12,4096,114,86,284.2053
12,4096,114,88,287.3513
12,4096,114,90,276.1307
12,4096,114,92,239.8885
12,4096,114,94,212.5896
12,4096,114,96,200.5042
12,4096,114,98,194.9174
12,4096,114,100,195.6116
12,4096,114,102,197.3827
12,4096,114,104,205.9796
12,4096,114,106,211.4389
12,4096,114,108,191.9624
12,4096,114,110,192.3685
12,4096,114,112,197.1236
12,4096,116,2,81.2803
12,4096,116,4,152.5862
12,4096,116,6,177.8526
12,4096,116,8,199.6431
12,4096,116,10,191.4611
12,4096,116,12,216.7638
12,4096,116,14,209.6118
12,4096,116,16,229.2178
12,4096,116,18,222.5467
12,4096,116,20,253.3201
12,4096,116,22,209.1287
12,4096,116,24,228.1674
12,4096,116,26,222.9523
12,4096,116,28,242.3221
12,4096,116,30,242.7711
12,4096,116,32,258.318
12,4096,116,34,255.7775
12,4096,116,36,279.5664
12,4096,116,38,301.0436
12,4096,116,40,319.9614
12,4096,116,42,306.8273
12,4096,116,44,317.2623
12,4096,116,46,312.4973
12,4096,116,48,312.8717
12,4096,116,50,303.9438
12,4096,116,52,307.4158
12,4096,116,54,300.1315
12,4096,116,56,271.6778
12,4096,116,58,221.2728
12,4096,116,60,215.6316
12,4096,116,62,211.5859
12,4096,116,64,212.5213
12,4096,116,66,207.768
12,4096,116,68,214.9685
12,4096,116,70,214.4888
12,4096,116,72,227.8926
12,4096,116,74,226.0579
12,4096,116,76,240.0782
12,4096,116,78,240.4099
12,4096,116,80,250.479
12,4096,116,82,246.4779
12,4096,116,84,261.9225
12,4096,116,86,287.7744
12,4096,116,88,292.277
12,4096,116,90,284.0261
12,4096,116,92,289.6024
12,4096,116,94,282.7454
12,4096,116,96,291.4782
12,4096,116,98,280.7483
12,4096,116,100,283.9375
12,4096,116,102,278.1731
12,4096,116,104,275.5431
12,4096,116,106,231.2612
12,4096,116,108,213.1624
12,4096,116,110,188.8285
12,4096,116,112,191.2844
12,4096,116,114,187.4927
12,4096,118,2,74.759
12,4096,118,4,136.6101
12,4096,118,6,160.0721
12,4096,118,8,207.6526
12,4096,118,10,204.1032
12,4096,118,12,243.2372
12,4096,118,14,239.6024
12,4096,118,16,263.2863
12,4096,118,18,248.4494
12,4096,118,20,268.7449
12,4096,118,22,264.3556
12,4096,118,24,277.1964
12,4096,118,26,262.0912
12,4096,118,28,254.0192
12,4096,118,30,255.1744
12,4096,118,32,244.6013
12,4096,118,34,224.4151
12,4096,118,36,221.6392
12,4096,118,38,221.0706
12,4096,118,40,231.5044
12,4096,118,42,229.4072
12,4096,118,44,231.3029
12,4096,118,46,232.6563
12,4096,118,48,242.0396
12,4096,118,50,237.4323
12,4096,118,52,249.2226
12,4096,118,54,244.7378
12,4096,118,56,249.3718
12,4096,118,58,256.4857
12,4096,118,60,297.7009
12,4096,118,62,291.9617
12,4096,118,64,297.7201
12,4096,118,66,294.1035
12,4096,118,68,298.4717
12,4096,118,70,299.185
12,4096,118,72,305.0522
12,4096,118,74,295.9636
12,4096,118,76,297.7989
12,4096,118,78,297.0178
12,4096,118,80,298.5998
12,4096,118,82,292.956
12,4096,118,84,297.3733
12,4096,118,86,205.5366
12,4096,118,88,204.7247
12,4096,118,90,201.3452
12,4096,118,92,201.0127
12,4096,118,94,199.9408
12,4096,118,96,203.9292
12,4096,118,98,198.4562
12,4096,118,100,198.0484
12,4096,118,102,199.7457
12,4096,118,104,205.7832
12,4096,118,106,196.53
12,4096,118,108,205.6708
12,4096,118,110,208.1004
12,4096,118,112,213.4005
12,4096,118,114,215.4804
12,4096,118,116,218.9418
12,4096,120,2,90.4617
12,4096,120,4,161.8407
12,4096,120,6,184.3785
12,4096,120,8,225.0695
12,4096,120,10,211.775
12,4096,120,12,247.6797
12,4096,120,14,233.3856
12,4096,120,16,224.5464
12,4096,120,18,214.1975
12,4096,120,20,238.8031
12,4096,120,22,235.2466
12,4096,120,24,258.0121
12,4096,120,26,247.9936
12,4096,120,28,261.8631
12,4096,120,30,264.9837
12,4096,120,32,325.6095
12,4096,120,34,311.5272
12,4096,120,36,325.6368
12,4096,120,38,310.8916
12,4096,120,40,327.6028
12,4096,120,42,309.6469
12,4096,120,44,324.3243
12,4096,120,46,244.0629
12,4096,120,48,229.612
12,4096,120,50,220.0519
12,4096,120,52,224.4021
12,4096,120,54,217.9875
12,4096,120,56,212.3097
12,4096,120,58,212.6394
12,4096,120,60,235.1488
12,4096,120,62,204.7813
12,4096,120,64,219.8229
12,4096,120,66,221.0742
12,4096,120,68,233.5129
12,4096,120,70,236.8555
12,4096,120,72,254.8984
12,4096,120,74,242.1199
12,4096,120,76,267.8577
12,4096,120,78,297.4883
12,4096,120,80,301.7142
12,4096,120,82,297.7814
12,4096,120,84,298.9841
12,4096,120,86,287.6854
12,4096,120,88,297.9152
12,4096,120,90,293.7235
12,4096,120,92,251.6085
12,4096,120,94,228.0877
12,4096,120,96,222.8922
12,4096,120,98,197.2285
12,4096,120,100,203.2155
12,4096,120,102,196.8607
12,4096,120,104,200.8829
12,4096,120,106,195.9371
12,4096,120,108,203.9917
12,4096,120,110,192.718
12,4096,120,112,205.1851
12,4096,120,114,198.8306
12,4096,120,116,213.4217
12,4096,120,118,211.9749
12,4096,122,2,89.2402
12,4096,122,4,167.1553
12,4096,122,6,185.4085
12,4096,122,8,222.117
12,4096,122,10,215.7171
12,4096,122,12,248.0468
12,4096,122,14,244.4465
12,4096,122,16,214.0351
12,4096,122,18,206.6486
12,4096,122,20,217.7826
12,4096,122,22,217.9722
12,4096,122,24,231.9716
12,4096,122,26,233.2967
12,4096,122,28,242.116
12,4096,122,30,213.0618
12,4096,122,32,237.6786
12,4096,122,34,238.9058
12,4096,122,36,240.0358
12,4096,122,38,246.2377
12,4096,122,40,254.9888
12,4096,122,42,261.5546
12,4096,122,44,271.5446
12,4096,122,46,256.4352
12,4096,122,48,258.2531
12,4096,122,50,250.8721
12,4096,122,52,254.0328
12,4096,122,54,246.896
12,4096,122,56,249.3434
12,4096,122,58,238.3004
12,4096,122,60,246.0519
12,4096,122,62,297.2211
12,4096,122,64,296.7466
12,4096,122,66,296.2261
12,4096,122,68,303.2517
12,4096,122,70,301.6129
12,4096,122,72,305.7554
12,4096,122,74,297.9973
12,4096,122,76,289.6888
12,4096,122,78,238.336
12,4096,122,80,206.416
12,4096,122,82,210.5625
12,4096,122,84,209.7653
12,4096,122,86,207.2351
12,4096,122,88,207.9926
12,4096,122,90,205.5329
12,4096,122,92,202.3482
12,4096,122,94,212.4772
12,4096,122,96,215.4142
12,4096,122,98,217.6636
12,4096,122,100,221.3711
12,4096,122,102,227.3902
12,4096,122,104,230.8956
12,4096,122,106,199.953
12,4096,122,108,204.8622
12,4096,122,110,206.1644
12,4096,122,112,213.1311
12,4096,122,114,213.8306
12,4096,122,116,218.398
12,4096,122,118,221.0321
12,4096,122,120,244.8812
12,4096,124,2,100.6346
12,4096,124,4,174.3865
12,4096,124,6,198.5587
12,4096,124,8,242.3434
12,4096,124,10,192.5437
12,4096,124,12,211.4312
12,4096,124,14,200.0691
12,4096,124,16,219.3562
12,4096,124,18,213.378
12,4096,124,20,217.0133
12,4096,124,22,219.8949
12,4096,124,24,236.2137
12,4096,124,26,232.2961
12,4096,124,28,221.75
12,4096,124,30,236.3631
12,4096,124,32,253.3661
12,4096,124,34,247.0932
12,4096,124,36,264.2711
12,4096,124,38,260.9707
12,4096,124,40,272.1766
12,4096,124,42,274.8761
12,4096,124,44,324.7716
12,4096,124,46,319.0067
12,4096,124,48,321.0578
12,4096,124,50,307.9994
12,4096,124,52,314.889
12,4096,124,54,304.5671
12,4096,124,56,303.6853
12,4096,124,58,296.8312
12,4096,124,60,303.0261
12,4096,124,62,292.8084
12,4096,124,64,230.9855
12,4096,124,66,206.0204
12,4096,124,68,214.7873
12,4096,124,70,209.4836
12,4096,124,72,217.3636
12,4096,124,74,211.9389
12,4096,124,76,214.6207
12,4096,124,78,207.9428
12,4096,124,80,209.3566
12,4096,124,82,210.3283
12,4096,124,84,225.3353
12,4096,124,86,221.2508
12,4096,124,88,229.6699
12,4096,124,90,207.6569
12,4096,124,92,222.3402
12,4096,124,94,221.6894
12,4096,124,96,233.3977
12,4096,124,98,229.1146
12,4096,124,100,238.9104
12,4096,124,102,228.6772
12,4096,124,104,264.6586
12,4096,124,106,281.695
12,4096,124,108,288.3304
12,4096,124,110,276.8103
12,4096,124,112,280.431
12,4096,124,114,273.1454
12,4096,124,116,278.8729
12,4096,124,118,274.4345
12,4096,124,120,263.7382
12,4096,124,122,230.6278
12,4096,126,2,85.1816
12,4096,126,4,136.7504
12,4096,126,6,154.6808
12,4096,126,8,191.1251
12,4096,126,10,180.8492
12,4096,126,12,200.5758
12,4096,126,14,205.5397
12,4096,126,16,230.6228
12,4096,126,18,219.6062
12,4096,126,20,244.1939
12,4096,126,22,242.585
12,4096,126,24,271.9978
12,4096,126,26,256.6134
12,4096,126,28,263.4525
12,4096,126,30,256.1861
12,4096,126,32,273.4587
12,4096,126,34,257.311
12,4096,126,36,269.168
12,4096,126,38,272.1249
12,4096,126,40,317.4803
12,4096,126,42,315.6812
12,4096,126,44,325.2912
12,4096,126,46,308.5749
12,4096,126,48,308.8223
12,4096,126,50,258.1901
12,4096,126,52,235.2317
12,4096,126,54,217.7065
12,4096,126,56,213.7434
12,4096,126,58,205.4983
12,4096,126,60,214.3091
12,4096,126,62,210.6341
12,4096,126,64,220.7808
12,4096,126,66,227.4609
12,4096,126,68,233.5688
12,4096,126,70,235.1123
12,4096,126,72,241.3312
12,4096,126,74,238.4759
12,4096,126,76,236.4097
12,4096,126,78,242.3389
12,4096,126,80,239.853
12,4096,126,82,248.5125
12,4096,126,84,241.9797
12,4096,126,86,236.4999
12,4096,126,88,239.7162
12,4096,126,90,237.9042
12,4096,126,92,236.2085
12,4096,126,94,231.7434
12,4096,126,96,240.8714
12,4096,126,98,221.723
12,4096,126,100,218.5776
12,4096,126,102,205.2053
12,4096,126,104,213.275
12,4096,126,106,214.6478
12,4096,126,108,220.0415
12,4096,126,110,224.2276
12,4096,126,112,225.454
12,4096,126,114,189.2299
