threads,size,nb,ib,GFlops
12,4096,92,30,198.2957
12,4096,92,32,215.1188
12,4096,92,34,207.9893
12,4096,92,36,213.4401
12,4096,92,38,209.1497
12,4096,92,40,213.3586
12,4096,92,42,200.1161
12,4096,92,44,207.4599
12,4096,92,46,207.7164
12,4096,92,48,212.4342
12,4096,92,50,202.6902
12,4096,92,52,209.5675
12,4096,92,54,204.8837
12,4096,92,56,206.616
12,4096,92,58,199.5585
12,4096,92,60,205.7868
12,4096,92,62,195.1495
12,4096,92,64,195.2325
12,4096,92,66,197.1988
12,4096,92,68,203.3256
12,4096,92,70,195.8937
12,4096,92,72,200.5721
12,4096,92,74,189.4874
12,4096,92,76,195.3058
12,4096,92,78,189.2183
12,4096,92,80,194.4689
12,4096,92,82,182.5733
12,4096,92,84,193.6002
12,4096,92,86,179.7014
12,4096,92,88,187.9189
12,4096,92,90,181.7187
12,4096,94,2,68.8779
12,4096,94,4,119.7768
12,4096,94,6,140.094
12,4096,94,8,172.2024
12,4096,94,10,163.5776
12,4096,94,12,187.8596
12,4096,94,14,185.1103
12,4096,94,16,200.526
12,4096,94,18,186.091
12,4096,94,20,206.4008
12,4096,94,22,198.758
12,4096,94,24,211.2671
12,4096,94,26,203.7432
12,4096,94,28,209.5265
12,4096,94,30,202.3133
12,4096,94,32,215.5962
12,4096,94,34,203.9272
12,4096,94,36,214.2143
12,4096,94,38,204.1857
12,4096,94,40,210.3592
12,4096,94,42,200.9454
12,4096,94,44,208.5913
12,4096,94,46,199.0908
12,4096,94,48,209.1342
12,4096,94,50,206.1669
12,4096,94,52,206.4573
12,4096,94,54,206.4426
12,4096,94,56,206.3606
12,4096,94,58,201.9701
12,4096,94,60,202.064
12,4096,94,62,201.0152
12,4096,94,64,201.298
12,4096,94,66,197.625
12,4096,94,68,200.7471
12,4096,94,70,196.9749
12,4096,94,72,195.7769
12,4096,94,74,187.4874
12,4096,94,76,192.383
12,4096,94,78,192.1667
12,4096,94,80,192.2257
12,4096,94,82,189.577
12,4096,94,84,189.9589
12,4096,94,86,187.313
12,4096,94,88,187.8393
12,4096,94,90,182.839
12,4096,94,92,184.4469
12,4096,96,2,69.5163
12,4096,96,4,127.2974
12,4096,96,6,145.3836
12,4096,96,8,176.1196
12,4096,96,10,168.8662
12,4096,96,12,191.3676
12,4096,96,14,191.6269
12,4096,96,16,201.2532
12,4096,96,18,189.6258
12,4096,96,20,212.4803
12,4096,96,22,203.5488
12,4096,96,24,219.6207
12,4096,96,26,205.8861
12,4096,96,28,216.3528
12,4096,96,30,204.1568
12,4096,96,32,222.0043
12,4096,96,34,215.2391
12,4096,96,36,219.8293
12,4096,96,38,210.7544
12,4096,96,40,217.0737
12,4096,96,42,208.5697
12,4096,96,44,213.3487
12,4096,96,46,206.0201
12,4096,96,48,214.2342
12,4096,96,50,204.9381
12,4096,96,52,213.7608
12,4096,96,54,208.8925
12,4096,96,56,212.1784
12,4096,96,58,198.5752
12,4096,96,60,213.2261
12,4096,96,62,200.498
12,4096,96,64,207.9428
12,4096,96,66,200.5626
12,4096,96,68,205.8928
12,4096,96,70,196.8904
12,4096,96,72,206.7416
12,4096,96,74,198.4308
12,4096,96,76,198.5749
12,4096,96,78,194.2713
12,4096,96,80,198.6055
12,4096,96,82,193.2977
12,4096,96,84,199.9081
12,4096,96,86,191.1793
12,4096,96,88,195.688
12,4096,96,90,187.4855
12,4096,96,92,191.2793
12,4096,96,94,183.716
12,4096,98,2,70.809
12,4096,98,4,123.8878
12,4096,98,6,139.456
12,4096,98,8,170.1358
12,4096,98,10,169.3046
12,4096,98,12,185.3424
12,4096,98,14,188.6485
12,4096,98,16,197.2071
12,4096,98,18,192.1675
12,4096,98,20,208.4664
12,4096,98,22,199.6216
12,4096,98,24,207.5651
12,4096,98,26,206.8519
12,4096,98,28,211.4382
12,4096,98,30,206.418
12,4096,98,32,209.7644
12,4096,98,34,210.4184
12,4096,98,36,205.8149
12,4096,98,38,210.4131
12,4096,98,40,215.4257
12,4096,98,42,205.5082
12,4096,98,44,208.8574
12,4096,98,46,204.7009
12,4096,98,48,206.0691
12,4096,98,50,210.0311
12,4096,98,52,210.7368
12,4096,98,54,211.6009
12,4096,98,56,207.5093
12,4096,98,58,205.908
12,4096,98,60,208.421
12,4096,98,62,206.876
12,4096,98,64,205.2322
12,4096,98,66,203.454
12,4096,98,68,205.7774
12,4096,98,70,200.0565
12,4096,98,72,203.0671
12,4096,98,74,200.9885
12,4096,98,76,199.2133
12,4096,98,78,197.4536
12,4096,98,80,197.6003
12,4096,98,82,195.3596
12,4096,98,84,196.9148
12,4096,98,86,192.3721
12,4096,98,88,192.2069
12,4096,98,90,190.0692
12,4096,98,92,191.1369
12,4096,98,94,185.292
12,4096,98,96,187.1587
12,4096,100,2,71.6169
12,4096,100,4,127.0435
12,4096,100,6,137.4666
12,4096,100,8,176.0865
12,4096,100,10,172.529
12,4096,100,12,191.8963
12,4096,100,14,186.6604
12,4096,100,16,201.3079
12,4096,100,18,194.6067
12,4096,100,20,215.2545
12,4096,100,22,205.8404
12,4096,100,24,213.8398
12,4096,100,26,208.4028
12,4096,100,28,218.4664
12,4096,100,30,210.0245
12,4096,100,32,217.4974
12,4096,100,34,214.6497
12,4096,100,36,221.7943
12,4096,100,38,215.3291
12,4096,100,40,221.5133
12,4096,100,42,214.1566
12,4096,100,44,219.2044
12,4096,100,46,210.2368
12,4096,100,48,211.4795
12,4096,100,50,210.0647
12,4096,100,52,216.3692
12,4096,100,54,210.1145
12,4096,100,56,215.6486
12,4096,100,58,204.8289
12,4096,100,60,217.0385
12,4096,100,62,207.6299
12,4096,100,64,211.2314
12,4096,100,66,203.3151
12,4096,100,68,210.0187
12,4096,100,70,204.3592
12,4096,100,72,208.4287
12,4096,100,74,203.0139
12,4096,100,76,205.3285
12,4096,100,78,198.2206
12,4096,100,80,203.6416
12,4096,100,82,197.5047
12,4096,100,84,202.9277
12,4096,100,86,193.8791
12,4096,100,88,196.8966
12,4096,100,90,191.9833
12,4096,100,92,197.2469
12,4096,100,94,188.7713
12,4096,100,96,192.5042
12,4096,100,98,186.3674
12,4096,102,2,71.5896
12,4096,102,4,122.6072
12,4096,102,6,145.2732
12,4096,102,8,176.6765
12,4096,102,10,167.9866
12,4096,102,12,189.5509
12,4096,102,14,186.631
12,4096,102,16,204.3909
12,4096,102,18,196.0309
12,4096,102,20,206.6686
12,4096,102,22,203.0033
12,4096,102,24,214.0528
12,4096,102,26,209.6957
12,4096,102,28,213.2723
12,4096,102,30,209.5703
12,4096,102,32,213.6173
12,4096,102,34,213.6089
12,4096,102,36,220.2145
12,4096,102,38,211.9809
12,4096,102,40,219.1853
12,4096,102,42,209.6429
12,4096,102,44,216.0281
12,4096,102,46,207.4066
12,4096,102,48,211.6971
12,4096,102,50,200.2191
12,4096,102,52,207.8191
12,4096,102,54,210.2741
12,4096,102,56,210.4437
12,4096,102,58,208.0199
12,4096,102,60,207.6687
12,4096,102,62,205.9482
12,4096,102,64,207.4183
12,4096,102,66,204.9198
12,4096,102,68,206.5631
12,4096,102,70,203.2978
12,4096,102,72,206.1231
12,4096,102,74,198.1357
12,4096,102,76,201.037
12,4096,102,78,199.7781
12,4096,102,80,200.516
12,4096,102,82,197.1325
12,4096,102,84,199.8058
12,4096,102,86,195.6635
12,4096,102,88,193.8358
12,4096,102,90,194.1669
12,4096,102,92,193.6024
12,4096,102,94,189.0951
12,4096,102,96,192.58
12,4096,102,98,185.4652
12,4096,102,100,186.4712
12,4096,104,2,71.1077
12,4096,104,4,128.5228
12,4096,104,6,145.7326
12,4096,104,8,184.3664
12,4096,104,10,171.6068
12,4096,104,12,195.0938
12,4096,104,14,191.8634
12,4096,104,16,209.1771
12,4096,104,18,198.2647
12,4096,104,20,210.3142
12,4096,104,22,211.5101
12,4096,104,24,219.5657
12,4096,104,26,211.7494
12,4096,104,28,222.9754
12,4096,104,30,210.3567
12,4096,104,32,220.4041
12,4096,104,34,208.5023
12,4096,104,36,221.0445
12,4096,104,38,219.4131
12,4096,104,40,224.2575
12,4096,104,42,214.7851
12,4096,104,44,221.1979
12,4096,104,46,213.6139
12,4096,104,48,215.1134
12,4096,104,50,205.1896
12,4096,104,52,216.5779
12,4096,104,54,211.4061
12,4096,104,56,216.7965
12,4096,104,58,207.8731
12,4096,104,60,215.0061
12,4096,104,62,204.8125
12,4096,104,64,212.8663
12,4096,104,66,208.4927
12,4096,104,68,212.1626
12,4096,104,70,205.9763
12,4096,104,72,214.2447
12,4096,104,74,204.6716
12,4096,104,76,202.6955
12,4096,104,78,203.0532
12,4096,104,80,209.376
12,4096,104,82,200.9086
12,4096,104,84,205.6297
12,4096,104,86,197.4068
12,4096,104,88,201.5606
12,4096,104,90,196.8973
12,4096,104,92,200.1933
12,4096,104,94,192.1698
12,4096,104,96,194.6241
12,4096,104,98,190.3313
12,4096,104,100,191.1722
12,4096,104,102,186.3915
12,4096,106,2,72.2093
12,4096,106,4,127.762
12,4096,106,6,147.682
12,4096,106,8,178.2855
12,4096,106,10,177.3812
12,4096,106,12,192.8649
12,4096,106,14,193.0778
12,4096,106,16,208.2681
12,4096,106,18,202.0785
12,4096,106,20,210.8401
12,4096,106,22,207.6899
12,4096,106,24,209.0857
12,4096,106,26,204.3629
12,4096,106,28,221.5656
12,4096,106,30,216.1124
12,4096,106,32,222.4215
12,4096,106,34,211.0201
12,4096,106,36,224.3883
12,4096,106,38,218.5719
12,4096,106,40,222.909
12,4096,106,42,215.2324
12,4096,106,44,219.5241
12,4096,106,46,214.5313
12,4096,106,48,214.9222
12,4096,106,50,206.5649
12,4096,106,52,209.3311
12,4096,106,54,213.6694
12,4096,106,56,211.627
12,4096,106,58,210.2972
12,4096,106,60,215.8794
12,4096,106,62,208.1655
12,4096,106,64,210.0509
12,4096,106,66,207.4374
12,4096,106,68,211.0898
12,4096,106,70,207.2069
12,4096,106,72,206.7503
12,4096,106,74,205.9183
12,4096,106,76,207.3908
12,4096,106,78,204.5675
12,4096,106,80,189.1953
12,4096,106,82,201.3811
12,4096,106,84,205.458
12,4096,106,86,199.0704
12,4096,106,88,197.46
12,4096,106,90,195.4112
12,4096,106,92,196.4008
12,4096,106,94,192.3569
12,4096,106,96,195.7734
12,4096,106,98,191.9635
12,4096,106,100,192.3138
12,4096,106,102,187.1361
12,4096,106,104,189.5101
12,4096,108,2,76.1187
12,4096,108,4,131.3479
12,4096,108,6,152.472
12,4096,108,8,182.1171
12,4096,108,10,179.3441
12,4096,108,12,199.6272
12,4096,108,14,197.627
12,4096,108,16,216.9225
12,4096,108,18,200.0995
12,4096,108,20,219.1204
12,4096,108,22,217.2795
12,4096,108,24,227.161
12,4096,108,26,209.2655
12,4096,108,28,222.7291
12,4096,108,30,220.3346
12,4096,108,32,226.9228
12,4096,108,34,213.3939
12,4096,108,36,230.0429
12,4096,108,38,222.3768
12,4096,108,40,224.1123
12,4096,108,42,222.605
12,4096,108,44,225.6166
12,4096,108,46,219.8764
12,4096,108,48,221.024
12,4096,108,50,212.9283
12,4096,108,52,214.988
12,4096,108,54,213.8883
12,4096,108,56,217.2802
12,4096,108,58,212.4537
12,4096,108,60,220.6424
12,4096,108,62,210.9748
12,4096,108,64,216.0792
12,4096,108,66,201.7059
12,4096,108,68,214.5722
12,4096,108,70,210.7554
12,4096,108,72,216.4314
12,4096,108,74,209.9253
12,4096,108,76,211.0241
12,4096,108,78,202.0545
12,4096,108,80,208.9366
12,4096,108,82,205.857
12,4096,108,84,209.291
12,4096,108,86,202.5272
12,4096,108,88,205.398
12,4096,108,90,198.1997
12,4096,108,92,203.2834
12,4096,108,94,197.7679
12,4096,108,96,201.2781
12,4096,108,98,193.9466
12,4096,108,100,199.3122
12,4096,108,102,193.2301
12,4096,108,104,191.735
12,4096,108,106,190.5125
12,4096,110,2,76.0587
12,4096,110,4,130.2807
12,4096,110,6,148.6663
12,4096,110,8,182.8172
12,4096,110,10,177.4599
12,4096,110,12,193.0863
12,4096,110,14,198.3102
12,4096,110,16,210.0322
12,4096,110,18,196.7382
12,4096,110,20,213.0374
12,4096,110,22,214.6333
12,4096,110,24,221.7036
12,4096,110,26,208.3842
12,4096,110,28,221.8354
12,4096,110,30,220.2902
12,4096,110,32,224.0746
12,4096,110,34,214.4617
12,4096,110,36,217.9571
12,4096,110,38,219.0189
12,4096,110,40,224.597
12,4096,110,42,215.6548
12,4096,110,44,222.4085
12,4096,110,46,213.0573
12,4096,110,48,218.216
12,4096,110,50,209.9688
12,4096,110,52,211.6095
12,4096,110,54,203.729
12,4096,110,56,213.5935
12,4096,110,58,212.7855
12,4096,110,60,215.221
12,4096,110,62,212.7487
12,4096,110,64,214.5247
12,4096,110,66,210.5522
12,4096,110,68,215.3057
12,4096,110,70,210.6582
12,4096,110,72,211.6772
12,4096,110,74,210.6823
12,4096,110,76,210.6222
12,4096,110,78,208.6449
12,4096,110,80,208.9387
12,4096,110,82,205.5605
12,4096,110,84,208.6538
12,4096,110,86,203.6088
12,4096,110,88,205.3405
12,4096,110,90,200.4797
12,4096,110,92,201.7032
12,4096,110,94,198.1112
12,4096,110,96,200.8328
12,4096,110,98,194.921
12,4096,110,100,195.9384
12,4096,110,102,191.8998
12,4096,110,104,193.7396
12,4096,110,106,189.368
12,4096,110,108,192.1271
12,4096,112,2,72.7784
12,4096,112,4,133.3789
12,4096,112,6,151.547
12,4096,112,8,189.4872
12,4096,112,10,174.9068
12,4096,112,12,200.6147
12,4096,112,14,197.805
12,4096,112,16,218.2571
12,4096,112,18,202.2676
12,4096,112,20,219.9799
12,4096,112,22,209.6922
12,4096,112,24,228.4105
12,4096,112,26,215.723
12,4096,112,28,230.871
12,4096,112,30,220.8902
12,4096,112,32,230.4863
12,4096,112,34,216.2815
12,4096,112,36,226.7014
12,4096,112,38,225.7515
12,4096,112,40,230.7388
12,4096,112,42,224.6351
12,4096,112,44,224.991
12,4096,112,46,224.0305
12,4096,112,48,225.0573
12,4096,112,50,214.0615
12,4096,112,52,215.5379
12,4096,112,54,212.5328
12,4096,112,56,216.5729
12,4096,112,58,214.6337
12,4096,112,60,222.2729
12,4096,112,62,209.245
12,4096,112,64,215.627
12,4096,112,66,212.0488
12,4096,112,68,219.7605
12,4096,112,70,212.3083
12,4096,112,72,219.2108
12,4096,112,74,209.6042
12,4096,112,76,217.3064
12,4096,112,78,208.7481
12,4096,112,80,209.6932
12,4096,112,82,208.1582
12,4096,112,84,203.9704
12,4096,112,86,205.487
12,4096,112,88,211.3779
12,4096,112,90,201.4873
12,4096,112,92,208.4862
12,4096,112,94,200.2244
12,4096,112,96,206.5092
12,4096,112,98,198.5116
12,4096,112,100,200.7562
12,4096,112,102,195.5577
12,4096,112,104,200.8784
12,4096,112,106,192.3604
12,4096,112,108,194.186
12,4096,112,110,191.9108
12,4096,114,2,76.3846
12,4096,114,4,133.2192
12,4096,114,6,154.6528
12,4096,114,8,184.5562
12,4096,114,10,179.4633
12,4096,114,12,199.3963
12,4096,114,14,195.1107
12,4096,114,16,210.8691
12,4096,114,18,200.795
12,4096,114,20,217.4985
12,4096,114,22,210.1856
12,4096,114,24,225.8811
12,4096,114,26,213.3031
12,4096,114,28,220.5472
12,4096,114,30,222.5709
12,4096,114,32,227.8374
12,4096,114,34,221.6215
12,4096,114,36,223.6748
12,4096,114,38,223.0474
12,4096,114,40,230.4734
12,4096,114,42,221.7349
12,4096,114,44,227.0937
12,4096,114,46,222.7541
12,4096,114,48,222.2058
12,4096,114,50,213.415
12,4096,114,52,218.2417
12,4096,114,54,211.0924
12,4096,114,56,208.903
12,4096,114,58,213.7452
12,4096,114,60,215.1607
12,4096,114,62,214.648
12,4096,114,64,214.1562
12,4096,114,66,212.8673
12,4096,114,68,218.7465
12,4096,114,70,213.385
12,4096,114,72,214.523
12,4096,114,74,212.0117
12,4096,114,76,212.9667
12,4096,114,78,209.2673
12,4096,114,80,210.5683
12,4096,114,82,208.4612
12,4096,114,84,210.9504
12,4096,114,86,203.5108
12,4096,114,88,206.1744
12,4096,114,90,203.4021
12,4096,114,92,205.5329
12,4096,114,94,202.2193
12,4096,114,96,205.1318
12,4096,114,98,198.3942
12,4096,114,100,198.2262
12,4096,114,102,197.2877
12,4096,114,104,196.0541
12,4096,114,106,191.6637
12,4096,114,108,196.7596
12,4096,114,110,190.0288
12,4096,114,112,193.3665
12,4096,116,2,75.815
12,4096,116,4,136.5861
12,4096,116,6,151.0944
12,4096,116,8,188.1849
12,4096,116,10,179.0391
12,4096,116,12,204.4747
12,4096,116,14,199.5377
12,4096,116,16,215.7476
12,4096,116,18,205.7642
12,4096,116,20,221.5811
12,4096,116,22,212.8685
12,4096,116,24,234.8065
12,4096,116,26,218.2416
12,4096,116,28,225.2982
12,4096,116,30,225.0207
12,4096,116,32,231.2848
12,4096,116,34,218.9763
12,4096,116,36,231.9269
12,4096,116,38,216.7335
12,4096,116,40,236.3025
12,4096,116,42,228.3057
12,4096,116,44,229.2385
12,4096,116,46,223.4922
12,4096,116,48,225.4571
12,4096,116,50,218.9272
12,4096,116,52,219.6904
12,4096,116,54,216.2446
12,4096,116,56,214.764
12,4096,116,58,211.8122
12,4096,116,60,218.0627
12,4096,116,62,213.1685
12,4096,116,64,217.6102
12,4096,116,66,212.9641
12,4096,116,68,221.808
12,4096,116,70,213.937
12,4096,116,72,217.8362
12,4096,116,74,212.7699
12,4096,116,76,217.8255
12,4096,116,78,211.7877
12,4096,116,80,218.8569
12,4096,116,82,209.4357
12,4096,116,84,217.7631
12,4096,116,86,209.1432
12,4096,116,88,211.2288
12,4096,116,90,205.7733
12,4096,116,92,210.3478
12,4096,116,94,203.2787
12,4096,116,96,206.8545
12,4096,116,98,200.4578
12,4096,116,100,203.8731
12,4096,116,102,198.0967
12,4096,116,104,202.7869
12,4096,116,106,196.0974
12,4096,116,108,200.2674
12,4096,116,110,194.334
12,4096,116,112,193.8062
12,4096,116,114,192.3442
12,4096,118,2,75.9846
12,4096,118,4,135.7238
12,4096,118,6,156.4882
12,4096,118,8,187.3944
12,4096,118,10,180.4094
12,4096,118,12,206.226
12,4096,118,14,198.3587
12,4096,118,16,216.1658
12,4096,118,18,204.9966
12,4096,118,20,223.2455
12,4096,118,22,215.9634
12,4096,118,24,220.1091
12,4096,118,26,214.6367
12,4096,118,28,227.6649
12,4096,118,30,228.3849
12,4096,118,32,230.3189
12,4096,118,34,222.5066
12,4096,118,36,227.0414
12,4096,118,38,221.8999
12,4096,118,40,232.2258
12,4096,118,42,222.5613
12,4096,118,44,229.2203
12,4096,118,46,223.3542
12,4096,118,48,226.6116
12,4096,118,50,216.2337
12,4096,118,52,222.0981
12,4096,118,54,213.4627
12,4096,118,56,212.1132
12,4096,118,58,204.6316
12,4096,118,60,215.6102
12,4096,118,62,211.415
12,4096,118,64,216.3405
12,4096,118,66,213.1733
12,4096,118,68,215.256
12,4096,118,70,215.3254
12,4096,118,72,218.8943
12,4096,118,74,213.6358
12,4096,118,76,214.3041
12,4096,118,78,211.7585
12,4096,118,80,213.7297
12,4096,118,82,211.0412
12,4096,118,84,213.0528
12,4096,118,86,210.7996
12,4096,118,88,210.5741
12,4096,118,90,206.024
12,4096,118,92,205.9294
12,4096,118,94,204.376
12,4096,118,96,204.3347
12,4096,118,98,202.6204
12,4096,118,100,200.2858
12,4096,118,102,198.945
12,4096,118,104,199.0879
12,4096,118,106,195.7559
12,4096,118,108,200.9378
12,4096,118,110,195.9078
12,4096,118,112,196.6337
12,4096,118,114,191.4789
12,4096,118,116,191.3646
12,4096,120,2,78.0711
12,4096,120,4,138.1859
12,4096,120,6,157.0811
12,4096,120,8,194.4848
12,4096,120,10,182.3679
12,4096,120,12,211.1827
12,4096,120,14,204.1936
12,4096,120,16,218.3248
12,4096,120,18,210.6018
12,4096,120,20,225.8328
12,4096,120,22,216.9519
12,4096,120,24,233.7693
12,4096,120,26,223.7134
12,4096,120,28,230.458
12,4096,120,30,227.6651
12,4096,120,32,236.2631
12,4096,120,34,222.2897
12,4096,120,36,235.3704
12,4096,120,38,225.2851
12,4096,120,40,236.5486
12,4096,120,42,230.4986
12,4096,120,44,235.753
12,4096,120,46,229.8941
12,4096,120,48,231.2592
12,4096,120,50,220.879
12,4096,120,52,226.2811
12,4096,120,54,222.2428
12,4096,120,56,217.411
12,4096,120,58,209.0107
12,4096,120,60,220.3778
12,4096,120,62,212.0378
12,4096,120,64,219.034
12,4096,120,66,213.0973
12,4096,120,68,220.7282
12,4096,120,70,216.082
12,4096,120,72,223.0088
12,4096,120,74,214.8952
12,4096,120,76,220.4569
12,4096,120,78,211.0263
12,4096,120,80,216.3067
12,4096,120,82,210.9061
12,4096,120,84,216.3127
12,4096,120,86,206.7573
12,4096,120,88,209.7881
12,4096,120,90,206.7063
12,4096,120,92,211.0127
12,4096,120,94,206.3356
12,4096,120,96,212.2133
12,4096,120,98,204.5397
12,4096,120,100,206.6274
12,4096,120,102,198.8715
12,4096,120,104,205.6896
12,4096,120,106,199.0275
12,4096,120,108,202.5065
12,4096,120,110,196.5665
12,4096,120,112,198.2904
12,4096,120,114,193.9603
12,4096,120,116,196.2091
12,4096,120,118,191.2437
12,4096,122,2,78.1342
12,4096,122,4,137.6312
12,4096,122,6,152.9849
12,4096,122,8,188.5611
12,4096,122,10,179.5268
12,4096,122,12,202.4334
12,4096,122,14,198.8008
12,4096,122,16,218.4817
12,4096,122,18,208.0176
12,4096,122,20,220.3756
12,4096,122,22,220.7179
12,4096,122,24,226.7545
12,4096,122,26,217.9262
12,4096,122,28,229.5806
12,4096,122,30,219.0319
12,4096,122,32,230.6464
12,4096,122,34,225.0877
12,4096,122,36,232.5024
12,4096,122,38,224.6127
12,4096,122,40,227.054
12,4096,122,42,226.0672
12,4096,122,44,231.0057
12,4096,122,46,225.9079
12,4096,122,48,227.2438
12,4096,122,50,219.9938
12,4096,122,52,221.9819
12,4096,122,54,217.7943
12,4096,122,56,213.7439
12,4096,122,58,204.3136
12,4096,122,60,215.5093
12,4096,122,62,216.152
12,4096,122,64,214.0553
12,4096,122,66,214.2354
12,4096,122,68,217.4152
12,4096,122,70,217.1023
12,4096,122,72,216.4159
12,4096,122,74,216.1804
12,4096,122,76,213.339
12,4096,122,78,211.049
12,4096,122,80,212.9997
12,4096,122,82,214.866
12,4096,122,84,215.5634
12,4096,122,86,212.0748
12,4096,122,88,210.7366
12,4096,122,90,209.8251
12,4096,122,92,210.1263
12,4096,122,94,207.2432
12,4096,122,96,210.6909
12,4096,122,98,202.7154
12,4096,122,100,205.6266
12,4096,122,102,202.2294
12,4096,122,104,201.6021
12,4096,122,106,200.885
12,4096,122,108,204.3227
12,4096,122,110,196.4133
12,4096,122,112,196.182
12,4096,122,114,192.2826
12,4096,122,116,195.3185
12,4096,122,118,190.7572
12,4096,122,120,179.0495
12,4096,124,2,75.7433
12,4096,124,4,137.6981
12,4096,124,6,156.9791
12,4096,124,8,194.1685
12,4096,124,10,181.3338
12,4096,124,12,205.4427
12,4096,124,14,206.0141
12,4096,124,16,220.5506
12,4096,124,18,211.3898
12,4096,124,20,222.3135
12,4096,124,22,217.2763
12,4096,124,24,231.1969
12,4096,124,26,224.7793
12,4096,124,28,234.8795
12,4096,124,30,220.9553
12,4096,124,32,237.6092
12,4096,124,34,224.7558
12,4096,124,36,236.3452
12,4096,124,38,222.7088
12,4096,124,40,231.1448
12,4096,124,42,228.9308
12,4096,124,44,236.6222
12,4096,124,46,230.2368
12,4096,124,48,229.8583
12,4096,124,50,224.3186
12,4096,124,52,227.241
12,4096,124,54,219.8932
12,4096,124,56,219.1318
12,4096,124,58,205.1525
12,4096,124,60,218.2221
12,4096,124,62,213.6023
12,4096,124,64,218.9706
12,4096,124,66,210.2783
12,4096,124,68,217.8047
12,4096,124,70,217.1581
12,4096,124,72,221.3476
12,4096,124,74,212.3942
12,4096,124,76,220.5317
12,4096,124,78,211.4052
12,4096,124,80,218.4196
12,4096,124,82,213.5569
12,4096,124,84,219.5599
12,4096,124,86,210.2807
12,4096,124,88,215.2907
12,4096,124,90,206.2604
12,4096,124,92,211.8596
12,4096,124,94,207.2326
12,4096,124,96,211.35
12,4096,124,98,202.9605
12,4096,124,100,212.5542
12,4096,124,102,201.7182
12,4096,124,104,205.8352
12,4096,124,106,199.1613
12,4096,124,108,205.7265
12,4096,124,110,195.8934
12,4096,124,112,198.335
12,4096,124,114,193.6972
12,4096,124,116,196.8336
12,4096,124,118,191.9982
12,4096,124,120,197.0907
12,4096,124,122,190.3679
12,4096,126,2,79.2331
12,4096,126,4,138.2694
12,4096,126,6,156.9731
12,4096,126,8,191.8146
12,4096,126,10,181.736
12,4096,126,12,203.7638
12,4096,126,14,205.8781
12,4096,126,16,223.3794
12,4096,126,18,209.4721
12,4096,126,20,220.3146
12,4096,126,22,223.8935
12,4096,126,24,228.6827
12,4096,126,26,223.6536
12,4096,126,28,232.9063
12,4096,126,30,224.2683
12,4096,126,32,235.3771
12,4096,126,34,227.8438
12,4096,126,36,236.7445
12,4096,126,38,227.307
12,4096,126,40,231.6356
12,4096,126,42,226.279
12,4096,126,44,232.908
12,4096,126,46,227.3065
12,4096,126,48,231.0284
12,4096,126,50,219.3511
12,4096,126,52,226.3864
12,4096,126,54,217.712
12,4096,126,56,218.1136
12,4096,126,58,208.526
12,4096,126,60,215.1705
12,4096,126,62,205.9737
12,4096,126,64,214.8015
12,4096,126,66,216.7074
12,4096,126,68,216.9092
12,4096,126,70,213.5923
12,4096,126,72,217.7502
12,4096,126,74,214.3789
12,4096,126,76,213.3606
12,4096,126,78,214.0328
12,4096,126,80,217.4869
12,4096,126,82,214.3279
12,4096,126,84,213.0959
12,4096,126,86,212.7675
12,4096,126,88,214.2657
12,4096,126,90,211.5374
12,4096,126,92,211.4243
12,4096,126,94,207.2928
12,4096,126,96,209.9079
12,4096,126,98,205.2259
12,4096,126,100,206.6285
12,4096,126,102,207.3169
12,4096,126,104,204.8144
12,4096,126,106,201.7599
12,4096,126,108,203.2021
12,4096,126,110,202.8616
12,4096,126,112,199.8368
12,4096,126,114,194.7144
12,4096,126,116,195.4078
