threads,size,nb,ib,GFlops
12,4096,92,28,203.2416
12,4096,92,30,196.7067
12,4096,92,32,208.0651
12,4096,92,34,203.8888
12,4096,92,36,213.2677
12,4096,92,38,205.0217
12,4096,92,40,209.3997
12,4096,92,42,195.3743
12,4096,92,44,196.2947
12,4096,92,46,206.7123
12,4096,92,48,212.0089
12,4096,92,50,197.4703
12,4096,92,52,207.2437
12,4096,92,54,202.4607
12,4096,92,56,205.9941
12,4096,92,58,197.3755
12,4096,92,60,204.669
12,4096,92,62,194.8841
12,4096,92,64,198.349
12,4096,92,66,194.7625
12,4096,92,68,200.934
12,4096,92,70,191.1399
12,4096,92,72,197.5643
12,4096,92,74,189.4799
12,4096,92,76,195.799
12,4096,92,78,184.6905
12,4096,92,80,193.2659
12,4096,92,82,183.4471
12,4096,92,84,193.0292
12,4096,92,86,183.4636
12,4096,92,88,185.5853
12,4096,92,90,179.3918
12,4096,94,2,66.0993
12,4096,94,4,116.0514
12,4096,94,6,137.6899
12,4096,94,8,168.2497
12,4096,94,10,161.106
12,4096,94,12,188.5094
12,4096,94,14,183.5675
12,4096,94,16,198.7365
12,4096,94,18,186.5491
12,4096,94,20,205.4779
12,4096,94,22,197.0952
12,4096,94,24,208.2651
12,4096,94,26,203.3699
12,4096,94,28,207.5746
12,4096,94,30,201.2554
12,4096,94,32,216.6292
12,4096,94,34,203.3338
12,4096,94,36,212.2764
12,4096,94,38,205.5881
12,4096,94,40,201.8957
12,4096,94,42,199.8744
12,4096,94,44,208.0952
12,4096,94,46,201.4103
12,4096,94,48,210.4143
12,4096,94,50,207.0286
12,4096,94,52,205.1238
12,4096,94,54,208.7523
12,4096,94,56,204.1752
12,4096,94,58,202.3014
12,4096,94,60,201.277
12,4096,94,62,198.1331
12,4096,94,64,195.9166
12,4096,94,66,197.3311
12,4096,94,68,196.8504
12,4096,94,70,196.7563
12,4096,94,72,197.2496
12,4096,94,74,193.4714
12,4096,94,76,192.2967
12,4096,94,78,189.452
12,4096,94,80,189.646
12,4096,94,82,182.5891
12,4096,94,84,182.079
12,4096,94,86,186.0057
12,4096,94,88,183.7606
12,4096,94,90,180.2004
12,4096,94,92,178.1847
12,4096,96,2,69.2766
12,4096,96,4,122.3903
12,4096,96,6,142.3237
12,4096,96,8,175.4322
12,4096,96,10,166.6276
12,4096,96,12,192.1216
12,4096,96,14,189.7842
12,4096,96,16,205.8936
12,4096,96,18,186.4572
12,4096,96,20,208.5483
12,4096,96,22,201.4744
12,4096,96,24,210.1389
12,4096,96,26,201.7714
12,4096,96,28,213.6722
12,4096,96,30,199.5423
12,4096,96,32,221.8316
12,4096,96,34,204.7799
12,4096,96,36,220.5062
12,4096,96,38,212.3628
12,4096,96,40,215.5829
12,4096,96,42,206.8736
12,4096,96,44,212.6237
12,4096,96,46,196.0981
12,4096,96,48,214.9516
12,4096,96,50,206.1039
12,4096,96,52,211.7454
12,4096,96,54,204.5523
12,4096,96,56,209.8811
12,4096,96,58,204.0757
12,4096,96,60,212.3378
12,4096,96,62,200.8845
12,4096,96,64,205.9063
12,4096,96,66,196.4418
12,4096,96,68,205.3081
12,4096,96,70,197.6128
12,4096,96,72,204.1606
12,4096,96,74,195.9767
12,4096,96,76,199.3047
12,4096,96,78,191.5014
12,4096,96,80,202.2287
12,4096,96,82,195.4896
12,4096,96,84,209.0103
12,4096,96,86,189.3444
12,4096,96,88,190.8245
12,4096,96,90,185.6152
12,4096,96,92,188.7529
12,4096,96,94,179.9893
12,4096,98,2,69.1749
12,4096,98,4,120.0081
12,4096,98,6,139.3147
12,4096,98,8,162.6733
12,4096,98,10,166.9051
12,4096,98,12,182.8077
12,4096,98,14,187.8292
12,4096,98,16,192.8713
12,4096,98,18,189.795
12,4096,98,20,205.9102
12,4096,98,22,199.3176
12,4096,98,24,206.2279
12,4096,98,26,203.4043
12,4096,98,28,210.8073
12,4096,98,30,203.3728
12,4096,98,32,209.3745
12,4096,98,34,207.9727
12,4096,98,36,210.7613
12,4096,98,38,208.2514
12,4096,98,40,211.9388
12,4096,98,42,204.4621
12,4096,98,44,209.477
12,4096,98,46,204.1997
12,4096,98,48,204.2107
12,4096,98,50,218.5411
12,4096,98,52,222.1472
12,4096,98,54,217.4463
12,4096,98,56,213.8257
12,4096,98,58,203.7521
12,4096,98,60,206.7966
12,4096,98,62,204.2732
12,4096,98,64,202.7398
12,4096,98,66,200.1928
12,4096,98,68,205.4546
12,4096,98,70,199.5476
12,4096,98,72,211.2902
12,4096,98,74,212.4711
12,4096,98,76,209.7265
12,4096,98,78,199.1226
12,4096,98,80,190.454
12,4096,98,82,192.0403
12,4096,98,84,194.7411
12,4096,98,86,190.4903
12,4096,98,88,186.6332
12,4096,98,90,187.1028
12,4096,98,92,183.0847
12,4096,98,94,184.0692
12,4096,98,96,184.2558
12,4096,100,2,70.069
12,4096,100,4,123.3782
12,4096,100,6,141.7135
12,4096,100,8,171.8621
12,4096,100,10,169.6457
12,4096,100,12,187.1058
12,4096,100,14,183.9243
12,4096,100,16,202.0012
12,4096,100,18,190.9934
12,4096,100,20,214.0546
12,4096,100,22,204.2795
12,4096,100,24,210.9258
12,4096,100,26,207.6644
12,4096,100,28,215.5674
12,4096,100,30,207.1338
12,4096,100,32,215.0155
12,4096,100,34,215.1077
12,4096,100,36,222.3428
12,4096,100,38,213.465
12,4096,100,40,217.647
12,4096,100,42,207.4081
12,4096,100,44,210.605
12,4096,100,46,207.6009
12,4096,100,48,211.1386
12,4096,100,50,206.5667
12,4096,100,52,213.3366
12,4096,100,54,209.2312
12,4096,100,56,212.4059
12,4096,100,58,205.222
12,4096,100,60,212.2767
12,4096,100,62,202.4767
12,4096,100,64,207.8524
12,4096,100,66,200.8942
12,4096,100,68,208.9474
12,4096,100,70,193.9821
12,4096,100,72,207.6215
12,4096,100,74,198.5409
12,4096,100,76,205.4669
12,4096,100,78,196.9984
12,4096,100,80,201.6237
12,4096,100,82,193.6966
12,4096,100,84,207.1613
12,4096,100,86,202.3667
12,4096,100,88,212.3763
12,4096,100,90,188.4359
12,4096,100,92,194.0158
12,4096,100,94,185.2546
12,4096,100,96,192.9454
12,4096,100,98,181.8679
12,4096,102,2,72.6684
12,4096,102,4,122.2414
12,4096,102,6,141.7287
12,4096,102,8,173.1175
12,4096,102,10,162.2792
12,4096,102,12,188.4925
12,4096,102,14,179.9507
12,4096,102,16,200.6709
12,4096,102,18,193.7027
12,4096,102,20,204.0367
12,4096,102,22,206.7399
12,4096,102,24,212.8798
12,4096,102,26,211.3164
12,4096,102,28,214.1006
12,4096,102,30,207.7165
12,4096,102,32,214.304
12,4096,102,34,209.8093
12,4096,102,36,202.7896
12,4096,102,38,209.885
12,4096,102,40,215.7863
12,4096,102,42,205.7862
12,4096,102,44,211.5338
12,4096,102,46,209.2815
12,4096,102,48,206.5664
12,4096,102,50,198.2708
12,4096,102,52,208.0025
12,4096,102,54,209.8665
12,4096,102,56,213.8308
12,4096,102,58,214.2365
12,4096,102,60,219.135
12,4096,102,62,223.1902
12,4096,102,64,226.3974
12,4096,102,66,226.7082
12,4096,102,68,236.5844
12,4096,102,70,201.4846
12,4096,102,72,203.3896
12,4096,102,74,199.6435
12,4096,102,76,198.644
12,4096,102,78,198.1855
12,4096,102,80,195.3795
12,4096,102,82,195.4738
12,4096,102,84,197.0514
12,4096,102,86,193.361
12,4096,102,88,192.2105
12,4096,102,90,190.4035
12,4096,102,92,190.7433
12,4096,102,94,187.5482
12,4096,102,96,189.3708
12,4096,102,98,184.3978
12,4096,102,100,182.3861
12,4096,104,2,70.7806
12,4096,104,4,128.091
12,4096,104,6,149.4577
12,4096,104,8,190.7153
12,4096,104,10,173.8463
12,4096,104,12,212.7736
12,4096,104,14,205.3874
12,4096,104,16,212.5368
12,4096,104,18,197.6251
12,4096,104,20,211.477
12,4096,104,22,209.2839
12,4096,104,24,214.0695
12,4096,104,26,208.8117
12,4096,104,28,217.019
12,4096,104,30,210.3166
12,4096,104,32,212.7754
12,4096,104,34,204.3195
12,4096,104,36,222.8151
12,4096,104,38,215.5751
12,4096,104,40,222.5769
12,4096,104,42,213.4456
12,4096,104,44,218.5802
12,4096,104,46,208.7316
12,4096,104,48,213.3467
12,4096,104,50,203.9059
12,4096,104,52,214.9136
12,4096,104,54,210.8341
12,4096,104,56,214.8072
12,4096,104,58,208.2559
12,4096,104,60,214.7868
12,4096,104,62,212.0199
12,4096,104,64,224.3266
12,4096,104,66,221.8431
12,4096,104,68,232.9177
12,4096,104,70,228.5262
12,4096,104,72,257.1011
12,4096,104,74,271.229
12,4096,104,76,295.2957
12,4096,104,78,286.1197
12,4096,104,80,293.7278
12,4096,104,82,285.2472
12,4096,104,84,234.7221
12,4096,104,86,192.7264
12,4096,104,88,198.3211
12,4096,104,90,192.6848
12,4096,104,92,197.5745
12,4096,104,94,189.1993
12,4096,104,96,194.3954
12,4096,104,98,186.2197
12,4096,104,100,188.1529
12,4096,104,102,185.5679
12,4096,106,2,71.739
12,4096,106,4,124.7134
12,4096,106,6,146.9053
12,4096,106,8,172.3485
12,4096,106,10,171.2521
12,4096,106,12,180.4873
12,4096,106,14,191.3628
12,4096,106,16,204.7337
12,4096,106,18,201.6163
12,4096,106,20,209.716
12,4096,106,22,208.1805
12,4096,106,24,206.3034
12,4096,106,26,202.9818
12,4096,106,28,215.3562
12,4096,106,30,215.017
12,4096,106,32,211.0635
12,4096,106,34,207.5451
12,4096,106,36,219.6831
12,4096,106,38,217.1453
12,4096,106,40,220.8055
12,4096,106,42,212.1055
12,4096,106,44,217.9302
12,4096,106,46,211.4917
12,4096,106,48,213.0616
12,4096,106,50,204.959
12,4096,106,52,207.4557
12,4096,106,54,212.1932
12,4096,106,56,208.2221
12,4096,106,58,208.0915
12,4096,106,60,211.0291
12,4096,106,62,206.6208
12,4096,106,64,209.227
12,4096,106,66,203.2218
12,4096,106,68,207.3795
12,4096,106,70,207.237
12,4096,106,72,207.0249
12,4096,106,74,203.7648
12,4096,106,76,203.5343
12,4096,106,78,201.1597
12,4096,106,80,201.4683
12,4096,106,82,202.0547
12,4096,106,84,202.7629
12,4096,106,86,197.2842
12,4096,106,88,196.8368
12,4096,106,90,193.1331
12,4096,106,92,194.5111
12,4096,106,94,192.1701
12,4096,106,96,194.386
12,4096,106,98,192.7841
12,4096,106,100,196.2452
12,4096,106,102,197.4087
12,4096,106,104,203.1619
12,4096,108,2,79.8893
12,4096,108,4,139.1419
12,4096,108,6,155.6009
12,4096,108,8,184.1095
12,4096,108,10,173.7463
12,4096,108,12,198.0235
12,4096,108,14,191.1988
12,4096,108,16,211.2984
12,4096,108,18,201.9837
12,4096,108,20,217.9335
12,4096,108,22,214.8775
12,4096,108,24,223.2334
12,4096,108,26,210.7552
12,4096,108,28,226.2749
12,4096,108,30,216.2624
12,4096,108,32,224.3529
12,4096,108,34,212.9156
12,4096,108,36,226.6629
12,4096,108,38,221.2043
12,4096,108,40,226.5391
12,4096,108,42,217.9575
12,4096,108,44,224.2101
12,4096,108,46,205.3952
12,4096,108,48,217.9565
12,4096,108,50,210.2902
12,4096,108,52,217.6593
12,4096,108,54,213.6795
12,4096,108,56,214.6761
12,4096,108,58,209.3659
12,4096,108,60,217.0395
12,4096,108,62,209.7537
12,4096,108,64,209.0474
12,4096,108,66,207.0764
12,4096,108,68,215.0308
12,4096,108,70,206.8495
12,4096,108,72,214.1692
12,4096,108,74,203.9595
12,4096,108,76,210.3587
12,4096,108,78,203.3354
12,4096,108,80,205.549
12,4096,108,82,198.5686
12,4096,108,84,208.0174
12,4096,108,86,200.5234
12,4096,108,88,202.6211
12,4096,108,90,195.3816
12,4096,108,92,202.1825
12,4096,108,94,202.8471
12,4096,108,96,209.5992
12,4096,108,98,205.462
12,4096,108,100,211.6404
12,4096,108,102,208.8461
12,4096,108,104,216.6987
12,4096,108,106,215.8196
12,4096,110,2,91.8785
12,4096,110,4,126.4773
12,4096,110,6,144.9418
12,4096,110,8,178.9023
12,4096,110,10,176.3403
12,4096,110,12,192.3951
12,4096,110,14,194.9914
12,4096,110,16,209.2339
12,4096,110,18,194.7776
12,4096,110,20,209.332
12,4096,110,22,210.2543
12,4096,110,24,219.5517
12,4096,110,26,206.0505
12,4096,110,28,223.1159
12,4096,110,30,215.7448
12,4096,110,32,221.5431
12,4096,110,34,212.119
12,4096,110,36,217.7788
12,4096,110,38,217.4417
12,4096,110,40,222.8888
12,4096,110,42,195.145
12,4096,110,44,219.2925
12,4096,110,46,210.7331
12,4096,110,48,215.1551
12,4096,110,50,202.364
12,4096,110,52,212.5726
12,4096,110,54,205.1333
12,4096,110,56,212.6022
12,4096,110,58,208.8854
12,4096,110,60,217.3676
12,4096,110,62,220.4362
12,4096,110,64,228.0958
12,4096,110,66,216.8179
12,4096,110,68,236.6082
12,4096,110,70,236.8949
12,4096,110,72,225.8777
12,4096,110,74,238.9663
12,4096,110,76,231.8489
12,4096,110,78,225.8506
12,4096,110,80,215.9071
12,4096,110,82,203.8539
12,4096,110,84,204.4546
12,4096,110,86,202.3408
12,4096,110,88,200.3881
12,4096,110,90,198.2045
12,4096,110,92,199.9282
12,4096,110,94,194.6107
12,4096,110,96,193.2296
12,4096,110,98,189.301
12,4096,110,100,194.8029
12,4096,110,102,189.5565
12,4096,110,104,189.5961
12,4096,110,106,188.1157
12,4096,110,108,188.32
12,4096,112,2,72.3523
12,4096,112,4,130.5099
12,4096,112,6,150.4601
12,4096,112,8,184.6751
12,4096,112,10,169.3896
12,4096,112,12,191.5552
12,4096,112,14,196.846
12,4096,112,16,218.2124
12,4096,112,18,199.4395
12,4096,112,20,217.0305
12,4096,112,22,200.0319
12,4096,112,24,223.3758
12,4096,112,26,211.5149
12,4096,112,28,226.363
12,4096,112,30,221.5834
12,4096,112,32,226.8604
12,4096,112,34,215.922
12,4096,112,36,225.3458
12,4096,112,38,225.9313
12,4096,112,40,232.0238
12,4096,112,42,229.1829
12,4096,112,44,233.4852
12,4096,112,46,219.3052
12,4096,112,48,228.3746
12,4096,112,50,218.857
12,4096,112,52,227.3999
12,4096,112,54,222.1288
12,4096,112,56,233.5439
12,4096,112,58,208.4186
12,4096,112,60,217.7678
12,4096,112,62,211.5778
12,4096,112,64,215.0011
12,4096,112,66,217.4209
12,4096,112,68,216.3923
12,4096,112,70,209.7952
12,4096,112,72,216.2792
12,4096,112,74,216.2813
12,4096,112,76,223.7531
12,4096,112,78,222.6752
12,4096,112,80,230.9567
12,4096,112,82,228.7445
12,4096,112,84,238.1683
12,4096,112,86,211.1927
12,4096,112,88,225.4849
12,4096,112,90,209.2336
12,4096,112,92,204.5337
12,4096,112,94,196.4448
12,4096,112,96,204.0421
12,4096,112,98,196.93
12,4096,112,100,198.4352
12,4096,112,102,192.8598
12,4096,112,104,199.2856
12,4096,112,106,188.7317
12,4096,112,108,194.9715
12,4096,112,110,188.6095
12,4096,114,2,76.2699
12,4096,114,4,129.3519
12,4096,114,6,149.3996
12,4096,114,8,183.9482
12,4096,114,10,174.6582
12,4096,114,12,197.9523
12,4096,114,14,192.5678
12,4096,114,16,208.6164
12,4096,114,18,195.0508
12,4096,114,20,216.7604
12,4096,114,22,215.777
12,4096,114,24,235.0234
12,4096,114,26,225.3092
12,4096,114,28,251.7319
12,4096,114,30,244.8302
12,4096,114,32,255.6354
12,4096,114,34,250.0868
12,4096,114,36,247.2787
12,4096,114,38,239.2811
12,4096,114,40,232.6709
12,4096,114,42,218.8476
12,4096,114,44,217.6644
12,4096,114,46,217.7989
12,4096,114,48,219.9846
12,4096,114,50,212.4256
12,4096,114,52,216.8939
12,4096,114,54,210.7278
12,4096,114,56,207.3597
12,4096,114,58,210.0299
12,4096,114,60,215.2045
12,4096,114,62,211.9252
12,4096,114,64,208.5439
12,4096,114,66,213.7329
12,4096,114,68,214.0833
12,4096,114,70,210.1508
12,4096,114,72,211.9469
12,4096,114,74,210.2531
12,4096,114,76,211.3868
12,4096,114,78,208.6056
12,4096,114,80,211.7042
12,4096,114,82,208.7524
12,4096,114,84,204.2183
12,4096,114,86,203.8808
12,4096,114,88,204.7447
12,4096,114,90,203.0992
12,4096,114,92,204.3213
12,4096,114,94,206.1668
12,4096,114,96,212.9743
12,4096,114,98,196.6095
12,4096,114,100,202.9569
12,4096,114,102,207.7518
12,4096,114,104,211.0477
12,4096,114,106,210.6483
12,4096,114,108,215.7894
12,4096,114,110,217.1347
12,4096,114,112,190.5107
12,4096,116,2,75.0915
12,4096,116,4,133.5905
12,4096,116,6,150.2105
12,4096,116,8,184.8899
12,4096,116,10,177.3855
12,4096,116,12,200.5513
12,4096,116,14,195.632
12,4096,116,16,213.6481
12,4096,116,18,202.6787
12,4096,116,20,219.4769
12,4096,116,22,199.5468
12,4096,116,24,227.0951
12,4096,116,26,222.2989
12,4096,116,28,232.2323
12,4096,116,30,234.9052
12,4096,116,32,251.2977
12,4096,116,34,244.2667
12,4096,116,36,258.4982
12,4096,116,38,253.6161
12,4096,116,40,320.2966
12,4096,116,42,312.9212
12,4096,116,44,322.639
12,4096,116,46,311.9535
12,4096,116,48,318.1787
12,4096,116,50,304.4603
12,4096,116,52,217.0
12,4096,116,54,212.9039
12,4096,116,56,210.6994
12,4096,116,58,209.6173
12,4096,116,60,218.8107
12,4096,116,62,214.7499
12,4096,116,64,215.7355
12,4096,116,66,210.9134
12,4096,116,68,214.0422
12,4096,116,70,213.0394
12,4096,116,72,219.7944
12,4096,116,74,211.176
12,4096,116,76,215.9168
12,4096,116,78,209.6147
12,4096,116,80,213.0077
12,4096,116,82,208.317
12,4096,116,84,211.8965
12,4096,116,86,205.1094
12,4096,116,88,209.4429
12,4096,116,90,203.8266
12,4096,116,92,197.8176
12,4096,116,94,202.9749
12,4096,116,96,205.6832
12,4096,116,98,198.6773
12,4096,116,100,203.2603
12,4096,116,102,195.5885
12,4096,116,104,198.7735
12,4096,116,106,194.8659
12,4096,116,108,198.9925
12,4096,116,110,191.4013
12,4096,116,112,194.3374
12,4096,116,114,189.5072
12,4096,118,2,77.3723
12,4096,118,4,141.0486
12,4096,118,6,168.2024
12,4096,118,8,222.6545
12,4096,118,10,217.5723
12,4096,118,12,241.6382
12,4096,118,14,206.0157
12,4096,118,16,217.4139
12,4096,118,18,200.9102
12,4096,118,20,219.4386
12,4096,118,22,209.3554
12,4096,118,24,228.1268
12,4096,118,26,216.1968
12,4096,118,28,222.1292
12,4096,118,30,223.9605
12,4096,118,32,228.3069
12,4096,118,34,221.0551
12,4096,118,36,223.6544
12,4096,118,38,220.2022
12,4096,118,40,229.983
12,4096,118,42,222.4277
12,4096,118,44,229.6806
12,4096,118,46,220.3145
12,4096,118,48,220.3567
12,4096,118,50,214.1349
12,4096,118,52,220.7037
12,4096,118,54,214.477
12,4096,118,56,214.0862
12,4096,118,58,207.0447
12,4096,118,60,224.0619
12,4096,118,62,224.6
12,4096,118,64,231.168
12,4096,118,66,228.2251
12,4096,118,68,236.6874
12,4096,118,70,239.4745
12,4096,118,72,249.3126
12,4096,118,74,245.0706
12,4096,118,76,293.7607
12,4096,118,78,299.1128
12,4096,118,80,301.9951
12,4096,118,82,296.7651
12,4096,118,84,263.4152
12,4096,118,86,233.3971
12,4096,118,88,206.6598
12,4096,118,90,210.2523
12,4096,118,92,204.733
12,4096,118,94,204.2489
12,4096,118,96,204.5574
12,4096,118,98,200.0216
12,4096,118,100,199.5171
12,4096,118,102,197.2453
12,4096,118,104,194.3232
12,4096,118,106,194.0381
12,4096,118,108,196.8544
12,4096,118,110,195.8323
12,4096,118,112,193.0437
12,4096,118,114,190.7433
12,4096,118,116,190.6619
12,4096,120,2,76.4578
12,4096,120,4,134.4475
12,4096,120,6,154.0144
12,4096,120,8,189.7318
12,4096,120,10,182.1438
12,4096,120,12,206.3363
12,4096,120,14,202.9009
12,4096,120,16,221.4565
12,4096,120,18,205.4645
12,4096,120,20,223.7629
12,4096,120,22,214.6658
12,4096,120,24,232.6682
12,4096,120,26,222.0306
12,4096,120,28,230.2801
12,4096,120,30,226.1071
12,4096,120,32,224.8277
12,4096,120,34,227.2597
12,4096,120,36,239.3319
12,4096,120,38,237.6634
12,4096,120,40,255.5169
12,4096,120,42,249.8281
12,4096,120,44,264.4085
12,4096,120,46,252.4829
12,4096,120,48,225.0596
12,4096,120,50,219.4908
12,4096,120,52,224.1553
12,4096,120,54,216.8334
12,4096,120,56,212.0535
12,4096,120,58,206.3927
12,4096,120,60,221.7044
12,4096,120,62,210.5074
12,4096,120,64,217.5921
12,4096,120,66,212.5524
12,4096,120,68,219.8258
12,4096,120,70,212.7499
12,4096,120,72,223.3169
12,4096,120,74,213.9763
12,4096,120,76,218.15
12,4096,120,78,213.4695
12,4096,120,80,223.4971
12,4096,120,82,226.0718
12,4096,120,84,235.0639
12,4096,120,86,234.1581
12,4096,120,88,254.3067
12,4096,120,90,246.0745
12,4096,120,92,249.9973
12,4096,120,94,243.206
12,4096,120,96,227.3719
12,4096,120,98,203.1381
12,4096,120,100,204.998
12,4096,120,102,196.9703
12,4096,120,104,200.9912
12,4096,120,106,197.4863
12,4096,120,108,201.2584
12,4096,120,110,192.8106
12,4096,120,112,200.5437
12,4096,120,114,191.1209
12,4096,120,116,193.9971
12,4096,120,118,184.969
12,4096,122,2,76.9516
12,4096,122,4,135.8876
12,4096,122,6,151.1054
12,4096,122,8,181.472
12,4096,122,10,174.6521
12,4096,122,12,199.469
12,4096,122,14,201.9777
12,4096,122,16,216.8739
12,4096,122,18,213.3192
12,4096,122,20,231.4898
12,4096,122,22,232.5905
12,4096,122,24,234.9621
12,4096,122,26,232.9562
12,4096,122,28,244.4647
12,4096,122,30,231.0267
12,4096,122,32,239.6295
12,4096,122,34,223.3756
12,4096,122,36,228.3202
12,4096,122,38,221.7303
12,4096,122,40,226.2622
12,4096,122,42,224.7196
12,4096,122,44,228.2715
12,4096,122,46,222.7943
12,4096,122,48,228.1216
12,4096,122,50,219.4287
12,4096,122,52,221.304
12,4096,122,54,214.2212
12,4096,122,56,213.1736
12,4096,122,58,204.0137
12,4096,122,60,212.201
12,4096,122,62,218.8465
12,4096,122,64,221.3656
12,4096,122,66,211.5309
12,4096,122,68,216.1148
12,4096,122,70,212.875
12,4096,122,72,224.3829
12,4096,122,74,225.8269
12,4096,122,76,230.4992
12,4096,122,78,228.869
12,4096,122,80,247.7718
12,4096,122,82,251.2429
12,4096,122,84,251.0641
12,4096,122,86,247.9857
12,4096,122,88,246.7048
12,4096,122,90,204.4972
12,4096,122,92,206.6409
12,4096,122,94,206.8508
12,4096,122,96,208.1687
12,4096,122,98,202.6557
12,4096,122,100,203.0319
12,4096,122,102,201.4991
12,4096,122,104,202.0042
12,4096,122,106,198.0736
12,4096,122,108,200.3601
12,4096,122,110,196.0171
12,4096,122,112,192.3963
12,4096,122,114,191.4412
12,4096,122,116,192.7697
12,4096,122,118,193.9389
12,4096,122,120,193.7472
12,4096,124,2,75.6538
12,4096,124,4,136.8404
12,4096,124,6,160.0872
12,4096,124,8,199.6218
12,4096,124,10,196.4121
12,4096,124,12,222.6727
12,4096,124,14,202.9514
12,4096,124,16,218.7205
12,4096,124,18,211.4423
12,4096,124,20,229.6778
12,4096,124,22,226.925
12,4096,124,24,230.8035
12,4096,124,26,220.8234
12,4096,124,28,231.4899
12,4096,124,30,221.352
12,4096,124,32,232.0258
12,4096,124,34,225.547
12,4096,124,36,238.4099
12,4096,124,38,232.8471
12,4096,124,40,246.092
12,4096,124,42,225.7369
12,4096,124,44,234.9683
12,4096,124,46,228.9565
12,4096,124,48,219.698
12,4096,124,50,221.4776
12,4096,124,52,222.3903
12,4096,124,54,216.8619
12,4096,124,56,218.0746
12,4096,124,58,217.5297
12,4096,124,60,226.4076
12,4096,124,62,224.6647
12,4096,124,64,237.8604
12,4096,124,66,232.6128
12,4096,124,68,245.7569
12,4096,124,70,259.6272
12,4096,124,72,313.6686
12,4096,124,74,300.8375
12,4096,124,76,302.3648
12,4096,124,78,227.5634
12,4096,124,80,218.1041
12,4096,124,82,208.688
12,4096,124,84,217.9796
12,4096,124,86,209.5899
12,4096,124,88,212.4956
12,4096,124,90,205.712
12,4096,124,92,213.12
12,4096,124,94,206.8239
12,4096,124,96,206.316
12,4096,124,98,202.1069
12,4096,124,100,208.1377
12,4096,124,102,198.4979
12,4096,124,104,204.219
12,4096,124,106,198.0979
12,4096,124,108,204.9628
12,4096,124,110,195.5439
12,4096,124,112,198.8577
12,4096,124,114,192.2966
12,4096,124,116,195.3341
12,4096,124,118,191.7753
12,4096,124,120,195.2228
12,4096,124,122,191.6836
12,4096,126,2,78.0708
12,4096,126,4,143.0372
12,4096,126,6,160.9246
12,4096,126,8,195.8504
12,4096,126,10,189.3234
12,4096,126,12,206.6844
12,4096,126,14,212.3198
12,4096,126,16,239.887
12,4096,126,18,219.2282
12,4096,126,20,223.8771
12,4096,126,22,220.8855
12,4096,126,24,224.2016
12,4096,126,26,221.9324
12,4096,126,28,231.1311
12,4096,126,30,218.99
12,4096,126,32,232.9172
12,4096,126,34,223.7692
12,4096,126,36,228.9452
12,4096,126,38,230.2012
12,4096,126,40,226.119
12,4096,126,42,234.5271
12,4096,126,44,247.4506
12,4096,126,46,236.3258
12,4096,126,48,237.42
12,4096,126,50,228.6601
12,4096,126,52,231.2396
12,4096,126,54,226.8401
12,4096,126,56,225.3772
12,4096,126,58,214.3798
12,4096,126,60,214.9436
12,4096,126,62,212.6221
12,4096,126,64,222.2616
12,4096,126,66,220.9506
12,4096,126,68,214.451
12,4096,126,70,211.9029
12,4096,126,72,216.9174
12,4096,126,74,212.1417
12,4096,126,76,211.7803
12,4096,126,78,212.9764
12,4096,126,80,213.9033
12,4096,126,82,208.4213
12,4096,126,84,219.7518
12,4096,126,86,226.4143
12,4096,126,88,212.0741
12,4096,126,90,208.9569
12,4096,126,92,209.8013
12,4096,126,94,213.7985
12,4096,126,96,214.7893
12,4096,126,98,223.5725
12,4096,126,100,225.0982
12,4096,126,102,241.7396
12,4096,126,104,236.9105
12,4096,126,106,237.0399
12,4096,126,108,233.7451
12,4096,126,110,236.5133
12,4096,126,112,249.6222
12,4096,126,114,276.2404
12,4096,126,116,258.0114
