threads,size,nb,ib,GFlops
8,4096,92,30,159.7252
8,4096,92,32,169.539
8,4096,92,34,161.006
8,4096,92,36,175.2616
8,4096,92,38,173.0108
8,4096,92,40,175.2466
8,4096,92,42,157.2845
8,4096,92,44,166.1864
8,4096,92,46,165.2739
8,4096,92,48,176.6146
8,4096,92,50,172.6474
8,4096,92,52,174.6259
8,4096,92,54,169.5459
8,4096,92,56,174.6284
8,4096,92,58,162.2356
8,4096,92,60,160.3829
8,4096,92,62,168.5776
8,4096,92,64,170.3685
8,4096,92,66,166.0505
8,4096,92,68,168.4416
8,4096,92,70,156.5753
8,4096,92,72,165.2227
8,4096,92,74,162.2656
8,4096,92,76,165.1149
8,4096,92,78,161.6135
8,4096,92,80,164.1081
8,4096,92,82,154.7379
8,4096,92,84,162.5353
8,4096,92,86,160.9285
8,4096,92,88,161.4137
8,4096,92,90,158.4885
8,4096,94,2,62.1233
8,4096,94,4,95.7261
8,4096,94,6,100.1304
8,4096,94,8,111.9475
8,4096,94,10,118.5358
8,4096,94,12,149.5947
8,4096,94,14,136.4041
8,4096,94,16,152.0996
8,4096,94,18,139.202
8,4096,94,20,147.7958
8,4096,94,22,135.5767
8,4096,94,24,152.1168
8,4096,94,26,163.7464
8,4096,94,28,160.7868
8,4096,94,30,151.5393
8,4096,94,32,162.6759
8,4096,94,34,159.8186
8,4096,94,36,169.3724
8,4096,94,38,164.6332
8,4096,94,40,168.5013
8,4096,94,42,159.854
8,4096,94,44,159.5571
8,4096,94,46,156.0774
8,4096,94,48,147.1233
8,4096,94,50,168.8612
8,4096,94,52,168.5671
8,4096,94,54,164.9642
8,4096,94,56,152.1662
8,4096,94,58,167.3316
8,4096,94,60,166.8304
8,4096,94,62,158.7998
8,4096,94,64,164.671
8,4096,94,66,160.4022
8,4096,94,68,160.807
8,4096,94,70,160.8713
8,4096,94,72,161.4502
8,4096,94,74,145.8966
8,4096,94,76,160.5502
8,4096,94,78,159.179
8,4096,94,80,157.9723
8,4096,94,82,158.3536
8,4096,94,84,155.6638
8,4096,94,86,159.1912
8,4096,94,88,158.3163
8,4096,94,90,155.9269
8,4096,94,92,154.5338
8,4096,96,2,67.4491
8,4096,96,4,106.9262
8,4096,96,6,114.0895
8,4096,96,8,131.6781
8,4096,96,10,129.2861
8,4096,96,12,176.5535
8,4096,96,14,166.2183
8,4096,96,16,171.8257
8,4096,96,18,161.2506
8,4096,96,20,162.4719
8,4096,96,22,156.5584
8,4096,96,24,205.4814
8,4096,96,26,186.311
8,4096,96,28,189.4224
8,4096,96,30,175.983
8,4096,96,32,180.6267
8,4096,96,34,176.2265
8,4096,96,36,198.0995
8,4096,96,38,182.2917
8,4096,96,40,188.0592
8,4096,96,42,183.326
8,4096,96,44,171.8085
8,4096,96,46,172.3093
8,4096,96,48,197.1949
8,4096,96,50,184.9039
8,4096,96,52,184.6247
8,4096,96,54,183.9849
8,4096,96,56,182.2624
8,4096,96,58,182.4869
8,4096,96,60,193.2233
8,4096,96,62,180.1136
8,4096,96,64,182.0656
8,4096,96,66,161.313
8,4096,96,68,178.9134
8,4096,96,70,176.9884
8,4096,96,72,188.4016
8,4096,96,74,175.1624
8,4096,96,76,177.1768
8,4096,96,78,174.7029
8,4096,96,80,176.081
8,4096,96,82,171.5718
8,4096,96,84,181.2836
8,4096,96,86,173.8432
8,4096,96,88,174.646
8,4096,96,90,171.0023
8,4096,96,92,170.886
8,4096,96,94,168.9832
8,4096,98,2,66.7598
8,4096,98,4,98.7059
8,4096,98,6,105.3465
8,4096,98,8,121.3161
8,4096,98,10,123.9238
8,4096,98,12,158.8361
8,4096,98,14,150.3733
8,4096,98,16,155.7141
8,4096,98,18,149.2241
8,4096,98,20,151.6438
8,4096,98,22,145.4286
8,4096,98,24,176.888
8,4096,98,26,154.98
8,4096,98,28,169.088
8,4096,98,30,162.0668
8,4096,98,32,165.2198
8,4096,98,34,150.2493
8,4096,98,36,183.8299
8,4096,98,38,164.8565
8,4096,98,40,174.293
8,4096,98,42,169.8464
8,4096,98,44,164.5129
8,4096,98,46,159.2775
8,4096,98,48,178.6576
8,4096,98,50,183.0506
8,4096,98,52,173.4112
8,4096,98,54,172.7555
8,4096,98,56,172.7809
8,4096,98,58,172.2172
8,4096,98,60,179.8815
8,4096,98,62,179.2012
8,4096,98,64,170.3457
8,4096,98,66,167.0798
8,4096,98,68,168.4523
8,4096,98,70,167.54
8,4096,98,72,173.9352
8,4096,98,74,175.3454
8,4096,98,76,166.0051
8,4096,98,78,164.2017
8,4096,98,80,164.9269
8,4096,98,82,162.5178
8,4096,98,84,170.2054
8,4096,98,86,169.6383
8,4096,98,88,161.7462
8,4096,98,90,162.1476
8,4096,98,92,158.5882
8,4096,98,94,159.2552
8,4096,98,96,164.7302
8,4096,100,2,66.4395
8,4096,100,4,100.5272
8,4096,100,6,104.9769
8,4096,100,8,126.4844
8,4096,100,10,126.324
8,4096,100,12,163.0794
8,4096,100,14,151.2814
8,4096,100,16,162.5264
8,4096,100,18,153.2753
8,4096,100,20,161.4406
8,4096,100,22,154.2728
8,4096,100,24,187.508
8,4096,100,26,173.6621
8,4096,100,28,179.5238
8,4096,100,30,164.5395
8,4096,100,32,168.4478
8,4096,100,34,168.6467
8,4096,100,36,185.594
8,4096,100,38,185.1393
8,4096,100,40,174.613
8,4096,100,42,162.9188
8,4096,100,44,174.7881
8,4096,100,46,159.8876
8,4096,100,48,182.2527
8,4096,100,50,173.9222
8,4096,100,52,182.5476
8,4096,100,54,174.0827
8,4096,100,56,177.3094
8,4096,100,58,173.2984
8,4096,100,60,183.9102
8,4096,100,62,180.3822
8,4096,100,64,182.8953
8,4096,100,66,170.0062
8,4096,100,68,168.7484
8,4096,100,70,169.4538
8,4096,100,72,180.4366
8,4096,100,74,176.9502
8,4096,100,76,180.1514
8,4096,100,78,151.5938
8,4096,100,80,169.4274
8,4096,100,82,166.6013
8,4096,100,84,170.5802
8,4096,100,86,170.9758
8,4096,100,88,172.2221
8,4096,100,90,163.9692
8,4096,100,92,162.6826
8,4096,100,94,162.235
8,4096,100,96,172.7845
8,4096,100,98,169.1404
8,4096,102,2,65.1745
8,4096,102,4,97.5813
8,4096,102,6,103.933
8,4096,102,8,122.75
8,4096,102,10,117.2418
8,4096,102,12,154.2652
8,4096,102,14,131.3716
8,4096,102,16,155.3424
8,4096,102,18,152.4715
8,4096,102,20,149.1537
8,4096,102,22,133.733
8,4096,102,24,175.1981
8,4096,102,26,174.8444
8,4096,102,28,158.3031
8,4096,102,30,162.1776
8,4096,102,32,163.2313
8,4096,102,34,162.82
8,4096,102,36,180.2576
8,4096,102,38,176.5961
8,4096,102,40,167.7167
8,4096,102,42,167.3373
8,4096,102,44,168.2035
8,4096,102,46,148.4394
8,4096,102,48,176.7947
8,4096,102,50,172.6173
8,4096,102,52,165.1687
8,4096,102,54,178.7198
8,4096,102,56,169.8942
8,4096,102,58,169.7895
8,4096,102,60,177.164
8,4096,102,62,176.8685
8,4096,102,64,158.905
8,4096,102,66,172.6627
8,4096,102,68,166.7287
8,4096,102,70,164.7244
8,4096,102,72,167.266
8,4096,102,74,169.499
8,4096,102,76,167.3248
8,4096,102,78,172.7707
8,4096,102,80,164.3555
8,4096,102,82,163.3876
8,4096,102,84,169.8063
8,4096,102,86,169.0291
8,4096,102,88,165.0549
8,4096,102,90,166.0379
8,4096,102,92,147.1624
8,4096,102,94,159.9915
8,4096,102,96,162.0118
8,4096,102,98,150.1159
8,4096,102,100,162.471
8,4096,104,2,69.514
8,4096,104,4,106.1592
8,4096,104,6,110.7584
8,4096,104,8,126.8697
8,4096,104,10,127.1654
8,4096,104,12,165.9939
8,4096,104,14,150.6997
8,4096,104,16,159.838
8,4096,104,18,159.1733
8,4096,104,20,157.7001
8,4096,104,22,156.0725
8,4096,104,24,186.8788
8,4096,104,26,185.8137
8,4096,104,28,179.6051
8,4096,104,30,169.492
8,4096,104,32,169.4654
8,4096,104,34,163.6144
8,4096,104,36,184.8751
8,4096,104,38,182.8332
8,4096,104,40,184.3447
8,4096,104,42,170.1258
8,4096,104,44,174.5213
8,4096,104,46,169.5352
8,4096,104,48,182.0263
8,4096,104,50,173.2701
8,4096,104,52,172.7347
8,4096,104,54,180.5753
8,4096,104,56,183.2669
8,4096,104,58,172.1556
8,4096,104,60,178.7841
8,4096,104,62,178.8201
8,4096,104,64,178.8427
8,4096,104,66,177.1966
8,4096,104,68,176.2323
8,4096,104,70,169.1674
8,4096,104,72,177.3575
8,4096,104,74,176.9194
8,4096,104,76,173.8129
8,4096,104,78,170.077
8,4096,104,80,160.2586
8,4096,104,82,165.1287
8,4096,104,84,160.82
8,4096,104,86,172.0558
8,4096,104,88,174.091
8,4096,104,90,169.6725
8,4096,104,92,171.5648
8,4096,104,94,147.4269
8,4096,104,96,171.0008
8,4096,104,98,163.8191
8,4096,104,100,168.588
8,4096,104,102,166.347
8,4096,106,2,68.4315
8,4096,106,4,103.7934
8,4096,106,6,108.0445
8,4096,106,8,126.6755
8,4096,106,10,126.0855
8,4096,106,12,158.9292
8,4096,106,14,147.6825
8,4096,106,16,157.0354
8,4096,106,18,151.7422
8,4096,106,20,146.9402
8,4096,106,22,145.5719
8,4096,106,24,177.6337
8,4096,106,26,171.4983
8,4096,106,28,170.7619
8,4096,106,30,166.6382
8,4096,106,32,164.2118
8,4096,106,34,161.6674
8,4096,106,36,180.4151
8,4096,106,38,158.1707
8,4096,106,40,178.0513
8,4096,106,42,168.9214
8,4096,106,44,154.6025
8,4096,106,46,162.9905
8,4096,106,48,178.2411
8,4096,106,50,156.7979
8,4096,106,52,175.4012
8,4096,106,54,175.2595
8,4096,106,56,178.1187
8,4096,106,58,178.8425
8,4096,106,60,176.8316
8,4096,106,62,176.6403
8,4096,106,64,176.5247
8,4096,106,66,173.9271
8,4096,106,68,175.512
8,4096,106,70,167.9641
8,4096,106,72,172.0649
8,4096,106,74,175.2272
8,4096,106,76,168.7284
8,4096,106,78,173.7271
8,4096,106,80,172.675
8,4096,106,82,173.9079
8,4096,106,84,171.5852
8,4096,106,86,170.1074
8,4096,106,88,170.931
8,4096,106,90,167.0119
8,4096,106,92,168.4675
8,4096,106,94,165.9322
8,4096,106,96,168.9433
8,4096,106,98,168.4718
8,4096,106,100,166.4703
8,4096,106,102,164.6717
8,4096,106,104,164.81
8,4096,108,2,73.379
8,4096,108,4,111.9127
8,4096,108,6,116.161
8,4096,108,8,128.0447
8,4096,108,10,135.4404
8,4096,108,12,185.1289
8,4096,108,14,164.6504
8,4096,108,16,180.066
8,4096,108,18,169.5049
8,4096,108,20,170.1094
8,4096,108,22,165.2495
8,4096,108,24,209.0341
8,4096,108,26,190.2393
8,4096,108,28,197.8366
8,4096,108,30,183.0035
8,4096,108,32,179.8201
8,4096,108,34,169.8283
8,4096,108,36,208.5407
8,4096,108,38,196.19
8,4096,108,40,198.3801
8,4096,108,42,189.5384
8,4096,108,44,186.3612
8,4096,108,46,182.136
8,4096,108,48,200.8906
8,4096,108,50,190.2473
8,4096,108,52,192.9573
8,4096,108,54,191.8997
8,4096,108,56,194.451
8,4096,108,58,189.9785
8,4096,108,60,205.9306
8,4096,108,62,184.7956
8,4096,108,64,193.007
8,4096,108,66,188.8221
8,4096,108,68,188.0377
8,4096,108,70,188.8291
8,4096,108,72,201.568
8,4096,108,74,188.1857
8,4096,108,76,189.6997
8,4096,108,78,187.4526
8,4096,108,80,191.0481
8,4096,108,82,187.9454
8,4096,108,84,197.6512
8,4096,108,86,185.7433
8,4096,108,88,188.1523
8,4096,108,90,180.9809
8,4096,108,92,180.165
8,4096,108,94,181.6185
8,4096,108,96,188.1397
8,4096,108,98,183.1499
8,4096,108,100,183.4024
8,4096,108,102,179.0811
8,4096,108,104,176.7102
8,4096,108,106,176.7988
8,4096,110,2,68.2921
8,4096,110,4,106.2297
8,4096,110,6,108.1044
8,4096,110,8,129.8515
8,4096,110,10,114.3921
8,4096,110,12,160.8711
8,4096,110,14,154.8258
8,4096,110,16,164.691
8,4096,110,18,153.9133
8,4096,110,20,155.9856
8,4096,110,22,152.216
8,4096,110,24,187.2412
8,4096,110,26,174.6049
8,4096,110,28,164.333
8,4096,110,30,168.2205
8,4096,110,32,172.7492
8,4096,110,34,163.4703
8,4096,110,36,184.9356
8,4096,110,38,167.6073
8,4096,110,40,181.1007
8,4096,110,42,179.4363
8,4096,110,44,173.5976
8,4096,110,46,168.9822
8,4096,110,48,186.7615
8,4096,110,50,177.029
8,4096,110,52,166.742
8,4096,110,54,172.54
8,4096,110,56,179.0531
8,4096,110,58,176.5874
8,4096,110,60,174.8184
8,4096,110,62,185.9655
8,4096,110,64,174.5741
8,4096,110,66,175.2047
8,4096,110,68,177.1887
8,4096,110,70,177.1391
8,4096,110,72,183.0753
8,4096,110,74,185.4205
8,4096,110,76,158.386
8,4096,110,78,176.4187
8,4096,110,80,176.0153
8,4096,110,82,175.5345
8,4096,110,84,182.5012
8,4096,110,86,182.4709
8,4096,110,88,173.5094
8,4096,110,90,167.7137
8,4096,110,92,168.4866
8,4096,110,94,169.9954
8,4096,110,96,161.546
8,4096,110,98,174.7857
8,4096,110,100,169.0291
8,4096,110,102,166.6386
8,4096,110,104,167.0549
8,4096,110,106,165.3733
8,4096,110,108,171.4239
8,4096,112,2,72.218
8,4096,112,4,110.0789
8,4096,112,6,115.3486
8,4096,112,8,134.3626
8,4096,112,10,130.6594
8,4096,112,12,173.7747
8,4096,112,14,165.3097
8,4096,112,16,168.8771
8,4096,112,18,161.4727
8,4096,112,20,168.5871
8,4096,112,22,157.5416
8,4096,112,24,198.6836
8,4096,112,26,185.8093
8,4096,112,28,191.3531
8,4096,112,30,178.2067
8,4096,112,32,176.6314
8,4096,112,34,167.7774
8,4096,112,36,191.259
8,4096,112,38,187.0913
8,4096,112,40,187.8484
8,4096,112,42,182.2079
8,4096,112,44,185.775
8,4096,112,46,173.5949
8,4096,112,48,190.8993
8,4096,112,50,186.2806
8,4096,112,52,181.7661
8,4096,112,54,176.8706
8,4096,112,56,182.0616
8,4096,112,58,175.9826
8,4096,112,60,192.6472
8,4096,112,62,188.4442
8,4096,112,64,193.0418
8,4096,112,66,178.7751
8,4096,112,68,179.5793
8,4096,112,70,179.5504
8,4096,112,72,191.2809
8,4096,112,74,187.8671
8,4096,112,76,190.8196
8,4096,112,78,175.8019
8,4096,112,80,181.0631
8,4096,112,82,176.9001
8,4096,112,84,187.1466
8,4096,112,86,185.5353
8,4096,112,88,188.5033
8,4096,112,90,175.3973
8,4096,112,92,177.7966
8,4096,112,94,174.8797
8,4096,112,96,180.2722
8,4096,112,98,179.5822
8,4096,112,100,180.4118
8,4096,112,102,172.0043
8,4096,112,104,173.5081
8,4096,112,106,161.3561
8,4096,112,108,176.2426
8,4096,112,110,163.1254
8,4096,114,2,73.364
8,4096,114,4,106.3294
8,4096,114,6,110.1017
8,4096,114,8,132.5455
8,4096,114,10,129.845
8,4096,114,12,165.292
8,4096,114,14,152.618
8,4096,114,16,164.6263
8,4096,114,18,157.2649
8,4096,114,20,162.3333
8,4096,114,22,153.1033
8,4096,114,24,186.2648
8,4096,114,26,177.7429
8,4096,114,28,178.5069
8,4096,114,30,178.317
8,4096,114,32,171.2092
8,4096,114,34,171.2158
8,4096,114,36,189.1989
8,4096,114,38,188.8758
8,4096,114,40,180.2739
8,4096,114,42,181.6324
8,4096,114,44,182.3049
8,4096,114,46,169.6564
8,4096,114,48,189.6152
8,4096,114,50,183.953
8,4096,114,52,177.4995
8,4096,114,54,175.7985
8,4096,114,56,171.2325
8,4096,114,58,179.9519
8,4096,114,60,185.6916
8,4096,114,62,187.1556
8,4096,114,64,175.4658
8,4096,114,66,187.3415
8,4096,114,68,178.9213
8,4096,114,70,178.5937
8,4096,114,72,178.5238
8,4096,114,74,184.0764
8,4096,114,76,181.9219
8,4096,114,78,178.4765
8,4096,114,80,178.644
8,4096,114,82,178.0637
8,4096,114,84,184.5729
8,4096,114,86,184.1056
8,4096,114,88,182.929
8,4096,114,90,182.3844
8,4096,114,92,174.932
8,4096,114,94,156.326
8,4096,114,96,180.4201
8,4096,114,98,177.5329
8,4096,114,100,177.4792
8,4096,114,102,176.9227
8,4096,114,104,171.3285
8,4096,114,106,169.5671
8,4096,114,108,175.4655
8,4096,114,110,173.8256
8,4096,114,112,170.5118
8,4096,116,2,71.5524
8,4096,116,4,108.7654
8,4096,116,6,109.7093
8,4096,116,8,133.4787
8,4096,116,10,130.9139
8,4096,116,12,173.8703
8,4096,116,14,159.6415
8,4096,116,16,167.6643
8,4096,116,18,160.512
8,4096,116,20,168.3701
8,4096,116,22,153.1033
8,4096,116,24,174.6098
8,4096,116,26,188.6603
8,4096,116,28,185.8502
8,4096,116,30,181.924
8,4096,116,32,174.3091
8,4096,116,34,167.0433
8,4096,116,36,190.6801
8,4096,116,38,184.3358
8,4096,116,40,190.3299
8,4096,116,42,182.7665
8,4096,116,44,185.7754
8,4096,116,46,175.7214
8,4096,116,48,190.2203
8,4096,116,50,179.4761
8,4096,116,52,188.3264
8,4096,116,54,176.9941
8,4096,116,56,178.8535
8,4096,116,58,178.8622
8,4096,116,60,189.2735
8,4096,116,62,170.2476
8,4096,116,64,190.5547
8,4096,116,66,187.0868
8,4096,116,68,190.5621
8,4096,116,70,179.0937
8,4096,116,72,188.455
8,4096,116,74,186.8913
8,4096,116,76,182.4994
8,4096,116,78,186.4606
8,4096,116,80,189.5896
8,4096,116,82,175.0703
8,4096,116,84,188.2794
8,4096,116,86,184.5006
8,4096,116,88,187.1307
8,4096,116,90,183.7026
8,4096,116,92,186.7775
8,4096,116,94,174.0263
8,4096,116,96,183.4615
8,4096,116,98,179.7485
8,4096,116,100,180.5947
8,4096,116,102,177.8637
8,4096,116,104,177.9689
8,4096,116,106,166.0817
8,4096,116,108,179.0929
8,4096,116,110,174.5658
8,4096,116,112,176.9443
8,4096,116,114,173.2141
8,4096,118,2,66.7667
8,4096,118,4,109.8493
8,4096,118,6,111.095
8,4096,118,8,133.7446
8,4096,118,10,119.3798
8,4096,118,12,165.9101
8,4096,118,14,148.8742
8,4096,118,16,164.8406
8,4096,118,18,153.5473
8,4096,118,20,161.4687
8,4096,118,22,149.9156
8,4096,118,24,184.3048
8,4096,118,26,176.832
8,4096,118,28,176.6497
8,4096,118,30,176.9157
8,4096,118,32,173.7064
8,4096,118,34,170.5956
8,4096,118,36,186.8532
8,4096,118,38,182.2028
8,4096,118,40,188.2872
8,4096,118,42,179.5147
8,4096,118,44,180.0468
8,4096,118,46,177.6752
8,4096,118,48,187.749
8,4096,118,50,183.6735
8,4096,118,52,182.5464
8,4096,118,54,171.7909
8,4096,118,56,176.6106
8,4096,118,58,172.3992
8,4096,118,60,183.6321
8,4096,118,62,183.0879
8,4096,118,64,185.0918
8,4096,118,66,184.897
8,4096,118,68,185.1608
8,4096,118,70,185.7432
8,4096,118,72,184.5484
8,4096,118,74,184.7699
8,4096,118,76,178.347
8,4096,118,78,182.2362
8,4096,118,80,184.2605
8,4096,118,82,184.3177
8,4096,118,84,180.9289
8,4096,118,86,183.0017
8,4096,118,88,182.611
8,4096,118,90,181.9874
8,4096,118,92,163.3142
8,4096,118,94,181.3441
8,4096,118,96,179.7529
8,4096,118,98,178.7277
8,4096,118,100,160.3121
8,4096,118,102,176.3622
8,4096,118,104,174.941
8,4096,118,106,175.135
8,4096,118,108,175.9589
8,4096,118,110,174.8511
8,4096,118,112,173.0781
8,4096,118,114,169.6056
8,4096,118,116,170.0918
8,4096,120,2,78.1438
8,4096,120,4,114.0089
8,4096,120,6,124.0617
8,4096,120,8,142.3434
8,4096,120,10,142.3112
8,4096,120,12,191.7473
8,4096,120,14,174.7219
8,4096,120,16,181.2166
8,4096,120,18,178.9402
8,4096,120,20,176.4073
8,4096,120,22,167.6237
8,4096,120,24,220.049
8,4096,120,26,202.3395
8,4096,120,28,197.7285
8,4096,120,30,196.1387
8,4096,120,32,191.4783
8,4096,120,34,182.2451
8,4096,120,36,205.0044
8,4096,120,38,196.625
8,4096,120,40,202.7004
8,4096,120,42,200.372
8,4096,120,44,194.8127
8,4096,120,46,191.0265
8,4096,120,48,213.2727
8,4096,120,50,196.026
8,4096,120,52,197.1414
8,4096,120,54,193.4847
8,4096,120,56,189.8835
8,4096,120,58,186.2063
8,4096,120,60,206.5809
8,4096,120,62,196.3145
8,4096,120,64,199.0168
8,4096,120,66,195.8142
8,4096,120,68,196.9696
8,4096,120,70,196.8207
8,4096,120,72,208.5075
8,4096,120,74,197.101
8,4096,120,76,196.8642
8,4096,120,78,196.1288
8,4096,120,80,195.3173
8,4096,120,82,195.7582
8,4096,120,84,206.813
8,4096,120,86,193.6365
8,4096,120,88,196.5913
8,4096,120,90,191.4421
8,4096,120,92,191.1917
8,4096,120,94,193.0222
8,4096,120,96,203.4419
8,4096,120,98,191.6362
8,4096,120,100,191.5846
8,4096,120,102,186.8204
8,4096,120,104,183.4457
8,4096,120,106,186.4445
8,4096,120,108,191.5039
8,4096,120,110,185.2395
8,4096,120,112,168.7059
8,4096,120,114,183.941
8,4096,120,116,175.8896
8,4096,120,118,180.8107
8,4096,122,2,76.3579
8,4096,122,4,112.9465
8,4096,122,6,114.5425
8,4096,122,8,136.0252
8,4096,122,10,134.2275
8,4096,122,12,173.4582
8,4096,122,14,158.4261
8,4096,122,16,169.8354
8,4096,122,18,163.4971
8,4096,122,20,161.9636
8,4096,122,22,155.8611
8,4096,122,24,191.8201
8,4096,122,26,182.7368
8,4096,122,28,169.0514
8,4096,122,30,173.7914
8,4096,122,32,183.9546
8,4096,122,34,172.8666
8,4096,122,36,197.423
8,4096,122,38,183.7994
8,4096,122,40,188.5283
8,4096,122,42,190.2612
8,4096,122,44,184.646
8,4096,122,46,181.2596
8,4096,122,48,199.6258
8,4096,122,50,180.9203
8,4096,122,52,187.9492
8,4096,122,54,183.6515
8,4096,122,56,179.2516
8,4096,122,58,176.6074
8,4096,122,60,182.5057
8,4096,122,62,195.1653
8,4096,122,64,185.3234
8,4096,122,66,185.8639
8,4096,122,68,186.8454
8,4096,122,70,185.2147
8,4096,122,72,184.4694
8,4096,122,74,196.1556
8,4096,122,76,187.5003
8,4096,122,78,186.6455
8,4096,122,80,186.079
8,4096,122,82,186.6746
8,4096,122,84,193.4015
8,4096,122,86,193.7202
8,4096,122,88,183.3458
8,4096,122,90,184.912
8,4096,122,92,179.42
8,4096,122,94,179.784
8,4096,122,96,190.6817
8,4096,122,98,190.2856
8,4096,122,100,174.9202
8,4096,122,102,180.3506
8,4096,122,104,179.6158
8,4096,122,106,174.3991
8,4096,122,108,184.1859
8,4096,122,110,181.0697
8,4096,122,112,176.1841
8,4096,122,114,175.532
8,4096,122,116,174.8174
8,4096,122,118,173.0025
8,4096,122,120,178.0926
8,4096,124,2,73.8831
8,4096,124,4,113.1589
8,4096,124,6,114.8271
8,4096,124,8,137.0682
8,4096,124,10,132.5749
8,4096,124,12,180.055
8,4096,124,14,166.1375
8,4096,124,16,179.433
8,4096,124,18,170.1285
8,4096,124,20,169.5678
8,4096,124,22,163.463
8,4096,124,24,201.2051
8,4096,124,26,188.0271
8,4096,124,28,193.2084
8,4096,124,30,161.7658
8,4096,124,32,186.257
8,4096,124,34,173.4182
8,4096,124,36,191.2226
8,4096,124,38,186.3128
8,4096,124,40,193.1183
8,4096,124,42,191.0974
8,4096,124,44,194.1625
8,4096,124,46,183.3774
8,4096,124,48,202.1446
8,4096,124,50,197.7346
8,4096,124,52,171.3082
8,4096,124,54,185.7078
8,4096,124,56,182.4891
8,4096,124,58,178.8019
8,4096,124,60,188.2139
8,4096,124,62,193.8566
8,4096,124,64,196.9925
8,4096,124,66,184.9147
8,4096,124,68,189.5482
8,4096,124,70,185.7263
8,4096,124,72,197.6173
8,4096,124,74,195.5026
8,4096,124,76,198.2125
8,4096,124,78,185.2625
8,4096,124,80,189.3749
8,4096,124,82,186.5173
8,4096,124,84,196.5718
8,4096,124,86,193.4224
8,4096,124,88,197.0072
8,4096,124,90,185.035
8,4096,124,92,185.4114
8,4096,124,94,180.1493
8,4096,124,96,187.2653
8,4096,124,98,184.7848
8,4096,124,100,190.871
8,4096,124,102,177.9621
8,4096,124,104,182.5985
8,4096,124,106,177.5514
8,4096,124,108,183.3872
8,4096,124,110,184.1441
8,4096,124,112,186.2766
8,4096,124,114,175.7339
8,4096,124,116,177.8294
8,4096,124,118,170.4544
8,4096,124,120,181.135
8,4096,124,122,178.8094
8,4096,126,2,74.7573
8,4096,126,4,110.0401
8,4096,126,6,115.5922
8,4096,126,8,137.3922
8,4096,126,10,131.906
8,4096,126,12,166.9177
8,4096,126,14,155.8809
8,4096,126,16,170.7687
8,4096,126,18,163.6564
8,4096,126,20,161.8188
8,4096,126,22,159.8058
8,4096,126,24,189.5807
8,4096,126,26,183.4564
8,4096,126,28,184.1299
8,4096,126,30,174.2922
8,4096,126,32,177.4981
8,4096,126,34,179.9892
8,4096,126,36,194.5467
8,4096,126,38,192.0672
8,4096,126,40,170.6866
8,4096,126,42,188.5533
8,4096,126,44,188.4513
8,4096,126,46,180.2906
8,4096,126,48,194.6859
8,4096,126,50,192.9383
8,4096,126,52,186.8434
8,4096,126,54,176.437
8,4096,126,56,185.1543
8,4096,126,58,177.0593
8,4096,126,60,190.513
8,4096,126,62,180.2417
8,4096,126,64,188.765
8,4096,126,66,189.2087
8,4096,126,68,178.1512
8,4096,126,70,184.3284
8,4096,126,72,189.9542
8,4096,126,74,192.4335
8,4096,126,76,192.8639
8,4096,126,78,194.321
8,4096,126,80,185.313
8,4096,126,82,185.5223
8,4096,126,84,188.6867
8,4096,126,86,187.2046
8,4096,126,88,192.4422
8,4096,126,90,191.9597
8,4096,126,92,183.9155
8,4096,126,94,183.5059
8,4096,126,96,188.8282
8,4096,126,98,189.7332
8,4096,126,100,182.9941
8,4096,126,102,188.1306
8,4096,126,104,176.6764
8,4096,126,106,178.9378
8,4096,126,108,184.6815
8,4096,126,110,165.5355
8,4096,126,112,182.6474
8,4096,126,114,180.0352
8,4096,126,116,175.7136
8,4096,126,118,174.2095
8,4096,126,120,176.8623
8,4096,126,122,178.2036
8,4096,126,124,176.8619
8,4096,128,2,79.7221
8,4096,128,4,117.3167
8,4096,128,6,122.251
8,4096,128,8,140.715
8,4096,128,10,137.7652
8,4096,128,12,178.3031
8,4096,128,14,163.9303
8,4096,128,16,174.0396
8,4096,128,18,168.5856
8,4096,128,20,169.1308
8,4096,128,22,167.602
8,4096,128,24,203.6956
8,4096,128,26,201.2988
8,4096,128,28,175.1194
8,4096,128,30,183.8131
8,4096,128,32,183.7797
8,4096,128,34,179.9488
8,4096,128,36,195.3375
8,4096,128,38,190.9148
8,4096,128,40,184.8298
8,4096,128,42,184.3171
8,4096,128,44,191.3502
8,4096,128,46,185.7061
8,4096,128,48,195.0024
8,4096,128,50,175.3907
8,4096,128,52,176.1774
8,4096,128,54,182.4563
8,4096,128,56,187.2831
8,4096,128,58,180.2641
8,4096,128,60,192.5973
8,4096,128,62,187.7412
8,4096,128,64,190.3907
8,4096,128,66,187.0935
8,4096,128,68,190.0977
8,4096,128,70,178.3117
8,4096,128,72,191.9015
8,4096,128,74,190.5775
8,4096,128,76,193.4047
8,4096,128,78,190.6362
8,4096,128,80,195.1297
8,4096,128,82,184.1706
8,4096,128,84,193.5554
8,4096,128,86,188.7032
8,4096,128,88,181.2325
8,4096,128,90,185.8241
8,4096,128,92,189.9541
8,4096,128,94,172.3881
8,4096,128,96,183.2766
8,4096,128,98,181.6769
8,4096,128,100,186.8386
8,4096,128,102,186.3456
8,4096,128,104,190.4708
8,4096,128,106,178.4943
8,4096,128,108,184.6535
8,4096,128,110,183.5683
8,4096,128,112,182.2273
8,4096,128,114,177.7605
8,4096,128,116,182.289
