threads,size,nb,ib,GFlops
8,4096,92,32,166.441
8,4096,92,34,166.1337
8,4096,92,36,176.3875
8,4096,92,38,173.2172
8,4096,92,40,175.2377
8,4096,92,42,164.9527
8,4096,92,44,166.4536
8,4096,92,46,165.7894
8,4096,92,48,176.6724
8,4096,92,50,173.183
8,4096,92,52,175.8554
8,4096,92,54,171.1895
8,4096,92,56,175.2459
8,4096,92,58,162.2607
8,4096,92,60,172.2869
8,4096,92,62,169.2353
8,4096,92,64,169.5164
8,4096,92,66,165.3276
8,4096,92,68,165.2965
8,4096,92,70,157.0164
8,4096,92,72,167.2263
8,4096,92,74,163.7274
8,4096,92,76,164.3267
8,4096,92,78,150.4486
8,4096,92,80,160.814
8,4096,92,82,153.9307
8,4096,92,84,163.2193
8,4096,92,86,161.2907
8,4096,92,88,162.5073
8,4096,92,90,159.0497
8,4096,94,2,62.2638
8,4096,94,4,95.3055
8,4096,94,6,100.4168
8,4096,94,8,109.6892
8,4096,94,10,118.6386
8,4096,94,12,147.9253
8,4096,94,14,136.5067
8,4096,94,16,151.4891
8,4096,94,18,142.8445
8,4096,94,20,148.3137
8,4096,94,22,138.5132
8,4096,94,24,169.2041
8,4096,94,26,164.8447
8,4096,94,28,159.7273
8,4096,94,30,155.8321
8,4096,94,32,163.5738
8,4096,94,34,160.7966
8,4096,94,36,169.5968
8,4096,94,38,164.3996
8,4096,94,40,168.7815
8,4096,94,42,160.2836
8,4096,94,44,161.0764
8,4096,94,46,157.024
8,4096,94,48,170.2483
8,4096,94,50,169.3961
8,4096,94,52,168.867
8,4096,94,54,166.2827
8,4096,94,56,168.1854
8,4096,94,58,167.8619
8,4096,94,60,167.0751
8,4096,94,62,165.8348
8,4096,94,64,160.8967
8,4096,94,66,147.3124
8,4096,94,68,163.2534
8,4096,94,70,152.0795
8,4096,94,72,161.498
8,4096,94,74,158.3188
8,4096,94,76,160.7027
8,4096,94,78,159.9025
8,4096,94,80,155.6688
8,4096,94,82,154.967
8,4096,94,84,155.0043
8,4096,94,86,159.5551
8,4096,94,88,156.623
8,4096,94,90,157.2999
8,4096,94,92,156.1267
8,4096,96,2,65.9829
8,4096,96,4,106.3631
8,4096,96,6,115.3744
8,4096,96,8,132.552
8,4096,96,10,131.6584
8,4096,96,12,178.6573
8,4096,96,14,165.6391
8,4096,96,16,169.6235
8,4096,96,18,161.4802
8,4096,96,20,166.8822
8,4096,96,22,156.4778
8,4096,96,24,205.1566
8,4096,96,26,184.4752
8,4096,96,28,185.634
8,4096,96,30,176.2534
8,4096,96,32,181.6038
8,4096,96,34,178.0868
8,4096,96,36,197.8808
8,4096,96,38,183.8183
8,4096,96,40,188.4445
8,4096,96,42,179.6761
8,4096,96,44,176.1186
8,4096,96,46,174.5984
8,4096,96,48,197.9062
8,4096,96,50,184.1533
8,4096,96,52,187.2852
8,4096,96,54,182.658
8,4096,96,56,185.9185
8,4096,96,58,183.0076
8,4096,96,60,193.6914
8,4096,96,62,180.7093
8,4096,96,64,176.2737
8,4096,96,66,178.6024
8,4096,96,68,180.9432
8,4096,96,70,178.2
8,4096,96,72,188.8397
8,4096,96,74,176.6606
8,4096,96,76,176.552
8,4096,96,78,173.1585
8,4096,96,80,176.0791
8,4096,96,82,172.7614
8,4096,96,84,182.2083
8,4096,96,86,171.7111
8,4096,96,88,173.1723
8,4096,96,90,155.0198
8,4096,96,92,172.0137
8,4096,96,94,169.3464
8,4096,98,2,67.3038
8,4096,98,4,101.5524
8,4096,98,6,106.26
8,4096,98,8,121.0232
8,4096,98,10,125.2499
8,4096,98,12,158.3404
8,4096,98,14,150.847
8,4096,98,16,156.6093
8,4096,98,18,146.5103
8,4096,98,20,155.4928
8,4096,98,22,140.4715
8,4096,98,24,173.7584
8,4096,98,26,172.1634
8,4096,98,28,167.1407
8,4096,98,30,161.5155
8,4096,98,32,165.4923
8,4096,98,34,164.0275
8,4096,98,36,182.2717
8,4096,98,38,169.8744
8,4096,98,40,166.7891
8,4096,98,42,170.3538
8,4096,98,44,166.9022
8,4096,98,46,162.2194
8,4096,98,48,179.1337
8,4096,98,50,182.53
8,4096,98,52,169.2923
8,4096,98,54,172.9274
8,4096,98,56,170.0791
8,4096,98,58,170.8791
8,4096,98,60,165.0433
8,4096,98,62,179.4337
8,4096,98,64,170.4373
8,4096,98,66,168.4271
8,4096,98,68,168.2207
8,4096,98,70,167.9004
8,4096,98,72,176.1361
8,4096,98,74,172.3598
8,4096,98,76,165.632
8,4096,98,78,164.4021
8,4096,98,80,163.4248
8,4096,98,82,164.0045
8,4096,98,84,169.5893
8,4096,98,86,170.4919
8,4096,98,88,163.5332
8,4096,98,90,146.7419
8,4096,98,92,159.3635
8,4096,98,94,158.1582
8,4096,98,96,166.4323
8,4096,100,2,66.4153
8,4096,100,4,101.8062
8,4096,100,6,106.1325
8,4096,100,8,125.2265
8,4096,100,10,124.7709
8,4096,100,12,166.9501
8,4096,100,14,148.8865
8,4096,100,16,160.7453
8,4096,100,18,153.6659
8,4096,100,20,161.4166
8,4096,100,22,152.2523
8,4096,100,24,186.9972
8,4096,100,26,161.8347
8,4096,100,28,178.4006
8,4096,100,30,166.0168
8,4096,100,32,170.5632
8,4096,100,34,168.205
8,4096,100,36,189.2464
8,4096,100,38,185.9619
8,4096,100,40,168.1184
8,4096,100,42,175.3972
8,4096,100,44,177.709
8,4096,100,46,167.0363
8,4096,100,48,179.7649
8,4096,100,50,184.7098
8,4096,100,52,187.1098
8,4096,100,54,174.7848
8,4096,100,56,178.1283
8,4096,100,58,174.0381
8,4096,100,60,181.5975
8,4096,100,62,181.2069
8,4096,100,64,183.2525
8,4096,100,66,170.4802
8,4096,100,68,171.3058
8,4096,100,70,169.5358
8,4096,100,72,180.3882
8,4096,100,74,171.281
8,4096,100,76,181.3999
8,4096,100,78,166.449
8,4096,100,80,167.5561
8,4096,100,82,166.5224
8,4096,100,84,176.4678
8,4096,100,86,172.7429
8,4096,100,88,175.7597
8,4096,100,90,162.1644
8,4096,100,92,166.013
8,4096,100,94,154.6453
8,4096,100,96,172.9258
8,4096,100,98,168.8208
8,4096,102,2,64.9444
8,4096,102,4,98.7462
8,4096,102,6,102.8935
8,4096,102,8,125.0442
8,4096,102,10,118.866
8,4096,102,12,157.2498
8,4096,102,14,143.1907
8,4096,102,16,155.4108
8,4096,102,18,153.1026
8,4096,102,20,150.2397
8,4096,102,22,146.2568
8,4096,102,24,177.5738
8,4096,102,26,174.984
8,4096,102,28,170.3628
8,4096,102,30,165.5018
8,4096,102,32,146.9816
8,4096,102,34,162.5297
8,4096,102,36,176.3314
8,4096,102,38,177.0169
8,4096,102,40,170.992
8,4096,102,42,167.6635
8,4096,102,44,168.0578
8,4096,102,46,160.0849
8,4096,102,48,177.4661
8,4096,102,50,165.5574
8,4096,102,52,178.5293
8,4096,102,54,175.7836
8,4096,102,56,167.7726
8,4096,102,58,165.2898
8,4096,102,60,174.508
8,4096,102,62,174.7773
8,4096,102,64,172.3812
8,4096,102,66,174.7173
8,4096,102,68,157.7919
8,4096,102,70,159.0017
8,4096,102,72,173.7324
8,4096,102,74,173.0602
8,4096,102,76,172.8489
8,4096,102,78,173.0236
8,4096,102,80,160.8243
8,4096,102,82,161.1226
8,4096,102,84,170.1722
8,4096,102,86,167.9753
8,4096,102,88,165.7194
8,4096,102,90,151.2647
8,4096,102,92,161.0147
8,4096,102,94,159.9788
8,4096,102,96,162.5734
8,4096,102,98,164.9754
8,4096,102,100,164.0866
8,4096,104,2,69.8876
8,4096,104,4,104.6221
8,4096,104,6,110.7777
8,4096,104,8,129.2932
8,4096,104,10,127.8388
8,4096,104,12,164.5863
8,4096,104,14,154.6402
8,4096,104,16,162.3874
8,4096,104,18,158.2956
8,4096,104,20,141.8811
8,4096,104,22,156.3019
8,4096,104,24,184.3727
8,4096,104,26,186.5783
8,4096,104,28,170.7726
8,4096,104,30,171.6194
8,4096,104,32,169.6756
8,4096,104,34,160.9879
8,4096,104,36,186.0626
8,4096,104,38,165.0176
8,4096,104,40,185.2537
8,4096,104,42,171.6142
8,4096,104,44,175.0861
8,4096,104,46,170.3075
8,4096,104,48,181.6494
8,4096,104,50,176.957
8,4096,104,52,183.7055
8,4096,104,54,181.0619
8,4096,104,56,181.177
8,4096,104,58,172.3302
8,4096,104,60,182.6993
8,4096,104,62,176.4695
8,4096,104,64,180.9776
8,4096,104,66,177.4927
8,4096,104,68,162.1305
8,4096,104,70,168.2343
8,4096,104,72,179.3289
8,4096,104,74,174.1847
8,4096,104,76,177.0081
8,4096,104,78,173.5188
8,4096,104,80,178.2323
8,4096,104,82,165.5682
8,4096,104,84,173.369
8,4096,104,86,170.7151
8,4096,104,88,168.012
8,4096,104,90,170.5791
8,4096,104,92,172.5883
8,4096,104,94,161.1245
8,4096,104,96,172.3247
8,4096,104,98,166.5255
8,4096,104,100,168.0364
8,4096,104,102,166.8222
8,4096,106,2,63.9521
8,4096,106,4,103.7892
8,4096,106,6,108.735
8,4096,106,8,126.7245
8,4096,106,10,125.5864
8,4096,106,12,159.462
8,4096,106,14,149.1495
8,4096,106,16,154.8671
8,4096,106,18,155.492
8,4096,106,20,151.8583
8,4096,106,22,150.6593
8,4096,106,24,174.7824
8,4096,106,26,171.7585
8,4096,106,28,167.7101
8,4096,106,30,151.1246
8,4096,106,32,165.2531
8,4096,106,34,162.3392
8,4096,106,36,174.86
8,4096,106,38,176.6341
8,4096,106,40,180.6226
8,4096,106,42,168.3367
8,4096,106,44,170.4133
8,4096,106,46,166.6106
8,4096,106,48,178.0414
8,4096,106,50,173.5153
8,4096,106,52,175.1984
8,4096,106,54,169.1988
8,4096,106,56,174.382
8,4096,106,58,176.5613
8,4096,106,60,173.1358
8,4096,106,62,177.5368
8,4096,106,64,177.0099
8,4096,106,66,175.8781
8,4096,106,68,175.4287
8,4096,106,70,173.3924
8,4096,106,72,173.9652
8,4096,106,74,174.7889
8,4096,106,76,174.2935
8,4096,106,78,173.7362
8,4096,106,80,174.086
8,4096,106,82,173.4874
8,4096,106,84,171.3675
8,4096,106,86,168.0862
8,4096,106,88,169.0948
8,4096,106,90,169.5048
8,4096,106,92,167.6991
8,4096,106,94,168.24
8,4096,106,96,168.4831
8,4096,106,98,168.511
8,4096,106,100,167.0494
8,4096,106,102,165.3936
8,4096,106,104,163.5732
8,4096,108,2,73.2062
8,4096,108,4,109.7911
8,4096,108,6,114.8618
8,4096,108,8,135.0373
8,4096,108,10,135.2599
8,4096,108,12,185.8438
8,4096,108,14,165.8784
8,4096,108,16,175.0694
8,4096,108,18,166.2755
8,4096,108,20,170.2161
8,4096,108,22,163.0364
8,4096,108,24,209.4309
8,4096,108,26,193.7616
8,4096,108,28,200.519
8,4096,108,30,180.7575
8,4096,108,32,183.557
8,4096,108,34,173.4191
8,4096,108,36,208.4874
8,4096,108,38,193.3366
8,4096,108,40,195.9832
8,4096,108,42,180.6087
8,4096,108,44,187.0342
8,4096,108,46,182.9195
8,4096,108,48,202.8832
8,4096,108,50,189.0897
8,4096,108,52,193.6004
8,4096,108,54,190.2252
8,4096,108,56,193.9437
8,4096,108,58,190.3686
8,4096,108,60,199.3004
8,4096,108,62,192.2939
8,4096,108,64,193.0543
8,4096,108,66,187.3353
8,4096,108,68,192.001
8,4096,108,70,186.0914
8,4096,108,72,200.8989
8,4096,108,74,189.6619
8,4096,108,76,182.0037
8,4096,108,78,187.5532
8,4096,108,80,191.5178
8,4096,108,82,187.2494
8,4096,108,84,199.3571
8,4096,108,86,185.8565
8,4096,108,88,187.403
8,4096,108,90,183.6488
8,4096,108,92,185.0968
8,4096,108,94,177.5067
8,4096,108,96,191.8176
8,4096,108,98,182.5771
8,4096,108,100,180.3264
8,4096,108,102,177.0162
8,4096,108,104,180.07
8,4096,108,106,176.8304
8,4096,110,2,69.0457
8,4096,110,4,104.587
8,4096,110,6,107.0892
8,4096,110,8,130.314
8,4096,110,10,128.5952
8,4096,110,12,162.4168
8,4096,110,14,156.9456
8,4096,110,16,161.7066
8,4096,110,18,153.3691
8,4096,110,20,157.2132
8,4096,110,22,153.7245
8,4096,110,24,185.6252
8,4096,110,26,157.7738
8,4096,110,28,183.1356
8,4096,110,30,169.6154
8,4096,110,32,170.9297
8,4096,110,34,164.5525
8,4096,110,36,185.9116
8,4096,110,38,177.0447
8,4096,110,40,171.3369
8,4096,110,42,178.5352
8,4096,110,44,171.113
8,4096,110,46,169.5692
8,4096,110,48,187.1806
8,4096,110,50,174.6249
8,4096,110,52,177.4438
8,4096,110,54,156.1827
8,4096,110,56,178.0085
8,4096,110,58,177.5771
8,4096,110,60,182.3089
8,4096,110,62,188.1955
8,4096,110,64,178.8168
8,4096,110,66,175.181
8,4096,110,68,177.6881
8,4096,110,70,174.1175
8,4096,110,72,182.2552
8,4096,110,74,182.0512
8,4096,110,76,172.4234
8,4096,110,78,176.188
8,4096,110,80,176.3815
8,4096,110,82,175.6047
8,4096,110,84,182.9571
8,4096,110,86,182.0699
8,4096,110,88,173.6629
8,4096,110,90,172.4723
8,4096,110,92,171.7908
8,4096,110,94,170.6101
8,4096,110,96,177.0272
8,4096,110,98,171.5871
8,4096,110,100,169.3551
8,4096,110,102,168.1308
8,4096,110,104,166.9533
8,4096,110,106,164.5057
8,4096,110,108,165.6649
8,4096,112,2,72.6368
8,4096,112,4,100.0482
8,4096,112,6,115.7268
8,4096,112,8,119.3515
8,4096,112,10,131.5678
8,4096,112,12,172.847
8,4096,112,14,163.6844
8,4096,112,16,174.3478
8,4096,112,18,163.3689
8,4096,112,20,168.7409
8,4096,112,22,157.7356
8,4096,112,24,200.9042
8,4096,112,26,188.5367
8,4096,112,28,184.725
8,4096,112,30,178.5806
8,4096,112,32,178.7024
8,4096,112,34,166.7641
8,4096,112,36,189.1422
8,4096,112,38,188.9821
8,4096,112,40,186.249
8,4096,112,42,172.414
8,4096,112,44,183.7907
8,4096,112,46,174.0232
8,4096,112,48,191.3551
8,4096,112,50,187.9678
8,4096,112,52,182.5752
8,4096,112,54,173.9334
8,4096,112,56,179.0365
8,4096,112,58,181.4345
8,4096,112,60,193.1782
8,4096,112,62,187.2014
8,4096,112,64,188.4132
8,4096,112,66,178.8796
8,4096,112,68,174.3171
8,4096,112,70,178.1035
8,4096,112,72,190.9177
8,4096,112,74,188.1101
8,4096,112,76,190.1712
8,4096,112,78,179.8019
8,4096,112,80,176.8901
8,4096,112,82,178.2907
8,4096,112,84,187.8871
8,4096,112,86,184.691
8,4096,112,88,187.644
8,4096,112,90,176.2576
8,4096,112,92,177.5595
8,4096,112,94,174.6959
8,4096,112,96,177.0383
8,4096,112,98,177.9468
8,4096,112,100,179.0077
8,4096,112,102,171.6824
8,4096,112,104,171.6108
8,4096,112,106,169.4016
8,4096,112,108,178.0615
8,4096,112,110,174.6471
8,4096,114,2,73.3528
8,4096,114,4,106.0471
8,4096,114,6,114.0775
8,4096,114,8,132.6048
8,4096,114,10,131.574
8,4096,114,12,166.8794
8,4096,114,14,154.3247
8,4096,114,16,164.5733
8,4096,114,18,155.1971
8,4096,114,20,162.7714
8,4096,114,22,152.76
8,4096,114,24,182.4713
8,4096,114,26,177.4067
8,4096,114,28,178.8913
8,4096,114,30,163.2375
8,4096,114,32,174.4486
8,4096,114,34,171.3456
8,4096,114,36,184.3584
8,4096,114,38,188.8321
8,4096,114,40,178.764
8,4096,114,42,180.53
8,4096,114,44,183.2405
8,4096,114,46,167.5727
8,4096,114,48,188.7487
8,4096,114,50,182.0081
8,4096,114,52,179.763
8,4096,114,54,175.9637
8,4096,114,56,172.5949
8,4096,114,58,180.0195
8,4096,114,60,189.0237
8,4096,114,62,188.192
8,4096,114,64,187.6582
8,4096,114,66,186.1499
8,4096,114,68,179.1368
8,4096,114,70,177.0939
8,4096,114,72,183.7621
8,4096,114,74,186.0968
8,4096,114,76,186.5471
8,4096,114,78,186.466
8,4096,114,80,174.085
8,4096,114,82,178.1407
8,4096,114,84,185.2933
8,4096,114,86,182.7539
8,4096,114,88,184.3121
8,4096,114,90,184.2348
8,4096,114,92,174.9239
8,4096,114,94,173.7683
8,4096,114,96,180.7903
8,4096,114,98,178.9321
8,4096,114,100,177.8065
8,4096,114,102,176.276
8,4096,114,104,163.6896
8,4096,114,106,168.094
8,4096,114,108,175.0238
8,4096,114,110,174.7494
8,4096,114,112,171.3137
8,4096,116,2,71.9408
8,4096,116,4,106.1364
8,4096,116,6,110.5179
8,4096,116,8,133.5942
8,4096,116,10,128.7661
8,4096,116,12,174.2675
8,4096,116,14,155.9499
8,4096,116,16,169.7177
8,4096,116,18,161.3267
8,4096,116,20,167.3306
8,4096,116,22,155.2548
8,4096,116,24,196.0808
8,4096,116,26,187.5208
8,4096,116,28,185.0869
8,4096,116,30,182.299
8,4096,116,32,177.2949
8,4096,116,34,171.5832
8,4096,116,36,191.1932
8,4096,116,38,185.4574
8,4096,116,40,192.6505
8,4096,116,42,183.6447
8,4096,116,44,185.6133
8,4096,116,46,178.1
8,4096,116,48,192.0284
8,4096,116,50,185.8822
8,4096,116,52,188.3995
8,4096,116,54,178.3188
8,4096,116,56,170.4435
8,4096,116,58,179.0652
8,4096,116,60,183.8865
8,4096,116,62,187.9558
8,4096,116,64,179.1848
8,4096,116,66,184.9278
8,4096,116,68,187.8044
8,4096,116,70,179.2172
8,4096,116,72,189.7829
8,4096,116,74,187.0918
8,4096,116,76,189.6581
8,4096,116,78,186.3097
8,4096,116,80,189.9307
8,4096,116,82,178.2051
8,4096,116,84,188.1059
8,4096,116,86,181.3203
8,4096,116,88,187.4013
8,4096,116,90,183.9378
8,4096,116,92,186.0584
8,4096,116,94,174.372
8,4096,116,96,184.3647
8,4096,116,98,175.8015
8,4096,116,100,182.0175
8,4096,116,102,174.5566
8,4096,116,104,174.5401
8,4096,116,106,170.8309
8,4096,116,108,179.0682
8,4096,116,110,176.2017
8,4096,116,112,176.6456
8,4096,116,114,173.5752
8,4096,118,2,72.5057
8,4096,118,4,107.7291
8,4096,118,6,112.8802
8,4096,118,8,131.8518
8,4096,118,10,131.5572
8,4096,118,12,166.9204
8,4096,118,14,152.2183
8,4096,118,16,165.2932
8,4096,118,18,155.701
8,4096,118,20,162.8165
8,4096,118,22,146.9946
8,4096,118,24,187.6632
8,4096,118,26,178.8117
8,4096,118,28,179.0175
8,4096,118,30,177.0249
8,4096,118,32,173.4565
8,4096,118,34,170.5759
8,4096,118,36,186.9763
8,4096,118,38,182.7375
8,4096,118,40,187.7624
8,4096,118,42,179.2365
8,4096,118,44,180.7811
8,4096,118,46,177.9678
8,4096,118,48,187.4947
8,4096,118,50,183.668
8,4096,118,52,184.6847
8,4096,118,54,155.3501
8,4096,118,56,174.7342
8,4096,118,58,173.2235
8,4096,118,60,185.699
8,4096,118,62,185.1892
8,4096,118,64,184.7477
8,4096,118,66,180.7034
8,4096,118,68,185.0138
8,4096,118,70,185.4774
8,4096,118,72,176.9869
8,4096,118,74,185.1144
8,4096,118,76,183.6997
8,4096,118,78,182.308
8,4096,118,80,182.1114
8,4096,118,82,182.8983
8,4096,118,84,183.3033
8,4096,118,86,183.1043
8,4096,118,88,182.4637
8,4096,118,90,179.216
8,4096,118,92,181.562
8,4096,118,94,181.4919
8,4096,118,96,179.571
8,4096,118,98,178.4385
8,4096,118,100,177.4929
8,4096,118,102,176.4279
8,4096,118,104,175.4836
8,4096,118,106,170.052
8,4096,118,108,175.9736
8,4096,118,110,175.3343
8,4096,118,112,173.6649
8,4096,118,114,172.4019
8,4096,118,116,169.7627
8,4096,120,2,79.1242
8,4096,120,4,114.6206
8,4096,120,6,123.9425
8,4096,120,8,142.6628
8,4096,120,10,142.1899
8,4096,120,12,191.7405
8,4096,120,14,157.9817
8,4096,120,16,179.5415
8,4096,120,18,179.1955
8,4096,120,20,178.8512
8,4096,120,22,168.4434
8,4096,120,24,220.1867
8,4096,120,26,204.4691
8,4096,120,28,198.1631
8,4096,120,30,196.7108
8,4096,120,32,194.4983
8,4096,120,34,182.4703
8,4096,120,36,210.8756
8,4096,120,38,178.6144
8,4096,120,40,203.1323
8,4096,120,42,201.6961
8,4096,120,44,195.2242
8,4096,120,46,171.9865
8,4096,120,48,213.4825
8,4096,120,50,197.9067
8,4096,120,52,194.3741
8,4096,120,54,194.383
8,4096,120,56,190.5628
8,4096,120,58,168.451
8,4096,120,60,208.6725
8,4096,120,62,191.5333
8,4096,120,64,199.4838
8,4096,120,66,194.7124
8,4096,120,68,196.992
8,4096,120,70,196.7952
8,4096,120,72,208.5576
8,4096,120,74,175.7184
8,4096,120,76,195.1281
8,4096,120,78,196.4516
8,4096,120,80,187.0667
8,4096,120,82,196.7262
8,4096,120,84,207.462
8,4096,120,86,193.1248
8,4096,120,88,194.0126
8,4096,120,90,194.868
8,4096,120,92,195.9288
8,4096,120,94,193.6134
8,4096,120,96,203.5039
8,4096,120,98,188.7142
8,4096,120,100,191.4499
8,4096,120,102,187.5368
8,4096,120,104,189.3183
8,4096,120,106,182.6458
8,4096,120,108,195.7586
8,4096,120,110,187.9796
8,4096,120,112,182.9753
8,4096,120,114,182.2871
8,4096,120,116,184.09
8,4096,120,118,181.1533
8,4096,122,2,76.5117
8,4096,122,4,113.4085
8,4096,122,6,117.182
8,4096,122,8,135.3105
8,4096,122,10,124.4137
8,4096,122,12,174.6158
8,4096,122,14,160.5609
8,4096,122,16,169.5341
8,4096,122,18,163.1083
8,4096,122,20,164.2762
8,4096,122,22,161.1169
8,4096,122,24,195.7769
8,4096,122,26,178.4928
8,4096,122,28,180.8545
8,4096,122,30,175.9399
8,4096,122,32,179.3906
8,4096,122,34,173.2047
8,4096,122,36,196.799
8,4096,122,38,187.3307
8,4096,122,40,189.684
8,4096,122,42,186.4355
8,4096,122,44,183.8823
8,4096,122,46,181.2234
8,4096,122,48,199.3001
8,4096,122,50,187.9837
8,4096,122,52,179.3734
8,4096,122,54,184.4267
8,4096,122,56,177.6005
8,4096,122,58,177.1348
8,4096,122,60,189.4142
8,4096,122,62,194.9503
8,4096,122,64,186.9735
8,4096,122,66,186.1236
8,4096,122,68,187.3276
8,4096,122,70,187.1417
8,4096,122,72,195.2669
8,4096,122,74,196.1541
8,4096,122,76,185.7359
8,4096,122,78,186.7289
8,4096,122,80,174.3323
8,4096,122,82,186.8291
8,4096,122,84,193.7732
8,4096,122,86,194.244
8,4096,122,88,184.2739
8,4096,122,90,183.7376
8,4096,122,92,183.7973
8,4096,122,94,182.6712
8,4096,122,96,188.7791
8,4096,122,98,190.6103
8,4096,122,100,180.1865
8,4096,122,102,176.0871
8,4096,122,104,179.9989
8,4096,122,106,172.0016
8,4096,122,108,183.9296
8,4096,122,110,183.3718
8,4096,122,112,177.4617
8,4096,122,114,176.0501
8,4096,122,116,171.8209
8,4096,122,118,173.127
8,4096,122,120,178.441
8,4096,124,2,73.8645
8,4096,124,4,111.5562
8,4096,124,6,114.0589
8,4096,124,8,137.3108
8,4096,124,10,133.9302
8,4096,124,12,177.6698
8,4096,124,14,165.0805
8,4096,124,16,179.6875
8,4096,124,18,165.1893
8,4096,124,20,160.9797
8,4096,124,22,162.256
8,4096,124,24,202.5406
8,4096,124,26,191.3038
8,4096,124,28,188.4428
8,4096,124,30,177.6629
8,4096,124,32,186.1967
8,4096,124,34,172.6937
8,4096,124,36,197.879
8,4096,124,38,185.8436
8,4096,124,40,191.3589
8,4096,124,42,186.51
8,4096,124,44,192.1809
8,4096,124,46,179.6076
8,4096,124,48,202.0564
8,4096,124,50,198.0732
8,4096,124,52,190.2921
8,4096,124,54,185.1562
8,4096,124,56,187.0358
8,4096,124,58,178.0982
8,4096,124,60,192.1208
8,4096,124,62,190.5442
8,4096,124,64,192.5944
8,4096,124,66,165.4485
8,4096,124,68,189.3968
8,4096,124,70,186.4993
8,4096,124,72,196.1259
8,4096,124,74,195.4004
8,4096,124,76,197.4504
8,4096,124,78,181.259
8,4096,124,80,190.4634
8,4096,124,82,186.9424
8,4096,124,84,196.851
8,4096,124,86,193.3724
8,4096,124,88,196.5376
8,4096,124,90,184.273
8,4096,124,92,187.1832
8,4096,124,94,182.681
8,4096,124,96,193.6262
8,4096,124,98,190.7167
8,4096,124,100,192.8545
8,4096,124,102,180.3341
8,4096,124,104,173.6541
8,4096,124,106,177.1419
8,4096,124,108,180.1723
8,4096,124,110,184.7859
8,4096,124,112,184.642
8,4096,124,114,169.136
8,4096,124,116,178.0936
8,4096,124,118,169.6797
8,4096,124,120,181.7634
8,4096,124,122,177.3452
8,4096,126,2,72.2227
8,4096,126,4,108.5401
8,4096,126,6,115.5233
8,4096,126,8,137.1849
8,4096,126,10,131.6715
8,4096,126,12,171.8555
8,4096,126,14,158.3806
8,4096,126,16,173.3397
8,4096,126,18,163.9569
8,4096,126,20,163.5555
8,4096,126,22,160.6737
8,4096,126,24,190.9186
8,4096,126,26,183.625
8,4096,126,28,184.3761
8,4096,126,30,174.709
8,4096,126,32,182.7831
8,4096,126,34,181.0098
8,4096,126,36,196.9098
8,4096,126,38,191.0414
8,4096,126,40,188.9216
8,4096,126,42,188.4995
8,4096,126,44,188.9209
8,4096,126,46,179.9854
8,4096,126,48,195.2222
8,4096,126,50,194.4349
8,4096,126,52,187.1874
8,4096,126,54,183.1617
8,4096,126,56,182.1833
8,4096,126,58,177.1197
8,4096,126,60,187.8721
8,4096,126,62,187.54
8,4096,126,64,189.5554
8,4096,126,66,187.4561
8,4096,126,68,184.7581
8,4096,126,70,184.6052
8,4096,126,72,174.8879
8,4096,126,74,182.2177
8,4096,126,76,187.1304
8,4096,126,78,194.6806
8,4096,126,80,186.6673
8,4096,126,82,186.0032
8,4096,126,84,192.3908
8,4096,126,86,192.9562
8,4096,126,88,189.047
8,4096,126,90,189.3916
8,4096,126,92,183.9269
8,4096,126,94,183.4284
8,4096,126,96,190.2001
8,4096,126,98,189.7861
8,4096,126,100,188.9128
8,4096,126,102,185.0428
8,4096,126,104,177.44
8,4096,126,106,178.4875
8,4096,126,108,184.7312
8,4096,126,110,183.7987
8,4096,126,112,182.4321
8,4096,126,114,180.8324
8,4096,126,116,173.3473
8,4096,126,118,174.7456
8,4096,126,120,179.1972
8,4096,126,122,178.3174
8,4096,126,124,176.7179
8,4096,128,2,79.7655
8,4096,128,4,118.5894
8,4096,128,6,122.7075
8,4096,128,8,138.0636
8,4096,128,10,139.38
8,4096,128,12,176.6327
8,4096,128,14,169.8924
8,4096,128,16,178.5131
8,4096,128,18,169.0795
8,4096,128,20,170.7235
8,4096,128,22,165.5087
8,4096,128,24,205.2996
8,4096,128,26,196.638
8,4096,128,28,195.2866
8,4096,128,30,183.9316
8,4096,128,32,184.2286
8,4096,128,34,163.1227
8,4096,128,36,195.6465
8,4096,128,38,173.1522
8,4096,128,40,184.9651
8,4096,128,42,181.9353
8,4096,128,44,189.9372
8,4096,128,46,170.1488
8,4096,128,48,195.5988
8,4096,128,50,193.5996
8,4096,128,52,175.6803
8,4096,128,54,185.5203
8,4096,128,56,169.0516
8,4096,128,58,181.7096
8,4096,128,60,189.7245
8,4096,128,62,184.471
8,4096,128,64,190.1203
8,4096,128,66,190.3073
8,4096,128,68,190.313
8,4096,128,70,179.2822
8,4096,128,72,178.0559
8,4096,128,74,191.4758
8,4096,128,76,191.0178
8,4096,128,78,189.6361
8,4096,128,80,187.648
8,4096,128,82,183.8716
8,4096,128,84,191.6199
8,4096,128,86,188.5373
8,4096,128,88,190.6245
8,4096,128,90,188.4488
8,4096,128,92,190.1408
8,4096,128,94,180.6136
8,4096,128,96,187.3852
8,4096,128,98,186.9139
8,4096,128,100,189.2011
8,4096,128,102,183.8378
8,4096,128,104,188.6458
8,4096,128,106,174.3826
8,4096,128,108,186.7792
8,4096,128,110,166.534
8,4096,128,112,183.1142
8,4096,128,114,179.1044
8,4096,128,116,176.8561
