threads,size,nb,ib,GFlops
16,4096,92,32,190.5122
16,4096,92,34,186.8655
16,4096,92,36,199.2404
16,4096,92,38,196.1318
16,4096,92,40,195.2938
16,4096,92,42,184.3646
16,4096,92,44,186.6081
16,4096,92,46,184.6058
16,4096,92,48,199.6136
16,4096,92,50,196.2864
16,4096,92,52,196.9815
16,4096,92,54,195.5743
16,4096,92,56,196.7747
16,4096,92,58,181.3467
16,4096,92,60,195.0688
16,4096,92,62,190.6867
16,4096,92,64,190.3999
16,4096,92,66,185.0872
16,4096,92,68,189.3334
16,4096,92,70,175.8143
16,4096,92,72,187.8019
16,4096,92,74,184.5318
16,4096,92,76,187.4487
16,4096,92,78,182.9535
16,4096,92,80,183.0317
16,4096,92,82,174.4805
16,4096,92,84,184.532
16,4096,92,86,181.4914
16,4096,92,88,182.0307
16,4096,92,90,179.0733
16,4096,94,2,68.3461
16,4096,94,4,102.2039
16,4096,94,6,111.5465
16,4096,94,8,128.7924
16,4096,94,10,128.276
16,4096,94,12,170.3961
16,4096,94,14,158.4516
16,4096,94,16,172.5951
16,4096,94,18,161.3745
16,4096,94,20,164.3941
16,4096,94,22,153.75
16,4096,94,24,189.6102
16,4096,94,26,189.4619
16,4096,94,28,180.7424
16,4096,94,30,175.2729
16,4096,94,32,181.0142
16,4096,94,34,181.6596
16,4096,94,36,194.4771
16,4096,94,38,189.5466
16,4096,94,40,190.644
16,4096,94,42,179.2962
16,4096,94,44,179.412
16,4096,94,46,176.5986
16,4096,94,48,191.9407
16,4096,94,50,192.0206
16,4096,94,52,189.6464
16,4096,94,54,189.5353
16,4096,94,56,191.3894
16,4096,94,58,190.354
16,4096,94,60,188.6898
16,4096,94,62,188.4403
16,4096,94,64,185.3793
16,4096,94,66,183.6421
16,4096,94,68,181.0806
16,4096,94,70,182.2316
16,4096,94,72,180.2797
16,4096,94,74,181.3899
16,4096,94,76,181.1602
16,4096,94,78,179.8464
16,4096,94,80,177.1551
16,4096,94,82,178.5206
16,4096,94,84,178.6249
16,4096,94,86,176.9436
16,4096,94,88,177.6511
16,4096,94,90,174.7462
16,4096,94,92,174.2778
16,4096,96,2,75.3331
16,4096,96,4,112.0802
16,4096,96,6,122.3266
16,4096,96,8,140.7281
16,4096,96,10,141.1614
16,4096,96,12,198.9082
16,4096,96,14,187.0835
16,4096,96,16,194.0207
16,4096,96,18,179.6997
16,4096,96,20,182.8318
16,4096,96,22,170.8745
16,4096,96,24,228.0909
16,4096,96,26,211.2752
16,4096,96,28,208.0607
16,4096,96,30,194.3387
16,4096,96,32,200.4504
16,4096,96,34,195.8278
16,4096,96,36,225.6612
16,4096,96,38,208.6003
16,4096,96,40,210.9484
16,4096,96,42,207.6806
16,4096,96,44,197.6512
16,4096,96,46,194.6909
16,4096,96,48,224.0877
16,4096,96,50,209.3
16,4096,96,52,210.3342
16,4096,96,54,206.7564
16,4096,96,56,209.4667
16,4096,96,58,206.7983
16,4096,96,60,219.0171
16,4096,96,62,203.5517
16,4096,96,64,203.8248
16,4096,96,66,196.8227
16,4096,96,68,199.8148
16,4096,96,70,201.2484
16,4096,96,72,213.377
16,4096,96,74,197.1768
16,4096,96,76,198.1135
16,4096,96,78,195.6056
16,4096,96,80,195.7817
16,4096,96,82,194.229
16,4096,96,84,205.8203
16,4096,96,86,194.6512
16,4096,96,88,195.0339
16,4096,96,90,193.9587
16,4096,96,92,192.4135
16,4096,96,94,189.9655
16,4096,98,2,72.3076
16,4096,98,4,107.6314
16,4096,98,6,116.7754
16,4096,98,8,133.4045
16,4096,98,10,136.5923
16,4096,98,12,180.8272
16,4096,98,14,174.0894
16,4096,98,16,176.807
16,4096,98,18,169.7983
16,4096,98,20,174.0194
16,4096,98,22,163.0231
16,4096,98,24,206.9621
16,4096,98,26,197.4538
16,4096,98,28,195.6473
16,4096,98,30,184.5507
16,4096,98,32,184.4764
16,4096,98,34,186.3066
16,4096,98,36,213.3941
16,4096,98,38,197.4749
16,4096,98,40,196.9049
16,4096,98,42,196.3591
16,4096,98,44,187.86
16,4096,98,46,184.0919
16,4096,98,48,205.8273
16,4096,98,50,212.0516
16,4096,98,52,198.27
16,4096,98,54,196.9439
16,4096,98,56,195.8885
16,4096,98,58,198.4946
16,4096,98,60,205.7424
16,4096,98,62,208.1673
16,4096,98,64,194.4009
16,4096,98,66,191.2155
16,4096,98,68,190.8275
16,4096,98,70,190.5779
16,4096,98,72,200.4134
16,4096,98,74,199.9311
16,4096,98,76,188.7986
16,4096,98,78,189.7908
16,4096,98,80,188.5379
16,4096,98,82,187.8116
16,4096,98,84,195.3062
16,4096,98,86,193.318
16,4096,98,88,187.5942
16,4096,98,90,184.1114
16,4096,98,92,184.3911
16,4096,98,94,181.4786
16,4096,98,96,188.441
16,4096,100,2,72.0701
16,4096,100,4,109.0312
16,4096,100,6,116.8587
16,4096,100,8,136.1534
16,4096,100,10,136.604
16,4096,100,12,186.2138
16,4096,100,14,171.2858
16,4096,100,16,181.8155
16,4096,100,18,173.5234
16,4096,100,20,177.7517
16,4096,100,22,170.2682
16,4096,100,24,210.7792
16,4096,100,26,198.8294
16,4096,100,28,202.4127
16,4096,100,30,186.3337
16,4096,100,32,187.9024
16,4096,100,34,191.0556
16,4096,100,36,219.3616
16,4096,100,38,214.4645
16,4096,100,40,203.3454
16,4096,100,42,199.8085
16,4096,100,44,201.4715
16,4096,100,46,189.3242
16,4096,100,48,213.7097
16,4096,100,50,212.8369
16,4096,100,52,214.5047
16,4096,100,54,199.4719
16,4096,100,56,200.4467
16,4096,100,58,198.0882
16,4096,100,60,213.5513
16,4096,100,62,207.137
16,4096,100,64,211.2844
16,4096,100,66,193.6126
16,4096,100,68,197.1108
16,4096,100,70,192.1734
16,4096,100,72,206.4832
16,4096,100,74,203.6921
16,4096,100,76,207.5768
16,4096,100,78,189.865
16,4096,100,80,191.5589
16,4096,100,82,189.2111
16,4096,100,84,199.4788
16,4096,100,86,196.262
16,4096,100,88,198.593
16,4096,100,90,188.8818
16,4096,100,92,191.1675
16,4096,100,94,185.4402
16,4096,100,96,196.2872
16,4096,100,98,192.3594
16,4096,102,2,70.2533
16,4096,102,4,107.0866
16,4096,102,6,115.7411
16,4096,102,8,135.1597
16,4096,102,10,132.6407
16,4096,102,12,178.0102
16,4096,102,14,166.9851
16,4096,102,16,175.6298
16,4096,102,18,175.9148
16,4096,102,20,168.3181
16,4096,102,22,166.4316
16,4096,102,24,204.5001
16,4096,102,26,205.2817
16,4096,102,28,193.5844
16,4096,102,30,188.9189
16,4096,102,32,183.3397
16,4096,102,34,182.9819
16,4096,102,36,207.2222
16,4096,102,38,201.5756
16,4096,102,40,193.1884
16,4096,102,42,191.1757
16,4096,102,44,192.1687
16,4096,102,46,180.9358
16,4096,102,48,201.5388
16,4096,102,50,197.5531
16,4096,102,52,201.5795
16,4096,102,54,204.1377
16,4096,102,56,190.8934
16,4096,102,58,190.1605
16,4096,102,60,201.1123
16,4096,102,62,198.9004
16,4096,102,64,199.9461
16,4096,102,66,198.3088
16,4096,102,68,186.4818
16,4096,102,70,186.1926
16,4096,102,72,196.5792
16,4096,102,74,195.3863
16,4096,102,76,195.5177
16,4096,102,78,195.4889
16,4096,102,80,182.3705
16,4096,102,82,182.8408
16,4096,102,84,190.7976
16,4096,102,86,189.3065
16,4096,102,88,188.9369
16,4096,102,90,188.3762
16,4096,102,92,180.7952
16,4096,102,94,176.7082
16,4096,102,96,183.3538
16,4096,102,98,182.8343
16,4096,102,100,183.2995
16,4096,104,2,73.6992
16,4096,104,4,109.8924
16,4096,104,6,118.1164
16,4096,104,8,135.9396
16,4096,104,10,135.7678
16,4096,104,12,185.2254
16,4096,104,14,174.4903
16,4096,104,16,181.4849
16,4096,104,18,179.0382
16,4096,104,20,171.8971
16,4096,104,22,172.2804
16,4096,104,24,211.1251
16,4096,104,26,212.298
16,4096,104,28,202.2803
16,4096,104,30,196.5715
16,4096,104,32,188.6456
16,4096,104,34,183.5403
16,4096,104,36,210.6449
16,4096,104,38,206.4716
16,4096,104,40,210.1515
16,4096,104,42,196.103
16,4096,104,44,196.5187
16,4096,104,46,191.8944
16,4096,104,48,206.0795
16,4096,104,50,201.5824
16,4096,104,52,207.141
16,4096,104,54,202.8615
16,4096,104,56,207.6303
16,4096,104,58,192.3322
16,4096,104,60,206.8369
16,4096,104,62,200.1673
16,4096,104,64,202.3822
16,4096,104,66,200.7319
16,4096,104,68,201.6175
16,4096,104,70,190.0608
16,4096,104,72,201.0523
16,4096,104,74,200.0688
16,4096,104,76,200.5959
16,4096,104,78,197.6974
16,4096,104,80,199.0962
16,4096,104,82,185.8631
16,4096,104,84,195.7612
16,4096,104,86,194.396
16,4096,104,88,196.4627
16,4096,104,90,193.0505
16,4096,104,92,193.6981
16,4096,104,94,183.8622
16,4096,104,96,192.7552
16,4096,104,98,189.5379
16,4096,104,100,189.0098
16,4096,104,102,185.6218
16,4096,106,2,74.6785
16,4096,106,4,109.1827
16,4096,106,6,117.8868
16,4096,106,8,135.0962
16,4096,106,10,135.7243
16,4096,106,12,180.5399
16,4096,106,14,169.9553
16,4096,106,16,178.0525
16,4096,106,18,176.9261
16,4096,106,20,168.5211
16,4096,106,22,167.1917
16,4096,106,24,205.6716
16,4096,106,26,198.395
16,4096,106,28,194.2811
16,4096,106,30,190.7531
16,4096,106,32,186.1928
16,4096,106,34,179.5577
16,4096,106,36,202.7782
16,4096,106,38,202.5727
16,4096,106,40,206.1076
16,4096,106,42,191.6207
16,4096,106,44,193.0725
16,4096,106,46,189.7777
16,4096,106,48,202.3742
16,4096,106,50,197.5205
16,4096,106,52,194.9705
16,4096,106,54,200.9753
16,4096,106,56,200.0432
16,4096,106,58,200.2746
16,4096,106,60,201.3849
16,4096,106,62,199.2741
16,4096,106,64,197.3134
16,4096,106,66,196.8181
16,4096,106,68,197.4742
16,4096,106,70,196.1761
16,4096,106,72,196.7831
16,4096,106,74,196.1355
16,4096,106,76,195.2644
16,4096,106,78,194.492
16,4096,106,80,193.5283
16,4096,106,82,193.0766
16,4096,106,84,192.0492
16,4096,106,86,191.7435
16,4096,106,88,191.6899
16,4096,106,90,190.0025
16,4096,106,92,188.6169
16,4096,106,94,186.4451
16,4096,106,96,188.6667
16,4096,106,98,186.9631
16,4096,106,100,184.6144
16,4096,106,102,182.5175
16,4096,106,104,183.9219
16,4096,108,2,77.3095
16,4096,108,4,118.0981
16,4096,108,6,127.8513
16,4096,108,8,145.813
16,4096,108,10,147.714
16,4096,108,12,207.4341
16,4096,108,14,186.7388
16,4096,108,16,200.9968
16,4096,108,18,190.9453
16,4096,108,20,184.8975
16,4096,108,22,182.0454
16,4096,108,24,229.6295
16,4096,108,26,218.3871
16,4096,108,28,223.3296
16,4096,108,30,204.1314
16,4096,108,32,205.825
16,4096,108,34,193.0963
16,4096,108,36,238.0898
16,4096,108,38,221.6451
16,4096,108,40,225.8422
16,4096,108,42,221.8471
16,4096,108,44,210.7623
16,4096,108,46,205.1899
16,4096,108,48,232.0242
16,4096,108,50,217.1991
16,4096,108,52,218.2679
16,4096,108,54,217.3036
16,4096,108,56,220.6844
16,4096,108,58,216.3262
16,4096,108,60,230.6295
16,4096,108,62,216.1171
16,4096,108,64,216.3452
16,4096,108,66,214.5976
16,4096,108,68,214.8621
16,4096,108,70,211.6977
16,4096,108,72,227.5812
16,4096,108,74,214.1762
16,4096,108,76,214.4813
16,4096,108,78,212.3331
16,4096,108,80,213.5626
16,4096,108,82,211.7925
16,4096,108,84,221.288
16,4096,108,86,206.6387
16,4096,108,88,210.7542
16,4096,108,90,206.1516
16,4096,108,92,207.0492
16,4096,108,94,202.3927
16,4096,108,96,214.8554
16,4096,108,98,206.3772
16,4096,108,100,204.2615
16,4096,108,102,203.1048
16,4096,108,104,202.7256
16,4096,108,106,198.4265
16,4096,110,2,75.1356
16,4096,110,4,113.2662
16,4096,110,6,120.3319
16,4096,110,8,140.3531
16,4096,110,10,139.8877
16,4096,110,12,185.7581
16,4096,110,14,178.7784
16,4096,110,16,186.8976
16,4096,110,18,178.0537
16,4096,110,20,173.5956
16,4096,110,22,172.0573
16,4096,110,24,216.5839
16,4096,110,26,202.4549
16,4096,110,28,209.6049
16,4096,110,30,194.4379
16,4096,110,32,197.4935
16,4096,110,34,185.2486
16,4096,110,36,217.4357
16,4096,110,38,207.6662
16,4096,110,40,209.3744
16,4096,110,42,207.7678
16,4096,110,44,196.591
16,4096,110,46,195.2501
16,4096,110,48,213.8928
16,4096,110,50,202.0278
16,4096,110,52,204.2196
16,4096,110,54,199.8514
16,4096,110,56,205.2434
16,4096,110,58,200.905
16,4096,110,60,215.7499
16,4096,110,62,214.5675
16,4096,110,64,201.4158
16,4096,110,66,201.4531
16,4096,110,68,202.9168
16,4096,110,70,201.4989
16,4096,110,72,210.6179
16,4096,110,74,212.5015
16,4096,110,76,198.9114
16,4096,110,78,198.4893
16,4096,110,80,199.443
16,4096,110,82,196.8263
16,4096,110,84,208.3383
16,4096,110,86,208.6092
16,4096,110,88,195.962
16,4096,110,90,193.8974
16,4096,110,92,194.7845
16,4096,110,94,191.8604
16,4096,110,96,198.6577
16,4096,110,98,198.3845
16,4096,110,100,192.7935
16,4096,110,102,189.4687
16,4096,110,104,187.3412
16,4096,110,106,187.8237
16,4096,110,108,194.1903
16,4096,112,2,76.632
16,4096,112,4,112.9727
16,4096,112,6,122.4255
16,4096,112,8,141.5598
16,4096,112,10,140.9492
16,4096,112,12,192.1904
16,4096,112,14,185.4482
16,4096,112,16,194.707
16,4096,112,18,181.237
16,4096,112,20,184.4909
16,4096,112,22,174.1021
16,4096,112,24,226.7734
16,4096,112,26,213.3569
16,4096,112,28,215.5267
16,4096,112,30,201.4392
16,4096,112,32,201.1618
16,4096,112,34,189.9202
16,4096,112,36,222.3038
16,4096,112,38,223.4386
16,4096,112,40,215.4456
16,4096,112,42,210.4417
16,4096,112,44,211.788
16,4096,112,46,197.3927
16,4096,112,48,220.8697
16,4096,112,50,217.4899
16,4096,112,52,209.1791
16,4096,112,54,202.3951
16,4096,112,56,210.8653
16,4096,112,58,203.3467
16,4096,112,60,218.8041
16,4096,112,62,216.754
16,4096,112,64,217.5009
16,4096,112,66,203.1624
16,4096,112,68,204.8954
16,4096,112,70,203.4192
16,4096,112,72,218.2361
16,4096,112,74,214.7306
16,4096,112,76,214.6325
16,4096,112,78,201.4078
16,4096,112,80,203.911
16,4096,112,82,202.3967
16,4096,112,84,212.949
16,4096,112,86,205.6341
16,4096,112,88,212.3419
16,4096,112,90,196.1464
16,4096,112,92,198.1355
16,4096,112,94,195.6484
16,4096,112,96,206.39
16,4096,112,98,203.2578
16,4096,112,100,200.3399
16,4096,112,102,192.5917
16,4096,112,104,194.5471
16,4096,112,106,189.5499
16,4096,112,108,198.8213
16,4096,112,110,196.4238
16,4096,114,2,77.2939
16,4096,114,4,114.4293
16,4096,114,6,122.4899
16,4096,114,8,141.5325
16,4096,114,10,140.5894
16,4096,114,12,189.0359
16,4096,114,14,177.2003
16,4096,114,16,187.1301
16,4096,114,18,179.4994
16,4096,114,20,181.3311
16,4096,114,22,170.2725
16,4096,114,24,219.4798
16,4096,114,26,203.2909
16,4096,114,28,203.7327
16,4096,114,30,202.9479
16,4096,114,32,197.5388
16,4096,114,34,194.9944
16,4096,114,36,216.1172
16,4096,114,38,216.8276
16,4096,114,40,208.5206
16,4096,114,42,205.8684
16,4096,114,44,208.485
16,4096,114,46,193.555
16,4096,114,48,216.2374
16,4096,114,50,209.6775
16,4096,114,52,204.3123
16,4096,114,54,201.5114
16,4096,114,56,199.6576
16,4096,114,58,202.2542
16,4096,114,60,213.5569
16,4096,114,62,211.9596
16,4096,114,64,211.1045
16,4096,114,66,211.4874
16,4096,114,68,201.0769
16,4096,114,70,198.9361
16,4096,114,72,210.0982
16,4096,114,74,210.7981
16,4096,114,76,209.4674
16,4096,114,78,209.5501
16,4096,114,80,198.1518
16,4096,114,82,197.5279
16,4096,114,84,206.0584
16,4096,114,86,206.3806
16,4096,114,88,206.0062
16,4096,114,90,206.3945
16,4096,114,92,194.9809
16,4096,114,94,191.795
16,4096,114,96,200.2304
16,4096,114,98,201.3215
16,4096,114,100,198.0357
16,4096,114,102,195.6332
16,4096,114,104,189.2871
16,4096,114,106,189.8487
16,4096,114,108,192.5615
16,4096,114,110,192.607
16,4096,114,112,191.9175
16,4096,116,2,76.8972
16,4096,116,4,115.7484
16,4096,116,6,122.4587
16,4096,116,8,140.0774
16,4096,116,10,140.9208
16,4096,116,12,193.3602
16,4096,116,14,180.4423
16,4096,116,16,188.435
16,4096,116,18,181.0644
16,4096,116,20,183.4349
16,4096,116,22,171.5117
16,4096,116,24,219.9713
16,4096,116,26,213.8093
16,4096,116,28,206.4742
16,4096,116,30,203.9103
16,4096,116,32,198.4382
16,4096,116,34,193.9233
16,4096,116,36,219.5482
16,4096,116,38,209.5922
16,4096,116,40,219.7688
16,4096,116,42,204.9388
16,4096,116,44,208.3038
16,4096,116,46,203.6777
16,4096,116,48,215.789
16,4096,116,50,209.9211
16,4096,116,52,214.3465
16,4096,116,54,203.0605
16,4096,116,56,202.7181
16,4096,116,58,201.0794
16,4096,116,60,213.4649
16,4096,116,62,213.4727
16,4096,116,64,212.3183
16,4096,116,66,208.1794
16,4096,116,68,212.575
16,4096,116,70,200.3468
16,4096,116,72,211.6405
16,4096,116,74,210.1514
16,4096,116,76,211.5908
16,4096,116,78,210.4083
16,4096,116,80,210.0536
16,4096,116,82,197.9455
16,4096,116,84,208.5797
16,4096,116,86,207.1959
16,4096,116,88,206.4015
16,4096,116,90,203.9612
16,4096,116,92,206.6164
16,4096,116,94,194.2788
16,4096,116,96,204.2512
16,4096,116,98,200.0769
16,4096,116,100,202.4106
16,4096,116,102,197.6095
16,4096,116,104,199.918
16,4096,116,106,188.684
16,4096,116,108,196.0106
16,4096,116,110,195.704
16,4096,116,112,196.2249
16,4096,116,114,193.2543
16,4096,118,2,77.6549
16,4096,118,4,115.8771
16,4096,118,6,122.5252
16,4096,118,8,141.8354
16,4096,118,10,140.7896
16,4096,118,12,190.8677
16,4096,118,14,175.1993
16,4096,118,16,185.4922
16,4096,118,18,178.209
16,4096,118,20,182.1357
16,4096,118,22,171.6174
16,4096,118,24,213.982
16,4096,118,26,209.4988
16,4096,118,28,203.8633
16,4096,118,30,201.1325
16,4096,118,32,192.5789
16,4096,118,34,193.3815
16,4096,118,36,213.4421
16,4096,118,38,210.2592
16,4096,118,40,215.1845
16,4096,118,42,203.0173
16,4096,118,44,204.1115
16,4096,118,46,200.9334
16,4096,118,48,213.1812
16,4096,118,50,208.0169
16,4096,118,52,208.9206
16,4096,118,54,198.1461
16,4096,118,56,198.0135
16,4096,118,58,194.5194
16,4096,118,60,206.8722
16,4096,118,62,206.6781
16,4096,118,64,205.5158
16,4096,118,66,205.9106
16,4096,118,68,206.6933
16,4096,118,70,207.481
16,4096,118,72,205.1123
16,4096,118,74,204.8187
16,4096,118,76,206.7606
16,4096,118,78,205.9778
16,4096,118,80,204.4762
16,4096,118,82,205.9894
16,4096,118,84,204.2508
16,4096,118,86,202.6268
16,4096,118,88,202.8719
16,4096,118,90,200.192
16,4096,118,92,200.944
16,4096,118,94,200.2003
16,4096,118,96,198.6019
16,4096,118,98,196.3701
16,4096,118,100,197.7038
16,4096,118,102,194.5041
16,4096,118,104,193.5184
16,4096,118,106,192.7764
16,4096,118,108,192.9238
16,4096,118,110,191.9269
16,4096,118,112,190.6285
16,4096,118,114,189.1049
16,4096,118,116,187.2385
16,4096,120,2,82.9392
16,4096,120,4,119.8659
16,4096,120,6,130.5768
16,4096,120,8,150.0777
16,4096,120,10,150.2585
16,4096,120,12,216.4728
16,4096,120,14,195.5355
16,4096,120,16,200.6811
16,4096,120,18,200.7833
16,4096,120,20,192.7234
16,4096,120,22,184.6959
16,4096,120,24,248.5711
16,4096,120,26,229.6023
16,4096,120,28,220.8481
16,4096,120,30,219.0705
16,4096,120,32,217.6647
16,4096,120,34,205.0426
16,4096,120,36,238.6924
16,4096,120,38,219.1895
16,4096,120,40,231.7893
16,4096,120,42,231.1323
16,4096,120,44,216.8341
16,4096,120,46,215.4263
16,4096,120,48,242.4517
16,4096,120,50,224.0735
16,4096,120,52,223.9818
16,4096,120,54,220.5988
16,4096,120,56,215.4593
16,4096,120,58,208.2603
16,4096,120,60,234.3828
16,4096,120,62,220.3112
16,4096,120,64,220.4969
16,4096,120,66,220.8936
16,4096,120,68,217.6539
16,4096,120,70,220.4367
16,4096,120,72,234.6941
16,4096,120,74,220.6022
16,4096,120,76,222.5109
16,4096,120,78,218.0355
16,4096,120,80,220.1947
16,4096,120,82,217.9641
16,4096,120,84,231.2012
16,4096,120,86,217.915
16,4096,120,88,218.833
16,4096,120,90,214.8612
16,4096,120,92,216.3968
16,4096,120,94,216.5185
16,4096,120,96,224.0495
16,4096,120,98,210.9503
16,4096,120,100,211.6912
16,4096,120,102,210.1494
16,4096,120,104,210.7765
16,4096,120,106,206.6231
16,4096,120,108,214.265
16,4096,120,110,208.1432
16,4096,120,112,208.9338
16,4096,120,114,203.4805
16,4096,120,116,204.9316
16,4096,120,118,198.7358
16,4096,122,2,81.0846
16,4096,122,4,118.0456
16,4096,122,6,125.5159
16,4096,122,8,144.3391
16,4096,122,10,144.3135
16,4096,122,12,200.0048
16,4096,122,14,183.6337
16,4096,122,16,192.7288
16,4096,122,18,188.8426
16,4096,122,20,184.925
16,4096,122,22,183.0933
16,4096,122,24,229.5772
16,4096,122,26,217.2074
16,4096,122,28,207.4884
16,4096,122,30,203.191
16,4096,122,32,209.9947
16,4096,122,34,197.7516
16,4096,122,36,226.0963
16,4096,122,38,215.5924
16,4096,122,40,216.2053
16,4096,122,42,215.4382
16,4096,122,44,208.2457
16,4096,122,46,207.1946
16,4096,122,48,227.9981
16,4096,122,50,217.3244
16,4096,122,52,215.8331
16,4096,122,54,210.7277
16,4096,122,56,203.2871
16,4096,122,58,200.0959
16,4096,122,60,219.6991
16,4096,122,62,222.9516
16,4096,122,64,211.4014
16,4096,122,66,209.7621
16,4096,122,68,212.1009
16,4096,122,70,212.9865
16,4096,122,72,223.0014
16,4096,122,74,224.3284
16,4096,122,76,212.2855
16,4096,122,78,212.2317
16,4096,122,80,210.3393
16,4096,122,82,210.4156
16,4096,122,84,221.8642
16,4096,122,86,220.0292
16,4096,122,88,210.0793
16,4096,122,90,207.7955
16,4096,122,92,208.4046
16,4096,122,94,204.8382
16,4096,122,96,215.2223
16,4096,122,98,214.932
16,4096,122,100,203.4145
16,4096,122,102,201.6687
16,4096,122,104,201.6608
16,4096,122,106,201.2905
16,4096,122,108,205.2184
16,4096,122,110,204.8201
16,4096,122,112,199.6392
16,4096,122,114,195.6433
16,4096,122,116,194.6896
16,4096,122,118,189.2844
16,4096,122,120,200.7277
16,4096,124,2,78.4087
16,4096,124,4,116.354
16,4096,124,6,124.4737
16,4096,124,8,144.1035
16,4096,124,10,142.7878
16,4096,124,12,199.5544
16,4096,124,14,189.3026
16,4096,124,16,199.6274
16,4096,124,18,192.4244
16,4096,124,20,181.359
16,4096,124,22,182.0193
16,4096,124,24,230.0904
16,4096,124,26,215.4951
16,4096,124,28,216.3348
16,4096,124,30,204.3991
16,4096,124,32,211.91
16,4096,124,34,195.1787
16,4096,124,36,227.7786
16,4096,124,38,214.4158
16,4096,124,40,220.775
16,4096,124,42,218.0021
16,4096,124,44,220.1169
16,4096,124,46,208.2454
16,4096,124,48,229.5398
16,4096,124,50,227.6537
16,4096,124,52,217.5626
16,4096,124,54,211.5347
16,4096,124,56,215.0448
16,4096,124,58,200.8525
16,4096,124,60,222.1818
16,4096,124,62,222.0742
16,4096,124,64,223.32
16,4096,124,66,209.4794
16,4096,124,68,214.8632
16,4096,124,70,211.7975
16,4096,124,72,221.3293
16,4096,124,74,219.7418
16,4096,124,76,222.9094
16,4096,124,78,210.9427
16,4096,124,80,213.1899
16,4096,124,82,210.4862
16,4096,124,84,220.3098
16,4096,124,86,216.9906
16,4096,124,88,220.3545
16,4096,124,90,207.3047
16,4096,124,92,209.981
16,4096,124,94,206.3481
16,4096,124,96,215.854
16,4096,124,98,215.189
16,4096,124,100,217.313
16,4096,124,102,201.2191
16,4096,124,104,202.0941
16,4096,124,106,201.8528
16,4096,124,108,209.0017
16,4096,124,110,205.9143
16,4096,124,112,206.317
16,4096,124,114,198.3435
16,4096,124,116,197.1735
16,4096,124,118,194.6157
16,4096,124,120,200.0138
16,4096,124,122,201.0336
16,4096,126,2,79.3134
16,4096,126,4,116.8219
16,4096,126,6,124.2635
16,4096,126,8,145.9387
16,4096,126,10,143.8946
16,4096,126,12,191.3209
16,4096,126,14,186.6672
16,4096,126,16,196.5427
16,4096,126,18,188.4439
16,4096,126,20,183.3863
16,4096,126,22,180.1146
16,4096,126,24,222.9469
16,4096,126,26,209.1498
16,4096,126,28,213.5992
16,4096,126,30,198.9655
16,4096,126,32,206.3323
16,4096,126,34,205.029
16,4096,126,36,224.5703
16,4096,126,38,220.2904
16,4096,126,40,215.1959
16,4096,126,42,214.9234
16,4096,126,44,215.8441
16,4096,126,46,204.4739
16,4096,126,48,225.3817
16,4096,126,50,223.0804
16,4096,126,52,213.2726
16,4096,126,54,209.5987
16,4096,126,56,208.8229
16,4096,126,58,199.9444
16,4096,126,60,218.1592
16,4096,126,62,213.6674
16,4096,126,64,217.2825
16,4096,126,66,214.7994
16,4096,126,68,207.7569
16,4096,126,70,207.0985
16,4096,126,72,216.5351
16,4096,126,74,217.3181
16,4096,126,76,218.1189
16,4096,126,78,219.5616
16,4096,126,80,206.0329
16,4096,126,82,209.2672
16,4096,126,84,217.1403
16,4096,126,86,215.0709
16,4096,126,88,216.0639
16,4096,126,90,213.3981
16,4096,126,92,204.346
16,4096,126,94,203.1581
16,4096,126,96,211.6281
16,4096,126,98,211.3291
16,4096,126,100,211.7927
16,4096,126,102,209.025
16,4096,126,104,199.84
16,4096,126,106,195.1714
16,4096,126,108,202.4327
16,4096,126,110,202.3845
16,4096,126,112,201.038
16,4096,126,114,199.8964
16,4096,126,116,192.5159
16,4096,126,118,189.4447
16,4096,126,120,196.9201
